Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/30/2018,;18:01:24;16.4080517;-89.5857383;300;8;1.0;1.3,;36;4;0;;
06/30/2018,;18:16:35;16.4080883;-89.5856567;252;6;1.2;1.5,;38;11;0;;
06/30/2018,;18:31:40;16.40804;-89.5856417;312;7;1.1;1.4,;37;3;0;;
06/30/2018,;18:46:45;16.4079683;-89.585605;302;8;0.9;1.2,;38;4;0;;
06/30/2018,;19:01:55;16.4077267;-89.583315;364;8;1.0;1.3,;40;9;0;;
06/30/2018,;19:17:08;16.40894;-89.584915;328;6;1.2;1.5,;42;11;0;;
06/30/2018,;19:32:19;16.4079417;-89.585795;274;7;1.0;1.3,;42;10;0;;
06/30/2018,;19:47:33;16.4079233;-89.58587;260;6;1.1;1.5,;45;12;0;;
06/30/2018,;20:02:40;16.4079517;-89.5855067;392;6;1.2;1.5,;41;6;0;;
06/30/2018,;20:17:58;16.408095;-89.58559;348;6;1.9;2.2,;42;17;0;;
06/30/2018,;20:33:31;16.4080033;-89.5857383;318;8;0.8;1.2,;39;32;0;;
06/30/2018,;20:48:34;16.4080017;-89.5856533;314;6;1.2;1.5,;41;2;0;;
06/30/2018,;21:03:38;16.40801;-89.5856933;308;6;1.2;1.5,;42;3;0;;
06/30/2018,;21:18:43;16.4080517;-89.5856683;316;7;1.0;1.3,;41;4;0;;
06/30/2018,;21:33:55;16.4081017;-89.5854483;240;5;2.1;2.3,;41;11;0;;
06/30/2018,;21:49:01;16.4078967;-89.5858633;344;6;1.5;1.7,;40;5;0;;
06/30/2018,;22:04:06;16.4080183;-89.5856583;352;6;1.1;1.4,;37;3;0;;
06/30/2018,;22:19:12;16.40801;-89.5857317;312;8;0.9;1.2,;35;6;0;;
06/30/2018,;22:34:19;16.40807;-89.5857783;300;7;1.1;1.4,;34;6;0;;
06/30/2018,;22:49:32;16.40808;-89.5857967;282;6;1.2;1.5,;32;11;0;;
06/30/2018,;23:04:38;16.4080367;-89.5856933;248;7;1.0;1.3,;31;6;0;;
06/30/2018,;23:19:49;16.4081683;-89.585975;236;6;1.1;1.5,;30;11;0;;
06/30/2018,;23:34:57;16.4080267;-89.585635;224;6;1.1;1.5,;29;6;0;;
06/30/2018,;23:50:01;16.408045;-89.58571;242;7;1.0;1.4,;28;3;0;;
07/01/2018,;00:05:13;16.4084483;-89.5854167;260;6;1.2;1.5,;27;11;0;;
07/01/2018,;00:20:19;16.408055;-89.5860583;404;8;0.9;1.3,;26;6;0;;
07/01/2018,;00:35:25;16.408815;-89.5885933;856;8;0.9;1.2,;25;6;0;;
07/01/2018,;00:50:37;16.4072867;-89.585185;214;6;1.2;1.5,;25;11;0;;
07/01/2018,;01:05:45;16.408125;-89.58628;366;7;1.1;1.4,;24;7;0;;
07/01/2018,;01:20:55;16.4067967;-89.5849683;310;7;1.5;1.7,;24;10;0;;
07/01/2018,;01:36:01;16.4082883;-89.586165;274;8;1.0;1.2,;23;5;0;;
07/01/2018,;01:51:06;16.407685;-89.585855;288;8;0.9;1.2,;23;3;0;;
07/01/2018,;02:06:11;16.40793;-89.5858667;246;8;0.9;1.2,;22;4;0;;
07/01/2018,;02:21:16;16.40788;-89.5859367;288;7;1.0;1.4,;22;4;0;;
07/01/2018,;02:36:20;16.40796;-89.5858917;264;8;0.9;1.2,;22;3;0;;
07/01/2018,;02:51:26;16.407925;-89.5859083;282;7;1.0;1.4,;22;4;0;;
07/01/2018,;03:06:29;16.4078783;-89.586125;312;7;1.1;1.4,;22;3;0;;
07/01/2018,;03:21:33;16.4080083;-89.5860667;318;7;1.1;1.4,;21;3;0;;
07/01/2018,;03:36:38;16.40818;-89.5860467;312;7;1.1;1.4,;21;3;0;;
07/01/2018,;03:51:42;16.4080867;-89.5859483;332;9;0.8;1.2,;21;3;0;;
07/01/2018,;04:06:46;16.4080083;-89.5857617;322;7;1.3;1.6,;21;3;0;;
07/01/2018,;04:21:49;16.4080417;-89.5857867;336;8;1.0;1.3,;21;3;0;;
07/01/2018,;04:36:54;16.40797;-89.5857017;296;7;1.2;1.5,;21;3;0;;
07/01/2018,;04:51:57;16.4079067;-89.5856867;322;8;1.0;1.3,;21;3;0;;
07/01/2018,;05:07:07;16.4073433;-89.5857567;396;10;0.8;1.2,;21;9;0;;
07/01/2018,;05:22:11;16.4079217;-89.5857133;318;8;1.0;1.3,;21;3;0;;
07/01/2018,;05:37:26;16.407825;-89.5857117;334;9;0.8;1.2,;20;14;0;;
07/01/2018,;05:52:31;16.4080483;-89.585665;326;7;1.2;1.5,;20;3;0;;
07/01/2018,;06:07:35;16.4079983;-89.5856567;304;8;1.2;1.5,;20;3;0;;
07/01/2018,;06:22:39;16.4079083;-89.585745;284;9;0.9;1.2,;20;3;0;;
07/01/2018,;06:37:44;16.4079167;-89.585805;318;8;1.0;1.3,;20;4;0;;
07/01/2018,;06:52:48;16.4079567;-89.5858367;332;9;0.9;1.2,;20;3;0;;
07/01/2018,;07:07:53;16.40796;-89.5858933;326;10;0.9;1.2,;21;3;0;;
07/01/2018,;07:22:58;16.40798;-89.5859267;360;11;0.7;1.1,;20;4;0;;
07/01/2018,;07:38:04;16.4080633;-89.58583;334;10;0.8;1.1,;21;4;0;;
07/01/2018,;07:53:15;16.4080333;-89.58582;328;10;0.8;1.1,;21;11;0;;
07/01/2018,;08:08:25;16.4082617;-89.5853733;378;9;0.9;1.2,;21;8;0;;
07/01/2018,;08:23:30;16.4081383;-89.5857917;342;10;0.8;1.2,;21;4;0;;
07/01/2018,;08:38:49;16.4080617;-89.5853883;294;7;1.2;1.5,;21;17;0;;
07/01/2018,;08:53:51;16.408055;-89.5856617;320;6;1.3;1.6,;21;1;0;;
07/01/2018,;09:08:53;16.4082367;-89.5854633;316;6;1.4;1.7,;21;1;0;;
07/01/2018,;09:23:57;16.407985;-89.5857383;320;5;1.7;2.0,;21;3;0;;
07/01/2018,;09:38:59;16.4080567;-89.5859183;346;5;2.0;2.2,;20;1;0;;
07/01/2018,;09:54:03;16.407775;-89.5855467;290;5;2.5;2.7,;20;2;0;;
07/01/2018,;10:09:07;16.4079333;-89.5857267;300;7;1.1;1.4,;20;3;0;;
07/01/2018,;10:24:11;16.40801;-89.585755;310;7;1.1;1.4,;20;3;0;;
07/01/2018,;10:39:15;16.4079817;-89.5857183;308;8;1.0;1.3,;20;3;0;;
07/01/2018,;10:54:20;16.407905;-89.5857483;332;7;1.1;1.4,;20;4;0;;
07/01/2018,;11:09:24;16.4079667;-89.58561;334;9;0.8;1.2,;20;2;0;;
07/01/2018,;11:24:29;16.40791;-89.5856917;314;8;0.9;1.3,;19;4;0;;
07/01/2018,;11:39:35;16.4078967;-89.5856333;284;8;0.9;1.2,;19;6;0;;
07/01/2018,;11:54:41;16.4077533;-89.585285;192;7;1.0;1.3,;19;4;0;;
07/01/2018,;12:09:46;16.4078017;-89.5853883;226;6;1.1;1.4,;20;4;0;;
07/01/2018,;12:24:50;16.4077933;-89.585225;230;7;1.0;1.3,;20;3;0;;
07/01/2018,;12:39:56;16.407965;-89.5860217;278;6;1.1;1.4,;20;6;0;;
07/01/2018,;12:55:01;16.4079833;-89.58578;272;7;1.0;1.3,;21;3;0;;
07/01/2018,;13:10:06;16.4079367;-89.5857633;258;7;1.0;1.3,;21;4;0;;
07/01/2018,;13:25:12;16.4079383;-89.5857817;292;8;0.9;1.2,;22;5;0;;
07/01/2018,;13:40:17;16.4079567;-89.5857233;304;8;0.9;1.3,;22;4;0;;
07/01/2018,;13:55:23;16.4082017;-89.5857533;314;6;1.3;1.6,;22;4;0;;
07/01/2018,;14:10:37;16.4077167;-89.5859817;346;8;1.0;1.3,;22;14;0;;
07/01/2018,;14:25:43;16.4076517;-89.5861317;394;9;0.9;1.2,;23;5;0;;
07/01/2018,;14:40:55;16.4076367;-89.5860617;360;8;0.9;1.3,;24;11;0;;
07/01/2018,;14:55:59;16.40745;-89.5862767;428;7;1.1;1.5,;24;3;0;;
07/01/2018,;15:11:04;16.40774;-89.585835;310;8;1.0;1.3,;26;4;0;;
07/01/2018,;15:26:09;16.407915;-89.5858083;288;9;1.0;1.3,;26;4;0;;
07/01/2018,;15:41:13;16.4077583;-89.586005;264;9;1.2;1.4,;26;3;0;;
07/01/2018,;15:56:20;16.4079517;-89.5858867;302;9;0.9;1.2,;27;6;0;;
07/01/2018,;16:11:32;16.4079217;-89.5854933;276;6;2.1;2.2,;29;11;0;;
07/01/2018,;16:26:37;16.4081017;-89.5858383;280;9;1.1;1.4,;28;3;0;;
07/01/2018,;16:41:49;16.4080533;-89.5855683;296;9;0.9;1.2,;30;12;0;;
07/01/2018,;16:56:54;16.407965;-89.585685;306;8;1.1;1.4,;31;3;0;;
07/01/2018,;17:11:57;16.4079083;-89.5857467;302;6;1.2;1.6,;32;2;0;;
07/01/2018,;17:27:01;16.4079583;-89.5857333;300;8;1.0;1.3,;32;3;0;;
07/01/2018,;17:42:05;16.4080333;-89.5857233;310;9;0.9;1.2,;34;3;0;;
07/01/2018,;17:57:09;16.4081967;-89.5858617;284;6;1.4;1.7,;34;3;0;;
07/01/2018,;18:12:13;16.4079767;-89.585675;294;9;0.8;1.1,;34;3;0;;
07/01/2018,;18:27:19;16.4080333;-89.5855717;336;7;1.0;1.3,;35;4;0;;
07/01/2018,;18:42:24;16.4080317;-89.58566;338;8;0.9;1.2,;35;4;0;;
07/01/2018,;18:57:28;16.40785;-89.5858933;278;6;1.3;1.6,;35;3;0;;
07/01/2018,;19:12:36;16.4082833;-89.5852967;522;5;2.2;2.4,;37;6;0;;
07/01/2018,;19:27:40;16.4080267;-89.5854633;442;6;1.2;1.5,;36;3;0;;
07/01/2018,;19:42:45;16.4079967;-89.5855533;406;7;1.1;1.4,;35;4;0;;
07/01/2018,;19:57:52;16.40795;-89.5855633;398;8;0.9;1.2,;34;6;0;;
07/01/2018,;20:12:56;16.4080367;-89.585675;362;7;1.0;1.4,;33;3;0;;
07/01/2018,;20:28:00;16.40812;-89.58573;348;7;1.0;1.4,;36;3;0;;
07/01/2018,;20:43:04;16.4082383;-89.5857283;328;6;1.5;1.8,;36;3;0;;
07/01/2018,;20:58:10;16.408115;-89.585705;328;6;1.4;1.7,;36;4;0;;
07/01/2018,;21:13:16;16.408245;-89.5857033;294;7;1.0;1.4,;37;5;0;;
07/01/2018,;21:28:24;16.4081617;-89.5856233;298;6;1.0;1.4,;35;7;0;;
07/01/2018,;21:43:40;16.408155;-89.5856283;316;6;1.1;1.4,;32;15;0;;
07/01/2018,;21:59:19;16.408155;-89.58573;336;7;1.2;1.5,;30;38;0;;
07/01/2018,;22:14:24;16.4080883;-89.58578;316;6;1.6;1.9,;31;5;0;;
07/01/2018,;22:29:37;16.40814;-89.5858083;300;7;1.1;1.4,;32;12;0;;
07/01/2018,;22:44:41;16.408055;-89.5857583;318;9;0.8;1.1,;31;3;0;;
07/01/2018,;22:59:48;16.4080933;-89.5856567;234;6;1.1;1.4,;30;6;0;;
07/01/2018,;23:14:52;16.4080683;-89.5856833;234;7;1.0;1.4,;29;3;0;;
07/01/2018,;23:30:08;16.4077733;-89.585685;628;6;1.0;1.4,;28;14;0;;
07/01/2018,;23:45:19;16.4080483;-89.5856667;252;6;1.2;1.6,;28;11;0;;
07/02/2018,;00:00:25;16.4079433;-89.5855867;296;8;0.9;1.3,;27;6;0;;
07/02/2018,;00:15:32;16.4081183;-89.5856983;330;8;1.0;1.3,;26;6;0;;
07/02/2018,;00:30:39;16.408585;-89.5863367;494;6;1.4;1.7,;26;6;0;;
07/02/2018,;00:45:45;16.4079817;-89.5856333;322;8;1.0;1.3,;25;4;0;;
07/02/2018,;01:00:51;16.40779;-89.5853317;304;8;0.9;1.2,;25;6;0;;
07/02/2018,;01:16:26;16.4083533;-89.5861983;304;5;1.8;2.0,;25;33;0;;
07/02/2018,;01:31:29;16.408005;-89.58573;320;8;1.0;1.2,;24;2;0;;
07/02/2018,;01:46:32;16.4080283;-89.5857583;332;7;1.4;1.6,;24;2;0;;
07/02/2018,;02:01:34;16.4079633;-89.585725;298;5;1.5;1.8,;24;1;0;;
07/02/2018,;02:16:40;16.4080783;-89.5858983;366;7;1.0;1.4,;24;5;0;;
07/02/2018,;02:31:47;16.4080233;-89.5857167;314;8;0.9;1.2,;23;5;0;;
07/02/2018,;02:46:54;16.4080383;-89.585785;336;8;0.9;1.2,;23;6;0;;
07/02/2018,;03:01:58;16.4080867;-89.5859067;364;8;0.9;1.3,;23;3;0;;
07/02/2018,;03:17:03;16.4079383;-89.5859783;354;9;0.8;1.2,;23;4;0;;
07/02/2018,;03:32:12;16.40811;-89.58601;350;7;1.3;1.6,;22;8;0;;
07/02/2018,;03:47:16;16.408225;-89.5862283;382;7;1.0;1.3,;22;3;0;;
07/02/2018,;04:02:21;16.4082717;-89.5860383;378;8;1.3;1.5,;22;3;0;;
07/02/2018,;04:17:25;16.4085033;-89.5862017;384;7;1.4;1.7,;22;3;0;;
07/02/2018,;04:32:30;16.4084883;-89.586015;382;7;1.4;1.7,;22;4;0;;
07/02/2018,;04:47:34;16.4078133;-89.585275;230;8;1.0;1.3,;22;3;0;;
07/02/2018,;05:02:39;16.4078117;-89.5851667;214;8;1.0;1.3,;22;3;0;;
07/02/2018,;05:17:43;16.4077967;-89.5852183;196;8;1.0;1.3,;22;3;0;;
07/02/2018,;05:32:55;16.4078017;-89.5857933;492;6;1.2;1.6,;22;11;0;;
07/02/2018,;05:48:00;16.40779;-89.58569;288;8;1.0;1.3,;22;4;0;;
07/02/2018,;06:03:05;16.407765;-89.5856417;290;8;1.2;1.5,;22;3;0;;
07/02/2018,;06:18:09;16.4076033;-89.5856817;256;8;0.9;1.2,;22;3;0;;
07/02/2018,;06:33:13;16.4078067;-89.585705;294;6;1.6;1.8,;22;3;0;;
07/02/2018,;06:48:17;16.4078067;-89.5859233;286;8;1.3;1.5,;22;3;0;;
07/02/2018,;07:03:22;16.4079433;-89.5858867;294;8;1.1;1.4,;22;3;0;;
07/02/2018,;07:18:26;16.4080367;-89.5857917;292;9;0.8;1.2,;22;3;0;;
07/02/2018,;07:33:30;16.4080167;-89.5857367;298;10;0.7;1.1,;22;3;0;;
07/02/2018,;07:48:35;16.4080083;-89.5856717;310;10;0.8;1.1,;22;3;0;;
07/02/2018,;08:04:01;16.4080133;-89.5856983;310;11;0.7;1.1,;22;25;0;;
07/02/2018,;08:19:04;16.40803;-89.5856783;304;9;0.8;1.2,;22;2;0;;
07/02/2018,;08:34:07;16.40801;-89.5856383;290;7;1.1;1.4,;22;2;0;;
07/02/2018,;08:49:09;16.40796;-89.585765;330;5;1.5;1.8,;22;1;0;;
07/02/2018,;09:04:12;16.4080317;-89.5856733;312;7;1.1;1.4,;21;2;0;;
07/02/2018,;09:19:16;16.4080167;-89.5858683;340;5;1.6;1.9,;21;2;0;;
07/02/2018,;09:34:19;16.4077083;-89.5858133;282;6;1.7;2.0,;21;2;0;;
07/02/2018,;09:49:22;16.4077167;-89.5857467;278;5;2.5;2.6,;21;2;0;;
07/02/2018,;10:04:25;16.4079083;-89.5856283;312;6;1.6;1.9,;20;2;0;;
07/02/2018,;10:19:27;16.4080533;-89.5857817;290;6;1.4;1.7,;20;1;0;;
07/02/2018,;10:34:29;16.4080483;-89.5857883;312;6;1.3;1.6,;20;1;0;;
07/02/2018,;10:49:33;16.4078533;-89.5857317;346;8;0.9;1.2,;20;3;0;;
07/02/2018,;11:04:38;16.4078033;-89.5854533;350;8;0.9;1.2,;20;3;0;;
07/02/2018,;11:19:43;16.40791;-89.5855033;332;8;0.9;1.3,;20;4;0;;
07/02/2018,;11:34:48;16.4078617;-89.5853967;360;8;0.9;1.2,;19;4;0;;
07/02/2018,;11:49:55;16.40798;-89.5856933;348;6;1.1;1.4,;19;5;0;;
07/02/2018,;12:05:06;16.4075817;-89.5847817;78;5;1.5;1.8,;20;11;0;;
07/02/2018,;12:20:20;16.4078383;-89.5859917;304;8;0.9;1.2,;20;12;0;;
07/02/2018,;12:35:34;16.40795;-89.5851783;196;6;1.1;1.4,;21;13;0;;
07/02/2018,;12:50:42;16.4079733;-89.5855233;320;8;0.9;1.2,;22;7;0;;
07/02/2018,;13:06:19;16.407995;-89.585695;308;10;0.7;1.0,;22;35;0;;
07/02/2018,;13:21:22;16.40793;-89.5857433;296;6;1.2;1.5,;23;2;0;;
07/02/2018,;13:36:25;16.407875;-89.58573;314;9;0.9;1.2,;23;3;0;;
07/02/2018,;13:51:31;16.40791;-89.5857117;336;10;0.8;1.2,;23;4;0;;
07/02/2018,;14:06:33;16.4079567;-89.5857617;374;5;1.3;1.6,;23;1;0;;
07/02/2018,;14:21:38;16.40785;-89.5857183;302;10;0.8;1.2,;24;4;0;;
07/02/2018,;14:36:42;16.4078583;-89.5856917;282;9;0.9;1.2,;24;3;0;;
07/02/2018,;14:51:46;16.4080183;-89.5857933;346;10;0.8;1.2,;24;3;0;;
07/02/2018,;15:07:02;16.4078733;-89.5857833;300;10;0.8;1.2,;24;15;0;;
07/02/2018,;15:22:07;16.4078683;-89.5857717;300;9;1.0;1.3,;25;4;0;;
07/02/2018,;15:37:19;16.4078583;-89.585795;302;9;1.2;1.4,;26;11;0;;
07/02/2018,;15:52:22;16.4079317;-89.5857517;314;8;1.3;1.6,;26;2;0;;
07/02/2018,;16:07:25;16.408005;-89.58576;318;8;1.3;1.6,;27;2;0;;
07/02/2018,;16:22:29;16.4081133;-89.5857117;336;7;1.4;1.7,;28;2;0;;
07/02/2018,;16:37:31;16.4079183;-89.58573;288;6;1.3;1.6,;28;1;0;;
07/02/2018,;16:52:33;16.4081367;-89.5856417;370;5;1.5;1.8,;29;1;0;;
07/02/2018,;17:07:37;16.4080367;-89.5856783;324;9;0.9;1.2,;30;3;0;;
07/02/2018,;17:22:41;16.4079617;-89.5857117;288;9;0.9;1.2,;30;3;0;;
07/02/2018,;17:37:46;16.4078667;-89.58547;284;6;1.5;1.8,;32;5;0;;
07/02/2018,;17:52:51;16.4080883;-89.585735;322;7;1.1;1.4,;32;3;0;;
07/02/2018,;18:07:55;16.4078667;-89.5856167;230;7;1.1;1.4,;33;3;0;;
07/02/2018,;18:23:00;16.4079983;-89.5854533;214;6;1.0;1.4,;34;4;0;;
07/02/2018,;18:38:05;16.4079917;-89.5854;204;6;1.1;1.4,;35;3;0;;
07/02/2018,;18:53:09;16.4079;-89.58551;282;6;1.2;1.5,;36;3;0;;
07/02/2018,;19:08:20;16.4079183;-89.5855217;310;6;1.2;1.5,;36;10;0;;
07/02/2018,;19:23:29;16.4078133;-89.5851933;478;6;1.2;1.5,;36;7;0;;
07/02/2018,;19:38:44;16.4079317;-89.5859117;308;8;0.9;1.2,;38;15;0;;
07/02/2018,;19:53:55;16.407845;-89.5854783;452;7;0.9;1.3,;39;11;0;;
07/02/2018,;20:09:02;16.40785;-89.5852233;414;6;1.1;1.5,;40;5;0;;
07/02/2018,;20:24:12;16.4079233;-89.58538;388;6;1.1;1.4,;40;9;0;;
07/02/2018,;20:39:48;16.4078683;-89.5857367;276;6;1.2;1.5,;40;34;0;;
07/02/2018,;20:54:59;16.4082533;-89.5857183;256;7;1.1;1.4,;40;10;0;;
07/02/2018,;21:10:07;16.4081183;-89.58566;312;8;0.9;1.2,;40;7;0;;
07/02/2018,;21:25:26;16.4081067;-89.585645;278;8;0.9;1.2,;40;17;0;;
07/02/2018,;21:40:36;16.4083467;-89.585755;286;7;1.0;1.3,;39;9;0;;
07/02/2018,;21:55:49;16.4081433;-89.5854083;424;8;0.8;1.2,;38;12;0;;
07/02/2018,;22:10:56;16.408025;-89.5857633;290;6;1.2;1.5,;38;5;0;;
07/02/2018,;22:26:02;16.4079533;-89.585645;274;7;1.1;1.4,;37;5;0;;
07/02/2018,;22:41:06;16.4080017;-89.5856583;310;6;1.0;1.4,;34;3;0;;
07/02/2018,;22:56:13;16.40795;-89.5856633;218;6;1.1;1.4,;32;5;0;;
07/02/2018,;23:11:18;16.4080133;-89.58557;256;6;1.1;1.5,;31;4;0;;
07/02/2018,;23:26:27;16.40797;-89.5857833;334;6;1.0;1.4,;30;8;0;;
07/02/2018,;23:41:32;16.40802;-89.585735;278;6;1.1;1.4,;29;3;0;;
07/02/2018,;23:56:37;16.4079933;-89.5858217;436;7;1.0;1.3,;28;4;0;;
07/03/2018,;00:12:01;16.4080133;-89.5856383;304;10;0.7;1.1,;27;23;0;;
07/03/2018,;00:27:06;16.4079083;-89.5855383;306;9;0.9;1.2,;25;4;0;;
07/03/2018,;00:42:12;16.4077633;-89.5853817;276;7;1.0;1.3,;24;5;0;;
07/03/2018,;00:57:20;16.4077767;-89.5852617;260;6;1.6;1.8,;23;6;0;;
07/03/2018,;01:12:31;16.4083317;-89.5857183;350;7;1.0;1.3,;23;10;0;;
07/03/2018,;01:27:42;16.40795;-89.5854717;312;6;1.1;1.4,;22;10;0;;
07/03/2018,;01:42:51;16.4081483;-89.5856333;308;7;1.0;1.3,;22;7;0;;
07/03/2018,;01:57:57;16.4082083;-89.5859917;348;6;1.1;1.4,;22;5;0;;
07/03/2018,;02:13:06;16.4080033;-89.58559;316;7;1.0;2.0,;22;8;0;;
07/03/2018,;02:28:21;16.40806;-89.5855867;298;8;0.9;1.2,;22;13;0;;
07/03/2018,;02:43:25;16.4080583;-89.585795;248;6;1.1;1.4,;22;3;0;;
07/03/2018,;02:58:37;16.408005;-89.5857867;334;6;1.0;1.4,;22;11;0;;
07/03/2018,;03:14:01;16.4080717;-89.58571;334;9;0.8;1.2,;22;23;0;;
07/03/2018,;03:29:14;16.408145;-89.5857783;332;7;1.0;1.3,;22;12;0;;
07/03/2018,;03:44:19;16.4083783;-89.5859433;358;6;1.3;1.6,;21;5;0;;
07/03/2018,;03:59:25;16.408385;-89.58607;334;7;1.4;1.7,;21;5;0;;
07/03/2018,;04:14:31;16.4085417;-89.5861033;368;6;1.2;1.6,;21;5;0;;
07/03/2018,;04:29:39;16.408345;-89.5857683;402;6;1.4;1.7,;21;7;0;;
07/03/2018,;04:44:49;16.40809;-89.585815;322;8;1.0;1.3,;20;10;0;;
07/03/2018,;04:59:54;16.4081367;-89.5855333;414;6;1.1;1.4,;20;4;0;;
07/03/2018,;05:15:03;16.408095;-89.585535;390;7;1.0;1.4,;20;7;0;;
07/03/2018,;05:30:11;16.407995;-89.5856183;374;6;1.2;1.5,;20;7;0;;
07/03/2018,;05:45:17;16.4078217;-89.58595;366;8;0.9;1.3,;20;5;0;;
07/03/2018,;06:00:22;16.4080067;-89.5859117;404;6;1.4;1.7,;20;4;0;;
07/03/2018,;06:15:29;16.4079833;-89.5856033;314;8;0.9;1.2,;20;6;0;;
07/03/2018,;06:30:33;16.40802;-89.5858883;352;7;1.2;1.5,;20;3;0;;
07/03/2018,;06:45:43;16.4077267;-89.58527;312;7;1.4;1.7,;20;8;0;;
07/03/2018,;07:00:48;16.4074267;-89.585285;266;9;0.9;1.2,;20;4;0;;
07/03/2018,;07:15:52;16.407945;-89.5857617;306;7;1.0;1.3,;20;3;0;;
07/03/2018,;07:30:58;16.4080433;-89.5856133;284;8;0.9;1.3,;20;6;0;;
07/03/2018,;07:46:03;16.40799;-89.5856667;280;8;0.9;1.3,;20;4;0;;
07/03/2018,;08:01:08;16.4080433;-89.5854667;148;7;1.0;1.3,;20;4;0;;
07/03/2018,;08:16:22;16.4082617;-89.5854617;108;7;0.9;1.3,;19;13;0;;
07/03/2018,;08:31:28;16.4079833;-89.58563;256;8;0.9;1.3,;20;6;0;;
07/03/2018,;08:46:39;16.4078017;-89.5856;308;8;0.9;1.3,;19;10;0;;
07/03/2018,;09:01:45;16.4077817;-89.585635;290;8;1.1;1.4,;20;5;0;;
07/03/2018,;09:17:01;16.408025;-89.58555;340;11;0.7;1.0,;19;15;0;;
07/03/2018,;09:32:09;16.40765;-89.585685;350;6;1.1;1.4,;20;7;0;;
07/03/2018,;09:47:16;16.40796;-89.585645;310;9;0.8;1.1,;19;6;0;;
07/03/2018,;10:02:31;16.4095133;-89.5863033;170;10;0.8;1.1,;19;14;0;;
07/03/2018,;10:17:35;16.4080483;-89.5856;268;7;1.1;1.4,;19;4;0;;
07/03/2018,;10:32:40;16.4079767;-89.5856917;302;8;0.9;1.3,;19;4;0;;
07/03/2018,;10:48:19;16.4081033;-89.585675;288;8;0.9;1.3,;19;38;0;;
07/03/2018,;11:03:23;16.4080117;-89.5857767;316;5;1.4;1.7,;19;3;0;;
07/03/2018,;11:18:27;16.408545;-89.585685;76;5;1.4;1.7,;18;3;0;;
07/03/2018,;11:33:30;16.4080367;-89.5857367;290;5;1.7;1.9,;19;2;0;;
07/03/2018,;11:48:33;16.4084633;-89.5856233;128;5;1.7;2.0,;19;2;0;;
07/03/2018,;12:03:39;16.40799;-89.58575;338;7;1.2;1.5,;19;6;0;;
07/03/2018,;12:18:47;16.40805;-89.585685;292;10;0.8;1.1,;20;7;0;;
07/03/2018,;12:33:53;16.4079283;-89.5855;340;5;1.5;1.7,;20;5;0;;
07/03/2018,;12:48:59;16.4079917;-89.585825;306;7;1.1;1.4,;20;6;0;;
07/03/2018,;13:04:06;16.4080417;-89.58575;294;8;0.9;1.2,;21;5;0;;
07/03/2018,;13:19:11;16.4078933;-89.5856767;322;6;1.4;1.7,;21;4;0;;
07/03/2018,;13:34:16;16.4079433;-89.5857;292;9;0.9;1.2,;22;4;0;;
07/03/2018,;13:49:21;16.4080133;-89.5855533;292;8;1.0;1.3,;22;3;0;;
07/03/2018,;14:04:27;16.4079217;-89.58581;264;8;0.9;1.3,;23;6;0;;
07/03/2018,;14:19:32;16.407945;-89.5855967;238;7;1.1;1.4,;23;4;0;;
07/03/2018,;14:34:38;16.4079183;-89.58574;268;8;0.9;1.3,;23;4;0;;
07/03/2018,;14:49:43;16.4078967;-89.585695;292;9;0.9;1.2,;24;5;0;;
07/03/2018,;15:04:57;16.407955;-89.5857317;302;9;0.9;1.2,;24;13;0;;
07/03/2018,;15:20:31;16.408055;-89.58571;314;11;0.8;1.1,;24;32;0;;
07/03/2018,;15:35:34;16.40805;-89.5856933;300;7;1.4;1.7,;24;2;0;;
07/03/2018,;15:50:40;16.4080317;-89.5856983;304;6;1.3;1.6,;26;5;0;;
07/03/2018,;16:05:46;16.4078283;-89.5858033;290;7;1.3;1.5,;26;6;0;;
07/03/2018,;16:20:52;16.40793;-89.58577;340;6;1.1;1.4,;28;4;0;;
07/03/2018,;16:35:57;16.4079783;-89.585825;318;5;1.2;1.5,;29;4;0;;
07/03/2018,;16:51:02;16.4080067;-89.5857633;338;5;1.2;1.5,;30;4;0;;
07/03/2018,;17:06:10;16.4079183;-89.5858417;292;7;1.2;1.5,;30;7;0;;
07/03/2018,;17:21:14;16.4080267;-89.5856117;360;7;1.1;1.4,;31;3;0;;
07/03/2018,;17:36:21;16.408185;-89.5857233;392;7;1.1;1.4,;31;6;0;;
07/03/2018,;17:51:30;16.4082317;-89.5857433;378;6;1.2;1.5,;32;8;0;;
07/03/2018,;18:06:38;16.4082883;-89.5857083;360;6;1.1;1.4,;32;7;0;;
07/03/2018,;18:21:46;16.40785;-89.5857117;302;7;0.9;1.2,;34;6;0;;
07/03/2018,;18:37:03;16.4078283;-89.5856183;318;7;1.0;1.4,;34;16;0;;
07/03/2018,;18:52:13;16.4078033;-89.5856583;318;7;0.9;1.2,;34;8;0;;
07/03/2018,;19:07:23;16.4078567;-89.5856167;344;8;0.9;1.2,;36;10;0;;
07/03/2018,;19:22:37;16.407845;-89.5859267;278;7;1.0;1.3,;38;12;0;;
07/03/2018,;19:37:49;16.4077817;-89.5851033;526;7;0.9;1.3,;39;11;0;;
07/03/2018,;19:52:56;16.4080167;-89.5857583;298;6;1.0;1.4,;41;5;0;;
