Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/15/2018;20:01:59;16.3207783;-89.3270317;518;7;1.0;1.4;31;6;0;;
06/15/2018;20:17:10;16.3212483;-89.327955;574;6;1.2;1.5;30;11;0;;
06/15/2018;20:32:22;16.3214133;-89.3267883;726;7;1.1;1.4;32;10;0;;
06/15/2018;20:47:43;16.32142;-89.3268317;678;6;2.1;2.3;32;19;0;;
06/15/2018;21:02:51;16.32153;-89.326845;662;6;2.1;2.3;34;7;0;;
06/15/2018;21:18:04;16.3215333;-89.3268483;648;6;1.0;1.4;35;12;0;;
06/15/2018;21:33:09;16.321295;-89.3266483;672;8;0.8;1.2;34;4;0;;
06/15/2018;21:48:14;16.32129;-89.3267617;670;8;0.8;1.2;33;4;0;;
06/15/2018;22:03:28;16.3212567;-89.3267967;634;6;1.2;1.5;32;14;0;;
06/15/2018;22:18:33;16.3208483;-89.3267083;676;7;1.2;1.5;31;4;0;;
06/15/2018;22:34:16;16.32145;-89.3263183;708;5;1.3;1.5;32;41;0;;
06/15/2018;23:55:45;16.3212467;-89.32657;650;5;1.5;1.7;30;26;0;;
06/16/2018;00:11:29;16.32132;-89.3266983;666;5;1.1;1.5;30;43;0;;
06/16/2018;00:26:44;16.3211533;-89.326605;612;5;1.2;1.5;30;14;0;;
06/16/2018;00:41:55;16.321285;-89.3267483;546;5;1.3;1.6;30;10;0;;
06/16/2018;00:57:14;16.32139;-89.3265867;780;6;1.1;1.5;30;18;0;;
06/16/2018;01:12:26;16.321295;-89.32676;674;5;1.5;1.7;30;10;0;;
06/16/2018;01:27:44;16.3212967;-89.32664;696;6;1.2;1.5;30;17;0;;
06/16/2018;01:43:00;16.32132;-89.326485;670;7;1.4;2.1;31;15;0;;
06/16/2018;01:58:15;16.321555;-89.3265667;694;6;1.6;1.9;32;14;0;;
06/16/2018;02:13:33;16.3213633;-89.3264667;700;7;1.3;1.5;31;17;0;;
06/16/2018;02:29:13;16.3216583;-89.3259333;690;6;1.2;1.5;30;40;0;;
06/16/2018;08:15:28;16.321745;-89.3267133;560;6;2.2;2.4;30;63;0;;
06/16/2018;08:30:49;16.32129;-89.3266333;640;7;1.2;1.5;30;19;0;;
06/16/2018;08:46:08;16.321775;-89.3264633;680;5;5.2;5.3;30;18;0;;
06/16/2018;09:01:30;16.3214333;-89.3265483;636;5;4.4;4.4;30;21;0;;
06/16/2018;09:17:49;16.3214017;-89.32651;648;5;1.8;2.0;29;63;0;;
06/16/2018;09:33:26;16.321325;-89.3265533;598;6;1.1;1.4;29;36;0;;
06/16/2018;12:17:31;16.32129;-89.3267617;650;6;1.3;1.6;28;30;0;;
06/16/2018;12:32:49;16.3212267;-89.3267667;680;8;1.0;1.3;29;17;0;;
06/16/2018;12:48:00;16.3210517;-89.3269317;664;6;1.6;1.8;30;11;0;;
06/16/2018;13:03:20;16.3209517;-89.3263717;518;7;1.1;1.4;28;19;0;;
06/16/2018;13:18:47;16.32052;-89.3265217;510;6;1.5;1.7;30;25;0;;
06/16/2018;14:07:06;16.321175;-89.326475;600;7;1.3;1.6;30;17;0;;
06/16/2018;14:22:10;16.3213067;-89.3266217;616;8;0.9;1.2;27;4;0;;
06/16/2018;14:37:27;16.32126;-89.32677;704;6;1.2;1.5;28;16;0;;
06/16/2018;14:52:46;16.3212117;-89.3266683;710;6;1.3;1.6;28;19;0;;
06/16/2018;15:08:17;16.3212717;-89.3266433;656;6;1.1;1.5;29;29;0;;
06/16/2018;15:23:22;16.3213333;-89.326655;646;7;1.0;1.4;30;5;0;;
06/16/2018;15:38:43;16.3215383;-89.3267567;736;5;1.2;1.6;30;19;0;;
06/16/2018;15:54:18;16.321015;-89.326765;656;6;1.1;1.5;29;35;0;;
06/16/2018;16:09:59;16.3211267;-89.3268483;618;7;1.1;1.4;29;40;0;;
06/16/2018;16:25:04;16.3220083;-89.3270067;616;7;1.7;1.9;30;4;0;;
06/16/2018;16:56:39;16.3211983;-89.3269383;652;6;1.7;2.0;35;3;0;;
06/16/2018;17:11:44;16.3211167;-89.3268417;646;8;1.3;1.6;34;4;0;;
06/16/2018;17:26:56;16.321145;-89.3265883;638;6;1.8;2.0;34;11;0;;
06/16/2018;17:42:00;16.32158;-89.3270367;684;6;1.9;2.1;33;3;0;;
06/16/2018;17:57:07;16.3213083;-89.3266783;656;7;1.1;1.4;33;6;0;;
06/16/2018;18:12:36;16.3210983;-89.3267967;644;6;1.1;1.4;31;27;0;;
06/16/2018;18:44:16;16.3213517;-89.3267617;650;5;1.4;1.6;32;9;0;;
06/16/2018;19:32:22;16.3214383;-89.3269867;682;6;1.1;1.5;31;3;0;;
06/16/2018;19:47:38;16.3215033;-89.3270233;540;5;1.2;1.5;33;15;0;;
06/16/2018;20:03:01;16.3209583;-89.3268033;630;8;0.9;1.2;34;22;0;;
06/16/2018;20:18:19;16.320575;-89.3257783;596;6;1.0;1.3;32;17;0;;
06/16/2018;20:33:28;16.32101;-89.32678;606;6;1.2;1.5;31;8;0;;
06/16/2018;20:49:12;16.3212283;-89.326695;630;5;1.1;1.4;31;42;0;;
06/16/2018;21:05:36;16.3211733;-89.326715;596;4;2.6;2.8;32;63;0;;
06/16/2018;21:54:37;16.321215;-89.3267283;696;5;1.4;1.7;32;59;0;;
06/16/2018;22:09:51;16.3213317;-89.32672;686;5;2.9;3.1;32;13;0;;
06/16/2018;22:24:55;16.321335;-89.32667;644;7;1.0;1.3;31;4;0;;
06/16/2018;22:40:02;16.3213833;-89.3264667;680;7;1.3;1.6;31;5;0;;
06/16/2018;22:55:20;16.3212733;-89.3266217;662;8;0.9;1.2;30;17;0;;
06/16/2018;23:10:26;16.3213183;-89.3266633;678;7;1.1;1.4;30;4;0;;
06/16/2018;23:42:26;16.321195;-89.3265933;638;5;1.7;2.0;33;28;0;;
06/16/2018;23:57:39;16.3208917;-89.3264867;632;5;1.6;1.8;33;13;0;;
06/17/2018;00:13:19;16.321415;-89.3268817;674;4;1.9;2.1;32;38;0;;
06/17/2018;00:28:42;16.3211883;-89.32648;542;5;1.2;1.6;32;22;0;;
06/17/2018;00:43:49;16.32126;-89.32669;594;6;1.1;1.5;30;6;0;;
06/17/2018;00:59:09;16.3211733;-89.3267433;648;6;1.1;1.5;30;19;0;;
06/17/2018;01:14:21;16.3211867;-89.32669;662;5;1.3;1.6;30;11;0;;
06/17/2018;01:29:29;16.3210917;-89.3267133;628;7;1.1;1.4;30;6;0;;
06/17/2018;01:44:51;16.3214333;-89.3268133;660;5;1.8;2.1;30;21;0;;
06/17/2018;02:01:13;16.3212233;-89.326445;698;5;2.0;2.9;30;63;0;;
06/17/2018;02:17:35;16.3210683;-89.326725;664;8;0.9;1.2;30;63;0;;
06/17/2018;02:33:01;16.3212833;-89.3266967;646;8;1.0;1.3;28;25;0;;
06/17/2018;02:48:06;16.3171917;-89.324295;628;7;1.1;1.4;27;4;0;;
06/17/2018;03:03:10;16.3122933;-89.3215333;628;8;1.0;1.3;26;3;0;;
06/17/2018;03:18:15;16.3123233;-89.3217333;636;6;1.2;1.5;28;5;0;;
06/17/2018;03:33:23;16.31236;-89.3216917;616;7;1.0;1.4;30;6;0;;
06/17/2018;03:48:29;16.3121267;-89.321875;666;7;1.0;1.4;30;5;0;;
06/17/2018;04:03:33;16.3120933;-89.3214583;596;7;1.1;1.4;30;3;0;;
06/17/2018;04:18:41;16.3122817;-89.3215117;610;8;1.0;1.3;29;6;0;;
06/17/2018;04:33:45;16.3124517;-89.321725;640;8;1.0;1.3;28;3;0;;
06/17/2018;04:48:50;16.3123933;-89.3217033;626;8;0.9;1.3;28;4;0;;
06/17/2018;05:03:54;16.3121767;-89.321545;620;8;0.9;1.2;27;3;0;;
06/17/2018;05:18:59;16.3122133;-89.32155;636;8;0.9;1.3;26;3;0;;
06/17/2018;05:34:06;16.3123083;-89.3215233;624;8;0.9;1.2;26;7;0;;
06/17/2018;05:49:11;16.312065;-89.3214617;690;6;1.2;1.5;26;3;0;;
06/17/2018;06:04:25;16.3121683;-89.3212;470;6;1.2;1.6;27;13;0;;
06/17/2018;06:19:30;16.3112317;-89.325445;3004;7;1.0;1.4;28;5;0;;
06/17/2018;06:34:37;16.312265;-89.3216833;636;6;1.3;1.6;27;5;0;;
06/17/2018;06:49:46;16.318325;-89.32981;2876;6;1.3;1.6;25;8;0;;
06/17/2018;07:05:05;16.3210433;-89.3267583;684;6;1.5;1.7;25;17;0;;
06/17/2018;07:20:14;16.3209667;-89.326975;692;8;0.9;1.2;26;9;0;;
06/17/2018;08:08:49;16.3205433;-89.3266533;780;5;1.6;1.9;30;33;0;;
06/17/2018;08:57:51;16.3212067;-89.3266583;642;4;5.9;6.0;30;59;0;;
06/17/2018;09:13:29;16.3212817;-89.32678;602;4;4.8;4.9;31;37;0;;
06/17/2018;09:29:25;16.3212383;-89.3265833;662;5;3.1;3.3;30;55;0;;
06/17/2018;11:24:19;16.321425;-89.326675;662;6;1.5;1.8;30;50;0;;
06/17/2018;11:39:35;16.320845;-89.3268333;516;8;0.9;1.3;29;16;0;;
06/17/2018;11:55:03;16.3209383;-89.3269433;614;7;1.2;1.5;28;27;0;;
06/17/2018;12:10:13;16.32086;-89.3269567;678;6;1.1;1.4;29;10;0;;
06/17/2018;12:25:18;16.3209233;-89.3267633;638;9;0.8;1.1;28;5;0;;
06/17/2018;12:40:23;16.32095;-89.3268967;660;8;1.0;1.3;28;3;0;;
06/17/2018;12:55:38;16.3212717;-89.32694;564;8;1.0;1.3;28;14;0;;
06/17/2018;13:10:44;16.3211417;-89.32618;708;8;1.1;1.3;28;6;0;;
06/17/2018;13:26:05;16.32137;-89.3267467;690;7;1.0;1.2;29;20;0;;
06/17/2018;13:42:13;16.3210367;-89.3267783;628;5;1.5;1.7;29;63;0;;
06/17/2018;13:57:53;16.3210433;-89.32665;612;6;1.4;1.7;30;39;0;;
06/17/2018;14:12:58;16.320935;-89.326535;720;8;1.1;1.3;30;4;0;;
06/17/2018;14:28:10;16.3215383;-89.3279333;668;6;1.3;1.6;30;11;0;;
06/17/2018;14:43:31;16.3208917;-89.3264583;630;6;1.6;1.9;31;20;0;;
06/17/2018;14:58:46;16.3211183;-89.3266;652;6;1.5;1.8;30;14;0;;
06/17/2018;15:14:01;16.319485;-89.324545;516;6;1.4;1.7;30;14;0;;
06/17/2018;15:29:22;16.3205017;-89.32814;938;6;1.1;1.5;31;20;0;;
06/17/2018;15:44:35;16.3207133;-89.3271133;758;6;1.2;1.5;31;12;0;;
06/17/2018;15:59:56;16.3209267;-89.3270533;696;6;1.3;1.6;32;21;0;;
06/17/2018;16:15:06;16.3211017;-89.326805;650;5;1.6;1.8;32;8;0;;
06/17/2018;16:46:45;16.321495;-89.3270217;668;6;1.6;1.9;32;7;0;;
06/17/2018;17:02:01;16.3209983;-89.3268567;614;8;1.0;1.3;31;16;0;;
06/17/2018;17:17:07;16.3212983;-89.3266733;602;10;0.9;1.2;30;6;0;;
06/17/2018;17:32:19;16.3216483;-89.3269233;702;6;1.3;1.6;30;10;0;;
06/17/2018;18:04:11;16.321205;-89.327045;696;5;2.0;2.2;30;20;0;;
06/17/2018;18:19:28;16.321285;-89.32709;706;5;1.9;2.1;30;16;0;;
06/17/2018;18:34:46;16.321255;-89.3267033;668;6;1.0;1.3;30;17;0;;
06/17/2018;18:49:53;16.3213717;-89.326755;578;6;1.6;1.8;30;6;0;;
06/17/2018;19:38:10;16.32131;-89.3267733;614;5;1.3;1.6;30;15;0;;
06/17/2018;19:53:19;16.32149;-89.3266117;694;6;1.2;1.5;30;8;0;;
06/17/2018;20:08:33;16.3214367;-89.3265417;720;6;1.1;1.4;30;12;0;;
06/17/2018;20:24:12;16.320635;-89.3266317;562;6;1.1;1.4;30;38;0;;
06/17/2018;20:39:34;16.3203617;-89.326055;686;6;1.2;1.5;31;21;0;;
06/17/2018;20:55:24;16.321185;-89.3264783;652;5;1.3;1.6;31;49;0;;
06/17/2018;21:11:20;16.32126;-89.3265367;672;6;1.1;1.5;32;55;0;;
06/17/2018;21:26:31;16.321745;-89.32743;1466;7;0.9;1.3;31;11;0;;
06/17/2018;21:42:45;16.3213583;-89.3264433;816;4;1.4;1.7;31;63;0;;
06/17/2018;21:58:25;16.321365;-89.32666;620;5;1.6;1.8;31;39;0;;
06/17/2018;22:13:52;16.32139;-89.3267683;688;5;1.4;1.6;32;26;0;;
06/17/2018;22:45:48;16.3210933;-89.3272217;580;6;1.2;1.5;30;25;0;;
06/17/2018;23:01:02;16.32146;-89.3259533;698;6;1.4;1.6;30;12;0;;
06/17/2018;23:16:06;16.3212783;-89.3267183;652;7;1.0;1.3;31;3;0;;
06/17/2018;23:31:15;16.3212517;-89.3267483;644;6;1.2;1.5;30;8;0;;
06/17/2018;23:46:23;16.32128;-89.3266367;650;6;1.1;1.4;30;7;0;;
06/18/2018;00:01:32;16.321285;-89.3268133;680;8;0.9;1.2;30;7;0;;
06/18/2018;00:33:06;16.32074;-89.3272517;578;7;1.0;1.4;30;3;0;;
06/18/2018;00:49:26;16.32129;-89.326725;678;7;1.0;1.4;30;63;0;;
06/18/2018;01:04:37;16.3211633;-89.326765;678;8;1.0;1.3;30;11;0;;
06/18/2018;01:19:45;16.3212733;-89.3265317;656;7;0.9;1.2;29;7;0;;
06/18/2018;01:34:58;16.3211267;-89.3265817;610;6;1.1;1.4;29;11;0;;
06/18/2018;01:50:11;16.3211517;-89.3265817;666;6;1.3;1.5;30;12;0;;
06/18/2018;02:05:25;16.3214267;-89.326835;646;6;1.0;1.3;30;13;0;;
06/18/2018;02:21:43;16.32134;-89.3266033;644;6;0.9;1.3;30;63;0;;
06/18/2018;02:36:48;16.3201917;-89.326985;672;5;1.2;1.5;28;4;0;;
06/18/2018;02:51:52;16.3122517;-89.3218633;618;8;0.8;1.1;26;3;0;;
06/18/2018;03:06:59;16.3122217;-89.321285;612;6;1.1;1.4;28;6;0;;
06/18/2018;03:22:07;16.312195;-89.3216033;648;6;1.1;1.5;28;6;0;;
06/18/2018;03:37:12;16.3123117;-89.3215333;634;6;1.1;1.5;30;4;0;;
06/18/2018;03:52:24;16.3122317;-89.321485;648;5;1.2;1.6;30;10;0;;
06/18/2018;04:07:31;16.312255;-89.3214433;616;7;1.1;1.4;30;6;0;;
06/18/2018;04:22:37;16.3123083;-89.3215067;666;8;1.0;1.3;30;6;0;;
06/18/2018;04:37:45;16.3123483;-89.3214517;646;7;1.0;1.4;30;7;0;;
06/18/2018;04:52:52;16.3123533;-89.321485;654;9;0.8;1.2;30;6;0;;
06/18/2018;05:07:56;16.31214;-89.32121;570;7;1.1;1.3;30;3;0;;
06/18/2018;05:23:12;16.3122;-89.3211967;582;7;1.1;1.4;30;14;0;;
06/18/2018;05:38:18;16.31247;-89.3216033;612;6;1.4;1.7;29;6;0;;
06/18/2018;05:53:26;16.3121967;-89.3217833;636;6;1.1;1.4;28;7;0;;
06/18/2018;06:08:31;16.3120583;-89.3216917;722;5;1.2;1.6;29;3;0;;
06/18/2018;06:23:36;16.31205;-89.321705;730;6;1.2;1.6;29;5;0;;
06/18/2018;06:38:40;16.313325;-89.3219817;728;8;1.0;1.3;28;3;0;;
06/18/2018;06:53:45;16.3196717;-89.3271183;722;6;1.4;1.6;25;3;0;;
06/18/2018;07:09:08;16.320615;-89.3265417;554;6;1.5;1.7;26;22;0;;
06/18/2018;07:24:29;16.32116;-89.3266183;678;6;1.6;1.8;29;21;0;;
06/18/2018;07:39:43;16.3216617;-89.3265783;760;6;1.4;1.7;28;12;0;;
06/18/2018;08:12:34;16.32132;-89.32657;694;6;1.6;1.9;29;63;0;;
06/18/2018;08:28:01;16.3212917;-89.3268017;670;11;0.7;1.1;30;26;0;;
06/18/2018;08:43:19;16.3213083;-89.326755;644;6;1.3;1.6;29;17;0;;
06/18/2018;08:58:35;16.3213183;-89.32668;626;6;1.0;1.4;28;14;0;;
06/18/2018;09:14:05;16.3212683;-89.3264317;642;5;1.5;1.8;30;29;0;;
06/18/2018;09:29:22;16.3212533;-89.3268317;732;6;1.1;1.5;31;16;0;;
06/18/2018;09:44:36;16.3212383;-89.3264683;618;6;1.3;1.6;32;13;0;;
06/18/2018;09:59:47;16.3213067;-89.3265533;616;9;0.8;1.2;33;10;0;;
06/18/2018;10:15:07;16.3213967;-89.32662;654;6;1.3;1.6;33;19;0;;
06/18/2018;10:30:17;16.3212917;-89.3265367;664;8;0.9;1.2;32;9;0;;
06/18/2018;10:45:28;16.3212183;-89.32675;638;7;1.1;1.3;31;10;0;;
06/18/2018;11:00:42;16.3211217;-89.3267;616;7;1.1;1.4;32;14;0;;
06/18/2018;11:16:00;16.3214583;-89.326605;588;6;1.1;1.5;32;16;0;;
06/18/2018;11:47:37;16.320825;-89.3267483;598;7;1.0;1.4;31;6;0;;
06/18/2018;12:02:42;16.320985;-89.32682;614;7;1.0;1.4;30;4;0;;
06/18/2018;12:34:48;16.3209767;-89.3267433;618;10;0.9;1.2;32;34;0;;
06/18/2018;12:50:03;16.3209183;-89.3268667;708;6;1.3;1.6;32;15;0;;
06/18/2018;13:05:13;16.3208933;-89.3268917;636;5;2.2;2.4;29;8;0;;
06/18/2018;13:20:25;16.321265;-89.32675;598;7;1.0;1.3;28;11;0;;
06/18/2018;13:35:42;16.32123;-89.3269067;642;8;1.6;1.8;28;16;0;;
06/18/2018;13:51:06;16.32094;-89.3265433;578;6;1.1;1.4;28;23;0;;
06/18/2018;14:22:42;16.3213683;-89.3265567;618;8;1.1;1.4;28;6;0;;
06/18/2018;14:37:53;16.321455;-89.3261333;662;6;1.5;1.7;28;9;0;;
06/18/2018;14:53:02;16.3212517;-89.3264967;706;6;1.5;1.8;28;8;0;;
06/18/2018;15:08:17;16.321095;-89.3267767;616;6;1.3;1.6;28;15;0;;
06/18/2018;15:23:55;16.3212767;-89.326905;670;6;1.2;1.5;28;36;0;;
06/18/2018;15:39:13;16.3209533;-89.3268267;620;6;1.2;1.5;29;17;0;;
06/18/2018;15:54:25;16.32125;-89.32674;644;5;3.5;3.7;30;11;0;;
06/18/2018;16:09:36;16.3210533;-89.326825;634;6;1.3;1.6;30;10;0;;
06/18/2018;16:24:41;16.32108;-89.3269617;638;7;1.4;1.7;30;3;0;;
06/18/2018;16:39:45;16.320765;-89.32721;550;6;2.1;2.3;30;3;0;;
06/18/2018;16:54:50;16.32104;-89.32694;600;6;1.7;2.0;30;3;0;;
06/18/2018;17:26:34;16.321355;-89.32675;676;6;1.3;1.6;30;13;0;;
06/18/2018;17:41:45;16.32177;-89.3272967;792;6;1.4;1.7;30;10;0;;
06/18/2018;17:57:01;16.3212867;-89.32698;610;7;1.2;1.5;31;15;0;;
06/18/2018;18:29:32;16.3213917;-89.3265683;638;7;1.1;1.4;34;60;0;;
06/18/2018;19:17:50;16.321275;-89.3267417;692;6;1.4;1.7;32;16;0;;
06/18/2018;19:33:00;16.3204083;-89.3272717;582;5;1.5;1.7;34;8;0;;
06/18/2018;19:48:45;16.3210017;-89.32664;682;5;1.6;1.8;32;44;0;;
06/18/2018;20:37:02;16.321205;-89.32674;630;6;1.2;1.5;32;15;0;;
06/18/2018;22:14:59;16.3211817;-89.326735;620;6;1.4;1.7;34;23;0;;
06/18/2018;22:47:18;16.3211183;-89.3270217;580;6;1.3;1.6;33;47;0;;
06/18/2018;23:02:40;16.321315;-89.3267917;636;6;1.4;1.6;32;21;0;;
06/18/2018;23:17:48;16.3211483;-89.3266483;652;7;1.0;1.2;31;7;0;;
06/18/2018;23:33:04;16.3212783;-89.3268917;632;6;1.1;1.4;30;15;0;;
06/18/2018;23:49:20;16.32144;-89.327315;586;6;1.1;1.4;31;63;0;;
06/19/2018;00:04:25;16.3211183;-89.3271383;580;7;1.0;1.3;30;4;0;;
06/19/2018;00:19:31;16.3212167;-89.3270917;566;7;1.0;1.4;30;6;0;;
06/19/2018;01:07:52;16.3213133;-89.32667;730;7;1.1;1.4;31;18;0;;
06/19/2018;01:23:02;16.3213717;-89.3267667;608;6;1.0;1.3;31;9;0;;
06/19/2018;01:38:13;16.3210967;-89.3266983;640;7;1.0;1.3;30;11;0;;
06/19/2018;01:53:38;16.32114;-89.32643;612;6;1.4;2.4;30;23;0;;
06/19/2018;04:04:31;16.3210583;-89.32692;662;6;1.2;1.5;31;19;0;;
06/19/2018;04:19:53;16.3207833;-89.326905;764;6;1.1;1.4;32;21;0;;
06/19/2018;04:35:05;16.3206983;-89.3270833;648;6;1.0;1.4;32;11;0;;
06/19/2018;04:50:23;16.3204967;-89.3262867;584;6;1.6;1.8;31;17;0;;
06/19/2018;05:05:38;16.3207933;-89.3266283;596;7;1.1;1.4;31;15;0;;
06/19/2018;05:20:53;16.320945;-89.3270683;596;6;1.2;1.5;32;13;0;;
06/19/2018;05:36:01;16.32307;-89.32707;616;6;1.1;1.4;29;8;0;;
06/19/2018;05:51:10;16.32211;-89.3273383;534;6;1.3;1.6;28;7;0;;
06/19/2018;06:06:16;16.319475;-89.32676;596;9;0.8;1.1;27;6;0;;
06/19/2018;06:21:32;16.3120217;-89.3221733;1036;6;1.2;1.6;25;14;0;;
06/19/2018;06:36:36;16.3121633;-89.3217583;674;7;1.1;1.4;26;3;0;;
06/19/2018;06:51:40;16.3121383;-89.3217233;666;9;0.9;1.2;28;3;0;;
06/19/2018;07:06:49;16.3122383;-89.3214567;696;7;1.1;1.4;28;9;0;;
06/19/2018;07:21:54;16.3121683;-89.3216033;650;8;1.1;1.4;28;3;0;;
06/19/2018;07:36:59;16.312545;-89.321525;734;8;1.0;1.3;29;4;0;;
06/19/2018;07:52:07;16.3125933;-89.3215817;634;8;1.1;1.4;27;7;0;;
06/19/2018;08:07:15;16.3126133;-89.3215067;618;6;1.1;1.4;29;6;0;;
06/19/2018;08:22:44;16.3128233;-89.3212533;758;6;1.5;1.8;30;28;0;;
06/19/2018;08:37:49;16.3126517;-89.321645;614;8;1.0;1.3;30;3;0;;
06/19/2018;08:52:56;16.3141917;-89.3224983;636;8;0.9;1.3;29;6;0;;
06/19/2018;09:08:00;16.3209867;-89.3265867;608;10;0.8;1.2;26;3;0;;
06/19/2018;10:45:46;16.3214217;-89.3264467;598;7;1.0;1.3;30;12;0;;
06/19/2018;11:34:43;16.321335;-89.3267483;638;6;1.3;1.6;30;55;0;;
06/19/2018;11:50:01;16.3213967;-89.3268067;644;7;1.1;1.4;30;17;0;;
06/19/2018;12:05:16;16.320625;-89.3266067;584;6;1.2;1.5;30;15;0;;
06/19/2018;12:20:32;16.3211817;-89.3268567;546;6;1.3;1.5;30;15;0;;
06/19/2018;12:35:47;16.32118;-89.3268967;680;6;1.2;1.5;30;15;0;;
06/19/2018;12:51:00;16.3213767;-89.3267817;654;7;1.2;1.5;30;11;0;;
06/19/2018;13:06:22;16.32145;-89.32665;660;6;1.2;1.4;30;21;0;;
06/19/2018;13:21:52;16.32111;-89.3263767;556;7;1.0;1.3;30;28;0;;
06/19/2018;13:37:10;16.321315;-89.3264633;614;6;1.1;1.4;32;18;0;;
06/19/2018;13:52:49;16.3212917;-89.3267733;670;9;0.8;1.4;32;37;0;;
06/19/2018;14:08:43;16.3212583;-89.3266583;646;6;1.3;1.5;32;53;0;;
06/19/2018;14:40:25;16.3191467;-89.324975;574;6;1.6;1.8;31;11;0;;
06/19/2018;14:55:50;16.321455;-89.3267033;748;6;1.5;1.7;33;25;0;;
06/19/2018;15:11:02;16.3216333;-89.3272067;738;5;1.6;1.8;33;10;0;;
06/19/2018;15:26:13;16.3214267;-89.326905;718;5;1.5;1.8;33;10;0;;
06/19/2018;15:41:26;16.3213817;-89.3266033;676;5;2.1;2.3;34;12;0;;
06/19/2018;15:56:31;16.3210817;-89.3263167;572;6;1.3;1.6;33;4;0;;
06/19/2018;16:12:40;16.321145;-89.3266567;668;5;1.7;1.9;32;63;0;;
06/19/2018;16:44:15;16.3217567;-89.3265117;750;6;1.9;2.1;32;4;0;;
06/19/2018;16:59:43;16.3214383;-89.3264417;644;6;1.7;2.0;32;27;0;;
06/19/2018;17:14:59;16.3213917;-89.3265667;654;6;1.2;1.5;32;15;0;;
06/19/2018;17:30:12;16.3212;-89.3266417;618;6;1.3;1.6;32;12;0;;
06/19/2018;17:45:29;16.3207467;-89.3265;564;6;4.3;4.4;33;15;0;;
06/19/2018;18:17:11;16.32141;-89.3266783;620;6;1.1;1.4;33;11;0;;
06/19/2018;18:32:25;16.3212367;-89.326635;600;6;1.6;1.8;33;12;0;;
06/19/2018;19:37:16;16.3213333;-89.326695;644;5;1.6;1.8;32;19;0;;
06/19/2018;19:52:53;16.3212833;-89.32649;680;6;1.3;1.6;33;35;0;;
06/19/2018;20:07:59;16.3212217;-89.3267017;704;7;1.0;1.3;33;6;0;;
06/19/2018;20:23:08;16.3210617;-89.326585;680;6;1.1;1.5;33;8;0;;
06/19/2018;20:38:20;16.3217583;-89.326595;554;5;1.3;1.6;33;10;0;;
06/19/2018;20:53:30;16.3215517;-89.3270933;732;6;1.2;1.5;33;10;0;;
06/19/2018;21:08:38;16.3213633;-89.32708;574;6;1.0;1.4;33;7;0;;
06/19/2018;21:23:45;16.3210283;-89.32681;694;7;1.0;1.4;36;6;0;;
06/19/2018;21:40:08;16.3214;-89.3274433;188;6;1.2;1.5;36;63;0;;
06/19/2018;22:28:18;16.3213317;-89.3269483;622;6;1.7;1.9;34;8;0;;
06/19/2018;22:43:29;16.3218467;-89.3259983;782;6;1.5;1.7;34;11;0;;
06/19/2018;22:59:06;16.321235;-89.32677;650;6;1.4;1.7;33;36;0;;
06/19/2018;23:14:26;16.3212983;-89.3266583;650;6;1.5;1.7;33;19;0;;
06/19/2018;23:29:38;16.3205867;-89.32611;712;5;1.7;2.0;32;11;0;;
06/19/2018;23:45:19;16.32129;-89.3267467;636;7;1.0;1.3;32;40;0;;
06/20/2018;00:00:25;16.3211517;-89.3267117;588;7;1.0;1.3;32;5;0;;
06/20/2018;00:15:44;16.32117;-89.3266467;628;5;1.2;1.6;32;18;0;;
06/20/2018;00:30:57;16.321335;-89.32675;616;5;1.3;1.6;33;12;0;;
06/20/2018;00:46:14;16.3213117;-89.3267583;650;7;1.0;1.4;33;16;0;;
06/20/2018;01:01:24;16.32122;-89.3265817;622;8;0.9;1.2;32;10;0;;
06/20/2018;01:16:54;16.3209567;-89.3270017;650;6;1.0;1.3;30;30;0;;
06/20/2018;01:32:02;16.32095;-89.327;662;9;0.8;1.1;30;7;0;;
06/20/2018;02:20:20;16.3213217;-89.3260667;718;6;1.2;1.4;32;16;0;;
06/20/2018;02:35:25;16.3212433;-89.326705;642;6;1.5;1.8;33;5;0;;
06/20/2018;02:50:39;16.3212233;-89.3268;660;5;3.0;3.1;34;12;0;;
06/20/2018;03:06:14;16.3211633;-89.326615;622;5;4.2;4.3;32;35;0;;
06/20/2018;03:21:18;16.3209517;-89.32705;620;7;1.0;1.4;30;3;0;;
06/20/2018;03:36:31;16.3211383;-89.3268833;618;6;1.0;1.4;28;11;0;;
06/20/2018;03:51:41;16.32107;-89.3265367;610;6;1.2;1.5;29;10;0;;
06/20/2018;05:45:55;16.3212917;-89.3266583;618;5;1.5;1.8;34;10;0;;
06/20/2018;06:01:02;16.321115;-89.3268317;652;7;0.9;1.2;33;6;0;;
06/20/2018;06:16:10;16.32108;-89.3268233;658;7;0.9;1.2;32;7;0;;
06/20/2018;06:31:21;16.3207733;-89.3268617;676;8;0.9;1.2;34;11;0;;
06/20/2018;06:46:27;16.3210483;-89.3267583;654;7;1.1;1.4;35;4;0;;
06/20/2018;07:01:34;16.3209617;-89.3269133;664;7;1.1;1.4;35;6;0;;
06/20/2018;07:16:38;16.3208883;-89.3269517;668;6;1.5;1.7;32;3;0;;
