Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/22/2018,;22:45:56;16.3451783;-89.42507;504;6;1.1;1.4,;30;18;0;;
06/22/2018,;23:01:12;16.344235;-89.42593;542;6;1.5;1.7,;29;16;0;;
06/22/2018,;23:16:18;16.3453083;-89.42503;514;7;1.0;1.3,;28;4;0;;
06/23/2018,;00:38:25;16.3447767;-89.4252533;526;6;1.3;1.5,;31;63;0;;
06/23/2018,;00:53:32;16.3449383;-89.4249967;526;7;1.1;1.4,;30;6;0;;
06/23/2018,;01:25:26;16.344825;-89.424895;798;5;1.0;1.4,;30;23;0;;
06/23/2018,;01:40:56;16.3446117;-89.4249683;632;6;1.5;1.7,;30;29;0;;
06/23/2018,;01:56:07;16.343405;-89.4238833;384;6;1.6;1.8,;30;10;0;;
06/23/2018,;02:11:19;16.34489;-89.4249983;490;5;1.1;2.0,;30;11;0;;
06/23/2018,;02:26:43;16.3451617;-89.4251433;518;7;1.0;1.2,;30;22;0;;
06/23/2018,;02:42:48;16.3451067;-89.425265;528;7;1.0;1.4,;28;63;0;;
06/23/2018,;03:31:09;16.3456083;-89.4251117;574;5;1.9;2.1,;31;18;0;;
06/23/2018,;03:47:34;16.344965;-89.4247417;478;6;1.2;1.5,;30;63;0;;
06/23/2018,;04:02:49;16.3449267;-89.425025;472;6;1.1;1.4,;30;14;0;;
06/23/2018,;04:18:02;16.34494;-89.4250133;570;6;1.4;1.6,;30;11;0;;
06/23/2018,;04:33:12;16.3453417;-89.4254933;536;7;1.3;1.6,;31;10;0;;
06/23/2018,;04:48:21;16.345555;-89.4253817;492;7;1.6;1.8,;30;7;0;;
06/23/2018,;05:03:46;16.3448433;-89.424885;580;6;1.2;1.6,;30;24;0;;
06/23/2018,;05:19:53;16.3443917;-89.424625;534;6;1.3;1.6,;30;63;0;;
06/23/2018,;05:36:23;16.3448883;-89.4251817;450;7;1.1;1.4,;30;63;0;;
06/23/2018,;05:52:50;16.3455433;-89.4251167;374;6;1.3;1.6,;31;63;0;;
06/23/2018,;06:08:00;16.34515;-89.425205;468;8;1.0;1.3,;32;9;0;;
06/23/2018,;06:23:13;16.3450183;-89.425265;550;6;1.4;1.7,;33;12;0;;
06/23/2018,;06:38:30;16.3451367;-89.4252117;628;6;1.7;3.4,;33;15;0;;
06/23/2018,;07:10:35;16.3450917;-89.4254017;596;6;2.3;2.4,;30;34;0;;
06/23/2018,;07:25:50;16.3452883;-89.4253017;524;7;1.9;2.1,;30;13;0;;
06/23/2018,;07:41:13;16.3454867;-89.425655;596;6;3.0;3.1,;30;22;0;;
06/23/2018,;07:56:21;16.345475;-89.425345;462;6;2.1;2.3,;31;7;0;;
06/23/2018,;08:11:47;16.3448017;-89.4249417;468;7;1.3;1.6,;30;25;0;;
06/23/2018,;08:27:01;16.3438133;-89.42426;420;5;2.7;2.8,;29;13;0;;
06/23/2018,;08:42:13;16.3447683;-89.4250117;442;4;1.9;2.1,;29;11;0;;
06/23/2018,;08:57:33;16.3447983;-89.425145;498;6;1.7;2.0,;30;18;0;;
06/23/2018,;10:51:52;16.34499;-89.4251867;508;6;1.1;1.4,;30;16;0;;
06/23/2018,;11:07:14;16.3449717;-89.4255633;482;6;1.1;1.5,;30;21;0;;
06/23/2018,;11:22:54;16.345;-89.424985;584;6;1.0;1.4,;30;38;0;;
06/23/2018,;11:38:05;16.3456017;-89.4248667;586;6;1.3;1.6,;28;11;0;;
06/23/2018,;11:53:28;16.3448767;-89.424975;594;5;1.2;1.5,;28;22;0;;
06/23/2018,;12:08:39;16.34555;-89.42524;560;7;1.0;1.3,;28;11;0;;
06/23/2018,;12:24:14;16.3449083;-89.4255133;536;7;1.5;2.9,;29;33;0;;
06/23/2018,;12:56:28;16.3447817;-89.424965;456;6;1.3;1.5,;30;43;0;;
06/23/2018,;13:11:56;16.3447583;-89.42549;528;6;1.1;1.4,;29;26;0;;
06/23/2018,;13:27:08;16.3449867;-89.4251833;454;7;1.0;1.3,;29;11;0;;
06/23/2018,;13:42:32;16.3449183;-89.4251633;472;8;1.2;1.4,;30;23;0;;
06/23/2018,;13:58:57;16.34511;-89.4249467;566;6;1.4;1.7,;30;63;0;;
06/23/2018,;14:14:20;16.34529;-89.4253083;644;6;1.3;1.6,;30;21;0;;
06/23/2018,;14:30:02;16.3446233;-89.4252217;544;7;1.1;1.4,;31;42;0;;
06/23/2018,;14:45:22;16.3444583;-89.425255;422;6;1.1;1.4,;31;19;0;;
06/23/2018,;15:00:40;16.344615;-89.42591;544;5;1.1;1.5,;31;16;0;;
06/23/2018,;15:15:57;16.3449267;-89.4253133;486;7;1.0;1.4,;32;17;0;;
06/23/2018,;15:31:25;16.3448083;-89.4254533;448;6;1.3;1.6,;31;27;0;;
06/23/2018,;15:46:44;16.3448333;-89.4253367;524;7;1.0;1.3,;31;17;0;;
06/23/2018,;16:02:27;16.3449767;-89.424995;452;7;1.0;1.4,;31;42;0;;
06/23/2018,;17:57:45;16.3451067;-89.42495;480;6;1.3;1.6,;34;63;0;;
06/23/2018,;18:12:59;16.3452267;-89.4252367;494;6;1.1;1.4,;33;13;0;;
06/23/2018,;18:28:11;16.3450667;-89.4251583;478;6;1.1;1.4,;34;11;0;;
06/23/2018,;18:44:25;16.3452967;-89.4255233;324;5;1.3;1.6,;34;63;0;;
06/23/2018,;19:33:09;16.3450217;-89.42507;524;6;1.1;1.4,;33;42;0;;
06/23/2018,;19:48:37;16.344735;-89.4253217;584;5;1.1;1.4,;33;27;0;;
06/23/2018,;20:04:00;16.3445167;-89.425025;610;6;1.3;1.6,;33;21;0;;
06/23/2018,;21:42:02;16.3450383;-89.4252217;508;6;1.1;1.4,;32;29;0;;
06/23/2018,;23:20:28;16.3447017;-89.42474;578;5;1.5;1.8,;32;53;0;;
06/23/2018,;23:36:08;16.3450567;-89.4251567;444;4;3.8;3.9,;33;39;0;;
06/23/2018,;23:51:44;16.3450533;-89.4252817;642;5;2.1;2.3,;33;35;0;;
06/24/2018,;00:23:18;16.3441783;-89.4243333;512;7;1.0;1.4,;30;3;0;;
06/24/2018,;00:38:26;16.3451667;-89.42487;550;5;1.5;1.7,;30;6;0;;
06/24/2018,;00:53:31;16.344875;-89.42487;472;7;1.0;1.4,;29;4;0;;
06/24/2018,;01:08:46;16.3450583;-89.4251233;514;8;1.0;1.3,;30;14;0;;
06/24/2018,;01:24:08;16.345215;-89.4250833;524;9;0.8;1.1,;30;21;0;;
06/24/2018,;01:39:18;16.3450517;-89.4252933;588;9;0.7;1.1,;30;10;0;;
06/24/2018,;01:54:47;16.345265;-89.4252067;470;7;0.9;1.2,;30;27;0;;
06/24/2018,;02:10:01;16.3445267;-89.4247667;510;4;2.7;2.9,;30;13;0;;
06/24/2018,;02:25:49;16.3451633;-89.425035;478;8;0.9;2.1,;30;47;0;;
06/24/2018,;02:40:56;16.34505;-89.4250733;494;9;0.8;1.1,;30;6;0;;
06/24/2018,;02:56:05;16.34478;-89.4251217;498;6;1.1;1.4,;30;8;0;;
06/24/2018,;03:11:33;16.3449433;-89.4256767;588;6;1.0;1.4,;30;26;0;;
06/24/2018,;03:26:51;16.344965;-89.42491;464;5;1.8;2.1,;31;17;0;;
06/24/2018,;03:42:01;16.3451033;-89.4256467;590;6;1.2;1.5,;31;9;0;;
06/24/2018,;03:57:13;16.3450933;-89.4260783;634;5;1.8;2.0,;30;11;0;;
06/24/2018,;04:12:25;16.3448667;-89.4240367;254;7;0.9;1.3,;30;11;0;;
06/24/2018,;04:28:10;16.3449917;-89.4248333;476;5;1.2;1.5,;30;43;0;;
06/24/2018,;05:00:16;16.3450117;-89.425155;474;4;3.2;3.4,;30;35;0;;
06/24/2018,;05:15:21;16.3444683;-89.42558;454;6;1.3;1.6,;30;3;0;;
06/24/2018,;05:30:30;16.3451033;-89.425305;406;7;1.0;1.3,;28;8;0;;
06/24/2018,;05:45:47;16.344665;-89.4249983;438;6;1.3;1.6,;30;16;0;;
06/24/2018,;06:01:00;16.3450817;-89.4251667;478;7;1.1;1.4,;30;12;0;;
06/24/2018,;06:16:11;16.34483;-89.4252933;562;6;1.3;1.6,;32;10;0;;
06/24/2018,;06:48:53;16.344985;-89.4251483;528;6;1.1;1.4,;34;63;0;;
06/24/2018,;07:04:29;16.345075;-89.42509;610;6;1.1;1.4,;35;35;0;;
06/24/2018,;07:19:46;16.3451933;-89.4252667;550;6;1.7;1.9,;34;16;0;;
06/24/2018,;07:35:02;16.3449133;-89.4251233;560;6;1.4;1.7,;31;15;0;;
06/24/2018,;07:50:07;16.3452017;-89.4246867;522;7;1.5;1.7,;31;4;0;;
06/24/2018,;08:05:26;16.344645;-89.4254933;660;6;2.3;2.5,;30;18;0;;
06/24/2018,;08:20:32;16.3457333;-89.423995;480;8;0.9;1.3,;28;6;0;;
06/24/2018,;08:35:42;16.3447533;-89.4249667;462;6;1.0;1.4,;29;8;0;;
06/24/2018,;08:50:59;16.34487;-89.42533;508;6;2.2;2.4,;30;15;0;;
06/24/2018,;09:06:13;16.3448217;-89.4252717;516;6;1.0;1.4,;30;13;0;;
06/24/2018,;09:22:16;16.3448367;-89.4258667;796;6;1.0;1.4,;31;62;0;;
06/24/2018,;09:37:33;16.3451233;-89.4255033;522;6;1.5;1.7,;31;16;0;;
06/24/2018,;09:52:42;16.34534;-89.4250967;524;5;1.4;1.7,;30;7;0;;
06/24/2018,;10:07:55;16.3451033;-89.4256167;522;7;1.0;1.3,;31;12;0;;
06/24/2018,;10:23:08;16.344955;-89.4253483;526;6;1.8;2.0,;30;12;0;;
06/24/2018,;10:38:26;16.3450767;-89.4251933;536;7;0.9;1.2,;29;16;0;;
06/24/2018,;10:53:37;16.3452883;-89.4254567;462;6;1.2;1.5,;29;10;0;;
06/24/2018,;11:09:27;16.3449417;-89.425505;454;6;1.2;1.5,;29;49;0;;
06/24/2018,;11:24:34;16.3447883;-89.4248033;578;6;1.1;1.4,;28;6;0;;
06/24/2018,;11:39:38;16.344935;-89.4248;598;5;1.8;2.1,;28;3;0;;
06/24/2018,;11:54:55;16.3446717;-89.424375;542;7;0.9;1.3,;28;16;0;;
06/24/2018,;12:11:19;16.3450367;-89.424965;500;8;0.9;1.2,;29;63;0;;
06/24/2018,;12:26:31;16.3448333;-89.424585;570;9;0.9;1.2,;29;12;0;;
06/24/2018,;12:42:04;16.3448967;-89.4249467;442;7;1.0;1.3,;28;32;0;;
06/24/2018,;12:57:21;16.3449267;-89.425025;486;7;1.0;1.3,;29;15;0;;
06/24/2018,;13:12:29;16.3451867;-89.424785;502;9;0.8;1.1,;30;7;0;;
06/24/2018,;13:27:42;16.3442883;-89.4241383;528;7;1.1;1.3,;29;11;0;;
06/24/2018,;13:59:35;16.345005;-89.42489;422;6;1.4;1.7,;31;22;0;;
06/24/2018,;14:15:14;16.3449767;-89.4252917;542;7;1.2;1.5,;30;37;0;;
06/24/2018,;14:30:28;16.3448533;-89.4251067;520;7;1.3;1.6,;31;14;0;;
06/24/2018,;14:46:19;16.344885;-89.4251783;506;7;1.1;1.4,;31;49;0;;
06/24/2018,;15:01:33;16.3450117;-89.4251217;526;6;1.1;1.5,;32;13;0;;
06/24/2018,;15:16:43;16.3449683;-89.4251567;530;7;1.2;1.5,;32;10;0;;
06/24/2018,;15:32:00;16.3434483;-89.4250717;-50;6;1.0;1.4,;32;15;0;;
06/24/2018,;15:47:49;16.3394767;-89.42701;326;6;1.4;1.7,;32;48;0;;
06/24/2018,;16:03:54;16.3417417;-89.4331567;1078;5;1.9;2.1,;33;63;0;;
06/24/2018,;17:08:47;16.34532;-89.4334783;2406;5;1.4;1.7,;31;21;0;;
06/24/2018,;17:25:11;16.3441583;-89.429525;-176;6;1.2;1.5,;32;63;0;;
06/24/2018,;17:40:47;16.3482633;-89.4253183;1604;6;1.2;1.5,;32;35;0;;
06/24/2018,;17:56:27;16.3450433;-89.4253167;546;5;1.8;2.0,;32;40;0;;
06/24/2018,;18:11:33;16.344845;-89.4252633;464;7;0.9;1.2,;32;5;0;;
06/24/2018,;18:43:38;16.3447783;-89.42525;490;5;1.4;1.7,;32;33;0;;
06/24/2018,;18:59:31;16.344815;-89.4251517;502;4;1.5;1.8,;32;52;0;;
06/24/2018,;20:05:19;16.344755;-89.4250967;558;5;1.3;1.6,;32;63;0;;
06/24/2018,;20:37:07;16.3451217;-89.4249217;542;5;1.0;1.4,;33;17;0;;
06/24/2018,;21:09:58;16.3448067;-89.4246467;582;5;1.2;1.5,;33;63;0;;
06/24/2018,;22:48:56;16.34472;-89.4252417;508;6;1.1;1.4,;32;63;0;;
06/24/2018,;23:05:03;16.3441717;-89.4254683;230;5;1.3;1.6,;33;63;0;;
06/24/2018,;23:20:52;16.3447667;-89.4251417;444;5;1.7;1.9,;32;48;0;;
06/24/2018,;23:36:29;16.3449;-89.425115;522;6;1.2;1.5,;32;36;0;;
06/24/2018,;23:52:03;16.3449;-89.4250767;446;7;1.0;1.3,;33;33;0;;
06/25/2018,;00:08:29;16.3449633;-89.42494;324;3;2.9;3.1,;32;63;0;;
06/25/2018,;00:24:09;16.34476;-89.42493;488;6;1.3;1.6,;32;39;0;;
06/25/2018,;00:40:00;16.34479;-89.4249917;524;5;1.8;2.0,;32;50;0;;
06/25/2018,;00:55:29;16.3450083;-89.42508;498;5;1.6;1.8,;31;28;0;;
06/25/2018,;02:00:26;16.3433367;-89.4244267;390;5;1.6;1.8,;30;24;0;;
06/25/2018,;02:16:24;16.3448267;-89.424925;472;6;1.5;1.8,;32;57;0;;
06/25/2018,;02:31:40;16.3446817;-89.425625;508;6;1.1;1.4,;31;15;0;;
06/25/2018,;03:03:22;16.344955;-89.4250617;456;5;1.2;1.5,;30;10;0;;
06/25/2018,;03:18:44;16.3449667;-89.4253367;514;6;1.2;1.6,;30;21;0;;
06/25/2018,;03:50:31;16.34494;-89.4251467;544;7;1.1;1.4,;30;15;0;;
06/25/2018,;04:05:39;16.3450217;-89.4252483;526;5;1.7;1.9,;30;7;0;;
06/25/2018,;04:20:48;16.34504;-89.425015;540;6;1.1;1.4,;30;8;0;;
06/25/2018,;04:36:00;16.34513;-89.4253;518;6;1.7;1.9,;30;10;0;;
06/25/2018,;04:51:13;16.3450167;-89.4251933;554;6;1.2;1.5,;29;12;0;;
06/25/2018,;05:06:30;16.3451733;-89.4250017;570;6;1.1;1.4,;29;16;0;;
06/25/2018,;05:21:48;16.345015;-89.425205;470;6;1.3;1.6,;28;17;0;;
06/25/2018,;05:37:04;16.3451833;-89.4250183;530;6;1.4;1.7,;29;15;0;;
06/25/2018,;05:52:12;16.3452083;-89.4249917;486;6;1.1;1.4,;29;7;0;;
06/25/2018,;06:07:31;16.3450417;-89.425005;514;6;2.7;2.8,;30;17;0;;
06/25/2018,;06:22:43;16.344535;-89.4251233;638;6;1.1;1.4,;30;11;0;;
06/25/2018,;06:37:56;16.3446967;-89.4252133;488;6;1.1;1.4,;29;12;0;;
06/25/2018,;06:53:16;16.3451217;-89.425035;520;6;2.1;2.3,;29;18;0;;
06/25/2018,;07:08:34;16.34494;-89.425175;528;6;1.1;1.5,;30;17;0;;
06/25/2018,;07:23:49;16.3454333;-89.42517;412;6;1.8;2.0,;30;13;0;;
06/25/2018,;07:39:00;16.3449233;-89.4250817;508;7;1.2;1.5,;29;11;0;;
06/25/2018,;07:54:51;16.3452533;-89.4253333;572;6;1.3;1.6,;29;49;0;;
06/25/2018,;08:10:08;16.34501;-89.42502;520;6;1.1;1.4,;29;16;0;;
06/25/2018,;08:25:21;16.3450717;-89.4251617;440;6;1.0;1.4,;30;12;0;;
06/25/2018,;08:40:33;16.34498;-89.4251417;586;6;1.1;1.5,;31;11;0;;
06/25/2018,;09:12:25;16.3448333;-89.4254317;576;6;1.1;1.4,;33;21;0;;
06/25/2018,;09:27:38;16.34383;-89.4246167;340;7;0.9;1.3,;30;11;0;;
06/25/2018,;10:16:34;16.3446633;-89.425035;550;6;1.0;1.3,;30;54;0;;
06/25/2018,;10:48:26;16.3443033;-89.42578;450;6;1.3;1.6,;29;21;0;;
06/25/2018,;11:03:47;16.3446983;-89.424955;470;5;1.3;1.6,;27;20;0;;
06/25/2018,;11:35:45;16.3445433;-89.4248617;634;6;1.1;1.4,;30;26;0;;
06/25/2018,;11:51:04;16.344835;-89.4257717;580;6;1.4;1.7,;30;17;0;;
06/25/2018,;12:06:19;16.344665;-89.4248367;628;6;1.0;1.3,;30;15;0;;
06/25/2018,;12:21:55;16.3449367;-89.4249867;488;6;1.2;1.5,;30;34;0;;
06/25/2018,;12:37:22;16.3449;-89.4252017;472;6;1.8;2.0,;29;26;0;;
06/25/2018,;12:52:41;16.3452833;-89.425495;524;6;1.2;1.5,;29;18;0;;
06/25/2018,;13:08:07;16.3453067;-89.425305;504;6;1.0;1.3,;29;25;0;;
06/25/2018,;13:23:28;16.3449417;-89.4251017;476;5;1.9;2.1,;32;20;0;;
06/25/2018,;13:38:43;16.3450783;-89.42526;602;6;1.2;1.5,;34;15;0;;
06/25/2018,;13:54:07;16.3448567;-89.4249933;480;6;1.2;1.4,;33;22;0;;
06/25/2018,;14:09:19;16.3450367;-89.42513;502;4;1.6;1.8,;35;11;0;;
06/25/2018,;14:25:12;16.3449933;-89.4252267;538;5;1.4;1.7,;33;51;0;;
06/25/2018,;14:40:29;16.344895;-89.4251067;498;5;1.3;1.6,;32;16;0;;
06/25/2018,;14:56:54;16.3448517;-89.4248483;472;4;2.0;2.3,;36;63;0;;
06/25/2018,;15:28:57;16.3452117;-89.42518;468;6;1.5;1.7,;33;32;0;;
06/25/2018,;16:18:03;16.3450683;-89.425655;536;6;1.5;1.8,;33;63;0;;
06/25/2018,;18:12:33;16.34503;-89.4249217;514;6;1.1;1.4,;32;27;0;;
06/25/2018,;19:34:40;16.3450467;-89.4247467;470;6;1.1;1.4,;33;63;0;;
06/25/2018,;20:40:17;16.3447717;-89.4249717;498;5;1.0;1.4,;32;63;0;;
06/25/2018,;22:35:12;16.3447967;-89.4249517;490;6;3.0;5.1,;32;51;0;;
06/25/2018,;23:23:24;16.3453;-89.42465;488;6;1.1;1.4,;31;10;0;;
06/25/2018,;23:38:30;16.3439867;-89.4241767;520;7;1.0;1.3,;30;5;0;;
06/25/2018,;23:53:34;16.3427567;-89.4233083;438;6;1.0;1.4,;30;3;0;;
06/26/2018,;00:09:28;16.33993;-89.4243317;572;6;1.2;1.5,;30;52;0;;
06/26/2018,;00:25:00;16.3389283;-89.4236483;232;6;1.3;1.6,;30;31;0;;
06/26/2018,;00:40:05;16.339935;-89.4240617;574;6;1.3;1.5,;30;4;0;;
06/26/2018,;00:55:09;16.3397333;-89.424365;524;6;1.4;1.6,;30;3;0;;
06/26/2018,;01:26:55;16.340145;-89.424585;454;5;1.5;1.8,;30;14;0;;
06/26/2018,;01:42:15;16.3397967;-89.4240267;518;7;1.0;1.3,;30;19;0;;
06/26/2018,;01:57:23;16.33962;-89.42426;500;6;1.6;2.2,;30;7;0;;
06/26/2018,;02:12:41;16.3394767;-89.4248467;516;6;1.2;1.5,;30;18;0;;
06/26/2018,;02:27:56;16.3400017;-89.42433;570;6;1.0;1.3,;29;14;0;;
06/26/2018,;02:43:21;16.3396567;-89.4242433;598;7;1.0;1.4,;30;25;0;;
06/26/2018,;02:58:44;16.339715;-89.424145;598;6;1.0;1.4,;30;21;0;;
06/26/2018,;03:14:25;16.3394783;-89.424045;338;6;1.0;1.4,;30;40;0;;
06/26/2018,;03:29:41;16.3395517;-89.4241017;394;6;1.1;1.4,;30;15;0;;
06/26/2018,;03:45:21;16.3396183;-89.4239867;422;6;1.0;1.4,;30;38;0;;
06/26/2018,;04:00:48;16.3396117;-89.4241567;478;6;1.0;1.3,;30;26;0;;
06/26/2018,;04:16:27;16.3401383;-89.42438;518;6;1.5;1.7,;29;37;0;;
06/26/2018,;04:31:37;16.339145;-89.4248933;534;8;0.9;1.2,;28;9;0;;
06/26/2018,;04:46:41;16.34073;-89.4231667;482;6;2.0;2.2,;27;3;0;;
06/26/2018,;05:01:55;16.341055;-89.4245483;238;8;0.9;1.3,;28;13;0;;
06/26/2018,;05:17:11;16.340005;-89.4241717;490;6;2.9;3.6,;30;14;0;;
06/26/2018,;05:32:16;16.33932;-89.4242667;578;8;1.0;1.3,;30;4;0;;
06/26/2018,;05:47:23;16.3402333;-89.424115;512;6;1.3;1.6,;29;6;0;;
06/26/2018,;06:02:37;16.339245;-89.42447;712;6;1.3;1.6,;30;13;0;;
06/26/2018,;06:17:43;16.3397233;-89.4239283;514;6;1.1;1.4,;29;5;0;;
06/26/2018,;06:32:48;16.3393317;-89.424325;598;6;1.2;1.4,;28;4;0;;
06/26/2018,;06:47:57;16.3395683;-89.424415;446;6;1.3;1.6,;30;8;0;;
06/26/2018,;07:03:03;16.3399717;-89.424245;440;6;1.4;1.7,;29;6;0;;
06/26/2018,;07:18:25;16.33946;-89.42409;446;6;1.3;1.6,;30;21;0;;
06/26/2018,;07:33:42;16.3394117;-89.4241283;474;6;1.1;1.5,;30;15;0;;
06/26/2018,;07:48:57;16.3396317;-89.4242983;510;6;1.0;1.3,;30;14;0;;
06/26/2018,;08:04:09;16.3395633;-89.4241867;490;6;1.5;1.8,;30;11;0;;
06/26/2018,;08:19:19;16.3396367;-89.4242367;424;7;0.9;1.3,;30;9;0;;
06/26/2018,;08:34:27;16.3396317;-89.42423;576;5;1.2;1.5,;29;7;0;;
06/26/2018,;08:49:50;16.33968;-89.4240583;456;6;1.1;1.4,;30;21;0;;
06/26/2018,;09:04:58;16.33972;-89.4242883;536;6;1.0;1.4,;29;7;0;;
06/26/2018,;09:20:09;16.3397317;-89.4242233;468;6;1.1;1.4,;30;10;0;;
06/26/2018,;09:35:19;16.3396817;-89.4241533;514;5;1.3;1.6,;29;9;0;;
06/26/2018,;09:50:35;16.3398583;-89.4242717;488;6;1.3;1.6,;29;14;0;;
06/26/2018,;10:05:42;16.3401217;-89.4243133;460;6;1.4;1.7,;30;6;0;;
06/26/2018,;10:20:55;16.339535;-89.4240483;592;5;1.6;1.9,;29;12;0;;
06/26/2018,;10:36:05;16.3393883;-89.4240117;524;7;1.2;1.5,;29;9;0;;
06/26/2018,;10:51:20;16.3401233;-89.4242567;512;5;2.2;2.4,;30;13;0;;
06/26/2018,;11:07:31;16.3397817;-89.4238867;488;6;1.1;1.5,;30;63;0;;
06/26/2018,;11:22:49;16.3396617;-89.4240483;462;5;1.2;1.5,;29;17;0;;
06/26/2018,;11:38:25;16.3395433;-89.4238683;486;7;1.0;1.3,;28;35;0;;
06/26/2018,;11:53:37;16.3395683;-89.423315;470;6;1.0;1.3,;27;11;0;;
06/26/2018,;12:08:46;16.3448783;-89.42484;502;7;0.9;1.3,;26;7;0;;
06/26/2018,;12:24:10;16.3448967;-89.4249667;462;7;1.0;1.3,;29;24;0;;
06/26/2018,;12:39:28;16.34498;-89.4249983;438;7;1.0;1.3,;30;16;0;;
06/26/2018,;12:54:47;16.3452617;-89.4248017;446;6;1.1;1.5,;29;18;0;;
06/26/2018,;13:10:18;16.3452217;-89.424965;492;6;1.1;1.4,;30;30;0;;
06/26/2018,;13:26:01;16.3449383;-89.4254817;668;5;1.0;1.4,;30;41;0;;
06/26/2018,;13:41:12;16.34572;-89.4242983;516;6;1.4;1.6,;30;11;0;;
06/26/2018,;13:57:21;16.3449983;-89.4251;486;7;1.0;1.3,;29;63;0;;
06/26/2018,;14:12:41;16.345105;-89.4247183;552;4;1.8;2.0,;30;18;0;;
06/26/2018,;14:27:56;16.3449867;-89.42512;506;6;1.2;1.5,;30;14;0;;
06/26/2018,;15:00:09;16.3449433;-89.4250683;440;6;1.4;1.7,;31;41;0;;
06/26/2018,;15:15:24;16.344905;-89.4250833;422;6;1.3;1.6,;32;15;0;;
06/26/2018,;15:30:55;16.3449733;-89.4249033;412;5;1.7;1.9,;33;30;0;;
06/26/2018,;15:46:09;16.3449583;-89.42504;498;6;1.3;1.5,;32;12;0;;
06/26/2018,;16:01:31;16.34498;-89.4250317;430;6;1.3;2.9,;32;21;0;;
06/26/2018,;16:50:07;16.3445617;-89.425185;504;7;1.1;1.4,;32;34;0;;
06/26/2018,;17:06:20;16.3452617;-89.424565;378;6;1.1;1.4,;32;63;0;;
06/26/2018,;17:21:57;16.3449617;-89.4252217;570;5;1.3;1.6,;32;36;0;;
06/26/2018,;18:10:49;16.3447767;-89.42478;482;6;1.1;1.4,;32;50;0;;
06/26/2018,;18:42:55;16.3449083;-89.42476;522;8;0.9;1.2,;34;34;0;;
06/26/2018,;18:58:06;16.34411;-89.4249217;328;6;1.2;1.5,;34;10;0;;
06/26/2018,;19:46:50;16.3449583;-89.4250617;488;6;1.2;1.5,;34;42;0;;
06/26/2018,;20:02:33;16.3449733;-89.4251383;364;6;1.1;2.7,;34;41;0;;
06/26/2018,;20:18:17;16.3450333;-89.42489;408;6;1.0;1.4,;34;43;0;;
06/26/2018,;20:33:51;16.345115;-89.4250233;484;6;1.0;1.3,;34;33;0;;
06/26/2018,;22:12:33;16.34495;-89.425085;530;6;1.0;1.3,;32;63;0;;
06/26/2018,;22:44:45;16.3447533;-89.424935;548;6;1.1;1.4,;32;41;0;;
06/26/2018,;23:00:01;16.3447283;-89.4251367;498;6;1.4;1.7,;32;15;0;;
06/26/2018,;23:15:21;16.3448167;-89.4249433;500;7;0.9;1.3,;32;20;0;;
06/26/2018,;23:30:37;16.345055;-89.4251267;380;5;1.4;1.7,;32;15;0;;
06/26/2018,;23:46:50;16.3447417;-89.42468;582;6;1.2;1.5,;32;63;0;;
06/27/2018,;00:02:02;16.3450767;-89.4248717;476;5;1.2;1.5,;30;11;0;;
06/27/2018,;00:17:13;16.3447717;-89.4248517;436;5;1.3;1.6,;30;10;0;;
06/27/2018,;00:32:47;16.344715;-89.4249933;586;6;1.2;1.5,;30;33;0;;
06/27/2018,;00:47:54;16.3451417;-89.4249133;470;6;1.3;2.3,;30;6;0;;
06/27/2018,;01:03:38;16.3450617;-89.4252717;528;5;1.5;1.8,;30;43;0;;
06/27/2018,;01:19:11;16.3448083;-89.4250383;490;6;1.7;1.9,;31;32;0;;
06/27/2018,;01:34:28;16.3443617;-89.424485;530;6;1.1;1.4,;29;16;0;;
06/27/2018,;01:49:52;16.34427;-89.4245817;522;6;1.3;1.5,;29;23;0;;
06/27/2018,;02:05:38;16.344525;-89.4247883;528;6;1.2;1.4,;29;45;0;;
06/27/2018,;02:20:50;16.3447;-89.4249617;532;6;1.2;1.5,;30;10;0;;
06/27/2018,;02:36:01;16.3451717;-89.4248767;484;7;0.9;1.2,;30;11;0;;
06/27/2018,;02:51:19;16.344895;-89.4252117;528;6;1.1;1.4,;30;16;0;;
06/27/2018,;03:06:52;16.3451867;-89.4253883;624;6;1.0;1.4,;30;33;0;;
06/27/2018,;03:22:36;16.345205;-89.4249667;460;7;0.9;1.3,;29;42;0;;
06/27/2018,;03:38:02;16.345195;-89.425075;476;8;0.8;1.2,;30;25;0;;
06/27/2018,;03:53:13;16.34505;-89.425365;512;7;0.9;1.3,;30;11;0;;
06/27/2018,;04:08:26;16.34491;-89.4251167;474;6;1.5;1.7,;30;11;0;;
06/27/2018,;04:23:35;16.3454183;-89.4256517;566;8;0.9;1.2,;30;8;0;;
06/27/2018,;04:38:49;16.3438583;-89.42452;386;6;1.8;2.0,;29;13;0;;
06/27/2018,;04:54:01;16.3454733;-89.425355;590;5;3.2;3.3,;28;10;0;;
06/27/2018,;05:09:17;16.34507;-89.42516;544;6;2.9;3.0,;30;15;0;;
06/27/2018,;05:25:04;16.345095;-89.4249517;556;6;1.7;1.9,;30;46;0;;
06/27/2018,;05:40:08;16.3446933;-89.4258383;504;6;1.2;1.5,;29;3;0;;
