Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/23/2018; 07:23:15;16.341485;-89.4218483;536;6;1.2;1.5;23;0;15;0;0
06/23/2018; 07:38:40;16.341725;-89.4215883;478;8;0.9;1.3;23;0;24;0;0
06/23/2018; 07:53:53;16.3416067;-89.42182;530;10;0.8;1.2;23;0;13;0;0
06/23/2018; 08:09:07;16.3414617;-89.42166;468;7;0.9;1.3;23;0;14;0;0
06/23/2018; 08:24:21;16.3416133;-89.421595;446;6;1.1;1.4;23;0;12;0;0
06/23/2018; 08:39:42;16.3415683;-89.42184;438;9;0.8;1.1;23;1.852;20;0;0
06/23/2018; 08:54:58;16.34152;-89.4219233;526;6;1.2;1.5;23;0;15;0;0
06/23/2018; 09:10:26;16.3415017;-89.4216717;478;7;1.1;1.4;23;0;26;0;0
06/23/2018; 09:26:00;16.3414633;-89.4218017;522;6;1.3;1.6;23;0;33;0;0
06/23/2018; 09:41:23;16.3414433;-89.42188;528;8;0.9;1.2;23;1.852;21;0;0
06/23/2018; 09:56:39;16.3415317;-89.4217583;570;6;1.4;1.7;23;0;15;0;0
06/23/2018; 10:12:29;16.3412183;-89.4218667;530;7;1;1.3;23;0;49;0;0
06/23/2018; 10:27:44;16.3413383;-89.4216167;444;7;1.1;1.4;23;0;15;0;0
06/23/2018; 10:43:06;16.3414017;-89.42182;480;8;1;1.2;22;0;21;0;0
06/23/2018; 10:58:24;16.3413383;-89.4216833;522;9;0.9;1.2;22;0;17;0;0
06/23/2018; 11:13:41;16.3415;-89.421825;498;5;1.3;1.6;22;0;16;0;0
06/23/2018; 11:28:58;16.3413967;-89.42183;466;7;0.9;1.2;22;0;16;0;0
06/23/2018; 11:44:13;16.341705;-89.421625;476;6;1.3;1.6;22;0;15;0;0
06/23/2018; 11:59:27;16.34132;-89.42238;578;7;1.7;1.9;22;0;12;0;0
06/23/2018; 12:14:43;16.341435;-89.4220367;544;8;0.9;1.2;22;0;16;0;0
06/23/2018; 12:30:12;16.3416733;-89.4212983;486;6;1.2;1.5;22;0;27;0;0
06/23/2018; 12:45:29;16.341715;-89.421725;416;6;2;2.2;22;0;16;0;0
06/23/2018; 13:00:48;16.3417383;-89.42137;450;6;1.1;1.5;22;0;18;0;0
06/23/2018; 13:16:08;16.3405083;-89.4231683;476;6;1.9;2.1;23;0;18;0;0
06/23/2018; 13:31:33;16.340825;-89.4227217;572;7;1.9;2.1;23;3.704;25;0;0
06/23/2018; 13:46:53;16.341755;-89.4215633;456;6;1.3;1.6;24;1.852;19;0;0
06/23/2018; 14:02:30;16.341665;-89.4217117;468;8;1.2;1.5;24;0;36;0;0
06/23/2018; 14:18:14;16.3414167;-89.4219117;476;7;1.4;1.6;24;0;43;0;0
06/23/2018; 14:33:40;16.3415267;-89.4219583;448;6;1.2;1.5;26;0;25;0;0
06/23/2018; 14:48:55;16.3411533;-89.4221983;514;7;1.2;1.5;26;1.852;14;0;0
06/23/2018; 15:04:17;16.3416;-89.42159;432;4;1.5;1.8;27;0;21;0;0
06/23/2018; 15:19:26;16.3414183;-89.42179;494;5;1.1;1.5;28;0;7;0;0
06/23/2018; 15:34:47;16.341425;-89.422045;576;6;1.1;1.4;28;0;20;0;0
06/23/2018; 15:50:08;16.341465;-89.42183;498;6;1.1;1.4;29;0;20;0;0
06/23/2018; 16:05:25;16.3414783;-89.4215567;458;6;1.3;1.6;30;1.852;16;0;0
06/23/2018; 16:20:40;16.34143;-89.421825;578;8;1;1.3;30;0;13;0;0
06/23/2018; 16:37:10; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 16:52:40;16.3413467;-89.4218517;498;5;1.9;2;30;0;28;0;0
06/23/2018; 17:07:53;16.3413883;-89.421955;480;7;0.9;1.2;31;0;12;0;0
06/23/2018; 17:23:08;16.3415083;-89.4217567;518;7;0.9;1.3;31;0;15;0;0
06/23/2018; 17:38:17;16.34154;-89.4218867;416;6;1;1.4;31;0;8;0;0
06/23/2018; 17:53:27;16.34169;-89.4220517;484;6;1.4;1.6;30;0;8;0;0
06/23/2018; 18:08:51;16.3414917;-89.4218167;484;8;0.9;1.2;31;0;23;0;0
06/23/2018; 18:23:55;16.3414633;-89.4219867;474;6;1;1.3;31;0;3;0;0
06/23/2018; 18:39:06;16.3416167;-89.4217883;454;6;1.2;1.5;32;0;11;0;0
06/23/2018; 18:54:22;16.3414767;-89.4221167;488;6;1.1;1.4;32;0;15;0;0
06/23/2018; 19:10:18;16.3415817;-89.4218617;480;6;1.3;1.5;30;0;55;0;0
06/23/2018; 19:25:38;16.341385;-89.421695;478;6;1.3;1.6;30;0;19;0;0
06/23/2018; 19:41:11;16.3415317;-89.4217117;478;6;1.2;1.5;30;0;32;0;0
06/23/2018; 19:56:27;16.3414667;-89.421915;514;6;1.2;1.5;30;0;15;0;0
06/23/2018; 20:11:58;16.3413917;-89.4218667;530;6;1.1;1.4;30;0;30;0;0
06/23/2018; 20:27:15;16.34143;-89.4216233;510;5;1.3;1.6;30;0;16;0;0
06/23/2018; 20:42:27;16.3415;-89.421815;512;5;1.3;1.6;30;0;11;0;0
06/23/2018; 20:57:38;16.3414533;-89.4217983;552;6;1.1;1.4;30;0;10;0;0
06/23/2018; 21:12:50;16.34155;-89.42173;562;6;1.1;1.5;30;1.852;11;0;0
06/23/2018; 21:28:02;16.3415267;-89.42163;638;5;1.3;1.7;31;0;11;0;0
06/23/2018; 21:43:19;16.3416483;-89.4220433;406;6;1.1;1.4;32;0;15;0;0
06/23/2018; 21:58:35;16.3416333;-89.4217017;580;6;1.4;1.7;32;0;15;0;0
06/23/2018; 22:13:49;16.3413217;-89.42158;538;10;0.7;1.1;31;0;14;0;0
06/23/2018; 22:28:59;16.3417333;-89.4216633;510;6;1.3;1.6;31;0;8;0;0
06/23/2018; 22:44:13;16.341245;-89.42209;422;5;1.1;1.4;31;0;13;0;0
06/23/2018; 22:59:20;16.3413267;-89.421745;468;6;1.1;1.4;30;0;6;0;0
06/23/2018; 23:14:33;16.3411933;-89.4221467;502;6;1.4;1.7;31;0;11;0;0
06/23/2018; 23:29:40;16.341325;-89.4218683;488;7;1;1.3;30;0;6;0;0
06/23/2018; 23:44:55;16.3412217;-89.4220933;326;6;1.1;1.4;29;0;15;0;0
06/24/2018; 00:00:16;16.3411983;-89.42173;316;5;1.2;1.6;28;0;19;0;0
06/24/2018; 00:15:36;16.3413233;-89.4217933;506;7;1.1;1.4;28;0;19;0;0
06/24/2018; 00:31:00;16.341455;-89.4216933;468;7;1;1.3;28;0;23;0;0
06/24/2018; 00:46:14;16.34056;-89.4211933;548;6;1.2;1.5;27;1.852;12;0;0
06/24/2018; 01:01:24;16.34132;-89.42177;458;7;1.1;1.4;27;1.852;9;0;0
06/24/2018; 01:16:38;16.3411383;-89.42174;550;8;0.9;1.2;27;0;13;0;0
06/24/2018; 01:31:51;16.3410333;-89.4216383;510;8;0.8;1.1;26;0;13;0;0
06/24/2018; 01:47:04;16.3411817;-89.4215883;548;6;1.5;1.7;26;0;11;0;0
06/24/2018; 02:02:23;16.3412267;-89.421895;520;7;0.9;1.2;26;0;18;0;0
06/24/2018; 02:17:40;16.3414783;-89.42221;490;7;0.9;1.2;26;0;17;0;0
06/24/2018; 02:33:03;16.3416517;-89.4218283;488;6;1.2;1.5;26;0;21;0;0
06/24/2018; 02:48:20;16.3414583;-89.42165;488;6;1;1.3;26;0;16;0;0
06/24/2018; 03:03:36;16.3414217;-89.4219967;548;6;1.4;1.6;26;0;15;0;0
06/24/2018; 03:18:56;16.3413017;-89.42178;500;7;0.9;1.3;26;0;20;0;0
06/24/2018; 03:34:15;16.3414083;-89.4219333;604;5;1.5;1.8;25;0;17;0;0
06/24/2018; 03:49:31;16.34127;-89.4217133;476;6;1.2;1.5;25;0;15;0;0
06/24/2018; 04:04:54;16.3413733;-89.4219867;472;6;1.1;1.4;25;0;21;0;0
06/24/2018; 04:20:08;16.34142;-89.42244;408;5;1.1;1.4;24;0;13;0;0
06/24/2018; 04:35:35;16.342235;-89.4222117;242;6;1.2;1.5;24;0;26;0;0
06/24/2018; 04:50:57;16.341185;-89.4217367;466;7;1.2;1.5;24;0;21;0;0
06/24/2018; 05:06:17;16.3409767;-89.4215217;532;6;1.3;1.6;24;0;18;0;0
06/24/2018; 05:21:45;16.3407583;-89.4212717;694;6;1.1;1.4;24;0;28;0;0
06/24/2018; 05:36:53;16.3413433;-89.4219583;466;6;1.1;1.4;24;0;7;0;0
06/24/2018; 05:52:03;16.3409833;-89.4218583;534;7;1;1.3;24;0;8;0;0
06/24/2018; 06:07:20;16.3410033;-89.421835;496;6;1.1;1.4;24;0;16;0;0
06/24/2018; 06:22:43;16.34107;-89.421765;508;7;1;1.3;24;0;22;0;0
06/24/2018; 06:37:57;16.3410117;-89.4219733;558;7;1.2;1.5;24;0;14;0;0
06/24/2018; 06:53:18;16.3409767;-89.4222517;428;7;1.1;1.4;24;1.852;20;0;0
06/24/2018; 07:08:48;16.341675;-89.42161;584;7;1.5;1.8;24;0;29;0;0
06/24/2018; 07:24:05;16.34109;-89.42155;494;6;1.2;1.5;24;0;16;0;0
06/24/2018; 07:39:25;16.3414283;-89.4216317;486;7;1.2;1.5;24;1.852;19;0;0
06/24/2018; 07:54:43;16.34166;-89.421695;474;6;1.2;1.4;24;0;17;0;0
06/24/2018; 08:10:03;16.3414667;-89.4216567;416;5;1.1;1.4;24;0;18;0;0
06/24/2018; 08:25:22;16.3414283;-89.4216633;462;7;1;1.4;24;1.852;18;0;0
06/24/2018; 08:40:52;16.3410433;-89.4227267;842;7;1.1;1.4;24;0;28;0;0
06/24/2018; 08:56:06;16.3414633;-89.421795;442;7;0.9;1.3;24;0;13;0;0
06/24/2018; 09:11:28;16.3414517;-89.4217483;504;7;1;1.3;24;0;21;0;0
06/24/2018; 09:26:43;16.3414733;-89.421755;662;8;0.9;1.2;24;0;15;0;0
06/24/2018; 09:42:01;16.341315;-89.4215767;474;10;0.7;1.1;24;0;17;0;0
06/24/2018; 09:57:20;16.3409717;-89.4215567;508;6;1.1;1.4;24;0;17;0;0
06/24/2018; 10:12:34;16.341045;-89.4215367;542;6;1.1;1.4;24;0;13;0;0
06/24/2018; 10:27:57;16.3409783;-89.4216117;552;6;1.3;1.5;23;0;21;0;0
06/24/2018; 10:43:20;16.34141;-89.4218117;506;5;1.2;1.5;23;0;22;0;0
06/24/2018; 10:59:06;16.3415167;-89.4216017;498;6;2;2.2;23;0;45;0;0
06/24/2018; 11:14:26;16.3414567;-89.42179;504;9;1.2;1.4;23;0;20;0;0
06/24/2018; 11:29:41;16.3413783;-89.42184;518;5;1.5;1.7;23;0;13;0;0
06/24/2018; 11:44:59;16.341505;-89.42185;522;5;3;3.1;23;0;17;0;0
06/24/2018; 12:00:12;16.3414917;-89.4217083;482;9;1;1.3;23;0;13;0;0
06/24/2018; 12:15:23;16.3413383;-89.4215467;544;6;1.5;1.8;23;0;10;0;0
06/24/2018; 12:30:35;16.34104;-89.42201;482;5;2.1;2.3;23;0;11;0;0
06/24/2018; 12:45:42;16.3414367;-89.4216;490;6;1.7;2;23;0;6;0;0
06/24/2018; 13:00:55;16.3414217;-89.4218667;454;7;1.9;2.1;23;0;11;0;0
06/24/2018; 13:16:11;16.341395;-89.4216283;518;8;1.2;1.5;23;0;15;0;0
06/24/2018; 13:31:30;16.34152;-89.421715;480;6;1.5;1.8;24;3.704;18;0;0
06/24/2018; 13:46:42;16.3414033;-89.4219217;506;7;1.4;1.6;24;1.852;11;0;0
06/24/2018; 14:01:59;16.3413583;-89.4217667;484;9;1;1.3;25;0;17;0;0
06/24/2018; 14:17:12;16.3414367;-89.42173;426;8;1;1.3;25;0;12;0;0
06/24/2018; 14:32:31;16.34137;-89.4217033;456;6;1.1;1.4;26;0;18;0;0
06/24/2018; 14:47:46;16.3414017;-89.421985;446;7;1;1.4;26;0;14;0;0
06/24/2018; 15:03:01;16.3417633;-89.422475;466;6;1.2;1.5;27;1.852;15;0;0
06/24/2018; 15:18:17;16.3412683;-89.4218017;494;6;1;1.4;28;0;15;0;0
06/24/2018; 15:33:43;16.3412533;-89.4219033;528;8;0.9;1.2;28;1.852;24;0;0
06/24/2018; 15:49:01;16.3414767;-89.4219683;482;6;1.4;1.6;28;1.852;17;0;0
06/24/2018; 16:04:27;16.3413783;-89.4215567;510;6;1.2;1.5;29;1.852;26;0;0
06/24/2018; 16:19:50;16.341285;-89.42186;552;8;1;1.3;29;0;22;0;0
06/24/2018; 16:34:59;16.341405;-89.4221;510;6;1.3;1.6;30;0;8;0;0
06/24/2018; 16:50:09;16.34123;-89.4219567;564;6;1.7;1.9;30;0;10;0;0
06/24/2018; 17:05:43;16.3420283;-89.4211483;486;9;0.8;1.2;30;0;33;0;0
06/24/2018; 17:20:55;16.3414267;-89.4216833;534;9;0.9;1.3;31;0;12;0;0
06/24/2018; 17:36:05;16.3415033;-89.4219867;470;7;0.9;1.3;30;0;9;0;0
06/24/2018; 17:51:23;16.3415033;-89.4216167;508;7;0.9;1.2;30;0;17;0;0
06/24/2018; 18:06:48;16.3412883;-89.4220067;554;6;1;1.4;30;0;23;0;0
06/24/2018; 18:22:03;16.3415533;-89.422045;448;6;1.1;1.4;30;0;15;0;0
06/24/2018; 18:37:13;16.34141;-89.4221733;430;6;1;1.4;31;1.852;8;0;0
06/24/2018; 18:52:26;16.341265;-89.4206017;470;6;1.2;1.5;31;0;12;0;0
06/24/2018; 19:07:46;16.341415;-89.4220767;438;6;1.3;1.6;31;1.852;19;0;0
06/24/2018; 19:24:16; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 19:39:30;16.3416067;-89.4220583;462;7;1;1.3;32;0;13;0;0
06/24/2018; 19:54:36;16.3410467;-89.4214883;562;6;1;1.4;31;1.852;5;0;0
06/24/2018; 20:10:07;16.3410383;-89.4219733;276;6;1.2;1.5;32;0;30;0;0
06/24/2018; 20:25:31;16.341205;-89.421685;612;7;0.9;1.3;32;1.852;22;0;0
06/24/2018; 20:40:43;16.3410567;-89.4216767;504;8;0.8;1.2;33;0;11;0;0
06/24/2018; 20:55:58;16.3414517;-89.4218317;588;6;1;1.4;32;0;15;0;0
06/24/2018; 21:11:16;16.3414417;-89.4222167;318;5;3;3.2;32;0;16;0;0
06/24/2018; 21:26:39;16.3415067;-89.4217833;538;7;1;1.3;32;1.852;22;0;0
06/24/2018; 21:42:04;16.3415583;-89.42181;534;7;1;1.3;32;0;24;0;0
06/24/2018; 21:57:28;16.3414667;-89.4222583;442;4;1.9;2.1;32;0;23;0;0
06/24/2018; 22:13:35;16.34173;-89.4217567;526;7;1.1;1.4;32;0;63;0;0
06/24/2018; 22:29:00;16.3413933;-89.421895;530;8;0.8;1.1;32;0;24;0;0
06/24/2018; 22:44:16;16.34146;-89.4218817;492;6;1.3;2.2;32;0;14;0;0
06/24/2018; 22:59:27;16.3415083;-89.421735;524;6;1.2;1.5;32;0;10;0;0
06/24/2018; 23:14:43;16.3414733;-89.4216217;620;6;1;1.3;31;0;15;0;0
06/24/2018; 23:29:55;16.342115;-89.4216467;360;5;1.2;1.5;30;0;11;0;0
06/24/2018; 23:45:06;16.3413817;-89.4216733;492;5;1.4;1.7;30;3.704;10;0;0
06/25/2018; 00:00:19;16.3415383;-89.4217633;666;7;0.9;1.3;29;0;11;0;0
06/25/2018; 00:15:36;16.3414167;-89.4217467;516;5;1.4;1.7;29;0;16;0;0
06/25/2018; 00:30:48;16.3414317;-89.4217567;544;6;1.1;1.4;28;1.852;11;0;0
06/25/2018; 00:46:01;16.3413033;-89.4217517;494;6;1.2;1.5;28;0;11;0;0
06/25/2018; 01:01:14;16.3414083;-89.421875;588;5;1.7;1.9;28;0;12;0;0
06/25/2018; 01:16:27;16.3413517;-89.4217317;504;6;1.2;1.4;27;1.852;12;0;0
06/25/2018; 01:31:44;16.34139;-89.4218233;510;6;1.3;1.5;27;0;16;0;0
06/25/2018; 01:48:14; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 02:03:55;16.3413133;-89.4215467;502;6;1.3;1.5;26;0;39;0;0
06/25/2018; 02:19:18;16.3413817;-89.421995;534;6;1.4;1.7;26;3.704;22;0;0
06/25/2018; 02:35:49; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 02:51:12;16.34262;-89.4204133;200;5;1.3;1.7;26;1.852;22;0;0
06/25/2018; 03:07:42; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 03:24:13; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 03:40:43; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 03:57:14; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 04:13:44; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 04:29:24;16.34134;-89.42186;498;6;1.4;1.7;25;0;39;0;0
06/25/2018; 04:45:14;16.3407767;-89.4217017;634;5;2;2.2;25;3.704;48;0;0
06/25/2018; 05:01:00;16.340995;-89.421355;674;6;1;1.4;25;1.852;45;0;0
06/25/2018; 05:17:31; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 05:33:00;16.341375;-89.4218783;506;6;1.1;1.4;25;0;28;0;0
06/25/2018; 05:48:34;16.3412333;-89.422055;478;6;1.1;1.4;24;0;33;0;0
06/25/2018; 06:05:05; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 06:21:35; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 06:37:52;16.3413383;-89.4216383;544;6;1.6;2.8;24;1.852;63;0;0
06/25/2018; 06:53:24;16.3414567;-89.42191;588;6;1.8;2;24;1.852;31;0;0
06/25/2018; 07:09:18;16.34132;-89.4217817;560;5;1.8;2.1;24;0;53;0;0
06/25/2018; 07:25:11;16.3415567;-89.4213883;490;6;1.4;1.7;24;3.704;52;0;0
06/25/2018; 07:41:31;16.34138;-89.4218383;512;9;0.8;1.2;24;0;63;0;0
06/25/2018; 07:57:11;16.34147;-89.4218133;512;5;1.1;1.4;24;0;39;0;0
06/25/2018; 08:13:42; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 08:29:30;16.3415317;-89.4214983;262;6;1;1.4;24;0;48;0;0
06/25/2018; 08:44:49;16.3417233;-89.4219167;474;5;1.1;1.5;24;0;18;0;0
06/25/2018; 09:01:07;16.341445;-89.4217983;520;5;1.4;1.7;24;1.852;63;0;0
06/25/2018; 09:16:58;16.3412167;-89.42165;630;6;1.1;1.4;24;0;50;0;0
06/25/2018; 09:33:28; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 09:48:52;16.341295;-89.421755;528;6;1.3;1.6;24;1.852;22;0;0
06/25/2018; 10:04:26;16.341;-89.42199;562;5;1.8;2;24;0;33;0;0
06/25/2018; 10:20:03;16.341225;-89.4216633;564;7;0.9;1.2;24;0;36;0;0
06/25/2018; 10:36:10;16.3413167;-89.4217533;486;6;1;1.4;24;1.852;63;0;0
06/25/2018; 10:51:31;16.3413633;-89.4218417;506;6;1;1.3;23;0;20;0;0
06/25/2018; 11:07:01;16.3417483;-89.422035;468;6;1;1.3;23;0;30;0;0
06/25/2018; 11:22:38;16.3426233;-89.4211183;368;5;1.4;1.7;23;1.852;35;0;0
06/25/2018; 11:38:09;16.3413083;-89.421755;512;11;0.7;1;23;0;30;0;0
06/25/2018; 11:54:15;16.3412383;-89.4213367;572;10;0.7;1;23;0;63;0;0
06/25/2018; 12:09:35;16.3412317;-89.4213567;666;6;1.4;1.7;23;0;20;0;0
06/25/2018; 12:25:02;16.34136;-89.42014;184;6;1.3;1.6;23;3.704;25;0;0
06/25/2018; 12:40:33;16.3415717;-89.42185;456;7;1.8;2;24;1.852;30;0;0
06/25/2018; 12:55:50;16.3414717;-89.4218533;510;6;1.9;2.1;24;1.852;16;0;0
06/25/2018; 13:11:09;16.341515;-89.4217083;478;7;1.2;1.4;24;1.852;18;0;0
06/25/2018; 13:27:40; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 13:43:08;16.341875;-89.4220567;420;6;1.3;1.6;25;0;27;0;0
06/25/2018; 13:58:52;16.3418967;-89.4218733;428;6;1.2;1.4;25;0;43;0;0
06/25/2018; 14:14:30;16.3410117;-89.422515;388;6;1.2;1.6;26;0;37;0;0
06/25/2018; 14:30:54;16.341075;-89.42178;466;6;1.1;1.4;27;0;63;0;0
06/25/2018; 14:47:02;16.3412533;-89.4218083;464;6;1.3;1.6;27;0;63;0;0
06/25/2018; 15:02:51;16.3414417;-89.4218417;466;6;1.2;1.5;28;0;48;0;0
06/25/2018; 15:19:22; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 15:34:52;16.3413217;-89.42171;446;6;1;1.4;29;0;30;0;0
06/25/2018; 15:51:23; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 16:06:43;16.3414667;-89.4217217;518;6;1;1.3;29;0;19;0;0
06/25/2018; 16:23:14; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 16:39:03;16.34155;-89.4217583;506;6;1.6;1.8;29;1.852;48;0;0
06/25/2018; 16:54:36;16.34152;-89.4219033;488;6;1.2;1.5;30;0;32;0;0
06/25/2018; 17:10:08;16.3413183;-89.4217783;534;6;1.2;1.5;30;0;31;0;0
06/25/2018; 17:26:07;16.34141;-89.4218017;518;6;1;1.3;30;0;58;0;0
06/25/2018; 17:41:27;16.3414717;-89.422245;448;7;0.9;1.2;30;0;19;0;0
06/25/2018; 17:57:40;16.3414167;-89.42203;482;9;0.8;1.2;30;0;63;0;0
06/25/2018; 18:13:13;16.3412483;-89.421685;388;4;2;2.2;31;0;32;0;0
06/25/2018; 18:28:39;16.3413733;-89.4217617;500;6;1.1;1.4;31;1.852;26;0;0
06/25/2018; 18:44:04;16.3414233;-89.4220917;460;6;1.1;1.4;31;0;25;0;0
06/25/2018; 19:00:34; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 19:16:29;16.3414283;-89.4216583;512;5;1.6;1.8;32;0;53;0;0
06/25/2018; 19:32:32;16.3412683;-89.4217083;558;5;1.5;1.8;32;0;62;0;0
06/25/2018; 19:48:29;16.3412483;-89.421805;560;6;1.2;1.5;32;0;56;0;0
06/25/2018; 20:04:17;16.3414933;-89.42191;552;6;1.1;1.5;32;0;47;0;0
06/25/2018; 20:19:42;16.341365;-89.42212;530;5;1.1;1.4;32;1.852;25;0;0
06/25/2018; 20:35:22;16.3414433;-89.421825;552;7;1;1.4;32;0;39;0;0
06/25/2018; 20:50:42;16.3414267;-89.42188;614;5;1.1;1.5;32;0;19;0;0
06/25/2018; 21:07:13; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 21:23:09;16.341965;-89.4215467;880;6;1.1;1.4;32;3.704;56;0;0
06/25/2018; 21:38:51;16.34124;-89.4218217;562;6;1.2;1.4;32;0;41;0;0
06/25/2018; 21:54:56;16.3415383;-89.4214117;552;6;1;1.3;32;3.704;63;0;0
06/25/2018; 22:10:30;16.3413433;-89.4219217;496;5;1.2;1.5;31;1.852;33;0;0
06/25/2018; 22:26:08;16.3413767;-89.4218717;504;6;1.2;1.5;31;0;37;0;0
06/25/2018; 22:41:28;16.3416283;-89.4215517;460;6;1.3;1.6;31;1.852;19;0;0
06/25/2018; 22:56:43;16.3413883;-89.4219583;408;5;1.2;1.5;30;0;15;0;0
06/25/2018; 23:12:02;16.3414467;-89.421815;496;6;1.2;1.5;30;0;18;0;0
06/25/2018; 23:27:14;16.3413183;-89.421825;466;5;1.8;2.1;30;3.704;11;0;0
06/25/2018; 23:42:35;16.3415483;-89.4215633;414;5;1.3;1.6;29;1.852;20;0;0
06/25/2018; 23:59:05; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 00:14:32;16.3414467;-89.4216667;518;6;1.1;1.5;29;0;25;0;0
06/26/2018; 00:30:08;16.341455;-89.42177;528;5;1.5;1.7;28;0;35;0;0
06/26/2018; 00:46:39; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 01:02:03;16.3412333;-89.4219867;550;6;1;1.3;28;0;24;0;0
06/26/2018; 01:17:44;16.3408417;-89.4216717;544;6;1;1.3;27;0;40;0;0
06/26/2018; 01:33:01;16.3411883;-89.421675;558;6;1.2;1.5;27;0;16;0;0
06/26/2018; 01:49:31; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 02:05:46;16.3411233;-89.421925;560;4;1.4;1.7;26;1.852;63;0;0
06/26/2018; 02:20:59;16.3414167;-89.4218733;500;6;1.2;1.4;26;0;12;0;0
06/26/2018; 02:37:07;16.341295;-89.4215517;478;6;1.2;1.5;26;0;63;0;0
06/26/2018; 02:53:19;16.3414683;-89.4217717;516;5;1.3;1.6;26;0;63;0;0
06/26/2018; 03:09:24;16.3412983;-89.42168;430;6;1.2;1.6;26;0;63;0;0
06/26/2018; 03:25:41;16.3414417;-89.4216233;368;6;1.2;1.5;26;1.852;63;0;0
06/26/2018; 03:41:13;16.34146;-89.4217583;584;6;1.1;1.4;25;0;31;0;0
06/26/2018; 03:57:44; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 04:13:18;16.34123;-89.4220167;510;6;1.3;1.6;25;1.852;34;0;0
06/26/2018; 04:29:07;16.3413883;-89.421675;496;7;1.2;1.5;25;0;48;0;0
06/26/2018; 04:45:38; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 05:01:35;16.3414183;-89.4219317;554;6;1.1;1.4;25;0;57;0;0
06/26/2018; 05:17:19;16.341145;-89.4215833;686;6;1.2;1.5;25;0;43;0;0
06/26/2018; 05:33:50; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 05:49:02;16.3415217;-89.4217683;562;6;1.1;1.5;24;0;11;0;0
06/26/2018; 06:04:55;16.341185;-89.4221367;430;6;1;1.4;24;0;52;0;0
06/26/2018; 06:21:04;16.341845;-89.4215633;648;6;1.4;1.6;24;0;63;0;0
06/26/2018; 06:36:37;16.34104;-89.4220367;538;6;1.2;1.5;24;0;32;0;0
06/26/2018; 06:52:13;16.34112;-89.4219067;462;8;1;1.3;24;0;35;0;0
06/26/2018; 07:08:34;16.3411433;-89.4215833;516;5;1.4;2.3;24;1.852;63;0;0
06/26/2018; 07:24:06;16.34168;-89.4214067;496;7;1.2;1.5;24;1.852;31;0;0
06/26/2018; 07:39:33;16.341265;-89.4220567;560;7;1;1.3;24;0;26;0;0
06/26/2018; 07:55:01;16.3415783;-89.42164;518;6;1.1;1.4;24;0;27;0;0
06/26/2018; 08:10:27;16.34129;-89.42199;594;6;1;1.3;24;0;25;0;0
06/26/2018; 08:26:58; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 08:43:13;16.3414233;-89.421715;474;6;1.6;8;24;1.852;63;0;0
06/26/2018; 08:58:52;16.3414217;-89.4215267;514;6;1;1.4;24;0;38;0;0
06/26/2018; 09:15:23; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 09:31:41;16.34133;-89.42174;528;8;0.8;1.2;24;0;63;0;0
06/26/2018; 09:46:58;16.3414683;-89.42179;508;6;1;1.3;24;0;16;0;0
06/26/2018; 10:03:01;16.3415967;-89.42162;516;8;0.9;1.2;24;0;63;0;0
06/26/2018; 10:19:12;16.3414817;-89.42169;374;6;1;5;23;0;63;0;0
06/26/2018; 10:35:32;16.3412533;-89.4217267;530;6;1.1;1.4;24;1.852;63;0;0
06/26/2018; 10:51:02;16.3414833;-89.421635;504;6;1.3;1.6;23;3.704;29;0;0
06/26/2018; 11:06:28;16.3413083;-89.42179;502;6;1;1.3;23;1.852;25;0;0
06/26/2018; 11:22:22;16.342155;-89.4220683;162;6;1.3;1.6;23;0;53;0;0
06/26/2018; 11:37:56;16.34137;-89.42167;476;6;1;1.2;23;1.852;33;0;0
06/26/2018; 11:54:11;16.341965;-89.4216817;88;6;1.4;1.7;23;1.852;63;0;0
