Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/13/2018;16:59:03;16.3228467;-89.3244983;610;5;2.6;2.8;32;33;0;;
06/13/2018;17:14:07;16.3229017;-89.3244483;598;7;1.4;1.7;33;3;0;;
06/13/2018;17:29:11;16.3224217;-89.3244033;656;7;1.3;1.5;33;3;0;;
06/13/2018;17:44:15;16.3221833;-89.3240717;618;6;1.7;1.9;33;3;0;;
06/13/2018;17:59:18;16.3223233;-89.3245083;632;4;1.6;1.9;34;2;0;;
06/13/2018;18:14:26;16.32259;-89.3242617;758;6;1.1;1.5;34;7;0;;
06/13/2018;18:29:33;16.3219967;-89.3253217;538;6;1.2;1.5;33;6;0;;
06/13/2018;18:44:37;16.3224283;-89.3244083;620;8;1.0;1.3;34;3;0;;
06/13/2018;18:59:43;16.3224783;-89.324425;612;9;0.8;1.2;33;6;0;;
06/13/2018;19:14:49;16.3224783;-89.3243967;578;8;1.0;1.3;34;5;0;;
06/13/2018;19:46:25;16.3224017;-89.3244567;638;7;1.1;1.4;32;4;0;;
06/13/2018;20:01:32;16.3223933;-89.3246017;640;6;1.2;1.5;33;6;0;;
06/13/2018;20:17:23;16.3223833;-89.3244417;640;6;1.2;1.5;33;49;0;;
06/13/2018;20:32:33;16.322355;-89.3244817;624;7;1.0;1.3;33;9;0;;
06/13/2018;20:47:49;16.3224067;-89.3244383;654;5;1.4;1.7;33;15;0;;
06/13/2018;21:03:01;16.3224267;-89.324635;584;6;1.1;1.5;33;11;0;;
06/13/2018;21:18:10;16.3223417;-89.32437;690;8;0.9;1.2;33;7;0;;
06/13/2018;21:33:23;16.322475;-89.3244883;630;7;1.0;1.4;33;12;0;;
06/13/2018;21:48:28;16.3222567;-89.3247183;492;6;1.2;1.5;32;4;0;;
06/13/2018;22:03:51;16.32215;-89.324825;470;6;1.2;1.6;31;22;0;;
06/13/2018;22:18:59;16.3223317;-89.3243767;696;6;1.3;1.6;30;6;0;;
06/13/2018;22:34:13;16.3217767;-89.325105;566;6;1.4;1.7;30;13;0;;
06/13/2018;22:49:21;16.3223883;-89.3244117;680;7;1.3;1.5;30;7;0;;
06/13/2018;23:04:25;16.3225617;-89.3243067;688;6;1.5;1.7;30;3;0;;
06/13/2018;23:19:34;16.32255;-89.3243633;684;8;0.9;1.2;31;7;0;;
06/13/2018;23:34:39;16.3222383;-89.32428;652;6;1.2;1.4;30;4;0;;
06/13/2018;23:49:44;16.32242;-89.324345;606;6;1.2;1.5;30;4;0;;
06/14/2018;00:04:49;16.32174;-89.3243733;594;6;1.1;1.4;29;3;0;;
06/14/2018;00:19:55;16.3223217;-89.3243233;576;6;1.1;1.5;28;5;0;;
06/14/2018;00:35:03;16.322465;-89.324415;542;7;1.0;1.4;28;7;0;;
06/14/2018;00:51:11;16.3224;-89.3243967;670;5;1.2;1.6;29;63;0;;
06/14/2018;01:06:32;16.3223867;-89.3244383;578;6;1.1;1.5;30;20;0;;
06/14/2018;01:21:38;16.3225833;-89.3244267;574;6;1.2;1.5;30;5;0;;
06/14/2018;01:36:45;16.3225317;-89.3243633;704;6;1.3;1.5;28;6;0;;
06/14/2018;01:51:52;16.3226317;-89.32412;670;6;1.5;1.7;30;5;0;;
06/14/2018;02:06:56;16.322495;-89.3242967;674;9;0.8;1.1;30;3;0;;
06/14/2018;02:22:07;16.323605;-89.325925;740;7;1.4;1.6;29;11;0;;
06/14/2018;02:37:39;16.3220633;-89.3241767;632;6;1.8;2.0;30;31;0;;
06/14/2018;02:52:44;16.3225283;-89.3241817;674;6;1.6;1.8;30;4;0;;
06/14/2018;03:07:53;16.322415;-89.3243333;640;6;1.2;1.5;29;8;0;;
06/14/2018;03:23:01;16.3225667;-89.324635;656;7;1.0;1.3;29;7;0;;
06/14/2018;03:38:09;16.322425;-89.3243133;668;7;1.1;1.4;30;6;0;;
06/14/2018;03:53:17;16.3225083;-89.32444;744;6;1.1;1.4;32;7;0;;
06/14/2018;04:08:31;16.3223633;-89.32435;666;6;1.2;1.5;33;13;0;;
06/14/2018;04:23:43;16.322355;-89.3243717;688;6;1.2;1.5;34;11;0;;
06/14/2018;04:38:54;16.3223433;-89.3245;674;7;1.1;1.4;33;9;0;;
06/14/2018;04:54:07;16.3221783;-89.3244117;614;7;1.3;1.5;32;12;0;;
06/14/2018;05:09:32;16.32251;-89.3245067;670;7;1.3;1.6;30;24;0;;
06/14/2018;05:24:47;16.3224117;-89.3246767;634;6;1.6;1.8;30;15;0;;
06/14/2018;05:40:31;16.322345;-89.32449;668;7;1.1;1.4;30;42;0;;
06/14/2018;05:55:56;16.3223483;-89.32452;662;6;1.2;1.6;29;25;0;;
06/14/2018;06:11:20;16.3226567;-89.3241983;698;6;1.2;1.5;29;23;0;;
06/14/2018;06:26:37;16.3224067;-89.32436;668;6;1.2;1.5;28;16;0;;
06/14/2018;06:41:42;16.32251;-89.3240667;652;9;0.9;1.1;27;4;0;;
06/14/2018;06:56:56;16.32281;-89.3247033;546;6;1.2;1.5;26;12;0;;
06/14/2018;07:12:07;16.322425;-89.3244583;600;7;1.1;1.4;27;10;0;;
06/14/2018;07:27:14;16.3223117;-89.3243133;630;9;0.9;1.2;28;6;0;;
06/14/2018;07:42:22;16.3222317;-89.3242883;646;8;1.0;1.3;28;6;0;;
06/14/2018;07:57:30;16.32155;-89.324555;502;6;1.7;1.9;27;7;0;;
06/14/2018;08:12:40;16.3220533;-89.32468;590;7;1.1;1.4;26;9;0;;
06/14/2018;08:27:50;16.3223133;-89.3243067;674;7;0.9;1.2;26;9;0;;
06/14/2018;08:43:01;16.3225717;-89.3239617;748;8;0.9;1.2;26;11;0;;
06/14/2018;08:58:17;16.3222217;-89.3247433;692;7;1.0;1.4;26;14;0;;
06/14/2018;10:03:09;16.32237;-89.32416;620;7;1.1;1.4;30;19;0;;
06/14/2018;10:18:24;16.3225733;-89.3242633;646;7;1.2;1.5;30;14;0;;
06/14/2018;10:33:32;16.32259;-89.32461;662;7;1.3;1.5;30;7;0;;
06/14/2018;10:48:43;16.3225783;-89.3244433;636;8;1.1;1.4;30;11;0;;
06/14/2018;11:04:00;16.32221;-89.3242983;634;6;2.5;3.8;29;15;0;;
06/14/2018;11:19:08;16.3226083;-89.3243383;700;6;1.6;1.9;28;7;0;;
06/14/2018;11:34:49;16.3226117;-89.3244117;636;8;1.0;1.3;31;40;0;;
06/14/2018;11:49:59;16.3226733;-89.3246817;602;7;1.0;1.4;31;9;0;;
06/14/2018;12:05:13;16.3226333;-89.3244517;636;6;1.2;1.5;32;13;0;;
06/14/2018;12:20:35;16.3227367;-89.32452;514;6;1.3;1.6;32;21;0;;
06/14/2018;12:35:57;16.3227983;-89.324375;546;6;1.3;1.6;32;20;0;;
06/14/2018;12:51:03;16.322445;-89.3238383;730;7;1.4;1.6;30;6;0;;
06/14/2018;13:06:31;16.3226267;-89.3243883;656;9;0.8;1.1;28;27;0;;
06/14/2018;13:21:35;16.3225033;-89.3245067;642;5;1.4;1.6;29;3;0;;
06/14/2018;13:36:41;16.3226817;-89.3242917;598;7;1.2;1.5;30;5;0;;
06/14/2018;13:51:44;16.3227733;-89.32423;638;5;1.5;1.8;29;2;0;;
06/14/2018;14:06:48;16.3227617;-89.3243733;648;8;0.9;1.2;29;3;0;;
06/14/2018;14:21:53;16.3226633;-89.32442;632;6;1.2;1.5;30;4;0;;
06/14/2018;14:37:04;16.3225567;-89.3244233;596;5;1.4;1.7;30;9;0;;
06/14/2018;14:52:09;16.3226817;-89.32411;718;6;1.1;1.4;32;4;0;;
06/14/2018;15:07:17;16.3222817;-89.324355;636;8;0.9;1.2;32;7;0;;
06/14/2018;15:22:33;16.3227917;-89.32425;654;5;1.5;1.8;32;15;0;;
06/14/2018;15:37:43;16.3221517;-89.3244767;638;8;1.0;1.4;34;9;0;;
06/14/2018;15:52:48;16.32204;-89.3245767;652;7;1.2;1.5;32;3;0;;
06/14/2018;16:07:55;16.3223733;-89.3242483;646;6;1.4;1.7;32;6;0;;
06/14/2018;16:23:07;16.3224217;-89.3246983;702;7;1.1;1.5;32;11;0;;
06/14/2018;16:38:13;16.322545;-89.3246417;636;7;1.1;1.4;33;4;0;;
06/14/2018;16:53:17;16.3232383;-89.3265267;1000;6;1.3;1.6;32;4;0;;
06/14/2018;17:08:33;16.3225967;-89.324745;588;8;1.0;1.4;33;14;0;;
06/14/2018;17:23:40;16.32291;-89.3247017;554;7;1.1;1.4;33;6;0;;
06/14/2018;17:38:58;16.3225033;-89.3248033;658;6;1.5;1.7;32;17;0;;
06/14/2018;17:54:08;16.322595;-89.3246667;570;5;2.0;2.2;34;10;0;;
06/14/2018;18:09:19;16.3232217;-89.32423;584;7;1.0;1.4;33;11;0;;
06/14/2018;18:24:33;16.3227633;-89.32434;632;5;1.4;1.7;32;12;0;;
06/14/2018;18:39:37;16.3228033;-89.3242433;662;8;1.1;1.4;32;3;0;;
06/14/2018;18:54:47;16.3227617;-89.3244017;632;5;1.8;2.0;32;9;0;;
06/14/2018;19:09:56;16.32272;-89.3244233;620;8;0.9;1.2;30;9;0;;
06/14/2018;19:25:08;16.3226233;-89.3243717;498;5;1.4;1.7;30;10;0;;
06/14/2018;19:40:19;16.3228233;-89.3244467;614;6;1.2;1.5;30;10;0;;
06/14/2018;19:55:24;16.3228567;-89.3245083;620;8;0.9;1.2;31;4;0;;
06/14/2018;20:10:29;16.3227867;-89.3245017;622;8;0.9;1.2;32;4;0;;
06/14/2018;20:25:43;16.3226617;-89.3248967;438;5;1.4;1.7;33;13;0;;
06/14/2018;20:40:49;16.32291;-89.3244483;728;6;1.1;1.5;32;6;0;;
06/14/2018;20:56:07;16.3226783;-89.3246117;606;6;1.0;1.4;32;16;0;;
06/14/2018;21:11:11;16.3226733;-89.32438;696;6;1.2;1.5;32;3;0;;
06/14/2018;21:26:19;16.3226767;-89.3243783;668;6;1.2;1.5;35;7;0;;
06/14/2018;21:41:24;16.3226683;-89.324235;598;5;1.1;1.5;34;4;0;;
06/14/2018;21:56:30;16.3225783;-89.3245333;652;8;1.0;1.3;31;4;0;;
06/14/2018;22:11:34;16.3222067;-89.3248917;570;7;1.2;1.5;31;3;0;;
06/14/2018;22:26:43;16.3213;-89.3255567;490;6;2.0;2.2;32;8;0;;
06/14/2018;22:41:54;16.322155;-89.32502;638;7;1.3;1.6;32;10;0;;
06/14/2018;22:57:08;16.32337;-89.323715;640;7;1.3;1.6;31;12;0;;
06/14/2018;23:12:11;16.3227517;-89.3246583;656;8;0.9;1.2;30;3;0;;
06/14/2018;23:27:18;16.3229767;-89.3247933;634;8;0.9;1.1;30;6;0;;
06/14/2018;23:42:55;16.3225967;-89.3243633;642;9;0.8;1.1;30;36;0;;
06/14/2018;23:57:57;16.3223417;-89.3243817;630;6;1.1;1.4;29;1;0;;
06/15/2018;00:13:00;16.3223533;-89.32439;652;6;1.2;1.5;29;2;0;;
06/15/2018;00:28:03;16.3222917;-89.3243517;626;7;1.0;1.4;28;2;0;;
06/15/2018;00:43:11;16.3224083;-89.32425;556;6;1.1;1.5;28;6;0;;
06/15/2018;00:58:14;16.3225833;-89.324195;764;6;1.2;1.5;28;2;0;;
06/15/2018;01:13:20;16.3224483;-89.3243683;602;6;1.2;1.5;28;5;0;;
06/15/2018;01:28:28;16.3223883;-89.32434;670;7;1.1;1.4;28;7;0;;
06/15/2018;01:43:33;16.3224283;-89.3241567;646;7;1.0;1.3;28;3;0;;
06/15/2018;01:58:41;16.322265;-89.3243383;646;7;1.0;1.2;27;7;0;;
06/15/2018;02:13:44;16.3218983;-89.32501;632;5;1.9;2.1;27;2;0;;
06/15/2018;02:28:48;16.3223917;-89.3245183;654;6;1.2;1.5;26;3;0;;
06/15/2018;02:43:52;16.3222883;-89.3244417;656;6;1.2;1.5;26;3;0;;
06/15/2018;02:58:58;16.32229;-89.3243917;658;8;0.9;1.2;26;4;0;;
06/15/2018;03:14:17;16.3222583;-89.3242117;658;5;1.7;1.9;26;18;0;;
06/15/2018;03:29:21;16.3223583;-89.3241617;604;6;1.2;1.5;27;3;0;;
06/15/2018;03:45:01;16.3223617;-89.3244467;644;8;0.9;1.2;28;39;0;;
06/15/2018;04:00:05;16.3223683;-89.3245133;642;6;1.1;1.5;30;3;0;;
06/15/2018;04:15:09;16.32236;-89.3246583;672;5;1.2;1.6;30;3;0;;
06/15/2018;04:30:13;16.3223733;-89.324585;664;7;1.0;1.3;30;3;0;;
06/15/2018;04:45:17;16.32241;-89.3245283;666;6;1.6;1.8;30;3;0;;
06/15/2018;05:00:32;16.3229533;-89.325265;764;6;1.2;1.5;29;13;0;;
06/15/2018;05:15:37;16.3222867;-89.3243717;644;8;1.0;1.3;28;4;0;;
06/15/2018;05:30:41;16.32224;-89.3243317;644;8;1.0;1.3;27;3;0;;
06/15/2018;05:45:54;16.3222033;-89.3244633;654;8;1.0;1.3;28;12;0;;
06/15/2018;06:01:31;16.32232;-89.324435;634;8;1.0;1.3;27;35;0;;
06/15/2018;06:16:34;16.32229;-89.324475;650;7;1.1;1.5;27;2;0;;
06/15/2018;06:31:38;16.3222817;-89.324515;694;7;1.1;1.4;27;3;0;;
06/15/2018;06:46:45;16.3222067;-89.3236833;474;5;1.4;1.7;28;6;0;;
06/15/2018;07:01:49;16.32229;-89.3244367;674;6;1.2;1.5;28;3;0;;
06/15/2018;07:16:56;16.3223;-89.32446;668;6;1.2;1.5;28;6;0;;
06/15/2018;07:32:07;16.322315;-89.3244433;640;4;1.9;2.1;28;9;0;;
06/15/2018;07:47:20;16.3228817;-89.324855;846;6;1.5;1.8;30;12;0;;
06/15/2018;08:03:08;16.3222817;-89.32453;662;4;2.1;2.3;30;47;0;;
06/15/2018;08:18:15;16.32224;-89.3244533;648;6;1.4;1.6;29;6;0;;
06/15/2018;08:33:19;16.3223367;-89.3244617;650;6;1.6;1.9;28;3;0;;
06/15/2018;10:11:31;16.3223117;-89.3244417;630;9;0.9;1.3;29;38;0;;
06/15/2018;10:26:34;16.32234;-89.324475;652;7;1.2;1.5;28;2;0;;
06/15/2018;10:41:38;16.3223617;-89.3244683;654;8;1.1;1.4;27;3;0;;
06/15/2018;10:56:42;16.3223083;-89.3245033;654;8;0.9;1.2;27;3;0;;
06/15/2018;11:11:46;16.3222367;-89.3245717;660;8;0.9;1.3;27;3;0;;
06/15/2018;11:26:48;16.3222933;-89.32445;648;5;1.6;1.9;27;1;0;;
06/15/2018;11:41:54;16.3223483;-89.3242733;694;6;1.2;1.5;27;5;0;;
06/15/2018;11:56:59;16.3222067;-89.324335;658;8;0.9;1.2;26;3;0;;
06/15/2018;12:12:04;16.32231;-89.3243733;630;6;1.1;1.4;28;4;0;;
06/15/2018;12:27:09;16.322375;-89.3244283;660;7;1.1;1.4;27;4;0;;
06/15/2018;12:42:16;16.3222667;-89.32455;616;7;1.1;1.4;28;6;0;;
06/15/2018;12:57:22;16.3222033;-89.3244383;646;7;1.5;1.7;28;4;0;;
06/15/2018;13:12:30;16.322285;-89.3244067;660;6;1.3;1.6;30;7;0;;
06/15/2018;13:27:34;16.3223967;-89.32452;622;7;1.0;1.3;30;3;0;;
06/15/2018;13:42:44;16.3220117;-89.325215;554;6;1.1;1.4;30;10;0;;
06/15/2018;13:57:49;16.3222567;-89.3243083;674;5;1.5;1.8;30;3;0;;
06/15/2018;14:12:53;16.3224483;-89.3244083;618;8;0.9;1.2;30;4;0;;
06/15/2018;14:28:07;16.3225283;-89.3242467;686;7;1.0;1.4;30;13;0;;
06/15/2018;14:43:14;16.3220967;-89.3251217;412;6;1.1;1.4;30;6;0;;
06/15/2018;14:58:20;16.3229867;-89.323505;704;6;1.5;1.7;29;6;0;;
06/15/2018;15:14:01;16.3223567;-89.32444;642;10;0.8;1.2;30;39;0;;
06/15/2018;15:29:07;16.322335;-89.3244617;608;9;0.9;1.3;32;6;0;;
06/15/2018;15:44:15;16.3218967;-89.324255;680;7;1.2;1.5;33;7;0;;
06/15/2018;15:59:19;16.3224017;-89.324535;622;9;0.9;1.2;34;3;0;;
06/15/2018;16:14:28;16.3218333;-89.32462;658;8;1.1;1.4;32;7;0;;
06/15/2018;16:29:43;16.3223833;-89.3243333;600;7;1.1;1.4;33;15;0;;
06/15/2018;16:44:53;16.32228;-89.32463;708;7;1.0;1.4;33;8;0;;
06/15/2018;17:00:10;16.321735;-89.3245617;544;7;1.3;1.6;32;16;0;;
06/15/2018;17:15:15;16.32248;-89.3248267;638;6;1.5;1.8;34;5;0;;
06/15/2018;17:30:22;16.3212967;-89.324225;480;7;1.9;2.1;35;6;0;;
06/15/2018;17:45:28;16.3230483;-89.3242533;676;9;1.0;1.3;35;4;0;;
06/15/2018;18:17:03;16.3224317;-89.3244533;704;8;0.9;1.3;31;4;0;;
06/15/2018;18:32:18;16.3222783;-89.324205;638;11;0.8;1.1;32;13;0;;
06/15/2018;18:47:37;16.3223317;-89.3243383;660;6;1.0;1.4;32;18;0;;
06/15/2018;19:02:42;16.3224283;-89.32385;598;6;1.5;1.8;32;5;0;;
06/15/2018;19:17:47;16.3223133;-89.3244133;662;8;0.9;1.2;33;3;0;;
06/15/2018;19:32:51;16.32238;-89.3245683;626;7;1.0;1.3;34;3;0;;
06/15/2018;19:47:58;16.3225567;-89.3250383;590;7;1.0;1.3;34;6;0;;
06/15/2018;20:03:02;16.3222317;-89.3241683;660;7;1.0;1.3;33;3;0;;
06/15/2018;20:34:43;16.322355;-89.3242667;708;6;1.0;1.3;34;9;0;;
06/15/2018;20:49:56;16.32275;-89.3239633;940;8;1.1;1.4;32;12;0;;
06/15/2018;21:05:01;16.3220967;-89.3248283;380;7;1.0;1.3;32;4;0;;
06/15/2018;21:20:13;16.3226267;-89.3239967;908;6;1.1;1.5;32;11;0;;
06/15/2018;21:35:25;16.322495;-89.32442;690;6;1.2;1.5;32;11;0;;
06/15/2018;21:50:31;16.3218667;-89.3252633;340;7;1.0;1.4;32;4;0;;
06/15/2018;22:05:43;16.32271;-89.3242133;742;6;1.2;1.6;31;11;0;;
06/15/2018;22:20:48;16.3223917;-89.3246133;760;7;1.1;1.4;32;4;0;;
06/15/2018;22:35:55;16.3223233;-89.32476;710;6;1.2;1.4;31;6;0;;
06/15/2018;22:51:10;16.3224333;-89.3243617;648;5;1.6;1.9;31;13;0;;
06/15/2018;23:06:20;16.3224567;-89.3246933;594;6;1.3;1.5;32;9;0;;
06/15/2018;23:21:26;16.3223417;-89.3242217;620;7;1.0;1.3;30;6;0;;
06/15/2018;23:36:35;16.3224233;-89.324265;670;8;0.8;1.1;30;7;0;;
06/15/2018;23:51:42;16.32264;-89.32452;632;6;1.2;1.5;30;6;0;;
06/16/2018;00:07:01;16.32254;-89.3244617;700;6;1.1;1.4;28;18;0;;
06/16/2018;00:22:12;16.3225583;-89.324415;524;6;1.1;1.5;29;11;0;;
06/16/2018;00:37:18;16.3224467;-89.324415;638;6;1.0;1.4;28;4;0;;
06/16/2018;00:52:23;16.322585;-89.324415;646;8;0.9;1.3;28;4;0;;
06/16/2018;01:07:30;16.3228783;-89.3241317;698;6;1.1;1.4;28;6;0;;
06/16/2018;01:22:35;16.3223883;-89.3240767;680;9;0.8;1.2;28;3;0;;
06/16/2018;01:37:40;16.3224583;-89.3243483;662;5;1.5;1.8;28;4;0;;
06/16/2018;01:52:48;16.323145;-89.32466;756;5;1.8;2.0;29;7;0;;
06/16/2018;02:07:56;16.3228383;-89.3248267;708;6;1.8;2.0;28;6;0;;
06/16/2018;02:23:12;16.3223783;-89.32426;654;6;1.4;1.6;28;16;0;;
06/16/2018;02:55:45;16.322155;-89.3240533;602;5;2.3;4.4;30;61;0;;
06/16/2018;03:10:50;16.3224867;-89.3241483;598;6;1.2;1.5;29;5;0;;
06/16/2018;03:25:55;16.32238;-89.3241733;624;6;1.1;1.4;29;4;0;;
06/16/2018;03:40:59;16.3224217;-89.3243117;604;6;1.4;1.6;29;3;0;;
06/16/2018;03:56:27;16.3223483;-89.324275;646;6;1.1;1.5;29;26;0;;
06/16/2018;04:11:37;16.32247;-89.3248117;708;6;1.2;1.5;28;9;0;;
06/16/2018;04:26:45;16.3224517;-89.324435;662;6;1.2;1.5;28;7;0;;
06/16/2018;04:41:56;16.3221617;-89.3239783;594;8;0.9;1.2;28;10;0;;
06/16/2018;04:57:07;16.322405;-89.3243633;658;8;0.9;1.2;27;10;0;;
06/16/2018;06:01:47;16.32229;-89.3242883;608;6;1.3;1.5;30;7;0;;
06/16/2018;06:17:24;16.322335;-89.3244733;674;6;1.2;1.4;30;36;0;;
06/16/2018;06:32:28;16.3223733;-89.3243633;622;7;1.0;1.3;28;3;0;;
06/16/2018;06:47:33;16.3224517;-89.3244467;618;5;1.6;1.9;28;4;0;;
06/16/2018;07:36:03;16.3227867;-89.324425;758;6;1.6;1.8;31;28;0;;
06/16/2018;07:51:12;16.3224483;-89.324205;670;7;1.1;1.3;32;8;0;;
06/16/2018;08:06:17;16.32264;-89.3239883;786;5;1.7;1.9;31;3;0;;
06/16/2018;08:21:24;16.3226117;-89.32428;676;7;1.3;1.6;32;6;0;;
06/16/2018;08:36:30;16.3232467;-89.3247833;836;6;1.2;1.5;31;6;0;;
06/16/2018;08:51:36;16.3230583;-89.3247017;758;5;1.2;1.6;30;4;0;;
06/16/2018;09:06:43;16.3221067;-89.32421;632;6;1.2;1.5;30;6;0;;
06/16/2018;09:21:55;16.32242;-89.3243917;676;9;0.9;1.2;30;11;0;;
06/16/2018;09:37:05;16.3224617;-89.32422;628;7;1.2;1.5;30;9;0;;
06/16/2018;09:52:12;16.322785;-89.3242767;586;7;1.1;1.4;30;6;0;;
06/16/2018;10:07:19;16.3224633;-89.3244583;744;7;1.0;1.3;30;6;0;;
06/16/2018;10:22:27;16.3224917;-89.32447;640;7;1.1;1.4;30;6;0;;
06/16/2018;10:37:34;16.3210067;-89.324915;450;6;1.6;1.9;30;6;0;;
06/16/2018;10:52:47;16.3222717;-89.3242967;628;8;1.1;1.3;30;12;0;;
06/16/2018;11:07:52;16.3223117;-89.3244;634;7;1.3;1.6;28;3;0;;
06/16/2018;11:22:56;16.3221583;-89.3246083;600;8;0.9;1.2;27;3;0;;
06/16/2018;11:38:08;16.3215083;-89.3236567;916;8;0.9;1.3;26;11;0;;
06/16/2018;11:53:12;16.3225017;-89.3244583;608;6;1.2;1.5;27;3;0;;
06/16/2018;12:08:16;16.3224817;-89.324495;620;7;1.1;1.5;27;3;0;;
06/16/2018;12:23:22;16.3223817;-89.3245233;680;9;0.9;1.2;28;6;0;;
06/16/2018;12:38:29;16.322405;-89.3244567;702;7;1.3;1.6;29;6;0;;
06/16/2018;12:53:34;16.3223533;-89.324525;720;8;1.1;1.4;29;4;0;;
06/16/2018;13:08:51;16.3221417;-89.3241083;614;7;1.0;1.3;29;16;0;;
06/16/2018;13:23:55;16.32241;-89.3243167;684;8;1.1;1.4;30;3;0;;
06/16/2018;13:39:03;16.3224133;-89.3242583;694;6;1.4;1.7;31;6;0;;
06/16/2018;13:55:01;16.322365;-89.3243717;650;10;0.8;1.1;31;57;0;;
06/16/2018;14:10:05;16.3226717;-89.3244733;620;7;1.2;1.4;32;3;0;;
06/16/2018;14:25:11;16.3229217;-89.316905;640;8;0.9;1.3;30;5;0;;
06/16/2018;14:40:24;16.31991;-89.3104183;754;5;3.1;3.2;30;11;0;;
06/16/2018;14:55:30;16.3164483;-89.3060267;702;8;1.1;1.5;30;5;0;;
06/16/2018;15:10:37;16.3119833;-89.308075;604;9;0.8;1.2;30;6;0;;
06/16/2018;15:26:01;16.3067233;-89.3106183;628;9;0.9;1.2;30;22;0;;
06/16/2018;15:41:06;16.3001767;-89.30812;660;8;1.0;1.3;32;4;0;;
06/16/2018;15:56:11;16.2943983;-89.301275;690;8;1.0;1.4;33;4;0;;
06/16/2018;16:11:17;16.2943433;-89.2952883;668;7;1.2;1.5;31;6;0;;
06/16/2018;16:26:31;16.291485;-89.28972;470;6;1.4;1.6;34;13;0;;
06/16/2018;16:41:39;16.2914433;-89.289675;564;5;1.7;2.0;34;6;0;;
06/16/2018;16:56:47;16.2916283;-89.2897483;550;6;1.4;1.7;33;7;0;;
06/16/2018;17:11:55;16.2915617;-89.28968;606;9;1.0;1.3;34;7;0;;
06/16/2018;17:27:06;16.291145;-89.2890683;580;7;1.2;1.5;34;10;0;;
06/16/2018;17:42:20;16.2912967;-89.289395;622;7;1.2;1.4;34;12;0;;
06/16/2018;17:57:25;16.2913267;-89.289435;670;9;0.9;1.2;32;4;0;;
06/16/2018;18:12:34;16.2913717;-89.2893033;698;6;1.1;1.5;32;8;0;;
06/16/2018;18:27:39;16.2914117;-89.2897133;614;7;1.1;1.4;32;4;0;;
06/16/2018;18:59:19;16.2910083;-89.2890083;578;6;1.3;1.6;32;8;0;;
06/16/2018;19:14:26;16.2908533;-89.289005;594;6;1.2;1.5;33;6;0;;
06/16/2018;19:30:01;16.29102;-89.2894217;590;8;0.9;1.3;33;33;0;;
06/16/2018;19:45:14;16.2914783;-89.2896017;628;5;1.3;1.6;32;12;0;;
06/16/2018;20:00:24;16.2914133;-89.28963;616;6;1.2;1.5;32;10;0;;
06/16/2018;20:15:37;16.2909;-89.2892717;618;5;1.2;1.5;33;12;0;;
06/16/2018;20:30:48;16.2913433;-89.28977;612;7;0.9;1.3;34;10;0;;
06/16/2018;20:46:25;16.291355;-89.289625;634;8;0.9;1.2;32;35;0;;
06/16/2018;21:01:32;16.2909967;-89.28979;626;7;1.0;1.3;32;6;0;;
06/16/2018;21:16:36;16.2907633;-89.289845;636;8;0.8;1.2;33;3;0;;
06/16/2018;21:31:42;16.2908117;-89.2899283;724;6;1.2;1.5;33;4;0;;
06/16/2018;21:46:49;16.2915483;-89.2899533;528;5;1.6;1.9;33;6;0;;
06/16/2018;22:01:53;16.2925483;-89.29003;590;8;0.9;1.2;33;3;0;;
06/16/2018;22:16:58;16.2942517;-89.2968117;566;6;1.3;1.5;32;5;0;;
06/16/2018;22:32:04;16.2952517;-89.3022817;676;6;1.3;1.6;32;4;0;;
06/16/2018;22:47:10;16.300595;-89.3091683;664;8;0.9;1.2;30;6;0;;
06/16/2018;23:02:14;16.3105617;-89.3105317;656;6;1.2;1.5;30;3;0;;
06/16/2018;23:17:19;16.3191083;-89.3087333;644;8;0.9;1.2;29;3;0;;
06/16/2018;23:32:25;16.32315;-89.31715;624;6;1.2;1.4;28;6;0;;
06/16/2018;23:47:31;16.32235;-89.3245617;634;7;1.0;1.3;28;6;0;;
06/17/2018;00:20:19;16.3222817;-89.3242983;612;6;1.0;1.4;31;63;0;;
06/17/2018;00:35:37;16.322375;-89.324435;690;6;1.0;1.4;32;17;0;;
06/17/2018;00:50:53;16.322265;-89.3244483;652;6;1.1;1.5;32;15;0;;
06/17/2018;01:05:57;16.3224467;-89.324405;640;6;1.1;1.4;30;3;0;;
06/17/2018;01:21:01;16.3224317;-89.3243317;682;9;0.8;1.2;29;3;0;;
06/17/2018;01:36:05;16.32231;-89.3244033;652;8;1.0;1.3;28;3;0;;
06/17/2018;01:51:11;16.322305;-89.3243017;668;6;1.6;1.8;29;6;0;;
06/17/2018;02:06:19;16.322545;-89.3249317;744;7;1.2;1.4;29;6;0;;
06/17/2018;02:21:24;16.3219617;-89.324225;658;6;1.4;1.6;30;4;0;;
06/17/2018;02:36:34;16.3223267;-89.32422;642;7;1.0;1.3;29;9;0;;
06/17/2018;02:51:40;16.322485;-89.3242983;668;5;1.2;1.5;28;5;0;;
06/17/2018;03:06:46;16.3221233;-89.3244583;592;7;0.9;1.2;29;6;0;;
06/17/2018;03:21:53;16.3222617;-89.32446;668;5;1.4;1.7;29;5;0;;
06/17/2018;03:36:57;16.3223267;-89.32444;582;6;1.1;1.4;30;3;0;;
