Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/16/2018; 06:14:44;16.4083733;-89.5862967;254;6;2.2;2.3;33;0;11;0;0
06/16/2018; 06:29:52;16.408175;-89.5865933;306;6;1.2;1.5;31;1.852;7;0;0
06/16/2018; 06:45:01;16.4080433;-89.5868533;406;8;1;1.3;31;0;8;0;0
06/16/2018; 07:00:14;16.40789;-89.58726;478;6;1.5;1.7;31;0;11;0;0
06/16/2018; 07:15:20;16.4083233;-89.5865283;332;8;1;1.3;31;0;5;0;0
06/16/2018; 07:30:52;16.408085;-89.5865;358;8;1.1;1.4;31;0;31;0;0
06/16/2018; 07:46:00;16.4085867;-89.5866317;378;7;1.5;1.7;30;1.852;7;0;0
06/16/2018; 08:01:25;16.4083867;-89.58642;282;7;1.1;2.3;30;1.852;24;0;0
06/16/2018; 08:17:55; ; ; ; ; ; ; ; No position found;;;
06/16/2018; 08:33:14;16.4085617;-89.5864233;334;6;1.3;1.6;30;1.852;18;0;0
06/16/2018; 08:48:22;16.4085783;-89.5863983;306;6;1.2;1.5;32;0;7;0;0
06/16/2018; 09:03:31;16.4078933;-89.586035;306;6;1.9;2.1;32;1.852;8;0;0
06/16/2018; 09:18:45;16.4083667;-89.58633;328;7;1;1.3;32;0;13;0;0
06/16/2018; 09:33:55;16.4079367;-89.586575;590;6;0.9;1.3;33;0;9;0;0
06/16/2018; 09:49:19;16.4083333;-89.5866067;414;6;1;1.4;33;0;22;0;0
06/16/2018; 10:04:27;16.4085317;-89.58674;342;6;1;1.4;33;0;7;0;0
06/16/2018; 10:19:40;16.4083233;-89.586485;280;6;1;1.3;32;0;12;0;0
06/16/2018; 10:34:59;16.4091383;-89.5864383;48;6;0.9;1.3;31;0;18;0;0
06/16/2018; 10:50:27;16.4086;-89.58629;116;7;0.8;1.2;30;0;26;0;0
06/16/2018; 11:05:37;16.4084533;-89.58658;356;6;1;1.3;30;0;9;0;0
06/16/2018; 11:20:49;16.4085383;-89.5861233;394;6;1.1;1.4;29;0;11;0;0
06/16/2018; 11:36:01;16.4080783;-89.58688;152;6;1.1;1.5;30;0;11;0;0
06/16/2018; 11:51:06;16.4085117;-89.5866117;328;7;1;1.4;29;0;4;0;0
06/16/2018; 12:06:29;16.4083117;-89.5867;276;6;1.1;1.4;30;1.852;21;0;0
06/16/2018; 12:21:43;16.4084367;-89.5866767;312;6;1.1;1.4;30;0;13;0;0
06/16/2018; 12:38:14; ; ; ; ; ; ; ; No position found;;;
06/16/2018; 12:54:22;16.4080917;-89.5863667;330;6;1.1;1.4;30;0;63;0;0
06/16/2018; 13:09:30;16.40816;-89.5863533;314;7;1.1;1.4;30;1.852;7;0;0
06/16/2018; 13:24:34;16.40965;-89.58456;310;6;1.4;1.7;29;0;3;0;0
06/16/2018; 13:39:38;16.4162783;-89.579635;300;10;0.9;1.2;29;7.408;3;0;0
06/16/2018; 13:54:43;16.4161367;-89.5770633;506;6;1.4;1.6;29;3.704;4;0;0
06/16/2018; 14:10:31;16.4157483;-89.576415;372;7;1.2;1.5;30;0;46;0;0
06/16/2018; 14:25:39;16.41576;-89.576955;300;6;1.3;1.6;34;0;7;0;0
06/16/2018; 14:40:44;16.4152167;-89.576425;374;6;1.3;1.6;32;1.852;4;0;0
06/16/2018; 14:55:50;16.4152867;-89.5763933;358;8;1;1.3;33;0;5;0;0
06/16/2018; 15:11:01;16.4149833;-89.5768217;408;6;1.3;1.6;33;0;10;0;0
06/16/2018; 15:26:16;16.41543;-89.5765767;392;6;1.2;1.6;32;0;14;0;0
06/16/2018; 15:41:22;16.4154683;-89.5766467;394;6;1.2;1.6;33;0;5;0;0
06/16/2018; 15:56:26;16.4154117;-89.57663;356;8;1;1.3;33;1.852;3;0;0
06/16/2018; 16:12:01;16.41547;-89.5763867;350;7;1.1;1.4;33;1.852;34;0;0
06/16/2018; 16:27:05;16.415365;-89.576475;360;7;1.2;1.5;32;1.852;3;0;0
06/16/2018; 16:42:12;16.4154;-89.5765967;382;9;1.2;1.5;33;0;6;0;0
06/16/2018; 16:57:15;16.4164483;-89.5790467;364;4;2.6;2.7;33;0;2;0;0
06/16/2018; 17:12:22;16.4141667;-89.58248;314;11;0.8;1.1;31;3.704;6;0;0
06/16/2018; 17:27:27;16.4092583;-89.5857933;334;8;1;1.3;31;5.556;4;0;0
06/16/2018; 17:42:37;16.4081933;-89.5867517;164;7;1.2;1.5;32;18.52;9;0;0
06/16/2018; 17:57:44;16.4080433;-89.5862733;274;8;1;1.3;33;3.704;6;0;0
06/16/2018; 18:12:49;16.4085033;-89.5865167;350;8;0.9;1.2;34;0;5;0;0
06/16/2018; 18:27:54;16.408325;-89.5864317;314;6;1;1.3;34;0;3;0;0
06/16/2018; 18:42:58;16.408365;-89.58652;294;9;0.8;1.2;34;0;3;0;0
06/16/2018; 18:58:02;16.4086617;-89.58654;236;7;1.1;1.4;34;1.852;3;0;0
06/16/2018; 19:13:10;16.4081933;-89.5865933;320;8;0.8;1.2;34;1.852;6;0;0
06/16/2018; 19:29:20;16.40833;-89.58646;306;6;1.2;1.5;38;1.852;63;0;0
06/16/2018; 19:44:28;16.408405;-89.5864233;330;6;1.3;1.5;37;0;7;0;0
06/16/2018; 20:00:59; ; ; ; ; ; ; ; No position found;;;
06/16/2018; 20:16:19;16.4084167;-89.5864533;340;6;1.2;1.5;36;0;21;0;0
06/16/2018; 20:31:24;16.40839;-89.58654;290;8;0.9;1.2;36;0;3;0;0
06/16/2018; 20:46:28;16.4083817;-89.5865267;318;7;0.9;1.3;36;0;3;0;0
06/16/2018; 21:01:33;16.408395;-89.58626;310;7;1;1.3;36;5.556;3;0;0
06/16/2018; 21:16:37;16.4083883;-89.5864483;320;7;1;1.4;36;12.964;3;0;0
06/16/2018; 21:31:43;16.4083483;-89.5864983;306;8;0.8;1.2;35;0;5;0;0
06/16/2018; 21:48:14; ; ; ; ; ; ; ; No position found;;;
06/16/2018; 22:04:44; ; ; ; ; ; ; ; No position found;;;
06/16/2018; 22:21:15; ; ; ; ; ; ; ; No position found;;;
06/16/2018; 22:36:33;16.4083;-89.5865467;320;6;1.4;1.6;33;0;17;0;0
06/16/2018; 22:53:03; ; ; ; ; ; ; ; No position found;;;
06/16/2018; 23:08:07;16.4086283;-89.5866683;350;7;1.2;1.5;34;5.556;3;0;0
06/16/2018; 23:24:38; ; ; ; ; ; ; ; No position found;;;
06/16/2018; 23:41:08; ; ; ; ; ; ; ; No position found;;;
06/16/2018; 23:56:13;16.4083683;-89.58656;322;7;1;1.3;33;0;4;0;0
06/17/2018; 00:11:18;16.4082533;-89.586705;284;6;1;1.3;32;0;4;0;0
06/17/2018; 00:26:26;16.4082867;-89.586485;340;6;1.2;1.5;31;0;7;0;0
06/17/2018; 00:41:31;16.4083517;-89.586525;332;7;1;1.4;31;0;4;0;0
06/17/2018; 00:56:40;16.4083917;-89.586655;312;7;1;1.4;30;0;9;0;0
06/17/2018; 01:11:48;16.4084383;-89.5863933;318;8;0.9;1.2;30;0;6;0;0
06/17/2018; 01:26:59;16.4081;-89.58671;356;6;1.3;1.6;31;0;11;0;0
06/17/2018; 01:42:26;16.4084083;-89.5863383;328;6;1.6;1.8;30;0;26;0;0
06/17/2018; 01:57:30;16.408175;-89.5864783;316;7;1;1.2;30;0;3;0;0
06/17/2018; 02:12:43;16.4074467;-89.5857867;330;5;1.9;2.2;31;0;12;0;0
06/17/2018; 02:27:47;16.4083817;-89.58658;360;6;1;1.3;32;0;3;0;0
06/17/2018; 02:42:57;16.408235;-89.5865033;372;6;1.1;1.4;32;0;9;0;0
06/17/2018; 02:58:03;16.4086017;-89.5865817;336;6;1.4;1.7;32;3.704;5;0;0
06/17/2018; 03:13:07;16.4084817;-89.5865133;320;7;1;1.3;31;0;3;0;0
06/17/2018; 03:28:11;16.4083967;-89.58662;290;8;0.9;1.2;33;0;3;0;0
06/17/2018; 03:43:21;16.4085567;-89.5829117;-244;6;1.1;1.4;32;0;8;0;0
06/17/2018; 03:58:37;16.408185;-89.5868833;396;6;1.1;1.5;32;0;15;0;0
06/17/2018; 04:14:06;16.4082867;-89.5866633;316;6;1.1;1.5;30;0;27;0;0
06/17/2018; 04:30:37; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 04:45:56;16.4082817;-89.5864433;324;6;1.6;1.8;31;0;19;0;0
06/17/2018; 05:01:10;16.4081983;-89.5864783;330;6;1.4;1.7;30;0;12;0;0
06/17/2018; 05:16:26;16.4080283;-89.5864067;268;6;1.1;1.4;30;0;15;0;0
06/17/2018; 05:31:35;16.408305;-89.58641;386;7;1.1;1.4;30;0;8;0;0
06/17/2018; 05:46:42;16.4079667;-89.586265;260;7;1.1;1.4;32;0;6;0;0
06/17/2018; 06:01:48;16.4079717;-89.586505;274;9;0.8;1.2;33;1.852;4;0;0
06/17/2018; 06:16:53;16.408025;-89.5864867;324;9;0.8;1.2;32;0;4;0;0
06/17/2018; 06:31:57;16.4082167;-89.5863917;228;7;1.1;1.4;32;1.852;3;0;0
06/17/2018; 06:47:11;16.40796;-89.586325;258;5;1.7;2;32;0;13;0;0
06/17/2018; 07:02:16;16.4082783;-89.5866833;338;6;1.2;1.5;32;0;3;0;0
06/17/2018; 07:17:33;16.4076467;-89.5863517;298;8;1;1.2;30;1.852;16;0;0
06/17/2018; 07:32:40;16.4082733;-89.5865717;320;6;1.6;1.8;32;0;6;0;0
06/17/2018; 07:48:19;16.4083667;-89.586555;324;10;0.9;1.2;32;0;37;0;0
06/17/2018; 08:03:25;16.4085267;-89.5868133;326;5;1.7;1.9;33;0;6;0;0
06/17/2018; 08:18:34;16.4088383;-89.5867683;294;7;2;2.2;31;1.852;8;0;0
06/17/2018; 08:33:49;16.4077183;-89.5858267;250;6;2.1;2.3;30;0;14;0;0
06/17/2018; 08:48:57;16.4077433;-89.5859717;300;5;2.7;2.8;29;1.852;6;0;0
06/17/2018; 09:04:04;16.4084033;-89.5861467;286;6;1.4;1.7;30;0;6;0;0
06/17/2018; 09:19:10;16.4083283;-89.5863;310;7;1.9;2.1;30;0;5;0;0
06/17/2018; 09:34:19;16.4083483;-89.5863083;308;6;1.4;1.7;31;0;7;0;0
06/17/2018; 09:49:32;16.4085517;-89.5866283;322;5;1.2;1.5;32;0;12;0;0
06/17/2018; 10:04:39;16.4084117;-89.5865483;312;5;1.9;2.1;32;0;6;0;0
06/17/2018; 10:19:54;16.408405;-89.5864383;324;8;1;1.3;30;0;13;0;0
06/17/2018; 10:35:06;16.4084133;-89.5864333;312;7;0.9;1.2;30;0;11;0;0
06/17/2018; 10:50:20;16.4083117;-89.5863867;312;6;1.1;1.4;30;0;13;0;0
06/17/2018; 11:05:38;16.4083817;-89.5864133;320;6;1.1;1.4;30;0;16;0;0
06/17/2018; 11:20:57;16.4082317;-89.586495;258;6;1.1;1.4;30;0;18;0;0
06/17/2018; 11:36:08;16.40849;-89.58686;250;6;1.1;1.4;30;0;11;0;0
06/17/2018; 11:51:15;16.4081267;-89.5862583;376;7;0.9;1.3;30;0;6;0;0
06/17/2018; 12:06:29;16.408215;-89.5862417;388;6;1.1;1.4;30;0;12;0;0
06/17/2018; 12:21:43;16.4081717;-89.5862283;358;6;1.1;1.4;32;0;13;0;0
06/17/2018; 12:36:49;16.40817;-89.586315;352;7;0.9;1.3;32;1.852;6;0;0
06/17/2018; 12:52:04;16.4082417;-89.5864733;330;6;1.2;1.5;32;0;13;0;0
06/17/2018; 13:07:16;16.4092533;-89.585585;276;6;1.8;2;32;0;11;0;0
06/17/2018; 13:22:24;16.4083433;-89.58678;290;6;1.1;1.4;33;0;8;0;0
06/17/2018; 13:37:38;16.408435;-89.5857433;246;6;1.2;1.5;32;0;12;0;0
06/17/2018; 13:52:43;16.4084733;-89.5865617;290;7;1.1;2;31;0;4;0;0
06/17/2018; 14:07:49;16.4088617;-89.5867783;266;7;1;1.3;32;0;6;0;0
06/17/2018; 14:22:54;16.408385;-89.586405;294;9;0.9;1.2;33;0;4;0;0
06/17/2018; 14:37:59;16.4083833;-89.58635;378;8;1.3;1.6;35;1.852;5;0;0
06/17/2018; 14:53:04;16.408385;-89.5864267;322;9;0.9;1.2;34;0;3;0;0
06/17/2018; 15:08:09;16.40826;-89.5865217;252;9;0.8;1.2;35;0;5;0;0
06/17/2018; 15:23:40;16.408035;-89.5866983;300;6;1.1;1.4;33;1.852;29;0;0
06/17/2018; 15:38:44;16.4080783;-89.5864933;272;10;0.8;1.2;33;0;3;0;0
06/17/2018; 15:53:53;16.40789;-89.586565;302;7;1;1.3;33;0;8;0;0
06/17/2018; 16:08:57;16.4079733;-89.58634;82;8;0.9;1.3;35;0;3;0;0
06/17/2018; 16:24:07;16.4083183;-89.586455;274;8;1;1.3;36;0;9;0;0
06/17/2018; 16:39:12;16.4078767;-89.58646;246;6;1.3;1.6;35;0;4;0;0
06/17/2018; 16:54:21;16.40874;-89.58758;464;7;1.1;1.4;34;0;8;0;0
06/17/2018; 17:09:25;16.4081767;-89.58659;296;11;0.8;1.1;34;0;3;0;0
06/17/2018; 17:24:42;16.40834;-89.58677;288;6;1.3;1.6;36;0;16;0;0
06/17/2018; 17:39:56;16.4078883;-89.5862317;264;7;1.1;1.4;35;0;12;0;0
06/17/2018; 17:55:01;16.408355;-89.5866583;254;8;1;1.3;34;0;5;0;0
06/17/2018; 18:10:10;16.4084583;-89.58641;330;8;0.9;1.2;34;0;8;0;0
06/17/2018; 18:26:40; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 18:43:11; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 18:59:41; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 19:16:12; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 19:32:42; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 19:49:13; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 20:04:17;16.4084533;-89.5865117;384;7;1.2;1.4;33;7.408;3;0;0
06/17/2018; 20:19:27;16.4084;-89.5856717;108;6;1;1.4;35;0;10;0;0
06/17/2018; 20:34:48;16.4080433;-89.5862467;230;6;1;1.3;35;0;20;0;0
06/17/2018; 20:50:01;16.408265;-89.5864017;286;7;0.9;1.3;34;0;12;0;0
06/17/2018; 21:05:06;16.4082867;-89.5864883;324;8;0.8;1.2;35;0;3;0;0
06/17/2018; 21:21:37; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 21:36:40;16.408215;-89.5864283;292;7;1;1.4;34;3.704;3;0;0
06/17/2018; 21:51:46;16.4084917;-89.5866033;318;8;1;1.3;33;0;5;0;0
06/17/2018; 22:08:17; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 22:24:47; ; ; ; ; ; ; ; No position found;;;
06/17/2018; 22:39:51;16.4078117;-89.586385;336;8;0.9;1.2;33;0;3;0;0
06/17/2018; 22:55:00;16.4083117;-89.5865783;372;8;0.9;1.2;33;0;8;0;0
06/17/2018; 23:10:13;16.4097133;-89.58592;354;7;1.1;1.4;32;0;12;0;0
06/17/2018; 23:25:20;16.40843;-89.5865567;308;8;0.9;1.2;32;1.852;6;0;0
06/17/2018; 23:41:01;16.408275;-89.5865517;320;8;0.9;1.7;33;0;39;0;0
06/17/2018; 23:56:06;16.4083283;-89.5865233;292;6;1.2;1.5;32;1.852;4;0;0
06/18/2018; 00:12:37; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 00:27:46;16.4082683;-89.5864333;316;5;1.3;1.6;31;0;9;0;0
06/18/2018; 00:43:06;16.408265;-89.5864433;314;6;1.2;1.5;31;0;18;0;0
06/18/2018; 00:58:15;16.4081883;-89.5863867;300;7;1;1.3;32;0;8;0;0
06/18/2018; 01:13:33;16.4081967;-89.586475;316;6;1.2;2.3;31;0;17;0;0
06/18/2018; 01:28:47;16.4082667;-89.586635;334;7;1;1.3;31;0;13;0;0
06/18/2018; 01:44:01;16.4090167;-89.585725;282;6;1;1.3;31;0;13;0;0
06/18/2018; 01:59:08;16.408515;-89.5864333;312;9;0.8;1.1;31;1.852;6;0;0
06/18/2018; 02:14:18;16.408265;-89.586505;346;7;1;1.3;30;0;10;0;0
06/18/2018; 02:30:48; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 02:46:01;16.40831;-89.586645;282;5;1.6;1.9;31;0;11;0;0
06/18/2018; 03:01:48;16.4081767;-89.586585;370;5;1.5;1.8;31;0;45;0;0
06/18/2018; 03:16:52;16.408145;-89.58658;312;5;1.6;1.9;32;0;3;0;0
06/18/2018; 03:32:21;16.40837;-89.5864933;310;8;0.9;1.2;31;0;28;0;0
06/18/2018; 03:47:31;16.4082517;-89.5864983;324;7;1;1.3;31;0;9;0;0
06/18/2018; 04:02:50;16.4082367;-89.5865433;334;7;1;1.3;30;0;17;0;0
06/18/2018; 04:18:02;16.4082517;-89.5862817;282;4;2.5;2.7;30;3.704;11;0;0
06/18/2018; 04:33:15;16.4084233;-89.5866833;340;6;1.3;1.6;30;0;12;0;0
06/18/2018; 04:48:23;16.4083117;-89.5866067;344;6;1.6;1.8;30;0;7;0;0
06/18/2018; 05:03:31;16.408415;-89.58663;338;6;1.6;1.8;30;0;7;0;0
06/18/2018; 05:18:45;16.4081783;-89.58622;380;6;1.2;1.6;30;0;12;0;0
06/18/2018; 05:34:04;16.4081283;-89.586125;390;6;1;1.4;30;1.852;18;0;0
06/18/2018; 05:49:19;16.4083567;-89.5865417;362;5;1.4;1.7;30;1.852;14;0;0
06/18/2018; 06:04:23;16.4083533;-89.5864833;322;4;2;2.2;30;0;3;0;0
06/18/2018; 06:19:37;16.4079867;-89.58653;316;5;1.3;1.6;32;0;13;0;0
06/18/2018; 06:34:49;16.4083033;-89.5865183;330;6;1.3;1.6;31;0;11;0;0
06/18/2018; 06:49:57;16.4082533;-89.5865783;316;6;1.3;1.6;30;0;7;0;0
06/18/2018; 07:05:07;16.4083367;-89.586625;340;7;1.3;1.5;30;0;8;0;0
06/18/2018; 07:20:16;16.4085617;-89.5865317;372;5;2;2.2;32;0;8;0;0
06/18/2018; 07:35:23;16.4084017;-89.5864167;350;8;1.1;1.4;32;0;6;0;0
06/18/2018; 07:50:28;16.408565;-89.5866667;314;6;1.7;1.9;33;5.556;4;0;0
06/18/2018; 08:05:37;16.408565;-89.5864417;332;8;1.1;1.4;32;0;7;0;0
06/18/2018; 08:20:44;16.4088633;-89.58712;322;10;0.9;1.2;28;5.556;6;0;0
06/18/2018; 08:35:55;16.406975;-89.5859233;448;6;2.2;2.4;29;0;11;0;0
06/18/2018; 08:51:14;16.4084717;-89.5861;414;6;1.2;1.6;30;0;17;0;0
06/18/2018; 09:06:21;16.4085817;-89.5863533;264;6;2.2;2.4;31;0;6;0;0
06/18/2018; 09:21:25;16.4083817;-89.58633;316;9;0.8;1.2;32;0;3;0;0
06/18/2018; 09:36:31;16.4085517;-89.586085;318;6;1.7;1.9;32;0;6;0;0
06/18/2018; 09:51:39;16.4084733;-89.586205;308;7;1.3;1.6;33;0;6;0;0
06/18/2018; 10:07:31;16.4083167;-89.586335;312;8;1.1;1.4;33;0;51;0;0
06/18/2018; 10:22:35;16.4082567;-89.5863333;318;7;1.5;1.7;33;0;3;0;0
06/18/2018; 10:37:40;16.40785;-89.5864433;240;6;1.7;1.9;32;1.852;4;0;0
06/18/2018; 10:52:46;16.4080183;-89.5862383;340;6;1.4;1.6;32;0;6;0;0
06/18/2018; 11:07:51;16.408085;-89.5863383;316;6;1.2;1.5;32;0;3;0;0
06/18/2018; 11:23:01;16.40812;-89.5865367;240;5;1.5;1.8;31;0;9;0;0
06/18/2018; 11:38:07;16.4081483;-89.5864867;256;7;0.9;1.3;31;0;6;0;0
06/18/2018; 11:53:20;16.4082817;-89.5865717;272;6;1.1;1.5;32;0;11;0;0
06/18/2018; 12:08:23;16.408295;-89.5863333;310;8;0.9;1.2;31;0;2;0;0
06/18/2018; 12:23:26;16.4083533;-89.5864967;326;7;1;1.4;30;0;2;0;0
06/18/2018; 12:38:37;16.4082417;-89.5865167;310;9;0.9;1.2;30;0;10;0;0
06/18/2018; 12:53:46;16.408205;-89.5864933;282;6;1.2;1.5;30;0;8;0;0
06/18/2018; 13:08:50;16.408175;-89.5867283;340;6;1.3;1.6;30;0;3;0;0
06/18/2018; 13:23:55;16.4086117;-89.587265;418;5;1.6;1.8;30;0;4;0;0
06/18/2018; 13:39:07;16.4081117;-89.5866667;308;6;1.4;1.6;30;0;11;0;0
06/18/2018; 13:54:11;16.4084517;-89.586775;388;6;1.9;2.1;30;0;3;0;0
06/18/2018; 14:09:25;16.4087317;-89.587385;368;9;0.9;1.1;30;1.852;13;0;0
06/18/2018; 14:25:55; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 14:42:26; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 14:58:56; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 15:14:41;16.4076767;-89.5865417;384;8;0.9;1.3;33;0;43;0;0
06/18/2018; 15:30:00;16.4077083;-89.5861233;192;6;1.1;1.5;32;0;18;0;0
06/18/2018; 15:46:31; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 16:03:01; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 16:19:32; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 16:34:51;16.408285;-89.586465;342;8;1.1;1.4;33;1.852;19;0;0
06/18/2018; 16:49:55;16.4081017;-89.5862967;254;6;1.4;1.6;35;0;3;0;0
06/18/2018; 17:05:00;16.4081333;-89.58641;286;7;1.3;1.6;34;0;5;0;0
06/18/2018; 17:20:06;16.4082533;-89.586695;252;6;1.2;1.5;37;14.816;4;0;0
06/18/2018; 17:35:16;16.408155;-89.5866267;276;7;1;1.3;35;0;10;0;0
06/18/2018; 17:50:25;16.40828;-89.5867533;418;5;1.8;2.1;34;0;7;0;0
06/18/2018; 18:05:31;16.40831;-89.5865967;324;6;1.2;1.5;34;1.852;6;0;0
06/18/2018; 18:20:40;16.4084117;-89.5868733;520;6;1.3;1.6;34;0;7;0;0
06/18/2018; 18:35:44;16.4083367;-89.5864767;280;8;0.9;1.2;36;0;4;0;0
06/18/2018; 18:51:11;16.4085317;-89.5865183;304;5;1.3;1.6;34;0;26;0;0
06/18/2018; 19:07:42; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 19:22:50;16.4080983;-89.5866233;290;6;1;1.4;36;0;7;0;0
06/18/2018; 19:37:58;16.4081917;-89.5865317;270;7;1;1.4;34;3.704;6;0;0
06/18/2018; 19:53:13;16.410165;-89.5841033;1154;6;1.3;1.6;34;0;14;0;0
06/18/2018; 20:08:25;16.4082217;-89.5867933;382;6;1.2;1.5;34;0;11;0;0
06/18/2018; 20:23:33;16.408425;-89.5863117;474;7;1;1.3;34;0;6;0;0
06/18/2018; 20:38:40;16.408125;-89.5866167;320;7;1;1.3;34;0;6;0;0
06/18/2018; 20:53:46;16.40829;-89.5863133;440;7;1;1.3;34;1.852;6;0;0
06/18/2018; 21:09:02;16.4084217;-89.5865833;392;6;1.1;1.5;34;0;14;0;0
06/18/2018; 21:24:11;16.4084117;-89.5864933;406;5;1.4;1.7;36;0;8;0;0
06/18/2018; 21:39:21;16.4082833;-89.58638;304;6;1.1;1.4;35;0;9;0;0
06/18/2018; 21:55:52; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 22:10:56;16.4080933;-89.5867067;270;6;1.3;1.7;34;0;3;0;0
06/18/2018; 22:26:01;16.4078283;-89.58697;290;6;2.6;5.8;34;1.852;4;0;0
06/18/2018; 22:41:31;16.4083517;-89.586435;316;9;0.8;1.1;34;0;28;0;0
06/18/2018; 22:56:36;16.4086767;-89.5867983;290;4;4.2;4.3;34;0;4;0;0
06/18/2018; 23:11:40;16.4084033;-89.5861033;314;9;0.8;1.2;33;1.852;3;0;0
06/18/2018; 23:26:44;16.4092417;-89.584885;326;10;0.8;1.1;32;0;3;0;0
06/18/2018; 23:41:58;16.4093;-89.58514;280;6;1.2;1.5;33;3.704;13;0;0
06/18/2018; 23:57:02;16.4091333;-89.5849283;322;9;0.8;1.2;32;0;3;0;0
06/19/2018; 00:12:08;16.4092233;-89.584875;302;7;1;1.4;32;0;4;0;0
06/19/2018; 00:27:13;16.408275;-89.586585;342;5;1.2;1.6;31;1.852;4;0;0
06/19/2018; 00:42:25;16.4081367;-89.586375;234;6;1.1;1.4;32;0;11;0;0
06/19/2018; 00:57:29;16.4082033;-89.58682;352;6;1.2;1.5;32;0;3;0;0
06/19/2018; 01:12:40;16.4082233;-89.58648;268;6;1.3;1.5;32;1.852;10;0;0
06/19/2018; 01:27:50;16.4082033;-89.5864133;318;9;0.8;1.1;32;0;10;0;0
06/19/2018; 01:42:55;16.4083;-89.5866783;350;6;1.3;1.6;31;1.852;4;0;0
06/19/2018; 01:58:04;16.4084433;-89.5865283;304;5;2.4;2.5;30;0;7;0;0
06/19/2018; 02:13:11;16.4082783;-89.586445;318;7;1;1.3;31;0;6;0;0
06/19/2018; 02:28:16;16.4079617;-89.58624;312;7;1.1;1.4;30;1.852;4;0;0
06/19/2018; 02:43:56;16.4084683;-89.5864633;324;5;3.2;3.7;31;0;39;0;0
06/19/2018; 02:59:06;16.4084533;-89.5865717;322;5;1.5;1.7;31;0;8;0;0
06/19/2018; 03:14:12;16.408435;-89.5865233;306;5;1.4;1.7;32;0;5;0;0
06/19/2018; 03:29:17;16.40808;-89.58648;310;8;0.9;1.2;30;0;4;0;0
06/19/2018; 03:44:28;16.4084283;-89.58656;328;7;1;1.3;30;0;11;0;0
06/19/2018; 03:59:43;16.4082783;-89.5861717;282;6;1.2;1.5;30;0;13;0;0
06/19/2018; 04:14:49;16.4083617;-89.5866617;364;9;0.8;1.2;29;3.704;6;0;0
06/19/2018; 04:30:01;16.40809;-89.5860183;184;7;0.9;1.3;31;1.852;11;0;0
06/19/2018; 04:46:32; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 05:03:02; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 05:18:07;16.4081517;-89.5864267;300;8;1;1.3;32;11.112;3;0;0
06/19/2018; 05:34:38; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 05:49:43;16.4080733;-89.58625;336;6;1.2;1.5;30;0;6;0;0
06/19/2018; 06:06:14; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 06:21:20;16.40803;-89.5867283;366;7;1;1.4;32;0;6;0;0
06/19/2018; 06:36:25;16.4081317;-89.586645;370;8;1;1.3;30;0;3;0;0
06/19/2018; 06:51:30;16.4078967;-89.5868067;350;6;1.5;1.7;31;0;4;0;0
06/19/2018; 07:06:49;16.4081717;-89.586685;344;6;1.3;1.6;30;0;17;0;0
06/19/2018; 07:21:53;16.40824;-89.5866067;352;8;1;1.3;30;0;3;0;0
06/19/2018; 07:36:57;16.4082;-89.586655;326;7;1.3;1.6;30;1.852;3;0;0
06/19/2018; 07:52:01;16.4081417;-89.5866883;278;8;1;1.3;30;1.852;3;0;0
06/19/2018; 08:07:06;16.4082783;-89.5864733;318;9;0.9;1.2;31;0;4;0;0
06/19/2018; 08:22:12;16.408255;-89.586485;328;6;1.3;1.6;32;1.852;4;0;0
06/19/2018; 08:37:16;16.40822;-89.5865183;306;8;0.9;1.3;30;0;3;0;0
06/19/2018; 08:52:23;16.4081583;-89.5865283;274;7;1;1.4;33;0;6;0;0
06/19/2018; 09:07:27;16.408235;-89.58652;296;9;0.8;1.2;33;0;3;0;0
06/19/2018; 09:22:32;16.4082117;-89.5864733;272;8;0.9;1.2;34;0;3;0;0
06/19/2018; 09:37:36;16.408255;-89.58643;278;8;0.9;1.3;33;1.852;3;0;0
06/19/2018; 09:52:43;16.4079417;-89.5869133;252;7;1.2;1.5;32;0;6;0;0
