Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/19/2018;01:49:26;16.3256517;-89.3299533;640;8;0.9;1.2;26;16;0;;
06/19/2018;02:04:36;16.3286017;-89.3380717;640;9;0.8;1.1;25;9;0;;
06/19/2018;02:20:27;16.3298733;-89.3375833;624;6;1.2;1.5;24;50;0;;
06/19/2018;03:09:00;16.3300517;-89.34008;586;5;1.3;1.6;25;31;0;;
06/19/2018;03:24:14;16.328065;-89.3390617;666;5;1.2;1.5;23;12;0;;
06/19/2018;03:39:20;16.3267017;-89.3394367;646;7;0.9;1.3;24;5;0;;
06/19/2018;03:54:28;16.3261033;-89.3343017;740;7;0.9;1.3;24;7;0;;
06/19/2018;04:09:42;16.325715;-89.3276;616;7;0.9;1.2;23;13;0;;
06/19/2018;04:25:11;16.3261267;-89.3278317;774;7;0.9;1.3;24;27;0;;
06/19/2018;04:40:42;16.3259967;-89.32748;620;5;1.2;1.5;30;30;0;;
06/19/2018;05:13:02;16.32619;-89.3275483;598;6;1.1;1.4;32;50;0;;
06/19/2018;05:28:21;16.326175;-89.3274433;646;6;1.0;1.3;29;17;0;;
06/19/2018;05:43:31;16.3260817;-89.3277417;620;6;1.1;1.4;27;10;0;;
06/19/2018;05:58:44;16.3259533;-89.3275383;618;7;1.1;1.4;26;11;0;;
06/19/2018;06:30:39;16.3261133;-89.327905;568;6;1.4;1.7;27;24;0;;
06/19/2018;06:46:23;16.325985;-89.3276817;634;6;1.3;3.6;27;42;0;;
06/19/2018;07:01:58;16.3257917;-89.3274533;646;6;1.3;1.6;26;34;0;;
06/19/2018;07:17:13;16.3259467;-89.3276333;594;6;1.3;1.6;27;14;0;;
06/19/2018;07:32:35;16.325865;-89.3274733;650;8;1.0;1.3;26;21;0;;
06/19/2018;07:47:42;16.3259467;-89.3277117;586;6;1.4;1.7;26;6;0;;
06/19/2018;08:02:55;16.3258983;-89.327245;686;8;0.9;1.3;25;12;0;;
06/19/2018;08:18:02;16.325965;-89.3276017;654;7;1.3;1.6;26;6;0;;
06/19/2018;08:33:11;16.3259883;-89.3277433;640;7;0.9;1.3;25;7;0;;
06/19/2018;08:48:27;16.3260383;-89.3273217;614;7;1.6;1.8;29;15;0;;
06/19/2018;09:04:13;16.3259017;-89.32711;624;6;1.7;2.0;32;45;0;;
06/19/2018;11:31:54;16.3260433;-89.3276467;628;8;0.9;1.3;32;36;0;;
06/19/2018;11:46:58;16.32606;-89.3279367;660;7;1.1;1.4;28;3;0;;
06/19/2018;12:02:15;16.326195;-89.3271383;652;6;1.3;1.6;28;16;0;;
06/19/2018;12:17:30;16.326255;-89.3277833;690;5;2.0;2.2;27;14;0;;
06/19/2018;12:32:41;16.3261117;-89.3276717;652;5;1.5;1.8;26;11;0;;
06/19/2018;12:47:46;16.3262233;-89.3275233;666;8;0.9;1.2;25;4;0;;
06/19/2018;13:02:55;16.3258517;-89.3273733;630;7;1.2;1.5;26;8;0;;
06/19/2018;13:18:08;16.3262317;-89.3271717;620;7;0.9;1.2;30;11;0;;
06/19/2018;13:33:14;16.3260867;-89.3278867;658;6;1.2;1.5;31;5;0;;
06/19/2018;13:48:28;16.3253917;-89.327385;510;6;1.4;1.6;30;13;0;;
06/19/2018;14:03:35;16.325805;-89.3270167;668;7;1.4;1.6;28;6;0;;
06/19/2018;14:35:11;16.3259883;-89.32783;676;6;1.0;1.4;30;4;0;;
06/19/2018;14:50:16;16.32613;-89.327975;568;5;1.6;1.8;29;4;0;;
06/19/2018;15:05:22;16.325965;-89.327335;576;9;0.9;1.2;29;6;0;;
06/19/2018;15:20:27;16.3259583;-89.3276183;624;8;1.0;1.3;30;4;0;;
06/19/2018;15:35:32;16.325835;-89.3274917;632;8;1.0;1.3;30;4;0;;
06/19/2018;15:50:38;16.3252117;-89.3273567;618;7;1.1;1.4;32;4;0;;
06/19/2018;16:05:43;16.32464;-89.3274467;744;9;0.9;1.2;30;4;0;;
06/19/2018;16:20:47;16.32301;-89.32691;554;9;1.0;1.3;29;3;0;;
06/19/2018;16:36:01;16.3231867;-89.32703;614;11;0.8;1.1;29;13;0;;
06/19/2018;16:51:06;16.325905;-89.327615;572;8;1.3;1.6;30;4;0;;
06/19/2018;17:06:12;16.325885;-89.3276433;624;7;1.2;1.5;30;4;0;;
06/19/2018;17:21:26;16.3258917;-89.3276733;572;6;1.4;1.6;30;13;0;;
06/19/2018;17:36:31;16.3261233;-89.327435;538;6;1.2;1.5;30;4;0;;
06/19/2018;17:51:44;16.3258217;-89.3271417;522;6;1.2;1.5;30;11;0;;
06/19/2018;19:12:50;16.3259383;-89.3276333;658;8;0.9;1.2;32;3;0;;
06/19/2018;19:27:58;16.3262367;-89.3277317;714;7;1.1;1.4;31;7;0;;
06/19/2018;19:43:06;16.32619;-89.3277267;742;6;1.2;1.5;32;7;0;;
06/19/2018;19:58:17;16.3259017;-89.3278617;634;7;1.1;1.4;32;9;0;;
06/19/2018;20:13:24;16.326025;-89.3276183;570;6;1.1;1.5;31;6;0;;
06/19/2018;20:28:31;16.32598;-89.3274367;712;6;1.0;1.4;32;6;0;;
06/19/2018;20:43:36;16.3260133;-89.32756;748;6;1.0;1.4;32;5;0;;
06/19/2018;20:58:44;16.3261533;-89.3275033;642;7;0.9;1.3;31;6;0;;
06/19/2018;21:13:55;16.3252067;-89.32716;678;7;0.9;1.3;31;11;0;;
06/19/2018;21:29:18;16.3260383;-89.32781;586;7;1.1;1.4;30;21;0;;
06/19/2018;21:44:50;16.3260033;-89.32768;602;7;1.1;1.4;30;32;0;;
06/19/2018;21:59:56;16.32634;-89.3274433;680;7;1.0;1.3;30;5;0;;
06/19/2018;22:15:04;16.3260983;-89.3276833;638;6;1.0;1.3;30;6;0;;
06/19/2018;22:30:10;16.3259683;-89.32751;628;7;1.0;1.3;30;5;0;;
06/19/2018;22:45:18;16.3260217;-89.32772;646;7;1.0;1.3;30;7;0;;
06/19/2018;23:00:26;16.3263517;-89.326965;666;8;0.9;1.2;29;7;0;;
06/19/2018;23:15:34;16.3262183;-89.3273733;666;8;0.9;1.2;28;6;0;;
06/19/2018;23:30:38;16.3267383;-89.3271283;272;6;1.0;1.4;28;3;0;;
06/19/2018;23:45:45;16.3261267;-89.32742;584;7;1.0;1.3;28;6;0;;
06/20/2018;00:01:00;16.3260883;-89.3274233;626;6;1.0;1.4;29;13;0;;
06/20/2018;00:16:05;16.3261683;-89.3272233;592;6;1.0;1.4;30;4;0;;
06/20/2018;00:31:36;16.3257717;-89.32752;596;5;1.4;1.7;30;29;0;;
06/20/2018;00:48:05;16.325945;-89.3276367;614;5;1.4;1.7;32;63;0;;
06/20/2018;01:03:11;16.3260967;-89.3274733;646;5;1.5;1.8;30;5;0;;
06/20/2018;01:18:17;16.3260233;-89.327545;660;6;1.4;1.6;28;6;0;;
06/20/2018;01:33:23;16.32603;-89.3275983;634;7;1.1;1.4;28;6;0;;
06/20/2018;01:48:33;16.3259033;-89.327815;640;8;0.8;1.1;26;9;0;;
06/20/2018;02:03:37;16.3256333;-89.3280917;630;7;1.1;1.4;26;3;0;;
06/20/2018;02:18:43;16.325955;-89.3276383;656;7;1.0;1.3;26;4;0;;
06/20/2018;02:33:49;16.3258983;-89.3277983;598;5;1.2;1.5;25;5;0;;
06/20/2018;02:48:53;16.3257717;-89.3278017;654;7;1.1;1.4;24;3;0;;
06/20/2018;03:37:04;16.32594;-89.3273783;558;6;1.1;1.5;24;9;0;;
06/20/2018;03:52:11;16.326025;-89.3274483;614;6;1.0;1.4;24;5;0;;
06/20/2018;04:24:07;16.3261767;-89.3275967;634;6;2.1;2.3;32;25;0;;
06/20/2018;04:39:19;16.3258317;-89.3271567;562;7;1.5;1.7;33;11;0;;
06/20/2018;04:55:01;16.3259633;-89.3276767;638;7;1.0;1.3;29;41;0;;
06/20/2018;05:10:13;16.3284767;-89.3292367;964;6;1.5;1.8;27;11;0;;
06/20/2018;05:25:39;16.3256817;-89.3276317;634;5;1.6;1.9;26;25;0;;
06/20/2018;05:41:10;16.3258583;-89.3277;638;5;1.5;1.8;26;30;0;;
06/20/2018;05:56:19;16.3257367;-89.3278367;702;6;1.1;1.5;28;8;0;;
06/20/2018;06:11:31;16.325825;-89.3279;662;7;1.1;1.4;29;11;0;;
06/20/2018;06:27:01;16.3259933;-89.3277467;654;10;0.8;1.1;30;29;0;;
06/20/2018;06:42:05;16.3258867;-89.3277667;642;6;1.3;1.6;30;3;0;;
06/20/2018;06:57:09;16.3257683;-89.3279;628;7;1.1;1.4;30;3;0;;
06/20/2018;07:12:49;16.32592;-89.3277067;642;9;0.9;1.2;29;39;0;;
06/20/2018;07:27:53;16.3258933;-89.3277533;622;7;1.4;1.6;29;3;0;;
06/20/2018;07:42:56;16.3260517;-89.3276833;616;4;3.3;3.5;26;2;0;;
06/20/2018;07:58:08;16.326075;-89.3277967;596;8;1.1;1.4;26;11;0;;
06/20/2018;08:13:16;16.3259683;-89.3279767;506;6;1.4;1.7;26;7;0;;
06/20/2018;08:28:32;16.3256617;-89.3270867;488;6;1.0;1.4;26;15;0;;
06/20/2018;08:43:43;16.3259033;-89.3279417;628;6;1.2;1.5;26;11;0;;
06/20/2018;08:58:58;16.3260367;-89.32802;594;6;1.1;1.4;26;13;0;;
06/20/2018;09:14:17;16.3261817;-89.3277533;626;5;1.7;1.9;26;18;0;;
06/20/2018;09:29:36;16.3261917;-89.3275917;610;6;1.5;1.7;26;18;0;;
06/20/2018;09:44:58;16.326565;-89.3270483;634;6;1.8;2.0;27;21;0;;
06/20/2018;10:00:21;16.3261533;-89.3273917;646;5;2.0;2.2;27;22;0;;
06/20/2018;10:32:20;16.3259483;-89.3276483;632;5;2.0;2.3;27;28;0;;
06/20/2018;10:47:32;16.326175;-89.32771;620;5;2.1;2.3;28;11;0;;
06/20/2018;11:02:56;16.3261483;-89.3272817;692;6;1.9;2.1;30;23;0;;
06/20/2018;11:18:22;16.326;-89.32756;676;5;1.9;2.1;32;25;0;;
06/20/2018;11:33:48;16.326015;-89.3275083;670;6;1.3;1.6;31;26;0;;
06/20/2018;12:05:25;16.3259667;-89.3275983;682;6;1.5;1.8;31;6;0;;
06/20/2018;12:20:39;16.32631;-89.32766;702;6;1.1;1.4;30;13;0;;
06/20/2018;12:36:00;16.326375;-89.32749;654;6;1.1;1.4;29;20;0;;
06/20/2018;12:51:44;16.3260733;-89.3275783;662;5;1.6;1.9;29;42;0;;
06/20/2018;13:06:53;16.3258533;-89.3279117;592;6;2.3;3.8;29;9;0;;
06/20/2018;13:22:09;16.3258183;-89.3272467;604;6;1.3;1.6;29;15;0;;
06/20/2018;13:37:16;16.3260633;-89.3276417;708;6;1.2;1.5;28;6;0;;
06/20/2018;13:52:33;16.325655;-89.327355;606;6;1.3;1.6;28;16;0;;
06/20/2018;14:08:20;16.3260433;-89.3277267;598;4;3.7;3.8;29;45;0;;
06/20/2018;14:24:39;16.3259467;-89.3274633;654;6;1.1;1.4;30;63;0;;
06/20/2018;14:39:49;16.325205;-89.3251733;704;7;1.0;1.4;30;9;0;;
06/20/2018;14:54:54;16.327405;-89.3272767;634;9;0.9;1.2;30;5;0;;
06/20/2018;15:10:02;16.327235;-89.3269467;554;7;1.1;1.4;30;6;0;;
06/20/2018;15:25:13;16.3274467;-89.3274117;586;5;1.9;2.1;31;10;0;;
06/20/2018;15:40:26;16.32745;-89.327195;624;8;1.0;1.3;31;11;0;;
06/20/2018;15:55:37;16.3273317;-89.32704;594;8;1.0;1.3;32;11;0;;
06/20/2018;16:10:55;16.3292967;-89.3285283;390;6;1.5;1.8;33;16;0;;
06/20/2018;16:26:01;16.3286933;-89.3294833;786;7;1.0;1.3;34;6;0;;
06/20/2018;16:41:08;16.3277833;-89.3281233;742;5;2.1;2.3;33;5;0;;
06/20/2018;16:56:18;16.3273883;-89.3274783;668;7;1.2;1.5;34;10;0;;
06/20/2018;17:11:23;16.3270733;-89.3273133;640;6;1.5;1.7;33;3;0;;
06/20/2018;17:26:29;16.32696;-89.3272433;646;6;1.4;1.7;34;6;0;;
06/20/2018;17:41:43;16.3280083;-89.327315;684;7;1.0;1.3;33;13;0;;
06/20/2018;17:56:50;16.3273167;-89.3272867;542;6;1.1;1.5;33;6;0;;
06/20/2018;18:11:55;16.3264433;-89.327955;600;7;1.1;1.4;33;5;0;;
06/20/2018;18:27:18;16.3260667;-89.3277533;658;6;1.1;1.4;32;22;0;;
06/20/2018;18:43:17;16.3261833;-89.3277567;658;6;1.3;1.5;32;58;0;;
06/20/2018;18:58:25;16.32449;-89.326595;662;7;1.0;1.3;31;6;0;;
06/20/2018;19:13:31;16.3238183;-89.3266917;600;7;1.1;1.4;30;6;0;;
06/20/2018;19:28:43;16.3256317;-89.3275517;592;6;1.3;1.6;30;11;0;;
06/20/2018;19:43:55;16.32597;-89.3280083;586;5;1.4;1.6;31;10;0;;
06/20/2018;19:59:00;16.3257783;-89.32729;656;6;1.1;1.4;31;4;0;;
06/20/2018;20:14:15;16.325885;-89.3271833;710;6;1.2;1.5;32;15;0;;
06/20/2018;20:29:28;16.3258067;-89.32749;650;6;1.0;1.3;32;11;0;;
06/20/2018;20:44:44;16.3262883;-89.3274433;506;8;0.9;1.2;32;15;0;;
06/20/2018;20:59:49;16.3260433;-89.327655;548;6;1.1;1.5;34;5;0;;
06/20/2018;21:14:54;16.3259817;-89.3275167;624;8;0.8;1.2;33;3;0;;
06/20/2018;21:29:59;16.3259117;-89.3278033;644;6;1.2;1.5;32;4;0;;
06/20/2018;21:45:05;16.3259883;-89.327635;682;6;1.2;1.6;32;6;0;;
06/20/2018;22:17:15;16.3259817;-89.3276867;602;6;1.3;1.5;31;38;0;;
06/20/2018;22:48:50;16.32616;-89.32745;646;7;1.1;1.4;30;4;0;;
06/20/2018;23:03:56;16.326105;-89.3275333;646;7;1.1;1.4;31;4;0;;
06/20/2018;23:19:10;16.3260917;-89.3276683;616;6;1.2;1.4;31;13;0;;
06/20/2018;23:34:15;16.3262233;-89.3278833;608;7;1.1;1.5;30;4;0;;
06/20/2018;23:49:20;16.3260667;-89.32767;654;7;1.0;1.3;30;4;0;;
06/21/2018;00:04:38;16.32604;-89.3276317;570;6;1.3;1.6;30;17;0;;
06/21/2018;00:37:30;16.325855;-89.3275967;530;5;1.4;1.7;32;63;0;;
06/21/2018;00:52:36;16.326385;-89.3271617;608;6;1.1;1.5;30;6;0;;
06/21/2018;01:07:40;16.32595;-89.32772;664;7;1.1;1.4;27;3;0;;
06/21/2018;01:22:52;16.3261017;-89.327205;586;6;1.5;1.7;27;11;0;;
06/21/2018;01:37:58;16.325965;-89.3277267;628;7;1.0;1.3;27;6;0;;
06/21/2018;01:53:04;16.3261733;-89.3274817;642;6;1.0;1.3;27;6;0;;
06/21/2018;02:08:09;16.3256817;-89.3274767;652;7;1.2;1.4;25;3;0;;
06/21/2018;02:23:13;16.3255833;-89.32778;602;5;1.4;1.7;24;3;0;;
06/21/2018;02:38:24;16.325745;-89.3277333;644;6;1.1;1.5;31;10;0;;
06/21/2018;02:53:44;16.3261;-89.327505;632;6;1.1;1.5;28;18;0;;
06/21/2018;03:09:01;16.3260183;-89.327495;594;5;1.3;1.6;27;16;0;;
06/21/2018;03:25:12;16.326175;-89.327235;568;5;1.8;2.0;28;63;0;;
06/21/2018;05:19:53;16.3259683;-89.327635;666;6;1.4;1.7;35;37;0;;
06/21/2018;05:51:42;16.32584;-89.3277167;590;6;1.2;1.6;35;18;0;;
06/21/2018;06:23:18;16.325885;-89.327705;624;7;1.1;1.4;31;6;0;;
06/21/2018;06:38:32;16.325845;-89.3277467;570;5;1.5;1.8;28;12;0;;
06/21/2018;06:53:43;16.325795;-89.3276717;550;8;1.0;1.3;26;11;0;;
06/21/2018;07:08:55;16.325935;-89.3277633;632;6;1.5;1.8;26;11;0;;
06/21/2018;07:24:07;16.32589;-89.327845;622;6;1.6;1.8;26;11;0;;
06/21/2018;07:39:16;16.3256917;-89.3277883;564;6;1.6;1.8;26;7;0;;
06/21/2018;07:54:23;16.3259883;-89.3278533;614;7;1.3;1.6;26;6;0;;
06/21/2018;08:09:34;16.3261483;-89.3275467;600;7;1.2;1.5;28;11;0;;
06/21/2018;08:24:39;16.3259967;-89.3277217;602;6;1.9;2.1;28;3;0;;
06/21/2018;08:39:44;16.325955;-89.3275983;614;7;1.7;2.0;28;4;0;;
06/21/2018;08:54:50;16.3259767;-89.3282883;426;6;1.7;2.0;27;6;0;;
06/21/2018;09:09:55;16.32597;-89.32836;418;6;1.8;2.0;26;3;0;;
06/21/2018;09:25:11;16.3260017;-89.327745;584;6;1.8;2.0;26;15;0;;
06/21/2018;09:40:20;16.3259783;-89.3281867;486;5;2.2;2.4;25;8;0;;
06/21/2018;09:55:34;16.326095;-89.327235;630;6;1.8;2.0;25;13;0;;
06/21/2018;10:10:39;16.32626;-89.3273183;636;6;1.1;1.4;25;4;0;;
06/21/2018;10:25:43;16.3260567;-89.327225;656;6;1.7;1.9;25;3;0;;
06/21/2018;10:40:48;16.3263717;-89.3270233;706;6;1.2;1.5;25;4;0;;
06/21/2018;10:56:00;16.3274817;-89.3253983;954;6;1.3;1.6;25;11;0;;
06/21/2018;11:11:04;16.3259317;-89.3278083;622;7;1.1;1.4;25;4;0;;
06/21/2018;11:26:19;16.3265233;-89.3267417;394;7;1.2;1.5;27;14;0;;
06/21/2018;11:57:54;16.3260533;-89.3275967;662;7;1.0;1.4;25;3;0;;
06/21/2018;12:12:58;16.3260083;-89.3274617;610;8;0.9;1.2;25;3;0;;
06/21/2018;12:28:16;16.32623;-89.327855;784;7;1.1;1.4;27;17;0;;
06/21/2018;12:44:19;16.3259633;-89.3273533;634;9;0.9;1.2;30;62;0;;
06/21/2018;12:59:30;16.3260933;-89.327755;640;5;1.5;1.8;28;10;0;;
06/21/2018;13:14:34;16.32596;-89.327865;620;5;1.8;2.1;31;3;0;;
06/21/2018;13:29:40;16.3261183;-89.3275767;666;7;1.1;1.4;31;6;0;;
06/21/2018;13:44:45;16.3258517;-89.327695;660;7;1.1;1.4;30;3;0;;
06/21/2018;14:16:20;16.3259583;-89.3277017;648;6;1.2;1.5;30;4;0;;
06/21/2018;14:31:25;16.3259667;-89.3277683;624;6;1.1;1.5;31;3;0;;
06/21/2018;14:46:39;16.3259067;-89.3276633;624;3;2.7;2.9;33;13;0;;
06/21/2018;15:01:44;16.3249617;-89.326755;644;7;1.0;1.3;30;4;0;;
06/21/2018;15:16:55;16.3246233;-89.32661;638;6;1.1;1.4;29;11;0;;
06/21/2018;15:32:08;16.3260733;-89.3275133;648;6;1.1;1.4;29;11;0;;
06/21/2018;15:47:20;16.3259717;-89.3273617;678;6;1.0;1.4;30;11;0;;
06/21/2018;16:02:27;16.3257033;-89.3269967;554;6;1.2;1.5;35;6;0;;
06/21/2018;16:50:51;16.3262233;-89.32687;506;6;0.9;1.3;30;22;0;;
06/21/2018;17:05:54;16.326065;-89.32751;826;5;1.4;1.7;30;2;0;;
06/21/2018;17:20:58;16.3261017;-89.3276183;600;6;1.1;1.4;30;3;0;;
06/21/2018;17:36:02;16.3261133;-89.3277983;596;6;1.1;1.4;35;3;0;;
06/21/2018;17:51:06;16.325985;-89.3275983;652;4;1.5;1.8;32;2;0;;
06/21/2018;18:06:11;16.3261217;-89.32765;610;7;1.0;1.3;31;4;0;;
06/21/2018;18:21:15;16.3261;-89.3275833;612;7;0.9;1.3;31;3;0;;
06/21/2018;18:36:25;16.32624;-89.3276883;620;6;1.3;1.5;30;9;0;;
06/21/2018;18:51:31;16.3261383;-89.3275817;602;8;0.9;1.2;32;4;0;;
06/21/2018;19:06:43;16.325925;-89.32764;534;6;1.6;1.8;33;11;0;;
06/21/2018;19:22:09;16.326045;-89.327535;646;5;1.7;1.9;32;25;0;;
06/21/2018;19:37:24;16.326085;-89.3274817;636;7;1.2;1.4;32;13;0;;
06/21/2018;19:52:41;16.3259933;-89.327645;618;4;2.4;2.6;32;16;0;;
06/21/2018;20:07:55;16.3259883;-89.327705;578;6;1.2;1.5;31;13;0;;
06/21/2018;20:23:38;16.32599;-89.32762;606;6;1.1;1.5;32;42;0;;
06/21/2018;20:38:57;16.3260133;-89.3278033;596;5;1.1;1.5;32;18;0;;
06/21/2018;20:54:03;16.32583;-89.3276183;732;7;1.0;1.4;33;4;0;;
06/21/2018;21:26:32;16.3258167;-89.3277;606;5;2.3;4.6;33;57;0;;
06/21/2018;21:41:54;16.3262283;-89.327615;734;6;1.3;1.6;32;21;0;;
06/21/2018;21:56:58;16.3258733;-89.3276667;684;6;1.1;1.4;32;3;0;;
06/21/2018;22:12:12;16.3258433;-89.328085;700;5;1.7;2.0;32;13;0;;
06/21/2018;22:27:23;16.3261367;-89.3274117;654;7;1.3;2.5;31;11;0;;
06/21/2018;22:42:48;16.3263317;-89.327845;592;7;1.5;2.9;30;23;0;;
06/21/2018;22:58:22;16.3262833;-89.32803;564;7;1.1;1.4;31;33;0;;
06/21/2018;23:13:26;16.3264817;-89.3274567;598;6;1.3;1.6;30;3;0;;
06/21/2018;23:28:37;16.32609;-89.3277317;602;7;1.0;1.3;30;11;0;;
06/21/2018;23:44:06;16.32608;-89.32783;614;5;1.6;1.9;31;27;0;;
06/21/2018;23:59:31;16.3260033;-89.3277917;560;4;2.2;2.4;34;24;0;;
06/22/2018;00:14:35;16.32597;-89.3274583;602;5;1.2;1.6;30;3;0;;
06/22/2018;00:29:41;16.3259683;-89.327785;618;6;1.2;1.5;29;5;0;;
06/22/2018;00:44:49;16.3259667;-89.3278317;660;6;1.1;1.5;28;7;0;;
06/22/2018;01:00:02;16.3260033;-89.327165;494;6;1.1;1.4;29;11;0;;
06/22/2018;01:15:08;16.3259867;-89.327305;624;6;1.3;1.6;28;5;0;;
06/22/2018;01:30:13;16.326215;-89.327295;632;6;1.0;1.3;27;3;0;;
06/22/2018;01:45:30;16.3247917;-89.3266683;646;7;1.1;1.3;26;16;0;;
06/22/2018;02:00:35;16.3244533;-89.3254167;668;8;0.9;1.2;26;4;0;;
06/22/2018;02:15:39;16.3244267;-89.3254033;668;7;1.1;1.3;26;3;0;;
06/22/2018;02:31:01;16.3254383;-89.3272717;618;6;1.8;2.9;26;21;0;;
06/22/2018;02:46:24;16.3260967;-89.3274983;638;6;1.1;1.5;27;22;0;;
06/22/2018;03:01:37;16.3260083;-89.3277133;662;8;0.9;1.2;27;12;0;;
06/22/2018;03:16:57;16.3257867;-89.327445;650;6;1.3;1.6;28;18;0;;
06/22/2018;03:32:31;16.325945;-89.3277083;678;4;2.0;2.2;28;33;0;;
06/22/2018;03:47:44;16.32608;-89.328075;672;5;1.3;1.6;28;12;0;;
06/22/2018;04:02:54;16.3261383;-89.3280667;680;6;1.1;1.4;28;10;0;;
06/22/2018;04:17:58;16.32621;-89.32801;678;6;1.3;1.5;28;3;0;;
06/22/2018;04:33:04;16.3264533;-89.3285217;760;8;0.9;1.2;30;6;0;;
06/22/2018;04:48:19;16.32553;-89.3276267;568;6;1.7;1.9;28;13;0;;
06/22/2018;05:04:09;16.3256333;-89.327535;588;6;1.2;1.4;27;49;0;;
06/22/2018;05:19:30;16.3260267;-89.32777;640;7;1.1;1.4;27;20;0;;
06/22/2018;05:34:55;16.32611;-89.3277317;660;7;1.1;1.3;27;24;0;;
06/22/2018;05:50:02;16.32609;-89.3278067;618;5;1.3;1.6;27;6;0;;
06/22/2018;06:05:12;16.32594;-89.3277533;614;5;1.3;1.6;27;9;0;;
06/22/2018;06:20:25;16.3260467;-89.32772;618;7;1.0;1.3;26;12;0;;
06/22/2018;07:26:01;16.32587;-89.3278317;612;5;1.9;2.1;35;63;0;;
06/22/2018;07:41:43;16.3260033;-89.327725;636;5;1.9;2.1;35;41;0;;
06/22/2018;08:47:23;16.3260433;-89.327615;640;6;1.4;1.7;35;63;0;;
06/22/2018;09:02:27;16.3260183;-89.327665;626;7;1.2;1.5;29;3;0;;
06/22/2018;09:18:01;16.326035;-89.3277667;632;9;0.8;1.2;26;32;0;;
06/22/2018;09:33:05;16.326035;-89.3277583;620;7;1.3;1.6;25;3;0;;
06/22/2018;09:48:08;16.32614;-89.3276967;626;5;1.9;2.1;25;2;0;;
06/22/2018;10:03:10;16.3259117;-89.32785;596;5;1.8;2.0;24;1;0;;
06/22/2018;10:18:16;16.3260617;-89.3277383;638;9;0.9;1.2;25;6;0;;
06/22/2018;10:33:21;16.3258967;-89.3277667;614;8;1.0;1.4;24;3;0;;
06/22/2018;10:48:31;16.326245;-89.3272867;684;8;1.0;1.3;25;10;0;;
06/22/2018;11:03:37;16.325875;-89.3276367;626;6;1.2;1.5;25;4;0;;
06/22/2018;11:19:02;16.326045;-89.3277333;626;4;2.5;2.7;28;24;0;;
06/22/2018;11:34:30;16.3259833;-89.3277483;606;8;0.9;1.2;32;27;0;;
06/22/2018;11:49:39;16.3259483;-89.3276533;630;8;0.9;1.2;28;8;0;;
06/22/2018;12:04:44;16.3259033;-89.3272283;678;8;0.9;1.2;26;3;0;;
06/22/2018;12:19:49;16.3259933;-89.3277533;640;6;1.5;1.7;26;4;0;;
06/22/2018;12:35:15;16.325845;-89.3274733;670;5;1.4;1.6;28;25;0;;
06/22/2018;12:50:21;16.3260867;-89.3277133;624;9;0.9;1.2;28;6;0;;
06/22/2018;13:05:31;16.3262383;-89.32805;598;5;2.9;3.0;28;9;0;;
06/22/2018;13:20:42;16.3244033;-89.326795;604;8;1.0;1.3;30;11;0;;
06/22/2018;13:35:48;16.3247;-89.3264983;568;7;1.3;1.5;35;4;0;;
06/22/2018;13:50:52;16.3246883;-89.32662;632;9;0.9;1.1;31;3;0;;
06/22/2018;14:05:56;16.3249783;-89.3265283;610;9;0.8;1.1;32;3;0;;
06/22/2018;14:21:03;16.3238417;-89.3269867;636;9;0.9;1.2;30;6;0;;
06/22/2018;14:36:08;16.3259117;-89.3274483;628;8;0.9;1.3;30;4;0;;
06/22/2018;14:51:13;16.3260667;-89.327575;534;6;1.4;1.7;33;5;0;;
06/22/2018;15:06:18;16.3261983;-89.328155;568;8;1.0;1.4;32;3;0;;
06/22/2018;15:21:22;16.326125;-89.32908;606;9;0.9;1.2;30;3;0;;
06/22/2018;15:36:28;16.3260783;-89.329365;626;9;0.9;1.2;32;6;0;;
06/22/2018;15:51:35;16.3260167;-89.3295117;604;10;0.8;1.1;32;6;0;;
06/22/2018;16:06:48;16.3259883;-89.329705;578;8;0.8;1.2;32;11;0;;
06/22/2018;16:21:51;16.3261817;-89.329675;552;5;1.1;1.5;32;2;0;;
06/22/2018;16:36:57;16.3264783;-89.3296067;600;9;0.8;1.1;32;6;0;;
06/22/2018;16:52:28;16.3264133;-89.3295833;670;5;1.4;1.7;32;29;0;;
06/22/2018;17:07:33;16.325875;-89.327565;686;6;2.3;2.4;31;4;0;;
06/22/2018;17:22:37;16.3261917;-89.3292867;634;7;1.1;1.4;32;3;0;;
06/22/2018;17:37:45;16.3262983;-89.3294367;716;6;1.1;1.5;32;7;0;;
06/22/2018;17:52:51;16.326315;-89.3279033;572;6;1.0;1.4;33;5;0;;
06/22/2018;18:07:56;16.3261233;-89.3277017;598;8;0.9;1.2;32;4;0;;
06/22/2018;18:23:00;16.3260817;-89.32767;620;7;0.9;1.3;32;3;0;;
06/22/2018;18:38:31;16.32609;-89.3275983;622;10;0.8;1.1;31;29;0;;
06/22/2018;18:53:34;16.325975;-89.32786;578;5;1.5;1.8;32;2;0;;
06/22/2018;19:08:43;16.3260883;-89.32754;636;7;1.0;1.3;31;8;0;;
06/22/2018;19:23:53;16.3261083;-89.3275183;616;7;1.0;1.4;31;10;0;;
06/22/2018;19:55:43;16.3260967;-89.32736;616;5;1.2;1.5;32;18;0;;
