Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/20/2018;09:36:04;16.40955;-89.5883683;286;6;1.3;1.6;29;2;0;;
06/20/2018;09:51:17;16.4092333;-89.5881517;312;9;0.8;1.1;30;11;0;;
06/20/2018;10:06:26;16.4091983;-89.5883317;282;6;1.5;1.7;30;8;0;;
06/20/2018;10:21:33;16.4092233;-89.5880767;282;6;1.6;1.9;30;5;0;;
06/20/2018;10:36:39;16.4093183;-89.5881267;318;9;0.9;1.2;30;6;0;;
06/20/2018;10:51:48;16.4092783;-89.5881333;338;7;1.1;1.3;30;8;0;;
06/20/2018;11:07:17;16.4092517;-89.5885333;170;6;1.2;1.5;30;28;0;;
06/20/2018;11:22:24;16.4092167;-89.58823;306;8;0.9;1.3;29;6;0;;
06/20/2018;11:37:30;16.4091233;-89.5882133;322;10;0.8;1.1;29;6;0;;
06/20/2018;11:52:36;16.409275;-89.5882867;262;6;1.2;1.5;29;4;0;;
06/20/2018;12:07:40;16.4091767;-89.5881383;354;6;1.3;1.6;28;3;0;;
06/20/2018;12:22:45;16.4091933;-89.5882117;310;10;0.7;1.1;28;4;0;;
06/20/2018;12:37:51;16.40914;-89.5882067;280;10;0.8;1.1;29;6;0;;
06/20/2018;12:53:23;16.409225;-89.5879167;272;8;1.0;1.3;30;31;0;;
06/20/2018;13:08:28;16.409355;-89.5878583;290;7;1.2;1.5;30;5;0;;
06/20/2018;13:23:49;16.409755;-89.5872017;322;8;1.0;1.3;30;20;0;;
06/20/2018;13:38:54;16.4092567;-89.5880883;288;10;0.9;1.2;30;4;0;;
06/20/2018;13:54:13;16.409225;-89.58802;262;7;1.1;1.4;32;17;0;;
06/20/2018;14:09:17;16.4093417;-89.5880283;290;7;1.0;1.3;31;3;0;;
06/20/2018;14:24:27;16.409185;-89.5882583;284;7;1.0;1.3;31;8;0;;
06/20/2018;14:40:32;16.40922;-89.5881967;276;6;1.1;1.4;31;63;0;;
06/20/2018;14:55:41;16.4083167;-89.58688;482;7;1.0;1.4;32;7;0;;
06/20/2018;15:10:45;16.4082517;-89.5873217;258;6;1.2;1.5;31;3;0;;
06/20/2018;15:25:58;16.408245;-89.5869083;310;6;1.0;1.4;32;12;0;;
06/20/2018;15:41:05;16.4081583;-89.5871867;278;6;1.1;1.4;32;5;0;;
06/20/2018;15:56:14;16.4080517;-89.5867517;430;6;1.3;1.6;32;8;0;;
06/20/2018;16:27:56;16.40804;-89.58724;338;6;1.4;1.7;33;11;0;;
06/20/2018;16:59:36;16.4079167;-89.5878017;368;8;0.9;1.2;33;8;0;;
06/20/2018;17:14:55;16.4082;-89.5874683;340;6;1.3;1.6;34;18;0;;
06/20/2018;17:30:01;16.40915;-89.5879267;382;10;0.8;1.1;34;6;0;;
06/20/2018;17:45:31;16.40918;-89.5881367;316;10;0.8;1.1;34;28;0;;
06/20/2018;18:00:36;16.40818;-89.587125;316;9;0.8;1.2;34;4;0;;
06/20/2018;18:15:41;16.4082133;-89.5870067;308;7;1.1;1.4;33;4;0;;
06/20/2018;18:31:10;16.40826;-89.5871483;342;6;1.0;1.3;33;28;0;;
06/20/2018;18:46:19;16.4076833;-89.5875967;292;7;1.0;1.3;35;7;0;;
06/20/2018;19:01:33;16.408195;-89.5875867;320;9;0.9;1.2;32;13;0;;
06/20/2018;19:16:39;16.408685;-89.587175;298;6;1.2;1.5;33;5;0;;
06/20/2018;19:31:45;16.4090283;-89.5882567;224;7;1.0;1.4;33;5;0;;
06/20/2018;19:46:59;16.4095683;-89.5878367;342;7;1.0;1.3;33;13;0;;
06/20/2018;20:02:05;16.4089217;-89.5881967;340;6;1.1;1.4;34;5;0;;
06/20/2018;20:17:17;16.4091783;-89.588035;342;7;1.0;1.3;34;11;0;;
06/20/2018;20:32:51;16.4093617;-89.5881483;300;6;1.0;1.4;34;33;0;;
06/20/2018;20:48:01;16.40928;-89.5878267;360;6;1.0;1.4;34;10;0;;
06/20/2018;21:03:20;16.4093017;-89.5879683;396;6;1.0;1.4;35;18;0;;
06/20/2018;21:18:38;16.40949;-89.5883317;326;6;1.4;1.7;35;16;0;;
06/20/2018;21:33:48;16.4093667;-89.5881;364;6;1.0;1.4;34;10;0;;
06/20/2018;21:49:01;16.40933;-89.5880117;236;7;1.1;1.4;34;12;0;;
06/20/2018;22:04:18;16.4092417;-89.5878517;362;6;1.2;2.1;34;16;0;;
06/20/2018;22:19:34;16.40927;-89.587835;356;6;1.2;1.4;34;15;0;;
06/20/2018;22:35:01;16.4093767;-89.5879183;318;6;1.0;1.3;33;26;0;;
06/20/2018;22:50:07;16.409415;-89.5876383;350;7;0.9;1.2;32;6;0;;
06/20/2018;23:05:14;16.4094133;-89.5879417;332;6;1.2;1.5;32;6;0;;
06/20/2018;23:20:27;16.4094;-89.5881233;326;7;0.9;1.2;32;11;0;;
06/20/2018;23:35:37;16.40936;-89.5881033;302;7;0.9;1.3;32;9;0;;
06/20/2018;23:50:57;16.40907;-89.5883283;336;6;1.0;1.3;32;19;0;;
06/21/2018;00:06:02;16.4094517;-89.5882367;352;7;1.0;1.3;32;4;0;;
06/21/2018;00:21:13;16.40944;-89.5880033;296;6;1.1;1.4;31;9;0;;
06/21/2018;00:36:25;16.4091183;-89.5882267;210;6;1.1;1.5;30;11;0;;
06/21/2018;00:51:47;16.4092217;-89.5881667;346;6;1.2;1.5;33;21;0;;
06/21/2018;01:06:52;16.4090983;-89.5880417;328;7;1.1;1.4;32;4;0;;
06/21/2018;01:21:58;16.4087417;-89.5883367;420;5;1.7;1.9;34;4;0;;
06/21/2018;01:37:31;16.409335;-89.5881333;314;4;2.8;2.9;31;32;0;;
06/21/2018;01:52:36;16.40931;-89.5884517;364;7;1.1;1.4;31;4;0;;
06/21/2018;02:07:41;16.4094217;-89.5888033;360;6;1.5;1.7;31;5;0;;
06/21/2018;02:22:55;16.409;-89.5880917;272;6;1.2;1.4;30;13;0;;
06/21/2018;02:38:13;16.4092983;-89.5885133;320;6;1.1;1.5;30;17;0;;
06/21/2018;02:53:25;16.4086833;-89.588135;170;5;1.4;1.6;30;11;0;;
06/21/2018;03:08:29;16.40913;-89.5883033;304;8;0.9;1.2;30;3;0;;
06/21/2018;03:23:43;16.4097633;-89.5862283;176;7;1.0;1.4;30;13;0;;
06/21/2018;03:39:00;16.409285;-89.588135;208;6;1.1;1.5;30;16;0;;
06/21/2018;03:54:19;16.4090633;-89.588385;304;8;1.2;2.3;30;18;0;;
06/21/2018;04:09:43;16.4092783;-89.5880283;334;5;1.4;1.6;31;23;0;;
06/21/2018;04:24:48;16.4090583;-89.5865567;314;8;0.9;1.2;30;4;0;;
06/21/2018;04:40:00;16.4091617;-89.586965;320;6;1.7;2.0;29;11;0;;
06/21/2018;04:55:05;16.4086633;-89.587415;344;7;1.0;1.3;30;4;0;;
06/21/2018;05:11:35;16.4092167;-89.5882933;330;7;1.1;1.4;30;63;0;;
06/21/2018;05:26:45;16.4089367;-89.5878917;292;7;1.1;1.4;32;10;0;;
06/21/2018;05:41:49;16.40909;-89.5880717;286;6;1.2;1.5;31;3;0;;
06/21/2018;05:57:06;16.4091617;-89.5883;338;8;0.8;1.2;31;16;0;;
06/21/2018;06:12:16;16.4091483;-89.5880483;288;6;1.2;1.5;30;10;0;;
06/21/2018;06:27:23;16.4090833;-89.5884083;382;7;1.1;1.4;30;5;0;;
06/21/2018;06:42:56;16.409065;-89.588415;308;5;1.5;1.8;31;32;0;;
06/21/2018;06:58:01;16.40893;-89.5864467;312;7;1.4;1.7;30;4;0;;
06/21/2018;07:13:07;16.40921;-89.5883;338;7;1.1;1.4;30;6;0;;
06/21/2018;07:28:12;16.40926;-89.5882467;304;9;0.9;1.2;30;3;0;;
06/21/2018;07:43:16;16.4089183;-89.588455;332;6;1.5;1.8;30;3;0;;
06/21/2018;07:58:27;16.40894;-89.5876;258;7;1.3;1.6;30;10;0;;
06/21/2018;08:13:32;16.409235;-89.5883017;304;7;1.1;1.4;28;4;0;;
06/21/2018;08:45:07;16.409;-89.5877467;312;7;1.0;1.4;30;3;0;;
06/21/2018;09:01:00;16.4094083;-89.5878933;306;7;1.0;1.4;30;53;0;;
06/21/2018;10:06:01;16.4092817;-89.5881917;312;9;0.9;1.2;33;28;0;;
06/21/2018;10:21:07;16.4092867;-89.5881283;314;6;1.2;1.5;31;5;0;;
06/21/2018;10:36:18;16.4091383;-89.5884283;266;9;0.9;1.2;32;10;0;;
06/21/2018;10:51:24;16.409265;-89.58824;306;8;0.9;1.2;30;5;0;;
06/21/2018;11:06:26;16.409225;-89.5882083;320;6;1.2;1.5;30;1;0;;
06/21/2018;11:21:34;16.409215;-89.5881467;326;8;0.9;1.3;30;7;0;;
06/21/2018;11:37:19;16.4091617;-89.58816;330;3;4.2;4.3;31;43;0;;
06/21/2018;11:52:33;16.40926;-89.5882033;336;8;0.9;1.3;30;13;0;;
06/21/2018;12:07:39;16.4092033;-89.5882333;288;9;0.8;1.2;32;6;0;;
06/21/2018;12:22:45;16.408025;-89.5875133;314;9;0.8;1.1;30;4;0;;
06/21/2018;12:37:50;16.4068683;-89.583665;306;9;0.8;1.2;29;5;0;;
06/21/2018;12:52:57;16.4039017;-89.5788583;366;7;1.2;1.5;28;6;0;;
06/21/2018;13:08:42;16.40063;-89.5765817;278;6;1.5;1.8;27;44;0;;
06/21/2018;13:24:02;16.39607;-89.5775283;234;5;1.9;2.1;27;18;0;;
06/21/2018;13:39:07;16.3949783;-89.5793933;358;10;0.8;1.1;30;4;0;;
06/21/2018;13:54:14;16.3950517;-89.5792883;362;10;0.7;1.0;31;6;0;;
06/21/2018;14:09:19;16.3951083;-89.5794083;354;9;0.9;1.2;32;4;0;;
06/21/2018;14:24:24;16.3951867;-89.5797033;366;8;1.2;1.4;31;4;0;;
06/21/2018;14:39:31;16.3952383;-89.5794733;362;7;1.3;1.6;31;6;0;;
06/21/2018;14:54:36;16.3949817;-89.5799217;408;9;0.8;1.2;32;3;0;;
06/21/2018;15:09:40;16.3952567;-89.5798617;322;8;0.9;1.3;32;3;0;;
06/21/2018;15:24:55;16.394965;-89.580005;394;8;0.9;1.3;34;15;0;;
06/21/2018;15:40:02;16.394925;-89.5800017;420;9;0.8;1.2;34;6;0;;
06/21/2018;15:55:07;16.3951167;-89.5800533;418;10;0.8;1.1;34;4;0;;
06/21/2018;16:10:12;16.395005;-89.5799667;362;7;1.0;1.3;34;3;0;;
06/21/2018;16:25:19;16.3950633;-89.5798017;332;6;1.3;1.5;34;6;0;;
06/21/2018;16:40:31;16.39497;-89.579935;364;7;1.0;1.3;35;12;0;;
06/21/2018;16:55:37;16.3953517;-89.5800967;314;8;0.9;1.2;36;4;0;;
06/21/2018;17:10:49;16.3960883;-89.5788933;382;6;1.7;1.9;36;12;0;;
06/21/2018;17:25:53;16.3954067;-89.5800333;336;9;0.8;1.1;36;3;0;;
06/21/2018;17:41:01;16.3956767;-89.5806467;370;6;1.3;1.6;37;6;0;;
06/21/2018;17:56:05;16.3958283;-89.580525;350;6;1.3;1.6;37;3;0;;
06/21/2018;18:11:10;16.39583;-89.5805;406;6;1.2;1.5;37;4;0;;
06/21/2018;18:26:17;16.3965383;-89.5802383;406;5;2.2;2.4;37;6;0;;
06/21/2018;18:41:32;16.3955833;-89.5796833;350;7;1.1;1.4;38;14;0;;
06/21/2018;18:56:43;16.3952883;-89.5803183;422;6;1.2;1.5;36;11;0;;
06/21/2018;19:12:55;16.39832;-89.58155;272;5;1.6;3.2;34;63;0;;
06/21/2018;19:29:13;16.4023733;-89.58243;308;5;1.9;2.1;31;63;0;;
06/21/2018;19:44:23;16.4067067;-89.584505;294;6;1.2;1.5;31;9;0;;
06/21/2018;19:59:28;16.4090817;-89.5880883;318;7;1.0;1.3;31;5;0;;
06/21/2018;20:15:48;16.409075;-89.58819;342;5;1.5;1.8;32;63;0;;
06/21/2018;20:30:52;16.4091033;-89.58818;328;6;1.0;1.4;33;3;0;;
06/21/2018;20:45:58;16.40897;-89.58816;394;6;1.0;1.4;33;6;0;;
06/21/2018;21:17:35;16.4089367;-89.588215;434;6;1.0;1.4;34;6;0;;
06/21/2018;21:32:50;16.4105533;-89.5886733;158;5;1.5;1.7;34;13;0;;
06/21/2018;21:47:57;16.4093;-89.5881683;262;6;1.1;1.4;34;6;0;;
06/21/2018;22:03:20;16.4092967;-89.587995;354;5;1.6;1.9;33;22;0;;
06/21/2018;22:18:26;16.40919;-89.5882167;320;6;1.3;1.6;34;6;0;;
06/21/2018;22:33:44;16.4092933;-89.588065;358;6;1.4;1.7;33;16;0;;
06/21/2018;22:48:48;16.4090467;-89.5881083;356;8;0.9;1.2;33;4;0;;
06/21/2018;23:04:06;16.409005;-89.5880517;380;6;1.6;1.8;32;16;0;;
06/21/2018;23:19:12;16.4094883;-89.587905;312;5;1.4;1.7;32;5;0;;
06/21/2018;23:34:18;16.409595;-89.587785;320;6;1.1;1.4;31;5;0;;
06/21/2018;23:49:26;16.40952;-89.588;360;7;0.9;1.3;30;6;0;;
06/22/2018;00:04:36;16.4094667;-89.5877917;316;6;1.1;1.4;30;9;0;;
06/22/2018;00:19:57;16.409585;-89.5880783;382;7;1.0;1.4;30;20;0;;
06/22/2018;00:35:13;16.4093017;-89.5877983;180;6;1.1;1.4;30;15;0;;
06/22/2018;00:50:25;16.4094617;-89.587735;254;9;0.9;1.2;29;11;0;;
06/22/2018;01:05:29;16.40946;-89.5879617;298;6;1.3;1.6;29;3;0;;
06/22/2018;01:20:37;16.4094133;-89.587835;326;6;1.3;1.6;28;6;0;;
06/22/2018;01:35:43;16.4097217;-89.5882567;334;8;1.0;1.2;28;6;0;;
06/22/2018;01:51:03;16.4095217;-89.5880283;318;10;0.7;1.0;28;19;0;;
06/22/2018;02:06:19;16.4090433;-89.5881433;238;6;1.4;1.6;28;15;0;;
06/22/2018;02:21:30;16.4093367;-89.5877967;316;6;1.2;1.5;28;11;0;;
06/22/2018;02:36:43;16.4096117;-89.588005;364;6;1.4;1.7;28;11;0;;
06/22/2018;02:51:48;16.4095883;-89.587815;342;6;1.1;1.5;28;4;0;;
06/22/2018;03:07:05;16.409515;-89.5878733;302;7;1.0;1.4;28;16;0;;
06/22/2018;03:22:15;16.4094867;-89.5879017;366;7;1.0;1.4;27;8;0;;
06/22/2018;03:37:20;16.409505;-89.5879767;316;7;1.0;1.3;27;4;0;;
06/22/2018;03:52:26;16.4096183;-89.58791;268;6;1.1;1.4;27;5;0;;
06/22/2018;04:07:38;16.40955;-89.58791;338;6;1.1;1.4;27;10;0;;
06/22/2018;04:22:50;16.4095517;-89.58807;290;7;1.0;1.3;27;12;0;;
06/22/2018;04:37:59;16.40965;-89.5878917;328;6;1.3;1.6;27;7;0;;
06/22/2018;04:53:12;16.4094933;-89.5874567;320;7;1.0;1.3;27;13;0;;
06/22/2018;05:08:21;16.4093533;-89.588235;290;7;0.9;1.3;26;8;0;;
06/22/2018;05:23:26;16.4094967;-89.588005;308;8;0.8;1.2;26;5;0;;
06/22/2018;05:38:40;16.4094033;-89.5878583;260;5;1.6;1.9;26;12;0;;
06/22/2018;05:53:44;16.40947;-89.5878467;314;6;1.1;1.4;26;3;0;;
06/22/2018;06:08:53;16.40948;-89.5878933;374;7;1.0;1.3;26;8;0;;
06/22/2018;06:24:05;16.4095483;-89.5881017;288;6;1.1;1.4;26;11;0;;
06/22/2018;06:39:12;16.4093533;-89.588185;362;7;1.0;1.4;26;7;0;;
06/22/2018;06:54:23;16.4093483;-89.5879417;276;6;1.3;1.5;26;9;0;;
06/22/2018;07:09:28;16.4093667;-89.588005;290;5;1.4;1.7;26;4;0;;
06/22/2018;07:24:44;16.40947;-89.587865;296;6;1.2;1.5;26;16;0;;
06/22/2018;07:40:01;16.4095833;-89.5879683;342;5;1.6;1.8;26;15;0;;
06/22/2018;07:55:13;16.40964;-89.587295;364;6;1.4;1.7;26;12;0;;
06/22/2018;08:10:25;16.40966;-89.5873883;348;6;1.5;1.8;26;11;0;;
06/22/2018;08:25:38;16.409535;-89.5879083;382;5;1.7;1.9;26;11;0;;
06/22/2018;08:40:47;16.40959;-89.587825;338;6;1.4;1.7;26;8;0;;
06/22/2018;08:56:06;16.4095167;-89.58785;346;6;1.3;1.6;26;18;0;;
06/22/2018;09:11:15;16.4094383;-89.587725;250;6;1.3;1.6;26;8;0;;
06/22/2018;09:26:19;16.40958;-89.5879067;246;7;1.1;1.4;26;3;0;;
06/22/2018;09:41:28;16.40971;-89.5877067;280;6;1.2;1.5;25;8;0;;
06/22/2018;09:56:45;16.409465;-89.587855;300;7;1.0;1.3;25;16;0;;
06/22/2018;10:11:55;16.4095717;-89.58773;364;7;1.0;1.4;25;10;0;;
06/22/2018;10:27:05;16.40951;-89.5878117;282;6;1.4;1.7;25;8;0;;
06/22/2018;10:42:19;16.4095483;-89.5877383;378;8;0.9;1.2;25;13;0;;
06/22/2018;10:57:25;16.409425;-89.5881033;282;6;1.0;1.4;25;5;0;;
06/22/2018;11:12:31;16.4094867;-89.5880333;310;5;1.4;1.7;25;4;0;;
06/22/2018;11:27:40;16.4094433;-89.5878533;330;8;0.9;1.3;25;8;0;;
06/22/2018;11:42:47;16.4094767;-89.5880083;334;6;1.2;1.5;25;6;0;;
06/22/2018;11:58:00;16.40961;-89.588125;422;7;1.0;1.4;25;12;0;;
06/22/2018;12:13:11;16.409565;-89.5879217;286;7;1.1;1.4;25;9;0;;
06/22/2018;12:28:19;16.4095883;-89.588275;320;5;1.9;2.1;26;7;0;;
06/22/2018;12:43:28;16.409355;-89.5881083;394;6;1.3;1.5;25;8;0;;
06/22/2018;12:58:44;16.4095433;-89.5879067;296;6;1.3;1.6;26;15;0;;
06/22/2018;13:14:06;16.40965;-89.58832;282;6;1.3;1.5;26;21;0;;
06/22/2018;13:29:19;16.40974;-89.587635;366;6;1.5;1.8;27;12;0;;
06/22/2018;13:44:36;16.4091617;-89.5875967;338;7;1.3;1.5;28;17;0;;
06/22/2018;13:59:50;16.40945;-89.5876583;302;6;1.1;1.4;28;12;0;;
06/22/2018;14:15:14;16.4094717;-89.5876767;252;7;1.0;1.3;29;23;0;;
06/22/2018;14:30:43;16.4094467;-89.587535;432;6;1.3;1.6;30;28;0;;
06/22/2018;14:45:58;16.409125;-89.5877033;252;5;1.6;1.8;30;14;0;;
06/22/2018;15:01:04;16.40822;-89.5887033;610;6;1.0;1.4;30;5;0;;
06/22/2018;15:16:19;16.4090317;-89.5879467;110;6;1.1;1.4;30;14;0;;
06/22/2018;15:31:25;16.4094417;-89.5880417;378;6;1.1;1.4;30;5;0;;
06/22/2018;15:46:35;16.409355;-89.588275;382;7;1.1;1.4;30;10;0;;
06/22/2018;16:01:43;16.4094683;-89.5880133;262;7;1.0;1.3;31;6;0;;
06/22/2018;16:16:52;16.40949;-89.5878867;272;7;1.1;1.4;32;8;0;;
06/22/2018;16:32:08;16.4096083;-89.587875;292;10;0.8;1.1;32;15;0;;
06/22/2018;16:47:19;16.4095167;-89.5879083;346;6;1.0;1.4;33;10;0;;
06/22/2018;17:02:31;16.4095283;-89.5870033;360;6;1.3;1.6;34;10;0;;
06/22/2018;17:17:42;16.40943;-89.58759;330;6;1.2;1.4;35;10;0;;
06/22/2018;17:32:55;16.4094;-89.5878717;278;6;1.2;1.4;35;12;0;;
06/22/2018;17:48:02;16.4094617;-89.5877283;358;8;0.9;1.2;35;7;0;;
06/22/2018;18:03:14;16.4094767;-89.5882533;336;6;1.2;1.5;35;10;0;;
06/22/2018;18:18:27;16.4096117;-89.5880867;270;6;1.0;1.4;36;12;0;;
06/22/2018;18:33:45;16.409655;-89.5879833;258;6;1.4;1.7;36;17;0;;
06/22/2018;18:49:02;16.40961;-89.5882933;236;6;1.1;1.4;36;16;0;;
06/22/2018;19:04:13;16.4093383;-89.587875;360;8;0.9;1.2;36;11;0;;
06/22/2018;19:19:26;16.4095767;-89.5881317;312;7;1.0;1.4;37;12;0;;
06/22/2018;19:34:41;16.409435;-89.5881;308;7;1.0;1.3;36;14;0;;
06/22/2018;19:49:50;16.4092767;-89.5878617;312;6;1.2;1.5;34;7;0;;
06/22/2018;20:04:59;16.40936;-89.5878;340;6;1.2;1.5;31;8;0;;
06/22/2018;20:20:22;16.4096317;-89.58801;320;6;1.0;1.3;30;22;0;;
06/22/2018;20:35:33;16.40945;-89.5881883;230;7;1.0;1.3;30;10;0;;
06/22/2018;20:50:52;16.409495;-89.5879317;410;6;1.0;1.4;30;18;0;;
06/22/2018;21:06:03;16.4094567;-89.58809;338;6;1.1;1.4;29;10;0;;
06/22/2018;21:21:10;16.409485;-89.5880383;272;6;1.0;1.4;28;6;0;;
06/22/2018;21:36:27;16.4096283;-89.58789;332;5;1.3;1.6;28;16;0;;
06/22/2018;21:51:37;16.40972;-89.5877767;342;6;1.1;1.4;27;8;0;;
06/22/2018;22:06:44;16.4093817;-89.5879867;358;8;0.9;1.2;27;6;0;;
06/22/2018;22:21:55;16.4097583;-89.5876783;226;5;1.4;1.6;26;10;0;;
06/22/2018;22:37:01;16.4097083;-89.5878367;350;7;1.1;1.4;26;6;0;;
06/22/2018;22:52:07;16.4095983;-89.5881217;298;6;1.2;1.5;27;5;0;;
06/22/2018;23:07:25;16.40972;-89.58815;258;7;1.1;1.4;26;17;0;;
06/22/2018;23:22:32;16.4095983;-89.5879833;330;6;1.1;1.4;27;6;0;;
06/22/2018;23:37:40;16.40959;-89.5882883;264;7;1.0;1.3;26;7;0;;
06/22/2018;23:52:48;16.4096183;-89.5882133;252;6;1.0;1.4;26;6;0;;
06/23/2018;00:08:02;16.4091767;-89.5875633;220;5;1.3;1.6;26;13;0;;
06/23/2018;00:23:16;16.4093717;-89.5877183;338;5;1.4;1.7;26;13;0;;
06/23/2018;00:38:31;16.4093333;-89.5880167;286;4;2.4;2.6;26;14;0;;
06/23/2018;00:53:40;16.4097033;-89.5881083;190;5;1.3;1.6;26;8;0;;
06/23/2018;01:08:56;16.4093817;-89.5878733;302;9;0.8;1.1;26;15;0;;
06/23/2018;01:24:03;16.4095917;-89.5878733;300;8;1.1;1.3;26;6;0;;
06/23/2018;01:39:17;16.40925;-89.587965;326;8;0.9;1.2;26;12;0;;
06/23/2018;01:54:34;16.4093717;-89.5877533;376;6;1.0;1.3;26;16;0;;
06/23/2018;02:09:53;16.40917;-89.5879617;332;6;1.5;1.8;26;18;0;;
06/23/2018;02:25:01;16.4092617;-89.5878583;354;6;1.2;1.4;25;7;0;;
06/23/2018;02:40:17;16.4091833;-89.5875483;366;6;1.1;1.4;25;16;0;;
06/23/2018;02:55:25;16.4094717;-89.5881067;308;6;1.2;1.5;25;6;0;;
06/23/2018;03:10:37;16.40955;-89.5887383;482;6;1.1;1.4;25;11;0;;
06/23/2018;03:25:46;16.4094633;-89.5879467;246;6;1.1;1.4;25;8;0;;
06/23/2018;03:40:52;16.409435;-89.588275;414;6;1.1;1.4;25;5;0;;
06/23/2018;03:56:03;16.409595;-89.5884333;406;6;1.1;1.5;25;10;0;;
06/23/2018;04:11:13;16.40949;-89.587855;318;7;1.0;1.3;25;9;0;;
06/23/2018;04:26:20;16.409585;-89.5880883;338;7;1.0;1.3;25;5;0;;
06/23/2018;04:41:30;16.4095017;-89.5879917;306;6;1.0;1.3;25;10;0;;
06/23/2018;04:56:36;16.4093433;-89.5877583;310;6;1.3;1.5;25;4;0;;
06/23/2018;05:11:42;16.40937;-89.587965;276;6;1.1;1.4;25;5;0;;
06/23/2018;05:26:55;16.4094867;-89.5880583;288;7;1.0;1.3;25;11;0;;
06/23/2018;05:41:59;16.4092533;-89.5880917;320;7;1.0;1.3;25;3;0;;
06/23/2018;05:57:23;16.41003;-89.5889717;220;6;1.1;1.5;25;23;0;;
06/23/2018;06:12:31;16.4091717;-89.5878633;292;7;1.1;1.4;25;7;0;;
06/23/2018;06:27:43;16.4097983;-89.58799;238;6;1.1;1.4;25;11;0;;
06/23/2018;06:42:55;16.409385;-89.58804;350;6;1.5;1.8;25;11;0;;
06/23/2018;06:58:03;16.4094567;-89.5878633;320;7;1.1;1.4;25;7;0;;
06/23/2018;07:13:10;16.4094433;-89.587945;284;8;1.0;1.3;25;6;0;;
06/23/2018;07:28:16;16.40947;-89.587925;322;6;1.1;1.4;25;6;0;;
06/23/2018;07:43:26;16.409585;-89.5877417;324;7;1.0;1.4;25;8;0;;
06/23/2018;07:58:32;16.409355;-89.588075;298;7;1.4;1.7;25;6;0;;
06/23/2018;08:13:40;16.4094617;-89.5876333;320;6;1.2;1.5;25;7;0;;
06/23/2018;08:28:52;16.4093967;-89.58769;286;7;1.0;1.3;25;11;0;;
06/23/2018;08:43:56;16.40942;-89.5877817;266;7;1.0;1.4;25;3;0;;
06/23/2018;08:59:14;16.409445;-89.58765;280;6;1.0;1.4;25;17;0;;
06/23/2018;09:14:20;16.409745;-89.5877667;270;6;1.3;1.5;25;4;0;;
06/23/2018;09:29:27;16.40945;-89.587515;236;6;1.2;1.5;25;6;0;;
06/23/2018;09:44:33;16.40953;-89.5881683;314;6;1.1;1.4;25;5;0;;
06/23/2018;09:59:45;16.409675;-89.5878117;280;8;0.9;1.2;25;11;0;;
06/23/2018;10:15:25;16.40947;-89.58774;330;8;0.9;1.3;25;39;0;;
06/23/2018;10:30:34;16.4095217;-89.5879917;272;8;0.9;1.2;25;9;0;;
06/23/2018;10:45:39;16.4093633;-89.5880517;260;6;1.1;1.4;25;4;0;;
06/23/2018;11:01:07;16.409405;-89.5880033;302;7;1.1;2.7;25;26;0;;
06/23/2018;11:16:14;16.4097417;-89.5878233;158;6;1.2;1.5;25;6;0;;
06/23/2018;11:31:25;16.4095667;-89.5878767;280;6;1.1;1.5;24;11;0;;
06/23/2018;11:46:37;16.409545;-89.5878833;362;6;1.1;1.4;24;11;0;;
06/23/2018;12:01:46;16.40943;-89.5876917;308;6;1.1;1.4;25;8;0;;
06/23/2018;12:16:52;16.4094233;-89.5881133;418;6;1.3;1.6;25;4;0;;
06/23/2018;12:32:02;16.4093633;-89.58789;434;6;1.3;1.6;25;9;0;;
06/23/2018;12:47:19;16.4090767;-89.5882;338;7;1.1;1.4;25;16;0;;
06/23/2018;13:02:32;16.4095583;-89.5877083;382;5;1.5;1.8;25;12;0;;
06/23/2018;13:17:49;16.4091367;-89.58782;346;6;1.7;2.0;25;16;0;;
06/23/2018;13:32:56;16.4094067;-89.58785;306;7;1.3;1.6;26;6;0;;
06/23/2018;13:48:05;16.4093933;-89.58799;318;6;1.4;1.7;26;8;0;;
06/23/2018;14:03:11;16.40925;-89.5874133;330;6;1.4;1.6;26;6;0;;
06/23/2018;14:18:26;16.409405;-89.5880167;304;5;1.5;1.8;26;13;0;;
06/23/2018;14:33:40;16.4095417;-89.5879533;326;5;1.4;1.7;27;13;0;;
06/23/2018;14:48:55;16.4094617;-89.5878467;394;5;1.3;1.6;28;15;0;;
06/23/2018;15:04:11;16.409385;-89.5878983;328;7;1.0;1.3;28;14;0;;
06/23/2018;15:19:30;16.4092317;-89.5880483;322;6;1.1;1.5;29;19;0;;
06/23/2018;15:34:40;16.4094167;-89.5879733;296;6;1.4;1.7;30;10;0;;
06/23/2018;15:49:55;16.4095167;-89.5874217;152;7;1.0;1.3;30;14;0;;
06/23/2018;16:05:01;16.4094133;-89.58803;272;6;1.3;1.6;31;6;0;;
06/23/2018;16:20:11;16.4094033;-89.5881883;292;6;1.1;1.4;31;8;0;;
06/23/2018;16:35:25;16.4089433;-89.5879167;318;7;1.1;1.4;32;14;0;;
06/23/2018;16:51:31;16.40946;-89.5879667;302;11;0.7;1.0;32;63;0;;
06/23/2018;17:06:37;16.409555;-89.5879833;280;7;1.1;1.4;33;6;0;;
