Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/20/2018; 03:52:13;16.341105;-89.4285483;510;6;1;1.4;27;0;9;0;0
06/20/2018; 04:07:28;16.3409967;-89.428315;462;6;1;1.4;26;1.852;13;0;0
06/20/2018; 04:22:47;16.3408917;-89.42839;522;6;0.9;1.3;27;1.852;18;0;0
06/20/2018; 04:38:05;16.3409017;-89.42832;520;6;0.9;1.3;27;0;17;0;0
06/20/2018; 04:53:32;16.3408433;-89.4283983;474;7;0.9;1.3;27;0;26;0;0
06/20/2018; 05:09:38;16.3411283;-89.428465;414;7;0.9;1.3;28;0;63;0;0
06/20/2018; 05:25:10;16.3411817;-89.4280217;586;6;2.2;8.4;26;1.852;31;0;0
06/20/2018; 05:40:26;16.341745;-89.429305;616;6;1.1;1.4;26;0;15;0;0
06/20/2018; 05:56:01;16.3416467;-89.4291517;458;7;1.1;1.4;26;0;34;0;0
06/20/2018; 06:11:17;16.3418067;-89.4293533;526;6;1.2;1.5;26;1.852;16;0;0
06/20/2018; 06:26:39;16.3406833;-89.4286633;320;6;1.1;1.4;25;0;21;0;0
06/20/2018; 06:41:59;16.3406133;-89.4285033;542;6;1.3;1.5;25;1.852;19;0;0
06/20/2018; 06:57:04;16.340895;-89.42847;538;7;1.1;1.4;27;0;5;0;0
06/20/2018; 07:12:27;16.3410367;-89.4283467;528;6;1.2;1.5;30;3.704;21;0;0
06/20/2018; 07:27:55;16.3408267;-89.4282667;652;6;1.4;1.7;31;0;27;0;0
06/20/2018; 07:43:13;16.34097;-89.4281833;482;6;1.6;2.5;31;0;17;0;0
06/20/2018; 07:58:39;16.3409433;-89.4282183;438;6;1.4;1.7;32;1.852;25;0;0
06/20/2018; 08:15:10; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 08:30:15;16.3408333;-89.4287983;314;9;0.8;1.2;29;1.852;4;0;0
06/20/2018; 08:46:01;16.3409617;-89.4286383;442;8;1.4;1.7;27;0;45;0;0
06/20/2018; 09:01:07;16.3410167;-89.42859;480;6;1.3;1.6;28;0;5;0;0
06/20/2018; 09:16:14;16.3409317;-89.428665;472;6;1.8;2;28;0;6;0;0
06/20/2018; 09:31:26;16.3410567;-89.4284733;508;6;1.4;1.7;29;0;11;0;0
06/20/2018; 09:46:33;16.341015;-89.4284833;498;6;1.8;2;28;0;6;0;0
06/20/2018; 10:01:37;16.340855;-89.4283883;502;6;1.8;2;28;1.852;3;0;0
06/20/2018; 10:16:41;16.3411683;-89.4283517;486;7;1.1;1.3;28;0;3;0;0
06/20/2018; 10:31:49;16.3410883;-89.4281783;518;6;1.3;1.6;28;1.852;6;0;0
06/20/2018; 10:46:53;16.3408617;-89.428675;494;6;1.5;1.7;28;1.852;3;0;0
06/20/2018; 11:02:00;16.3409217;-89.4284967;520;7;1.1;1.4;28;0;6;0;0
06/20/2018; 11:17:08;16.3406617;-89.4289533;542;7;1.2;1.5;28;0;6;0;0
06/20/2018; 11:32:15;16.3405433;-89.4287817;582;6;1.2;1.5;26;1.852;6;0;0
06/20/2018; 11:48:31;16.3410967;-89.4286267;436;9;0.9;1.2;26;0;63;0;0
06/20/2018; 12:03:42;16.3410167;-89.4285;418;7;1.2;1.5;27;0;11;0;0
06/20/2018; 12:18:53;16.3410017;-89.4286033;434;7;1.1;1.4;26;7.408;11;0;0
06/20/2018; 12:35:01;16.3410633;-89.4288467;480;8;0.9;1.1;26;0;63;0;0
06/20/2018; 12:50:32;16.3409067;-89.4288483;504;6;1.2;2.1;26;0;30;0;0
06/20/2018; 13:05:37;16.341365;-89.42782;436;6;1.5;1.8;26;1.852;4;0;0
06/20/2018; 13:20:57;16.3410383;-89.428375;484;6;1.4;1.6;28;0;20;0;0
06/20/2018; 13:36:12;16.3413517;-89.4277483;392;6;1.4;1.6;29;0;13;0;0
06/20/2018; 13:51:35;16.340825;-89.4280617;486;6;1;1.3;28;1.852;22;0;0
06/20/2018; 14:07:07;16.3413117;-89.4280317;448;7;1.2;1.4;30;1.852;31;0;0
06/20/2018; 14:22:30;16.341065;-89.4281117;562;7;1.3;1.6;30;0;22;0;0
06/20/2018; 14:38:07;16.34049;-89.4287733;666;6;1.2;1.5;30;0;36;0;0
06/20/2018; 14:53:22;16.3410667;-89.428375;568;8;1;1.3;29;0;13;0;0
06/20/2018; 15:08:36;16.3413317;-89.4279483;530;6;1.5;1.8;29;0;13;0;0
06/20/2018; 15:23:47;16.3406667;-89.4284317;490;7;1;1.3;30;0;10;0;0
06/20/2018; 15:39:02;16.3406483;-89.4283583;480;7;1;1.3;30;0;14;0;0
06/20/2018; 15:54:13;16.3404633;-89.4283917;552;8;1;1.3;30;0;11;0;0
06/20/2018; 16:09:26;16.3409033;-89.428355;486;6;1.3;1.6;30;1.852;11;0;0
06/20/2018; 16:24:43;16.3404217;-89.4278267;404;8;1;1.2;30;0;17;0;0
06/20/2018; 16:40:01;16.3410833;-89.42929;542;6;1.1;1.4;30;1.852;16;0;0
06/20/2018; 16:55:06;16.3409617;-89.4282;490;8;1;1.3;34;0;4;0;0
06/20/2018; 17:11:37; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 17:28:07; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 17:44:37; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 18:01:08; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 18:17:38; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 18:34:09; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 18:49:18;16.3410617;-89.428605;562;6;1.1;1.4;30;1.852;8;0;0
06/20/2018; 19:04:24;16.3407317;-89.4285;440;6;1.2;1.6;33;0;4;0;0
06/20/2018; 19:19:37;16.3409183;-89.428515;506;6;1.1;1.4;33;0;12;0;0
06/20/2018; 19:34:56;16.340845;-89.4282817;490;6;1;1.4;31;0;18;0;0
06/20/2018; 19:50:17;16.3408317;-89.4283333;496;7;1.1;1.4;31;0;19;0;0
06/20/2018; 20:05:31;16.340935;-89.4282817;488;6;1;1.3;32;0;13;0;0
06/20/2018; 20:20:54;16.34097;-89.427975;430;7;1;1.4;32;0;22;0;0
06/20/2018; 20:36:08;16.341015;-89.4287383;590;6;1.1;1.4;32;0;12;0;0
06/20/2018; 20:51:14;16.3416117;-89.42945;504;7;1;1.3;33;0;6;0;0
06/20/2018; 21:06:26;16.341;-89.4284433;442;5;1.4;1.7;32;1.852;10;0;0
06/20/2018; 21:21:40;16.3409483;-89.4284133;490;8;0.8;1.2;32;0;13;0;0
06/20/2018; 21:36:52;16.3410017;-89.4283783;526;9;0.8;1.2;32;0;12;0;0
06/20/2018; 21:52:14;16.3411083;-89.4284383;502;9;0.8;1.1;32;0;21;0;0
06/20/2018; 22:07:24;16.3402933;-89.429225;484;7;0.9;1.2;32;0;10;0;0
06/20/2018; 22:22:37;16.3412817;-89.4273033;646;6;1.1;1.4;31;0;12;0;0
06/20/2018; 22:37:49;16.3412033;-89.4283683;400;8;1.1;1.4;31;0;11;0;0
06/20/2018; 22:52:57;16.3404167;-89.428365;596;6;1.4;1.7;32;1.852;7;0;0
06/20/2018; 23:08:08;16.3411317;-89.4284733;492;6;1.1;1.3;30;0;10;0;0
06/20/2018; 23:23:13;16.3410533;-89.4284567;502;6;1;1.3;30;0;5;0;0
06/20/2018; 23:38:20;16.34108;-89.428465;546;6;1.1;1.4;30;0;5;0;0
06/20/2018; 23:53:29;16.3412783;-89.428325;640;6;1.2;1.5;30;0;8;0;0
06/21/2018; 00:08:47;16.3409983;-89.4288817;496;5;1.4;1.7;30;0;17;0;0
06/21/2018; 00:24:01;16.34095;-89.42854;456;6;1.1;1.5;29;0;13;0;0
06/21/2018; 00:39:31;16.3410167;-89.428285;514;8;0.9;1.3;28;0;28;0;0
06/21/2018; 00:54:37;16.3408733;-89.4282083;524;9;0.8;1.2;28;0;6;0;0
06/21/2018; 01:09:43;16.3408333;-89.4284317;510;6;1.2;1.5;28;0;5;0;0
06/21/2018; 01:24:54;16.3407567;-89.4281583;520;6;1;1.3;28;0;10;0;0
06/21/2018; 01:40:37;16.3407183;-89.428105;546;6;1;1.3;28;1.852;42;0;0
06/21/2018; 01:55:50;16.3408733;-89.4282483;522;6;1.4;1.7;28;3.704;12;0;0
06/21/2018; 02:11:09;16.3406717;-89.42835;524;9;0.8;1.1;28;1.852;17;0;0
06/21/2018; 02:26:18;16.3408183;-89.42821;522;7;0.9;1.2;28;1.852;8;0;0
06/21/2018; 02:41:29;16.3407867;-89.428365;490;6;1.2;1.5;29;0;11;0;0
06/21/2018; 02:56:36;16.340765;-89.4284933;502;10;0.7;1.1;29;1.852;6;0;0
06/21/2018; 03:11:43;16.3406417;-89.4284717;486;7;0.9;1.3;27;0;6;0;0
06/21/2018; 03:26:48;16.34078;-89.4281483;328;6;1;1.4;26;0;4;0;0
06/21/2018; 03:41:52;16.34061;-89.4282183;408;6;1.1;1.5;26;1.852;3;0;0
06/21/2018; 03:56:59;16.3406067;-89.428635;526;7;1.1;1.4;26;0;6;0;0
06/21/2018; 04:12:31;16.3409267;-89.42846;504;10;0.7;1.1;27;0;31;0;0
06/21/2018; 04:27:38;16.34097;-89.42852;488;7;1;1.3;27;0;6;0;0
06/21/2018; 04:42:43;16.3415933;-89.42943;504;7;1;1.3;26;3.704;5;0;0
06/21/2018; 04:57:48;16.3408933;-89.4285167;478;8;0.9;1.2;25;3.704;4;0;0
06/21/2018; 05:12:54;16.3408967;-89.4284933;500;9;0.8;1.2;25;0;4;0;0
06/21/2018; 05:27:59;16.3409033;-89.4285333;494;10;0.8;1.1;24;0;4;0;0
06/21/2018; 05:43:03;16.34104;-89.42847;446;6;1.7;2;24;0;3;0;0
06/21/2018; 05:58:10;16.34077;-89.4285083;556;8;0.9;1.2;24;0;5;0;0
06/21/2018; 06:13:15;16.3410383;-89.428405;494;9;0.8;1.2;25;1.852;4;0;0
06/21/2018; 06:28:21;16.3408817;-89.4284983;510;10;0.8;1.1;25;0;6;0;0
06/21/2018; 06:43:28;16.3406433;-89.4286267;528;6;1.3;1.6;25;1.852;6;0;0
06/21/2018; 06:58:39;16.340805;-89.428585;538;10;0.8;1.1;26;0;10;0;0
06/21/2018; 07:13:43;16.341005;-89.42867;550;6;1;1.3;26;0;3;0;0
06/21/2018; 07:28:52;16.341175;-89.4285317;556;6;1.5;1.8;25;0;8;0;0
06/21/2018; 07:44:08;16.3410083;-89.428545;530;4;3.1;3.2;25;0;15;0;0
06/21/2018; 07:59:12;16.340925;-89.4283067;524;6;1.2;1.5;26;1.852;3;0;0
06/21/2018; 08:14:19;16.3408117;-89.4284717;520;6;1.2;1.5;25;0;5;0;0
06/21/2018; 08:29:29;16.34097;-89.4284067;484;5;1.3;1.6;26;0;10;0;0
06/21/2018; 08:44:39;16.3412933;-89.4285767;474;7;1;1.3;26;0;8;0;0
06/21/2018; 08:59:50;16.3409817;-89.428595;400;6;1.2;1.5;25;1.852;10;0;0
06/21/2018; 09:15:07;16.340725;-89.4285033;472;6;1.8;2;26;0;15;0;0
06/21/2018; 09:31:10;16.34078;-89.428295;480;6;1.2;1.5;26;0;62;0;0
06/21/2018; 09:46:15;16.3407517;-89.4281933;460;6;1.5;1.8;28;0;4;0;0
06/21/2018; 10:01:22;16.3408383;-89.42829;496;6;1.8;2;30;0;7;0;0
06/21/2018; 10:16:28;16.34107;-89.4280117;514;6;1.5;1.7;29;0;4;0;0
06/21/2018; 10:31:45;16.3404517;-89.428325;554;6;1.5;1.8;27;0;16;0;0
06/21/2018; 10:47:19;16.340905;-89.42855;502;10;0.8;1.1;26;0;33;0;0
06/21/2018; 11:02:24;16.3408217;-89.4285633;506;8;0.8;1.2;26;0;4;0;0
06/21/2018; 11:17:38;16.3409667;-89.4283583;480;6;1.2;1.5;26;0;13;0;0
06/21/2018; 11:32:48;16.3416233;-89.429465;500;6;1.2;1.5;26;3.704;9;0;0
06/21/2018; 11:48:13;16.34096;-89.42829;504;10;0.9;1.2;24;0;23;0;0
06/21/2018; 12:03:24;16.3409867;-89.428375;504;6;1.4;1.7;26;1.852;10;0;0
06/21/2018; 12:18:31;16.341115;-89.42856;522;6;1.3;1.6;28;0;6;0;0
06/21/2018; 12:33:48;16.3409133;-89.428405;476;7;0.9;1.2;28;0;16;0;0
06/21/2018; 12:49:02;16.3410933;-89.4284383;478;6;1.2;1.5;29;0;12;0;0
06/21/2018; 13:04:13;16.3407683;-89.4274667;346;6;1.1;1.4;28;1.852;10;0;0
06/21/2018; 13:19:27;16.3410567;-89.4284933;486;8;1.1;1.3;27;0;13;0;0
06/21/2018; 13:34:38;16.3413683;-89.4279033;424;6;1.3;1.6;28;0;10;0;0
06/21/2018; 13:49:56;16.3409833;-89.428285;506;8;0.9;1.2;28;0;17;0;0
06/21/2018; 14:05:05;16.341165;-89.4282133;502;7;1.1;1.4;28;1.852;8;0;0
06/21/2018; 14:20:10;16.3408967;-89.4283333;506;8;0.9;1.2;31;0;5;0;0
06/21/2018; 14:35:24;16.3408683;-89.42823;520;7;1.1;1.4;30;0;12;0;0
06/21/2018; 14:50:33;16.3406767;-89.4280783;510;6;1.4;1.7;30;0;8;0;0
06/21/2018; 15:05:38;16.3409617;-89.428335;512;8;0.9;1.3;36;1.852;4;0;0
06/21/2018; 15:21:00;16.3408167;-89.4280833;500;7;1;1.4;32;0;21;0;0
06/21/2018; 15:36:27;16.3407567;-89.428595;530;7;1.3;1.6;30;0;26;0;0
06/21/2018; 15:51:43;16.340995;-89.428315;494;6;1;1.3;30;0;15;0;0
06/21/2018; 16:06:53;16.34088;-89.4283317;540;6;1.5;3.4;30;1.852;10;0;0
06/21/2018; 16:22:30;16.3410583;-89.4282133;502;9;0.9;1.2;30;0;35;0;0
06/21/2018; 16:37:55;16.34086;-89.428365;556;6;1.6;1.8;31;0;25;0;0
06/21/2018; 16:53:15;16.3409833;-89.42836;500;6;1.4;1.7;30;0;19;0;0
06/21/2018; 17:08:30;16.3409983;-89.42835;464;8;0.9;1.2;31;0;15;0;0
06/21/2018; 17:23:51;16.3410833;-89.428315;530;6;1.1;1.4;34;0;20;0;0
06/21/2018; 17:39:19;16.3409183;-89.4283283;508;11;0.8;1.1;32;0;26;0;0
06/21/2018; 17:54:31;16.34083;-89.428875;384;6;1.2;1.5;32;0;11;0;0
06/21/2018; 18:09:48;16.3411167;-89.4283833;462;7;0.9;1.2;32;0;16;0;0
06/21/2018; 18:25:10;16.3407833;-89.4282683;504;6;1;1.3;31;0;21;0;0
06/21/2018; 18:41:40; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 18:58:11; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 19:14:41; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 19:31:12; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 19:46:26;16.34096;-89.4280717;510;7;1;1.3;31;1.852;14;0;0
06/21/2018; 20:01:51;16.34092;-89.4282333;522;7;0.9;1.3;31;0;24;0;0
06/21/2018; 20:17:04;16.3407233;-89.4279867;578;6;1.1;1.4;33;0;11;0;0
06/21/2018; 20:33:35; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 20:48:56;16.3410933;-89.4283583;494;5;1.1;1.5;31;0;20;0;0
06/21/2018; 21:05:26; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 21:21:57; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 21:37:31;16.341015;-89.428375;506;10;0.8;1.1;32;0;33;0;0
06/21/2018; 21:52:59;16.34088;-89.4281717;512;5;1.2;1.5;32;1.852;27;0;0
06/21/2018; 22:09:30; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 22:26:01; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 22:42:31; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 22:59:02; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 23:14:27;16.3410083;-89.4281167;538;6;0.9;1.3;32;0;25;0;0
06/21/2018; 23:29:39;16.3411867;-89.4282617;482;7;1;1.3;31;0;11;0;0
06/21/2018; 23:44:46;16.34087;-89.4284483;482;7;1;1.3;30;0;6;0;0
06/21/2018; 23:59:57;16.3411117;-89.4282367;554;6;1.3;1.6;30;1.852;10;0;0
06/22/2018; 00:15:27;16.341035;-89.4283933;484;7;1.1;1.4;30;0;28;0;0
06/22/2018; 00:30:36;16.341;-89.42841;510;6;1.2;1.5;30;0;8;0;0
06/22/2018; 00:46:15;16.3410667;-89.428445;560;6;1;1.4;30;1.852;37;0;0
06/22/2018; 01:01:23;16.3413283;-89.4285283;426;7;1.1;1.4;29;3.704;7;0;0
06/22/2018; 01:16:34;16.3408167;-89.4280267;544;7;0.9;1.2;29;1.852;11;0;0
06/22/2018; 01:31:43;16.3410133;-89.428345;516;7;1;1.4;30;0;8;0;0
06/22/2018; 01:47:30;16.341145;-89.428565;502;6;1.3;1.6;29;0;45;0;0
06/22/2018; 02:02:44;16.3414283;-89.4285883;416;6;1.3;1.6;29;0;13;0;0
06/22/2018; 02:18:05;16.34143;-89.4285533;420;6;1.3;1.5;28;1.852;20;0;0
06/22/2018; 02:34:36; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 02:51:06; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 03:06:33;16.340995;-89.4280883;482;7;0.9;1.3;29;0;26;0;0
06/22/2018; 03:21:37;16.3409517;-89.428195;218;6;1.1;1.4;28;0;3;0;0
06/22/2018; 03:36:41;16.34101;-89.4282383;412;6;1.1;1.5;28;0;3;0;0
06/22/2018; 03:51:46;16.340815;-89.4287667;608;8;0.9;1.3;28;0;4;0;0
06/22/2018; 04:06:57;16.3411833;-89.4287033;638;7;1;1.3;29;0;9;0;0
06/22/2018; 04:22:22;16.3408833;-89.4285817;602;6;1;1.4;28;0;24;0;0
06/22/2018; 04:38:53; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 04:54:07;16.341055;-89.42836;522;9;0.8;1.1;28;0;14;0;0
06/22/2018; 05:09:19;16.3409033;-89.4280367;590;6;1.2;1.4;28;1.852;11;0;0
06/22/2018; 05:24:34;16.3409283;-89.4282233;586;6;1;1.4;28;1.852;14;0;0
06/22/2018; 05:39:50;16.3417117;-89.4301417;406;6;1.5;1.8;26;1.852;15;0;0
06/22/2018; 05:55:03;16.3418467;-89.4285933;368;7;1;1.3;26;3.704;12;0;0
06/22/2018; 06:10:24;16.341175;-89.42843;446;6;1.1;1.4;26;1.852;20;0;0
06/22/2018; 06:26:55; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 06:41:59;16.3407583;-89.428345;538;8;1;1.3;27;0;3;0;0
06/22/2018; 06:57:07;16.3409367;-89.4284917;568;5;1.3;1.7;27;0;6;0;0
06/22/2018; 07:12:18;16.34073;-89.4284817;528;7;1.1;1.4;28;0;11;0;0
06/22/2018; 07:27:26;16.341135;-89.428575;584;6;1.3;1.6;28;0;7;0;0
06/22/2018; 07:42:32;16.341245;-89.4281933;566;7;1;1.3;27;0;4;0;0
06/22/2018; 07:57:36;16.3410967;-89.42827;546;6;1;1.4;27;0;3;0;0
06/22/2018; 08:12:40;16.3408633;-89.4283467;518;8;0.9;1.3;26;0;3;0;0
06/22/2018; 08:27:46;16.34104;-89.4284617;508;8;0.9;1.3;28;0;5;0;0
06/22/2018; 08:42:56;16.3409617;-89.4284467;514;10;0.8;1.2;28;0;9;0;0
06/22/2018; 08:58:18;16.34087;-89.4283467;570;3;2.5;2.7;29;0;21;0;0
06/22/2018; 09:13:23;16.3406017;-89.4285267;558;6;1.1;1.5;27;0;5;0;0
06/22/2018; 09:28:29;16.3406167;-89.4284567;516;7;1.1;1.4;26;0;5;0;0
06/22/2018; 09:43:39;16.3412833;-89.42852;496;9;0.9;1.1;26;0;10;0;0
06/22/2018; 09:58:44;16.3412333;-89.427885;562;9;0.8;1.1;26;0;3;0;0
06/22/2018; 10:13:55;16.3412667;-89.4279967;564;8;1.1;1.3;26;0;11;0;0
06/22/2018; 10:29:06;16.3405417;-89.4283933;566;7;1.2;1.4;26;0;10;0;0
06/22/2018; 10:44:19;16.341045;-89.4280267;570;7;1.2;1.5;26;0;12;0;0
06/22/2018; 10:59:38;16.3411567;-89.4282883;468;7;0.9;1.3;27;0;19;0;0
06/22/2018; 11:15:04;16.3411583;-89.42823;502;7;1;1.3;29;0;24;0;0
06/22/2018; 11:30:45;16.340735;-89.4283967;444;8;0.8;1.2;30;0;41;0;0
06/22/2018; 11:45:59;16.3412183;-89.42843;528;8;0.8;1.2;29;0;14;0;0
06/22/2018; 12:01:07;16.3411283;-89.4282383;482;6;1.4;1.7;30;0;6;0;0
06/22/2018; 12:17:08;16.3406217;-89.4278783;476;6;1.5;1.8;28;0;60;0;0
06/22/2018; 12:32:18;16.3411333;-89.4284783;490;6;1.2;1.5;28;0;9;0;0
06/22/2018; 12:48:21;16.34055;-89.4285367;546;8;1.4;2.5;30;1.852;61;0;0
06/22/2018; 13:03:35;16.34104;-89.4285733;532;7;1.2;1.4;30;0;13;0;0
06/22/2018; 13:18:44;16.3410117;-89.42823;496;7;1.2;1.5;30;0;8;0;0
06/22/2018; 13:34:06;16.3411217;-89.4280717;474;8;0.9;1.3;28;5.556;21;0;0
06/22/2018; 13:49:20;16.34073;-89.4283467;540;9;0.9;1.2;29;0;13;0;0
06/22/2018; 14:04:49;16.34119;-89.42806;526;7;1.2;1.5;30;0;29;0;0
06/22/2018; 14:19:56;16.3411567;-89.4280533;556;7;1.3;1.6;30;0;6;0;0
06/22/2018; 14:35:00;16.3412067;-89.4279133;490;8;1.1;1.4;30;0;3;0;0
06/22/2018; 14:50:05;16.3406133;-89.42872;554;9;0.8;1.2;30;0;4;0;0
06/22/2018; 15:05:11;16.34099;-89.4282067;486;7;1.1;1.4;30;0;6;0;0
06/22/2018; 15:20:16;16.3407283;-89.42845;526;9;0.9;1.2;30;0;4;0;0
06/22/2018; 15:35:34;16.3410017;-89.428415;352;6;1.2;1.5;31;0;17;0;0
06/22/2018; 15:50:47;16.33987;-89.4280183;588;6;1.4;1.6;30;1.852;12;0;0
06/22/2018; 16:06:13;16.3404917;-89.42871;506;7;1.2;1.5;35;5.556;26;0;0
06/22/2018; 16:21:28;16.3408;-89.4283833;570;8;0.9;1.2;32;0;15;0;0
06/22/2018; 16:37:19;16.34083;-89.4284367;534;10;0.7;1.1;31;0;49;0;0
06/22/2018; 16:52:34;16.341195;-89.4283083;460;6;1.3;1.5;32;0;15;0;0
06/22/2018; 17:07:52;16.3407317;-89.428365;470;7;0.9;1.2;32;0;17;0;0
06/22/2018; 17:23:07;16.34089;-89.42875;348;6;1.2;1.5;32;0;13;0;0
06/22/2018; 17:38:21;16.341055;-89.4285017;464;7;1;1.4;32;0;14;0;0
06/22/2018; 17:53:32;16.3411433;-89.4283983;486;7;1.1;1.4;32;0;10;0;0
06/22/2018; 18:08:40;16.3410083;-89.42856;526;9;0.8;1.1;32;0;7;0;0
06/22/2018; 18:23:52;16.3412033;-89.4284417;576;6;1.1;1.4;31;1.852;11;0;0
06/22/2018; 18:39:08;16.3407017;-89.4282367;470;6;1;1.3;32;0;15;0;0
06/22/2018; 18:54:22;16.3411617;-89.42798;636;6;1.1;1.4;32;0;13;0;0
06/22/2018; 19:09:38;16.3408617;-89.4284617;498;4;2.6;2.7;32;0;15;0;0
06/22/2018; 19:24:43;16.3407483;-89.428135;432;7;1;1.3;36;0;5;0;0
06/22/2018; 19:39:57;16.3407617;-89.4282483;536;6;1.1;1.4;34;0;12;0;0
06/22/2018; 19:55:03;16.34072;-89.4283567;508;7;1.2;1.4;30;0;6;0;0
06/22/2018; 20:10:24;16.3409517;-89.4283417;510;6;1;1.3;29;0;20;0;0
06/22/2018; 20:25:50;16.3410083;-89.4283433;472;7;1;1.3;30;0;25;0;0
06/22/2018; 20:41:02;16.3409233;-89.4281617;410;6;1;1.3;30;0;10;0;0
06/22/2018; 20:56:17;16.340805;-89.4277533;638;6;1.1;1.4;28;0;15;0;0
06/22/2018; 21:12:48; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 21:27:54;16.340085;-89.4289083;552;6;1;1.4;28;7.408;5;0;0
06/22/2018; 21:43:09;16.34104;-89.4283233;516;6;1;1.4;28;0;14;0;0
06/22/2018; 21:58:22;16.34058;-89.42834;454;7;1;1.3;28;0;12;0;0
06/22/2018; 22:13:50;16.3408467;-89.42881;448;6;1.1;1.4;30;0;27;0;0
06/22/2018; 22:29:03;16.3413417;-89.42838;480;6;1.1;1.4;29;0;12;0;0
06/22/2018; 22:44:11;16.3404783;-89.4283883;548;7;1;1.4;28;1.852;8;0;0
06/22/2018; 22:59:37;16.3411183;-89.428225;584;7;1.1;1.4;30;0;25;0;0
06/22/2018; 23:14:58;16.3407567;-89.428475;502;6;1.2;1.5;29;0;20;0;0
06/22/2018; 23:30:10;16.341125;-89.42817;536;8;0.9;1.2;28;0;10;0;0
06/22/2018; 23:45:19;16.34102;-89.4285133;446;6;1;1.4;28;0;8;0;0
06/23/2018; 00:00:35;16.3410333;-89.42829;520;6;1;1.4;28;1.852;15;0;0
06/23/2018; 00:15:51;16.340945;-89.4284167;480;5;1.3;1.6;28;1.852;15;0;0
06/23/2018; 00:31:07;16.3409933;-89.428395;480;6;1.1;1.4;30;0;15;0;0
06/23/2018; 00:46:36;16.34095;-89.4284167;536;9;0.8;1.1;30;0;27;0;0
06/23/2018; 01:01:49;16.341095;-89.42856;574;6;1.2;1.5;28;0;11;0;0
06/23/2018; 01:17:03;16.34083;-89.4282217;516;7;0.9;1.2;27;1.852;13;0;0
06/23/2018; 01:32:19;16.3410067;-89.4280517;538;8;0.9;1.2;27;0;15;0;0
06/23/2018; 01:47:31;16.3406883;-89.42813;544;6;1.8;3;27;7.408;11;0;0
06/23/2018; 02:02:38;16.34102;-89.4286433;502;7;1;1.3;27;0;6;0;0
06/23/2018; 02:17:48;16.34105;-89.4286;500;6;1.1;1.4;29;0;8;0;0
06/23/2018; 02:33:01;16.3409567;-89.4285683;490;6;1.1;1.4;30;0;12;0;0
06/23/2018; 02:48:14;16.3409133;-89.4280017;536;6;1.1;1.4;30;0;12;0;0
06/23/2018; 03:03:25;16.3408583;-89.428545;532;5;1.2;1.5;29;0;10;0;0
06/23/2018; 03:18:37;16.3409867;-89.4287567;566;6;1;1.4;28;0;11;0;0
06/23/2018; 03:33:43;16.3408417;-89.4282767;488;7;1;1.3;28;0;5;0;0
06/23/2018; 03:49:01;16.340995;-89.4284833;514;7;1;1.3;27;0;16;0;0
06/23/2018; 04:04:06;16.341125;-89.42824;492;7;0.9;1.2;30;0;4;0;0
06/23/2018; 04:19:51;16.3410017;-89.4282767;490;6;1.1;1.4;30;0;44;0;0
06/23/2018; 04:35:03;16.3408283;-89.4282033;502;7;0.9;1.2;30;0;11;0;0
06/23/2018; 04:50:17;16.3412167;-89.42878;602;6;1.5;1.7;27;0;13;0;0
06/23/2018; 05:05:32;16.3405917;-89.427905;616;6;1.1;1.5;27;3.704;15;0;0
06/23/2018; 05:20:41;16.3408433;-89.4282983;550;7;1;1.3;27;0;8;0;0
06/23/2018; 05:35:49;16.3408717;-89.4286767;448;6;1.1;1.4;30;0;7;0;0
06/23/2018; 05:51:00;16.3406867;-89.4282667;662;7;1;1.3;29;0;11;0;0
06/23/2018; 06:06:06;16.3407983;-89.428725;748;6;1.3;1.6;30;0;4;0;0
06/23/2018; 06:21:31;16.34089;-89.428535;508;8;1;1.3;30;0;24;0;0
06/23/2018; 06:36:36;16.34091;-89.428715;628;8;1;1.3;30;0;4;0;0
06/23/2018; 06:51:42;16.340855;-89.42845;514;7;1.2;1.5;30;24.076;6;0;0
06/23/2018; 07:06:49;16.3408083;-89.428625;496;7;1.4;1.7;29;0;6;0;0
