Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/18/2018; 14:01:40;16.3234133;-89.32762;644;6;1.4;1.7;30;0;12;0;0
06/18/2018; 14:16:53;16.3236467;-89.3271983;646;6;1.3;1.5;28;0;12;0;0
06/18/2018; 14:32:00;16.3235567;-89.3273867;648;6;1.6;1.9;30;0;5;0;0
06/18/2018; 14:48:30; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 15:05:01; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 15:21:31; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 15:36:37;16.3231817;-89.32793;608;7;1;1.4;28;0;6;0;0
06/18/2018; 15:51:44;16.32304;-89.32809;784;6;1.2;1.6;29;1.852;6;0;0
06/18/2018; 16:06:56;16.3231267;-89.3278283;640;9;0.9;1.3;30;0;11;0;0
06/18/2018; 16:23:26; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 16:39:57; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 16:55:02;16.3230933;-89.3276667;512;5;1.9;2.2;30;1.852;4;0;0
06/18/2018; 17:10:14;16.3235983;-89.327625;622;6;1.4;1.7;30;1.852;11;0;0
06/18/2018; 17:25:22;16.3232717;-89.3276617;630;8;1;1.3;32;0;8;0;0
06/18/2018; 17:40:29;16.3233317;-89.327545;620;8;1;1.4;34;0;6;0;0
06/18/2018; 17:57:00; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 18:12:07;16.32335;-89.3277733;548;7;0.9;1.2;32;0;6;0;0
06/18/2018; 18:27:13;16.323395;-89.3274017;684;8;1.2;1.5;31;18.52;6;0;0
06/18/2018; 18:42:44;16.3233783;-89.327805;582;6;1.1;1.4;31;0;30;0;0
06/18/2018; 18:58:11;16.3232983;-89.3276717;590;6;1.1;1.4;32;1.852;26;0;0
06/18/2018; 19:13:52;16.32326;-89.3275667;582;6;1.2;1.5;32;3.704;41;0;0
06/18/2018; 19:29:10;16.3233533;-89.3276183;568;6;1.2;1.5;31;0;17;0;0
06/18/2018; 19:44:18;16.3278567;-89.3280817;-268;6;1.2;1.5;32;0;6;0;0
06/18/2018; 19:59:32;16.32294;-89.32753;466;6;1.1;1.4;37;1.852;13;0;0
06/18/2018; 20:16:03; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 20:32:33; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 20:49:04; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 21:05:34; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 21:21:01;16.3233583;-89.3277433;628;6;1.1;1.5;30;0;27;0;0
06/18/2018; 21:36:12;16.3231083;-89.327695;780;6;1.2;1.6;30;1.852;10;0;0
06/18/2018; 21:52:43; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 22:09:13; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 22:25:44; ; ; ; ; ; ; ; No position found;;;
06/18/2018; 22:40:47;16.322275;-89.3298317;1120;6;1.4;1.7;30;0;4;0;0
06/18/2018; 22:55:55;16.323115;-89.3276917;654;6;1.2;1.5;30;3.704;5;0;0
06/18/2018; 23:11:52;16.3236017;-89.3278667;574;7;1.3;1.6;32;0;56;0;0
06/18/2018; 23:27:00;16.3232733;-89.3276983;616;6;1.2;1.4;31;1.852;6;0;0
06/18/2018; 23:42:13;16.3236833;-89.3279433;550;7;1;1.3;29;0;12;0;0
06/18/2018; 23:57:22;16.3237583;-89.3277817;544;6;1.2;1.5;28;0;7;0;0
06/19/2018; 00:12:27;16.3235983;-89.327695;566;6;1.1;1.5;26;1.852;4;0;0
06/19/2018; 00:27:39;16.3237567;-89.32754;594;6;1.1;1.5;26;0;11;0;0
06/19/2018; 00:42:57;16.3234933;-89.3278117;656;6;1.1;1.5;26;0;17;0;0
06/19/2018; 00:59:27; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 01:14:53;16.3233333;-89.32767;676;7;1;1.3;27;0;24;0;0
06/19/2018; 01:30:23;16.3234217;-89.3275833;652;6;1;1.3;27;1.852;29;0;0
06/19/2018; 01:45:41;16.3235467;-89.3275133;608;6;1.2;1.5;26;0;17;0;0
06/19/2018; 02:00:58;16.3234417;-89.3274717;650;6;1.2;1.4;26;0;16;0;0
06/19/2018; 02:17:28; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 02:32:48;16.32348;-89.3275067;636;6;1.5;1.7;28;0;18;0;0
06/19/2018; 02:49:19; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 03:05:49; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 03:21:31;16.323275;-89.3276617;672;6;1.3;1.6;28;1.852;40;0;0
06/19/2018; 03:37:20;16.32326;-89.3274533;646;4;1.5;1.7;27;1.852;48;0;0
06/19/2018; 03:52:31;16.3228167;-89.3264517;578;4;1.4;1.7;28;0;10;0;0
06/19/2018; 04:07:46;16.323185;-89.3274483;684;5;1.3;1.6;28;0;15;0;0
06/19/2018; 04:22:59;16.3234167;-89.327775;666;6;1.1;1.4;28;0;12;0;0
06/19/2018; 04:38:46;16.3234317;-89.3275883;652;6;1.5;1.8;29;1.852;46;0;0
06/19/2018; 04:54:01;16.323315;-89.3275383;648;6;1.4;1.6;30;0;15;0;0
06/19/2018; 05:09:21;16.3229067;-89.326915;584;6;1.6;1.8;28;0;18;0;0
06/19/2018; 05:24:27;16.322995;-89.3272733;604;6;1.3;1.6;27;0;5;0;0
06/19/2018; 05:39:39;16.3234;-89.3276367;590;6;1;1.4;25;0;11;0;0
06/19/2018; 05:54:50;16.3230967;-89.3280567;606;6;1.2;1.5;25;0;10;0;0
06/19/2018; 06:09:56;16.323065;-89.3277067;704;6;1.1;1.5;24;0;5;0;0
06/19/2018; 06:25:07;16.323445;-89.3283583;680;5;1.5;1.8;25;1.852;10;0;0
06/19/2018; 06:40:13;16.3231433;-89.327695;736;6;1.1;1.5;25;0;5;0;0
06/19/2018; 06:55:18;16.3232283;-89.3276333;666;6;1.1;1.5;25;0;5;0;0
06/19/2018; 07:10:24;16.3232267;-89.327625;616;6;1.2;1.5;26;1.852;6;0;0
06/19/2018; 07:25:40;16.3230483;-89.3277767;622;7;1.4;1.7;29;0;15;0;0
06/19/2018; 07:40:55;16.3232517;-89.3278017;630;7;1.3;1.6;30;0;13;0;0
06/19/2018; 07:56:00;16.323245;-89.327645;626;6;1.1;1.4;29;0;4;0;0
06/19/2018; 08:11:06;16.3232517;-89.3274917;630;9;0.9;1.2;28;0;6;0;0
06/19/2018; 08:26:19;16.3232817;-89.3277867;636;7;1;1.4;29;0;12;0;0
06/19/2018; 08:41:28;16.3232983;-89.3276217;616;7;1.1;1.5;29;0;8;0;0
06/19/2018; 08:56:37;16.3231517;-89.3276217;572;7;1;1.4;26;1.852;7;0;0
06/19/2018; 09:11:48;16.3232333;-89.3275817;534;6;1.1;1.4;26;1.852;10;0;0
06/19/2018; 09:27:18;16.3228717;-89.3276983;794;6;1;1.4;26;0;28;0;0
06/19/2018; 09:42:28;16.3232033;-89.327715;564;7;1.1;1.4;26;1.852;10;0;0
06/19/2018; 09:57:52;16.323005;-89.3278717;612;6;1.5;2.2;26;1.852;22;0;0
06/19/2018; 10:13:16;16.3232083;-89.3276883;652;7;1.1;1.3;26;0;23;0;0
06/19/2018; 10:28:23;16.3233817;-89.327615;648;6;1;1.4;26;0;6;0;0
06/19/2018; 10:43:49;16.3233067;-89.32755;656;7;1.1;2.1;26;0;25;0;0
06/19/2018; 10:59:09;16.323395;-89.3279533;606;6;1.1;1.5;27;1.852;20;0;0
06/19/2018; 11:14:38;16.3229767;-89.3273317;700;6;1.3;1.6;28;0;27;0;0
06/19/2018; 11:29:43;16.3229417;-89.3276217;614;6;1.1;1.5;26;1.852;5;0;0
06/19/2018; 11:44:55;16.3245833;-89.3280367;628;8;1.1;1.4;26;0;11;0;0
06/19/2018; 12:00:05;16.3232233;-89.3275867;634;6;1.3;1.6;24;0;10;0;0
06/19/2018; 12:15:10;16.318115;-89.334905;634;6;1.2;1.5;23;7.408;3;0;0
06/19/2018; 12:30:39;16.3142183;-89.3443417;578;6;1.6;1.9;24;0;28;0;0
06/19/2018; 12:45:52;16.3097217;-89.3508883;598;6;2.4;2.5;24;9.26;11;0;0
06/19/2018; 13:01:15;16.30687;-89.35241;548;6;1.1;1.4;24;1.852;22;0;0
06/19/2018; 13:17:10;16.3071483;-89.3517883;540;6;1.2;1.4;24;0;53;0;0
06/19/2018; 13:32:25;16.3076067;-89.3517417;584;6;1.1;1.4;26;0;15;0;0
06/19/2018; 13:47:31;16.30734;-89.352045;584;6;1.2;1.4;28;0;5;0;0
06/19/2018; 14:02:43;16.3072567;-89.3526267;610;5;1.8;2;28;0;11;0;0
06/19/2018; 14:17:53;16.30726;-89.352065;560;6;1.1;1.4;30;0;9;0;0
06/19/2018; 14:33:07;16.30714;-89.3520633;590;6;1.6;1.9;30;0;13;0;0
06/19/2018; 14:48:19;16.3069567;-89.3519683;576;6;1.5;1.8;29;1.852;11;0;0
06/19/2018; 15:03:48;16.3079833;-89.3524817;616;6;1.3;1.6;30;0;27;0;0
06/19/2018; 15:18:55;16.3073533;-89.3522017;608;6;1.6;1.9;30;1.852;6;0;0
06/19/2018; 15:34:06;16.3067817;-89.3517683;524;7;1.1;1.5;30;1.852;11;0;0
06/19/2018; 15:49:20;16.30755;-89.35209;686;6;2.1;2.3;32;0;13;0;0
06/19/2018; 16:04:24;16.307155;-89.3526733;608;8;1;1.4;31;0;3;0;0
06/19/2018; 16:19:38;16.3071867;-89.3517883;528;6;1.3;1.6;31;1.852;12;0;0
06/19/2018; 16:34:45;16.3069233;-89.353015;642;7;1.5;1.7;30;0;6;0;0
06/19/2018; 16:49:59;16.307205;-89.3527;622;7;1.8;2.9;31;0;13;0;0
06/19/2018; 17:05:06;16.3072433;-89.352565;580;9;1;1.3;32;0;6;0;0
06/19/2018; 17:20:19;16.3072583;-89.3527883;650;8;0.9;1.3;32;0;13;0;0
06/19/2018; 17:35:23;16.307205;-89.3530667;598;5;1.5;1.8;32;0;2;0;0
06/19/2018; 17:50:36;16.30936;-89.351035;662;8;1;1.4;31;1.852;12;0;0
06/19/2018; 18:05:42;16.3136933;-89.3458217;588;6;1.3;1.6;31;0;5;0;0
06/19/2018; 18:20:47;16.3162917;-89.3356783;610;5;1.4;1.7;31;3.704;3;0;0
06/19/2018; 18:35:56;16.3230467;-89.327665;672;6;1.1;1.5;30;7.408;8;0;0
06/19/2018; 18:51:14;16.3235933;-89.327475;764;7;1;1.3;30;0;17;0;0
06/19/2018; 19:06:26;16.3233983;-89.3276367;660;6;1.4;1.6;30;1.852;11;0;0
06/19/2018; 19:21:34;16.32314;-89.3286033;648;8;0.9;1.3;31;0;7;0;0
06/19/2018; 19:36:51;16.3231933;-89.3275683;672;6;1.2;1.5;31;0;15;0;0
06/19/2018; 19:52:01;16.3231217;-89.32842;684;5;1.3;1.6;31;0;10;0;0
06/19/2018; 20:08:32; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 20:23:49;16.32327;-89.32675;980;8;0.9;1.2;31;0;17;0;0
06/19/2018; 20:40:20; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 20:56:50; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 21:12:09;16.32361;-89.3281;458;6;1.1;1.5;30;0;18;0;0
06/19/2018; 21:27:27;16.32363;-89.327845;598;6;1.1;1.4;30;0;16;0;0
06/19/2018; 21:42:37;16.3221867;-89.3286867;792;7;0.9;1.3;31;5.556;9;0;0
06/19/2018; 21:57:56;16.3233283;-89.3275583;706;6;1.3;1.6;30;0;18;0;0
06/19/2018; 22:13:06;16.3232167;-89.3277483;642;7;1.3;1.5;30;0;9;0;0
06/19/2018; 22:28:13;16.3234183;-89.327545;562;7;1.1;1.3;30;0;6;0;0
06/19/2018; 22:43:19;16.32326;-89.3276317;638;8;0.9;1.2;30;0;6;0;0
06/19/2018; 22:58:25;16.3231567;-89.327865;656;5;1.2;1.5;29;1.852;4;0;0
06/19/2018; 23:13:30;16.323175;-89.3278067;626;6;1.2;1.5;28;1.852;5;0;0
06/19/2018; 23:28:37;16.3231217;-89.3275633;662;9;0.8;1.1;28;0;6;0;0
06/19/2018; 23:43:54;16.3231817;-89.3279567;640;8;0.8;1.2;28;1.852;16;0;0
06/20/2018; 00:00:04;16.3233683;-89.327445;678;6;1.2;1.5;29;1.852;63;0;0
06/20/2018; 00:15:13;16.3232717;-89.3274283;640;7;1;1.4;28;0;8;0;0
06/20/2018; 00:30:22;16.323185;-89.32747;676;8;0.9;1.3;26;0;8;0;0
06/20/2018; 00:45:28;16.32319;-89.3275683;706;6;1.1;1.5;26;1.852;5;0;0
06/20/2018; 01:00:35;16.3234667;-89.327685;650;6;1.2;1.5;26;0;6;0;0
06/20/2018; 01:15:45;16.323165;-89.3276133;670;6;1.3;1.6;26;0;9;0;0
06/20/2018; 01:30:55;16.32335;-89.3275683;662;7;0.9;1.2;26;0;9;0;0
06/20/2018; 01:47:25; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 02:02:44;16.3234317;-89.3275017;656;6;1.2;1.4;27;0;17;0;0
06/20/2018; 02:18:06;16.3236517;-89.3275483;636;7;1.1;1.4;28;0;21;0;0
06/20/2018; 02:34:37; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 02:49:51;16.3235233;-89.3277917;728;6;1.1;1.5;26;0;13;0;0
06/20/2018; 03:05:03;16.3233183;-89.3276667;618;7;1;1.3;28;0;10;0;0
06/20/2018; 03:20:13;16.3227167;-89.3262683;576;7;1.2;1.5;27;0;10;0;0
06/20/2018; 03:35:20;16.323195;-89.3279233;736;6;1.1;1.5;26;1.852;5;0;0
06/20/2018; 03:50:26;16.3231617;-89.3273667;588;6;1;1.4;25;0;6;0;0
06/20/2018; 04:05:39;16.3233267;-89.3277517;608;7;1;1.3;26;0;11;0;0
06/20/2018; 04:20:53;16.32325;-89.32781;640;6;1;1.4;24;0;13;0;0
06/20/2018; 04:37:23; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 04:52:41;16.3232183;-89.327715;636;6;1.5;1.8;26;0;17;0;0
06/20/2018; 05:07:52;16.3229167;-89.327465;590;6;1.1;1.4;29;0;11;0;0
06/20/2018; 05:23:13;16.3231817;-89.32756;636;6;2.4;2.6;30;0;20;0;0
06/20/2018; 05:38:25;16.3235417;-89.3277183;736;6;1.3;1.6;29;0;10;0;0
06/20/2018; 05:53:48;16.3231317;-89.32759;628;6;1.3;1.6;28;0;23;0;0
06/20/2018; 06:09:31;16.323195;-89.327665;658;7;1;1.3;26;0;41;0;0
06/20/2018; 06:24:48;16.3231967;-89.3277317;610;6;1.2;1.6;26;0;16;0;0
06/20/2018; 06:39:56;16.3231417;-89.3277317;676;6;1.1;1.5;26;0;7;0;0
06/20/2018; 06:55:24;16.3231933;-89.3277017;656;6;1;1.3;26;1.852;26;0;0
06/20/2018; 07:10:34;16.3231783;-89.3276267;632;6;1.3;1.6;26;0;10;0;0
06/20/2018; 07:25:55;16.3231933;-89.327525;630;7;1;1.3;26;1.852;19;0;0
06/20/2018; 07:41:08;16.3227633;-89.3277767;628;6;1.1;1.4;26;0;12;0;0
06/20/2018; 07:57:26;16.3231133;-89.3275433;630;6;2;2.2;30;1.852;63;0;0
06/20/2018; 08:12:52;16.3232733;-89.32761;650;6;1.3;1.6;30;0;25;0;0
06/20/2018; 08:28:04;16.3233283;-89.32763;618;6;1.2;1.5;30;0;11;0;0
06/20/2018; 08:43:19;16.32063;-89.3271133;1162;6;1.9;2.2;30;0;14;0;0
06/20/2018; 08:58:26;16.3233167;-89.3275617;604;6;1.1;1.5;29;0;6;0;0
06/20/2018; 09:14:01;16.3233417;-89.3276583;620;10;0.8;1.2;29;0;33;0;0
06/20/2018; 09:29:09;16.3232533;-89.32774;636;6;1.2;1.5;27;0;7;0;0
06/20/2018; 09:44:17;16.3233383;-89.3277633;690;6;1.1;1.4;26;0;7;0;0
06/20/2018; 09:59:30;16.323575;-89.3274067;702;6;1.3;1.6;25;0;12;0;0
06/20/2018; 10:15:05;16.3233133;-89.3275767;654;6;1.4;1.7;27;0;33;0;0
06/20/2018; 10:30:32;16.3232933;-89.32764;630;6;1.5;1.8;29;1.852;26;0;0
06/20/2018; 10:45:47;16.3232433;-89.3276367;614;7;1.1;1.4;30;0;15;0;0
06/20/2018; 11:00:54;16.3233467;-89.3276817;622;8;1;1.3;28;1.852;6;0;0
06/20/2018; 11:16:02;16.323365;-89.3277033;620;6;1.2;1.5;26;0;6;0;0
06/20/2018; 11:31:09;16.3232983;-89.3277017;618;7;1;1.4;27;0;6;0;0
06/20/2018; 11:46:17;16.3233783;-89.3276917;626;8;0.8;1.2;27;0;6;0;0
06/20/2018; 12:01:22;16.32336;-89.3277283;610;7;1;1.4;25;1.852;5;0;0
06/20/2018; 12:16:30;16.3233833;-89.3279183;624;6;1.4;1.7;25;0;6;0;0
06/20/2018; 12:32:00;16.32344;-89.327545;636;7;1.1;1.4;26;0;29;0;0
06/20/2018; 12:47:05;16.3177167;-89.33536;672;6;1.2;1.5;25;0;5;0;0
06/20/2018; 13:02:26;16.31438;-89.3416967;644;6;2.1;3.4;25;1.852;19;0;0
06/20/2018; 13:17:40;16.3114467;-89.3498317;628;8;1.2;1.5;25;1.852;13;0;0
06/20/2018; 13:32:50;16.3072383;-89.3525517;570;7;1.1;1.3;26;0;9;0;0
06/20/2018; 13:48:13;16.30718;-89.3525033;590;6;1.3;1.5;29;0;21;0;0
06/20/2018; 14:03:17;16.306975;-89.3527667;576;6;1.3;1.6;30;0;3;0;0
06/20/2018; 14:18:22;16.3072167;-89.3526067;622;10;0.8;1.2;30;0;4;0;0
06/20/2018; 14:33:28;16.3066933;-89.3520217;642;7;1.2;1.5;30;0;6;0;0
06/20/2018; 14:49:25;16.3071167;-89.3529617;588;9;0.9;1.2;30;0;55;0;0
06/20/2018; 15:04:37;16.3072967;-89.3520767;656;7;1;1.3;30;0;11;0;0
06/20/2018; 15:19:41;16.3069867;-89.3525417;648;5;2.4;2.6;30;12.964;2;0;0
06/20/2018; 15:34:46;16.3069083;-89.3526633;614;9;0.9;1.3;30;5.556;4;0;0
06/20/2018; 15:49:56;16.3070817;-89.3526483;588;11;0.8;1.1;31;1.852;9;0;0
06/20/2018; 16:05:01;16.307015;-89.352685;574;7;1.2;1.5;31;0;5;0;0
06/20/2018; 16:20:11;16.30641;-89.3529833;558;8;1.3;1.6;30;0;9;0;0
06/20/2018; 16:35:18;16.30631;-89.352935;552;9;1.3;1.6;31;0;6;0;0
06/20/2018; 16:51:44;16.3055483;-89.35238;424;6;2;2.2;30;0;63;0;0
06/20/2018; 17:06:55;16.3067933;-89.3530033;596;7;1.4;1.6;30;0;10;0;0
06/20/2018; 17:22:17;16.3117117;-89.349645;532;6;1.4;1.7;30;0;21;0;0
06/20/2018; 17:38:48; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 17:53:56;16.3153483;-89.33664;592;6;1.5;1.8;30;9.26;7;0;0
06/20/2018; 18:09:11;16.3218533;-89.3303717;552;9;0.8;1.2;32;0;14;0;0
06/20/2018; 18:24:22;16.3233517;-89.3276933;626;7;1.3;2.7;31;0;11;0;0
06/20/2018; 18:39:42;16.3233533;-89.32796;628;6;1.5;1.7;30;0;18;0;0
06/20/2018; 18:55:04;16.323275;-89.32787;632;6;1.1;1.4;32;0;21;0;0
06/20/2018; 19:10:12;16.3234367;-89.3276883;580;6;1.3;1.5;32;0;7;0;0
06/20/2018; 19:25:22;16.3238733;-89.3268767;528;5;1.3;1.6;31;0;10;0;0
06/20/2018; 19:41:53; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 19:57:07;16.323385;-89.3283067;534;6;1.4;1.6;31;0;13;0;0
06/20/2018; 20:13:38; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 20:28:55;16.32348;-89.3277667;616;7;1;1.3;31;1.852;16;0;0
06/20/2018; 20:45:26; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 21:01:08;16.32331;-89.327655;664;7;1;1.4;31;5.556;41;0;0
06/20/2018; 21:16:19;16.3237233;-89.32821;370;6;1.2;1.5;31;0;10;0;0
06/20/2018; 21:31:43;16.3233917;-89.3278233;600;5;1.6;1.9;31;0;23;0;0
06/20/2018; 21:47:02;16.3235883;-89.3282967;540;5;1.4;1.7;30;1.852;17;0;0
06/20/2018; 22:02:14;16.323675;-89.32792;622;5;1.3;1.6;30;0;11;0;0
06/20/2018; 22:18:45; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 22:33:53;16.3237167;-89.3280683;616;5;1.6;1.8;30;0;8;0;0
06/20/2018; 22:49:31;16.3235667;-89.32775;650;9;0.8;1.6;31;0;37;0;0
06/20/2018; 23:06:02; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 23:21:14;16.3237183;-89.3279;622;9;0.8;1.1;30;0;12;0;0
06/20/2018; 23:36:44;16.3235267;-89.3278283;636;9;0.8;1.1;30;0;29;0;0
06/20/2018; 23:51:55;16.3234617;-89.3276367;634;6;1.1;1.4;28;0;10;0;0
06/21/2018; 00:07:39;16.3234867;-89.32753;658;6;1.1;1.4;29;0;42;0;0
06/21/2018; 00:24:10; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 00:39:48;16.3234633;-89.3275333;670;6;1.1;1.4;27;1.852;38;0;0
06/21/2018; 00:56:18; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 01:11:34;16.3233417;-89.3277117;624;6;1.3;1.6;26;0;14;0;0
06/21/2018; 01:27:01;16.3234117;-89.3276433;646;7;1.1;1.4;27;0;26;0;0
06/21/2018; 01:42:10;16.3231117;-89.32769;626;6;1.3;1.5;26;0;8;0;0
06/21/2018; 01:58:41; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 02:13:56;16.32345;-89.3270733;682;5;1.6;1.8;26;1.852;14;0;0
06/21/2018; 02:29:14;16.3233117;-89.3275617;650;6;1.2;1.5;26;0;17;0;0
06/21/2018; 02:44:38;16.3229383;-89.3272933;600;6;1.4;1.7;28;0;23;0;0
06/21/2018; 02:59:46;16.3234;-89.3277983;648;6;1.3;1.6;30;0;7;0;0
06/21/2018; 03:14:57;16.3230317;-89.327155;552;6;1.3;1.6;29;0;10;0;0
06/21/2018; 03:30:39;16.3234733;-89.32688;462;5;1.9;2.1;27;0;40;0;0
06/21/2018; 03:45:59;16.3233733;-89.327635;568;5;1.5;1.8;27;0;19;0;0
06/21/2018; 04:01:14;16.323335;-89.3276333;628;4;1.8;2;27;0;14;0;0
06/21/2018; 04:16:26;16.3233117;-89.3277167;638;6;1;1.4;27;0;11;0;0
06/21/2018; 04:31:35;16.3232917;-89.327595;630;6;1;2.5;26;0;8;0;0
06/21/2018; 04:47:01;16.3233183;-89.32765;676;5;1.6;1.9;26;0;25;0;0
06/21/2018; 05:02:13;16.323415;-89.327715;626;6;1.2;1.6;26;0;11;0;0
06/21/2018; 05:18:44; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 05:33:56;16.3232;-89.3275783;670;5;1.4;1.7;30;1.852;11;0;0
06/21/2018; 05:49:02;16.3232833;-89.3275983;672;5;2.9;3.9;30;3.704;5;0;0
06/21/2018; 06:04:31;16.3232733;-89.3277367;656;8;0.9;1.3;30;0;28;0;0
06/21/2018; 06:19:36;16.3231883;-89.3278883;798;5;1.6;1.9;30;0;4;0;0
06/21/2018; 06:34:43;16.3232533;-89.327615;616;7;1.2;1.5;30;0;6;0;0
06/21/2018; 06:49:46;16.3231467;-89.3276317;628;4;1.9;2.1;30;0;2;0;0
06/21/2018; 07:04:51;16.32325;-89.3276933;650;7;1.6;1.8;30;0;5;0;0
06/21/2018; 07:20:03;16.323315;-89.3276717;670;6;1.4;1.7;28;0;10;0;0
06/21/2018; 07:35:31;16.3232867;-89.3275617;672;6;1.2;1.5;29;1.852;27;0;0
06/21/2018; 07:50:44;16.32339;-89.327595;690;5;1.4;1.6;31;0;12;0;0
06/21/2018; 08:05:55;16.323315;-89.3276683;658;6;1.4;1.7;30;0;10;0;0
06/21/2018; 08:21:07;16.3233967;-89.3275767;660;5;2;2.2;28;0;11;0;0
06/21/2018; 08:36:17;16.3235017;-89.3276467;676;6;1.4;1.7;28;0;9;0;0
06/21/2018; 08:51:55;16.32328;-89.3276767;650;10;0.8;1.2;30;0;37;0;0
06/21/2018; 09:07:06;16.3229783;-89.3277133;694;6;1.9;2.1;31;0;10;0;0
06/21/2018; 09:22:10;16.3231817;-89.3277217;708;7;1;1.3;30;0;3;0;0
06/21/2018; 09:37:15;16.323185;-89.3275217;698;6;1.1;1.4;29;0;3;0;0
06/21/2018; 09:52:39;16.3231233;-89.3280567;618;5;1.4;1.7;28;5.556;23;0;0
06/21/2018; 10:09:10; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 10:24:22;16.323115;-89.3283183;570;5;1.5;1.8;30;0;12;0;0
06/21/2018; 10:39:28;16.3236167;-89.3273417;672;7;1.1;1.4;28;0;6;0;0
06/21/2018; 10:54:37;16.3234033;-89.3279733;614;9;0.8;1.2;26;1.852;8;0;0
06/21/2018; 11:09:48;16.3236467;-89.328165;666;9;0.9;1.2;25;0;10;0;0
06/21/2018; 11:24:56;16.323265;-89.3275633;632;7;1;1.4;26;0;6;0;0
06/21/2018; 11:40:16;16.32356;-89.3274867;676;7;1.1;1.4;27;0;20;0;0
06/21/2018; 11:55:26;16.32373;-89.32781;570;6;1.2;1.5;27;0;8;0;0
06/21/2018; 12:10:35;16.32154;-89.32912;654;6;1.3;1.6;26;0;8;0;0
06/21/2018; 12:25:46;16.3150183;-89.3377933;666;7;1.1;1.4;24;5.556;10;0;0
06/21/2018; 12:40:52;16.3132017;-89.3490267;664;8;1;1.3;24;0;6;0;0
06/21/2018; 12:56:01;16.3073783;-89.35359;674;6;1.1;1.4;25;1.852;7;0;0
06/21/2018; 13:11:05;16.3071567;-89.3526667;604;9;0.9;1.2;28;0;4;0;0
06/21/2018; 13:26:29;16.3070883;-89.3524867;578;7;1.1;1.3;29;0;22;0;0
06/21/2018; 13:41:47;16.3065133;-89.35359;622;8;1.3;1.5;27;0;18;0;0
06/21/2018; 13:57:02;16.3070517;-89.3531233;642;8;1.3;1.6;27;0;14;0;0
06/21/2018; 14:12:09;16.30772;-89.352895;548;9;0.9;1.2;28;0;6;0;0
06/21/2018; 14:27:17;16.3074717;-89.3529667;614;7;1.4;1.6;28;0;7;0;0
06/21/2018; 14:42:25;16.3076567;-89.3531067;502;8;1;1.4;29;0;6;0;0
06/21/2018; 14:57:33;16.3071333;-89.3531167;542;10;0.8;1.2;30;1.852;8;0;0
06/21/2018; 15:12:37;16.307215;-89.3532917;554;10;0.8;1.2;30;0;3;0;0
06/21/2018; 15:28:04;16.306585;-89.3533483;792;6;1.1;1.5;31;1.852;25;0;0
06/21/2018; 15:43:10;16.30731;-89.3533283;578;8;0.9;1.3;31;0;6;0;0
06/21/2018; 15:58:17;16.306985;-89.3533283;498;8;1;1.3;32;0;6;0;0
06/21/2018; 16:13:31;16.307285;-89.3534783;596;8;1;1.4;30;0;13;0;0
06/21/2018; 16:28:43;16.30727;-89.3533;560;7;1.1;1.4;31;0;11;0;0
06/21/2018; 16:43:53;16.3074267;-89.3539733;484;6;1.6;1.8;31;0;10;0;0
06/21/2018; 16:59:10;16.30712;-89.3533417;634;6;1.4;1.7;31;0;15;0;0
06/21/2018; 17:14:25;16.307935;-89.35291;676;6;1.4;1.6;32;0;14;0;0
06/21/2018; 17:29:49;16.311005;-89.3500067;640;7;1.1;1.4;31;3.704;24;0;0
06/21/2018; 17:45:04;16.3141133;-89.3432567;578;6;1.3;1.6;30;9.26;14;0;0
