Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/11/2019, 17:44:35, 1.7084767, 33.6243983, 1104, 9, 0.8, 1.2, 30, 0, 4, 0, 0
03/11/2019, 17:59:39, 1.70672, 33.6279317, 1118, 8, 0.9, 1.2, 30, 0, 3, 0, 0
03/11/2019, 18:14:43, 1.7086167, 33.62407, 1098, 8, 0.8, 1.2, 30, 0, 3, 0, 0
03/11/2019, 18:29:48, 1.7087917, 33.6258633, 1106, 8, 0.8, 1.2, 29, 0, 3, 0, 0
03/11/2019, 18:44:52, 1.706585, 33.6269017, 1088, 8, 0.9, 1.2, 28, 5.556, 3, 0, 0
03/11/2019, 18:59:58, 1.708455, 33.6242533, 1110, 9, 0.8, 1.1, 29, 0, 5, 0, 0
03/11/2019, 19:15:12, 1.70843, 33.6241083, 1110, 9, 0.8, 1.1, 30, 0, 13, 0, 0
03/11/2019, 19:30:16, 1.70851, 33.6228967, 1124, 6, 1.0, 1.3, 29, 0, 3, 0, 0
03/11/2019, 19:45:22, 1.708475, 33.6240917, 1116, 9, 0.8, 1.1, 30, 1.852, 6, 0, 0
03/11/2019, 20:00:27, 1.7082467, 33.6244917, 1110, 6, 1.0, 1.3, 30, 0, 3, 0, 0
03/11/2019, 20:15:31, 1.7086783, 33.6234783, 1104, 6, 1.5, 1.7, 29, 0, 3, 0, 0
03/11/2019, 20:30:37, 1.7077367, 33.6247583, 1118, 6, 1.2, 1.5, 28, 1.852, 5, 0, 0
03/11/2019, 20:45:44, 1.7063017, 33.627465, 1092, 6, 1.3, 1.5, 28, 3.704, 6, 0, 0
03/11/2019, 21:00:48, 1.7086817, 33.6237617, 1076, 6, 1.1, 1.4, 29, 3.704, 3, 0, 0
03/11/2019, 21:15:52, 1.705815, 33.6223533, 1092, 8, 0.9, 1.3, 29, 0, 3, 0, 0
03/11/2019, 21:30:57, 1.7054867, 33.62202, 1066, 6, 1.0, 1.4, 29, 1.852, 4, 0, 0
03/11/2019, 21:46:02, 1.7057133, 33.62258, 1114, 6, 1.2, 1.5, 29, 22.224, 5, 0, 0
03/11/2019, 22:01:07, 1.70846, 33.6242317, 1106, 9, 0.8, 1.2, 28, 0, 3, 0, 0
03/11/2019, 22:16:15, 1.7094267, 33.6242033, 1104, 7, 1.2, 1.4, 28, 5.556, 8, 0, 0
03/11/2019, 22:31:20, 1.7077667, 33.6247083, 1082, 8, 0.8, 1.2, 28, 1.852, 3, 0, 0
03/11/2019, 22:46:30, 1.709035, 33.6241917, 1102, 9, 0.8, 1.2, 28, 1.852, 10, 0, 0
03/11/2019, 23:01:36, 1.7085867, 33.6239067, 1110, 9, 0.8, 1.1, 28, 0, 5, 0, 0
03/11/2019, 23:16:48, 1.7085433, 33.6240367, 1098, 8, 0.9, 1.2, 28, 0, 11, 0, 0
03/11/2019, 23:31:53, 1.708515, 33.6243817, 1122, 8, 0.9, 1.2, 28, 1.852, 4, 0, 0
03/11/2019, 23:46:58, 1.7083733, 33.624565, 1122, 7, 1.0, 1.3, 28, 0, 4, 0, 0
03/12/2019, 00:02:05, 1.70912, 33.6240767, 1106, 10, 0.8, 1.2, 27, 1.852, 6, 0, 0
03/12/2019, 00:17:15, 1.7112933, 33.6247683, 1130, 6, 1.3, 1.6, 26, 1.852, 9, 0, 0
03/12/2019, 00:32:20, 1.71304, 33.6274567, 1120, 9, 0.9, 1.2, 26, 0, 4, 0, 0
03/12/2019, 00:47:25, 1.7138667, 33.6282117, 1092, 9, 1.4, 1.6, 26, 0, 3, 0, 0
03/12/2019, 01:02:29, 1.7132683, 33.6257633, 1088, 8, 1.1, 1.4, 26, 9.26, 3, 0, 0
03/12/2019, 01:17:33, 1.7080433, 33.62447, 1090, 10, 0.9, 1.2, 26, 7.408, 3, 0, 0
03/12/2019, 01:32:49, 1.7083083, 33.6243617, 1098, 10, 0.8, 1.1, 26, 0, 15, 0, 0
03/12/2019, 01:47:54, 1.70828, 33.6244117, 1104, 5, 1.3, 1.6, 26, 3.704, 3, 0, 0
03/12/2019, 02:02:57, 1.708305, 33.624295, 1128, 9, 0.8, 1.2, 26, 0, 2, 0, 0
03/12/2019, 02:18:00, 1.7082417, 33.62427, 1124, 6, 1.4, 1.7, 26, 0, 2, 0, 0
03/12/2019, 02:33:03, 1.7083317, 33.624385, 1098, 8, 1.2, 1.4, 26, 0, 2, 0, 0
03/12/2019, 02:48:08, 1.7082433, 33.62434, 1104, 9, 0.9, 1.2, 25, 9.26, 3, 0, 0
03/12/2019, 03:03:12, 1.7083033, 33.624405, 1102, 10, 0.9, 1.2, 25, 0, 3, 0, 0
03/12/2019, 03:18:17, 1.7082983, 33.62443, 1100, 9, 1.0, 1.3, 26, 3.704, 4, 0, 0
03/12/2019, 03:33:21, 1.708335, 33.62432, 1102, 10, 0.8, 1.1, 29, 0, 3, 0, 0
03/12/2019, 03:48:25, 1.7084283, 33.6243683, 1096, 10, 0.8, 1.2, 28, 0, 3, 0, 0
03/12/2019, 04:03:29, 1.7086583, 33.62424, 1098, 8, 0.9, 1.2, 28, 0, 2, 0, 0
03/12/2019, 04:18:32, 1.708775, 33.6240383, 1122, 8, 0.9, 1.2, 27, 1.852, 2, 0, 0
03/12/2019, 04:33:36, 1.7079667, 33.6245083, 1128, 7, 1.1, 1.4, 28, 0, 3, 0, 0
03/12/2019, 04:48:44, 1.7083117, 33.6252283, 1092, 8, 0.9, 1.2, 29, 1.852, 6, 0, 0
03/12/2019, 05:03:47, 1.707615, 33.6249767, 1088, 5, 1.8, 2.0, 28, 0, 2, 0, 0
03/12/2019, 05:18:53, 1.708745, 33.6241867, 1092, 9, 0.8, 1.1, 30, 3.704, 5, 0, 0
03/12/2019, 05:35:24, , , , , , , , No position found
03/12/2019, 05:50:38, 1.7092483, 33.6244583, 1140, 9, 0.9, 1.2, 31, 1.852, 13, 0, 0
03/12/2019, 06:05:43, 1.7091717, 33.6254617, 1116, 7, 0.9, 1.3, 31, 0, 4, 0, 0
03/12/2019, 06:20:47, 1.7092583, 33.6256233, 1110, 9, 0.9, 1.2, 32, 0, 3, 0, 0
03/12/2019, 06:36:01, 1.7096367, 33.62755, 1260, 10, 0.9, 1.2, 34, 0, 13, 0, 0
03/12/2019, 06:51:06, 1.7096717, 33.6266983, 1114, 9, 0.8, 1.2, 33, 0, 4, 0, 0
03/12/2019, 07:06:12, 1.7096833, 33.62663, 1096, 11, 0.7, 1.1, 33, 0, 5, 0, 0
03/12/2019, 07:21:16, 1.7096633, 33.6266433, 1106, 7, 0.9, 1.3, 34, 7.408, 3, 0, 0
03/12/2019, 07:36:59, 1.70961, 33.6266483, 1152, 6, 1.2, 1.5, 33, 0, 41, 0, 0
03/12/2019, 07:53:29, , , , , , , , No position found
03/12/2019, 08:08:37, 1.7095967, 33.6267, 1144, 6, 1.3, 1.5, 34, 0, 6, 0, 0
03/12/2019, 08:23:47, 1.709595, 33.6265867, 1106, 6, 1.2, 1.5, 34, 1.852, 9, 0, 0
03/12/2019, 08:38:55, 1.7093567, 33.6266317, 1154, 6, 1.2, 1.5, 35, 0, 7, 0, 0
03/12/2019, 08:55:25, , , , , , , , No position found
03/12/2019, 09:10:32, 1.7091533, 33.6263517, 1198, 6, 1.0, 1.4, 34, 0, 6, 0, 0
03/12/2019, 09:25:43, 1.709655, 33.62657, 1098, 7, 0.9, 1.2, 35, 0, 11, 0, 0
03/12/2019, 09:41:06, 1.7096767, 33.6265883, 1058, 6, 1.0, 1.3, 35, 0, 21, 0, 0
03/12/2019, 09:56:10, 1.7097017, 33.6265833, 1104, 8, 0.9, 1.2, 36, 0, 3, 0, 0
03/12/2019, 10:11:18, 1.7096917, 33.6265733, 1096, 10, 0.7, 1.1, 36, 0, 6, 0, 0
03/12/2019, 10:26:23, 1.709705, 33.6265667, 1104, 9, 0.8, 1.1, 36, 1.852, 4, 0, 0
03/12/2019, 10:41:29, 1.7096633, 33.6265983, 1104, 9, 0.9, 1.2, 37, 9.26, 6, 0, 0
03/12/2019, 10:56:34, 1.70974, 33.62658, 1106, 8, 1.0, 1.3, 36, 0, 3, 0, 0
03/12/2019, 11:11:39, 1.709795, 33.62656, 1100, 7, 1.1, 1.4, 37, 1.852, 5, 0, 0
03/12/2019, 11:27:19, 1.709655, 33.6266067, 1116, 10, 0.7, 1.1, 36, 0, 38, 0, 0
03/12/2019, 11:42:23, 1.7097283, 33.6266, 1102, 8, 0.8, 1.2, 37, 0, 3, 0, 0
03/12/2019, 11:57:26, 1.7097283, 33.62656, 1106, 8, 0.9, 1.2, 37, 12.964, 2, 0, 0
03/12/2019, 12:12:30, 1.709695, 33.62658, 1114, 7, 1.0, 1.3, 37, 0, 3, 0, 0
03/12/2019, 12:27:34, 1.7097467, 33.6265917, 1108, 10, 0.7, 1.1, 37, 0, 3, 0, 0
03/12/2019, 12:42:38, 1.7096233, 33.6266267, 1100, 10, 0.7, 1.1, 37, 0, 3, 0, 0
03/12/2019, 12:57:42, 1.7095317, 33.6265533, 1070, 8, 0.9, 1.3, 36, 0, 3, 0, 0
03/12/2019, 13:12:46, 1.70962, 33.6266283, 1110, 9, 0.8, 1.2, 37, 5.556, 3, 0, 0
03/12/2019, 13:27:50, 1.709655, 33.626565, 1126, 6, 1.3, 1.6, 36, 1.852, 3, 0, 0
03/12/2019, 13:42:56, 1.710115, 33.6260467, 1232, 5, 1.5, 1.8, 37, 1.852, 5, 0, 0
03/12/2019, 13:58:03, 1.70967, 33.62674, 1136, 7, 1.0, 1.4, 38, 1.852, 6, 0, 0
03/12/2019, 14:13:11, 1.7096267, 33.6266333, 1128, 6, 1.1, 1.4, 37, 1.852, 6, 0, 0
03/12/2019, 14:28:15, 1.709705, 33.6265417, 1114, 6, 1.4, 1.7, 36, 0, 3, 0, 0
03/12/2019, 14:43:19, 1.70966, 33.6265667, 1128, 8, 0.9, 1.2, 34, 0, 3, 0, 0
03/12/2019, 14:58:23, 1.7096383, 33.6265283, 1110, 8, 0.9, 1.2, 34, 0, 3, 0, 0
03/12/2019, 15:13:29, 1.709675, 33.626585, 1122, 8, 0.9, 1.2, 34, 0, 4, 0, 0
03/12/2019, 15:28:57, 1.7097667, 33.62645, 1122, 9, 0.8, 1.2, 33, 0, 27, 0, 0
03/12/2019, 15:44:01, 1.7097383, 33.6265483, 1098, 7, 1.0, 1.3, 33, 0, 3, 0, 0
03/12/2019, 15:59:13, 1.7097267, 33.6265933, 1122, 8, 0.8, 1.2, 32, 0, 11, 0, 0
03/12/2019, 16:14:17, 1.70976, 33.6266083, 1118, 9, 0.8, 1.2, 32, 0, 3, 0, 0
03/12/2019, 16:29:21, 1.7097633, 33.6265583, 1118, 9, 0.9, 1.2, 31, 0, 3, 0, 0
03/12/2019, 16:44:26, 1.7097883, 33.6266367, 1120, 6, 1.2, 1.5, 31, 0, 3, 0, 0
03/12/2019, 16:59:30, 1.7096667, 33.6266417, 1112, 8, 0.8, 1.2, 31, 0, 3, 0, 0
03/12/2019, 17:14:34, 1.709695, 33.6266383, 1104, 6, 1.3, 1.6, 32, 0, 3, 0, 0
03/12/2019, 17:29:38, 1.7096967, 33.626525, 1110, 10, 0.7, 1.1, 31, 0, 3, 0, 0
03/12/2019, 17:45:01, 1.709685, 33.6266517, 1110, 10, 0.7, 1.1, 32, 0, 21, 0, 0
03/12/2019, 18:00:05, 1.7096483, 33.6265833, 1094, 8, 0.9, 1.2, 32, 0, 3, 0, 0
03/12/2019, 18:15:08, 1.7077933, 33.62811, 1092, 10, 0.8, 1.1, 31, 7.408, 3, 0, 0
03/12/2019, 18:30:15, 1.7082183, 33.6246133, 1120, 9, 0.8, 1.1, 31, 3.704, 6, 0, 0
03/12/2019, 18:45:23, 1.7097767, 33.6264467, 1088, 7, 0.9, 1.3, 32, 1.852, 7, 0, 0
03/12/2019, 19:00:28, 1.7079633, 33.624535, 1122, 7, 1.1, 1.4, 31, 7.408, 4, 0, 0
03/12/2019, 19:15:49, 1.708505, 33.6240017, 1090, 9, 0.8, 1.1, 30, 0, 19, 0, 0
03/12/2019, 19:31:07, 1.7084967, 33.6240067, 1098, 9, 0.8, 1.6, 31, 0, 17, 0, 0
03/12/2019, 19:46:25, 1.7084817, 33.62402, 1114, 11, 0.7, 1.0, 33, 0, 17, 0, 0
03/12/2019, 20:01:28, 1.70858, 33.6240417, 1114, 7, 1.0, 1.3, 32, 1.852, 2, 0, 0
03/12/2019, 20:16:32, 1.7087967, 33.6230967, 1102, 7, 1.0, 1.3, 31, 0, 3, 0, 0
03/12/2019, 20:31:36, 1.7058717, 33.62244, 1116, 8, 0.9, 1.2, 30, 0, 3, 0, 0
03/12/2019, 20:46:41, 1.7058017, 33.6226667, 1094, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
03/12/2019, 21:01:46, 1.706105, 33.622295, 1104, 8, 1.0, 1.3, 30, 0, 3, 0, 0
03/12/2019, 21:16:51, 1.7064167, 33.624415, 1112, 9, 0.9, 1.2, 30, 0, 5, 0, 0
03/12/2019, 21:31:57, 1.708275, 33.6242767, 1118, 8, 0.9, 1.2, 29, 1.852, 4, 0, 0
03/12/2019, 21:47:02, 1.70825, 33.624285, 1110, 6, 1.3, 1.6, 30, 7.408, 4, 0, 0
03/12/2019, 22:02:08, 1.7082233, 33.6243283, 1142, 9, 0.8, 1.2, 29, 0, 5, 0, 0
03/12/2019, 22:17:13, 1.7081083, 33.6240967, 1076, 7, 1.1, 1.4, 29, 0, 3, 0, 0
03/12/2019, 22:32:18, 1.708435, 33.6254833, 1054, 6, 1.1, 1.5, 29, 3.704, 4, 0, 0
03/12/2019, 22:47:23, 1.7076417, 33.6245967, 1130, 7, 1.0, 1.3, 28, 0, 4, 0, 0
03/12/2019, 23:02:32, 1.7073083, 33.6247783, 1128, 6, 1.2, 1.5, 30, 0, 8, 0, 0
03/12/2019, 23:17:38, 1.7078033, 33.6247167, 1072, 8, 0.9, 1.2, 28, 0, 4, 0, 0
03/12/2019, 23:32:49, 1.7083933, 33.6244367, 1056, 8, 0.9, 1.2, 30, 0, 11, 0, 0
03/12/2019, 23:47:53, 1.7076883, 33.6241867, 1114, 10, 0.9, 1.2, 29, 0, 3, 0, 0
03/13/2019, 00:02:58, 1.70815, 33.6242817, 1110, 8, 1.1, 1.4, 28, 0, 3, 0, 0
03/13/2019, 00:18:04, 1.7079017, 33.6247633, 1092, 6, 1.4, 1.6, 29, 12.964, 6, 0, 0
03/13/2019, 00:33:10, 1.7075733, 33.6245967, 1006, 6, 1.1, 1.4, 31, 0, 6, 0, 0
03/13/2019, 00:49:41, , , , , , , , No position found
03/13/2019, 01:04:54, 1.7076383, 33.6246783, 1034, 7, 1.0, 1.4, 30, 0, 12, 0, 0
03/13/2019, 01:21:25, , , , , , , , No position found
03/13/2019, 01:37:36, 1.7077517, 33.6247333, 1102, 6, 1.3, 1.6, 34, 0, 63, 0, 0
03/13/2019, 01:52:41, 1.70773, 33.6247217, 1074, 9, 1.1, 1.4, 30, 0, 3, 0, 0
03/13/2019, 02:07:46, 1.70852, 33.6245317, 1110, 12, 0.7, 1.0, 28, 1.852, 5, 0, 0
03/13/2019, 02:23:25, 1.7081233, 33.6243333, 1112, 13, 0.7, 1.0, 26, 5.556, 37, 0, 0
03/13/2019, 02:38:31, 1.707815, 33.6246217, 1108, 10, 0.8, 1.1, 30, 0, 6, 0, 0
03/13/2019, 02:53:35, 1.7086, 33.6239517, 1120, 9, 1.1, 1.3, 28, 0, 3, 0, 0
03/13/2019, 03:08:39, 1.7085633, 33.623975, 1114, 7, 1.2, 1.5, 28, 0, 2, 0, 0
03/13/2019, 03:23:51, 1.708695, 33.6240567, 1128, 6, 1.9, 2.1, 30, 1.852, 11, 0, 0
03/13/2019, 03:38:55, 1.70864, 33.624225, 1042, 8, 1.0, 1.3, 29, 0, 3, 0, 0
03/13/2019, 03:54:01, 1.7085467, 33.6240533, 1114, 9, 0.9, 1.2, 27, 1.852, 6, 0, 0
03/13/2019, 04:09:07, 1.7086133, 33.6241217, 1118, 8, 1.3, 1.6, 27, 0, 4, 0, 0
03/13/2019, 04:24:12, 1.7086133, 33.6240883, 1112, 8, 0.9, 1.2, 29, 0, 4, 0, 0
03/13/2019, 04:39:17, 1.7085367, 33.6243133, 1126, 9, 0.8, 1.1, 30, 0, 4, 0, 0
03/13/2019, 04:54:21, 1.7086133, 33.624115, 1112, 12, 0.7, 1.0, 30, 0, 3, 0, 0
03/13/2019, 05:09:25, 1.7085133, 33.62369, 1112, 9, 0.8, 1.1, 30, 5.556, 3, 0, 0
03/13/2019, 05:24:29, 1.7091417, 33.625415, 1118, 10, 0.7, 1.1, 30, 1.852, 3, 0, 0
03/13/2019, 05:39:34, 1.7084817, 33.624215, 1132, 10, 0.8, 1.1, 30, 0, 3, 0, 0
03/13/2019, 05:54:38, 1.70863, 33.6249533, 1116, 8, 0.9, 1.3, 30, 1.852, 4, 0, 0
03/13/2019, 06:09:46, 1.70952, 33.6256533, 1088, 9, 0.8, 1.2, 33, 0, 6, 0, 0
03/13/2019, 06:24:52, 1.7088917, 33.62426, 1110, 8, 0.9, 2.5, 33, 0, 6, 0, 0
03/13/2019, 06:39:57, 1.70872, 33.6245567, 1150, 8, 0.8, 1.2, 32, 0, 4, 0, 0
03/13/2019, 06:55:06, 1.7081183, 33.6249267, 1216, 6, 1.4, 1.7, 32, 0, 7, 0, 0
03/13/2019, 07:10:13, 1.7091817, 33.624145, 1112, 8, 0.8, 1.2, 32, 0, 7, 0, 0
03/13/2019, 07:25:24, 1.708655, 33.624485, 1102, 6, 1.2, 1.5, 34, 12.964, 11, 0, 0
03/13/2019, 07:40:33, 1.7086067, 33.6243017, 1130, 7, 0.9, 1.2, 33, 0, 7, 0, 0
03/13/2019, 07:55:38, 1.7087367, 33.6244433, 1094, 6, 1.1, 1.4, 33, 0, 5, 0, 0
03/13/2019, 08:10:45, 1.708715, 33.624395, 1126, 7, 1.0, 1.3, 32, 0, 6, 0, 0
03/13/2019, 08:25:54, 1.7087383, 33.624105, 1140, 6, 1.4, 1.7, 32, 0, 8, 0, 0
03/13/2019, 08:42:25, , , , , , , , No position found
03/13/2019, 08:57:29, 1.70868, 33.624145, 1090, 9, 0.8, 1.1, 32, 0, 3, 0, 0
03/13/2019, 09:12:38, 1.709, 33.6240817, 1070, 8, 0.9, 1.2, 35, 0, 9, 0, 0
03/13/2019, 09:27:48, 1.70873, 33.6241267, 1150, 8, 0.9, 1.2, 35, 0, 8, 0, 0
03/13/2019, 09:42:54, 1.7086067, 33.6239867, 1074, 8, 0.9, 1.2, 37, 1.852, 6, 0, 0
03/13/2019, 09:57:58, 1.7087167, 33.6243867, 1108, 6, 1.5, 1.8, 36, 0, 3, 0, 0
03/13/2019, 10:13:06, 1.7085583, 33.6241017, 1106, 7, 1.1, 1.4, 36, 0, 6, 0, 0
03/13/2019, 10:28:10, 1.708515, 33.6246983, 1146, 7, 1.1, 1.3, 36, 0, 3, 0, 0
03/13/2019, 10:43:18, 1.7084017, 33.6239083, 1042, 6, 1.9, 2.1, 36, 0, 7, 0, 0
03/13/2019, 10:58:42, 1.708455, 33.62442, 1116, 6, 2.0, 2.1, 35, 0, 22, 0, 0
03/13/2019, 11:15:13, , , , , , , , No position found
03/13/2019, 11:30:34, 1.7072817, 33.6251383, 1254, 6, 1.4, 1.7, 34, 0, 21, 0, 0
03/13/2019, 11:45:41, 1.708285, 33.6246117, 1130, 6, 1.4, 1.6, 36, 0, 6, 0, 0
03/13/2019, 12:01:45, 1.7085483, 33.62432, 1088, 6, 1.3, 1.6, 35, 0, 62, 0, 0
03/13/2019, 12:16:49, 1.7083767, 33.6243383, 1122, 7, 1.1, 1.4, 34, 1.852, 3, 0, 0
03/13/2019, 12:31:54, 1.70835, 33.6244317, 1130, 8, 1.0, 1.3, 36, 1.852, 4, 0, 0
03/13/2019, 12:47:02, 1.708185, 33.62423, 1202, 5, 1.0, 1.4, 36, 0, 7, 0, 0
03/13/2019, 13:02:07, 1.7083183, 33.6244133, 1098, 7, 1.0, 1.4, 36, 5.556, 4, 0, 0
03/13/2019, 13:17:13, 1.7096583, 33.6265217, 1080, 8, 0.9, 1.2, 37, 1.852, 4, 0, 0
03/13/2019, 13:32:17, 1.7096667, 33.6264017, 1110, 7, 1.1, 1.4, 37, 9.26, 3, 0, 0
03/13/2019, 13:47:21, 1.7097, 33.6264617, 1100, 7, 1.0, 1.3, 36, 0, 3, 0, 0
03/13/2019, 14:02:26, 1.709155, 33.6268867, 968, 6, 1.1, 1.4, 37, 1.852, 3, 0, 0
03/13/2019, 14:17:33, 1.7095117, 33.627135, 1234, 6, 1.4, 1.7, 37, 0, 6, 0, 0
03/13/2019, 14:32:37, 1.70965, 33.626565, 1086, 8, 0.9, 1.2, 37, 12.964, 3, 0, 0
03/13/2019, 14:47:48, 1.7095317, 33.6266067, 1066, 7, 1.1, 1.4, 38, 0, 10, 0, 0
03/13/2019, 15:04:19, , , , , , , , No position found
03/13/2019, 15:19:28, 1.7098283, 33.6264617, 1110, 6, 1.0, 1.3, 38, 0, 9, 0, 0
03/13/2019, 15:34:36, 1.7097217, 33.62652, 1124, 7, 0.9, 1.3, 37, 0, 6, 0, 0
03/13/2019, 15:50:46, 1.70962, 33.6265367, 1144, 6, 1.1, 1.4, 36, 1.852, 63, 0, 0
03/13/2019, 16:06:03, 1.7094883, 33.626635, 1158, 8, 0.9, 1.2, 37, 0, 16, 0, 0
03/13/2019, 16:21:48, 1.70979, 33.6265983, 1194, 6, 1.0, 1.4, 35, 0, 44, 0, 0
03/13/2019, 16:37:07, 1.7096633, 33.6264833, 1166, 7, 1.0, 1.3, 34, 0, 18, 0, 0
03/13/2019, 16:52:25, 1.7095417, 33.62694, 1232, 6, 1.2, 1.5, 33, 0, 18, 0, 0
03/13/2019, 17:07:32, 1.709795, 33.626715, 1080, 8, 0.9, 1.2, 33, 0, 6, 0, 0
03/13/2019, 17:22:41, 1.7099467, 33.6265867, 1068, 6, 1.2, 1.5, 33, 0, 7, 0, 0
03/13/2019, 17:37:50, 1.709665, 33.6267183, 1124, 6, 1.1, 1.4, 34, 0, 9, 0, 0
03/13/2019, 17:53:02, 1.70975, 33.6266767, 1122, 6, 1.0, 1.4, 32, 0, 10, 0, 0
03/13/2019, 18:08:06, 1.7096167, 33.626555, 1100, 10, 0.8, 1.1, 33, 0, 3, 0, 0
03/13/2019, 18:24:37, , , , , , , , No position found
03/13/2019, 18:39:49, 1.7096733, 33.62644, 1082, 8, 1.0, 1.3, 30, 0, 12, 0, 0
03/13/2019, 18:54:55, 1.7084167, 33.62374, 1108, 8, 0.9, 1.2, 30, 1.852, 4, 0, 0
03/13/2019, 19:10:01, 1.707825, 33.62257, 1100, 8, 0.9, 1.2, 30, 3.704, 5, 0, 0
03/13/2019, 19:25:11, 1.7058883, 33.6223, 1096, 8, 0.9, 1.2, 30, 0, 9, 0, 0
03/13/2019, 19:40:17, 1.705905, 33.6224717, 1112, 9, 0.9, 1.2, 30, 0, 4, 0, 0
03/13/2019, 19:55:22, 1.7084983, 33.6245183, 1128, 9, 0.8, 1.2, 30, 5.556, 4, 0, 0
03/13/2019, 20:10:26, 1.7086967, 33.6234617, 1108, 8, 0.9, 1.2, 30, 0, 3, 0, 0
03/13/2019, 20:25:30, 1.7084183, 33.6256533, 1122, 8, 0.9, 1.3, 29, 5.556, 3, 0, 0
03/13/2019, 20:41:01, 1.7087583, 33.623815, 1104, 9, 0.9, 2.0, 28, 0, 29, 0, 0
03/13/2019, 20:56:06, 1.70848, 33.623955, 1056, 8, 0.9, 1.2, 28, 1.852, 4, 0, 0
03/13/2019, 21:11:27, 1.7066983, 33.6280133, 1108, 10, 0.8, 1.1, 27, 1.852, 21, 0, 0
03/13/2019, 21:26:43, 1.7083567, 33.624505, 1130, 7, 0.9, 1.2, 27, 0, 15, 0, 0
03/13/2019, 21:41:47, 1.7054783, 33.62286, 1030, 9, 0.8, 1.1, 27, 7.408, 3, 0, 0
03/13/2019, 21:57:01, 1.7056783, 33.62254, 1110, 5, 1.4, 1.7, 26, 1.852, 13, 0, 0
03/13/2019, 22:12:06, 1.7056317, 33.6220833, 1172, 8, 0.8, 1.2, 27, 1.852, 3, 0, 0
03/13/2019, 22:27:25, 1.7083183, 33.6246033, 1202, 6, 0.9, 1.3, 27, 0, 18, 0, 0
03/13/2019, 22:42:29, 1.7089983, 33.6243383, 1116, 7, 0.9, 1.3, 28, 1.852, 3, 0, 0
03/13/2019, 22:57:35, 1.7100217, 33.622495, 1070, 7, 1.0, 1.3, 27, 3.704, 5, 0, 0
03/13/2019, 23:12:42, 1.7084683, 33.62354, 1120, 9, 0.7, 1.1, 26, 0, 6, 0, 0
03/13/2019, 23:27:49, 1.7082883, 33.6245583, 1082, 8, 0.9, 1.3, 26, 1.852, 6, 0, 0
03/13/2019, 23:43:02, 1.7082567, 33.6246567, 1068, 10, 0.7, 1.1, 26, 0, 12, 0, 0
03/13/2019, 23:58:07, 1.7084567, 33.62424, 1090, 8, 0.8, 1.2, 27, 0, 4, 0, 0
03/14/2019, 00:14:27, 1.708385, 33.62425, 1084, 6, 1.0, 1.4, 30, 0, 63, 0, 0
03/14/2019, 00:29:31, 1.7083367, 33.6243567, 1096, 9, 0.8, 1.2, 30, 0, 3, 0, 0
03/14/2019, 00:44:35, 1.7079917, 33.6246683, 1134, 7, 1.0, 1.3, 28, 3.704, 3, 0, 0
03/14/2019, 00:59:50, 1.708165, 33.6243767, 1122, 11, 0.7, 1.1, 27, 0, 14, 0, 0
03/14/2019, 01:16:21, , , , , , , , No position found
03/14/2019, 01:32:29, 1.7082, 33.6246517, 1140, 6, 1.4, 1.7, 35, 1.852, 63, 0, 0
03/14/2019, 01:47:43, 1.7082967, 33.6243967, 1096, 7, 1.0, 1.4, 30, 0, 13, 0, 0
03/14/2019, 02:02:49, 1.709455, 33.6241133, 1088, 7, 1.2, 1.5, 30, 0, 6, 0, 0
03/14/2019, 02:17:55, 1.709865, 33.6242417, 1106, 11, 0.8, 1.1, 28, 0, 4, 0, 0
03/14/2019, 02:33:00, 1.7099567, 33.6243783, 1124, 7, 1.1, 1.4, 28, 0, 4, 0, 0
03/14/2019, 02:48:08, 1.707395, 33.6292617, 1012, 9, 0.8, 1.2, 27, 1.852, 7, 0, 0
03/14/2019, 03:03:13, 1.7068633, 33.6280617, 1112, 9, 1.0, 1.3, 27, 7.408, 4, 0, 0
03/14/2019, 03:18:17, 1.7083867, 33.6238333, 1240, 8, 1.0, 1.3, 27, 0, 3, 0, 0
03/14/2019, 03:33:27, 1.7083133, 33.6242783, 1122, 7, 1.3, 1.6, 27, 0, 8, 0, 0
03/14/2019, 03:49:58, , , , , , , , No position found
03/14/2019, 04:06:28, , , , , , , , No position found
03/14/2019, 04:21:36, 1.70769, 33.624715, 1112, 6, 1.2, 1.5, 32, 0, 7, 0, 0
03/14/2019, 04:36:45, 1.7083083, 33.6243133, 1120, 9, 0.9, 1.3, 32, 0, 8, 0, 0
03/14/2019, 04:51:49, 1.7085433, 33.6242917, 1104, 11, 0.7, 1.0, 31, 0, 4, 0, 0
03/14/2019, 05:07:01, 1.7080583, 33.625115, 1140, 11, 0.7, 1.0, 31, 0, 11, 0, 0
03/14/2019, 05:22:05, 1.7085833, 33.6243983, 1142, 8, 0.9, 1.3, 31, 0, 3, 0, 0
03/14/2019, 05:37:10, 1.7085617, 33.6243217, 1108, 9, 0.9, 1.2, 30, 0, 3, 0, 0
03/14/2019, 05:52:14, 1.708775, 33.6244917, 1100, 10, 0.8, 1.1, 30, 0, 4, 0, 0
03/14/2019, 06:07:19, 1.7087283, 33.6243383, 1110, 9, 0.9, 1.3, 31, 0, 4, 0, 0
