Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/25/2019, 01:54:57, 1.711955, 33.6281467, 1100, 9, 1.3, 1.5, 24, 0, 6, 0, 0
02/25/2019, 02:11:28, , , , , , , , No position found
02/25/2019, 02:27:58, , , , , , , , No position found
02/25/2019, 02:44:29, , , , , , , , No position found
02/25/2019, 03:00:59, , , , , , , , No position found
02/25/2019, 03:17:30, , , , , , , , No position found
02/25/2019, 03:33:17, 1.711765, 33.6280183, 1030, 7, 1.1, 1.4, 33, 0, 46, 0, 0
02/25/2019, 03:48:54, 1.7117083, 33.6281033, 1070, 6, 1.7, 1.9, 28, 0, 36, 0, 0
02/25/2019, 04:04:21, 1.711535, 33.627945, 1056, 6, 1.2, 1.5, 30, 0, 26, 0, 0
02/25/2019, 04:20:09, 1.7116183, 33.62799, 1086, 5, 2.1, 2.3, 30, 0, 46, 0, 0
02/25/2019, 04:35:17, 1.7113217, 33.6281183, 1108, 8, 1.1, 1.4, 30, 0, 7, 0, 0
02/25/2019, 04:50:48, 1.7116367, 33.627935, 1082, 7, 1.4, 1.6, 30, 0, 30, 0, 0
02/25/2019, 05:05:56, 1.7115817, 33.6280283, 1110, 6, 1.8, 2.0, 29, 0, 7, 0, 0
02/25/2019, 05:21:07, 1.7106717, 33.6288817, 1260, 7, 1.3, 1.6, 30, 0, 10, 0, 0
02/25/2019, 05:36:52, 1.7113883, 33.6283833, 1170, 5, 1.6, 1.8, 32, 0, 43, 0, 0
02/25/2019, 05:52:53, 1.7114617, 33.627975, 1090, 5, 1.8, 2.0, 31, 0, 60, 0, 0
02/25/2019, 06:08:01, 1.711595, 33.62799, 1074, 8, 1.2, 1.5, 33, 3.704, 8, 0, 0
02/25/2019, 06:24:32, , , , , , , , No position found
02/25/2019, 06:41:02, , , , , , , , No position found
02/25/2019, 06:57:32, , , , , , , , No position found
02/25/2019, 07:12:37, 1.7109883, 33.6283267, 1118, 8, 1.2, 1.5, 36, 0, 3, 0, 0
02/25/2019, 07:28:25, 1.711585, 33.6281067, 1074, 6, 1.4, 1.7, 32, 0, 47, 0, 0
02/25/2019, 07:43:38, 1.7121467, 33.6276867, 1056, 7, 2.1, 2.3, 30, 0, 12, 0, 0
02/25/2019, 07:58:58, 1.7111033, 33.6281017, 1112, 6, 2.1, 2.3, 30, 0, 19, 0, 0
02/25/2019, 08:14:31, 1.7114983, 33.62808, 1110, 9, 0.8, 1.1, 31, 0, 32, 0, 0
02/25/2019, 08:31:02, , , , , , , , No position found
02/25/2019, 08:47:32, , , , , , , , No position found
02/25/2019, 09:04:03, , , , , , , , No position found
02/25/2019, 09:20:33, , , , , , , , No position found
02/25/2019, 09:35:38, 1.7119617, 33.6278317, 1156, 6, 1.5, 1.8, 31, 0, 4, 0, 0
02/25/2019, 09:50:44, 1.711575, 33.6282317, 1090, 9, 0.8, 1.2, 31, 0, 6, 0, 0
02/25/2019, 10:05:51, 1.7114217, 33.6281167, 1130, 7, 0.9, 1.3, 32, 3.704, 6, 0, 0
02/25/2019, 10:21:06, 1.7115133, 33.6282317, 1100, 6, 1.4, 1.6, 33, 1.852, 15, 0, 0
02/25/2019, 10:36:40, 1.7112717, 33.6279367, 1160, 6, 1.4, 1.7, 34, 0, 32, 0, 0
02/25/2019, 10:51:44, 1.71152, 33.6282767, 1136, 7, 0.9, 1.3, 32, 1.852, 3, 0, 0
02/25/2019, 11:06:49, 1.71166, 33.628275, 1052, 6, 1.0, 1.3, 32, 0, 4, 0, 0
02/25/2019, 11:23:20, , , , , , , , No position found
02/25/2019, 11:39:50, , , , , , , , No position found
02/25/2019, 11:54:54, 1.7116067, 33.6282017, 1096, 8, 0.9, 1.2, 32, 0, 4, 0, 0
02/25/2019, 12:10:31, 1.71165, 33.628155, 1096, 10, 0.7, 1.0, 31, 0, 35, 0, 0
02/25/2019, 12:25:37, 1.711765, 33.6282083, 1050, 6, 1.2, 1.5, 31, 0, 5, 0, 0
02/25/2019, 12:40:48, 1.7117467, 33.6283967, 1020, 5, 1.3, 1.6, 31, 3.704, 10, 0, 0
02/25/2019, 12:55:59, 1.7114767, 33.62825, 1124, 7, 1.2, 1.5, 32, 0, 10, 0, 0
02/25/2019, 13:11:12, 1.7115767, 33.6283433, 1116, 7, 1.1, 1.4, 33, 0, 12, 0, 0
02/25/2019, 13:26:19, 1.7113767, 33.6280933, 1114, 10, 0.7, 1.0, 34, 0, 6, 0, 0
02/25/2019, 13:41:29, 1.711435, 33.6278133, 1100, 7, 1.1, 1.4, 33, 0, 10, 0, 0
02/25/2019, 13:56:59, 1.7109683, 33.62777, 944, 6, 1.2, 1.6, 34, 1.852, 28, 0, 0
02/25/2019, 14:13:29, , , , , , , , No position found
02/25/2019, 14:28:43, 1.7115567, 33.6279217, 1132, 5, 1.2, 1.5, 33, 0, 13, 0, 0
02/25/2019, 14:43:51, 1.7115117, 33.6278717, 1096, 4, 1.2, 1.5, 33, 0, 7, 0, 0
02/25/2019, 14:58:57, 1.7114083, 33.628285, 1134, 6, 1.1, 1.4, 33, 1.852, 5, 0, 0
02/25/2019, 15:14:10, 1.7116083, 33.6282667, 1162, 5, 1.2, 1.5, 31, 0, 11, 0, 0
02/25/2019, 15:29:13, 1.711475, 33.6279433, 1122, 6, 1.2, 1.5, 30, 0, 2, 0, 0
02/25/2019, 15:44:17, 1.711535, 33.6279833, 1118, 6, 1.3, 1.6, 30, 0, 3, 0, 0
02/25/2019, 16:00:00, 1.71152, 33.6280217, 1108, 4, 1.7, 1.9, 30, 0, 42, 0, 0
02/25/2019, 16:15:31, 1.7116033, 33.62805, 1108, 5, 1.7, 1.9, 32, 1.852, 30, 0, 0
02/25/2019, 16:31:29, 1.71151, 33.627905, 1096, 5, 1.2, 1.5, 33, 1.852, 57, 0, 0
02/25/2019, 16:46:58, 1.7116067, 33.628115, 1076, 4, 2.5, 2.6, 32, 7.408, 28, 0, 0
02/25/2019, 17:03:29, , , , , , , , No position found
02/25/2019, 17:19:59, , , , , , , , No position found
02/25/2019, 17:35:03, 1.7112967, 33.6279333, 938, 5, 1.4, 1.7, 32, 0, 3, 0, 0
02/25/2019, 17:50:06, 1.7121117, 33.627775, 1124, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/25/2019, 18:05:15, 1.7127233, 33.62934, 1146, 6, 1.2, 1.5, 28, 0, 7, 0, 0
02/25/2019, 18:20:25, 1.7138917, 33.6292083, 1112, 7, 0.9, 1.2, 27, 1.852, 9, 0, 0
02/25/2019, 18:35:29, 1.7135867, 33.6280683, 1110, 7, 0.9, 1.2, 26, 1.852, 3, 0, 0
02/25/2019, 18:50:34, 1.7137583, 33.6259633, 1118, 5, 1.4, 1.6, 26, 9.26, 4, 0, 0
02/25/2019, 19:05:40, 1.7137383, 33.62838, 1100, 7, 1.0, 1.3, 26, 1.852, 6, 0, 0
02/25/2019, 19:20:46, 1.7128433, 33.6266567, 1100, 6, 1.1, 1.4, 26, 5.556, 4, 0, 0
02/25/2019, 19:35:56, 1.7116567, 33.6281033, 1106, 7, 0.9, 1.3, 27, 0, 9, 0, 0
02/25/2019, 19:51:04, 1.7116617, 33.6279383, 1192, 6, 1.1, 1.4, 30, 1.852, 6, 0, 0
02/25/2019, 20:06:09, 1.711625, 33.6280717, 1110, 8, 0.8, 1.2, 32, 0, 4, 0, 0
02/25/2019, 20:21:14, 1.7116183, 33.6281033, 1104, 6, 1.1, 1.4, 31, 1.852, 4, 0, 0
02/25/2019, 20:36:19, 1.71156, 33.6280467, 1122, 6, 1.2, 1.5, 30, 0, 4, 0, 0
02/25/2019, 20:51:24, 1.71157, 33.6281067, 1104, 6, 1.1, 1.4, 30, 0, 5, 0, 0
02/25/2019, 21:06:36, 1.7116367, 33.6280183, 1108, 9, 0.8, 1.1, 29, 0, 11, 0, 0
02/25/2019, 21:21:41, 1.7113017, 33.6279583, 1114, 7, 1.0, 1.3, 30, 5.556, 5, 0, 0
02/25/2019, 21:36:46, 1.71032, 33.628525, 1118, 7, 1.0, 1.3, 26, 0, 3, 0, 0
02/25/2019, 21:51:52, 1.71154, 33.6280817, 1102, 8, 0.9, 1.2, 26, 0, 6, 0, 0
02/25/2019, 22:06:57, 1.7115967, 33.6285283, 1144, 9, 1.0, 1.3, 25, 11.112, 3, 0, 0
02/25/2019, 22:22:02, 1.7113567, 33.6281683, 1054, 6, 1.3, 1.6, 27, 0, 4, 0, 0
02/25/2019, 22:37:06, 1.7118767, 33.627875, 1156, 8, 1.1, 1.4, 26, 1.852, 3, 0, 0
02/25/2019, 22:52:10, 1.7118583, 33.62804, 1104, 7, 1.1, 1.5, 28, 0, 3, 0, 0
02/25/2019, 23:07:18, 1.712915, 33.6284267, 1104, 8, 0.8, 1.2, 26, 0, 7, 0, 0
02/25/2019, 23:22:27, 1.7118933, 33.627925, 1104, 6, 1.4, 1.7, 25, 0, 8, 0, 0
02/25/2019, 23:37:32, 1.7119517, 33.6275, 1104, 9, 0.9, 1.2, 25, 0, 4, 0, 0
02/25/2019, 23:52:37, 1.711945, 33.62809, 1102, 6, 1.3, 1.5, 27, 0, 4, 0, 0
02/26/2019, 00:07:42, 1.7126667, 33.62916, 1116, 8, 1.0, 1.3, 27, 1.852, 4, 0, 0
02/26/2019, 00:22:49, 1.7118617, 33.62797, 1106, 9, 1.0, 1.2, 24, 0, 6, 0, 0
02/26/2019, 00:38:01, 1.7118267, 33.627725, 1106, 7, 1.3, 1.5, 25, 0, 11, 0, 0
02/26/2019, 00:53:26, 1.712845, 33.6280233, 1024, 6, 2.3, 2.4, 26, 0, 24, 0, 0
02/26/2019, 01:08:34, 1.7115233, 33.6282733, 1112, 9, 0.9, 1.2, 26, 5.556, 6, 0, 0
02/26/2019, 01:23:38, 1.7112667, 33.627985, 1076, 8, 1.1, 1.4, 25, 5.556, 3, 0, 0
02/26/2019, 01:38:43, 1.7115783, 33.6283667, 1080, 6, 1.3, 1.5, 24, 0, 4, 0, 0
02/26/2019, 01:54:18, 1.71138, 33.6281117, 1090, 6, 1.1, 1.4, 26, 0, 34, 0, 0
02/26/2019, 02:09:38, 1.7114933, 33.62851, 1092, 5, 2.2, 2.4, 28, 1.852, 18, 0, 0
02/26/2019, 02:24:47, 1.711385, 33.62797, 1106, 7, 1.0, 1.3, 29, 0, 8, 0, 0
02/26/2019, 02:39:56, 1.7110067, 33.6279783, 1130, 8, 1.0, 1.3, 27, 0, 9, 0, 0
02/26/2019, 02:55:01, 1.7106717, 33.6285967, 1124, 9, 0.9, 1.3, 25, 0, 4, 0, 0
02/26/2019, 03:10:10, 1.711425, 33.62804, 1072, 8, 1.0, 1.3, 23, 0, 8, 0, 0
02/26/2019, 03:25:37, 1.7113, 33.6279517, 1068, 7, 0.9, 1.3, 24, 0, 26, 0, 0
02/26/2019, 03:41:00, 1.7119667, 33.62795, 1080, 5, 3.0, 3.1, 25, 0, 21, 0, 0
02/26/2019, 03:56:21, 1.7118967, 33.6278167, 1010, 6, 1.3, 1.6, 26, 1.852, 20, 0, 0
02/26/2019, 04:11:59, 1.7116833, 33.628065, 1100, 6, 2.0, 2.2, 28, 0, 37, 0, 0
02/26/2019, 04:27:15, 1.71219, 33.62789, 1056, 5, 2.7, 2.9, 30, 24.076, 15, 0, 0
02/26/2019, 04:42:22, 1.7115267, 33.62823, 1116, 8, 1.0, 1.3, 31, 0, 7, 0, 0
02/26/2019, 04:57:56, 1.711415, 33.6280567, 1094, 7, 1.3, 1.6, 31, 1.852, 33, 0, 0
02/26/2019, 05:13:03, 1.71152, 33.6277583, 1026, 8, 1.4, 1.7, 33, 0, 5, 0, 0
02/26/2019, 05:28:07, 1.7116133, 33.62824, 1110, 9, 0.9, 1.2, 31, 0, 3, 0, 0
02/26/2019, 05:43:11, 1.7115333, 33.6277683, 1054, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
02/26/2019, 05:58:17, 1.7110983, 33.6280117, 1096, 6, 1.2, 1.5, 30, 1.852, 5, 0, 0
02/26/2019, 06:13:32, 1.7114917, 33.6281117, 1120, 8, 1.2, 1.5, 31, 1.852, 14, 0, 0
02/26/2019, 06:30:02, , , , , , , , No position found
02/26/2019, 06:46:33, , , , , , , , No position found
02/26/2019, 07:01:39, 1.7115433, 33.62809, 1138, 6, 2.7, 2.9, 30, 0, 4, 0, 0
02/26/2019, 07:16:47, 1.71108, 33.6279867, 1148, 7, 1.1, 1.4, 32, 0, 7, 0, 0
02/26/2019, 07:31:52, 1.711195, 33.6283883, 1144, 5, 1.2, 1.5, 31, 1.852, 4, 0, 0
02/26/2019, 07:47:11, 1.7114033, 33.6283667, 1116, 6, 1.0, 1.4, 31, 0, 18, 0, 0
02/26/2019, 08:02:19, 1.7115433, 33.6284317, 1168, 6, 1.0, 1.3, 35, 1.852, 7, 0, 0
02/26/2019, 08:18:04, 1.7116683, 33.6279917, 1096, 5, 1.4, 1.6, 32, 0, 43, 0, 0
02/26/2019, 08:34:35, , , , , , , , No position found
02/26/2019, 08:51:05, , , , , , , , No position found
02/26/2019, 09:06:20, 1.7115767, 33.6281517, 1122, 5, 1.6, 1.9, 32, 0, 15, 0, 0
02/26/2019, 09:21:34, 1.7116367, 33.6278017, 1060, 7, 0.9, 1.3, 31, 0, 12, 0, 0
02/26/2019, 09:36:38, 1.711555, 33.6278633, 1100, 7, 1.0, 1.3, 32, 0, 3, 0, 0
02/26/2019, 09:53:08, , , , , , , , No position found
02/26/2019, 10:08:19, 1.7114883, 33.6278717, 1166, 6, 1.2, 1.5, 33, 0, 9, 0, 0
02/26/2019, 10:23:31, 1.7116517, 33.6281067, 1134, 5, 1.3, 1.6, 34, 0, 11, 0, 0
02/26/2019, 10:40:01, , , , , , , , No position found
02/26/2019, 10:56:32, , , , , , , , No position found
02/26/2019, 11:13:02, , , , , , , , No position found
02/26/2019, 11:28:14, 1.7108183, 33.6283733, 1088, 5, 1.5, 1.8, 33, 0, 10, 0, 0
02/26/2019, 11:43:27, 1.7119067, 33.6278833, 1172, 6, 1.3, 1.5, 34, 0, 12, 0, 0
02/26/2019, 11:58:31, 1.7113317, 33.62807, 1110, 7, 1.1, 1.4, 35, 0, 3, 0, 0
02/26/2019, 12:14:02, 1.7115033, 33.6279133, 1108, 5, 1.5, 1.7, 36, 1.852, 30, 0, 0
02/26/2019, 12:29:06, 1.7115633, 33.6281833, 1122, 9, 0.8, 1.2, 34, 0, 3, 0, 0
02/26/2019, 12:44:10, 1.7116567, 33.6281883, 1112, 6, 1.0, 1.4, 34, 0, 3, 0, 0
02/26/2019, 12:59:14, 1.71166, 33.62815, 1116, 9, 0.8, 1.2, 34, 0, 3, 0, 0
02/26/2019, 13:14:22, 1.7116383, 33.6281967, 1088, 8, 0.8, 1.2, 34, 0, 6, 0, 0
02/26/2019, 13:29:37, 1.7117033, 33.6283383, 1102, 8, 0.8, 1.1, 34, 0, 15, 0, 0
02/26/2019, 13:44:43, 1.71162, 33.6280717, 1162, 9, 0.7, 1.1, 34, 0, 5, 0, 0
02/26/2019, 13:59:47, 1.711685, 33.6282217, 1098, 8, 0.9, 1.3, 34, 0, 4, 0, 0
02/26/2019, 14:14:52, 1.71156, 33.6279033, 1114, 10, 0.7, 1.1, 34, 9.26, 3, 0, 0
02/26/2019, 14:29:58, 1.7115567, 33.6279683, 1118, 8, 0.9, 1.2, 34, 1.852, 6, 0, 0
02/26/2019, 14:45:03, 1.7115083, 33.627885, 1114, 9, 0.8, 1.2, 34, 0, 3, 0, 0
02/26/2019, 15:00:07, 1.711565, 33.6277767, 1094, 7, 1.0, 1.4, 32, 0, 3, 0, 0
02/26/2019, 15:15:11, 1.7115583, 33.6278267, 1082, 7, 1.1, 1.4, 32, 0, 3, 0, 0
02/26/2019, 15:30:25, 1.7114833, 33.6282033, 1184, 6, 1.1, 1.4, 32, 0, 13, 0, 0
02/26/2019, 15:46:56, , , , , , , , No position found
02/26/2019, 16:02:04, 1.7115083, 33.6281767, 1132, 7, 1.1, 1.4, 34, 0, 7, 0, 0
02/26/2019, 16:17:17, 1.71148, 33.6281733, 1144, 9, 0.8, 1.2, 33, 0, 12, 0, 0
02/26/2019, 16:32:21, 1.711535, 33.62817, 1086, 8, 0.9, 1.2, 32, 0, 3, 0, 0
02/26/2019, 16:47:25, 1.71157, 33.62826, 1096, 7, 0.9, 1.3, 31, 0, 3, 0, 0
02/26/2019, 17:02:28, 1.7115883, 33.6282483, 1082, 5, 1.3, 1.6, 31, 0, 1, 0, 0
02/26/2019, 17:17:33, 1.7114033, 33.6284533, 1166, 6, 1.3, 1.6, 30, 7.408, 4, 0, 0
02/26/2019, 17:32:37, 1.711665, 33.6281417, 1096, 6, 1.1, 1.5, 30, 0, 3, 0, 0
02/26/2019, 17:47:48, 1.7115183, 33.6281317, 1100, 6, 1.1, 1.4, 30, 0, 10, 0, 0
02/26/2019, 18:04:18, , , , , , , , No position found
02/26/2019, 18:19:24, 1.7116533, 33.6280467, 1110, 6, 1.2, 1.5, 32, 3.704, 4, 0, 0
02/26/2019, 18:34:29, 1.71255, 33.62798, 1088, 6, 1.2, 1.5, 30, 3.704, 4, 0, 0
02/26/2019, 18:49:34, 1.7134117, 33.628015, 1108, 7, 0.9, 1.2, 30, 0, 4, 0, 0
02/26/2019, 19:04:43, 1.7136483, 33.6267367, 1118, 8, 0.9, 1.2, 29, 0, 7, 0, 0
02/26/2019, 19:19:49, 1.7127633, 33.6287167, 1090, 7, 1.1, 1.4, 28, 0, 6, 0, 0
02/26/2019, 19:35:04, 1.7119, 33.627405, 1040, 6, 1.5, 1.7, 28, 0, 13, 0, 0
02/26/2019, 19:50:12, 1.7139117, 33.62601, 1094, 7, 0.9, 1.2, 27, 0, 7, 0, 0
02/26/2019, 20:05:21, 1.7115683, 33.6280867, 1106, 8, 0.9, 1.2, 28, 0, 8, 0, 0
02/26/2019, 20:20:41, 1.7116183, 33.6280383, 1102, 5, 1.4, 1.7, 30, 0, 18, 0, 0
02/26/2019, 20:36:19, 1.7116067, 33.6280317, 1100, 10, 0.8, 1.1, 29, 0, 37, 0, 0
02/26/2019, 20:51:24, 1.7115867, 33.6281783, 1110, 9, 0.8, 1.1, 29, 0, 4, 0, 0
02/26/2019, 21:06:46, 1.711575, 33.6286617, 1054, 4, 2.6, 2.8, 29, 3.704, 21, 0, 0
02/26/2019, 21:21:58, 1.7114517, 33.62805, 1124, 7, 1.5, 1.8, 30, 0, 11, 0, 0
02/26/2019, 21:37:12, 1.7122967, 33.6286433, 946, 6, 1.6, 1.9, 30, 0, 13, 0, 0
02/26/2019, 21:52:17, 1.71139, 33.6280917, 1100, 9, 1.0, 1.2, 30, 0, 4, 0, 0
02/26/2019, 22:07:24, 1.7115583, 33.6280917, 1118, 10, 0.8, 1.1, 29, 0, 6, 0, 0
02/26/2019, 22:22:31, 1.71057, 33.628295, 1106, 7, 1.0, 1.3, 28, 0, 5, 0, 0
02/26/2019, 22:37:36, 1.7114967, 33.6279983, 1092, 8, 0.8, 1.2, 26, 0, 4, 0, 0
02/26/2019, 22:52:51, 1.7130267, 33.6277617, 1034, 9, 0.8, 1.1, 26, 1.852, 15, 0, 0
02/26/2019, 23:07:57, 1.7132833, 33.6275567, 1126, 9, 0.8, 1.1, 26, 0, 4, 0, 0
02/26/2019, 23:23:31, 1.7129417, 33.62801, 1220, 6, 1.2, 1.5, 26, 0, 33, 0, 0
02/26/2019, 23:40:02, , , , , , , , No position found
02/26/2019, 23:55:25, 1.7114267, 33.628195, 1096, 7, 1.1, 1.4, 31, 0, 23, 0, 0
02/27/2019, 00:10:36, 1.7115083, 33.6280967, 1096, 10, 0.8, 1.1, 28, 0, 11, 0, 0
02/27/2019, 00:25:40, 1.71121, 33.6279617, 1092, 9, 0.9, 1.2, 26, 0, 3, 0, 0
02/27/2019, 00:40:51, 1.7110933, 33.6286167, 1118, 7, 0.9, 1.2, 25, 3.704, 10, 0, 0
02/27/2019, 00:55:56, 1.71173, 33.628535, 1094, 11, 0.7, 1.0, 26, 18.52, 4, 0, 0
02/27/2019, 01:11:07, 1.7116217, 33.6269733, 1060, 8, 1.1, 1.3, 25, 3.704, 10, 0, 0
02/27/2019, 01:26:15, 1.7118617, 33.6281783, 1070, 6, 1.4, 1.6, 25, 0, 6, 0, 0
02/27/2019, 01:41:25, 1.7123083, 33.6275633, 696, 5, 1.7, 1.9, 25, 0, 9, 0, 0
02/27/2019, 01:57:28, 1.71142, 33.62808, 976, 6, 1.1, 1.4, 25, 0, 62, 0, 0
02/27/2019, 02:12:39, 1.711015, 33.6284183, 1002, 6, 1.1, 1.4, 26, 0, 9, 0, 0
02/27/2019, 02:28:11, 1.71153, 33.627965, 922, 6, 1.1, 1.5, 28, 0, 31, 0, 0
02/27/2019, 02:43:20, 1.7110767, 33.6288233, 1124, 6, 1.0, 1.3, 27, 0, 8, 0, 0
02/27/2019, 02:58:24, 1.7117533, 33.6281317, 1116, 7, 0.9, 1.3, 26, 1.852, 3, 0, 0
02/27/2019, 03:14:01, 1.7115667, 33.62817, 1108, 11, 0.7, 1.1, 26, 0, 36, 0, 0
02/27/2019, 03:29:10, 1.7114767, 33.628095, 1108, 5, 1.8, 2.0, 28, 0, 8, 0, 0
02/27/2019, 03:44:16, 1.7114583, 33.628185, 1092, 9, 0.9, 1.7, 28, 0, 6, 0, 0
02/27/2019, 03:59:21, 1.7113383, 33.6281167, 1116, 7, 1.2, 1.5, 27, 1.852, 3, 0, 0
02/27/2019, 04:14:38, 1.7114233, 33.6279817, 1106, 8, 1.2, 1.5, 28, 0, 16, 0, 0
02/27/2019, 04:29:42, 1.711705, 33.62797, 1112, 6, 2.0, 2.2, 28, 0, 3, 0, 0
02/27/2019, 04:44:49, 1.71141, 33.6279067, 1110, 7, 0.9, 1.2, 30, 0, 5, 0, 0
02/27/2019, 05:00:05, 1.7113367, 33.628585, 1154, 8, 1.2, 1.5, 30, 0, 15, 0, 0
02/27/2019, 05:15:15, 1.711645, 33.6281383, 1152, 8, 0.9, 1.2, 30, 0, 10, 0, 0
02/27/2019, 05:30:25, 1.711585, 33.62807, 1144, 9, 0.8, 1.1, 30, 0, 10, 0, 0
02/27/2019, 05:45:33, 1.7114833, 33.6279383, 1132, 7, 1.0, 1.2, 33, 0, 6, 0, 0
02/27/2019, 06:00:37, 1.711665, 33.6282383, 1138, 10, 0.7, 1.1, 31, 0, 3, 0, 0
02/27/2019, 06:15:52, 1.7113733, 33.6282017, 1128, 7, 1.2, 1.5, 30, 0, 14, 0, 0
02/27/2019, 06:30:58, 1.71134, 33.6279667, 1110, 8, 0.9, 1.2, 31, 0, 6, 0, 0
02/27/2019, 06:46:14, 1.7111133, 33.628485, 1000, 6, 1.2, 1.5, 31, 1.852, 14, 0, 0
02/27/2019, 07:02:01, 1.7113617, 33.628175, 1218, 4, 2.2, 2.4, 30, 0, 46, 0, 0
02/27/2019, 07:18:31, , , , , , , , No position found
02/27/2019, 07:35:02, , , , , , , , No position found
02/27/2019, 07:51:09, 1.71155, 33.6283317, 1134, 5, 1.2, 1.6, 31, 0, 63, 0, 0
02/27/2019, 08:07:40, , , , , , , , No position found
02/27/2019, 08:24:10, , , , , , , , No position found
02/27/2019, 08:40:40, , , , , , , , No position found
02/27/2019, 08:56:19, 1.7116917, 33.6281083, 1124, 6, 1.6, 1.8, 33, 3.704, 38, 0, 0
02/27/2019, 09:11:53, 1.711545, 33.628125, 1120, 5, 1.1, 1.4, 36, 0, 33, 0, 0
02/27/2019, 09:27:02, 1.711665, 33.628125, 1180, 6, 1.1, 1.4, 33, 0, 8, 0, 0
02/27/2019, 09:42:09, 1.7118633, 33.6282667, 1126, 6, 0.9, 1.3, 32, 0, 6, 0, 0
02/27/2019, 09:57:21, 1.7116983, 33.6282683, 1166, 6, 1.0, 1.3, 32, 0, 10, 0, 0
02/27/2019, 10:12:25, 1.711495, 33.6281083, 1102, 4, 1.5, 1.7, 32, 0, 3, 0, 0
02/27/2019, 10:27:32, 1.71167, 33.6282033, 1134, 5, 1.2, 1.5, 33, 0, 6, 0, 0
02/27/2019, 10:44:03, , , , , , , , No position found
02/27/2019, 11:00:33, , , , , , , , No position found
02/27/2019, 11:17:04, , , , , , , , No position found
02/27/2019, 11:33:34, , , , , , , , No position found
02/27/2019, 11:50:05, , , , , , , , No position found
02/27/2019, 12:06:35, , , , , , , , No position found
02/27/2019, 12:22:17, 1.7114417, 33.6280117, 1110, 6, 1.2, 1.5, 33, 0, 41, 0, 0
02/27/2019, 12:38:48, , , , , , , , No position found
02/27/2019, 12:55:18, , , , , , , , No position found
02/27/2019, 13:11:13, 1.7120433, 33.6278717, 1152, 6, 1.3, 1.6, 32, 0, 54, 0, 0
02/27/2019, 13:26:55, 1.7116067, 33.628225, 1118, 10, 0.7, 1.1, 33, 0, 41, 0, 0
02/27/2019, 13:42:47, 1.7116767, 33.6281083, 1116, 9, 0.7, 1.1, 33, 0, 51, 0, 0
02/27/2019, 13:59:18, , , , , , , , No position found
02/27/2019, 14:14:55, 1.71159, 33.628165, 1120, 10, 0.7, 1.1, 33, 0, 37, 0, 0
02/27/2019, 14:30:02, 1.71157, 33.6282933, 1110, 6, 1.1, 1.5, 34, 0, 6, 0, 0
02/27/2019, 14:45:07, 1.7114367, 33.6278433, 1090, 4, 2.0, 2.2, 34, 0, 4, 0, 0
02/27/2019, 15:00:16, 1.7115117, 33.6278933, 1112, 8, 0.9, 1.2, 34, 0, 8, 0, 0
02/27/2019, 15:15:19, 1.711525, 33.6279033, 1114, 8, 0.9, 1.2, 33, 0, 2, 0, 0
02/27/2019, 15:30:23, 1.7115033, 33.627985, 1126, 9, 0.8, 1.1, 32, 1.852, 2, 0, 0
02/27/2019, 15:45:28, 1.7115083, 33.62796, 1126, 7, 1.1, 1.4, 31, 0, 4, 0, 0
02/27/2019, 16:00:35, 1.711465, 33.6278517, 1092, 5, 1.2, 1.5, 32, 12.964, 6, 0, 0
02/27/2019, 16:15:44, 1.7116583, 33.628195, 1172, 8, 0.8, 1.2, 31, 0, 8, 0, 0
02/27/2019, 16:30:50, 1.711525, 33.6281983, 1088, 6, 1.3, 1.6, 32, 1.852, 6, 0, 0
02/27/2019, 16:46:01, 1.7115, 33.6280783, 1118, 5, 1.5, 1.8, 31, 0, 10, 0, 0
02/27/2019, 17:01:11, 1.711865, 33.6279783, 1216, 7, 1.1, 1.4, 31, 0, 9, 0, 0
02/27/2019, 17:17:42, , , , , , , , No position found
02/27/2019, 17:32:55, 1.71165, 33.6280683, 1090, 6, 1.1, 1.5, 31, 0, 12, 0, 0
02/27/2019, 17:49:25, , , , , , , , No position found
02/27/2019, 18:04:30, 1.7116467, 33.628125, 1112, 6, 1.1, 1.4, 31, 1.852, 3, 0, 0
02/27/2019, 18:19:35, 1.7116117, 33.6280533, 1090, 6, 1.2, 1.5, 30, 1.852, 4, 0, 0
02/27/2019, 18:34:39, 1.7116267, 33.6281283, 1110, 6, 1.1, 1.4, 30, 0, 3, 0, 0
02/27/2019, 18:49:44, 1.7115883, 33.6281283, 1106, 6, 1.1, 1.5, 30, 0, 3, 0, 0
02/27/2019, 19:04:48, 1.7116417, 33.6281, 1106, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/27/2019, 19:19:53, 1.7115983, 33.628025, 1086, 8, 0.9, 1.2, 29, 1.852, 5, 0, 0
02/27/2019, 19:35:00, 1.7135167, 33.627075, 1110, 9, 0.9, 1.2, 28, 1.852, 6, 0, 0
02/27/2019, 19:50:05, 1.712725, 33.6284867, 1066, 6, 1.3, 1.6, 28, 1.852, 3, 0, 0
02/27/2019, 20:05:09, 1.711315, 33.6280167, 1098, 8, 0.9, 1.3, 28, 1.852, 3, 0, 0
