Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/10/2019, 10:00:23, 1.7076617, 33.631575, 1094, 8, 0.9, 1.2, 35, 0, 9, 0, 0
03/10/2019, 10:15:36, 1.7075683, 33.6314867, 1112, 7, 0.9, 1.3, 36, 0, 12, 0, 0
03/10/2019, 10:30:46, 1.7073617, 33.63165, 1102, 6, 0.9, 1.2, 37, 0, 10, 0, 0
03/10/2019, 10:45:55, 1.7075833, 33.6319183, 1082, 6, 1.1, 1.4, 37, 0, 7, 0, 0
03/10/2019, 11:01:07, 1.707095, 33.6320883, 1080, 6, 1.3, 1.6, 38, 1.852, 11, 0, 0
03/10/2019, 11:16:19, 1.7075283, 33.6315033, 976, 6, 0.9, 1.3, 38, 0, 11, 0, 0
03/10/2019, 11:31:31, 1.7074083, 33.6312933, 1146, 6, 1.0, 1.3, 38, 0, 10, 0, 0
03/10/2019, 11:46:45, 1.7073967, 33.63118, 1116, 5, 1.7, 1.9, 38, 0, 13, 0, 0
03/10/2019, 12:02:02, 1.70757, 33.631435, 1032, 6, 1.0, 1.3, 38, 0, 16, 0, 0
03/10/2019, 12:17:16, 1.70769, 33.63154, 792, 6, 1.0, 1.4, 39, 0, 13, 0, 0
03/10/2019, 12:32:31, 1.70824, 33.6320183, 1024, 5, 1.1, 1.4, 39, 0, 14, 0, 0
03/10/2019, 12:47:43, 1.7074483, 33.6312533, 986, 6, 1.3, 1.6, 39, 0, 12, 0, 0
03/10/2019, 13:02:59, 1.707545, 33.6308733, 988, 7, 0.9, 1.3, 40, 0, 15, 0, 0
03/10/2019, 13:18:17, 1.70769, 33.6316817, 1066, 6, 1.2, 1.4, 39, 0, 16, 0, 0
03/10/2019, 13:33:35, 1.707615, 33.6314933, 1042, 8, 0.9, 1.2, 39, 0, 18, 0, 0
03/10/2019, 13:48:49, 1.7076567, 33.631515, 1038, 9, 0.8, 1.1, 39, 0, 13, 0, 0
03/10/2019, 14:04:01, 1.707765, 33.6318583, 1132, 5, 1.4, 1.7, 39, 0, 11, 0, 0
03/10/2019, 14:19:30, 1.70776, 33.6316233, 1134, 6, 1.2, 1.6, 38, 0, 27, 0, 0
03/10/2019, 14:34:47, 1.70733, 33.6311583, 1038, 6, 1.4, 2.2, 38, 0, 16, 0, 0
03/10/2019, 14:49:54, 1.7077467, 33.6316633, 1080, 7, 1.1, 1.4, 38, 0, 6, 0, 0
03/10/2019, 15:05:01, 1.70792, 33.6317417, 1122, 6, 1.3, 1.5, 37, 0, 6, 0, 0
03/10/2019, 15:20:12, 1.7077433, 33.631715, 974, 6, 1.1, 1.4, 36, 0, 10, 0, 0
03/10/2019, 15:35:24, 1.7076133, 33.6316567, 1124, 7, 1.1, 1.4, 36, 0, 11, 0, 0
03/10/2019, 15:50:43, 1.70763, 33.631735, 1130, 8, 1.0, 1.3, 35, 1.852, 17, 0, 0
03/10/2019, 16:05:50, 1.7077583, 33.6316333, 1148, 6, 1.1, 1.4, 35, 0, 6, 0, 0
03/10/2019, 16:20:59, 1.7075183, 33.6314433, 1172, 5, 2.6, 2.8, 34, 0, 8, 0, 0
03/10/2019, 16:36:08, 1.70759, 33.6315333, 1120, 6, 1.2, 1.5, 34, 0, 8, 0, 0
03/10/2019, 16:51:19, 1.70741, 33.6310633, 1100, 8, 0.9, 1.3, 34, 0, 10, 0, 0
03/10/2019, 17:06:29, 1.7076133, 33.6315317, 1156, 7, 0.9, 1.3, 34, 0, 8, 0, 0
03/10/2019, 17:21:35, 1.70787, 33.6312933, 1070, 5, 1.4, 1.7, 34, 0, 5, 0, 0
03/10/2019, 17:36:49, 1.7078333, 33.6315733, 1096, 8, 0.9, 1.2, 33, 0, 14, 0, 0
03/10/2019, 17:51:55, 1.7076467, 33.63156, 1076, 7, 1.0, 1.3, 33, 1.852, 5, 0, 0
03/10/2019, 18:07:01, 1.7076267, 33.6314933, 1050, 7, 0.9, 1.2, 33, 0, 6, 0, 0
03/10/2019, 18:22:13, 1.7080033, 33.6318183, 1050, 7, 1.1, 1.4, 32, 0, 11, 0, 0
03/10/2019, 18:37:24, 1.7077283, 33.6317133, 1030, 8, 0.9, 1.2, 32, 0, 11, 0, 0
03/10/2019, 18:52:34, 1.7081583, 33.631345, 1142, 7, 1.0, 1.3, 32, 0, 9, 0, 0
03/10/2019, 19:07:42, 1.7077083, 33.6315667, 1072, 6, 1.0, 1.4, 32, 0, 7, 0, 0
03/10/2019, 19:22:51, 1.7074, 33.6314283, 1198, 6, 0.9, 1.3, 31, 0, 7, 0, 0
03/10/2019, 19:37:57, 1.7078033, 33.6316217, 1034, 6, 1.0, 1.4, 31, 0, 6, 0, 0
03/10/2019, 19:53:06, 1.7078283, 33.6314483, 1084, 6, 0.9, 1.3, 30, 0, 8, 0, 0
03/10/2019, 20:08:12, 1.7075967, 33.631905, 1152, 6, 0.9, 1.3, 30, 0, 4, 0, 0
03/10/2019, 20:23:23, 1.70744, 33.631575, 1072, 6, 1.3, 1.6, 30, 0, 11, 0, 0
03/10/2019, 20:38:37, 1.70751, 33.6318433, 1114, 5, 1.3, 1.6, 30, 0, 13, 0, 0
03/10/2019, 20:53:46, 1.7076333, 33.6315933, 1102, 8, 0.9, 1.3, 30, 0, 7, 0, 0
03/10/2019, 21:08:56, 1.7077467, 33.6316817, 1102, 8, 1.0, 1.4, 30, 0, 9, 0, 0
03/10/2019, 21:24:04, 1.7075867, 33.6316583, 1134, 6, 1.1, 1.5, 30, 0, 7, 0, 0
03/10/2019, 21:39:09, 1.707595, 33.6314683, 1086, 10, 0.8, 1.1, 30, 0, 4, 0, 0
03/10/2019, 21:54:14, 1.707955, 33.6317017, 1022, 8, 0.9, 1.2, 29, 0, 4, 0, 0
03/10/2019, 22:09:22, 1.7075683, 33.6310167, 1130, 6, 1.1, 1.4, 29, 0, 7, 0, 0
03/10/2019, 22:24:28, 1.7074683, 33.6314433, 1080, 9, 0.8, 1.1, 29, 0, 5, 0, 0
03/10/2019, 22:39:43, 1.7070317, 33.6316617, 1012, 7, 1.2, 1.5, 29, 0, 15, 0, 0
03/10/2019, 22:54:55, 1.707435, 33.6316417, 1108, 8, 0.9, 1.2, 29, 0, 11, 0, 0
03/10/2019, 23:10:02, 1.7073633, 33.631475, 1008, 6, 1.0, 1.4, 30, 0, 6, 0, 0
03/10/2019, 23:25:13, 1.706265, 33.6305267, 1036, 6, 1.3, 1.6, 30, 0, 11, 0, 0
03/10/2019, 23:40:20, 1.7079533, 33.6309383, 1154, 7, 0.9, 1.2, 30, 0, 7, 0, 0
03/10/2019, 23:55:26, 1.7073517, 33.6313733, 1078, 6, 1.1, 1.5, 29, 0, 4, 0, 0
03/11/2019, 00:10:37, 1.70747, 33.6309717, 1274, 8, 0.8, 1.3, 29, 0, 11, 0, 0
03/11/2019, 00:26:01, 1.707725, 33.6315433, 1084, 9, 0.9, 1.2, 28, 0, 22, 0, 0
03/11/2019, 00:41:07, 1.707675, 33.6315967, 1052, 9, 0.9, 1.2, 28, 0, 6, 0, 0
03/11/2019, 00:56:31, 1.707715, 33.6315767, 1172, 9, 0.8, 1.2, 28, 0, 22, 0, 0
03/11/2019, 01:11:39, 1.70771, 33.6311533, 1136, 8, 0.9, 1.3, 28, 0, 7, 0, 0
03/11/2019, 01:26:46, 1.7077433, 33.63161, 1168, 6, 1.8, 2.0, 28, 0, 6, 0, 0
03/11/2019, 01:41:52, 1.70773, 33.6316017, 1078, 6, 1.0, 1.3, 27, 0, 4, 0, 0
03/11/2019, 01:56:57, 1.7075817, 33.6313, 1046, 6, 0.9, 1.3, 27, 0, 5, 0, 0
03/11/2019, 02:12:08, 1.7077433, 33.63134, 1074, 7, 1.1, 1.4, 27, 0, 10, 0, 0
03/11/2019, 02:27:16, 1.7076867, 33.63165, 1106, 8, 0.9, 1.2, 27, 0, 6, 0, 0
03/11/2019, 02:42:23, 1.7075367, 33.6317033, 1128, 6, 1.1, 1.4, 27, 1.852, 6, 0, 0
03/11/2019, 02:57:29, 1.7076333, 33.631515, 1096, 7, 0.9, 1.3, 27, 0, 5, 0, 0
03/11/2019, 03:12:36, 1.70765, 33.6314883, 1122, 7, 1.3, 1.6, 26, 0, 6, 0, 0
03/11/2019, 03:27:46, 1.7075383, 33.6315283, 1102, 8, 1.1, 1.3, 26, 0, 9, 0, 0
03/11/2019, 03:43:07, 1.7077867, 33.6316283, 1114, 9, 0.8, 1.1, 26, 0, 19, 0, 0
03/11/2019, 03:58:19, 1.70772, 33.631385, 1106, 8, 0.9, 1.2, 26, 0, 11, 0, 0
03/11/2019, 04:13:25, 1.7077267, 33.63152, 1054, 9, 0.7, 1.1, 26, 0, 6, 0, 0
03/11/2019, 04:28:36, 1.7075467, 33.63142, 1060, 7, 1.4, 1.6, 26, 0, 10, 0, 0
03/11/2019, 04:43:42, 1.70772, 33.6317183, 1100, 6, 1.0, 1.3, 26, 0, 5, 0, 0
03/11/2019, 04:58:54, 1.7077717, 33.631605, 1124, 6, 1.2, 1.5, 26, 0, 11, 0, 0
03/11/2019, 05:14:07, 1.707585, 33.631735, 1092, 7, 1.0, 1.3, 26, 0, 12, 0, 0
03/11/2019, 05:29:23, 1.7078883, 33.6316817, 1074, 8, 0.8, 1.2, 26, 0, 14, 0, 0
03/11/2019, 05:44:33, 1.7076983, 33.6315633, 1072, 8, 0.8, 1.1, 26, 0, 9, 0, 0
03/11/2019, 05:59:39, 1.7076067, 33.6314533, 1094, 11, 0.7, 1.1, 27, 1.852, 6, 0, 0
03/11/2019, 06:14:45, 1.707335, 33.6317317, 1162, 7, 1.1, 1.4, 27, 0, 4, 0, 0
03/11/2019, 06:29:49, 1.7074683, 33.63152, 1124, 6, 1.0, 1.3, 27, 1.852, 3, 0, 0
03/11/2019, 06:44:57, 1.70754, 33.6313133, 1060, 7, 0.9, 1.3, 27, 0, 6, 0, 0
03/11/2019, 07:00:04, 1.70765, 33.631465, 1090, 8, 0.8, 1.1, 28, 0, 7, 0, 0
03/11/2019, 07:15:17, 1.7074017, 33.6314683, 1256, 10, 0.7, 1.1, 28, 0, 12, 0, 0
03/11/2019, 07:30:26, 1.7076567, 33.6316, 996, 7, 0.9, 1.3, 28, 0, 8, 0, 0
03/11/2019, 07:45:30, 1.7074967, 33.6314533, 1132, 6, 0.9, 1.3, 28, 0, 3, 0, 0
03/11/2019, 08:00:38, 1.7076633, 33.631575, 1096, 8, 0.8, 1.2, 29, 0, 6, 0, 0
03/11/2019, 08:15:47, 1.7075817, 33.631305, 1178, 9, 0.8, 1.2, 29, 0, 9, 0, 0
03/11/2019, 08:31:05, 1.70758, 33.63149, 1154, 7, 0.9, 1.3, 30, 0, 16, 0, 0
03/11/2019, 08:46:16, 1.7075317, 33.631445, 1134, 10, 0.7, 1.1, 31, 0, 11, 0, 0
03/11/2019, 09:01:26, 1.70777, 33.6315483, 1080, 5, 1.0, 1.4, 32, 0, 8, 0, 0
03/11/2019, 09:16:33, 1.7076033, 33.6320383, 1112, 8, 0.8, 1.1, 33, 0, 7, 0, 0
03/11/2019, 09:31:39, 1.7075233, 33.6318683, 1086, 7, 0.9, 1.2, 33, 0, 6, 0, 0
03/11/2019, 09:46:56, 1.7075883, 33.6316533, 1050, 8, 0.8, 1.1, 32, 0, 16, 0, 0
03/11/2019, 10:02:01, 1.7073233, 33.6317483, 1050, 7, 0.9, 1.3, 32, 0, 5, 0, 0
03/11/2019, 10:17:13, 1.7071933, 33.63223, 1140, 8, 0.8, 1.2, 34, 0, 10, 0, 0
03/11/2019, 10:32:33, 1.7075533, 33.631765, 1136, 7, 0.9, 1.2, 35, 0, 20, 0, 0
03/11/2019, 10:47:40, 1.7074933, 33.6315117, 1026, 7, 0.9, 1.3, 35, 0, 5, 0, 0
03/11/2019, 11:02:52, 1.7076017, 33.6316433, 1030, 8, 0.8, 1.2, 34, 0, 11, 0, 0
03/11/2019, 11:18:01, 1.7071233, 33.6318383, 1140, 6, 1.0, 1.4, 34, 0, 8, 0, 0
03/11/2019, 11:33:16, 1.7072367, 33.6315, 1200, 7, 0.9, 1.3, 33, 0, 15, 0, 0
03/11/2019, 11:48:25, 1.707595, 33.6315917, 1138, 5, 1.0, 1.4, 34, 1.852, 7, 0, 0
03/11/2019, 12:03:32, 1.7076383, 33.63153, 1028, 6, 0.9, 1.3, 34, 0, 6, 0, 0
03/11/2019, 12:18:39, 1.7077167, 33.6313033, 1190, 7, 0.9, 1.3, 34, 0, 6, 0, 0
03/11/2019, 12:33:46, 1.707465, 33.63159, 1092, 8, 0.9, 1.2, 34, 0, 5, 0, 0
03/11/2019, 12:48:54, 1.7076733, 33.6316167, 1084, 7, 0.9, 1.2, 35, 0, 7, 0, 0
03/11/2019, 13:04:04, 1.707665, 33.6313167, 1108, 7, 1.1, 1.4, 35, 0, 8, 0, 0
03/11/2019, 13:19:12, 1.707595, 33.63136, 1104, 6, 0.9, 1.3, 35, 0, 7, 0, 0
03/11/2019, 13:34:17, 1.7075567, 33.6314317, 1050, 7, 0.9, 1.3, 35, 0, 5, 0, 0
03/11/2019, 13:49:25, 1.70743, 33.6310783, 1000, 6, 1.1, 1.4, 35, 0, 7, 0, 0
03/11/2019, 14:04:41, 1.7078167, 33.63177, 1206, 6, 1.0, 1.4, 35, 0, 14, 0, 0
03/11/2019, 14:19:45, 1.7076767, 33.6315667, 1108, 6, 1.2, 1.5, 34, 0, 3, 0, 0
03/11/2019, 14:34:53, 1.7076967, 33.6315483, 1066, 8, 0.9, 1.2, 34, 0, 7, 0, 0
03/11/2019, 14:50:02, 1.707505, 33.6316783, 1098, 6, 1.1, 1.4, 34, 0, 8, 0, 0
03/11/2019, 15:05:12, 1.7075817, 33.6315217, 1122, 9, 0.8, 1.1, 34, 0, 8, 0, 0
03/11/2019, 15:20:16, 1.7077333, 33.6315117, 1004, 6, 1.1, 1.4, 33, 0, 3, 0, 0
03/11/2019, 15:35:35, 1.7077467, 33.63146, 1048, 6, 1.0, 1.4, 32, 0, 18, 0, 0
03/11/2019, 15:50:48, 1.7075833, 33.6314917, 1128, 7, 1.0, 1.4, 32, 0, 11, 0, 0
03/11/2019, 16:06:00, 1.707625, 33.6313867, 1090, 8, 0.9, 1.2, 32, 0, 12, 0, 0
03/11/2019, 16:21:09, 1.7075683, 33.6315067, 1136, 6, 1.0, 1.3, 32, 1.852, 8, 0, 0
03/11/2019, 16:36:16, 1.707515, 33.631565, 1186, 7, 1.0, 1.4, 32, 0, 6, 0, 0
03/11/2019, 16:51:23, 1.7073267, 33.6310383, 1188, 7, 1.0, 1.3, 31, 0, 7, 0, 0
03/11/2019, 17:06:30, 1.7077767, 33.6315033, 1102, 6, 1.2, 1.5, 31, 0, 6, 0, 0
03/11/2019, 17:22:23, 1.70771, 33.6315933, 1090, 4, 3.6, 3.8, 31, 0, 52, 0, 0
03/11/2019, 17:37:37, 1.7074983, 33.631565, 970, 5, 1.0, 1.4, 31, 0, 13, 0, 0
03/11/2019, 17:52:42, 1.707605, 33.6316017, 1100, 5, 1.1, 1.4, 31, 0, 4, 0, 0
03/11/2019, 18:07:51, 1.7079067, 33.6316717, 1062, 5, 1.7, 2.0, 30, 1.852, 8, 0, 0
03/11/2019, 18:23:01, 1.70783, 33.63155, 1066, 6, 1.4, 1.7, 30, 0, 10, 0, 0
03/11/2019, 18:38:13, 1.70719, 33.6314867, 1304, 5, 1.4, 1.7, 30, 1.852, 11, 0, 0
03/11/2019, 18:53:58, 1.7077, 33.6315133, 1098, 4, 1.5, 1.7, 30, 0, 43, 0, 0
03/11/2019, 19:09:03, 1.707555, 33.6316183, 1094, 4, 1.6, 1.9, 30, 0, 5, 0, 0
03/11/2019, 19:24:12, 1.7075717, 33.6316067, 1108, 6, 1.0, 1.3, 30, 0, 8, 0, 0
03/11/2019, 19:39:18, 1.7075267, 33.6316, 1084, 7, 0.8, 1.2, 30, 0, 5, 0, 0
03/11/2019, 19:54:24, 1.707475, 33.6317367, 1156, 6, 0.9, 1.3, 30, 0, 5, 0, 0
03/11/2019, 20:09:31, 1.7075067, 33.6315367, 1080, 6, 0.9, 1.3, 30, 1.852, 6, 0, 0
03/11/2019, 20:24:44, 1.70738, 33.6315133, 1240, 6, 0.9, 1.3, 30, 0, 12, 0, 0
03/11/2019, 20:39:49, 1.7075267, 33.6315967, 1082, 6, 1.2, 1.5, 30, 0, 3, 0, 0
03/11/2019, 20:54:54, 1.7073583, 33.6315917, 1104, 6, 1.8, 2.0, 30, 1.852, 4, 0, 0
03/11/2019, 21:09:58, 1.7073667, 33.6315717, 1172, 8, 0.9, 1.3, 30, 0, 4, 0, 0
03/11/2019, 21:25:04, 1.7072233, 33.6316933, 1098, 7, 1.3, 1.6, 29, 0, 5, 0, 0
03/11/2019, 21:40:12, 1.7075183, 33.6315767, 1108, 6, 1.9, 2.1, 29, 0, 7, 0, 0
03/11/2019, 21:55:20, 1.70766, 33.6317783, 1076, 7, 1.7, 1.9, 29, 1.852, 6, 0, 0
03/11/2019, 22:10:32, 1.7076517, 33.6316133, 1096, 9, 0.8, 1.2, 29, 0, 11, 0, 0
03/11/2019, 22:25:37, 1.7074683, 33.6313967, 1040, 6, 1.0, 1.3, 29, 0, 5, 0, 0
03/11/2019, 22:40:47, 1.7076783, 33.6315567, 1042, 7, 1.2, 1.4, 28, 0, 9, 0, 0
03/11/2019, 22:55:54, 1.7074083, 33.6313967, 1140, 7, 1.0, 1.4, 28, 0, 7, 0, 0
03/11/2019, 23:11:06, 1.7065967, 33.630765, 986, 6, 1.3, 1.6, 28, 1.852, 11, 0, 0
03/11/2019, 23:26:13, 1.707535, 33.63153, 1074, 9, 0.8, 1.1, 28, 0, 6, 0, 0
03/11/2019, 23:41:21, 1.7075233, 33.6312617, 1184, 7, 0.9, 1.3, 28, 0, 6, 0, 0
03/11/2019, 23:56:27, 1.7076617, 33.6316567, 1032, 8, 1.0, 1.3, 28, 0, 6, 0, 0
03/12/2019, 00:11:33, 1.7076133, 33.6312383, 1100, 11, 0.7, 1.1, 28, 0, 6, 0, 0
03/12/2019, 00:26:39, 1.7076783, 33.6313, 1292, 6, 1.1, 1.5, 27, 0, 5, 0, 0
03/12/2019, 00:41:55, 1.708085, 33.632, 974, 7, 1.0, 1.4, 27, 0, 15, 0, 0
03/12/2019, 00:57:01, 1.707595, 33.63129, 1278, 7, 0.9, 1.3, 27, 0, 5, 0, 0
03/12/2019, 01:12:05, 1.7078383, 33.6310617, 1204, 8, 0.9, 1.3, 27, 0, 4, 0, 0
03/12/2019, 01:27:12, 1.7076283, 33.63171, 1062, 10, 0.7, 1.1, 26, 0, 6, 0, 0
03/12/2019, 01:42:22, 1.70762, 33.631465, 1062, 8, 0.8, 1.2, 26, 0, 9, 0, 0
03/12/2019, 01:57:28, 1.7077433, 33.6315483, 1106, 9, 0.8, 1.2, 26, 0, 5, 0, 0
03/12/2019, 02:12:33, 1.7074167, 33.63155, 1134, 6, 1.1, 1.4, 26, 0, 4, 0, 0
03/12/2019, 02:27:45, 1.707875, 33.6316817, 1076, 7, 1.2, 1.5, 26, 3.704, 11, 0, 0
03/12/2019, 02:42:52, 1.7075933, 33.631435, 1014, 9, 0.8, 1.2, 26, 0, 7, 0, 0
03/12/2019, 02:57:58, 1.7077033, 33.631435, 1042, 7, 1.0, 1.3, 26, 0, 4, 0, 0
03/12/2019, 03:13:02, 1.7075083, 33.6314167, 1118, 8, 0.8, 1.2, 26, 0, 3, 0, 0
03/12/2019, 03:28:12, 1.7077617, 33.6315283, 1064, 8, 1.0, 1.3, 26, 0, 9, 0, 0
03/12/2019, 03:43:16, 1.7075417, 33.631125, 1124, 7, 1.1, 1.4, 26, 0, 3, 0, 0
03/12/2019, 03:58:22, 1.70764, 33.6315417, 1068, 6, 1.0, 1.3, 26, 0, 4, 0, 0
03/12/2019, 04:13:28, 1.7076483, 33.6318917, 1118, 7, 1.3, 1.6, 26, 1.852, 6, 0, 0
03/12/2019, 04:28:33, 1.7076817, 33.6319167, 1134, 7, 1.2, 1.5, 26, 1.852, 4, 0, 0
03/12/2019, 04:43:49, 1.7059867, 33.6313183, 1258, 11, 0.8, 1.1, 26, 1.852, 15, 0, 0
03/12/2019, 04:58:54, 1.7075283, 33.631445, 1050, 7, 1.0, 1.3, 26, 0, 4, 0, 0
03/12/2019, 05:14:05, 1.7077233, 33.6316417, 1100, 9, 0.9, 1.2, 26, 0, 11, 0, 0
03/12/2019, 05:29:11, 1.707725, 33.6317683, 1170, 6, 1.2, 1.6, 26, 0, 4, 0, 0
03/12/2019, 05:44:24, 1.70783, 33.6315383, 1068, 8, 1.0, 1.3, 26, 0, 12, 0, 0
03/12/2019, 05:59:29, 1.7074617, 33.6315667, 1132, 6, 1.0, 1.4, 26, 0, 5, 0, 0
03/12/2019, 06:14:38, 1.7077733, 33.63172, 1058, 7, 1.0, 1.3, 26, 0, 7, 0, 0
03/12/2019, 06:29:49, 1.70705, 33.6318667, 1306, 8, 0.9, 1.3, 27, 0, 11, 0, 0
03/12/2019, 06:44:56, 1.7073233, 33.63155, 1242, 5, 1.5, 1.8, 27, 0, 5, 0, 0
03/12/2019, 07:00:07, 1.7075283, 33.6315533, 1106, 7, 1.0, 1.3, 27, 0, 11, 0, 0
03/12/2019, 07:15:19, 1.7076317, 33.6314717, 1124, 8, 0.8, 1.2, 28, 0, 10, 0, 0
03/12/2019, 07:30:24, 1.7076183, 33.631645, 1116, 7, 0.9, 1.2, 28, 1.852, 5, 0, 0
03/12/2019, 07:45:34, 1.70775, 33.6314717, 1062, 7, 0.8, 1.2, 28, 0, 8, 0, 0
03/12/2019, 08:00:48, 1.7075933, 33.6315567, 1024, 6, 0.9, 1.3, 28, 0, 13, 0, 0
03/12/2019, 08:16:35, 1.7076617, 33.6315133, 1150, 7, 0.8, 1.2, 29, 0, 45, 0, 0
03/12/2019, 08:31:40, 1.70759, 33.6315583, 1154, 7, 0.8, 1.2, 30, 0, 5, 0, 0
03/12/2019, 08:46:54, 1.70804, 33.6312417, 1138, 6, 1.1, 1.4, 31, 0, 12, 0, 0
03/12/2019, 09:02:03, 1.70761, 33.631435, 1146, 6, 1.1, 1.5, 32, 0, 8, 0, 0
03/12/2019, 09:17:20, 1.70737, 33.6317617, 1066, 6, 1.0, 1.3, 33, 0, 16, 0, 0
03/12/2019, 09:32:32, 1.7076417, 33.6317733, 1060, 6, 0.9, 1.3, 34, 0, 10, 0, 0
03/12/2019, 09:47:39, 1.7081817, 33.6295917, 762, 6, 0.9, 1.3, 35, 0, 7, 0, 0
03/12/2019, 10:02:47, 1.7077217, 33.6315083, 1104, 5, 1.2, 1.5, 36, 0, 6, 0, 0
03/12/2019, 10:17:53, 1.7076733, 33.6316367, 1106, 7, 0.8, 1.2, 36, 0, 5, 0, 0
03/12/2019, 10:32:59, 1.70757, 33.631615, 1084, 8, 0.8, 1.1, 36, 0, 6, 0, 0
03/12/2019, 10:48:05, 1.7076133, 33.6315617, 1114, 9, 0.7, 1.1, 37, 0, 5, 0, 0
03/12/2019, 11:03:11, 1.7077183, 33.631575, 972, 6, 0.9, 1.3, 37, 1.852, 5, 0, 0
03/12/2019, 11:18:17, 1.7076383, 33.6315233, 1108, 7, 0.8, 1.3, 36, 0, 6, 0, 0
03/12/2019, 11:33:27, 1.707615, 33.6315933, 1170, 8, 0.8, 1.2, 36, 0, 8, 0, 0
03/12/2019, 11:48:32, 1.7076433, 33.6316333, 1042, 6, 0.9, 1.3, 37, 1.852, 5, 0, 0
03/12/2019, 12:03:44, 1.708355, 33.632505, 1154, 5, 1.8, 2.0, 37, 0, 10, 0, 0
03/12/2019, 12:18:49, 1.70757, 33.631735, 1166, 6, 0.9, 1.3, 37, 0, 4, 0, 0
03/12/2019, 12:33:55, 1.7076567, 33.6315483, 1070, 6, 1.1, 1.4, 38, 0, 6, 0, 0
03/12/2019, 12:49:06, 1.707675, 33.6317783, 1052, 6, 1.0, 1.3, 36, 0, 9, 0, 0
03/12/2019, 13:04:19, 1.7074983, 33.6310033, 962, 6, 1.0, 1.4, 37, 7.408, 13, 0, 0
03/12/2019, 13:19:37, 1.7070517, 33.6303333, 942, 6, 1.1, 1.4, 37, 0, 18, 0, 0
03/12/2019, 13:34:50, 1.70725, 33.6316667, 1226, 6, 1.2, 1.5, 37, 1.852, 12, 0, 0
03/12/2019, 13:50:09, 1.7072633, 33.631375, 1096, 6, 1.3, 1.5, 38, 1.852, 17, 0, 0
03/12/2019, 14:05:18, 1.7074533, 33.6317883, 1004, 7, 1.1, 1.4, 38, 0, 8, 0, 0
03/12/2019, 14:20:31, 1.7075533, 33.63149, 1040, 6, 1.0, 1.3, 37, 0, 13, 0, 0
03/12/2019, 14:35:46, 1.7074767, 33.6314917, 1050, 6, 1.1, 1.4, 36, 0, 13, 0, 0
03/12/2019, 14:51:01, 1.707675, 33.6316633, 1028, 8, 0.8, 1.2, 36, 0, 15, 0, 0
03/12/2019, 15:06:09, 1.70762, 33.6315233, 1050, 6, 1.1, 1.4, 35, 0, 6, 0, 0
03/12/2019, 15:21:17, 1.7079867, 33.6299817, 1048, 6, 1.5, 1.7, 34, 0, 7, 0, 0
03/12/2019, 15:36:32, 1.7075617, 33.6314467, 1130, 7, 0.9, 1.3, 34, 0, 13, 0, 0
03/12/2019, 15:51:44, 1.7076467, 33.6320133, 1122, 8, 0.9, 1.2, 34, 0, 11, 0, 0
03/12/2019, 16:06:51, 1.7075917, 33.6312933, 1082, 8, 1.0, 1.3, 34, 0, 6, 0, 0
03/12/2019, 16:21:58, 1.7076667, 33.63175, 1132, 9, 0.8, 1.2, 33, 0, 6, 0, 0
03/12/2019, 16:37:14, 1.7059683, 33.6329717, 1470, 6, 1.2, 1.5, 33, 0, 14, 0, 0
03/12/2019, 16:52:20, 1.7075883, 33.63139, 1036, 5, 1.5, 1.8, 33, 0, 5, 0, 0
03/12/2019, 17:07:25, 1.7074517, 33.631415, 1034, 6, 0.9, 1.3, 32, 0, 5, 0, 0
03/12/2019, 17:22:33, 1.707595, 33.6312083, 1022, 8, 0.9, 1.2, 32, 0, 6, 0, 0
03/12/2019, 17:37:37, 1.7074117, 33.6313133, 1084, 6, 1.3, 1.5, 32, 0, 3, 0, 0
03/12/2019, 17:52:48, 1.7075117, 33.6315283, 1064, 7, 1.0, 1.3, 32, 0, 11, 0, 0
03/12/2019, 18:07:53, 1.707605, 33.6315667, 1048, 6, 0.9, 1.3, 32, 0, 3, 0, 0
03/12/2019, 18:23:07, 1.7075933, 33.6315367, 1144, 8, 1.0, 1.3, 32, 0, 13, 0, 0
03/12/2019, 18:38:19, 1.7079767, 33.6315433, 1174, 6, 1.1, 1.4, 32, 0, 12, 0, 0
03/12/2019, 18:53:27, 1.707535, 33.6314317, 1026, 7, 1.0, 1.3, 32, 0, 6, 0, 0
03/12/2019, 19:08:33, 1.7075217, 33.63111, 1080, 6, 1.0, 1.3, 32, 0, 5, 0, 0
03/12/2019, 19:23:45, 1.70769, 33.6314817, 1030, 7, 0.8, 1.2, 32, 0, 11, 0, 0
03/12/2019, 19:39:19, 1.7075883, 33.631585, 1078, 11, 0.7, 1.0, 31, 0, 33, 0, 0
03/12/2019, 19:54:22, 1.7076067, 33.63138, 1096, 4, 1.7, 2.0, 31, 0, 2, 0, 0
03/12/2019, 20:09:29, 1.707395, 33.6314283, 1120, 6, 1.3, 1.5, 31, 0, 6, 0, 0
03/12/2019, 20:24:32, 1.70764, 33.631525, 1106, 5, 1.2, 1.5, 30, 0, 2, 0, 0
03/12/2019, 20:39:39, 1.7076117, 33.631625, 1094, 7, 1.2, 1.5, 30, 0, 6, 0, 0
03/12/2019, 20:54:45, 1.707685, 33.6316633, 1118, 5, 1.2, 1.5, 30, 0, 5, 0, 0
