Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/28/2019, 23:25:20, 1.7103483, 33.6350667, 1092, 10, 0.8, 1.1, 30, 1.852, 3, 0, 0
02/28/2019, 23:40:24, 1.7104367, 33.6350733, 1054, 8, 1.0, 1.3, 29, 0, 3, 0, 0
02/28/2019, 23:55:30, 1.710435, 33.6350433, 1102, 7, 1.1, 1.4, 30, 0, 5, 0, 0
03/01/2019, 00:10:36, 1.7104, 33.6350667, 1098, 8, 1.0, 1.3, 32, 0, 4, 0, 0
03/01/2019, 00:25:40, 1.7104783, 33.63496, 1120, 9, 0.9, 1.3, 30, 0, 4, 0, 0
03/01/2019, 00:40:48, 1.71044, 33.635005, 1138, 8, 0.9, 1.2, 29, 1.852, 7, 0, 0
03/01/2019, 00:55:58, 1.7104167, 33.63489, 1058, 7, 1.0, 1.3, 28, 0, 9, 0, 0
03/01/2019, 01:11:09, 1.710435, 33.635035, 1148, 10, 0.7, 1.1, 32, 0, 10, 0, 0
03/01/2019, 01:26:15, 1.7102233, 33.6346067, 1078, 8, 1.0, 1.3, 30, 0, 6, 0, 0
03/01/2019, 01:41:22, 1.7103683, 33.6347783, 1128, 8, 1.0, 1.3, 31, 1.852, 6, 0, 0
03/01/2019, 01:56:37, 1.710595, 33.63717, 1302, 11, 0.8, 1.1, 32, 0, 14, 0, 0
03/01/2019, 02:12:01, 1.7105183, 33.6350267, 1088, 11, 0.7, 1.1, 32, 0, 23, 0, 0
03/01/2019, 02:27:08, 1.7105317, 33.6350583, 1102, 11, 0.7, 1.1, 30, 0, 6, 0, 0
03/01/2019, 02:42:12, 1.7104533, 33.6347967, 1082, 10, 0.9, 1.2, 30, 0, 4, 0, 0
03/01/2019, 02:57:18, 1.7105767, 33.6347667, 1100, 9, 0.9, 1.2, 29, 0, 4, 0, 0
03/01/2019, 03:12:24, 1.7105483, 33.6348317, 1080, 11, 0.8, 1.2, 28, 0, 6, 0, 0
03/01/2019, 03:28:01, 1.7105767, 33.6349283, 1092, 12, 0.7, 1.0, 28, 0, 36, 0, 0
03/01/2019, 03:43:11, 1.710725, 33.63492, 1112, 5, 1.4, 1.7, 28, 1.852, 10, 0, 0
03/01/2019, 03:58:15, 1.7105283, 33.6350417, 1066, 6, 1.6, 1.8, 28, 1.852, 2, 0, 0
03/01/2019, 04:13:19, 1.7104633, 33.63527, 1098, 9, 1.0, 1.3, 28, 0, 3, 0, 0
03/01/2019, 04:28:25, 1.71052, 33.6351183, 1082, 8, 1.0, 1.3, 28, 0, 5, 0, 0
03/01/2019, 04:43:31, 1.71055, 33.6352533, 1098, 7, 1.2, 1.5, 30, 0, 5, 0, 0
03/01/2019, 04:58:37, 1.7105533, 33.6352433, 1050, 8, 1.0, 1.3, 31, 3.704, 6, 0, 0
03/01/2019, 05:13:42, 1.7100417, 33.637255, 1074, 10, 0.8, 1.1, 31, 1.852, 3, 0, 0
03/01/2019, 05:28:45, 1.7080583, 33.6360683, 1184, 5, 3.0, 3.1, 30, 22.224, 2, 0, 0
03/01/2019, 05:43:55, 1.7106617, 33.6352217, 1026, 11, 0.7, 1.0, 30, 1.852, 10, 0, 0
03/01/2019, 05:59:01, 1.7108933, 33.6347667, 1080, 11, 0.8, 1.1, 31, 0, 4, 0, 0
03/01/2019, 06:14:06, 1.7105167, 33.6349917, 1128, 7, 1.0, 1.3, 34, 1.852, 4, 0, 0
03/01/2019, 06:29:13, 1.710305, 33.6347517, 1096, 7, 1.1, 1.4, 33, 0, 6, 0, 0
03/01/2019, 06:45:05, 1.710715, 33.635075, 1092, 6, 1.1, 1.4, 33, 0, 50, 0, 0
03/01/2019, 07:00:19, 1.710645, 33.6349083, 1044, 8, 1.3, 1.6, 32, 0, 14, 0, 0
03/01/2019, 07:15:29, 1.7104133, 33.6347533, 1056, 10, 0.9, 1.3, 35, 0, 9, 0, 0
03/01/2019, 07:31:59, , , , , , , , No position found
03/01/2019, 07:47:14, 1.7098967, 33.6335683, 1074, 9, 0.9, 1.2, 36, 5.556, 13, 0, 0
03/01/2019, 08:02:22, 1.7078117, 33.637515, 1112, 10, 0.8, 1.1, 36, 7.408, 8, 0, 0
03/01/2019, 08:17:30, 1.707735, 33.6352183, 1146, 6, 1.2, 1.5, 35, 5.556, 6, 0, 0
03/01/2019, 08:32:52, 1.710075, 33.63496, 1096, 6, 1.2, 1.5, 34, 0, 21, 0, 0
03/01/2019, 08:47:58, 1.7100317, 33.6350067, 1084, 8, 0.9, 1.2, 33, 0, 6, 0, 0
03/01/2019, 09:04:29, , , , , , , , No position found
03/01/2019, 09:20:49, 1.7100583, 33.6349667, 1068, 6, 1.0, 1.4, 33, 0, 63, 0, 0
03/01/2019, 09:36:01, 1.7102533, 33.6348117, 1072, 9, 0.7, 1.1, 34, 0, 12, 0, 0
03/01/2019, 09:51:20, 1.7102383, 33.63526, 970, 6, 1.4, 1.6, 34, 1.852, 17, 0, 0
03/01/2019, 10:06:29, 1.710805, 33.6348217, 1216, 4, 1.4, 1.7, 36, 1.852, 9, 0, 0
03/01/2019, 10:21:37, 1.7107767, 33.6377167, 1084, 6, 1.7, 1.9, 37, 9.26, 7, 0, 0
03/01/2019, 10:36:50, 1.7078967, 33.6372917, 1078, 9, 0.8, 1.1, 30, 1.852, 12, 0, 0
03/01/2019, 10:51:57, 1.7075983, 33.6354333, 1080, 9, 0.8, 1.1, 33, 0, 6, 0, 0
03/01/2019, 11:07:05, 1.7104233, 33.63489, 1036, 7, 1.0, 1.3, 34, 1.852, 7, 0, 0
03/01/2019, 11:22:11, 1.7101933, 33.6338033, 1088, 8, 0.8, 1.2, 35, 3.704, 6, 0, 0
03/01/2019, 11:37:21, 1.7095767, 33.6351867, 1060, 6, 1.4, 1.7, 37, 3.704, 8, 0, 0
03/01/2019, 11:52:37, 1.7101867, 33.6339633, 1074, 7, 1.3, 1.5, 36, 0, 16, 0, 0
03/01/2019, 12:07:50, 1.7102267, 33.6343533, 1172, 7, 1.1, 1.4, 36, 0, 11, 0, 0
03/01/2019, 12:22:55, 1.7102417, 33.63497, 1050, 8, 0.9, 1.2, 35, 0, 4, 0, 0
03/01/2019, 12:38:02, 1.7104367, 33.6349683, 1070, 8, 0.8, 1.2, 34, 1.852, 6, 0, 0
03/01/2019, 12:53:08, 1.7100817, 33.634805, 1112, 8, 1.0, 1.3, 34, 1.852, 5, 0, 0
03/01/2019, 13:08:43, 1.7103333, 33.6348783, 1070, 8, 0.8, 1.2, 34, 0, 35, 0, 0
03/01/2019, 13:25:14, , , , , , , , No position found
03/01/2019, 13:41:45, , , , , , , , No position found
03/01/2019, 13:58:15, , , , , , , , No position found
03/01/2019, 14:14:46, , , , , , , , No position found
03/01/2019, 14:29:52, 1.7102233, 33.6346733, 1118, 6, 1.2, 1.5, 33, 0, 5, 0, 0
03/01/2019, 14:46:23, , , , , , , , No position found
03/01/2019, 15:01:41, 1.7103683, 33.6350483, 1110, 6, 1.1, 1.4, 32, 0, 17, 0, 0
03/01/2019, 15:17:06, 1.71055, 33.6350283, 1112, 6, 1.2, 1.5, 32, 0, 24, 0, 0
03/01/2019, 15:32:13, 1.7105533, 33.63507, 1106, 6, 1.2, 1.4, 35, 0, 6, 0, 0
03/01/2019, 15:47:21, 1.7104567, 33.63508, 1128, 6, 1.2, 1.4, 36, 0, 7, 0, 0
03/01/2019, 16:02:38, 1.7114417, 33.635695, 1536, 7, 0.9, 1.3, 30, 9.26, 16, 0, 0
03/01/2019, 16:17:45, 1.7088567, 33.6321717, 1138, 7, 0.9, 1.3, 28, 3.704, 6, 0, 0
03/01/2019, 16:33:09, 1.7103983, 33.6325, 1124, 7, 0.9, 1.3, 27, 1.852, 24, 0, 0
03/01/2019, 16:48:25, 1.71027, 33.6321383, 1028, 7, 1.1, 1.4, 28, 0, 15, 0, 0
03/01/2019, 17:03:30, 1.7104033, 33.634985, 1058, 8, 0.9, 1.3, 27, 0, 4, 0, 0
03/01/2019, 17:18:37, 1.710585, 33.6350817, 1134, 6, 1.1, 1.4, 27, 0, 6, 0, 0
03/01/2019, 17:33:45, 1.7108633, 33.6337067, 1216, 6, 1.4, 1.7, 27, 0, 7, 0, 0
03/01/2019, 17:48:49, 1.7092, 33.632345, 1094, 7, 1.0, 1.4, 27, 1.852, 3, 0, 0
03/01/2019, 18:05:19, , , , , , , , No position found
03/01/2019, 18:21:50, , , , , , , , No position found
03/01/2019, 18:36:55, 1.710965, 33.63318, 1060, 6, 1.1, 1.4, 28, 1.852, 3, 0, 0
03/01/2019, 18:52:03, 1.7103, 33.6319067, 1062, 6, 1.3, 1.6, 28, 1.852, 7, 0, 0
03/01/2019, 19:07:09, 1.7103633, 33.6349183, 1072, 8, 0.8, 1.2, 29, 0, 6, 0, 0
03/01/2019, 19:22:23, 1.7103833, 33.6348433, 1080, 6, 1.0, 1.3, 30, 0, 12, 0, 0
03/01/2019, 19:37:28, 1.710535, 33.6349333, 1022, 7, 0.8, 1.2, 30, 0, 4, 0, 0
03/01/2019, 19:53:01, 1.7104783, 33.6349517, 1092, 11, 0.7, 1.0, 30, 0, 32, 0, 0
03/01/2019, 20:08:05, 1.7107583, 33.6343933, 1088, 8, 1.0, 1.3, 30, 1.852, 3, 0, 0
03/01/2019, 20:23:09, 1.71131, 33.63241, 1076, 6, 1.2, 1.4, 28, 3.704, 3, 0, 0
03/01/2019, 20:38:13, 1.7104967, 33.6353633, 1090, 7, 1.0, 1.3, 29, 1.852, 3, 0, 0
03/01/2019, 20:53:19, 1.7105183, 33.634945, 1084, 8, 0.9, 1.2, 30, 14.816, 4, 0, 0
03/01/2019, 21:08:25, 1.710575, 33.6349267, 1068, 6, 1.2, 1.5, 30, 0, 5, 0, 0
03/01/2019, 21:23:28, 1.710505, 33.634985, 1084, 8, 0.9, 1.3, 30, 1.852, 2, 0, 0
03/01/2019, 21:38:32, 1.7104033, 33.6350317, 1094, 7, 1.1, 1.4, 31, 0, 3, 0, 0
03/01/2019, 21:53:36, 1.7103683, 33.6352533, 1156, 5, 1.3, 1.6, 32, 22.224, 2, 0, 0
03/01/2019, 22:08:47, 1.7094217, 33.6347967, 1056, 6, 1.7, 2.0, 30, 3.704, 10, 0, 0
03/01/2019, 22:23:52, 1.7103683, 33.6351983, 1112, 6, 1.5, 1.8, 29, 5.556, 5, 0, 0
03/01/2019, 22:39:01, 1.710385, 33.634955, 1076, 6, 1.1, 1.4, 28, 0, 8, 0, 0
03/01/2019, 22:54:10, 1.7102683, 33.635175, 1086, 7, 1.2, 1.5, 30, 0, 8, 0, 0
03/01/2019, 23:09:16, 1.7104783, 33.63509, 1080, 7, 1.2, 1.4, 30, 0, 4, 0, 0
03/01/2019, 23:24:22, 1.7104417, 33.6350883, 1082, 7, 1.0, 1.3, 31, 0, 6, 0, 0
03/01/2019, 23:39:27, 1.7105417, 33.6352317, 1052, 8, 0.9, 1.2, 30, 0, 4, 0, 0
03/01/2019, 23:54:38, 1.7102067, 33.6352683, 1108, 6, 1.2, 1.5, 28, 0, 9, 0, 0
03/02/2019, 00:09:42, 1.7105533, 33.6350483, 1062, 5, 1.4, 1.6, 28, 0, 3, 0, 0
03/02/2019, 00:24:47, 1.7105817, 33.6350767, 1042, 6, 1.1, 1.4, 28, 1.852, 4, 0, 0
03/02/2019, 00:39:53, 1.7104583, 33.6349967, 1062, 6, 1.3, 1.6, 28, 0, 5, 0, 0
03/02/2019, 00:55:00, 1.7100367, 33.6349217, 1036, 6, 1.0, 1.3, 29, 0, 6, 0, 0
03/02/2019, 01:10:05, 1.7101617, 33.63492, 1060, 8, 0.9, 1.2, 32, 0, 3, 0, 0
03/02/2019, 01:25:10, 1.710265, 33.6350167, 1100, 8, 0.9, 1.2, 33, 1.852, 4, 0, 0
03/02/2019, 01:40:15, 1.7102683, 33.6349767, 1088, 8, 0.9, 1.2, 34, 0, 4, 0, 0
03/02/2019, 01:55:20, 1.7102033, 33.6351283, 1132, 7, 1.0, 1.3, 32, 0, 4, 0, 0
03/02/2019, 02:10:24, 1.7103067, 33.63492, 1096, 10, 0.8, 1.2, 31, 0, 3, 0, 0
03/02/2019, 02:25:40, 1.7103183, 33.6349317, 1090, 10, 0.8, 1.2, 31, 0, 15, 0, 0
03/02/2019, 02:40:44, 1.71047, 33.634805, 1098, 8, 1.3, 1.5, 30, 1.852, 3, 0, 0
03/02/2019, 02:55:55, 1.709635, 33.6358367, 1068, 11, 0.9, 1.2, 30, 1.852, 10, 0, 0
03/02/2019, 03:11:01, 1.71032, 33.63489, 1082, 11, 0.8, 1.1, 32, 0, 5, 0, 0
03/02/2019, 03:26:05, 1.7102867, 33.634945, 1076, 11, 0.7, 1.1, 30, 0, 3, 0, 0
03/02/2019, 03:41:10, 1.710285, 33.6349267, 1088, 10, 0.9, 1.2, 29, 1.852, 3, 0, 0
03/02/2019, 03:56:14, 1.710115, 33.6351733, 1032, 6, 1.6, 1.8, 30, 0, 3, 0, 0
03/02/2019, 04:11:55, 1.7103433, 33.634815, 1080, 11, 0.7, 1.0, 28, 0, 39, 0, 0
03/02/2019, 04:27:00, 1.7103367, 33.6348667, 1086, 10, 0.8, 1.1, 29, 0, 4, 0, 0
03/02/2019, 04:42:04, 1.710325, 33.6348933, 1102, 8, 0.9, 1.2, 29, 1.852, 3, 0, 0
03/02/2019, 04:57:11, 1.7103083, 33.6349, 1090, 8, 0.9, 1.3, 30, 1.852, 6, 0, 0
03/02/2019, 05:12:15, 1.710335, 33.6351033, 1116, 9, 0.8, 1.2, 30, 1.852, 3, 0, 0
03/02/2019, 05:27:21, 1.7108717, 33.6347767, 1036, 7, 1.3, 1.6, 31, 0, 5, 0, 0
03/02/2019, 05:42:27, 1.7084133, 33.6391817, 1122, 10, 0.8, 1.1, 30, 1.852, 6, 0, 0
03/02/2019, 05:57:37, 1.7083183, 33.6392533, 1092, 7, 1.0, 1.3, 30, 0, 8, 0, 0
03/02/2019, 06:12:43, 1.710415, 33.6348217, 1090, 5, 1.2, 1.5, 30, 0, 6, 0, 0
03/02/2019, 06:27:58, 1.7101383, 33.6349317, 1094, 8, 0.8, 1.2, 31, 0, 13, 0, 0
03/02/2019, 06:43:02, 1.7103133, 33.6352067, 1136, 9, 0.8, 1.2, 31, 0, 3, 0, 0
03/02/2019, 06:58:05, 1.7105283, 33.635145, 1096, 6, 1.1, 1.4, 32, 0, 2, 0, 0
03/02/2019, 07:13:13, 1.7104883, 33.6351217, 1124, 8, 0.9, 1.2, 32, 0, 7, 0, 0
03/02/2019, 07:28:17, 1.7102517, 33.63522, 1198, 9, 0.8, 1.2, 32, 0, 3, 0, 0
03/02/2019, 07:44:47, , , , , , , , No position found
03/02/2019, 08:00:58, 1.7106033, 33.6349567, 1096, 8, 0.9, 1.2, 32, 0, 63, 0, 0
03/02/2019, 08:16:03, 1.7100917, 33.6351333, 1116, 7, 0.9, 1.2, 32, 0, 4, 0, 0
03/02/2019, 08:31:11, 1.7103583, 33.634975, 1090, 5, 1.1, 1.4, 34, 1.852, 7, 0, 0
03/02/2019, 08:46:15, 1.7103633, 33.63509, 1104, 6, 1.2, 1.5, 33, 0, 3, 0, 0
03/02/2019, 09:01:26, 1.710395, 33.6350517, 1098, 9, 0.8, 1.1, 33, 0, 10, 0, 0
03/02/2019, 09:16:38, 1.7103233, 33.6351917, 1118, 6, 1.1, 1.4, 32, 0, 10, 0, 0
03/02/2019, 09:32:53, 1.710275, 33.63513, 1112, 8, 0.9, 1.2, 32, 0, 63, 0, 0
03/02/2019, 09:48:13, 1.7102967, 33.6351117, 1096, 8, 1.1, 1.3, 33, 0, 19, 0, 0
03/02/2019, 10:04:01, 1.7092583, 33.6391533, 1090, 9, 0.8, 1.2, 34, 0, 47, 0, 0
03/02/2019, 10:19:10, 1.7106417, 33.634695, 1114, 5, 1.1, 1.4, 36, 0, 8, 0, 0
03/02/2019, 10:34:17, 1.7107267, 33.6358667, 1180, 6, 1.6, 1.8, 33, 0, 6, 0, 0
03/02/2019, 10:49:22, 1.7096233, 33.6348167, 1092, 10, 0.7, 1.1, 34, 5.556, 4, 0, 0
03/02/2019, 11:05:20, 1.710545, 33.635005, 1190, 5, 1.5, 1.8, 33, 1.852, 56, 0, 0
03/02/2019, 11:20:40, 1.710415, 33.6349867, 1088, 9, 0.8, 1.1, 34, 0, 19, 0, 0
03/02/2019, 11:35:44, 1.710265, 33.634965, 1102, 7, 0.8, 1.2, 33, 1.852, 3, 0, 0
03/02/2019, 11:51:28, 1.7104433, 33.6349383, 1124, 6, 0.9, 1.3, 33, 0, 43, 0, 0
03/02/2019, 12:06:39, 1.710295, 33.635015, 1116, 6, 0.9, 1.3, 33, 0, 11, 0, 0
03/02/2019, 12:21:48, 1.7103817, 33.63504, 1186, 6, 1.0, 1.4, 33, 0, 7, 0, 0
03/02/2019, 12:37:25, 1.71033, 33.6349283, 1082, 8, 0.8, 1.2, 33, 0, 36, 0, 0
03/02/2019, 12:52:29, 1.71007, 33.6348283, 1142, 7, 1.0, 1.4, 33, 0, 3, 0, 0
03/02/2019, 13:07:43, 1.7102467, 33.634855, 1130, 7, 1.0, 1.3, 32, 0, 13, 0, 0
03/02/2019, 13:22:50, 1.709635, 33.63472, 1050, 6, 1.3, 1.6, 32, 1.852, 6, 0, 0
03/02/2019, 13:37:54, 1.7103883, 33.6349433, 1106, 7, 1.0, 1.3, 32, 0, 3, 0, 0
03/02/2019, 13:52:57, 1.710415, 33.63502, 1102, 5, 1.2, 1.5, 33, 1.852, 2, 0, 0
03/02/2019, 14:08:01, 1.7104933, 33.6349583, 1086, 5, 1.5, 1.8, 32, 5.556, 3, 0, 0
03/02/2019, 14:23:06, 1.7097067, 33.6350933, 1146, 5, 1.0, 1.4, 33, 5.556, 4, 0, 0
03/02/2019, 14:38:11, 1.7103733, 33.63503, 1124, 7, 0.9, 1.2, 30, 5.556, 5, 0, 0
03/02/2019, 14:53:26, 1.710455, 33.63495, 1132, 6, 1.1, 1.5, 27, 0, 14, 0, 0
03/02/2019, 15:08:48, 1.7104317, 33.6350317, 1114, 5, 1.1, 1.4, 28, 0, 20, 0, 0
03/02/2019, 15:24:01, 1.7099283, 33.6349417, 1090, 8, 0.8, 1.2, 30, 0, 12, 0, 0
03/02/2019, 15:39:07, 1.710515, 33.6347883, 1142, 6, 0.9, 1.3, 31, 0, 5, 0, 0
03/02/2019, 15:54:14, 1.71052, 33.6347417, 1136, 6, 0.9, 1.3, 31, 0, 6, 0, 0
03/02/2019, 16:09:18, 1.710725, 33.6350983, 1206, 5, 1.5, 1.8, 30, 0, 3, 0, 0
03/02/2019, 16:24:22, 1.709475, 33.6386983, 1138, 7, 0.9, 1.3, 27, 12.964, 3, 0, 0
03/02/2019, 16:39:28, 1.7080667, 33.635925, 1204, 7, 0.9, 1.3, 27, 5.556, 4, 0, 0
03/02/2019, 16:54:32, 1.70726, 33.6347583, 1154, 6, 1.0, 1.4, 27, 1.852, 3, 0, 0
03/02/2019, 17:09:37, 1.7104267, 33.6324817, 1164, 7, 1.0, 1.3, 27, 3.704, 4, 0, 0
03/02/2019, 17:24:42, 1.711105, 33.6326617, 1134, 7, 0.9, 1.3, 27, 7.408, 4, 0, 0
03/02/2019, 17:39:48, 1.7105433, 33.6337033, 1126, 7, 1.0, 1.3, 28, 0, 5, 0, 0
03/02/2019, 17:54:53, 1.7102133, 33.6348467, 1052, 5, 1.9, 2.1, 28, 5.556, 4, 0, 0
03/02/2019, 18:09:57, 1.71031, 33.6331633, 1112, 8, 0.8, 1.1, 27, 3.704, 3, 0, 0
03/02/2019, 18:25:04, 1.7101567, 33.632305, 1112, 6, 1.1, 1.5, 28, 5.556, 6, 0, 0
03/02/2019, 18:40:28, 1.710005, 33.6343867, 1102, 10, 0.7, 1.0, 28, 5.556, 23, 0, 0
03/02/2019, 18:55:32, 1.708055, 33.6380783, 1084, 8, 0.9, 1.2, 27, 7.408, 3, 0, 0
03/02/2019, 19:10:36, 1.7105717, 33.633715, 1098, 8, 0.9, 1.2, 26, 3.704, 3, 0, 0
03/02/2019, 19:25:40, 1.71046, 33.6343717, 1098, 5, 1.6, 1.8, 26, 1.852, 3, 0, 0
03/02/2019, 19:40:46, 1.7113267, 33.63238, 1128, 8, 0.9, 1.2, 26, 0, 4, 0, 0
03/02/2019, 19:55:50, 1.709945, 33.634475, 1124, 8, 0.9, 1.2, 26, 0, 3, 0, 0
03/02/2019, 20:10:54, 1.7106517, 33.63481, 1076, 8, 1.0, 1.3, 28, 0, 3, 0, 0
03/02/2019, 20:25:58, 1.7098767, 33.6351517, 1114, 8, 0.9, 1.2, 26, 7.408, 3, 0, 0
03/02/2019, 20:41:03, 1.7101, 33.6347083, 1106, 7, 0.9, 1.2, 25, 12.964, 3, 0, 0
03/02/2019, 20:56:13, 1.7105333, 33.6350267, 1106, 6, 1.0, 1.3, 27, 0, 9, 0, 0
03/02/2019, 21:11:24, 1.710565, 33.6350633, 1082, 8, 1.0, 1.3, 28, 0, 11, 0, 0
03/02/2019, 21:26:38, 1.7105517, 33.635015, 1060, 6, 1.0, 1.3, 28, 0, 12, 0, 0
03/02/2019, 21:41:43, 1.710385, 33.6351867, 1102, 7, 0.9, 1.2, 29, 0, 4, 0, 0
03/02/2019, 21:56:55, 1.7102933, 33.6349733, 1160, 6, 1.1, 1.4, 30, 0, 11, 0, 0
03/02/2019, 22:12:05, 1.7105067, 33.6350983, 1078, 7, 0.8, 1.2, 30, 0, 8, 0, 0
03/02/2019, 22:27:15, 1.7105767, 33.6350717, 1062, 7, 0.9, 1.3, 28, 0, 10, 0, 0
03/02/2019, 22:42:29, 1.710435, 33.6352717, 1186, 8, 0.8, 1.2, 29, 0, 12, 0, 0
03/02/2019, 22:57:46, 1.7098017, 33.6358117, 1124, 6, 1.9, 2.1, 29, 1.852, 16, 0, 0
03/02/2019, 23:12:58, 1.71033, 33.634905, 1074, 7, 1.0, 1.3, 30, 0, 12, 0, 0
03/02/2019, 23:28:15, 1.7103317, 33.6351933, 1092, 8, 0.9, 1.2, 30, 0, 15, 0, 0
03/02/2019, 23:43:46, 1.7102983, 33.635055, 1056, 8, 0.9, 1.2, 29, 0, 30, 0, 0
03/02/2019, 23:59:09, 1.7105967, 33.6350717, 1016, 6, 1.3, 3.0, 30, 1.852, 22, 0, 0
03/03/2019, 00:14:29, 1.71038, 33.6350117, 1078, 8, 0.9, 1.2, 32, 0, 19, 0, 0
03/03/2019, 00:29:37, 1.71022, 33.635, 1046, 7, 0.8, 1.2, 31, 0, 8, 0, 0
03/03/2019, 00:44:57, 1.71046, 33.63501, 1074, 8, 0.8, 1.2, 31, 0, 19, 0, 0
03/03/2019, 01:00:04, 1.7101317, 33.6349367, 1100, 7, 1.0, 1.3, 30, 0, 6, 0, 0
03/03/2019, 01:15:08, 1.710215, 33.635055, 1074, 6, 1.0, 1.4, 30, 0, 3, 0, 0
03/03/2019, 01:30:17, 1.7100917, 33.63504, 1104, 9, 0.9, 1.3, 28, 0, 8, 0, 0
03/03/2019, 01:45:26, 1.7102383, 33.634965, 1136, 7, 1.0, 1.3, 27, 0, 9, 0, 0
03/03/2019, 02:00:38, 1.7100833, 33.6348667, 1124, 6, 1.6, 1.9, 27, 0, 10, 0, 0
03/03/2019, 02:15:48, 1.71085, 33.63376, 1138, 7, 2.5, 2.7, 27, 0, 9, 0, 0
03/03/2019, 02:31:12, 1.7103567, 33.63507, 1124, 6, 1.1, 1.4, 27, 0, 23, 0, 0
03/03/2019, 02:46:23, 1.7103, 33.6347933, 1110, 8, 0.8, 1.2, 30, 0, 10, 0, 0
03/03/2019, 03:01:38, 1.710325, 33.634745, 1006, 7, 1.1, 1.4, 30, 0, 14, 0, 0
03/03/2019, 03:16:50, 1.7103533, 33.6352133, 1052, 7, 1.4, 1.7, 30, 0, 12, 0, 0
03/03/2019, 03:31:56, 1.70994, 33.63496, 1138, 6, 1.6, 1.9, 29, 0, 4, 0, 0
03/03/2019, 03:47:03, 1.710095, 33.6359167, 908, 5, 2.0, 2.2, 28, 0, 6, 0, 0
03/03/2019, 04:02:19, 1.7102217, 33.6356717, 1004, 7, 1.2, 1.5, 27, 0, 16, 0, 0
03/03/2019, 04:17:48, 1.7100433, 33.634625, 1150, 6, 1.8, 2.0, 30, 0, 28, 0, 0
03/03/2019, 04:33:13, 1.7100983, 33.63468, 1166, 7, 1.1, 1.4, 30, 0, 24, 0, 0
03/03/2019, 04:48:28, 1.710175, 33.63492, 1108, 7, 1.5, 1.7, 31, 0, 14, 0, 0
03/03/2019, 05:03:32, 1.7104667, 33.6361933, 1080, 9, 0.8, 1.1, 30, 5.556, 3, 0, 0
03/03/2019, 05:18:36, 1.7103733, 33.6349117, 1088, 9, 0.8, 1.1, 27, 1.852, 3, 0, 0
03/03/2019, 05:33:42, 1.7101733, 33.6352317, 1072, 10, 0.8, 1.2, 32, 0, 6, 0, 0
03/03/2019, 05:48:47, 1.7106, 33.63521, 1120, 10, 0.8, 1.1, 32, 1.852, 4, 0, 0
03/03/2019, 06:03:51, 1.710475, 33.6352333, 1118, 8, 0.9, 1.3, 31, 0, 3, 0, 0
03/03/2019, 06:18:57, 1.708275, 33.63924, 1050, 6, 1.2, 1.5, 30, 0, 4, 0, 0
03/03/2019, 06:34:03, 1.7099233, 33.6381867, 1120, 8, 1.0, 1.3, 30, 7.408, 6, 0, 0
03/03/2019, 06:49:08, 1.7104467, 33.63508, 1074, 8, 0.8, 1.2, 30, 0, 4, 0, 0
03/03/2019, 07:04:18, 1.7101867, 33.6350783, 1122, 10, 0.8, 1.2, 30, 0, 9, 0, 0
03/03/2019, 07:19:30, 1.7099783, 33.6350983, 1142, 7, 0.9, 1.3, 30, 0, 11, 0, 0
03/03/2019, 07:34:57, 1.71031, 33.6350167, 1062, 6, 1.3, 1.7, 31, 0, 27, 0, 0
03/03/2019, 07:50:03, 1.7100667, 33.6351883, 1132, 7, 0.9, 1.3, 31, 0, 4, 0, 0
03/03/2019, 08:05:08, 1.70867, 33.635345, 1074, 7, 0.9, 1.2, 32, 1.852, 4, 0, 0
03/03/2019, 08:20:13, 1.710025, 33.6350367, 1100, 4, 1.3, 1.6, 34, 0, 5, 0, 0
03/03/2019, 08:35:23, 1.710015, 33.6349967, 1090, 6, 1.2, 2.2, 32, 0, 8, 0, 0
03/03/2019, 08:51:54, , , , , , , , No position found
03/03/2019, 09:06:57, 1.710455, 33.6347283, 1100, 7, 1.1, 1.4, 32, 1.852, 3, 0, 0
03/03/2019, 09:22:02, 1.711105, 33.637455, 1084, 6, 1.0, 1.3, 35, 9.26, 3, 0, 0
03/03/2019, 09:37:07, 1.7113583, 33.6371767, 1064, 8, 0.8, 1.2, 35, 1.852, 4, 0, 0
03/03/2019, 09:52:13, 1.7087667, 33.6392383, 1028, 7, 0.9, 1.3, 36, 0, 6, 0, 0
03/03/2019, 10:07:23, 1.70812, 33.63778, 1040, 7, 0.9, 1.3, 33, 1.852, 8, 0, 0
03/03/2019, 10:22:29, 1.7102, 33.635, 1088, 7, 1.1, 1.4, 32, 0, 6, 0, 0
03/03/2019, 10:37:33, 1.7098233, 33.63446, 1078, 7, 0.9, 1.2, 34, 1.852, 3, 0, 0
03/03/2019, 10:52:38, 1.710185, 33.634835, 1062, 5, 1.1, 1.5, 34, 0, 4, 0, 0
03/03/2019, 11:09:09, , , , , , , , No position found
03/03/2019, 11:24:13, 1.7102717, 33.63504, 1056, 6, 1.1, 1.4, 33, 1.852, 3, 0, 0
03/03/2019, 11:39:18, 1.7103833, 33.6349683, 1076, 8, 0.8, 1.2, 34, 0, 4, 0, 0
03/03/2019, 11:55:49, , , , , , , , No position found
03/03/2019, 12:12:19, , , , , , , , No position found
