Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/18/2019, 18:27:54, 1.7075117, 33.6294217, 1168, 5, 1.4, 1.7, 29, 1.852, 4, 0, 0
02/18/2019, 18:42:59, 1.7077367, 33.6290483, 1098, 6, 1.0, 1.4, 29, 0, 4, 0, 0
02/18/2019, 18:58:03, 1.7076617, 33.6290083, 1078, 7, 1.0, 1.3, 29, 0, 3, 0, 0
02/18/2019, 19:13:25, 1.706585, 33.6285067, 1232, 5, 1.9, 2.1, 30, 3.704, 20, 0, 0
02/18/2019, 19:28:30, 1.70774, 33.6285017, 1078, 5, 1.1, 1.5, 29, 9.26, 5, 0, 0
02/18/2019, 19:43:45, 1.7077333, 33.6289417, 1096, 5, 1.1, 1.4, 29, 0, 13, 0, 0
02/18/2019, 19:58:52, 1.707705, 33.62899, 1078, 6, 1.0, 1.3, 29, 0, 6, 0, 0
02/18/2019, 20:14:05, 1.7075617, 33.6289883, 1084, 6, 1.0, 1.3, 30, 0, 12, 0, 0
02/18/2019, 20:29:31, 1.7077383, 33.62897, 1074, 6, 1.2, 1.4, 30, 0, 25, 0, 0
02/18/2019, 20:44:46, 1.7076983, 33.6290117, 1100, 7, 0.8, 1.2, 30, 0, 14, 0, 0
02/18/2019, 21:00:02, 1.707655, 33.6290583, 1096, 7, 1.2, 1.4, 30, 0, 15, 0, 0
02/18/2019, 21:15:19, 1.7075333, 33.6290967, 1096, 6, 1.0, 1.4, 30, 0, 16, 0, 0
02/18/2019, 21:30:32, 1.707705, 33.6290583, 1120, 6, 1.1, 1.4, 30, 0, 11, 0, 0
02/18/2019, 21:45:45, 1.7073883, 33.629145, 1140, 7, 1.0, 1.3, 31, 0, 12, 0, 0
02/18/2019, 22:00:49, 1.7076167, 33.6292233, 1094, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/18/2019, 22:16:03, 1.7073933, 33.62904, 1148, 6, 1.2, 1.5, 27, 0, 13, 0, 0
02/18/2019, 22:31:18, 1.7074083, 33.6291683, 1116, 7, 0.9, 1.3, 28, 0, 14, 0, 0
02/18/2019, 22:46:30, 1.7084983, 33.6290483, 938, 6, 1.2, 1.5, 28, 0, 11, 0, 0
02/18/2019, 23:01:36, 1.70741, 33.6291617, 1118, 5, 2.6, 2.8, 28, 3.704, 5, 0, 0
02/18/2019, 23:16:40, 1.70745, 33.6292083, 1112, 6, 1.8, 2.0, 28, 18.52, 3, 0, 0
02/18/2019, 23:31:45, 1.7074233, 33.6292383, 1112, 6, 1.8, 2.0, 27, 0, 3, 0, 0
02/18/2019, 23:46:49, 1.7076967, 33.6292317, 1094, 6, 1.7, 1.9, 27, 11.112, 3, 0, 0
02/19/2019, 00:02:01, 1.7076983, 33.6293417, 1102, 6, 1.2, 1.5, 27, 0, 12, 0, 0
02/19/2019, 00:17:45, 1.70766, 33.6290817, 1108, 5, 1.3, 3.0, 28, 0, 42, 0, 0
02/19/2019, 00:34:15, , , , , , , , No position found
02/19/2019, 00:50:46, , , , , , , , No position found
02/19/2019, 01:06:03, 1.707455, 33.629125, 1138, 5, 1.7, 2.0, 27, 0, 16, 0, 0
02/19/2019, 01:21:10, 1.7076933, 33.629145, 1090, 7, 1.1, 1.4, 29, 0, 6, 0, 0
02/19/2019, 01:36:15, 1.7078217, 33.6290267, 1076, 7, 1.0, 1.4, 27, 1.852, 5, 0, 0
02/19/2019, 01:51:22, 1.7076183, 33.62923, 1094, 7, 1.3, 1.6, 28, 1.852, 6, 0, 0
02/19/2019, 02:06:28, 1.7076617, 33.6292017, 1088, 7, 1.1, 1.4, 29, 0, 5, 0, 0
02/19/2019, 02:21:33, 1.7075233, 33.629585, 1130, 6, 1.2, 1.5, 28, 0, 4, 0, 0
02/19/2019, 02:36:42, 1.707565, 33.6293, 1098, 8, 0.9, 1.2, 28, 0, 8, 0, 0
02/19/2019, 02:51:49, 1.7074733, 33.6291067, 1108, 6, 1.2, 1.4, 27, 1.852, 6, 0, 0
02/19/2019, 03:06:54, 1.707755, 33.6292733, 1094, 7, 1.0, 1.4, 29, 0, 4, 0, 0
02/19/2019, 03:22:04, 1.7078683, 33.6291967, 1052, 6, 1.1, 1.5, 28, 0, 9, 0, 0
02/19/2019, 03:37:22, 1.7075317, 33.62905, 1086, 6, 1.4, 1.7, 28, 0, 16, 0, 0
02/19/2019, 03:52:27, 1.707645, 33.6291, 1054, 10, 0.8, 1.2, 26, 0, 5, 0, 0
02/19/2019, 04:07:33, 1.7076467, 33.6290633, 1090, 9, 0.9, 1.2, 25, 0, 5, 0, 0
02/19/2019, 04:22:49, 1.7083383, 33.6294817, 1150, 11, 0.8, 1.1, 25, 0, 15, 0, 0
02/19/2019, 04:37:59, 1.7077167, 33.6291167, 1112, 7, 1.3, 1.5, 26, 1.852, 8, 0, 0
02/19/2019, 04:53:05, 1.7075733, 33.6290567, 1110, 6, 1.1, 1.4, 27, 0, 5, 0, 0
02/19/2019, 05:08:17, 1.7075833, 33.6288717, 1120, 8, 1.4, 1.6, 29, 0, 11, 0, 0
02/19/2019, 05:23:23, 1.7075883, 33.6288383, 1112, 10, 0.8, 1.1, 29, 0, 5, 0, 0
02/19/2019, 05:39:54, , , , , , , , No position found
02/19/2019, 05:55:13, 1.707675, 33.6290167, 1118, 8, 1.3, 1.5, 30, 0, 18, 0, 0
02/19/2019, 06:10:17, 1.7074617, 33.6288133, 1108, 6, 1.3, 1.6, 30, 1.852, 2, 0, 0
02/19/2019, 06:25:33, 1.707855, 33.6286883, 1004, 6, 1.1, 1.4, 31, 0, 15, 0, 0
02/19/2019, 06:40:37, 1.7077667, 33.6291117, 1180, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/19/2019, 06:55:43, 1.7076667, 33.628945, 1138, 11, 0.7, 1.0, 30, 0, 6, 0, 0
02/19/2019, 07:10:51, 1.7077683, 33.6289617, 1104, 8, 0.8, 1.2, 30, 5.556, 6, 0, 0
02/19/2019, 07:27:07, 1.7077933, 33.6290567, 1212, 4, 2.2, 2.4, 32, 1.852, 63, 0, 0
02/19/2019, 07:42:19, 1.708115, 33.6287583, 974, 8, 0.8, 1.2, 30, 1.852, 12, 0, 0
02/19/2019, 07:57:45, 1.70751, 33.629605, 1290, 5, 2.7, 2.8, 33, 0, 25, 0, 0
02/19/2019, 08:14:15, , , , , , , , No position found
02/19/2019, 08:30:46, , , , , , , , No position found
02/19/2019, 08:47:16, , , , , , , , No position found
02/19/2019, 09:02:31, 1.7072467, 33.629445, 1138, 7, 1.2, 1.4, 34, 1.852, 14, 0, 0
02/19/2019, 09:18:18, 1.7079383, 33.6292083, 1114, 5, 2.4, 2.5, 33, 1.852, 45, 0, 0
02/19/2019, 09:34:25, 1.7079567, 33.62907, 1136, 4, 2.7, 2.9, 32, 7.408, 63, 0, 0
02/19/2019, 09:49:31, 1.7074633, 33.6292683, 1092, 6, 1.2, 1.5, 34, 0, 5, 0, 0
02/19/2019, 10:06:02, , , , , , , , No position found
02/19/2019, 10:21:51, 1.70798, 33.6295867, 1316, 5, 1.3, 1.6, 32, 1.852, 48, 0, 0
02/19/2019, 10:37:38, 1.7079567, 33.629515, 1178, 5, 1.4, 1.7, 32, 0, 46, 0, 0
02/19/2019, 10:52:50, 1.707645, 33.62881, 1090, 6, 1.1, 1.4, 32, 0, 11, 0, 0
02/19/2019, 11:09:21, , , , , , , , No position found
02/19/2019, 11:24:26, 1.7076917, 33.6289733, 1136, 8, 0.9, 1.3, 32, 0, 6, 0, 0
02/19/2019, 11:39:30, 1.7077717, 33.6290367, 1124, 8, 0.8, 1.2, 34, 3.704, 2, 0, 0
02/19/2019, 11:55:02, 1.7079067, 33.6291483, 1124, 5, 2.3, 2.4, 34, 1.852, 30, 0, 0
02/19/2019, 12:10:06, 1.707695, 33.6289267, 1148, 8, 0.8, 1.1, 34, 0, 3, 0, 0
02/19/2019, 12:25:19, 1.7076667, 33.6288017, 1116, 7, 1.0, 1.3, 34, 0, 12, 0, 0
02/19/2019, 12:40:44, 1.7076783, 33.62896, 1138, 5, 1.3, 1.6, 33, 0, 23, 0, 0
02/19/2019, 12:56:18, 1.707795, 33.6292, 1128, 5, 3.0, 3.1, 34, 0, 33, 0, 0
02/19/2019, 13:12:33, 1.7075967, 33.6290867, 1120, 7, 1.2, 1.5, 32, 0, 63, 0, 0
02/19/2019, 13:27:38, 1.7078633, 33.6287233, 1128, 5, 1.1, 1.4, 34, 0, 5, 0, 0
02/19/2019, 13:42:46, 1.70853, 33.6295517, 1126, 6, 1.4, 1.6, 34, 1.852, 6, 0, 0
02/19/2019, 13:57:50, 1.7079217, 33.6288717, 1102, 5, 1.4, 1.7, 34, 1.852, 3, 0, 0
02/19/2019, 14:12:58, 1.707685, 33.6288933, 1110, 10, 0.7, 1.1, 34, 1.852, 7, 0, 0
02/19/2019, 14:28:10, 1.7073933, 33.6291883, 1096, 6, 1.1, 1.4, 34, 0, 11, 0, 0
02/19/2019, 14:44:40, , , , , , , , No position found
02/19/2019, 15:00:02, 1.7076167, 33.6294917, 1026, 5, 1.3, 1.6, 34, 0, 20, 0, 0
02/19/2019, 15:15:14, 1.707695, 33.6290017, 1108, 7, 0.9, 1.3, 34, 0, 10, 0, 0
02/19/2019, 15:30:26, 1.70764, 33.6290033, 1080, 7, 0.9, 1.3, 33, 1.852, 11, 0, 0
02/19/2019, 15:45:31, 1.707665, 33.6290683, 1070, 6, 1.2, 1.5, 33, 0, 5, 0, 0
02/19/2019, 16:00:46, 1.70757, 33.6291, 1084, 6, 1.1, 1.4, 33, 0, 14, 0, 0
02/19/2019, 16:15:52, 1.7074233, 33.6291867, 1080, 7, 1.0, 1.3, 32, 5.556, 5, 0, 0
02/19/2019, 16:30:55, 1.7076033, 33.628955, 1078, 7, 1.0, 1.3, 31, 1.852, 3, 0, 0
02/19/2019, 16:46:10, 1.7076683, 33.6290317, 1104, 6, 1.2, 1.5, 30, 0, 13, 0, 0
02/19/2019, 17:01:15, 1.7075517, 33.6291367, 1136, 6, 1.2, 1.4, 31, 1.852, 4, 0, 0
02/19/2019, 17:16:22, 1.70758, 33.629025, 1142, 5, 1.2, 1.5, 30, 1.852, 6, 0, 0
02/19/2019, 17:31:39, 1.7074833, 33.62908, 1148, 6, 1.0, 1.3, 30, 0, 16, 0, 0
02/19/2019, 17:46:48, 1.7076933, 33.628215, 1130, 7, 0.9, 1.2, 30, 1.852, 9, 0, 0
02/19/2019, 18:02:05, 1.707215, 33.6295533, 1160, 6, 1.0, 1.4, 30, 0, 16, 0, 0
02/19/2019, 18:17:24, 1.7076367, 33.6289283, 1164, 6, 1.1, 1.4, 30, 0, 17, 0, 0
02/19/2019, 18:32:33, 1.7077033, 33.6290433, 1114, 7, 1.0, 1.3, 30, 0, 8, 0, 0
02/19/2019, 18:47:39, 1.707565, 33.6291083, 1070, 7, 0.9, 1.3, 30, 0, 5, 0, 0
02/19/2019, 19:03:11, 1.7076933, 33.6288733, 1090, 5, 1.6, 1.8, 31, 0, 30, 0, 0
02/19/2019, 19:19:41, , , , , , , , No position found
02/19/2019, 19:35:21, 1.7074783, 33.6290733, 1118, 6, 1.0, 1.3, 32, 1.852, 39, 0, 0
02/19/2019, 19:51:51, , , , , , , , No position found
02/19/2019, 20:08:22, , , , , , , , No position found
02/19/2019, 20:24:52, , , , , , , , No position found
02/19/2019, 20:39:59, 1.70882, 33.6274017, 1202, 6, 1.1, 1.4, 30, 0, 6, 0, 0
02/19/2019, 20:55:05, 1.7075617, 33.6288983, 1188, 8, 0.9, 1.2, 28, 0, 6, 0, 0
02/19/2019, 21:10:19, 1.7071783, 33.62906, 1148, 8, 0.8, 1.2, 29, 0, 13, 0, 0
02/19/2019, 21:25:26, 1.7075883, 33.6290133, 1116, 8, 0.9, 1.2, 29, 1.852, 6, 0, 0
02/19/2019, 21:40:31, 1.7070383, 33.628775, 1194, 6, 1.6, 1.9, 29, 3.704, 3, 0, 0
02/19/2019, 21:55:36, 1.70758, 33.62904, 1126, 6, 1.3, 1.6, 30, 0, 4, 0, 0
02/19/2019, 22:10:43, 1.7073433, 33.62896, 1134, 7, 1.1, 1.5, 30, 0, 6, 0, 0
02/19/2019, 22:25:49, 1.7066383, 33.6282067, 1102, 10, 0.9, 1.2, 28, 1.852, 6, 0, 0
02/19/2019, 22:41:44, 1.7079683, 33.62946, 1038, 6, 1.4, 1.7, 29, 0, 53, 0, 0
02/19/2019, 22:57:11, 1.707455, 33.6292117, 1124, 5, 1.6, 1.9, 30, 0, 26, 0, 0
02/19/2019, 23:12:26, 1.70706, 33.629135, 1180, 5, 2.4, 2.6, 30, 0, 14, 0, 0
02/19/2019, 23:27:38, 1.707515, 33.6293067, 1118, 7, 1.2, 1.4, 30, 0, 11, 0, 0
02/19/2019, 23:44:08, , , , , , , , No position found
02/20/2019, 00:00:39, , , , , , , , No position found
02/20/2019, 00:17:09, , , , , , , , No position found
02/20/2019, 00:33:40, , , , , , , , No position found
02/20/2019, 00:50:10, , , , , , , , No position found
02/20/2019, 01:05:18, 1.7080867, 33.6287317, 988, 6, 1.3, 1.6, 33, 0, 7, 0, 0
02/20/2019, 01:20:24, 1.7077283, 33.6292267, 1080, 7, 1.1, 1.4, 30, 0, 4, 0, 0
02/20/2019, 01:35:31, 1.7077017, 33.6290883, 1096, 7, 1.1, 1.4, 28, 0, 7, 0, 0
02/20/2019, 01:50:36, 1.70784, 33.6291083, 1086, 6, 1.1, 1.4, 27, 3.704, 4, 0, 0
02/20/2019, 02:05:45, 1.7077067, 33.629255, 1094, 6, 1.2, 1.5, 27, 0, 7, 0, 0
02/20/2019, 02:20:55, 1.7072883, 33.6293083, 1170, 7, 1.0, 1.3, 27, 0, 10, 0, 0
02/20/2019, 02:36:07, 1.707495, 33.6298967, 1248, 9, 0.8, 1.2, 27, 0, 11, 0, 0
02/20/2019, 02:51:12, 1.7074, 33.6288233, 1136, 9, 0.9, 1.2, 27, 0, 5, 0, 0
02/20/2019, 03:06:18, 1.7073633, 33.6288567, 1080, 8, 0.9, 1.2, 26, 3.704, 5, 0, 0
02/20/2019, 03:21:31, 1.708145, 33.628005, 1102, 7, 1.0, 1.4, 27, 0, 12, 0, 0
02/20/2019, 03:36:38, 1.7080633, 33.62898, 1030, 6, 1.3, 1.6, 26, 0, 6, 0, 0
02/20/2019, 03:51:51, 1.7076317, 33.6289983, 1054, 10, 0.8, 1.1, 27, 0, 13, 0, 0
02/20/2019, 04:06:57, 1.7076133, 33.6290783, 1098, 8, 0.9, 1.2, 26, 0, 5, 0, 0
02/20/2019, 04:22:02, 1.7075317, 33.6290833, 1122, 7, 1.7, 1.9, 28, 3.704, 4, 0, 0
02/20/2019, 04:38:33, , , , , , , , No position found
02/20/2019, 04:55:03, , , , , , , , No position found
02/20/2019, 05:10:13, 1.70785, 33.62899, 1120, 9, 1.0, 1.2, 30, 0, 9, 0, 0
02/20/2019, 05:25:40, 1.7073117, 33.62928, 1116, 11, 0.7, 1.4, 30, 1.852, 25, 0, 0
02/20/2019, 05:40:44, 1.7077067, 33.62859, 1198, 7, 1.3, 1.6, 30, 0, 3, 0, 0
02/20/2019, 05:55:55, 1.7079867, 33.62911, 1090, 10, 0.7, 1.1, 30, 3.704, 10, 0, 0
02/20/2019, 06:11:01, 1.7078367, 33.628925, 1104, 9, 0.7, 1.1, 30, 0, 6, 0, 0
02/20/2019, 06:26:11, 1.7080483, 33.6312583, 1224, 7, 1.4, 1.6, 30, 0, 8, 0, 0
02/20/2019, 06:41:16, 1.7080317, 33.6286233, 1060, 10, 0.7, 1.1, 31, 1.852, 5, 0, 0
02/20/2019, 06:56:21, 1.70778, 33.6291883, 1072, 10, 0.7, 1.1, 31, 0, 4, 0, 0
02/20/2019, 07:11:38, 1.707785, 33.6294917, 1162, 7, 1.2, 1.5, 31, 0, 16, 0, 0
02/20/2019, 07:28:08, , , , , , , , No position found
02/20/2019, 07:44:39, , , , , , , , No position found
02/20/2019, 07:59:56, 1.7078533, 33.6289817, 1090, 6, 1.3, 1.6, 32, 0, 16, 0, 0
02/20/2019, 08:15:06, 1.7076667, 33.62922, 1100, 6, 1.2, 1.5, 32, 0, 8, 0, 0
02/20/2019, 08:30:12, 1.7076083, 33.6292483, 1100, 7, 0.9, 1.3, 32, 0, 6, 0, 0
02/20/2019, 08:45:35, 1.7076867, 33.62909, 1112, 6, 1.5, 1.7, 33, 0, 21, 0, 0
02/20/2019, 09:00:42, 1.707745, 33.6289217, 1098, 7, 1.0, 1.3, 34, 0, 6, 0, 0
02/20/2019, 09:17:12, , , , , , , , No position found
02/20/2019, 09:32:17, 1.707625, 33.6287767, 1116, 6, 1.1, 1.5, 34, 0, 3, 0, 0
02/20/2019, 09:47:22, 1.7077783, 33.6289717, 1044, 7, 1.0, 1.3, 33, 0, 5, 0, 0
02/20/2019, 10:02:33, 1.707715, 33.6288833, 1100, 8, 0.8, 1.2, 32, 0, 10, 0, 0
02/20/2019, 10:18:14, 1.707695, 33.6288483, 1112, 7, 1.0, 1.4, 32, 0, 40, 0, 0
02/20/2019, 10:33:18, 1.70759, 33.629, 1100, 7, 1.1, 1.4, 34, 0, 3, 0, 0
02/20/2019, 10:48:25, 1.707715, 33.6288883, 1108, 9, 0.8, 1.2, 33, 0, 6, 0, 0
02/20/2019, 11:03:31, 1.707485, 33.6288933, 1074, 7, 0.9, 1.2, 33, 1.852, 6, 0, 0
02/20/2019, 11:18:45, 1.7077567, 33.6287067, 1076, 8, 0.9, 1.3, 33, 0, 13, 0, 0
02/20/2019, 11:33:51, 1.70765, 33.628985, 1112, 6, 1.2, 1.5, 33, 0, 5, 0, 0
02/20/2019, 11:48:57, 1.7078283, 33.6287183, 1110, 6, 1.2, 1.5, 34, 0, 5, 0, 0
02/20/2019, 12:04:02, 1.7077733, 33.6288633, 1020, 5, 1.0, 1.4, 34, 0, 5, 0, 0
02/20/2019, 12:19:08, 1.707535, 33.6288167, 1110, 6, 1.3, 1.5, 34, 0, 5, 0, 0
02/20/2019, 12:34:13, 1.7075633, 33.62917, 1102, 7, 1.5, 1.7, 34, 7.408, 4, 0, 0
02/20/2019, 12:49:23, 1.7076033, 33.6287917, 1098, 6, 1.0, 1.4, 34, 0, 9, 0, 0
02/20/2019, 13:04:28, 1.7077483, 33.6288333, 1112, 9, 0.8, 1.1, 33, 1.852, 3, 0, 0
02/20/2019, 13:19:39, 1.7075883, 33.6289333, 1164, 6, 0.9, 1.3, 34, 0, 11, 0, 0
02/20/2019, 13:35:19, 1.707775, 33.6288367, 1118, 9, 0.8, 1.2, 34, 0, 38, 0, 0
02/20/2019, 13:50:22, 1.70765, 33.6289533, 1070, 6, 1.1, 1.4, 32, 1.852, 2, 0, 0
02/20/2019, 14:05:27, 1.70807, 33.62922, 1124, 8, 1.0, 1.3, 31, 0, 4, 0, 0
02/20/2019, 14:20:30, 1.70773, 33.628855, 1114, 6, 0.9, 1.3, 30, 1.852, 2, 0, 0
02/20/2019, 14:35:33, 1.7075317, 33.628525, 1120, 5, 1.8, 2.0, 30, 5.556, 2, 0, 0
02/20/2019, 14:50:37, 1.7074867, 33.6286533, 1130, 7, 0.9, 1.2, 30, 0, 3, 0, 0
02/20/2019, 15:05:42, 1.7076367, 33.629095, 1124, 7, 1.0, 1.4, 30, 3.704, 3, 0, 0
02/20/2019, 15:20:51, 1.707665, 33.6285067, 1116, 8, 0.8, 1.2, 30, 0, 8, 0, 0
02/20/2019, 15:35:56, 1.707645, 33.628755, 1098, 6, 1.1, 1.4, 31, 0, 5, 0, 0
02/20/2019, 15:52:17, 1.7076533, 33.6289933, 1112, 4, 1.4, 1.7, 31, 1.852, 63, 0, 0
02/20/2019, 16:07:21, 1.7076717, 33.6292017, 1122, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
02/20/2019, 16:22:25, 1.707425, 33.6290567, 1104, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
02/20/2019, 16:37:30, 1.707495, 33.6287167, 1110, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/20/2019, 16:52:36, 1.7075383, 33.6289767, 1108, 8, 0.9, 1.3, 29, 3.704, 5, 0, 0
02/20/2019, 17:07:43, 1.7074183, 33.6295017, 1102, 7, 1.0, 1.3, 30, 3.704, 6, 0, 0
02/20/2019, 17:22:57, 1.7075083, 33.62877, 1106, 6, 1.1, 1.4, 29, 0, 13, 0, 0
02/20/2019, 17:38:04, 1.7075067, 33.62939, 1138, 8, 0.9, 1.2, 30, 0, 5, 0, 0
02/20/2019, 17:53:12, 1.7076883, 33.6291083, 1104, 7, 1.0, 1.3, 30, 0, 7, 0, 0
02/20/2019, 18:08:39, 1.7077567, 33.6285283, 1086, 6, 1.1, 1.4, 26, 0, 26, 0, 0
02/20/2019, 18:23:48, 1.7075733, 33.6287183, 1112, 7, 1.0, 1.3, 26, 1.852, 8, 0, 0
02/20/2019, 18:38:55, 1.7076617, 33.6289733, 1110, 6, 1.4, 1.7, 25, 1.852, 5, 0, 0
02/20/2019, 18:54:00, 1.7076517, 33.6293683, 1138, 7, 1.3, 1.5, 24, 7.408, 5, 0, 0
02/20/2019, 19:09:05, 1.7077433, 33.629015, 1130, 8, 0.9, 1.2, 24, 0, 5, 0, 0
02/20/2019, 19:24:12, 1.7079567, 33.62789, 1126, 8, 1.0, 1.3, 24, 1.852, 6, 0, 0
02/20/2019, 19:39:32, 1.7070217, 33.6291783, 1122, 7, 1.2, 1.5, 26, 0, 19, 0, 0
02/20/2019, 19:55:08, 1.7075583, 33.629245, 1100, 5, 1.3, 1.6, 27, 0, 35, 0, 0
02/20/2019, 20:11:38, , , , , , , , No position found
02/20/2019, 20:27:10, 1.7076833, 33.6291217, 1118, 9, 1.0, 1.2, 30, 0, 31, 0, 0
02/20/2019, 20:43:40, , , , , , , , No position found
02/20/2019, 20:58:56, 1.7073983, 33.6289767, 1128, 6, 1.2, 1.5, 32, 0, 16, 0, 0
02/20/2019, 21:15:27, , , , , , , , No position found
02/20/2019, 21:31:58, , , , , , , , No position found
02/20/2019, 21:48:28, , , , , , , , No position found
02/20/2019, 22:04:58, , , , , , , , No position found
02/20/2019, 22:21:29, , , , , , , , No position found
02/20/2019, 22:37:59, , , , , , , , No position found
02/20/2019, 22:54:30, , , , , , , , No position found
02/20/2019, 23:09:49, 1.70769, 33.629125, 1098, 6, 1.3, 1.5, 29, 0, 18, 0, 0
02/20/2019, 23:25:11, 1.707655, 33.6291267, 1114, 9, 0.9, 1.2, 30, 0, 21, 0, 0
02/20/2019, 23:40:18, 1.7075267, 33.6292733, 1114, 6, 1.2, 1.5, 28, 0, 6, 0, 0
02/20/2019, 23:55:27, 1.7075483, 33.629335, 1114, 6, 1.4, 1.7, 26, 1.852, 8, 0, 0
02/21/2019, 00:10:59, 1.7077083, 33.62924, 1112, 6, 1.2, 1.5, 26, 0, 30, 0, 0
02/21/2019, 00:26:14, 1.70746, 33.6292467, 1074, 5, 1.0, 1.4, 26, 0, 15, 0, 0
02/21/2019, 00:42:23, 1.7075117, 33.6292083, 1272, 5, 1.4, 1.7, 26, 0, 63, 0, 0
02/21/2019, 00:58:00, 1.7077567, 33.6290633, 1078, 6, 1.5, 1.7, 26, 0, 36, 0, 0
02/21/2019, 01:14:31, , , , , , , , No position found
02/21/2019, 01:30:26, 1.7076233, 33.6289767, 1108, 7, 1.2, 1.5, 29, 0, 56, 0, 0
02/21/2019, 01:45:37, 1.7068417, 33.62935, 1242, 6, 1.1, 1.4, 26, 0, 10, 0, 0
02/21/2019, 02:00:48, 1.7072733, 33.62936, 1180, 7, 1.0, 1.3, 26, 0, 10, 0, 0
02/21/2019, 02:15:58, 1.7076667, 33.6290183, 1100, 9, 0.8, 1.1, 27, 0, 9, 0, 0
02/21/2019, 02:31:06, 1.707645, 33.6291367, 1136, 7, 1.0, 1.3, 26, 0, 6, 0, 0
02/21/2019, 02:46:17, 1.7082033, 33.6281683, 852, 6, 2.7, 2.8, 26, 11.112, 10, 0, 0
02/21/2019, 03:01:39, 1.707715, 33.62886, 1098, 10, 0.7, 1.1, 24, 5.556, 21, 0, 0
02/21/2019, 03:17:31, 1.7077583, 33.628915, 1056, 6, 1.1, 1.4, 25, 1.852, 52, 0, 0
02/21/2019, 03:32:39, 1.7080467, 33.62915, 1078, 6, 1.8, 2.0, 26, 0, 6, 0, 0
02/21/2019, 03:47:51, 1.7076717, 33.6290717, 1098, 9, 0.8, 1.1, 27, 0, 11, 0, 0
02/21/2019, 04:02:58, 1.70757, 33.6290533, 1104, 8, 1.1, 1.3, 27, 0, 6, 0, 0
02/21/2019, 04:18:34, 1.7075767, 33.6290117, 1086, 7, 1.0, 1.3, 27, 0, 35, 0, 0
02/21/2019, 04:34:01, 1.7076717, 33.629155, 1102, 9, 0.9, 1.2, 27, 0, 26, 0, 0
02/21/2019, 04:49:06, 1.7078383, 33.62916, 1120, 9, 1.0, 1.2, 27, 0, 5, 0, 0
02/21/2019, 05:04:16, 1.7073583, 33.62964, 1210, 5, 1.5, 1.8, 29, 12.964, 8, 0, 0
02/21/2019, 05:19:22, 1.70789, 33.6291717, 1108, 7, 1.8, 2.0, 28, 0, 6, 0, 0
02/21/2019, 05:34:35, 1.7076567, 33.6290383, 1122, 11, 0.7, 1.1, 30, 0, 12, 0, 0
02/21/2019, 05:49:45, 1.7077967, 33.6290667, 1128, 6, 1.2, 1.5, 30, 0, 10, 0, 0
02/21/2019, 06:04:50, 1.7079033, 33.628845, 1126, 6, 1.2, 1.5, 30, 0, 3, 0, 0
02/21/2019, 06:19:55, 1.7077533, 33.6284917, 1126, 9, 0.9, 1.2, 29, 5.556, 4, 0, 0
02/21/2019, 06:35:24, 1.7079567, 33.6289933, 1146, 6, 1.2, 1.5, 30, 0, 28, 0, 0
02/21/2019, 06:51:54, , , , , , , , No position found
02/21/2019, 07:08:25, , , , , , , , No position found
02/21/2019, 07:23:32, 1.7076117, 33.62905, 1116, 10, 0.8, 1.2, 32, 0, 6, 0, 0
02/21/2019, 07:40:02, , , , , , , , No position found
02/21/2019, 07:55:14, 1.7076333, 33.6290817, 1148, 11, 0.7, 1.1, 33, 0, 11, 0, 0
02/21/2019, 08:11:24, 1.7076933, 33.6290033, 1118, 6, 1.0, 1.3, 32, 0, 63, 0, 0
02/21/2019, 08:26:38, 1.7084667, 33.628215, 936, 5, 1.5, 1.7, 32, 1.852, 12, 0, 0
02/21/2019, 08:41:44, 1.7073633, 33.6291883, 1074, 7, 0.9, 1.3, 32, 3.704, 6, 0, 0
02/21/2019, 08:56:50, 1.707745, 33.6288183, 1094, 9, 0.8, 1.2, 31, 0, 6, 0, 0
02/21/2019, 09:11:59, 1.7076833, 33.6289833, 1122, 6, 1.1, 1.4, 32, 0, 7, 0, 0
02/21/2019, 09:27:04, 1.70777, 33.6289, 1082, 7, 1.0, 1.3, 33, 1.852, 5, 0, 0
02/21/2019, 09:42:11, 1.7075267, 33.6291783, 1070, 8, 0.8, 1.2, 38, 1.852, 6, 0, 0
02/21/2019, 09:58:42, , , , , , , , No position found
02/21/2019, 10:13:46, 1.7078567, 33.628945, 1114, 6, 1.3, 1.5, 33, 0, 3, 0, 0
02/21/2019, 10:28:50, 1.707835, 33.6287567, 1080, 6, 1.2, 1.5, 32, 0, 3, 0, 0
02/21/2019, 10:43:55, 1.707855, 33.6285083, 1016, 7, 1.0, 1.3, 32, 0, 4, 0, 0
02/21/2019, 10:58:59, 1.7075933, 33.6290133, 1094, 8, 0.8, 1.2, 32, 1.852, 3, 0, 0
02/21/2019, 11:14:24, 1.7077167, 33.6289817, 1102, 9, 0.8, 1.2, 34, 0, 24, 0, 0
02/21/2019, 11:29:33, 1.707665, 33.6288983, 1088, 6, 1.0, 1.4, 33, 0, 7, 0, 0
