Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/25/2019, 08:46:02, 1.7147283, 33.6278767, 1118, 5, 1.2, 1.5, 30, 0, 2, 0, 0
02/25/2019, 09:01:07, 1.7144933, 33.6278817, 1122, 5, 1.6, 1.9, 30, 0, 4, 0, 0
02/25/2019, 09:01:07, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 09:16:15, 1.7144517, 33.6278417, 1110, 5, 1.5, 1.8, 30, 0, 7, 0, 0
02/25/2019, 09:31:26, 1.71449, 33.627675, 1064, 5, 1.5, 1.8, 31, 0, 10, 0, 0
02/25/2019, 09:47:08, 1.7144917, 33.6278617, 1108, 5, 1.9, 2.1, 31, 0, 41, 0, 0
02/25/2019, 10:02:15, 1.714435, 33.62763, 1078, 5, 2.2, 2.4, 30, 0, 6, 0, 0
02/25/2019, 10:02:16, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 10:17:24, 1.714555, 33.62785, 1110, 5, 2.7, 2.8, 31, 1.852, 8, 0, 0
02/25/2019, 10:33:54, , , , , , , , No position found
02/25/2019, 10:50:25, , , , , , , , No position found
02/25/2019, 11:06:55, , , , , , , , No position found
02/25/2019, 11:06:55, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 11:22:31, 1.7144483, 33.6277317, 1122, 8, 0.8, 1.2, 30, 0, 34, 0, 0
02/25/2019, 11:37:35, 1.7143917, 33.6278033, 1134, 5, 1.1, 1.5, 30, 0, 3, 0, 0
02/25/2019, 11:53:16, 1.7145183, 33.627795, 1122, 8, 0.8, 1.2, 32, 0, 40, 0, 0
02/25/2019, 12:08:23, 1.7144217, 33.627715, 1102, 5, 1.3, 1.7, 31, 0, 6, 0, 0
02/25/2019, 12:08:24, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 12:23:29, 1.71444, 33.6278167, 1094, 6, 1.0, 1.4, 30, 0, 5, 0, 0
02/25/2019, 12:38:39, 1.71432, 33.6278783, 1128, 6, 1.0, 1.3, 33, 0, 9, 0, 0
02/25/2019, 12:53:44, 1.7143983, 33.627695, 1136, 4, 1.1, 1.5, 33, 0, 3, 0, 0
02/25/2019, 13:08:56, 1.7155183, 33.6282033, 1104, 5, 1.1, 1.4, 30, 0, 11, 0, 0
02/25/2019, 13:08:56, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 13:24:01, 1.71493, 33.6281417, 1144, 5, 1.2, 1.5, 30, 0, 4, 0, 0
02/25/2019, 13:39:16, 1.7146367, 33.6278933, 1138, 5, 1.2, 1.5, 30, 0, 14, 0, 0
02/25/2019, 13:54:57, 1.7144483, 33.6277483, 1106, 6, 1.6, 1.8, 30, 0, 40, 0, 0
02/25/2019, 14:10:00, 1.714485, 33.6276433, 1112, 6, 1.4, 1.6, 30, 0, 2, 0, 0
02/25/2019, 14:10:01, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 14:25:44, 1.7147133, 33.6281967, 1102, 5, 1.9, 2.1, 30, 1.852, 43, 0, 0
02/25/2019, 14:41:01, 1.7142733, 33.62743, 1120, 5, 1.8, 2.1, 30, 0, 16, 0, 0
02/25/2019, 14:56:04, 1.71448, 33.6278133, 1102, 5, 1.7, 2.0, 30, 1.852, 2, 0, 0
02/25/2019, 15:11:10, 1.7143867, 33.6276933, 1114, 6, 1.3, 1.6, 31, 1.852, 5, 0, 0
02/25/2019, 15:11:10, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 15:26:16, 1.7142167, 33.6273283, 990, 5, 1.6, 1.8, 30, 0, 4, 0, 0
02/25/2019, 15:41:19, 1.7143117, 33.6278833, 1102, 6, 1.3, 1.6, 30, 0, 2, 0, 0
02/25/2019, 15:57:00, 1.7144133, 33.6278167, 1112, 7, 1.1, 1.4, 30, 0, 40, 0, 0
02/25/2019, 16:13:30, , , , , , , , No position found
02/25/2019, 16:13:30, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 16:28:39, 1.71456, 33.6277983, 1088, 6, 1.5, 1.8, 30, 0, 8, 0, 0
02/25/2019, 16:43:47, 1.7142767, 33.6279517, 1120, 5, 1.4, 1.7, 30, 0, 7, 0, 0
02/25/2019, 17:00:18, , , , , , , , No position found
02/25/2019, 17:00:18, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 17:16:48, , , , , , , , No position found
02/25/2019, 17:31:58, 1.71455, 33.6274067, 1062, 5, 1.4, 1.7, 30, 0, 9, 0, 0
02/25/2019, 17:48:29, , , , , , , , No position found
02/25/2019, 18:04:10, 1.7143167, 33.6281933, 1104, 5, 1.3, 1.6, 30, 0, 40, 0, 0
02/25/2019, 18:04:10, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 18:20:02, 1.714635, 33.62739, 1116, 5, 1.2, 1.5, 29, 0, 51, 0, 0
02/25/2019, 18:35:09, 1.714455, 33.6278167, 1110, 5, 1.2, 1.5, 28, 1.852, 6, 0, 0
02/25/2019, 18:50:13, 1.7148583, 33.62773, 1102, 5, 1.3, 1.6, 27, 0, 3, 0, 0
02/25/2019, 19:05:30, 1.7142383, 33.6278733, 1118, 4, 2.2, 2.4, 27, 1.852, 16, 0, 0
02/25/2019, 19:05:31, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 19:20:56, 1.7143367, 33.6279433, 1090, 4, 2.2, 2.4, 29, 1.852, 25, 0, 0
02/25/2019, 19:36:31, 1.7142933, 33.6279967, 1132, 5, 1.1, 1.5, 27, 0, 34, 0, 0
02/25/2019, 19:51:43, 1.7144467, 33.6279467, 1134, 5, 1.1, 1.4, 27, 3.704, 11, 0, 0
02/25/2019, 20:07:24, 1.7135683, 33.6279867, 1096, 5, 1.6, 9.1, 26, 3.704, 40, 0, 0
02/25/2019, 20:07:25, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 20:22:28, 1.7142083, 33.6278783, 1206, 5, 1.0, 1.4, 26, 0, 3, 0, 0
02/25/2019, 20:37:31, 1.7144783, 33.6277667, 1104, 5, 1.0, 1.4, 27, 1.852, 2, 0, 0
02/25/2019, 20:52:36, 1.7147267, 33.6271883, 1096, 5, 1.2, 1.5, 25, 0, 4, 0, 0
02/25/2019, 21:07:49, 1.714305, 33.6277633, 1146, 5, 1.2, 1.5, 26, 1.852, 12, 0, 0
02/25/2019, 21:07:49, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 21:22:52, 1.7144233, 33.6280833, 1090, 4, 1.5, 1.7, 26, 0, 2, 0, 0
02/25/2019, 21:38:02, 1.714535, 33.6278433, 1128, 4, 1.2, 1.5, 26, 0, 9, 0, 0
02/25/2019, 21:53:46, 1.7145067, 33.6277683, 1090, 3, 1.8, 2.1, 26, 0, 43, 0, 0
02/25/2019, 22:10:16, , , , , , , , No position found
02/25/2019, 22:10:16, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 22:25:32, 1.7136783, 33.62914, 1384, 4, 1.3, 1.6, 29, 0, 14, 0, 0
02/25/2019, 22:40:39, 1.7143733, 33.6278983, 1116, 6, 0.9, 1.3, 28, 0, 6, 0, 0
02/25/2019, 22:55:44, 1.7143417, 33.6279283, 1070, 5, 1.1, 1.4, 26, 1.852, 4, 0, 0
02/25/2019, 23:11:51, 1.7143883, 33.62785, 1104, 6, 0.9, 1.3, 26, 1.852, 63, 0, 0
02/25/2019, 23:11:52, , , , , , , , Battery Voltage =  3.78V
02/25/2019, 23:27:02, 1.7145167, 33.627755, 1034, 5, 1.0, 1.4, 27, 0, 10, 0, 0
02/25/2019, 23:42:07, 1.7144067, 33.62793, 1122, 8, 0.9, 1.2, 27, 0, 4, 0, 0
02/25/2019, 23:57:13, 1.7142, 33.62825, 1078, 5, 1.4, 1.7, 25, 1.852, 5, 0, 0
02/26/2019, 00:12:55, 1.714965, 33.6279717, 1112, 7, 1.2, 1.5, 24, 1.852, 41, 0, 0
02/26/2019, 00:12:56, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 00:28:06, 1.7145783, 33.6279783, 1116, 7, 1.0, 1.4, 24, 0, 11, 0, 0
02/26/2019, 00:43:12, 1.714625, 33.6270267, 1084, 6, 1.2, 1.5, 24, 0, 5, 0, 0
02/26/2019, 00:58:17, 1.7134567, 33.6275117, 1046, 5, 2.5, 2.7, 24, 0, 4, 0, 0
02/26/2019, 01:13:23, 1.71485, 33.6274867, 1110, 7, 1.2, 1.4, 23, 0, 6, 0, 0
02/26/2019, 01:13:24, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 01:28:29, 1.7143783, 33.6275683, 1128, 7, 1.0, 1.3, 23, 0, 4, 0, 0
02/26/2019, 01:43:46, 1.7145217, 33.6268983, 1092, 6, 1.3, 1.6, 24, 0, 16, 0, 0
02/26/2019, 01:58:52, 1.7142917, 33.6280783, 1088, 8, 0.9, 1.2, 24, 0, 4, 0, 0
02/26/2019, 02:14:33, 1.7145933, 33.628025, 1126, 8, 0.9, 1.2, 24, 0, 40, 0, 0
02/26/2019, 02:14:34, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 02:29:49, 1.713865, 33.628395, 1176, 6, 1.2, 1.5, 25, 0, 15, 0, 0
02/26/2019, 02:45:48, 1.7145867, 33.6277283, 1032, 6, 1.1, 1.5, 26, 1.852, 57, 0, 0
02/26/2019, 03:00:57, 1.71458, 33.62758, 1054, 6, 1.1, 1.4, 25, 0, 8, 0, 0
02/26/2019, 03:00:58, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 03:16:11, 1.714465, 33.62767, 1072, 6, 0.9, 1.3, 24, 0, 13, 0, 0
02/26/2019, 03:31:15, 1.7144117, 33.6277483, 1096, 7, 1.0, 1.4, 25, 0, 3, 0, 0
02/26/2019, 03:46:20, 1.71455, 33.6275983, 1090, 7, 1.1, 1.4, 24, 0, 4, 0, 0
02/26/2019, 04:01:27, 1.714255, 33.627825, 1110, 6, 0.9, 1.3, 25, 1.852, 5, 0, 0
02/26/2019, 04:01:28, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 04:17:09, 1.7146167, 33.627615, 1104, 5, 1.9, 2.1, 26, 3.704, 41, 0, 0
02/26/2019, 04:33:39, , , , , , , , No position found
02/26/2019, 04:49:34, 1.7148183, 33.6277783, 1112, 6, 1.6, 2.5, 30, 0, 54, 0, 0
02/26/2019, 05:04:58, 1.7143283, 33.62788, 1162, 5, 2.6, 2.8, 29, 0, 23, 0, 0
02/26/2019, 05:04:58, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 05:20:16, 1.714275, 33.6279483, 1098, 5, 1.4, 1.7, 29, 0, 17, 0, 0
02/26/2019, 05:35:58, 1.7142733, 33.6278883, 1120, 5, 3.0, 3.2, 28, 1.852, 41, 0, 0
02/26/2019, 05:51:03, 1.7143267, 33.6279483, 1140, 8, 0.9, 1.2, 30, 1.852, 4, 0, 0
02/26/2019, 06:06:13, 1.7145667, 33.6274517, 1092, 6, 1.3, 1.6, 28, 1.852, 9, 0, 0
02/26/2019, 06:06:13, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 06:22:20, 1.7144617, 33.6278367, 1128, 8, 0.8, 1.2, 30, 0, 63, 0, 0
02/26/2019, 06:37:28, 1.714445, 33.6278267, 1132, 8, 0.9, 1.2, 30, 0, 7, 0, 0
02/26/2019, 06:53:03, 1.714645, 33.6280783, 1060, 5, 1.4, 1.7, 29, 1.852, 33, 0, 0
02/26/2019, 07:08:27, 1.714555, 33.6280233, 1118, 5, 1.3, 1.6, 29, 0, 23, 0, 0
02/26/2019, 07:08:27, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 07:24:57, , , , , , , , No position found
02/26/2019, 07:41:28, , , , , , , , No position found
02/26/2019, 07:56:43, 1.7146733, 33.6275417, 994, 6, 1.1, 1.5, 30, 0, 14, 0, 0
02/26/2019, 08:13:14, , , , , , , , No position found
02/26/2019, 08:13:14, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 08:28:55, 1.7140933, 33.6277717, 1128, 9, 0.8, 1.2, 31, 1.852, 40, 0, 0
02/26/2019, 08:44:08, 1.7143967, 33.6277183, 1072, 6, 1.0, 1.4, 34, 1.852, 12, 0, 0
02/26/2019, 08:59:16, 1.7144967, 33.6278767, 1050, 7, 0.9, 1.3, 31, 0, 7, 0, 0
02/26/2019, 09:14:20, 1.7143983, 33.627725, 1078, 8, 0.9, 1.2, 31, 0, 3, 0, 0
02/26/2019, 09:14:21, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 09:29:33, 1.7143667, 33.6277817, 1104, 6, 1.0, 1.4, 31, 0, 11, 0, 0
02/26/2019, 09:44:38, 1.7143617, 33.6276183, 1098, 6, 1.3, 1.6, 31, 1.852, 4, 0, 0
02/26/2019, 09:59:44, 1.7143883, 33.627575, 1098, 7, 0.9, 1.3, 32, 1.852, 6, 0, 0
02/26/2019, 10:15:02, 1.7133117, 33.626835, 1210, 6, 1.3, 1.6, 32, 1.852, 16, 0, 0
02/26/2019, 10:15:02, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 10:31:29, 1.7143583, 33.627665, 1180, 6, 1.2, 1.5, 31, 1.852, 63, 0, 0
02/26/2019, 10:47:17, 1.7145567, 33.6277267, 1122, 6, 1.2, 1.4, 30, 0, 47, 0, 0
02/26/2019, 11:03:48, , , , , , , , No position found
02/26/2019, 11:03:48, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 11:18:51, 1.7140233, 33.6273317, 1162, 7, 1.0, 1.3, 33, 0, 3, 0, 0
02/26/2019, 11:34:00, 1.7145333, 33.6281183, 1082, 8, 1.2, 1.5, 34, 0, 7, 0, 0
02/26/2019, 11:49:11, 1.7143467, 33.6276967, 1118, 9, 0.7, 1.1, 34, 0, 11, 0, 0
02/26/2019, 12:04:49, 1.7143833, 33.6278, 1034, 5, 1.1, 1.4, 32, 0, 36, 0, 0
02/26/2019, 12:04:49, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 12:20:23, 1.7143417, 33.6276117, 1028, 6, 1.1, 1.4, 30, 0, 33, 0, 0
02/26/2019, 12:36:04, 1.7143467, 33.6276567, 1088, 8, 0.8, 1.2, 32, 0, 40, 0, 0
02/26/2019, 12:52:35, , , , , , , , No position found
02/26/2019, 13:09:05, , , , , , , , No position found
02/26/2019, 13:09:05, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 13:25:36, , , , , , , , No position found
02/26/2019, 13:40:49, 1.7138183, 33.6293017, 1392, 5, 1.4, 1.7, 30, 0, 13, 0, 0
02/26/2019, 13:56:09, 1.7142867, 33.6278717, 1136, 6, 1.0, 1.4, 32, 1.852, 18, 0, 0
02/26/2019, 14:11:13, 1.7142683, 33.6277283, 1082, 9, 0.8, 1.2, 32, 0, 4, 0, 0
02/26/2019, 14:11:13, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 14:26:25, 1.7145283, 33.627845, 1136, 7, 1.1, 1.4, 34, 0, 11, 0, 0
02/26/2019, 14:42:07, 1.71435, 33.6279233, 1090, 8, 0.9, 1.2, 33, 0, 40, 0, 0
02/26/2019, 14:57:15, 1.7143617, 33.627735, 1114, 5, 1.2, 1.5, 34, 0, 7, 0, 0
02/26/2019, 15:12:19, 1.714365, 33.6278033, 1072, 6, 1.1, 1.4, 34, 0, 3, 0, 0
02/26/2019, 15:12:19, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 15:27:25, 1.71436, 33.6277033, 1082, 7, 0.9, 1.3, 33, 0, 6, 0, 0
02/26/2019, 15:42:45, 1.7143983, 33.6278733, 1116, 5, 1.5, 1.8, 32, 0, 18, 0, 0
02/26/2019, 15:57:55, 1.7145317, 33.6278717, 1136, 5, 1.3, 1.6, 32, 0, 9, 0, 0
02/26/2019, 16:12:59, 1.7145883, 33.6278867, 1104, 5, 1.5, 1.7, 32, 1.852, 3, 0, 0
02/26/2019, 16:12:59, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 16:28:03, 1.7144633, 33.6278583, 1136, 7, 1.0, 1.3, 30, 0, 3, 0, 0
02/26/2019, 16:43:45, 1.7144417, 33.627815, 1110, 8, 0.9, 1.2, 30, 0, 40, 0, 0
02/26/2019, 16:58:48, 1.714505, 33.62775, 1108, 7, 1.0, 1.4, 30, 0, 2, 0, 0
02/26/2019, 17:13:53, 1.7145117, 33.6276233, 1054, 6, 1.1, 1.5, 30, 25.928, 4, 0, 0
02/26/2019, 17:13:53, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 17:29:00, 1.71489, 33.6275233, 1098, 6, 1.2, 1.5, 30, 1.852, 6, 0, 0
02/26/2019, 17:44:07, 1.714425, 33.6277783, 1116, 5, 1.1, 1.5, 30, 0, 6, 0, 0
02/26/2019, 17:59:20, 1.7149967, 33.6278767, 1256, 5, 1.7, 1.9, 30, 0, 11, 0, 0
02/26/2019, 18:14:24, 1.714495, 33.628, 1110, 6, 1.2, 1.5, 30, 0, 3, 0, 0
02/26/2019, 18:14:24, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 18:29:45, 1.7145133, 33.6277033, 1114, 5, 1.2, 1.5, 30, 0, 20, 0, 0
02/26/2019, 18:45:26, 1.7145333, 33.62761, 1134, 9, 0.8, 1.1, 30, 0, 40, 0, 0
02/26/2019, 19:00:31, 1.714315, 33.6275867, 1122, 7, 1.6, 1.8, 28, 0, 4, 0, 0
02/26/2019, 19:00:31, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 19:15:36, 1.7142717, 33.6279283, 1092, 6, 1.1, 1.4, 28, 0, 4, 0, 0
02/26/2019, 19:30:42, 1.7142467, 33.6277233, 1110, 7, 1.3, 1.6, 28, 3.704, 6, 0, 0
02/26/2019, 19:45:49, 1.71428, 33.62815, 1106, 9, 0.7, 1.1, 28, 1.852, 6, 0, 0
02/26/2019, 20:00:54, 1.71425, 33.6271667, 1120, 9, 0.8, 1.1, 27, 0, 5, 0, 0
02/26/2019, 20:00:54, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 20:15:59, 1.7133917, 33.6268483, 1128, 7, 1.0, 1.3, 27, 3.704, 3, 0, 0
02/26/2019, 20:31:07, 1.7144767, 33.6276667, 1098, 7, 1.4, 1.7, 26, 0, 7, 0, 0
02/26/2019, 20:46:49, 1.7133733, 33.6278333, 1124, 10, 0.7, 1.1, 27, 0, 41, 0, 0
02/26/2019, 21:01:55, 1.7135, 33.62785, 1122, 9, 0.8, 1.1, 27, 3.704, 6, 0, 0
02/26/2019, 21:01:55, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 21:17:03, 1.7143083, 33.6281317, 1110, 6, 1.3, 1.5, 27, 0, 7, 0, 0
02/26/2019, 21:32:15, 1.7144117, 33.6278633, 1120, 8, 0.9, 1.2, 27, 1.852, 11, 0, 0
02/26/2019, 21:47:19, 1.714335, 33.6279267, 1104, 7, 1.0, 1.4, 26, 0, 3, 0, 0
02/26/2019, 22:02:26, 1.7144533, 33.6278633, 1076, 5, 1.2, 1.5, 27, 1.852, 5, 0, 0
02/26/2019, 22:02:27, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 22:17:32, 1.7145367, 33.6278367, 1064, 6, 1.2, 1.5, 28, 0, 6, 0, 0
02/26/2019, 22:32:47, 1.7141767, 33.6277783, 1126, 6, 1.5, 1.8, 28, 0, 15, 0, 0
02/26/2019, 22:48:29, 1.714365, 33.627785, 1098, 10, 0.8, 1.1, 28, 0, 40, 0, 0
02/26/2019, 23:03:34, 1.71417, 33.6278283, 1114, 5, 2.3, 2.5, 26, 1.852, 5, 0, 0
02/26/2019, 23:03:34, , , , , , , , Battery Voltage =  3.78V
02/26/2019, 23:18:42, 1.71461, 33.6278283, 1112, 7, 1.0, 1.3, 27, 0, 7, 0, 0
02/26/2019, 23:33:47, 1.7143283, 33.6280717, 1114, 7, 1.1, 1.4, 26, 0, 4, 0, 0
02/26/2019, 23:48:51, 1.714315, 33.6280117, 1122, 7, 1.1, 1.4, 26, 1.852, 3, 0, 0
02/27/2019, 00:04:11, 1.7149667, 33.6279883, 932, 7, 1.2, 1.5, 26, 1.852, 18, 0, 0
02/27/2019, 00:04:12, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 00:19:16, 1.7144233, 33.6278617, 1096, 8, 1.0, 1.3, 25, 1.852, 4, 0, 0
02/27/2019, 00:34:21, 1.71434, 33.627955, 1120, 6, 1.3, 1.6, 25, 3.704, 4, 0, 0
02/27/2019, 00:50:03, 1.71498, 33.6272, 1116, 13, 0.6, 0.9, 25, 1.852, 41, 0, 0
02/27/2019, 01:05:09, 1.71426, 33.628465, 1110, 12, 0.7, 1.0, 24, 3.704, 6, 0, 0
02/27/2019, 01:05:10, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 01:20:14, 1.714935, 33.6278367, 1090, 9, 0.8, 1.2, 24, 1.852, 4, 0, 0
02/27/2019, 01:35:19, 1.7145567, 33.6277817, 1116, 7, 1.0, 1.3, 24, 0, 4, 0, 0
02/27/2019, 01:50:31, 1.714315, 33.6281567, 1098, 9, 0.9, 1.3, 24, 3.704, 11, 0, 0
02/27/2019, 02:05:36, 1.7144933, 33.628205, 1046, 10, 0.9, 1.2, 24, 1.852, 3, 0, 0
02/27/2019, 02:05:37, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 02:20:41, 1.71428, 33.627965, 1134, 12, 0.7, 1.1, 24, 0, 5, 0, 0
02/27/2019, 02:35:46, 1.7140317, 33.6280617, 980, 6, 1.1, 1.4, 25, 1.852, 4, 0, 0
02/27/2019, 02:51:28, 1.71449, 33.62793, 1102, 12, 0.7, 1.0, 24, 0, 41, 0, 0
02/27/2019, 03:06:40, 1.71492, 33.6275267, 1130, 9, 0.9, 1.2, 25, 1.852, 11, 0, 0
02/27/2019, 03:06:41, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 03:21:45, 1.714165, 33.627755, 1116, 9, 0.9, 1.2, 24, 0, 5, 0, 0
02/27/2019, 03:36:52, 1.7144567, 33.6278533, 1112, 8, 0.9, 1.3, 24, 0, 6, 0, 0
02/27/2019, 03:51:57, 1.7143383, 33.627645, 1110, 7, 1.6, 1.9, 24, 9.26, 4, 0, 0
02/27/2019, 04:07:02, 1.7145483, 33.6276, 1084, 8, 1.4, 1.6, 25, 5.556, 4, 0, 0
02/27/2019, 04:07:02, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 04:22:11, 1.7143417, 33.6281217, 1210, 5, 1.2, 1.5, 29, 0, 7, 0, 0
02/27/2019, 04:37:24, 1.7143317, 33.628085, 1202, 6, 1.3, 1.6, 30, 0, 12, 0, 0
02/27/2019, 04:53:06, 1.7144517, 33.6276733, 1114, 8, 0.9, 1.3, 28, 0, 41, 0, 0
02/27/2019, 05:08:10, 1.7144633, 33.62767, 1142, 6, 1.3, 1.6, 29, 0, 3, 0, 0
02/27/2019, 05:08:10, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 05:23:17, 1.7143167, 33.6277283, 1064, 9, 0.8, 1.1, 29, 0, 6, 0, 0
02/27/2019, 05:39:16, 1.7143367, 33.6277917, 1068, 4, 4.1, 4.2, 29, 0, 57, 0, 0
02/27/2019, 05:54:36, 1.7143017, 33.6277333, 1080, 6, 1.2, 1.5, 29, 0, 19, 0, 0
02/27/2019, 06:09:49, 1.7142533, 33.6279967, 1126, 6, 1.1, 1.4, 29, 0, 12, 0, 0
02/27/2019, 06:09:49, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 06:24:58, 1.7146533, 33.6279033, 1164, 6, 1.6, 1.9, 30, 0, 8, 0, 0
02/27/2019, 06:40:18, 1.71437, 33.627935, 1134, 5, 1.1, 1.5, 30, 0, 19, 0, 0
02/27/2019, 06:56:48, , , , , , , , No position found
02/27/2019, 07:12:01, 1.714435, 33.6279233, 1206, 5, 1.6, 1.9, 31, 0, 12, 0, 0
02/27/2019, 07:12:02, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 07:28:32, , , , , , , , No position found
02/27/2019, 07:43:36, 1.7146233, 33.6278917, 1080, 6, 1.0, 1.4, 30, 1.852, 3, 0, 0
02/27/2019, 07:58:43, 1.7144967, 33.6276983, 1164, 6, 1.2, 1.5, 32, 0, 6, 0, 0
02/27/2019, 08:15:14, , , , , , , , No position found
02/27/2019, 08:15:14, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 08:30:22, 1.71474, 33.62755, 1186, 6, 1.1, 1.4, 32, 0, 7, 0, 0
02/27/2019, 08:46:53, , , , , , , , No position found
02/27/2019, 09:03:23, , , , , , , , No position found
02/27/2019, 09:03:23, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 09:19:54, , , , , , , , No position found
02/27/2019, 09:36:24, , , , , , , , No position found
02/27/2019, 09:52:55, , , , , , , , No position found
02/27/2019, 10:09:25, , , , , , , , No position found
02/27/2019, 10:09:25, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 10:25:55, , , , , , , , No position found
02/27/2019, 10:42:26, , , , , , , , No position found
02/27/2019, 10:58:56, , , , , , , , No position found
02/27/2019, 11:15:22, 1.7141867, 33.6272983, 968, 4, 3.7, 3.8, 31, 0, 63, 0, 0
02/27/2019, 11:15:23, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 11:31:11, 1.7145033, 33.6277067, 1130, 3, 1.9, 2.2, 32, 1.852, 48, 0, 0
02/27/2019, 11:46:32, 1.7145517, 33.6274283, 1132, 6, 1.2, 1.4, 32, 1.852, 20, 0, 0
02/27/2019, 12:01:38, 1.714315, 33.6275433, 1148, 6, 1.2, 1.5, 33, 7.408, 6, 0, 0
02/27/2019, 12:01:38, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 12:16:45, 1.7144133, 33.62777, 1148, 6, 0.9, 1.3, 34, 0, 6, 0, 0
02/27/2019, 12:31:52, 1.7143917, 33.6276883, 1102, 6, 1.1, 1.4, 34, 0, 5, 0, 0
02/27/2019, 12:47:00, 1.7144383, 33.627745, 1106, 6, 1.0, 1.4, 34, 0, 7, 0, 0
02/27/2019, 13:02:13, 1.7144267, 33.6277733, 1106, 5, 1.1, 1.4, 34, 0, 12, 0, 0
02/27/2019, 13:02:13, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 13:17:55, 1.7145233, 33.6277167, 1116, 10, 0.7, 1.1, 34, 0, 41, 0, 0
02/27/2019, 13:33:00, 1.7145083, 33.62767, 1110, 7, 1.1, 1.4, 34, 0, 5, 0, 0
02/27/2019, 13:48:09, 1.71448, 33.6277983, 1126, 6, 1.2, 1.5, 33, 0, 7, 0, 0
02/27/2019, 14:03:24, 1.7145433, 33.6278167, 1130, 9, 0.8, 1.1, 34, 0, 15, 0, 0
02/27/2019, 14:03:24, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 14:19:55, , , , , , , , No position found
02/27/2019, 14:36:25, , , , , , , , No position found
02/27/2019, 14:52:56, , , , , , , , No position found
02/27/2019, 15:08:15, 1.7144583, 33.6278017, 1096, 6, 1.1, 1.4, 32, 0, 18, 0, 0
02/27/2019, 15:08:15, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 15:23:56, 1.7144933, 33.627805, 1080, 7, 0.9, 1.3, 32, 0, 40, 0, 0
02/27/2019, 15:39:03, 1.714395, 33.62767, 1052, 6, 0.9, 1.3, 32, 0, 6, 0, 0
02/27/2019, 15:54:12, 1.71439, 33.627665, 1090, 7, 0.9, 1.3, 32, 0, 8, 0, 0
02/27/2019, 16:09:16, 1.7143933, 33.6277167, 1120, 7, 1.1, 1.4, 31, 3.704, 3, 0, 0
02/27/2019, 16:09:16, , , , , , , , Battery Voltage =  3.76V
02/27/2019, 16:24:22, 1.7143917, 33.627725, 1134, 6, 1.3, 1.5, 31, 0, 4, 0, 0
