Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/10/2019, 11:48:59, 1.71019, 33.6275267, 1122, 7, 0.9, 1.2, 35, 0, 8, 0, 0
03/10/2019, 12:04:08, 1.71033, 33.6274567, 1090, 6, 1.0, 1.3, 36, 0, 8, 0, 0
03/10/2019, 12:19:15, 1.7102, 33.6274567, 1130, 6, 1.0, 1.3, 36, 0, 7, 0, 0
03/10/2019, 12:34:19, 1.7102017, 33.6274417, 1104, 7, 0.9, 1.2, 36, 0, 4, 0, 0
03/10/2019, 12:49:24, 1.7102267, 33.6274117, 1122, 6, 1.2, 1.4, 35, 1.852, 4, 0, 0
03/10/2019, 13:05:55, , , , , , , , No position found
03/10/2019, 13:21:30, 1.7101333, 33.627575, 1130, 4, 1.6, 1.9, 34, 3.704, 35, 0, 0
03/10/2019, 13:36:44, 1.7098883, 33.6277517, 1146, 5, 1.4, 1.7, 35, 1.852, 14, 0, 0
03/10/2019, 13:53:15, , , , , , , , No position found
03/10/2019, 14:08:22, 1.7101117, 33.6275317, 1132, 5, 1.1, 1.5, 33, 0, 7, 0, 0
03/10/2019, 14:23:27, 1.7101233, 33.6275967, 1114, 6, 1.1, 1.4, 34, 0, 4, 0, 0
03/10/2019, 14:38:31, 1.7102367, 33.62753, 1104, 6, 1.0, 1.3, 34, 0, 4, 0, 0
03/10/2019, 14:53:36, 1.7101433, 33.627575, 1134, 6, 1.0, 1.3, 33, 0, 4, 0, 0
03/10/2019, 15:08:44, 1.71052, 33.6277983, 1104, 7, 1.1, 1.3, 33, 0, 8, 0, 0
03/10/2019, 15:23:51, 1.7102917, 33.6276417, 1122, 5, 1.3, 1.6, 33, 1.852, 6, 0, 0
03/10/2019, 15:39:07, 1.710855, 33.62811, 1128, 6, 1.0, 1.3, 33, 1.852, 16, 0, 0
03/10/2019, 15:54:23, 1.7103417, 33.6276483, 1154, 6, 1.0, 1.3, 33, 0, 14, 0, 0
03/10/2019, 16:09:51, 1.7106033, 33.627835, 1242, 5, 1.1, 1.5, 33, 0, 27, 0, 0
03/10/2019, 16:25:25, 1.7101967, 33.6277233, 1072, 5, 1.2, 1.5, 33, 0, 33, 0, 0
03/10/2019, 16:40:49, 1.7102317, 33.6276833, 1112, 5, 1.4, 1.7, 33, 3.704, 23, 0, 0
03/10/2019, 16:56:22, 1.71026, 33.6278633, 1170, 5, 1.4, 1.7, 33, 0, 32, 0, 0
03/10/2019, 17:12:27, 1.7106383, 33.6275133, 1128, 6, 1.4, 1.7, 33, 1.852, 63, 0, 0
03/10/2019, 17:27:56, 1.7103733, 33.62761, 1126, 6, 1.3, 1.6, 33, 0, 28, 0, 0
03/10/2019, 17:43:07, 1.7103167, 33.6276233, 1078, 6, 1.2, 1.5, 33, 3.704, 11, 0, 0
03/10/2019, 17:58:30, 1.710125, 33.6274767, 1132, 6, 1.2, 1.5, 33, 3.704, 22, 0, 0
03/10/2019, 18:13:47, 1.7103083, 33.6275883, 1102, 9, 0.8, 1.1, 33, 0, 17, 0, 0
03/10/2019, 18:29:02, 1.7103883, 33.6276667, 1092, 6, 1.2, 1.5, 31, 1.852, 14, 0, 0
03/10/2019, 18:44:06, 1.710235, 33.6275033, 1076, 9, 0.8, 1.1, 30, 0, 4, 0, 0
03/10/2019, 18:59:20, 1.7102333, 33.62761, 1116, 9, 0.8, 1.1, 30, 0, 13, 0, 0
03/10/2019, 19:14:25, 1.7104467, 33.62747, 1106, 8, 1.0, 1.3, 30, 0, 4, 0, 0
03/10/2019, 19:29:41, 1.7104867, 33.6273733, 1128, 7, 1.1, 1.4, 30, 1.852, 16, 0, 0
03/10/2019, 19:44:45, 1.7104867, 33.62753, 1116, 7, 1.1, 1.4, 30, 0, 4, 0, 0
03/10/2019, 19:59:50, 1.7104183, 33.6273867, 1090, 6, 1.2, 1.5, 30, 1.852, 4, 0, 0
03/10/2019, 20:14:54, 1.7104533, 33.6275833, 1132, 9, 0.8, 1.1, 30, 1.852, 4, 0, 0
03/10/2019, 20:29:59, 1.710685, 33.63075, 1122, 9, 0.9, 1.2, 29, 5.556, 4, 0, 0
03/10/2019, 20:45:04, 1.7104267, 33.630875, 1114, 6, 0.9, 1.3, 29, 0, 4, 0, 0
03/10/2019, 21:00:09, 1.7103, 33.6307933, 1042, 7, 1.3, 1.6, 30, 0, 4, 0, 0
03/10/2019, 21:15:12, 1.7105783, 33.63095, 1114, 9, 0.8, 1.2, 29, 0, 3, 0, 0
03/10/2019, 21:30:16, 1.7105983, 33.631035, 1142, 9, 0.9, 1.3, 30, 1.852, 3, 0, 0
03/10/2019, 21:45:30, 1.7104583, 33.6309933, 1058, 6, 1.5, 1.7, 30, 0, 13, 0, 0
03/10/2019, 22:00:33, 1.7104633, 33.6309867, 1096, 8, 1.1, 1.4, 30, 0, 3, 0, 0
03/10/2019, 22:15:38, 1.7109, 33.631245, 1084, 10, 0.9, 1.2, 29, 0, 4, 0, 0
03/10/2019, 22:30:42, 1.710435, 33.630945, 1094, 11, 0.7, 1.1, 29, 0, 4, 0, 0
03/10/2019, 22:45:47, 1.7104, 33.6308933, 1112, 9, 0.9, 1.2, 29, 0, 4, 0, 0
03/10/2019, 23:00:52, 1.7106783, 33.63132, 1152, 8, 0.9, 1.3, 28, 0, 4, 0, 0
03/10/2019, 23:15:57, 1.710625, 33.6316933, 1112, 9, 0.8, 1.1, 28, 0, 4, 0, 0
03/10/2019, 23:31:01, 1.7108383, 33.6304733, 1098, 9, 0.8, 1.1, 28, 0, 4, 0, 0
03/10/2019, 23:46:06, 1.7103033, 33.6307683, 1124, 8, 0.8, 1.1, 27, 1.852, 4, 0, 0
03/11/2019, 00:01:14, 1.710485, 33.6308683, 1098, 12, 0.7, 1.0, 27, 0, 7, 0, 0
03/11/2019, 00:16:19, 1.71051, 33.6308967, 1080, 10, 0.8, 1.1, 27, 0, 4, 0, 0
03/11/2019, 00:31:22, 1.71058, 33.630995, 1098, 7, 0.9, 1.2, 28, 1.852, 3, 0, 0
03/11/2019, 00:46:28, 1.71033, 33.6307833, 1080, 9, 0.8, 1.2, 28, 0, 5, 0, 0
03/11/2019, 01:01:44, 1.7100617, 33.6299317, 1076, 7, 1.0, 1.3, 27, 0, 15, 0, 0
03/11/2019, 01:16:56, 1.711835, 33.629025, 988, 11, 0.8, 1.2, 27, 0, 11, 0, 0
03/11/2019, 01:32:03, 1.7102467, 33.6305333, 1060, 9, 0.7, 1.1, 27, 1.852, 7, 0, 0
03/11/2019, 01:47:09, 1.7109167, 33.63056, 1210, 7, 1.2, 1.5, 27, 0, 5, 0, 0
03/11/2019, 02:02:21, 1.7103183, 33.63072, 1092, 9, 0.8, 1.2, 28, 0, 11, 0, 0
03/11/2019, 02:17:27, 1.710685, 33.630665, 1114, 9, 0.8, 1.2, 30, 0, 6, 0, 0
03/11/2019, 02:32:36, 1.7104217, 33.6308433, 1082, 7, 1.4, 1.7, 29, 0, 8, 0, 0
03/11/2019, 02:47:47, 1.7100567, 33.6313433, 1048, 6, 1.6, 1.8, 30, 1.852, 10, 0, 0
03/11/2019, 03:02:52, 1.71043, 33.631025, 1186, 10, 0.7, 1.2, 29, 1.852, 4, 0, 0
03/11/2019, 03:17:58, 1.7103917, 33.6308183, 1086, 9, 0.8, 1.1, 28, 0, 6, 0, 0
03/11/2019, 03:33:03, 1.7109067, 33.63087, 1094, 10, 0.7, 1.1, 27, 0, 4, 0, 0
03/11/2019, 03:48:08, 1.710195, 33.6273583, 1060, 7, 1.1, 1.4, 27, 0, 4, 0, 0
03/11/2019, 04:03:14, 1.7101833, 33.6276683, 1074, 7, 0.9, 1.3, 28, 0, 5, 0, 0
03/11/2019, 04:18:28, 1.7101217, 33.627665, 1070, 6, 1.1, 1.4, 29, 1.852, 14, 0, 0
03/11/2019, 04:33:43, 1.710165, 33.6273333, 1008, 7, 1.1, 1.4, 30, 0, 13, 0, 0
03/11/2019, 04:48:58, 1.7099467, 33.62766, 1046, 7, 1.0, 1.4, 30, 0, 14, 0, 0
03/11/2019, 05:04:19, 1.7101767, 33.6276467, 1056, 6, 1.3, 1.6, 30, 0, 20, 0, 0
03/11/2019, 05:19:25, 1.710265, 33.62756, 1092, 6, 1.1, 1.5, 30, 0, 6, 0, 0
03/11/2019, 05:34:29, 1.7099917, 33.6277383, 1096, 7, 1.0, 1.3, 31, 0, 4, 0, 0
03/11/2019, 05:49:38, 1.7080667, 33.627915, 1324, 5, 1.7, 1.9, 31, 0, 7, 0, 0
03/11/2019, 06:04:42, 1.71024, 33.6278017, 1148, 6, 1.1, 1.4, 30, 0, 4, 0, 0
03/11/2019, 06:20:18, 1.7102083, 33.6276083, 1106, 10, 0.7, 1.1, 30, 0, 35, 0, 0
03/11/2019, 06:35:24, 1.71022, 33.6276883, 1152, 6, 1.0, 1.4, 31, 0, 5, 0, 0
03/11/2019, 06:50:29, 1.7101833, 33.6276717, 1124, 11, 0.7, 1.1, 31, 0, 5, 0, 0
03/11/2019, 07:05:35, 1.710195, 33.6277933, 1204, 6, 1.4, 1.7, 33, 1.852, 5, 0, 0
03/11/2019, 07:20:39, 1.7101117, 33.6276933, 1114, 9, 0.8, 1.2, 32, 0, 4, 0, 0
03/11/2019, 07:35:44, 1.710095, 33.627685, 1120, 7, 1.0, 1.4, 33, 0, 4, 0, 0
03/11/2019, 07:50:50, 1.7102283, 33.6276433, 1126, 5, 1.5, 1.7, 33, 0, 6, 0, 0
03/11/2019, 08:05:55, 1.7102633, 33.6276233, 1108, 5, 1.6, 1.8, 34, 0, 4, 0, 0
03/11/2019, 08:21:08, 1.7102783, 33.6276183, 1106, 8, 0.8, 1.2, 33, 1.852, 13, 0, 0
03/11/2019, 08:36:17, 1.710305, 33.6279067, 1132, 5, 1.6, 1.9, 34, 0, 8, 0, 0
03/11/2019, 08:51:23, 1.7102717, 33.6275833, 1122, 8, 0.8, 1.2, 34, 0, 6, 0, 0
03/11/2019, 09:06:28, 1.710265, 33.627605, 1104, 6, 1.2, 1.5, 34, 0, 4, 0, 0
03/11/2019, 09:21:43, 1.71015, 33.6279217, 1122, 5, 1.3, 1.6, 35, 0, 15, 0, 0
03/11/2019, 09:36:58, 1.710195, 33.6277333, 1128, 7, 0.9, 1.3, 34, 0, 14, 0, 0
03/11/2019, 09:52:21, 1.7102617, 33.6276817, 1120, 8, 0.8, 1.2, 34, 0, 22, 0, 0
03/11/2019, 10:07:26, 1.7101967, 33.62759, 1102, 8, 0.8, 1.2, 34, 0, 5, 0, 0
03/11/2019, 10:22:32, 1.7102167, 33.6274417, 1106, 6, 1.1, 1.4, 34, 0, 5, 0, 0
03/11/2019, 10:37:56, 1.7100317, 33.6277933, 1102, 7, 0.9, 1.2, 34, 0, 23, 0, 0
03/11/2019, 10:53:00, 1.7101933, 33.62765, 1116, 8, 1.0, 1.3, 34, 0, 4, 0, 0
03/11/2019, 11:08:14, 1.7102167, 33.6276083, 1126, 5, 1.6, 1.8, 34, 0, 12, 0, 0
03/11/2019, 11:23:16, 1.7101767, 33.62767, 1118, 5, 1.4, 1.7, 34, 1.852, 1, 0, 0
03/11/2019, 11:38:21, 1.710335, 33.62757, 1064, 7, 1.2, 1.5, 33, 0, 4, 0, 0
03/11/2019, 11:53:35, 1.710175, 33.62732, 1120, 6, 1.5, 1.7, 34, 1.852, 14, 0, 0
03/11/2019, 12:08:40, 1.7102167, 33.62761, 1128, 9, 0.8, 1.2, 34, 0, 4, 0, 0
03/11/2019, 12:23:44, 1.7102483, 33.6275917, 1110, 8, 0.9, 1.2, 34, 0, 4, 0, 0
03/11/2019, 12:38:51, 1.7101917, 33.6275883, 1114, 9, 0.8, 1.1, 35, 0, 6, 0, 0
03/11/2019, 12:53:55, 1.71025, 33.6275367, 1102, 9, 0.7, 1.1, 35, 0, 4, 0, 0
03/11/2019, 13:09:03, 1.7101833, 33.627405, 1074, 8, 0.9, 1.2, 34, 0, 7, 0, 0
03/11/2019, 13:24:07, 1.7100317, 33.6274833, 1038, 7, 1.0, 1.4, 34, 0, 4, 0, 0
03/11/2019, 13:39:12, 1.7101367, 33.6274883, 1126, 7, 1.0, 1.3, 34, 0, 4, 0, 0
03/11/2019, 13:54:21, 1.71031, 33.6274667, 1124, 9, 0.8, 1.2, 34, 0, 9, 0, 0
03/11/2019, 14:09:27, 1.7101167, 33.6273667, 1102, 8, 0.9, 1.2, 34, 1.852, 5, 0, 0
03/11/2019, 14:24:35, 1.7100883, 33.6277017, 1140, 8, 0.9, 1.2, 33, 0, 8, 0, 0
03/11/2019, 14:39:40, 1.7101283, 33.6275683, 1106, 6, 1.0, 1.3, 33, 0, 4, 0, 0
03/11/2019, 14:54:44, 1.7104567, 33.6279433, 1138, 8, 0.9, 1.2, 33, 9.26, 4, 0, 0
03/11/2019, 15:10:01, 1.7098667, 33.6271667, 1116, 7, 1.1, 1.4, 31, 0, 16, 0, 0
03/11/2019, 15:25:18, 1.7103033, 33.6277783, 1158, 7, 0.9, 1.2, 31, 0, 16, 0, 0
03/11/2019, 15:40:27, 1.7102367, 33.6276033, 1156, 6, 1.1, 1.4, 31, 0, 9, 0, 0
03/11/2019, 15:55:37, 1.7101333, 33.62767, 1128, 7, 0.9, 1.3, 31, 0, 10, 0, 0
03/11/2019, 16:10:43, 1.7103183, 33.627585, 1158, 8, 0.9, 1.3, 31, 0, 5, 0, 0
03/11/2019, 16:25:49, 1.710355, 33.6275983, 1194, 8, 0.9, 1.2, 30, 0, 5, 0, 0
03/11/2019, 16:40:55, 1.7100183, 33.627775, 1186, 7, 1.1, 1.4, 30, 1.852, 6, 0, 0
03/11/2019, 16:56:16, 1.71008, 33.6282817, 1206, 7, 1.1, 1.4, 31, 0, 20, 0, 0
03/11/2019, 17:11:29, 1.7102717, 33.6273417, 1132, 6, 1.5, 1.8, 32, 0, 12, 0, 0
03/11/2019, 17:26:37, 1.7101867, 33.6274067, 1152, 8, 1.0, 1.3, 31, 0, 8, 0, 0
03/11/2019, 17:41:42, 1.7104467, 33.6275983, 1026, 6, 1.2, 1.5, 30, 31.484, 4, 0, 0
03/11/2019, 17:56:51, 1.7105, 33.62778, 1046, 7, 1.0, 1.3, 30, 0, 8, 0, 0
03/11/2019, 18:12:14, 1.7103767, 33.6276533, 1090, 6, 1.2, 1.5, 31, 0, 22, 0, 0
03/11/2019, 18:27:33, 1.71037, 33.627525, 1126, 6, 1.4, 1.6, 32, 0, 18, 0, 0
03/11/2019, 18:43:08, 1.710285, 33.6275917, 1116, 6, 1.5, 1.7, 32, 1.852, 34, 0, 0
03/11/2019, 18:58:12, 1.7101833, 33.62736, 1118, 6, 1.3, 1.6, 32, 0, 4, 0, 0
03/11/2019, 19:13:18, 1.71047, 33.6273767, 1128, 7, 1.1, 1.4, 30, 0, 5, 0, 0
03/11/2019, 19:28:33, 1.710365, 33.6274867, 1108, 10, 0.8, 1.1, 29, 0, 15, 0, 0
03/11/2019, 19:43:43, 1.7105567, 33.6308417, 1102, 11, 0.7, 1.0, 29, 0, 9, 0, 0
03/11/2019, 19:58:51, 1.7106767, 33.631545, 1116, 7, 1.4, 1.6, 29, 0, 7, 0, 0
03/11/2019, 20:13:58, 1.7105217, 33.6309883, 1112, 9, 0.9, 1.2, 29, 0, 7, 0, 0
03/11/2019, 20:29:08, 1.7106333, 33.6312133, 1122, 8, 0.9, 1.2, 30, 0, 9, 0, 0
03/11/2019, 20:44:14, 1.710485, 33.630895, 1106, 8, 1.0, 1.3, 30, 0, 5, 0, 0
03/11/2019, 20:59:22, 1.7104683, 33.6310283, 1102, 6, 1.5, 1.8, 30, 0, 8, 0, 0
03/11/2019, 21:14:26, 1.71026, 33.6310433, 1022, 7, 1.1, 1.4, 29, 0, 4, 0, 0
03/11/2019, 21:29:37, 1.7105133, 33.6309967, 1112, 10, 0.8, 1.1, 30, 0, 10, 0, 0
03/11/2019, 21:44:44, 1.710355, 33.6309133, 1026, 6, 1.3, 1.5, 30, 0, 6, 0, 0
03/11/2019, 21:59:51, 1.7106567, 33.6310333, 1082, 9, 0.8, 1.6, 29, 0, 7, 0, 0
03/11/2019, 22:15:00, 1.7107633, 33.6308283, 1166, 8, 0.9, 1.2, 29, 0, 8, 0, 0
03/11/2019, 22:30:13, 1.7105217, 33.6313517, 1072, 6, 1.6, 1.8, 29, 1.852, 12, 0, 0
03/11/2019, 22:45:23, 1.7101133, 33.6315017, 1090, 9, 0.9, 1.2, 28, 0, 9, 0, 0
03/11/2019, 23:00:39, 1.7106067, 33.630855, 1068, 10, 0.8, 1.1, 28, 0, 16, 0, 0
03/11/2019, 23:15:45, 1.7105333, 33.6310733, 1112, 8, 0.9, 1.2, 28, 1.852, 5, 0, 0
03/11/2019, 23:30:54, 1.7107017, 33.6309183, 1118, 7, 1.0, 1.3, 28, 0, 8, 0, 0
03/11/2019, 23:46:10, 1.7106617, 33.6308983, 1064, 7, 1.1, 1.3, 28, 0, 15, 0, 0
03/12/2019, 00:01:27, 1.7103933, 33.63077, 1098, 6, 1.8, 2.1, 28, 0, 17, 0, 0
03/12/2019, 00:16:32, 1.71051, 33.63065, 1094, 6, 1.7, 1.9, 28, 0, 4, 0, 0
03/12/2019, 00:31:44, 1.7106917, 33.6309617, 1138, 8, 1.0, 1.3, 28, 1.852, 11, 0, 0
03/12/2019, 00:46:49, 1.7108033, 33.6305283, 1094, 11, 0.8, 1.1, 27, 1.852, 4, 0, 0
03/12/2019, 01:01:55, 1.71061, 33.6309533, 1126, 9, 0.9, 1.3, 27, 0, 6, 0, 0
03/12/2019, 01:17:00, 1.7108733, 33.63157, 1052, 8, 1.0, 1.4, 27, 12.964, 4, 0, 0
03/12/2019, 01:32:21, 1.7102033, 33.6304267, 1088, 8, 1.5, 1.7, 27, 0, 20, 0, 0
03/12/2019, 01:47:32, 1.7100067, 33.6305533, 992, 8, 1.2, 1.5, 28, 0, 10, 0, 0
03/12/2019, 02:03:20, 1.7104983, 33.631055, 1096, 9, 0.8, 1.2, 30, 0, 48, 0, 0
03/12/2019, 02:18:41, 1.7103067, 33.6310533, 1174, 6, 1.1, 1.4, 32, 1.852, 20, 0, 0
03/12/2019, 02:33:47, 1.710675, 33.6309817, 1102, 10, 0.7, 1.1, 30, 0, 5, 0, 0
03/12/2019, 02:48:53, 1.7105483, 33.631005, 1092, 9, 0.8, 1.1, 29, 0, 6, 0, 0
03/12/2019, 03:04:00, 1.7105983, 33.6310717, 1112, 9, 0.8, 1.1, 28, 0, 6, 0, 0
03/12/2019, 03:19:08, 1.710755, 33.630915, 1090, 8, 0.9, 1.2, 27, 0, 7, 0, 0
03/12/2019, 03:34:12, 1.7104417, 33.6274317, 1072, 7, 1.0, 1.3, 27, 0, 4, 0, 0
03/12/2019, 03:49:26, 1.7101267, 33.6275983, 1106, 11, 0.8, 1.1, 27, 0, 13, 0, 0
03/12/2019, 04:04:31, 1.7100533, 33.6276233, 1128, 10, 0.9, 1.2, 29, 0, 4, 0, 0
03/12/2019, 04:19:36, 1.7101617, 33.627885, 1148, 8, 0.8, 1.2, 30, 0, 5, 0, 0
03/12/2019, 04:34:47, 1.710495, 33.62736, 1102, 8, 1.1, 1.4, 30, 0, 10, 0, 0
03/12/2019, 04:49:52, 1.7101767, 33.6275833, 1122, 9, 0.9, 1.2, 30, 0, 4, 0, 0
03/12/2019, 05:04:57, 1.7103133, 33.6275817, 1128, 8, 0.9, 1.3, 30, 0, 5, 0, 0
03/12/2019, 05:20:13, 1.7102183, 33.62759, 1130, 10, 0.8, 1.1, 30, 0, 15, 0, 0
03/12/2019, 05:35:31, 1.71023, 33.6276933, 1088, 6, 1.2, 1.6, 30, 7.408, 17, 0, 0
03/12/2019, 05:50:37, 1.7105433, 33.627785, 1024, 5, 1.3, 1.7, 30, 0, 6, 0, 0
03/12/2019, 06:05:49, 1.709585, 33.6272183, 850, 5, 1.2, 1.5, 30, 0, 11, 0, 0
03/12/2019, 06:20:54, 1.71017, 33.6277133, 1096, 12, 0.7, 1.1, 31, 0, 5, 0, 0
03/12/2019, 06:35:59, 1.7103067, 33.6279367, 1144, 6, 1.1, 1.4, 32, 0, 4, 0, 0
03/12/2019, 06:51:04, 1.7101967, 33.6276483, 1092, 8, 0.8, 1.2, 32, 0, 4, 0, 0
03/12/2019, 07:06:08, 1.71014, 33.6276833, 1102, 8, 0.8, 1.2, 33, 0, 4, 0, 0
03/12/2019, 07:21:13, 1.710175, 33.627655, 1110, 8, 0.9, 1.2, 33, 0, 4, 0, 0
03/12/2019, 07:36:18, 1.7101, 33.62786, 1132, 7, 1.4, 1.6, 33, 0, 4, 0, 0
03/12/2019, 07:51:23, 1.7101283, 33.627775, 1114, 9, 0.8, 1.1, 33, 0, 4, 0, 0
03/12/2019, 08:06:27, 1.709925, 33.6279133, 1160, 5, 1.8, 2.0, 33, 0, 4, 0, 0
03/12/2019, 08:21:31, 1.71008, 33.6275683, 1086, 8, 0.9, 1.2, 36, 0, 3, 0, 0
03/12/2019, 08:36:36, 1.710245, 33.6278217, 1124, 7, 0.9, 1.2, 40, 0, 4, 0, 0
03/12/2019, 08:51:40, 1.7102683, 33.6278367, 1104, 7, 0.9, 1.3, 37, 0, 4, 0, 0
03/12/2019, 09:06:46, 1.710305, 33.6277367, 1122, 8, 0.9, 1.2, 35, 0, 5, 0, 0
03/12/2019, 09:21:51, 1.7104417, 33.6276833, 1150, 9, 0.8, 1.2, 35, 0, 4, 0, 0
03/12/2019, 09:36:55, 1.7103733, 33.6276217, 1088, 9, 0.8, 1.1, 34, 0, 4, 0, 0
03/12/2019, 09:52:00, 1.71044, 33.627635, 1092, 6, 1.1, 1.4, 35, 0, 4, 0, 0
03/12/2019, 10:07:14, 1.7109083, 33.6273333, 1014, 8, 0.9, 1.2, 35, 0, 13, 0, 0
03/12/2019, 10:22:25, 1.71053, 33.6274617, 1152, 6, 1.2, 1.5, 35, 0, 11, 0, 0
03/12/2019, 10:37:38, 1.7108367, 33.6273183, 1124, 7, 1.3, 1.5, 37, 0, 12, 0, 0
03/12/2019, 10:52:49, 1.7103417, 33.62758, 1104, 6, 1.1, 1.4, 36, 0, 11, 0, 0
03/12/2019, 11:07:57, 1.7099767, 33.6277333, 1118, 7, 0.9, 1.3, 35, 0, 7, 0, 0
03/12/2019, 11:23:03, 1.7102967, 33.6275633, 1130, 8, 0.9, 1.2, 35, 0, 5, 0, 0
03/12/2019, 11:38:07, 1.7103217, 33.627535, 1138, 7, 0.9, 1.3, 36, 0, 4, 0, 0
03/12/2019, 11:53:12, 1.709915, 33.6278267, 1194, 7, 0.9, 1.3, 36, 0, 4, 0, 0
03/12/2019, 12:08:16, 1.710135, 33.6276683, 1178, 8, 0.9, 1.3, 35, 0, 4, 0, 0
03/12/2019, 12:23:21, 1.7099333, 33.6279067, 1246, 8, 1.0, 1.3, 36, 0, 4, 0, 0
03/12/2019, 12:38:27, 1.7100633, 33.6275483, 1176, 9, 0.8, 1.1, 35, 0, 5, 0, 0
03/12/2019, 12:53:37, 1.710745, 33.6278317, 962, 7, 1.1, 1.4, 35, 0, 10, 0, 0
03/12/2019, 13:08:54, 1.7102367, 33.627625, 1204, 7, 0.9, 1.2, 35, 0, 16, 0, 0
03/12/2019, 13:23:59, 1.7103617, 33.627465, 1080, 8, 0.9, 1.2, 35, 0, 4, 0, 0
03/12/2019, 13:39:03, 1.7103083, 33.6274083, 1122, 6, 1.2, 1.5, 36, 0, 4, 0, 0
03/12/2019, 13:54:08, 1.7102017, 33.6276817, 1114, 6, 1.1, 1.4, 35, 0, 4, 0, 0
03/12/2019, 14:09:11, 1.7103017, 33.6276483, 1104, 6, 1.1, 1.4, 35, 1.852, 3, 0, 0
03/12/2019, 14:24:15, 1.7101483, 33.6276133, 1110, 6, 1.1, 1.4, 34, 0, 3, 0, 0
03/12/2019, 14:39:18, 1.7102217, 33.6275317, 1140, 5, 1.2, 1.6, 34, 0, 2, 0, 0
03/12/2019, 14:54:26, 1.7103067, 33.627575, 1090, 5, 1.2, 1.5, 34, 0, 7, 0, 0
03/12/2019, 15:09:32, 1.7102233, 33.6276283, 1108, 6, 1.0, 1.4, 34, 0, 6, 0, 0
03/12/2019, 15:24:37, 1.7102533, 33.6276367, 1096, 7, 0.9, 1.3, 33, 0, 4, 0, 0
03/12/2019, 15:39:46, 1.7106283, 33.62793, 1154, 6, 1.0, 1.4, 33, 0, 9, 0, 0
03/12/2019, 15:55:10, 1.7102283, 33.6277083, 1110, 6, 1.1, 1.4, 33, 0, 23, 0, 0
03/12/2019, 16:10:25, 1.7100933, 33.627825, 1164, 5, 1.2, 1.6, 33, 0, 14, 0, 0
03/12/2019, 16:25:34, 1.7103367, 33.6276167, 1146, 6, 1.1, 1.4, 33, 0, 8, 0, 0
03/12/2019, 16:40:41, 1.710255, 33.6275883, 1120, 5, 1.4, 1.7, 33, 0, 6, 0, 0
03/12/2019, 16:56:12, 1.7105483, 33.6275267, 1122, 6, 1.2, 2.5, 33, 1.852, 30, 0, 0
03/12/2019, 17:11:22, 1.7103383, 33.6276233, 1092, 7, 1.1, 1.4, 34, 1.852, 10, 0, 0
03/12/2019, 17:26:44, 1.7104683, 33.6275967, 1116, 6, 1.0, 1.3, 33, 1.852, 21, 0, 0
03/12/2019, 17:41:57, 1.710495, 33.6276817, 1114, 6, 1.3, 1.6, 33, 0, 13, 0, 0
03/12/2019, 17:57:24, 1.7103217, 33.62758, 1048, 6, 1.1, 1.5, 33, 0, 26, 0, 0
03/12/2019, 18:12:34, 1.710185, 33.627545, 1114, 6, 1.0, 1.3, 32, 0, 10, 0, 0
03/12/2019, 18:27:40, 1.7104183, 33.6273883, 1078, 10, 0.7, 1.0, 32, 0, 6, 0, 0
03/12/2019, 18:42:51, 1.71037, 33.6274017, 1108, 7, 1.0, 1.3, 31, 0, 10, 0, 0
03/12/2019, 18:57:56, 1.71037, 33.6273333, 1092, 6, 1.0, 1.3, 31, 0, 4, 0, 0
03/12/2019, 19:13:01, 1.7103917, 33.6274933, 1110, 8, 1.0, 1.2, 30, 20.372, 5, 0, 0
03/12/2019, 19:28:14, 1.7093717, 33.6285167, 1164, 11, 0.8, 1.1, 30, 0, 12, 0, 0
03/12/2019, 19:43:18, 1.7100867, 33.6288683, 1086, 9, 0.9, 1.2, 30, 0, 4, 0, 0
03/12/2019, 19:58:25, 1.7115683, 33.6303867, 1052, 7, 1.1, 1.5, 30, 1.852, 6, 0, 0
03/12/2019, 20:13:30, 1.71065, 33.630675, 1070, 6, 1.6, 1.9, 30, 0, 5, 0, 0
03/12/2019, 20:28:48, 1.7107267, 33.6306917, 1008, 7, 1.1, 1.5, 30, 0, 17, 0, 0
03/12/2019, 20:43:57, 1.7107483, 33.6307133, 1008, 6, 1.5, 1.8, 31, 7.408, 8, 0, 0
03/12/2019, 20:59:33, 1.71053, 33.6310483, 1014, 6, 1.6, 1.8, 32, 1.852, 35, 0, 0
03/12/2019, 21:14:38, 1.7103933, 33.6307933, 1094, 6, 1.0, 1.4, 31, 0, 5, 0, 0
03/12/2019, 21:29:45, 1.7104983, 33.6310217, 1088, 10, 0.8, 1.1, 30, 1.852, 6, 0, 0
03/12/2019, 21:44:49, 1.7105667, 33.6309633, 1090, 9, 0.8, 1.2, 30, 0, 4, 0, 0
03/12/2019, 21:59:54, 1.71197, 33.630665, 1068, 8, 1.0, 1.3, 29, 3.704, 4, 0, 0
03/12/2019, 22:14:58, 1.7140433, 33.62809, 1098, 9, 1.0, 1.3, 29, 0, 3, 0, 0
03/12/2019, 22:30:09, 1.7133183, 33.6266017, 1098, 10, 0.8, 1.1, 29, 1.852, 10, 0, 0
03/12/2019, 22:45:13, 1.71258, 33.6295617, 1110, 8, 0.9, 1.2, 29, 7.408, 4, 0, 0
