Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/08/2019, 00:40:30, 1.7115467, 33.6344283, 1080, 8, 1.1, 1.4, 27, 0, 4, 0, 0
03/08/2019, 00:55:40, 1.7118817, 33.63431, 1136, 8, 1.2, 1.5, 28, 0, 9, 0, 0
03/08/2019, 01:10:44, 1.7118433, 33.634615, 1110, 7, 1.2, 1.5, 26, 0, 4, 0, 0
03/08/2019, 01:25:55, 1.711605, 33.6346233, 1114, 9, 0.9, 1.2, 25, 0, 10, 0, 0
03/08/2019, 01:41:00, 1.7116483, 33.6347483, 1166, 8, 0.9, 1.3, 24, 0, 4, 0, 0
03/08/2019, 01:56:07, 1.7116783, 33.6344783, 1122, 10, 0.9, 1.2, 24, 0, 6, 0, 0
03/08/2019, 02:11:10, 1.7116817, 33.63448, 1130, 8, 0.9, 1.2, 24, 0, 3, 0, 0
03/08/2019, 02:26:22, 1.710985, 33.6352383, 980, 7, 1.5, 1.7, 25, 0, 11, 0, 0
03/08/2019, 02:41:28, 1.7115967, 33.63443, 1114, 9, 0.9, 1.2, 26, 0, 5, 0, 0
03/08/2019, 02:56:57, 1.7117217, 33.63446, 1086, 9, 1.0, 1.6, 26, 0, 28, 0, 0
03/08/2019, 03:12:34, 1.71168, 33.6343083, 1108, 5, 3.2, 6.0, 29, 5.556, 36, 0, 0
03/08/2019, 03:27:37, 1.7120467, 33.634775, 1074, 10, 0.8, 1.1, 28, 3.704, 3, 0, 0
03/08/2019, 03:42:50, 1.7112017, 33.63539, 1076, 11, 0.8, 1.1, 26, 0, 12, 0, 0
03/08/2019, 03:57:54, 1.7119233, 33.635515, 1094, 9, 1.1, 1.4, 24, 0, 4, 0, 0
03/08/2019, 04:12:58, 1.7118967, 33.63551, 1098, 10, 0.8, 1.1, 23, 0, 3, 0, 0
03/08/2019, 04:28:01, 1.7116183, 33.6345067, 1076, 5, 1.8, 2.0, 24, 0, 2, 0, 0
03/08/2019, 04:43:13, 1.7101783, 33.635215, 1144, 11, 0.7, 1.1, 24, 1.852, 12, 0, 0
03/08/2019, 04:58:18, 1.7120367, 33.6348133, 1236, 9, 0.8, 1.2, 24, 1.852, 4, 0, 0
03/08/2019, 05:13:48, 1.7115467, 33.6344617, 1010, 6, 1.1, 1.4, 25, 0, 29, 0, 0
03/08/2019, 05:28:55, 1.7123367, 33.6352583, 1172, 7, 1.1, 1.4, 26, 3.704, 7, 0, 0
03/08/2019, 05:44:10, 1.7114883, 33.6345917, 1036, 7, 0.9, 1.3, 26, 0, 13, 0, 0
03/08/2019, 05:59:16, 1.7118833, 33.6352117, 1140, 10, 0.7, 1.1, 26, 0, 6, 0, 0
03/08/2019, 06:14:21, 1.7117183, 33.6351117, 1096, 10, 0.7, 1.1, 26, 0, 4, 0, 0
03/08/2019, 06:29:29, 1.7119617, 33.634735, 1072, 7, 1.5, 1.8, 26, 7.408, 7, 0, 0
03/08/2019, 06:44:43, 1.7117, 33.63443, 1076, 8, 1.5, 3.1, 26, 0, 14, 0, 0
03/08/2019, 06:59:50, 1.7117333, 33.6343433, 1086, 8, 0.8, 1.2, 26, 0, 6, 0, 0
03/08/2019, 07:14:54, 1.7117417, 33.634345, 1102, 7, 0.9, 1.3, 26, 3.704, 4, 0, 0
03/08/2019, 07:30:05, 1.7116283, 33.6347383, 1240, 6, 1.0, 1.4, 30, 0, 10, 0, 0
03/08/2019, 07:45:31, 1.7115933, 33.6336017, 1204, 6, 0.9, 1.3, 28, 0, 25, 0, 0
03/08/2019, 08:02:02, , , , , , , , No position found
03/08/2019, 08:17:09, 1.7114967, 33.6345233, 1150, 8, 0.8, 1.2, 27, 0, 7, 0, 0
03/08/2019, 08:33:25, 1.71166, 33.6339617, 1216, 4, 1.2, 1.5, 28, 1.852, 63, 0, 0
03/08/2019, 08:49:55, , , , , , , , No position found
03/08/2019, 09:06:26, , , , , , , , No position found
03/08/2019, 09:22:56, , , , , , , , No position found
03/08/2019, 09:38:09, 1.7117383, 33.6341333, 1134, 6, 0.9, 1.3, 28, 0, 13, 0, 0
03/08/2019, 09:54:39, , , , , , , , No position found
03/08/2019, 10:09:46, 1.7116383, 33.634105, 1074, 8, 0.8, 1.1, 32, 0, 6, 0, 0
03/08/2019, 10:24:52, 1.7116333, 33.6338017, 940, 7, 1.0, 1.3, 32, 7.408, 5, 0, 0
03/08/2019, 10:40:11, 1.7113033, 33.63436, 1120, 9, 0.7, 1.1, 31, 0, 19, 0, 0
03/08/2019, 10:55:28, 1.711195, 33.63446, 1114, 6, 1.1, 1.4, 30, 0, 15, 0, 0
03/08/2019, 11:10:40, 1.7112383, 33.6342283, 1188, 6, 1.1, 1.4, 31, 0, 12, 0, 0
03/08/2019, 11:26:05, 1.7116417, 33.63419, 1046, 6, 0.9, 1.3, 31, 0, 25, 0, 0
03/08/2019, 11:41:30, 1.711435, 33.6344433, 1092, 7, 1.2, 1.5, 31, 0, 24, 0, 0
03/08/2019, 11:58:01, , , , , , , , No position found
03/08/2019, 12:14:31, , , , , , , , No position found
03/08/2019, 12:31:01, , , , , , , , No position found
03/08/2019, 12:47:32, , , , , , , , No position found
03/08/2019, 13:04:02, , , , , , , , No position found
03/08/2019, 13:20:33, , , , , , , , No position found
03/08/2019, 13:35:42, 1.711455, 33.6338033, 1148, 6, 1.2, 1.5, 31, 0, 9, 0, 0
03/08/2019, 13:50:48, 1.7112167, 33.6344883, 928, 6, 1.1, 1.5, 31, 0, 5, 0, 0
03/08/2019, 14:05:53, 1.7117533, 33.6342417, 1026, 6, 1.1, 1.4, 31, 1.852, 5, 0, 0
03/08/2019, 14:21:30, 1.7115783, 33.6340483, 1076, 6, 1.1, 1.4, 32, 0, 36, 0, 0
03/08/2019, 14:36:50, 1.71128, 33.634175, 1164, 6, 1.2, 1.4, 32, 0, 20, 0, 0
03/08/2019, 14:51:56, 1.7117067, 33.6341967, 1092, 6, 1.1, 1.4, 32, 0, 5, 0, 0
03/08/2019, 15:07:00, 1.711035, 33.634705, 1056, 9, 0.8, 1.1, 31, 0, 4, 0, 0
03/08/2019, 15:22:07, 1.7118933, 33.6354833, 1082, 8, 0.9, 1.2, 31, 0, 6, 0, 0
03/08/2019, 15:37:13, 1.711425, 33.6340517, 1106, 6, 1.0, 1.3, 30, 0, 6, 0, 0
03/08/2019, 15:52:18, 1.71193, 33.6344317, 1154, 7, 1.0, 1.3, 30, 0, 4, 0, 0
03/08/2019, 16:07:23, 1.7117317, 33.634375, 1118, 8, 0.9, 1.2, 30, 0, 5, 0, 0
03/08/2019, 16:22:41, 1.7116583, 33.634325, 1088, 7, 1.1, 1.4, 30, 0, 16, 0, 0
03/08/2019, 16:37:46, 1.7117533, 33.634015, 1098, 7, 1.0, 1.3, 30, 1.852, 5, 0, 0
03/08/2019, 16:52:58, 1.7115783, 33.634185, 1096, 7, 1.0, 1.4, 30, 0, 11, 0, 0
03/08/2019, 17:08:04, 1.7119767, 33.6346433, 1114, 7, 0.9, 1.3, 29, 0, 6, 0, 0
03/08/2019, 17:23:08, 1.71157, 33.6352583, 1124, 7, 1.0, 1.3, 28, 1.852, 4, 0, 0
03/08/2019, 17:38:13, 1.7113433, 33.63394, 1100, 6, 1.4, 1.6, 28, 0, 4, 0, 0
03/08/2019, 17:53:30, 1.7116817, 33.6352133, 1100, 9, 0.8, 1.1, 27, 0, 17, 0, 0
03/08/2019, 18:08:43, 1.711925, 33.63454, 1116, 7, 0.9, 1.3, 27, 0, 12, 0, 0
03/08/2019, 18:24:03, 1.7115833, 33.6341967, 1094, 7, 0.9, 1.3, 28, 0, 19, 0, 0
03/08/2019, 18:39:10, 1.711425, 33.6343017, 1094, 8, 0.8, 1.2, 29, 0, 7, 0, 0
03/08/2019, 18:55:40, , , , , , , , No position found
03/08/2019, 19:10:56, 1.7113383, 33.6343583, 1104, 6, 0.9, 1.3, 30, 0, 15, 0, 0
03/08/2019, 19:26:04, 1.710925, 33.6352133, 1162, 6, 1.0, 1.3, 27, 0, 7, 0, 0
03/08/2019, 19:41:18, 1.710295, 33.6344283, 1180, 7, 0.9, 1.2, 26, 0, 14, 0, 0
03/08/2019, 19:56:26, 1.7119067, 33.6348333, 1054, 8, 0.9, 1.2, 26, 1.852, 7, 0, 0
03/08/2019, 20:11:30, 1.7113867, 33.634165, 1138, 8, 0.8, 1.1, 25, 1.852, 4, 0, 0
03/08/2019, 20:26:35, 1.7102133, 33.6346133, 1072, 8, 0.9, 1.2, 25, 0, 5, 0, 0
03/08/2019, 20:41:43, 1.710835, 33.6339683, 1118, 7, 1.0, 1.4, 25, 3.704, 7, 0, 0
03/08/2019, 20:56:55, 1.71063, 33.63355, 1132, 6, 1.2, 1.4, 24, 0, 11, 0, 0
03/08/2019, 21:11:59, 1.7107217, 33.6345233, 1094, 6, 1.5, 1.7, 25, 0, 4, 0, 0
03/08/2019, 21:27:15, 1.7114117, 33.6344017, 1138, 7, 1.1, 1.4, 25, 0, 15, 0, 0
03/08/2019, 21:42:22, 1.7109217, 33.63521, 1104, 7, 1.0, 1.3, 25, 0, 7, 0, 0
03/08/2019, 21:57:42, 1.7113717, 33.63425, 1132, 7, 1.2, 1.5, 28, 0, 19, 0, 0
03/08/2019, 22:12:55, 1.7114817, 33.6341233, 1150, 5, 1.2, 1.4, 26, 3.704, 13, 0, 0
03/08/2019, 22:28:08, 1.7117667, 33.63455, 1074, 7, 0.9, 1.2, 26, 0, 12, 0, 0
03/08/2019, 22:43:13, 1.7113017, 33.6342583, 1110, 7, 1.2, 1.5, 26, 0, 5, 0, 0
03/08/2019, 22:58:20, 1.711215, 33.6344, 1088, 6, 1.3, 1.6, 27, 1.852, 6, 0, 0
03/08/2019, 23:13:28, 1.7117117, 33.634275, 1112, 7, 1.3, 1.6, 26, 0, 7, 0, 0
03/08/2019, 23:28:53, 1.7117067, 33.634275, 1106, 6, 1.3, 1.6, 26, 0, 24, 0, 0
03/08/2019, 23:43:57, 1.7120733, 33.634035, 1138, 7, 1.7, 1.9, 27, 0, 4, 0, 0
03/08/2019, 23:59:13, 1.7112467, 33.63385, 1166, 6, 1.1, 1.4, 26, 3.704, 16, 0, 0
03/09/2019, 00:14:21, 1.7119983, 33.63363, 1162, 8, 1.6, 1.8, 26, 0, 7, 0, 0
03/09/2019, 00:29:31, 1.7116783, 33.6340317, 1128, 7, 1.2, 1.5, 27, 0, 9, 0, 0
03/09/2019, 00:46:01, , , , , , , , No position found
03/09/2019, 01:01:16, 1.712495, 33.6345433, 1150, 6, 8.1, 8.2, 28, 5.556, 14, 0, 0
03/09/2019, 01:16:33, 1.71177, 33.6339283, 1156, 5, 3.1, 3.2, 26, 1.852, 17, 0, 0
03/09/2019, 01:31:42, 1.7114717, 33.6347617, 1102, 6, 1.9, 2.1, 28, 1.852, 8, 0, 0
03/09/2019, 01:46:46, 1.711605, 33.6347033, 1120, 6, 1.7, 1.9, 29, 0, 4, 0, 0
03/09/2019, 02:01:50, 1.7118617, 33.63469, 1142, 9, 1.1, 1.4, 25, 3.704, 3, 0, 0
03/09/2019, 02:16:54, 1.7111917, 33.63436, 1142, 8, 1.3, 1.5, 25, 0, 4, 0, 0
03/09/2019, 02:32:16, 1.71145, 33.6341633, 1098, 8, 1.4, 1.6, 26, 0, 20, 0, 0
03/09/2019, 02:47:33, 1.711495, 33.63394, 1076, 6, 1.3, 1.5, 27, 1.852, 17, 0, 0
03/09/2019, 03:02:38, 1.7112917, 33.6342517, 1110, 8, 1.1, 1.4, 27, 1.852, 4, 0, 0
03/09/2019, 03:17:43, 1.7117917, 33.635775, 1088, 9, 0.9, 1.2, 24, 0, 5, 0, 0
03/09/2019, 03:32:48, 1.7117933, 33.6352367, 1100, 7, 1.3, 1.5, 22, 0, 4, 0, 0
03/09/2019, 03:47:53, 1.7116717, 33.6350517, 1052, 10, 0.9, 1.2, 24, 0, 4, 0, 0
03/09/2019, 04:02:58, 1.711005, 33.6343933, 1114, 9, 1.0, 1.2, 23, 1.852, 4, 0, 0
03/09/2019, 04:18:14, 1.711625, 33.6342367, 1108, 10, 0.8, 1.1, 23, 0, 16, 0, 0
03/09/2019, 04:33:20, 1.711575, 33.63419, 1112, 9, 0.9, 1.2, 25, 1.852, 5, 0, 0
03/09/2019, 04:48:28, 1.711725, 33.634435, 1092, 8, 1.0, 1.3, 28, 0, 7, 0, 0
03/09/2019, 05:03:47, 1.7114767, 33.6346167, 1064, 6, 1.2, 1.5, 28, 1.852, 18, 0, 0
03/09/2019, 05:18:58, 1.7119683, 33.634525, 1124, 8, 0.9, 1.2, 30, 0, 11, 0, 0
03/09/2019, 05:35:29, , , , , , , , No position found
03/09/2019, 05:50:33, 1.7118817, 33.634535, 1142, 8, 1.0, 1.3, 30, 3.704, 4, 0, 0
03/09/2019, 06:05:49, 1.712105, 33.6339617, 898, 6, 0.9, 1.3, 30, 0, 15, 0, 0
03/09/2019, 06:20:54, 1.71171, 33.6342583, 1090, 6, 1.0, 1.3, 29, 0, 4, 0, 0
03/09/2019, 06:35:59, 1.71165, 33.6340233, 1138, 7, 0.9, 1.3, 30, 0, 5, 0, 0
03/09/2019, 06:51:04, 1.7116633, 33.63436, 1152, 7, 1.2, 1.5, 30, 0, 4, 0, 0
03/09/2019, 07:06:10, 1.7116367, 33.6342467, 1134, 7, 1.0, 1.4, 30, 0, 5, 0, 0
03/09/2019, 07:21:18, 1.711475, 33.63408, 1122, 6, 1.2, 1.5, 32, 0, 8, 0, 0
03/09/2019, 07:36:24, 1.7116183, 33.63403, 1084, 7, 1.2, 1.5, 30, 0, 5, 0, 0
03/09/2019, 07:51:33, 1.71151, 33.6339683, 1096, 7, 1.0, 1.3, 30, 0, 8, 0, 0
03/09/2019, 08:06:37, 1.71157, 33.6340733, 1088, 6, 1.1, 1.4, 30, 3.704, 4, 0, 0
03/09/2019, 08:21:43, 1.71153, 33.6342233, 1096, 7, 1.0, 1.2, 30, 0, 5, 0, 0
03/09/2019, 08:37:39, 1.7115617, 33.6342517, 1154, 8, 0.9, 1.2, 30, 0, 55, 0, 0
03/09/2019, 08:52:53, 1.71162, 33.6340967, 1116, 6, 1.5, 1.7, 30, 0, 13, 0, 0
03/09/2019, 09:09:24, , , , , , , , No position found
03/09/2019, 09:24:51, 1.7115167, 33.63433, 1098, 7, 1.1, 1.4, 30, 0, 27, 0, 0
03/09/2019, 09:40:08, 1.71164, 33.6341717, 1100, 6, 1.1, 1.9, 30, 0, 16, 0, 0
03/09/2019, 09:55:37, 1.711555, 33.6339767, 1094, 5, 1.3, 1.6, 30, 1.852, 29, 0, 0
03/09/2019, 10:12:08, , , , , , , , No position found
03/09/2019, 10:27:27, 1.711615, 33.6340017, 1104, 5, 1.4, 1.6, 30, 1.852, 19, 0, 0
03/09/2019, 10:42:32, 1.7116317, 33.6341483, 1090, 7, 1.0, 1.3, 30, 0, 4, 0, 0
03/09/2019, 10:57:41, 1.7114083, 33.63426, 1112, 9, 0.9, 1.2, 32, 0, 9, 0, 0
03/09/2019, 11:12:46, 1.7116283, 33.6339583, 1090, 7, 1.2, 1.4, 33, 1.852, 4, 0, 0
03/09/2019, 11:28:07, 1.7114267, 33.6342417, 1060, 6, 1.1, 1.4, 33, 0, 21, 0, 0
03/09/2019, 11:43:16, 1.7112317, 33.6346517, 1122, 6, 1.2, 1.4, 33, 0, 8, 0, 0
03/09/2019, 11:58:35, 1.7114483, 33.63415, 1142, 6, 0.9, 1.3, 33, 0, 19, 0, 0
03/09/2019, 12:13:50, 1.7116017, 33.6342017, 1116, 5, 1.1, 1.4, 33, 0, 14, 0, 0
03/09/2019, 12:29:01, 1.711505, 33.6343717, 1078, 7, 0.9, 1.3, 33, 0, 11, 0, 0
03/09/2019, 12:44:24, 1.7117717, 33.6339867, 1024, 5, 1.4, 1.7, 33, 1.852, 21, 0, 0
03/09/2019, 13:00:54, , , , , , , , No position found
03/09/2019, 13:17:25, , , , , , , , No position found
03/09/2019, 13:33:12, 1.7115017, 33.6342283, 1118, 6, 1.0, 1.4, 33, 1.852, 46, 0, 0
03/09/2019, 13:48:24, 1.7115483, 33.6340367, 1082, 6, 0.9, 1.3, 32, 0, 12, 0, 0
03/09/2019, 14:03:33, 1.7115883, 33.634045, 1084, 6, 1.0, 1.3, 32, 0, 9, 0, 0
03/09/2019, 14:18:41, 1.7112133, 33.6332033, 1098, 6, 1.0, 1.4, 33, 1.852, 7, 0, 0
03/09/2019, 14:33:57, 1.711635, 33.6342167, 1088, 6, 1.1, 1.4, 33, 0, 15, 0, 0
03/09/2019, 14:49:03, 1.711715, 33.6342817, 1088, 5, 1.2, 1.5, 32, 0, 6, 0, 0
03/09/2019, 15:04:13, 1.7115183, 33.63392, 1072, 5, 1.3, 1.6, 33, 0, 10, 0, 0
03/09/2019, 15:19:49, 1.7116067, 33.6340867, 1102, 5, 1.3, 1.6, 32, 0, 34, 0, 0
03/09/2019, 15:35:35, 1.7115683, 33.63393, 1086, 5, 1.4, 1.6, 33, 3.704, 45, 0, 0
03/09/2019, 15:51:31, 1.7116133, 33.6341267, 1120, 5, 1.4, 1.7, 32, 0, 56, 0, 0
03/09/2019, 16:08:01, , , , , , , , No position found
03/09/2019, 16:23:09, 1.7117233, 33.6341833, 1108, 6, 1.0, 1.4, 32, 7.408, 7, 0, 0
03/09/2019, 16:39:39, , , , , , , , No position found
03/09/2019, 16:56:10, , , , , , , , No position found
03/09/2019, 17:12:11, 1.7114717, 33.6341767, 1194, 5, 1.5, 1.8, 31, 0, 61, 0, 0
03/09/2019, 17:28:07, 1.7119117, 33.6341783, 1164, 4, 1.8, 2.1, 31, 1.852, 54, 0, 0
03/09/2019, 17:43:38, 1.711575, 33.6340717, 1046, 5, 1.3, 1.6, 33, 0, 30, 0, 0
03/09/2019, 17:58:43, 1.7117817, 33.63412, 1022, 7, 1.1, 1.4, 32, 0, 5, 0, 0
03/09/2019, 18:13:47, 1.711755, 33.6348867, 1066, 6, 1.3, 1.6, 30, 3.704, 4, 0, 0
03/09/2019, 18:28:54, 1.7115667, 33.6339717, 1036, 6, 1.4, 1.6, 30, 0, 6, 0, 0
03/09/2019, 18:44:05, 1.7108367, 33.63406, 1088, 6, 1.5, 1.7, 30, 3.704, 11, 0, 0
03/09/2019, 18:59:19, 1.7112633, 33.6350067, 1084, 5, 1.6, 1.9, 28, 3.704, 13, 0, 0
03/09/2019, 19:14:33, 1.711105, 33.6346233, 1096, 5, 1.7, 1.9, 29, 1.852, 13, 0, 0
03/09/2019, 19:29:47, 1.71169, 33.6358867, 1146, 5, 1.7, 1.9, 28, 0, 13, 0, 0
03/09/2019, 19:45:05, 1.71138, 33.635335, 1106, 6, 1.1, 1.4, 29, 0, 18, 0, 0
03/09/2019, 20:00:09, 1.711275, 33.6351733, 1102, 6, 1.2, 1.5, 28, 0, 4, 0, 0
03/09/2019, 20:15:25, 1.710915, 33.6341367, 1196, 4, 2.4, 9.4, 26, 3.704, 15, 0, 0
03/09/2019, 20:30:37, 1.7107833, 33.6345817, 1116, 5, 1.4, 1.7, 26, 1.852, 12, 0, 0
03/09/2019, 20:45:57, 1.711375, 33.63475, 1070, 3, 4.5, 4.6, 26, 0, 18, 0, 0
03/09/2019, 21:01:01, 1.71185, 33.6349533, 1110, 7, 1.1, 1.3, 26, 3.704, 4, 0, 0
03/09/2019, 21:16:20, 1.7117333, 33.6340067, 1130, 5, 1.5, 1.8, 27, 0, 18, 0, 0
03/09/2019, 21:31:27, 1.7115683, 33.6338767, 1102, 6, 1.0, 1.3, 28, 0, 7, 0, 0
03/09/2019, 21:46:31, 1.710385, 33.633505, 1040, 7, 0.9, 1.2, 28, 0, 4, 0, 0
03/09/2019, 22:01:36, 1.7104783, 33.6334783, 1098, 7, 0.9, 1.2, 27, 0, 4, 0, 0
03/09/2019, 22:16:42, 1.7113317, 33.6342617, 1086, 8, 0.8, 1.1, 26, 5.556, 6, 0, 0
03/09/2019, 22:33:14, 1.7114067, 33.633915, 1088, 4, 1.8, 2.0, 29, 0, 63, 0, 0
03/09/2019, 22:49:21, 1.7114733, 33.6341083, 1074, 5, 1.2, 1.5, 30, 0, 63, 0, 0
03/09/2019, 23:04:35, 1.7121183, 33.6344333, 960, 5, 1.4, 1.7, 30, 0, 14, 0, 0
03/09/2019, 23:19:39, 1.711155, 33.6349633, 1028, 6, 1.4, 1.7, 27, 0, 4, 0, 0
03/09/2019, 23:34:43, 1.71101, 33.634665, 1074, 9, 0.8, 1.1, 26, 1.852, 3, 0, 0
03/09/2019, 23:49:48, 1.7119617, 33.6344067, 1056, 8, 1.0, 1.3, 25, 0, 4, 0, 0
03/10/2019, 00:05:06, 1.7115267, 33.63416, 1084, 6, 1.2, 1.5, 27, 1.852, 18, 0, 0
03/10/2019, 00:20:21, 1.7116783, 33.6344183, 1058, 8, 1.2, 1.4, 29, 1.852, 13, 0, 0
03/10/2019, 00:35:26, 1.7117783, 33.634295, 1046, 8, 0.9, 1.3, 29, 0, 5, 0, 0
03/10/2019, 00:50:32, 1.7116117, 33.634355, 1076, 9, 0.8, 1.2, 28, 0, 5, 0, 0
03/10/2019, 01:05:37, 1.7114917, 33.634145, 1074, 9, 0.8, 1.2, 26, 0, 4, 0, 0
03/10/2019, 01:20:41, 1.7116317, 33.634205, 1068, 11, 0.8, 1.1, 28, 1.852, 4, 0, 0
03/10/2019, 01:35:55, 1.7116117, 33.63421, 1072, 10, 1.0, 1.3, 27, 1.852, 13, 0, 0
03/10/2019, 01:51:02, 1.7115467, 33.6341633, 1078, 9, 0.8, 1.2, 28, 0, 6, 0, 0
03/10/2019, 02:06:08, 1.71143, 33.63394, 1060, 9, 1.0, 1.3, 28, 0, 5, 0, 0
03/10/2019, 02:21:12, 1.7110767, 33.6348233, 1060, 9, 1.0, 1.3, 25, 0, 4, 0, 0
03/10/2019, 02:36:17, 1.7118767, 33.6353833, 1076, 9, 0.9, 1.2, 23, 0, 4, 0, 0
03/10/2019, 02:51:23, 1.7123833, 33.6340183, 1112, 10, 0.8, 1.1, 23, 1.852, 5, 0, 0
03/10/2019, 03:06:40, 1.7114833, 33.634475, 1152, 6, 1.0, 1.4, 26, 0, 16, 0, 0
03/10/2019, 03:21:44, 1.711445, 33.6334983, 1154, 6, 1.9, 2.1, 26, 1.852, 4, 0, 0
03/10/2019, 03:36:51, 1.7110817, 33.6345967, 1172, 11, 0.8, 1.1, 26, 0, 6, 0, 0
03/10/2019, 03:52:00, 1.7109217, 33.6347833, 1184, 9, 0.9, 1.3, 25, 0, 8, 0, 0
03/10/2019, 04:07:05, 1.7108583, 33.634925, 1162, 8, 1.0, 1.3, 26, 0, 5, 0, 0
03/10/2019, 04:22:11, 1.7111533, 33.6345067, 1152, 10, 0.8, 1.2, 26, 1.852, 5, 0, 0
03/10/2019, 04:37:16, 1.7109917, 33.6342033, 1142, 11, 0.7, 1.1, 25, 1.852, 4, 0, 0
03/10/2019, 04:52:21, 1.71191, 33.635165, 1100, 9, 0.8, 1.2, 25, 0, 4, 0, 0
03/10/2019, 05:07:36, 1.7115433, 33.6341467, 1108, 7, 1.0, 1.3, 26, 0, 15, 0, 0
03/10/2019, 05:23:47, 1.711475, 33.63418, 1118, 7, 1.1, 1.8, 26, 0, 63, 0, 0
03/10/2019, 05:38:57, 1.7116733, 33.6345383, 1070, 7, 0.9, 1.3, 28, 0, 10, 0, 0
03/10/2019, 05:54:02, 1.71182, 33.63464, 1260, 6, 1.0, 1.3, 28, 0, 4, 0, 0
03/10/2019, 06:09:10, 1.7105767, 33.633225, 1334, 6, 1.2, 1.6, 28, 3.704, 8, 0, 0
03/10/2019, 06:24:19, 1.711575, 33.6339483, 1136, 6, 1.1, 1.4, 28, 0, 8, 0, 0
03/10/2019, 06:39:32, 1.711465, 33.6342483, 1092, 10, 0.7, 1.1, 29, 0, 12, 0, 0
03/10/2019, 06:54:40, 1.7116083, 33.6339767, 1160, 8, 0.9, 1.2, 31, 0, 7, 0, 0
03/10/2019, 07:10:08, 1.7115733, 33.6341317, 1074, 6, 1.1, 1.5, 32, 0, 28, 0, 0
03/10/2019, 07:26:39, , , , , , , , No position found
03/10/2019, 07:43:09, , , , , , , , No position found
03/10/2019, 07:58:19, 1.7114633, 33.63425, 1110, 5, 1.2, 1.6, 32, 0, 9, 0, 0
03/10/2019, 08:13:31, 1.7117483, 33.634215, 1132, 7, 1.0, 1.3, 31, 0, 12, 0, 0
03/10/2019, 08:28:36, 1.7115717, 33.634365, 1084, 7, 1.0, 1.3, 31, 0, 4, 0, 0
03/10/2019, 08:43:58, 1.711675, 33.6342167, 1094, 8, 0.9, 1.3, 31, 0, 21, 0, 0
03/10/2019, 08:59:14, 1.711685, 33.6341383, 1160, 6, 1.5, 1.7, 31, 0, 16, 0, 0
03/10/2019, 09:14:28, 1.711555, 33.63442, 976, 6, 1.0, 1.4, 32, 0, 13, 0, 0
03/10/2019, 09:29:43, 1.71178, 33.634235, 1106, 8, 0.9, 1.2, 32, 0, 15, 0, 0
03/10/2019, 09:44:53, 1.7116883, 33.634215, 1130, 6, 1.7, 1.9, 33, 0, 9, 0, 0
03/10/2019, 09:59:57, 1.711645, 33.634175, 1106, 7, 1.4, 1.7, 33, 0, 4, 0, 0
03/10/2019, 10:15:02, 1.7115983, 33.6341783, 1120, 6, 1.6, 1.8, 33, 0, 4, 0, 0
03/10/2019, 10:30:07, 1.7116867, 33.6343167, 1100, 7, 1.1, 1.3, 33, 0, 5, 0, 0
03/10/2019, 10:45:18, 1.7115533, 33.63423, 1090, 6, 1.1, 1.4, 32, 0, 10, 0, 0
03/10/2019, 11:00:32, 1.7114733, 33.63419, 1126, 6, 1.3, 1.6, 32, 1.852, 14, 0, 0
03/10/2019, 11:15:45, 1.71167, 33.6340017, 1092, 6, 1.5, 1.7, 32, 0, 12, 0, 0
03/10/2019, 11:30:55, 1.7113533, 33.6341383, 1056, 6, 1.8, 2.0, 32, 0, 10, 0, 0
03/10/2019, 11:46:06, 1.71151, 33.6341367, 1070, 6, 1.1, 1.4, 33, 1.852, 10, 0, 0
03/10/2019, 12:01:20, 1.71155, 33.634195, 1160, 6, 0.9, 1.3, 30, 0, 14, 0, 0
03/10/2019, 12:16:26, 1.7119317, 33.6342367, 1226, 7, 0.8, 1.2, 33, 0, 5, 0, 0
03/10/2019, 12:31:32, 1.71148, 33.6342933, 1128, 6, 1.0, 1.4, 34, 0, 6, 0, 0
03/10/2019, 12:46:38, 1.71164, 33.6341183, 1130, 6, 1.0, 1.4, 34, 0, 5, 0, 0
03/10/2019, 13:01:54, 1.7115733, 33.6342883, 1058, 6, 1.1, 1.4, 34, 0, 16, 0, 0
03/10/2019, 13:17:09, 1.7116967, 33.63426, 1110, 7, 1.0, 1.4, 34, 1.852, 14, 0, 0
03/10/2019, 13:33:40, , , , , , , , No position found
03/10/2019, 13:50:10, , , , , , , , No position found
03/10/2019, 14:06:25, 1.7116583, 33.6342967, 1074, 5, 1.2, 1.5, 32, 0, 63, 0, 0
03/10/2019, 14:21:31, 1.711595, 33.63426, 1100, 5, 1.3, 1.6, 34, 0, 5, 0, 0
03/10/2019, 14:36:37, 1.71169, 33.63436, 1106, 6, 1.1, 1.4, 34, 0, 6, 0, 0
03/10/2019, 14:51:46, 1.711685, 33.6343367, 1094, 6, 1.1, 1.4, 34, 0, 8, 0, 0
03/10/2019, 15:07:17, 1.7114883, 33.6344583, 1062, 5, 1.5, 1.7, 33, 0, 30, 0, 0
03/10/2019, 15:22:35, 1.711785, 33.634335, 1104, 5, 1.7, 2.0, 33, 3.704, 17, 0, 0
03/10/2019, 15:37:41, 1.7115633, 33.6344533, 1054, 5, 1.6, 1.9, 33, 1.852, 5, 0, 0
