Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/27/2019, 22:07:36, 1.7115717, 33.6281733, 1112, 7, 1.0, 1.3, 28, 0, 12, 0, 0
03/27/2019, 22:22:46, 1.7116233, 33.627985, 1096, 6, 1.2, 1.5, 28, 0, 10, 0, 0
03/27/2019, 22:38:00, 1.7115633, 33.6280917, 1108, 6, 1.1, 1.4, 28, 0, 13, 0, 0
03/27/2019, 22:53:12, 1.7117083, 33.6277933, 1072, 7, 1.0, 1.4, 28, 0, 12, 0, 0
03/27/2019, 23:08:26, 1.7116667, 33.6276233, 1090, 5, 1.3, 1.6, 28, 0, 13, 0, 0
03/27/2019, 23:23:40, 1.711415, 33.627955, 1140, 6, 1.1, 1.4, 28, 0, 13, 0, 0
03/27/2019, 23:38:53, 1.711575, 33.62806, 1122, 6, 1.0, 1.3, 28, 0, 13, 0, 0
03/27/2019, 23:54:19, 1.7115133, 33.6282217, 1122, 5, 2.2, 2.3, 28, 1.852, 25, 0, 0
03/28/2019, 00:09:37, 1.7114517, 33.627915, 1110, 7, 0.9, 1.3, 28, 3.704, 18, 0, 0
03/28/2019, 00:24:52, 1.7115217, 33.6279817, 1124, 6, 1.7, 1.9, 28, 0, 15, 0, 0
03/28/2019, 00:40:00, 1.7117383, 33.6280283, 1124, 7, 1.0, 1.4, 28, 0, 7, 0, 0
03/28/2019, 00:55:09, 1.7114783, 33.628455, 1178, 6, 0.9, 1.3, 28, 0, 9, 0, 0
03/28/2019, 01:10:28, 1.711625, 33.627955, 1102, 6, 1.7, 1.9, 28, 0, 17, 0, 0
03/28/2019, 01:25:57, 1.7115983, 33.6279533, 1034, 6, 1.1, 1.5, 28, 0, 29, 0, 0
03/28/2019, 01:41:04, 1.7116467, 33.6280067, 1098, 6, 1.1, 1.4, 28, 0, 6, 0, 0
03/28/2019, 01:56:17, 1.7115383, 33.62803, 1136, 7, 0.9, 1.3, 28, 0, 13, 0, 0
03/28/2019, 02:11:39, 1.7116, 33.6280383, 1086, 6, 1.3, 1.6, 28, 0, 21, 0, 0
03/28/2019, 02:26:46, 1.7116817, 33.6281467, 1120, 7, 1.0, 1.4, 28, 0, 7, 0, 0
03/28/2019, 02:41:58, 1.7116117, 33.6279867, 1114, 8, 0.9, 1.2, 28, 0, 11, 0, 0
03/28/2019, 02:57:13, 1.7116683, 33.6279467, 1184, 6, 1.2, 1.5, 28, 1.852, 15, 0, 0
03/28/2019, 03:12:32, 1.7117217, 33.6281417, 1208, 6, 1.3, 1.6, 28, 0, 18, 0, 0
03/28/2019, 03:27:43, 1.7125267, 33.6278933, 1270, 5, 1.5, 1.8, 28, 0, 11, 0, 0
03/28/2019, 03:42:58, 1.71147, 33.6282467, 1118, 4, 2.1, 2.3, 28, 0, 14, 0, 0
03/28/2019, 03:58:08, 1.7117233, 33.6279917, 1132, 6, 1.1, 1.4, 28, 1.852, 10, 0, 0
03/28/2019, 04:13:17, 1.7116583, 33.6282033, 1120, 6, 1.1, 1.4, 28, 1.852, 8, 0, 0
03/28/2019, 04:28:26, 1.7115033, 33.6281533, 1116, 7, 1.1, 1.4, 28, 0, 9, 0, 0
03/28/2019, 04:43:37, 1.7118033, 33.6285467, 1232, 6, 1.1, 1.4, 28, 0, 10, 0, 0
03/28/2019, 04:58:46, 1.7117383, 33.6280117, 1050, 6, 1.5, 1.7, 28, 0, 9, 0, 0
03/28/2019, 05:14:03, 1.7115533, 33.6287633, 1232, 6, 1.4, 1.7, 28, 1.852, 15, 0, 0
03/28/2019, 05:29:11, 1.71147, 33.62825, 1106, 6, 1.0, 1.4, 28, 0, 8, 0, 0
03/28/2019, 05:44:38, 1.711715, 33.6279567, 1008, 8, 0.8, 1.2, 28, 1.852, 26, 0, 0
03/28/2019, 05:59:50, 1.7115733, 33.6278767, 1124, 6, 1.0, 1.4, 28, 0, 12, 0, 0
03/28/2019, 06:15:00, 1.7116, 33.6282267, 1138, 6, 1.4, 1.6, 28, 0, 10, 0, 0
03/28/2019, 06:30:13, 1.7113033, 33.6279017, 1048, 6, 1.3, 1.6, 28, 0, 12, 0, 0
03/28/2019, 06:45:20, 1.7114483, 33.6281, 1112, 6, 1.1, 1.5, 28, 0, 7, 0, 0
03/28/2019, 07:00:35, 1.711525, 33.6279983, 1152, 6, 1.1, 1.4, 28, 1.852, 13, 0, 0
03/28/2019, 07:16:01, 1.711545, 33.62811, 1106, 7, 1.0, 1.3, 28, 0, 26, 0, 0
03/28/2019, 07:31:10, 1.71155, 33.6280367, 1092, 8, 0.9, 1.2, 28, 0, 9, 0, 0
03/28/2019, 07:46:21, 1.7116017, 33.6280233, 1068, 6, 1.0, 1.4, 28, 0, 10, 0, 0
03/28/2019, 08:01:32, 1.7116417, 33.6279617, 1150, 6, 1.0, 1.4, 28, 0, 11, 0, 0
03/28/2019, 08:16:57, 1.7115583, 33.6279783, 1136, 6, 1.1, 1.4, 28, 0, 24, 0, 0
03/28/2019, 08:32:13, 1.711475, 33.6282433, 1196, 5, 1.2, 1.5, 28, 1.852, 16, 0, 0
03/28/2019, 08:47:22, 1.7113633, 33.627715, 1012, 7, 1.5, 1.7, 28, 0, 8, 0, 0
03/28/2019, 09:02:27, 1.7113883, 33.6281667, 1090, 7, 0.9, 1.2, 28, 0, 5, 0, 0
03/28/2019, 09:17:32, 1.71141, 33.6281917, 1096, 9, 0.8, 1.1, 29, 1.852, 4, 0, 0
03/28/2019, 09:32:40, 1.7114167, 33.628165, 1098, 9, 0.9, 1.2, 29, 0, 8, 0, 0
03/28/2019, 09:47:53, 1.71155, 33.6283033, 1132, 9, 0.8, 1.1, 29, 0, 12, 0, 0
03/28/2019, 10:03:01, 1.7118567, 33.6278833, 1110, 6, 1.2, 1.4, 29, 0, 8, 0, 0
03/28/2019, 10:18:08, 1.7115483, 33.6283833, 1138, 6, 0.9, 1.3, 29, 0, 6, 0, 0
03/28/2019, 10:33:17, 1.7116533, 33.6282267, 1110, 9, 0.8, 1.1, 29, 0, 9, 0, 0
03/28/2019, 10:48:27, 1.711615, 33.62811, 1086, 7, 1.0, 1.3, 29, 0, 9, 0, 0
03/28/2019, 11:03:35, 1.71144, 33.6280617, 1114, 7, 1.2, 1.4, 29, 0, 7, 0, 0
03/28/2019, 11:18:45, 1.711335, 33.6281567, 1104, 6, 0.9, 1.3, 30, 0, 10, 0, 0
03/28/2019, 11:33:51, 1.711575, 33.6279217, 1084, 7, 0.9, 1.2, 30, 0, 6, 0, 0
03/28/2019, 11:48:57, 1.7116217, 33.62841, 1080, 6, 0.9, 1.3, 30, 0, 5, 0, 0
03/28/2019, 12:04:07, 1.7115, 33.6282583, 1122, 7, 1.0, 1.3, 30, 0, 9, 0, 0
03/28/2019, 12:19:13, 1.71139, 33.6280967, 1068, 5, 1.3, 1.6, 30, 0, 6, 0, 0
03/28/2019, 12:34:22, 1.7114717, 33.6278633, 1040, 5, 1.3, 1.6, 30, 1.852, 8, 0, 0
03/28/2019, 12:49:32, 1.711485, 33.6282817, 1116, 8, 0.8, 1.2, 30, 0, 10, 0, 0
03/28/2019, 13:04:49, 1.7114017, 33.6283033, 1132, 6, 1.4, 1.6, 30, 0, 16, 0, 0
03/28/2019, 13:19:54, 1.711445, 33.62798, 1108, 6, 1.2, 1.5, 30, 0, 5, 0, 0
03/28/2019, 13:35:02, 1.7115383, 33.6281367, 1068, 8, 0.9, 1.2, 30, 0, 7, 0, 0
03/28/2019, 13:50:09, 1.71154, 33.62785, 982, 5, 1.0, 1.4, 30, 0, 6, 0, 0
03/28/2019, 14:05:20, 1.7115417, 33.628195, 1058, 6, 1.2, 1.5, 30, 0, 10, 0, 0
03/28/2019, 14:20:31, 1.711605, 33.627885, 1056, 5, 1.6, 1.8, 30, 1.852, 10, 0, 0
03/28/2019, 14:35:39, 1.7112283, 33.6281917, 1090, 6, 1.3, 1.5, 30, 0, 7, 0, 0
03/28/2019, 14:50:44, 1.71147, 33.628175, 1122, 6, 1.0, 1.3, 30, 0, 5, 0, 0
03/28/2019, 15:05:55, 1.7126, 33.62691, 920, 5, 1.8, 2.0, 29, 0, 11, 0, 0
03/28/2019, 15:21:01, 1.71143, 33.62824, 1130, 6, 1.0, 1.4, 30, 0, 5, 0, 0
03/28/2019, 15:36:05, 1.7114567, 33.6283367, 1128, 7, 1.0, 1.4, 30, 0, 4, 0, 0
03/28/2019, 15:51:13, 1.7113917, 33.6282667, 1130, 6, 0.9, 1.3, 30, 0, 7, 0, 0
03/28/2019, 16:06:19, 1.71154, 33.6280467, 1066, 8, 0.8, 1.2, 30, 0, 6, 0, 0
03/28/2019, 16:21:26, 1.7115083, 33.628165, 1112, 9, 0.7, 1.1, 30, 0, 6, 0, 0
03/28/2019, 16:36:32, 1.711455, 33.6281317, 1070, 6, 1.1, 1.5, 30, 1.852, 5, 0, 0
03/28/2019, 16:51:36, 1.7115117, 33.6282033, 1070, 6, 1.3, 1.6, 29, 0, 4, 0, 0
03/28/2019, 17:06:41, 1.7115667, 33.628205, 1072, 8, 0.8, 1.2, 29, 0, 4, 0, 0
03/28/2019, 17:21:45, 1.7116267, 33.6281117, 1036, 7, 0.8, 1.2, 29, 0, 4, 0, 0
03/28/2019, 17:37:02, 1.7124633, 33.6280233, 1058, 10, 0.7, 1.0, 29, 0, 16, 0, 0
03/28/2019, 17:52:11, 1.7116317, 33.62812, 1062, 6, 1.0, 1.3, 29, 0, 9, 0, 0
03/28/2019, 18:07:17, 1.711435, 33.6281567, 1086, 5, 1.0, 1.4, 29, 0, 5, 0, 0
03/28/2019, 18:22:26, 1.7114833, 33.6280983, 1100, 7, 1.0, 1.3, 29, 0, 9, 0, 0
03/28/2019, 18:37:33, 1.7113667, 33.6282583, 1094, 6, 1.1, 1.4, 29, 0, 6, 0, 0
03/28/2019, 18:52:50, 1.71144, 33.62708, 1080, 7, 1.4, 1.6, 29, 1.852, 16, 0, 0
03/28/2019, 19:08:00, 1.7114833, 33.628215, 1128, 7, 1.1, 1.4, 29, 0, 10, 0, 0
03/28/2019, 19:23:07, 1.711385, 33.6283317, 1108, 6, 1.1, 1.4, 29, 0, 6, 0, 0
03/28/2019, 19:38:15, 1.71161, 33.6280567, 1082, 7, 1.1, 1.4, 29, 0, 8, 0, 0
03/28/2019, 19:53:27, 1.7115033, 33.6282583, 1164, 7, 1.0, 1.3, 29, 0, 11, 0, 0
03/28/2019, 20:08:48, 1.71151, 33.6281583, 1084, 8, 1.0, 1.3, 29, 0, 21, 0, 0
03/28/2019, 20:23:58, 1.711635, 33.628305, 1110, 7, 1.0, 1.3, 29, 0, 9, 0, 0
03/28/2019, 20:39:07, 1.7115283, 33.6282367, 1068, 7, 1.0, 1.3, 29, 0, 8, 0, 0
03/28/2019, 20:54:17, 1.7115933, 33.6281017, 1084, 6, 1.2, 1.5, 28, 0, 10, 0, 0
03/28/2019, 21:09:26, 1.7112617, 33.6283683, 1142, 6, 1.0, 1.3, 28, 0, 8, 0, 0
03/28/2019, 21:24:33, 1.7114117, 33.62827, 1128, 8, 0.8, 1.2, 28, 0, 6, 0, 0
03/28/2019, 21:39:38, 1.7114733, 33.628205, 1074, 7, 0.9, 1.2, 28, 0, 5, 0, 0
03/28/2019, 21:54:54, 1.7114033, 33.6281767, 1114, 7, 0.9, 1.3, 28, 0, 14, 0, 0
03/28/2019, 22:10:03, 1.711495, 33.62829, 1038, 7, 0.9, 1.2, 28, 0, 9, 0, 0
03/28/2019, 22:25:08, 1.7114333, 33.6281917, 1084, 5, 1.2, 1.5, 28, 0, 4, 0, 0
03/28/2019, 22:40:22, 1.71122, 33.6282467, 1116, 7, 1.3, 1.5, 28, 0, 14, 0, 0
03/28/2019, 22:55:35, 1.7115333, 33.6281567, 1038, 6, 0.9, 1.3, 28, 1.852, 12, 0, 0
03/28/2019, 23:10:43, 1.71162, 33.6281817, 1054, 5, 1.4, 1.7, 28, 0, 8, 0, 0
03/28/2019, 23:25:50, 1.711565, 33.62818, 1040, 6, 1.0, 1.3, 28, 0, 6, 0, 0
03/28/2019, 23:40:55, 1.711435, 33.6280833, 1140, 5, 1.0, 1.4, 28, 0, 5, 0, 0
03/28/2019, 23:56:03, 1.7114417, 33.628145, 1140, 8, 0.9, 1.2, 28, 0, 7, 0, 0
03/29/2019, 00:11:15, 1.711385, 33.628075, 1186, 6, 0.9, 1.3, 28, 1.852, 11, 0, 0
03/29/2019, 00:26:22, 1.7117633, 33.6281183, 1026, 6, 1.0, 1.4, 28, 0, 7, 0, 0
03/29/2019, 00:41:37, 1.711615, 33.628155, 1064, 5, 1.2, 1.5, 28, 0, 14, 0, 0
03/29/2019, 00:56:41, 1.71164, 33.628285, 1142, 6, 1.1, 1.5, 27, 0, 4, 0, 0
03/29/2019, 01:11:48, 1.7114817, 33.6283817, 1182, 6, 1.3, 1.6, 27, 0, 6, 0, 0
03/29/2019, 01:27:01, 1.7117517, 33.6282267, 1090, 9, 0.8, 1.1, 27, 0, 13, 0, 0
03/29/2019, 01:42:12, 1.71153, 33.6282467, 1126, 7, 0.9, 1.3, 27, 0, 10, 0, 0
03/29/2019, 01:57:23, 1.7115633, 33.628345, 1136, 5, 1.1, 1.5, 27, 0, 10, 0, 0
03/29/2019, 02:12:32, 1.7115717, 33.6282283, 1084, 6, 1.0, 1.4, 27, 0, 9, 0, 0
03/29/2019, 02:27:43, 1.7116733, 33.62827, 1088, 5, 1.1, 1.4, 27, 0, 10, 0, 0
03/29/2019, 02:42:52, 1.7115517, 33.62833, 1088, 7, 0.9, 1.3, 27, 0, 8, 0, 0
03/29/2019, 02:57:58, 1.71165, 33.628335, 1096, 9, 0.8, 1.1, 27, 0, 6, 0, 0
03/29/2019, 03:13:08, 1.7115583, 33.6282817, 1092, 7, 1.0, 1.4, 27, 0, 9, 0, 0
03/29/2019, 03:28:12, 1.711645, 33.628415, 1130, 6, 0.9, 1.3, 27, 1.852, 4, 0, 0
03/29/2019, 03:43:22, 1.71155, 33.62849, 1164, 6, 1.0, 1.4, 27, 0, 9, 0, 0
03/29/2019, 03:58:35, 1.7115767, 33.6281983, 1020, 6, 0.9, 1.3, 27, 0, 12, 0, 0
03/29/2019, 04:13:41, 1.711385, 33.6281433, 1122, 9, 0.8, 1.1, 27, 0, 5, 0, 0
03/29/2019, 04:28:50, 1.711645, 33.6282917, 1094, 8, 0.8, 1.2, 27, 0, 9, 0, 0
03/29/2019, 04:44:00, 1.7114083, 33.6280117, 1082, 7, 0.9, 1.3, 27, 0, 9, 0, 0
03/29/2019, 04:59:11, 1.7113833, 33.6285283, 1226, 6, 0.9, 1.3, 27, 0, 10, 0, 0
03/29/2019, 05:14:26, 1.7114383, 33.628185, 1150, 8, 0.8, 1.2, 27, 0, 14, 0, 0
03/29/2019, 05:29:32, 1.71158, 33.6281717, 1088, 9, 0.8, 1.2, 27, 0, 6, 0, 0
03/29/2019, 05:44:49, 1.7116333, 33.62822, 1104, 7, 0.9, 1.2, 27, 0, 16, 0, 0
03/29/2019, 05:59:55, 1.71149, 33.6281833, 1108, 7, 0.8, 1.3, 27, 0, 5, 0, 0
03/29/2019, 06:15:08, 1.712205, 33.6279533, 1020, 8, 0.9, 1.2, 27, 1.852, 12, 0, 0
03/29/2019, 06:30:16, 1.7115117, 33.62829, 1170, 7, 0.8, 1.3, 27, 0, 8, 0, 0
03/29/2019, 06:45:23, 1.711605, 33.6282, 1088, 9, 0.7, 1.1, 27, 0, 6, 0, 0
03/29/2019, 07:00:33, 1.71148, 33.6283183, 1092, 7, 0.8, 1.3, 28, 0, 9, 0, 0
03/29/2019, 07:15:39, 1.7114617, 33.6284583, 1082, 8, 0.8, 1.2, 28, 0, 6, 0, 0
03/29/2019, 07:30:46, 1.7114983, 33.6281333, 1118, 8, 1.0, 1.3, 28, 1.852, 6, 0, 0
03/29/2019, 07:46:02, 1.71153, 33.6286567, 1140, 7, 1.3, 1.6, 28, 1.852, 15, 0, 0
03/29/2019, 08:01:10, 1.7115417, 33.6283067, 1150, 9, 0.8, 1.1, 28, 0, 8, 0, 0
03/29/2019, 08:16:20, 1.7115617, 33.6283767, 1134, 7, 1.1, 1.4, 29, 0, 9, 0, 0
03/29/2019, 08:31:30, 1.7114467, 33.6282933, 1136, 8, 0.9, 1.2, 29, 1.852, 9, 0, 0
03/29/2019, 08:46:40, 1.7114717, 33.62858, 1246, 6, 0.9, 1.3, 29, 0, 10, 0, 0
03/29/2019, 09:01:47, 1.711555, 33.62825, 1104, 9, 0.8, 1.1, 29, 0, 6, 0, 0
03/29/2019, 09:16:54, 1.7115717, 33.6282317, 1088, 10, 0.7, 1.0, 29, 0, 7, 0, 0
03/29/2019, 09:32:04, 1.7115017, 33.6279883, 1050, 7, 0.9, 1.2, 30, 0, 9, 0, 0
03/29/2019, 09:47:10, 1.7116583, 33.6281667, 1028, 6, 1.0, 1.4, 30, 0, 5, 0, 0
03/29/2019, 10:02:27, 1.711265, 33.6279917, 1022, 6, 0.9, 1.3, 30, 0, 17, 0, 0
03/29/2019, 10:17:39, 1.7115233, 33.628165, 1102, 7, 0.9, 1.2, 30, 0, 11, 0, 0
03/29/2019, 10:32:56, 1.7118133, 33.6281617, 1108, 7, 0.9, 1.2, 30, 0, 16, 0, 0
03/29/2019, 10:48:07, 1.7115567, 33.6281717, 1072, 6, 1.8, 2.0, 30, 0, 11, 0, 0
03/29/2019, 11:03:20, 1.7116633, 33.6282783, 1098, 7, 1.0, 1.3, 30, 0, 12, 0, 0
03/29/2019, 11:18:31, 1.7109367, 33.6279233, 1054, 5, 1.6, 1.9, 30, 1.852, 11, 0, 0
03/29/2019, 11:33:42, 1.711385, 33.6280317, 1172, 5, 1.2, 1.5, 30, 0, 11, 0, 0
03/29/2019, 11:48:52, 1.7114617, 33.6281033, 1110, 6, 1.0, 1.3, 30, 0, 9, 0, 0
03/29/2019, 12:04:00, 1.7114433, 33.6280117, 1110, 5, 1.1, 1.4, 30, 0, 8, 0, 0
03/29/2019, 12:19:13, 1.7113767, 33.6278583, 1170, 5, 1.2, 1.5, 30, 0, 12, 0, 0
03/29/2019, 12:34:21, 1.7113967, 33.6280233, 996, 6, 1.0, 1.4, 30, 0, 8, 0, 0
03/29/2019, 12:49:34, 1.71159, 33.6284667, 1096, 6, 1.4, 1.7, 30, 3.704, 12, 0, 0
03/29/2019, 13:04:42, 1.7115317, 33.6279167, 1070, 6, 1.2, 1.5, 30, 1.852, 8, 0, 0
03/29/2019, 13:19:56, 1.7115017, 33.6284267, 1088, 6, 1.3, 1.6, 30, 0, 13, 0, 0
03/29/2019, 13:35:13, 1.7113117, 33.6276967, 1028, 5, 1.5, 1.8, 31, 0, 17, 0, 0
03/29/2019, 13:50:22, 1.7111933, 33.62851, 1152, 6, 1.2, 1.5, 30, 0, 8, 0, 0
03/29/2019, 14:05:34, 1.7116717, 33.6284267, 1080, 6, 1.2, 1.4, 30, 0, 12, 0, 0
03/29/2019, 14:20:51, 1.7112933, 33.6284833, 1102, 6, 1.2, 1.5, 30, 1.852, 16, 0, 0
03/29/2019, 14:36:01, 1.7099233, 33.62947, 1234, 5, 2.0, 2.2, 31, 5.556, 10, 0, 0
03/29/2019, 14:51:13, 1.71042, 33.629835, 1350, 6, 1.3, 1.6, 30, 0, 11, 0, 0
03/29/2019, 15:06:25, 1.712525, 33.6272533, 942, 6, 1.4, 1.6, 30, 0, 12, 0, 0
03/29/2019, 15:21:59, 1.711265, 33.6288067, 1216, 6, 1.3, 1.6, 30, 1.852, 32, 0, 0
03/29/2019, 15:37:08, 1.7115433, 33.6283, 1102, 7, 1.1, 1.4, 30, 0, 9, 0, 0
03/29/2019, 15:52:15, 1.71149, 33.6280717, 1114, 8, 0.8, 1.2, 30, 0, 6, 0, 0
03/29/2019, 16:07:19, 1.7114, 33.6283483, 1100, 7, 1.1, 1.4, 30, 1.852, 4, 0, 0
03/29/2019, 16:22:26, 1.7115817, 33.628155, 1098, 6, 1.2, 1.5, 30, 0, 6, 0, 0
03/29/2019, 16:37:31, 1.7115167, 33.6280483, 1084, 4, 2.5, 2.7, 30, 0, 4, 0, 0
03/29/2019, 16:52:44, 1.710985, 33.6279283, 1152, 9, 0.8, 1.1, 30, 0, 12, 0, 0
03/29/2019, 17:07:50, 1.7112517, 33.6280783, 1118, 6, 1.2, 1.5, 30, 0, 6, 0, 0
03/29/2019, 17:22:58, 1.7115783, 33.6280833, 1096, 6, 1.1, 1.4, 30, 0, 7, 0, 0
03/29/2019, 17:38:10, 1.7115, 33.6281283, 1034, 8, 0.8, 1.2, 30, 0, 12, 0, 0
03/29/2019, 17:53:15, 1.7115067, 33.6280467, 1094, 6, 1.0, 1.3, 30, 0, 4, 0, 0
03/29/2019, 18:08:19, 1.7116467, 33.628115, 1072, 5, 1.4, 1.7, 30, 1.852, 4, 0, 0
03/29/2019, 18:23:24, 1.711745, 33.6283133, 1140, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
03/29/2019, 18:38:31, 1.7113717, 33.628175, 1074, 7, 0.9, 1.2, 30, 0, 7, 0, 0
03/29/2019, 18:53:40, 1.7115883, 33.62809, 1094, 7, 1.0, 1.3, 30, 0, 8, 0, 0
03/29/2019, 19:08:47, 1.711425, 33.62818, 1080, 7, 0.8, 1.3, 30, 0, 7, 0, 0
03/29/2019, 19:23:56, 1.7115417, 33.6281683, 1156, 9, 0.8, 1.2, 30, 0, 8, 0, 0
03/29/2019, 19:39:07, 1.711595, 33.6283717, 1168, 7, 0.9, 1.3, 30, 0, 11, 0, 0
03/29/2019, 19:54:15, 1.7116367, 33.6280333, 1074, 6, 0.9, 1.3, 30, 0, 7, 0, 0
03/29/2019, 20:09:20, 1.711325, 33.62859, 1126, 6, 1.2, 1.5, 30, 0, 5, 0, 0
03/29/2019, 20:24:45, 1.7115217, 33.6283117, 1076, 9, 0.9, 1.2, 30, 0, 24, 0, 0
03/29/2019, 20:39:50, 1.711535, 33.6280483, 1070, 6, 1.0, 1.3, 30, 0, 5, 0, 0
03/29/2019, 20:54:57, 1.7115133, 33.62837, 1082, 7, 1.0, 1.3, 30, 1.852, 6, 0, 0
03/29/2019, 21:10:10, 1.7115683, 33.6284167, 1096, 8, 0.9, 1.2, 30, 0, 12, 0, 0
03/29/2019, 21:25:17, 1.7115017, 33.62835, 1098, 8, 0.9, 1.2, 30, 0, 7, 0, 0
03/29/2019, 21:40:31, 1.7115217, 33.628395, 1048, 6, 0.9, 1.3, 30, 0, 13, 0, 0
03/29/2019, 21:55:41, 1.7116317, 33.6282867, 1050, 7, 1.1, 2.1, 29, 0, 9, 0, 0
03/29/2019, 22:10:48, 1.7114883, 33.6284067, 1120, 6, 1.0, 1.4, 29, 0, 7, 0, 0
03/29/2019, 22:25:58, 1.7118183, 33.6280883, 1030, 6, 1.5, 1.7, 29, 0, 9, 0, 0
03/29/2019, 22:41:16, 1.7112667, 33.6281983, 1096, 9, 0.8, 1.2, 29, 1.852, 18, 0, 0
03/29/2019, 22:56:22, 1.7116, 33.6282067, 1162, 7, 1.1, 1.4, 29, 0, 5, 0, 0
03/29/2019, 23:11:27, 1.71162, 33.62814, 1114, 6, 1.1, 1.5, 29, 0, 4, 0, 0
03/29/2019, 23:26:31, 1.71154, 33.6282783, 1048, 7, 0.9, 1.2, 29, 1.852, 4, 0, 0
03/29/2019, 23:41:43, 1.7114583, 33.6281383, 1148, 8, 0.8, 1.2, 29, 0, 11, 0, 0
03/29/2019, 23:56:49, 1.7113867, 33.6278217, 1064, 5, 1.8, 2.1, 29, 0, 6, 0, 0
03/30/2019, 00:11:56, 1.7116117, 33.6283183, 1086, 6, 1.0, 1.4, 29, 0, 6, 0, 0
03/30/2019, 00:27:06, 1.711365, 33.6279383, 1090, 6, 1.1, 1.4, 29, 0, 10, 0, 0
03/30/2019, 00:42:19, 1.7117017, 33.6288067, 1430, 8, 0.9, 1.3, 29, 0, 12, 0, 0
03/30/2019, 00:57:26, 1.7114833, 33.6282917, 1140, 8, 0.8, 1.2, 29, 0, 7, 0, 0
03/30/2019, 01:12:38, 1.7115983, 33.62812, 1100, 7, 0.9, 1.3, 29, 0, 11, 0, 0
03/30/2019, 01:27:49, 1.7115167, 33.6282483, 1148, 7, 0.9, 1.3, 28, 1.852, 10, 0, 0
03/30/2019, 01:42:55, 1.7115117, 33.6281617, 1092, 7, 1.0, 1.3, 29, 0, 6, 0, 0
03/30/2019, 01:58:06, 1.7115467, 33.6282217, 1150, 8, 0.9, 1.2, 29, 0, 11, 0, 0
03/30/2019, 02:13:13, 1.7116067, 33.6281417, 1116, 7, 0.9, 1.3, 28, 0, 6, 0, 0
03/30/2019, 02:28:25, 1.7115433, 33.6284083, 1238, 6, 1.0, 1.4, 28, 0, 11, 0, 0
03/30/2019, 02:43:32, 1.711515, 33.628305, 1112, 7, 0.9, 1.2, 28, 0, 7, 0, 0
03/30/2019, 02:58:44, 1.7115767, 33.6281383, 1104, 9, 0.8, 1.1, 28, 0, 11, 0, 0
03/30/2019, 03:14:04, 1.7114567, 33.6283117, 1124, 7, 1.7, 3.2, 28, 0, 19, 0, 0
03/30/2019, 03:29:24, 1.7117167, 33.628195, 1116, 9, 0.8, 1.1, 28, 0, 20, 0, 0
03/30/2019, 03:44:31, 1.7114017, 33.62845, 1058, 9, 0.8, 1.1, 28, 0, 6, 0, 0
03/30/2019, 03:59:35, 1.7115467, 33.6282417, 1094, 7, 0.9, 1.3, 28, 1.852, 4, 0, 0
03/30/2019, 04:14:42, 1.7115517, 33.628135, 1124, 8, 0.8, 1.2, 28, 0, 6, 0, 0
03/30/2019, 04:29:50, 1.7117133, 33.6280983, 1080, 8, 0.8, 1.1, 28, 0, 8, 0, 0
03/30/2019, 04:44:56, 1.7114517, 33.62819, 1138, 6, 1.0, 1.3, 28, 0, 5, 0, 0
03/30/2019, 05:00:06, 1.711565, 33.628065, 1118, 6, 1.0, 1.3, 28, 0, 10, 0, 0
03/30/2019, 05:15:14, 1.711595, 33.6282183, 1152, 6, 0.9, 1.3, 28, 0, 7, 0, 0
03/30/2019, 05:30:21, 1.71098, 33.6283983, 1252, 9, 0.8, 1.2, 28, 0, 6, 0, 0
03/30/2019, 05:45:26, 1.71137, 33.6282617, 1208, 7, 0.9, 1.3, 29, 0, 5, 0, 0
03/30/2019, 06:00:39, 1.7115367, 33.6283567, 1136, 9, 0.7, 1.2, 29, 1.852, 12, 0, 0
03/30/2019, 06:15:45, 1.7115533, 33.6283017, 1118, 8, 0.9, 1.3, 29, 1.852, 6, 0, 0
03/30/2019, 06:31:00, 1.7115333, 33.6282467, 1084, 9, 0.8, 1.1, 29, 0, 14, 0, 0
03/30/2019, 06:46:14, 1.7115, 33.6285333, 1086, 6, 1.1, 4.2, 30, 0, 13, 0, 0
03/30/2019, 07:01:23, 1.711515, 33.628175, 1108, 7, 0.9, 1.3, 29, 0, 9, 0, 0
03/30/2019, 07:16:33, 1.7114983, 33.6282517, 1132, 7, 0.8, 1.2, 29, 0, 9, 0, 0
03/30/2019, 07:31:43, 1.7116283, 33.6283683, 1048, 7, 0.9, 1.2, 30, 0, 10, 0, 0
03/30/2019, 07:46:55, 1.7115483, 33.6280667, 1080, 6, 1.8, 2.1, 30, 0, 11, 0, 0
03/30/2019, 08:02:06, 1.7114883, 33.6281867, 1134, 8, 0.9, 1.2, 30, 0, 11, 0, 0
03/30/2019, 08:17:12, 1.7115733, 33.6282767, 1100, 6, 1.1, 1.3, 30, 0, 5, 0, 0
03/30/2019, 08:32:23, 1.7117167, 33.6282867, 1126, 6, 1.1, 1.4, 30, 0, 11, 0, 0
03/30/2019, 08:47:32, 1.71144, 33.6285283, 1104, 10, 0.7, 1.1, 30, 0, 8, 0, 0
