Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/20/2019, 08:01:28, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 08:16:32, 1.7115367, 33.6279667, 1096, 7, 1.0, 1.3, 29, 5.556, 4, 0, 0
03/20/2019, 08:32:14, 1.711545, 33.627945, 1120, 8, 0.9, 1.2, 29, 0, 41, 0, 0
03/20/2019, 08:47:18, 1.7115533, 33.6278433, 1108, 5, 1.3, 1.6, 29, 0, 4, 0, 0
03/20/2019, 09:02:23, 1.71153, 33.6278883, 1108, 8, 0.9, 1.2, 29, 0, 5, 0, 0
03/20/2019, 09:02:23, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 09:17:29, 1.711495, 33.628025, 1110, 6, 1.1, 1.4, 29, 0, 5, 0, 0
03/20/2019, 09:32:32, 1.7116133, 33.6280083, 1128, 4, 2.2, 2.4, 29, 0, 3, 0, 0
03/20/2019, 09:47:37, 1.7115783, 33.6280583, 1156, 8, 0.8, 1.2, 29, 5.556, 4, 0, 0
03/20/2019, 10:02:41, 1.7116017, 33.6280667, 1120, 8, 0.9, 1.2, 29, 5.556, 4, 0, 0
03/20/2019, 10:02:41, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 10:17:47, 1.7114333, 33.6282517, 1108, 7, 1.0, 1.4, 29, 0, 5, 0, 0
03/20/2019, 10:33:29, 1.711525, 33.6280917, 1152, 10, 0.7, 1.0, 29, 0, 41, 0, 0
03/20/2019, 10:48:35, 1.7115833, 33.6281067, 1094, 6, 1.0, 1.4, 29, 0, 6, 0, 0
03/20/2019, 11:03:39, 1.7116983, 33.6277467, 1152, 6, 1.3, 1.6, 29, 5.556, 3, 0, 0
03/20/2019, 11:03:39, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 11:18:44, 1.711605, 33.6280233, 1130, 5, 1.3, 1.6, 29, 1.852, 5, 0, 0
03/20/2019, 11:33:51, 1.71124, 33.6278033, 1204, 5, 1.3, 1.6, 29, 0, 6, 0, 0
03/20/2019, 11:48:57, 1.7115217, 33.627825, 1140, 6, 1.3, 1.5, 29, 0, 6, 0, 0
03/20/2019, 12:04:05, 1.71148, 33.6281317, 1114, 6, 1.1, 1.4, 29, 0, 7, 0, 0
03/20/2019, 12:04:05, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 12:19:12, 1.7114817, 33.627855, 1064, 6, 1.2, 1.5, 29, 0, 7, 0, 0
03/20/2019, 12:34:54, 1.71158, 33.6281033, 1110, 10, 0.7, 1.1, 29, 0, 41, 0, 0
03/20/2019, 12:49:57, 1.7115317, 33.62807, 1126, 5, 1.3, 1.6, 29, 0, 2, 0, 0
03/20/2019, 13:05:03, 1.7115267, 33.6280183, 1098, 7, 0.9, 1.3, 29, 0, 6, 0, 0
03/20/2019, 13:05:04, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 13:20:08, 1.7116667, 33.6279283, 1120, 6, 1.1, 1.4, 30, 0, 4, 0, 0
03/20/2019, 13:35:13, 1.7113467, 33.6281333, 1082, 6, 1.1, 1.4, 30, 0, 5, 0, 0
03/20/2019, 13:50:18, 1.7116467, 33.6279617, 1106, 7, 1.0, 1.3, 30, 0, 4, 0, 0
03/20/2019, 14:05:23, 1.7116767, 33.62795, 1118, 7, 0.9, 1.3, 30, 0, 5, 0, 0
03/20/2019, 14:05:24, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 14:20:37, 1.7116617, 33.6280133, 1122, 8, 1.0, 1.3, 30, 0, 13, 0, 0
03/20/2019, 14:36:19, 1.71159, 33.62796, 1116, 9, 0.8, 1.1, 30, 0, 41, 0, 0
03/20/2019, 14:51:22, 1.7114717, 33.6281067, 1198, 6, 1.1, 1.5, 30, 0, 3, 0, 0
03/20/2019, 15:06:26, 1.7115417, 33.62801, 1108, 6, 1.2, 1.5, 30, 0, 4, 0, 0
03/20/2019, 15:06:26, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 15:21:31, 1.7115517, 33.6280517, 1032, 5, 1.4, 1.7, 30, 11.112, 4, 0, 0
03/20/2019, 15:36:34, 1.711505, 33.6279317, 1078, 6, 1.2, 1.5, 30, 5.556, 3, 0, 0
03/20/2019, 15:51:51, 1.7115783, 33.62815, 1084, 6, 1.3, 1.6, 30, 0, 16, 0, 0
03/20/2019, 16:06:58, 1.7115317, 33.628025, 1116, 5, 1.2, 1.5, 30, 0, 6, 0, 0
03/20/2019, 16:06:58, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 16:22:04, 1.7115917, 33.6280517, 1108, 7, 1.0, 1.4, 30, 0, 5, 0, 0
03/20/2019, 16:37:46, 1.7115917, 33.6279883, 1120, 9, 0.8, 1.1, 30, 0, 41, 0, 0
03/20/2019, 16:52:49, 1.7115667, 33.6280733, 1076, 6, 1.2, 1.5, 30, 1.852, 3, 0, 0
03/20/2019, 17:07:53, 1.7115233, 33.6279633, 1112, 8, 0.8, 1.1, 30, 1.852, 4, 0, 0
03/20/2019, 17:07:54, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 17:22:57, 1.71159, 33.6279883, 1114, 5, 1.4, 1.6, 30, 1.852, 2, 0, 0
03/20/2019, 17:38:02, 1.7116717, 33.628025, 1114, 6, 1.1, 1.4, 30, 0, 5, 0, 0
03/20/2019, 17:53:11, 1.7114417, 33.628045, 1088, 10, 0.7, 1.0, 30, 0, 8, 0, 0
03/20/2019, 18:08:25, 1.7116967, 33.628155, 1186, 6, 1.1, 1.4, 30, 0, 14, 0, 0
03/20/2019, 18:08:25, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 18:23:38, 1.71149, 33.6280683, 1100, 8, 0.8, 1.2, 30, 0, 12, 0, 0
03/20/2019, 18:39:20, 1.71148, 33.628055, 1084, 9, 0.7, 1.1, 30, 0, 41, 0, 0
03/20/2019, 18:54:23, 1.7115783, 33.627905, 1094, 5, 1.8, 2.0, 30, 1.852, 2, 0, 0
03/20/2019, 19:09:37, 1.7117033, 33.6278933, 1124, 6, 1.9, 2.1, 30, 0, 13, 0, 0
03/20/2019, 19:09:38, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 19:24:42, 1.7115517, 33.628125, 1124, 8, 1.1, 1.4, 30, 0, 5, 0, 0
03/20/2019, 19:39:49, 1.71151, 33.6278067, 1124, 6, 1.4, 1.7, 30, 0, 6, 0, 0
03/20/2019, 19:54:55, 1.71153, 33.62801, 1108, 6, 1.4, 1.7, 30, 0, 6, 0, 0
03/20/2019, 20:10:03, 1.7113483, 33.6278667, 1160, 6, 1.3, 1.6, 30, 0, 7, 0, 0
03/20/2019, 20:10:03, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 20:25:09, 1.7115917, 33.6281817, 1126, 7, 1.2, 1.4, 30, 0, 6, 0, 0
03/20/2019, 20:40:51, 1.71155, 33.6280667, 1116, 10, 0.8, 1.1, 30, 0, 41, 0, 0
03/20/2019, 20:55:56, 1.7115233, 33.6282533, 1100, 4, 2.0, 2.2, 30, 0, 5, 0, 0
03/20/2019, 21:11:04, 1.7114733, 33.6283933, 1158, 6, 1.3, 1.6, 30, 0, 8, 0, 0
03/20/2019, 21:11:04, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 21:26:14, 1.711585, 33.62805, 1110, 5, 1.2, 1.6, 30, 1.852, 9, 0, 0
03/20/2019, 21:41:21, 1.7115367, 33.62817, 1072, 6, 1.5, 1.7, 30, 0, 7, 0, 0
03/20/2019, 21:56:41, 1.71141, 33.6281033, 1112, 8, 0.9, 1.2, 30, 0, 19, 0, 0
03/20/2019, 22:11:47, 1.7115017, 33.62813, 1120, 7, 1.0, 1.3, 30, 0, 5, 0, 0
03/20/2019, 22:11:48, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 22:26:54, 1.7117733, 33.62753, 1214, 6, 1.2, 1.5, 30, 0, 7, 0, 0
03/20/2019, 22:42:36, 1.7115833, 33.6280733, 1110, 11, 0.7, 1.0, 30, 0, 41, 0, 0
03/20/2019, 22:57:39, 1.711355, 33.6281367, 1076, 6, 1.4, 1.7, 30, 1.852, 3, 0, 0
03/20/2019, 23:12:47, 1.7116083, 33.6281433, 1114, 8, 1.0, 1.3, 30, 0, 7, 0, 0
03/20/2019, 23:12:47, , , , , , , , Battery Voltage =  3.78V
03/20/2019, 23:27:56, 1.7115417, 33.6284917, 1158, 7, 1.0, 1.3, 30, 0, 9, 0, 0
03/20/2019, 23:43:06, 1.7116783, 33.6279683, 1122, 9, 0.9, 1.2, 30, 0, 9, 0, 0
03/20/2019, 23:58:14, 1.7115217, 33.6281817, 1110, 7, 1.0, 1.3, 29, 0, 8, 0, 0
03/21/2019, 00:13:25, 1.711495, 33.62808, 1130, 8, 1.0, 1.3, 30, 0, 10, 0, 0
03/21/2019, 00:13:26, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 00:28:30, 1.7114617, 33.6276533, 1148, 6, 1.4, 1.7, 30, 1.852, 5, 0, 0
03/21/2019, 00:44:12, 1.7115633, 33.6279617, 1128, 10, 1.0, 1.3, 30, 0, 40, 0, 0
03/21/2019, 00:59:16, 1.7118067, 33.62772, 1132, 10, 1.0, 1.3, 30, 0, 4, 0, 0
03/21/2019, 01:14:21, 1.7115533, 33.6281633, 1114, 11, 0.8, 1.1, 30, 0, 5, 0, 0
03/21/2019, 01:14:21, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 01:29:29, 1.7119967, 33.6278267, 1124, 7, 1.3, 1.6, 29, 0, 7, 0, 0
03/21/2019, 01:44:34, 1.7117467, 33.6280717, 1130, 8, 1.1, 1.4, 29, 0, 4, 0, 0
03/21/2019, 01:59:38, 1.7115983, 33.628175, 1110, 7, 1.3, 1.6, 29, 0, 4, 0, 0
03/21/2019, 02:14:45, 1.7115983, 33.628145, 1084, 7, 1.1, 1.4, 29, 0, 6, 0, 0
03/21/2019, 02:14:45, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 02:29:59, 1.7116, 33.6282433, 1112, 9, 1.0, 1.3, 29, 0, 14, 0, 0
03/21/2019, 02:45:41, 1.7115417, 33.628085, 1144, 9, 0.8, 1.2, 29, 0, 41, 0, 0
03/21/2019, 03:00:44, 1.711575, 33.6281183, 1152, 6, 1.1, 1.4, 29, 0, 3, 0, 0
03/21/2019, 03:00:45, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 03:15:56, 1.711555, 33.628085, 1134, 7, 1.0, 1.3, 29, 0, 11, 0, 0
03/21/2019, 03:31:06, 1.7116667, 33.62803, 1168, 7, 1.0, 1.4, 29, 0, 10, 0, 0
03/21/2019, 03:46:18, 1.71166, 33.6279683, 1112, 8, 0.9, 1.2, 29, 0, 11, 0, 0
03/21/2019, 04:01:27, 1.7117717, 33.6280117, 1174, 6, 1.4, 1.7, 29, 0, 9, 0, 0
03/21/2019, 04:01:28, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 04:16:36, 1.7115867, 33.6280983, 1106, 5, 1.4, 1.6, 29, 0, 8, 0, 0
03/21/2019, 04:31:41, 1.711715, 33.628025, 1120, 8, 0.9, 1.2, 29, 0, 5, 0, 0
03/21/2019, 04:47:23, 1.7114433, 33.6281267, 1106, 11, 0.7, 1.1, 29, 0, 41, 0, 0
03/21/2019, 05:02:27, 1.7116267, 33.6281733, 1120, 8, 0.9, 1.3, 29, 0, 4, 0, 0
03/21/2019, 05:02:28, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 05:17:31, 1.71189, 33.6278833, 1058, 7, 1.0, 1.3, 29, 12.964, 4, 0, 0
03/21/2019, 05:32:36, 1.71155, 33.62808, 1106, 9, 0.8, 1.2, 29, 1.852, 4, 0, 0
03/21/2019, 05:47:44, 1.7114367, 33.6281383, 1022, 6, 1.1, 1.5, 29, 1.852, 8, 0, 0
03/21/2019, 06:02:54, 1.7117333, 33.6280433, 1030, 5, 1.0, 1.4, 29, 0, 9, 0, 0
03/21/2019, 06:02:54, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 06:18:00, 1.7115117, 33.6280667, 1096, 8, 0.9, 1.2, 29, 0, 6, 0, 0
03/21/2019, 06:33:04, 1.7115783, 33.6280183, 1106, 6, 1.0, 1.4, 29, 1.852, 3, 0, 0
03/21/2019, 06:48:46, 1.7115967, 33.6280583, 1092, 9, 0.7, 1.1, 29, 0, 41, 0, 0
03/21/2019, 07:03:51, 1.7115267, 33.6280017, 1088, 8, 0.9, 1.2, 29, 0, 5, 0, 0
03/21/2019, 07:03:52, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 07:18:56, 1.7115167, 33.628115, 1048, 7, 0.9, 1.3, 29, 9.26, 4, 0, 0
03/21/2019, 07:34:00, 1.71149, 33.62817, 1052, 8, 0.8, 1.3, 29, 3.704, 4, 0, 0
03/21/2019, 07:49:13, 1.7114767, 33.6280983, 1088, 6, 1.4, 1.6, 29, 1.852, 12, 0, 0
03/21/2019, 08:04:17, 1.7116217, 33.6279233, 1112, 7, 1.2, 1.5, 29, 0, 4, 0, 0
03/21/2019, 08:04:18, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 08:19:24, 1.7115433, 33.6280133, 1116, 8, 0.8, 1.1, 29, 5.556, 6, 0, 0
03/21/2019, 08:34:29, 1.7114433, 33.6281233, 1132, 7, 0.9, 1.2, 29, 0, 5, 0, 0
03/21/2019, 08:50:11, 1.7115467, 33.6279883, 1124, 11, 0.7, 1.0, 29, 0, 40, 0, 0
03/21/2019, 09:05:18, 1.711755, 33.62829, 1050, 6, 1.2, 1.5, 29, 0, 7, 0, 0
03/21/2019, 09:05:18, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 09:20:25, 1.71159, 33.62807, 1090, 5, 2.1, 2.3, 29, 0, 7, 0, 0
03/21/2019, 09:35:31, 1.7115883, 33.627985, 1108, 6, 1.1, 1.4, 29, 0, 5, 0, 0
03/21/2019, 09:50:35, 1.7115333, 33.62807, 1108, 8, 0.9, 1.2, 29, 5.556, 4, 0, 0
03/21/2019, 10:05:40, 1.71157, 33.6280567, 1128, 9, 0.8, 1.1, 29, 0, 4, 0, 0
03/21/2019, 10:05:40, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 10:20:45, 1.7115333, 33.6279667, 1106, 6, 1.1, 1.4, 29, 0, 5, 0, 0
03/21/2019, 10:35:57, 1.7117333, 33.6278067, 1142, 6, 1.4, 1.6, 29, 0, 11, 0, 0
03/21/2019, 10:51:39, 1.71151, 33.6280133, 1124, 8, 0.9, 1.2, 29, 0, 41, 0, 0
03/21/2019, 11:06:49, 1.7116067, 33.6280667, 1112, 6, 1.0, 1.4, 29, 0, 10, 0, 0
03/21/2019, 11:06:49, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 11:21:56, 1.7114417, 33.62781, 1202, 6, 1.0, 1.4, 29, 0, 6, 0, 0
03/21/2019, 11:37:02, 1.7115317, 33.6280733, 1130, 7, 1.0, 1.3, 29, 0, 6, 0, 0
03/21/2019, 11:52:11, 1.7115733, 33.6281617, 1116, 6, 1.5, 1.7, 30, 1.852, 8, 0, 0
03/21/2019, 12:07:17, 1.7113033, 33.6278933, 1082, 8, 1.0, 1.3, 30, 0, 6, 0, 0
03/21/2019, 12:07:17, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 12:22:23, 1.7114767, 33.62793, 1086, 6, 1.1, 1.4, 30, 0, 5, 0, 0
03/21/2019, 12:37:28, 1.7115733, 33.627885, 1078, 7, 1.1, 1.4, 30, 0, 5, 0, 0
03/21/2019, 12:53:10, 1.7115683, 33.62805, 1108, 8, 0.9, 1.2, 30, 0, 41, 0, 0
03/21/2019, 13:08:13, 1.7115633, 33.6280883, 1076, 7, 0.9, 1.3, 30, 0, 3, 0, 0
03/21/2019, 13:08:13, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 13:23:58, 1.7114333, 33.6282217, 1084, 5, 1.6, 1.9, 30, 0, 44, 0, 0
03/21/2019, 13:39:01, 1.71158, 33.6280883, 1116, 8, 0.9, 1.2, 30, 0, 3, 0, 0
03/21/2019, 13:54:04, 1.711655, 33.62801, 1096, 4, 1.7, 2.0, 30, 0, 2, 0, 0
03/21/2019, 14:09:11, 1.7117633, 33.62776, 1110, 6, 1.3, 1.6, 30, 0, 6, 0, 0
03/21/2019, 14:09:11, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 14:24:16, 1.7116317, 33.6280933, 1122, 8, 0.8, 1.2, 30, 0, 5, 0, 0
03/21/2019, 14:39:22, 1.7115933, 33.6280967, 1126, 8, 1.0, 1.3, 30, 0, 5, 0, 0
03/21/2019, 14:55:04, 1.7115883, 33.6281633, 1112, 9, 0.8, 1.2, 30, 0, 41, 0, 0
03/21/2019, 15:10:08, 1.7114083, 33.62817, 1222, 5, 1.5, 1.8, 30, 0, 3, 0, 0
03/21/2019, 15:10:09, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 15:25:14, 1.7117767, 33.62783, 774, 5, 1.2, 1.5, 30, 0, 5, 0, 0
03/21/2019, 15:40:20, 1.7116067, 33.6280283, 1130, 9, 0.8, 1.2, 30, 0, 5, 0, 0
03/21/2019, 15:55:27, 1.7113833, 33.6282433, 1146, 6, 1.2, 1.5, 30, 0, 7, 0, 0
03/21/2019, 16:10:34, 1.711495, 33.62779, 1076, 5, 1.3, 1.6, 30, 0, 6, 0, 0
03/21/2019, 16:10:35, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 16:25:38, 1.7116033, 33.6281783, 1094, 6, 1.2, 1.5, 30, 3.704, 4, 0, 0
03/21/2019, 16:40:44, 1.711555, 33.6279967, 1096, 5, 1.4, 1.7, 30, 0, 5, 0, 0
03/21/2019, 16:56:26, 1.7116267, 33.62799, 1104, 10, 0.7, 1.5, 30, 0, 41, 0, 0
03/21/2019, 17:11:29, 1.7116333, 33.62798, 1130, 6, 1.2, 1.5, 30, 0, 3, 0, 0
03/21/2019, 17:11:29, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 17:26:33, 1.711555, 33.628065, 1084, 5, 1.4, 1.6, 30, 0, 4, 0, 0
03/21/2019, 17:41:39, 1.71151, 33.6280617, 1090, 6, 1.1, 1.4, 30, 0, 5, 0, 0
03/21/2019, 17:56:44, 1.7116367, 33.6281383, 1108, 7, 1.0, 1.3, 30, 0, 5, 0, 0
03/21/2019, 18:11:54, 1.7114, 33.628475, 1130, 5, 1.2, 1.5, 30, 0, 9, 0, 0
03/21/2019, 18:11:55, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 18:26:59, 1.7115133, 33.6280917, 1132, 7, 0.9, 1.2, 30, 1.852, 5, 0, 0
03/21/2019, 18:42:13, 1.7113583, 33.62732, 1152, 6, 1.2, 1.5, 30, 0, 13, 0, 0
03/21/2019, 18:57:55, 1.71148, 33.6280867, 1118, 10, 0.8, 1.1, 30, 0, 41, 0, 0
03/21/2019, 19:13:00, 1.711565, 33.6279917, 1120, 6, 2.0, 2.1, 30, 1.852, 5, 0, 0
03/21/2019, 19:13:00, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 19:28:14, 1.7115867, 33.6279967, 1094, 7, 1.3, 1.6, 30, 0, 13, 0, 0
03/21/2019, 19:43:22, 1.711875, 33.6284467, 1094, 5, 1.1, 1.4, 30, 0, 8, 0, 0
03/21/2019, 19:58:30, 1.711565, 33.627915, 1096, 6, 1.2, 1.5, 30, 0, 7, 0, 0
03/21/2019, 20:13:38, 1.7116583, 33.62791, 1092, 6, 1.3, 1.6, 30, 1.852, 8, 0, 0
03/21/2019, 20:13:38, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 20:28:45, 1.7114767, 33.6278067, 1102, 7, 1.4, 1.6, 30, 0, 6, 0, 0
03/21/2019, 20:43:54, 1.7118483, 33.63157, 1390, 5, 2.1, 2.3, 30, 0, 8, 0, 0
03/21/2019, 20:59:35, 1.71158, 33.6280217, 1126, 11, 0.7, 1.1, 30, 0, 41, 0, 0
03/21/2019, 21:14:38, 1.7115, 33.62792, 1086, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
03/21/2019, 21:14:39, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 21:29:42, 1.7116083, 33.6279617, 1094, 5, 1.8, 2.0, 30, 5.556, 3, 0, 0
03/21/2019, 21:44:46, 1.7115367, 33.6279767, 1104, 8, 0.9, 1.3, 30, 0, 4, 0, 0
03/21/2019, 22:00:01, 1.7114867, 33.628135, 1112, 7, 1.0, 1.3, 30, 0, 15, 0, 0
03/21/2019, 22:00:01, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 22:15:13, 1.711425, 33.628005, 1042, 7, 0.8, 1.2, 30, 0, 11, 0, 0
03/21/2019, 22:30:19, 1.7115367, 33.62803, 1110, 7, 1.1, 1.4, 30, 0, 6, 0, 0
03/21/2019, 22:45:26, 1.7114967, 33.6280517, 1110, 7, 0.9, 1.2, 30, 0, 6, 0, 0
03/21/2019, 23:01:08, 1.7113983, 33.6281617, 1100, 11, 0.8, 1.3, 30, 0, 41, 0, 0
03/21/2019, 23:01:08, , , , , , , , Battery Voltage =  3.78V
03/21/2019, 23:16:13, 1.7115717, 33.6280067, 1134, 12, 0.6, 1.0, 30, 0, 5, 0, 0
03/21/2019, 23:31:20, 1.7116467, 33.6277467, 1090, 8, 0.9, 1.2, 30, 0, 6, 0, 0
03/21/2019, 23:46:27, 1.7115717, 33.627985, 1106, 5, 1.5, 1.7, 30, 0, 6, 0, 0
03/22/2019, 00:01:31, 1.7114267, 33.6286083, 1134, 7, 1.2, 1.5, 30, 3.704, 4, 0, 0
03/22/2019, 00:01:32, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 00:16:37, 1.7114817, 33.62793, 1140, 5, 1.5, 1.8, 30, 0, 5, 0, 0
03/22/2019, 00:31:45, 1.7114667, 33.6281517, 1094, 9, 0.9, 1.3, 30, 0, 8, 0, 0
03/22/2019, 00:46:50, 1.7116033, 33.6279533, 1098, 6, 1.1, 1.4, 30, 0, 4, 0, 0
03/22/2019, 01:02:32, 1.7115733, 33.62808, 1102, 13, 0.7, 1.0, 30, 0, 41, 0, 0
03/22/2019, 01:02:32, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 01:17:36, 1.711585, 33.6281617, 1102, 10, 0.8, 1.2, 30, 1.852, 4, 0, 0
03/22/2019, 01:32:42, 1.7114717, 33.6283633, 1062, 5, 2.0, 2.2, 30, 0, 5, 0, 0
03/22/2019, 01:47:47, 1.7115667, 33.628075, 1088, 9, 0.9, 1.2, 30, 12.964, 5, 0, 0
03/22/2019, 02:02:53, 1.7116217, 33.6277867, 1058, 7, 1.1, 1.4, 30, 0, 5, 0, 0
03/22/2019, 02:02:53, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 02:18:01, 1.7113167, 33.6280633, 1110, 7, 1.0, 1.3, 30, 0, 8, 0, 0
03/22/2019, 02:33:06, 1.71163, 33.62809, 1082, 6, 1.0, 1.4, 30, 9.26, 4, 0, 0
03/22/2019, 02:48:12, 1.711425, 33.628065, 1186, 7, 1.0, 1.3, 30, 0, 5, 0, 0
03/22/2019, 03:03:53, 1.7115667, 33.6280683, 1146, 12, 0.7, 1.0, 30, 0, 40, 0, 0
03/22/2019, 03:03:53, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 03:18:57, 1.7115567, 33.6280683, 1126, 8, 1.0, 1.3, 30, 0, 4, 0, 0
03/22/2019, 03:34:00, 1.7116733, 33.6278483, 1166, 5, 1.6, 1.8, 29, 5.556, 2, 0, 0
03/22/2019, 03:49:04, 1.7115383, 33.6280117, 1122, 11, 0.7, 1.1, 29, 3.704, 4, 0, 0
03/22/2019, 04:04:09, 1.7115567, 33.6279867, 1124, 6, 1.1, 1.4, 29, 0, 4, 0, 0
03/22/2019, 04:04:09, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 04:19:15, 1.7113733, 33.6281083, 1148, 8, 1.0, 1.3, 29, 0, 6, 0, 0
03/22/2019, 04:34:24, 1.7115283, 33.6281467, 1098, 9, 0.9, 1.2, 29, 0, 8, 0, 0
03/22/2019, 04:49:31, 1.711555, 33.6281317, 1108, 6, 1.3, 1.6, 29, 0, 6, 0, 0
03/22/2019, 05:05:13, 1.7116033, 33.62809, 1090, 11, 0.7, 1.1, 29, 0, 41, 0, 0
03/22/2019, 05:05:13, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 05:20:17, 1.711465, 33.6281183, 1088, 6, 1.4, 1.7, 29, 1.852, 4, 0, 0
03/22/2019, 05:35:23, 1.7115217, 33.628255, 1148, 6, 1.0, 1.4, 29, 0, 5, 0, 0
03/22/2019, 05:50:31, 1.7114833, 33.6281817, 1106, 7, 0.9, 1.3, 29, 0, 8, 0, 0
03/22/2019, 06:05:37, 1.711725, 33.62818, 1178, 7, 0.9, 1.2, 29, 0, 6, 0, 0
03/22/2019, 06:05:37, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 06:20:49, 1.71173, 33.6279417, 1036, 8, 0.8, 1.2, 29, 0, 11, 0, 0
03/22/2019, 06:35:57, 1.711645, 33.62822, 1082, 7, 1.0, 1.3, 29, 0, 8, 0, 0
03/22/2019, 06:51:04, 1.711455, 33.6284033, 1138, 6, 1.1, 1.4, 29, 0, 6, 0, 0
03/22/2019, 07:06:46, 1.7115617, 33.6280667, 1116, 10, 0.7, 1.1, 29, 0, 41, 0, 0
03/22/2019, 07:06:47, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 07:21:50, 1.7116267, 33.6279917, 1062, 7, 0.9, 1.3, 29, 0, 4, 0, 0
03/22/2019, 07:36:54, 1.7115583, 33.628185, 1068, 7, 0.9, 1.3, 29, 1.852, 3, 0, 0
03/22/2019, 07:51:58, 1.7115267, 33.628045, 1086, 5, 1.3, 1.6, 29, 1.852, 3, 0, 0
03/22/2019, 08:07:07, 1.7118283, 33.6277133, 1062, 5, 1.5, 2.5, 29, 33.336, 8, 0, 0
03/22/2019, 08:07:08, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 08:22:11, 1.7115433, 33.6279567, 1096, 5, 1.3, 1.6, 29, 0, 3, 0, 0
03/22/2019, 08:37:19, 1.7113167, 33.6288, 1284, 6, 1.0, 1.3, 29, 0, 7, 0, 0
03/22/2019, 08:52:26, 1.7115583, 33.6281433, 1164, 8, 0.8, 1.2, 29, 0, 7, 0, 0
03/22/2019, 09:08:08, 1.7116133, 33.6279817, 1110, 10, 0.7, 1.1, 29, 0, 41, 0, 0
03/22/2019, 09:08:09, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 09:23:12, 1.71089, 33.6278983, 1318, 5, 1.2, 1.5, 29, 0, 4, 0, 0
03/22/2019, 09:38:17, 1.71166, 33.6279533, 1084, 9, 0.8, 1.1, 29, 1.852, 4, 0, 0
03/22/2019, 09:53:24, 1.7115067, 33.6280717, 1118, 6, 1.3, 1.6, 30, 0, 7, 0, 0
03/22/2019, 10:08:33, 1.7116883, 33.62807, 1084, 8, 0.8, 1.1, 29, 0, 9, 0, 0
03/22/2019, 10:08:34, , , , , , , , Battery Voltage =  3.78V
03/22/2019, 10:23:40, 1.7116217, 33.6281867, 1092, 7, 1.1, 1.4, 29, 0, 6, 0, 0
03/22/2019, 10:38:55, 1.7115433, 33.627955, 1084, 7, 1.0, 1.3, 29, 0, 15, 0, 0
03/22/2019, 10:54:05, 1.7115517, 33.628145, 1090, 6, 1.4, 1.7, 30, 0, 9, 0, 0
03/22/2019, 11:09:47, 1.7115283, 33.62804, 1114, 9, 0.8, 1.1, 29, 0, 41, 0, 0
03/22/2019, 11:09:48, , , , , , , , Battery Voltage =  3.78V
