Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/11/2019, 17:49:03, 1.7141567, 33.6322317, 1086, 5, 1.2, 1.5, 30, 1.852, 53, 0, 0
02/11/2019, 18:04:12, 1.7141683, 33.6323383, 1094, 6, 1.4, 1.7, 30, 0, 8, 0, 0
02/11/2019, 18:19:18, 1.7142017, 33.63233, 1090, 7, 1.0, 1.3, 30, 1.852, 5, 0, 0
02/11/2019, 18:34:31, 1.7141183, 33.6325133, 1102, 6, 1.3, 1.6, 30, 3.704, 12, 0, 0
02/11/2019, 18:49:36, 1.71417, 33.6323017, 1090, 7, 1.0, 1.3, 29, 0, 3, 0, 0
02/11/2019, 19:04:48, 1.7140933, 33.632515, 1140, 6, 1.2, 1.5, 28, 1.852, 11, 0, 0
02/11/2019, 19:19:56, 1.7141867, 33.632465, 1134, 7, 1.1, 1.4, 30, 0, 7, 0, 0
02/11/2019, 19:35:02, 1.71393, 33.6320217, 1114, 9, 0.8, 1.1, 30, 0, 6, 0, 0
02/11/2019, 19:50:21, 1.7146217, 33.632075, 1068, 10, 0.7, 1.1, 29, 1.852, 17, 0, 0
02/11/2019, 20:05:39, 1.7142667, 33.632375, 1086, 6, 1.2, 1.5, 28, 1.852, 17, 0, 0
02/11/2019, 20:20:49, 1.7137367, 33.6318367, 1164, 6, 1.5, 2.3, 28, 0, 9, 0, 0
02/11/2019, 20:35:58, 1.7147283, 33.63229, 1072, 6, 1.1, 1.4, 27, 0, 8, 0, 0
02/11/2019, 20:51:05, 1.71408, 33.6321167, 1070, 8, 0.9, 1.2, 27, 0, 6, 0, 0
02/11/2019, 21:06:15, 1.713755, 33.632325, 1096, 7, 1.2, 1.4, 27, 3.704, 10, 0, 0
02/11/2019, 21:21:26, 1.7145083, 33.6324033, 1246, 6, 1.1, 1.5, 26, 1.852, 10, 0, 0
02/11/2019, 21:36:45, 1.7142283, 33.6324367, 1140, 8, 1.0, 1.3, 26, 0, 18, 0, 0
02/11/2019, 21:52:25, 1.7142617, 33.6321767, 1100, 10, 0.8, 1.1, 27, 0, 39, 0, 0
02/11/2019, 22:07:37, 1.7144983, 33.6319383, 1098, 5, 1.2, 1.5, 28, 0, 11, 0, 0
02/11/2019, 22:22:43, 1.7143633, 33.632195, 1068, 8, 1.0, 1.3, 28, 0, 6, 0, 0
02/11/2019, 22:37:50, 1.7142533, 33.6320917, 1110, 7, 1.0, 1.3, 29, 0, 5, 0, 0
02/11/2019, 22:53:02, 1.7142967, 33.63223, 1102, 6, 1.1, 1.4, 30, 1.852, 11, 0, 0
02/11/2019, 23:09:33, , , , , , , , No position found
02/11/2019, 23:24:37, 1.7142867, 33.6319033, 1042, 6, 1.1, 1.4, 29, 0, 4, 0, 0
02/11/2019, 23:39:44, 1.7143783, 33.6323367, 1122, 9, 0.8, 1.1, 29, 0, 5, 0, 0
02/11/2019, 23:54:48, 1.7143317, 33.6322917, 1120, 6, 1.0, 1.4, 28, 0, 3, 0, 0
02/12/2019, 00:10:05, 1.7141417, 33.6321267, 1092, 7, 1.2, 1.5, 27, 0, 15, 0, 0
02/12/2019, 00:25:15, 1.714155, 33.63226, 1024, 8, 1.0, 1.3, 26, 0, 10, 0, 0
02/12/2019, 00:40:29, 1.7141583, 33.6322383, 934, 6, 1.0, 1.4, 26, 0, 12, 0, 0
02/12/2019, 00:55:38, 1.714465, 33.6322417, 1184, 7, 0.9, 1.3, 26, 0, 8, 0, 0
02/12/2019, 01:10:53, 1.7142033, 33.6318583, 1046, 7, 1.0, 1.3, 26, 0, 15, 0, 0
02/12/2019, 01:26:06, 1.7141483, 33.632205, 1146, 6, 1.1, 1.4, 25, 0, 11, 0, 0
02/12/2019, 01:41:14, 1.714155, 33.6322633, 1086, 6, 1.1, 1.4, 25, 0, 8, 0, 0
02/12/2019, 01:56:32, 1.7139583, 33.6315217, 1368, 7, 0.9, 1.3, 25, 0, 17, 0, 0
02/12/2019, 02:11:41, 1.71404, 33.63201, 1078, 7, 1.0, 1.3, 26, 1.852, 7, 0, 0
02/12/2019, 02:26:47, 1.7136667, 33.6313783, 1060, 6, 1.2, 1.5, 25, 1.852, 6, 0, 0
02/12/2019, 02:42:00, 1.714775, 33.63246, 1210, 7, 1.3, 1.6, 25, 0, 13, 0, 0
02/12/2019, 02:57:16, 1.7131417, 33.631845, 1072, 6, 1.9, 2.1, 26, 0, 15, 0, 0
02/12/2019, 03:12:43, 1.71404, 33.6324783, 1150, 7, 1.0, 1.3, 28, 0, 26, 0, 0
02/12/2019, 03:27:55, 1.7140267, 33.6325783, 1116, 7, 1.1, 1.4, 26, 1.852, 11, 0, 0
02/12/2019, 03:43:16, 1.7139367, 33.6326233, 1182, 6, 1.4, 1.7, 25, 1.852, 20, 0, 0
02/12/2019, 03:59:47, , , , , , , , No position found
02/12/2019, 04:16:17, , , , , , , , No position found
02/12/2019, 04:32:48, , , , , , , , No position found
02/12/2019, 04:49:18, , , , , , , , No position found
02/12/2019, 05:05:49, , , , , , , , No position found
02/12/2019, 05:21:01, 1.7138933, 33.632375, 1076, 7, 1.0, 1.3, 31, 0, 11, 0, 0
02/12/2019, 05:36:06, 1.71409, 33.632485, 1068, 10, 0.8, 1.1, 30, 0, 4, 0, 0
02/12/2019, 05:51:18, 1.71386, 33.6329083, 940, 5, 1.3, 1.6, 30, 0, 11, 0, 0
02/12/2019, 06:06:26, 1.7139967, 33.6326733, 992, 6, 1.2, 1.5, 30, 0, 7, 0, 0
02/12/2019, 06:22:14, 1.714055, 33.632365, 1090, 6, 1.4, 1.6, 31, 0, 46, 0, 0
02/12/2019, 06:38:45, , , , , , , , No position found
02/12/2019, 06:55:15, , , , , , , , No position found
02/12/2019, 07:10:39, 1.71393, 33.6323417, 1142, 6, 1.3, 1.6, 30, 1.852, 23, 0, 0
02/12/2019, 07:26:00, 1.7141133, 33.6323333, 1110, 6, 1.1, 1.4, 32, 0, 20, 0, 0
02/12/2019, 07:41:15, 1.7146083, 33.6325883, 922, 6, 1.2, 1.6, 32, 0, 14, 0, 0
02/12/2019, 07:56:31, 1.71426, 33.6324583, 1066, 6, 1.0, 1.3, 32, 0, 16, 0, 0
02/12/2019, 08:11:44, 1.714175, 33.63253, 1058, 6, 1.0, 1.4, 32, 0, 11, 0, 0
02/12/2019, 08:26:54, 1.71428, 33.6325783, 1076, 6, 1.1, 1.4, 32, 0, 10, 0, 0
02/12/2019, 08:42:14, 1.71424, 33.63244, 1062, 6, 1.1, 1.4, 32, 0, 18, 0, 0
02/12/2019, 08:58:45, , , , , , , , No position found
02/12/2019, 09:15:15, , , , , , , , No position found
02/12/2019, 09:30:50, 1.7143233, 33.6324067, 1024, 8, 0.8, 1.2, 32, 0, 34, 0, 0
02/12/2019, 09:46:26, 1.7141933, 33.6323467, 1038, 6, 1.0, 1.4, 31, 1.852, 35, 0, 0
02/12/2019, 10:02:57, , , , , , , , No position found
02/12/2019, 10:19:27, , , , , , , , No position found
02/12/2019, 10:35:58, , , , , , , , No position found
02/12/2019, 10:51:28, 1.7142033, 33.6322883, 1122, 6, 1.4, 1.7, 32, 1.852, 30, 0, 0
02/12/2019, 11:06:39, 1.714395, 33.6324683, 1126, 6, 1.2, 1.6, 32, 1.852, 9, 0, 0
02/12/2019, 11:23:10, , , , , , , , No position found
02/12/2019, 11:39:40, , , , , , , , No position found
02/12/2019, 11:55:01, 1.7140567, 33.632495, 1124, 6, 1.6, 1.8, 32, 1.852, 21, 0, 0
02/12/2019, 12:11:32, , , , , , , , No position found
02/12/2019, 12:28:03, , , , , , , , No position found
02/12/2019, 12:44:00, 1.7142933, 33.6322167, 1046, 6, 1.1, 1.4, 32, 5.556, 56, 0, 0
02/12/2019, 12:59:44, 1.7140917, 33.6325717, 1052, 5, 1.0, 1.4, 32, 0, 43, 0, 0
02/12/2019, 13:16:15, , , , , , , , No position found
02/12/2019, 13:32:06, 1.7140883, 33.6325033, 1082, 6, 1.1, 2.6, 32, 0, 50, 0, 0
02/12/2019, 13:47:25, 1.714295, 33.6326833, 1120, 6, 1.0, 1.4, 32, 0, 18, 0, 0
02/12/2019, 14:02:37, 1.7142183, 33.6322667, 1066, 6, 0.9, 1.3, 32, 0, 11, 0, 0
02/12/2019, 14:17:52, 1.7142867, 33.6324433, 1062, 6, 0.9, 1.3, 33, 1.852, 14, 0, 0
02/12/2019, 14:33:20, 1.71409, 33.6324883, 1130, 5, 1.2, 1.5, 33, 1.852, 27, 0, 0
02/12/2019, 14:48:31, 1.714295, 33.6326617, 986, 6, 1.0, 1.4, 32, 0, 10, 0, 0
02/12/2019, 15:04:02, 1.7140433, 33.6325333, 1116, 5, 1.2, 1.5, 33, 1.852, 30, 0, 0
02/12/2019, 15:19:55, 1.7153433, 33.6344517, 1442, 5, 1.7, 1.9, 32, 1.852, 52, 0, 0
02/12/2019, 15:35:26, 1.7139717, 33.6318117, 1080, 6, 1.2, 1.5, 32, 0, 30, 0, 0
02/12/2019, 15:50:33, 1.7142167, 33.6323467, 1108, 6, 1.2, 1.5, 32, 0, 6, 0, 0
02/12/2019, 16:05:52, 1.7141083, 33.6324883, 1046, 5, 1.1, 1.4, 32, 0, 18, 0, 0
02/12/2019, 16:20:57, 1.7140683, 33.632365, 1098, 8, 0.9, 1.2, 32, 0, 4, 0, 0
02/12/2019, 16:36:02, 1.7144033, 33.6325117, 1074, 7, 1.0, 1.3, 31, 0, 4, 0, 0
02/12/2019, 16:51:25, 1.7142233, 33.6324183, 1084, 6, 1.1, 1.4, 32, 0, 22, 0, 0
02/12/2019, 17:07:15, 1.7141617, 33.6324917, 1090, 5, 1.3, 1.6, 31, 3.704, 49, 0, 0
02/12/2019, 17:22:19, 1.7141883, 33.632445, 1074, 6, 1.2, 1.5, 32, 0, 3, 0, 0
02/12/2019, 17:37:29, 1.7141333, 33.632325, 1070, 6, 1.3, 1.6, 32, 0, 9, 0, 0
02/12/2019, 17:52:33, 1.7141033, 33.631965, 1068, 7, 0.9, 1.3, 30, 1.852, 3, 0, 0
02/12/2019, 18:07:38, 1.7141417, 33.6322617, 1074, 6, 1.2, 1.5, 30, 0, 4, 0, 0
02/12/2019, 18:22:52, 1.714165, 33.6325283, 1072, 7, 1.0, 1.3, 30, 0, 12, 0, 0
02/12/2019, 18:37:57, 1.7141567, 33.6323017, 1108, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/12/2019, 18:53:07, 1.71429, 33.63271, 1168, 7, 1.1, 1.3, 29, 0, 9, 0, 0
02/12/2019, 19:08:16, 1.7141883, 33.6323517, 1132, 6, 1.1, 1.4, 29, 0, 7, 0, 0
02/12/2019, 19:23:22, 1.7142783, 33.63236, 1098, 8, 0.8, 1.2, 28, 0, 5, 0, 0
02/12/2019, 19:38:38, 1.713885, 33.63225, 1140, 6, 1.1, 1.5, 27, 0, 16, 0, 0
02/12/2019, 19:53:45, 1.7144967, 33.6325117, 1086, 7, 0.9, 1.2, 28, 0, 6, 0, 0
02/12/2019, 20:08:57, 1.7143067, 33.63228, 1070, 8, 0.9, 1.2, 28, 0, 11, 0, 0
02/12/2019, 20:24:49, 1.714305, 33.6322533, 1104, 10, 0.8, 1.1, 28, 0, 51, 0, 0
02/12/2019, 20:40:23, 1.7141917, 33.6324167, 1090, 6, 1.1, 1.4, 28, 0, 33, 0, 0
02/12/2019, 20:55:26, 1.71438, 33.6321483, 1126, 6, 1.4, 1.7, 28, 7.408, 2, 0, 0
02/12/2019, 21:10:32, 1.7140767, 33.6317167, 1026, 6, 1.2, 1.4, 27, 0, 5, 0, 0
02/12/2019, 21:25:43, 1.7143283, 33.6321817, 1100, 8, 0.9, 1.2, 27, 0, 10, 0, 0
02/12/2019, 21:40:51, 1.7144733, 33.6323067, 1122, 6, 1.4, 1.7, 27, 1.852, 6, 0, 0
02/12/2019, 21:56:01, 1.71415, 33.6325933, 1136, 6, 1.3, 1.6, 28, 0, 10, 0, 0
02/12/2019, 22:11:10, 1.7143717, 33.632245, 1106, 6, 1.4, 1.6, 27, 0, 8, 0, 0
02/12/2019, 22:26:20, 1.7143983, 33.6316467, 1050, 8, 1.0, 1.3, 28, 0, 8, 0, 0
02/12/2019, 22:42:01, 1.7142967, 33.6321467, 1098, 10, 0.8, 1.1, 28, 0, 40, 0, 0
02/12/2019, 22:57:05, 1.714405, 33.6322667, 1108, 7, 1.1, 1.4, 28, 0, 3, 0, 0
02/12/2019, 23:12:09, 1.714265, 33.6319833, 1026, 7, 1.1, 1.4, 28, 0, 3, 0, 0
02/12/2019, 23:27:14, 1.71435, 33.632235, 1096, 9, 0.9, 1.3, 28, 5.556, 4, 0, 0
02/12/2019, 23:42:18, 1.7139583, 33.6320167, 1086, 5, 1.5, 1.8, 26, 11.112, 2, 0, 0
02/12/2019, 23:57:22, 1.714035, 33.6323717, 1092, 9, 0.8, 1.2, 26, 7.408, 4, 0, 0
02/13/2019, 00:12:29, 1.714305, 33.632325, 1090, 8, 0.9, 1.2, 25, 0, 6, 0, 0
02/13/2019, 00:27:43, 1.7144533, 33.6326817, 1064, 6, 1.1, 1.4, 26, 1.852, 13, 0, 0
02/13/2019, 00:42:57, 1.7141367, 33.6320283, 1116, 5, 1.8, 2.0, 27, 1.852, 12, 0, 0
02/13/2019, 00:58:14, 1.7141683, 33.6323417, 1112, 6, 1.6, 1.8, 29, 0, 16, 0, 0
02/13/2019, 01:13:18, 1.714205, 33.6323117, 1090, 6, 1.4, 1.7, 28, 0, 3, 0, 0
02/13/2019, 01:28:26, 1.7142017, 33.632385, 1102, 5, 1.8, 2.1, 26, 0, 7, 0, 0
02/13/2019, 01:43:32, 1.7141483, 33.632375, 1104, 7, 1.0, 1.3, 24, 0, 6, 0, 0
02/13/2019, 01:58:37, 1.7143983, 33.6322817, 1118, 8, 0.9, 1.2, 27, 0, 3, 0, 0
02/13/2019, 02:13:46, 1.7142667, 33.6321283, 1088, 7, 1.2, 1.4, 25, 0, 8, 0, 0
02/13/2019, 02:29:02, 1.7139183, 33.6308983, 1086, 8, 0.9, 1.2, 25, 0, 15, 0, 0
02/13/2019, 02:44:16, 1.7139567, 33.6317617, 1090, 7, 1.0, 1.3, 24, 0, 13, 0, 0
02/13/2019, 02:59:23, 1.7140383, 33.6323917, 1130, 8, 0.8, 1.2, 24, 0, 6, 0, 0
02/13/2019, 03:14:32, 1.714875, 33.632125, 1084, 8, 0.9, 1.3, 24, 1.852, 7, 0, 0
02/13/2019, 03:29:38, 1.7139833, 33.6323933, 1082, 8, 1.0, 1.3, 22, 0, 6, 0, 0
02/13/2019, 03:45:07, 1.7140667, 33.6324517, 1144, 7, 1.1, 1.4, 25, 0, 27, 0, 0
02/13/2019, 04:01:37, , , , , , , , No position found
02/13/2019, 04:17:27, 1.71389, 33.6320333, 1192, 6, 1.9, 2.1, 26, 3.704, 48, 0, 0
02/13/2019, 04:33:00, 1.7140983, 33.63227, 1112, 6, 1.4, 1.7, 27, 1.852, 32, 0, 0
02/13/2019, 04:48:05, 1.7143083, 33.6322517, 1108, 7, 1.0, 1.3, 27, 0, 5, 0, 0
02/13/2019, 05:03:12, 1.7140933, 33.6321367, 1104, 8, 0.9, 1.2, 29, 11.112, 6, 0, 0
02/13/2019, 05:18:25, 1.7141883, 33.6322667, 1180, 6, 1.0, 1.3, 30, 0, 12, 0, 0
02/13/2019, 05:33:42, 1.71372, 33.6323933, 972, 6, 1.2, 1.5, 29, 0, 15, 0, 0
02/13/2019, 05:48:46, 1.71447, 33.63239, 1154, 9, 0.8, 1.1, 30, 0, 3, 0, 0
02/13/2019, 06:03:58, 1.7142783, 33.63235, 1158, 7, 0.9, 1.3, 31, 0, 11, 0, 0
02/13/2019, 06:19:15, 1.7140733, 33.6323983, 1076, 6, 1.1, 1.4, 30, 0, 15, 0, 0
02/13/2019, 06:35:45, , , , , , , , No position found
02/13/2019, 06:52:13, 1.714145, 33.6326833, 1082, 6, 1.3, 1.6, 30, 1.852, 63, 0, 0
02/13/2019, 07:08:44, , , , , , , , No position found
02/13/2019, 07:25:15, , , , , , , , No position found
02/13/2019, 07:41:45, , , , , , , , No position found
02/13/2019, 07:56:55, 1.7139467, 33.6329383, 1274, 6, 1.0, 1.4, 31, 0, 11, 0, 0
02/13/2019, 08:12:11, 1.7144233, 33.6324883, 1052, 7, 1.1, 1.4, 32, 0, 15, 0, 0
02/13/2019, 08:27:25, 1.7141883, 33.632645, 1156, 7, 0.9, 1.3, 33, 0, 12, 0, 0
02/13/2019, 08:42:37, 1.7142767, 33.6325167, 1158, 5, 1.1, 1.5, 32, 0, 11, 0, 0
02/13/2019, 08:57:50, 1.7142467, 33.6325283, 1176, 6, 0.9, 1.3, 32, 0, 11, 0, 0
02/13/2019, 09:13:01, 1.7141817, 33.632575, 1210, 6, 0.9, 1.3, 32, 0, 11, 0, 0
02/13/2019, 09:28:08, 1.7143817, 33.63242, 960, 6, 1.1, 1.4, 32, 0, 6, 0, 0
02/13/2019, 09:43:21, 1.7137067, 33.632245, 1168, 5, 1.4, 1.7, 32, 0, 11, 0, 0
02/13/2019, 09:58:33, 1.71395, 33.632195, 1166, 5, 1.0, 1.4, 33, 1.852, 11, 0, 0
02/13/2019, 10:14:59, 1.7141517, 33.6324617, 1054, 7, 0.9, 1.3, 33, 0, 63, 0, 0
02/13/2019, 10:30:40, 1.7141383, 33.6325617, 1088, 7, 0.9, 1.3, 33, 0, 39, 0, 0
02/13/2019, 10:45:56, 1.71416, 33.6326717, 1100, 6, 0.9, 1.3, 32, 0, 15, 0, 0
02/13/2019, 11:01:24, 1.7140667, 33.63268, 1084, 5, 1.3, 1.6, 32, 0, 27, 0, 0
02/13/2019, 11:16:38, 1.7142633, 33.632195, 1152, 5, 1.1, 1.4, 33, 0, 13, 0, 0
02/13/2019, 11:33:09, , , , , , , , No position found
02/13/2019, 11:48:26, 1.7144917, 33.6324117, 1038, 6, 1.5, 1.8, 32, 1.852, 16, 0, 0
02/13/2019, 12:03:39, 1.71418, 33.632545, 1076, 6, 2.0, 2.2, 33, 7.408, 12, 0, 0
02/13/2019, 12:18:55, 1.7140967, 33.632495, 1056, 5, 1.2, 1.5, 33, 0, 15, 0, 0
02/13/2019, 12:34:07, 1.7139283, 33.6323717, 1256, 6, 1.1, 1.4, 33, 0, 11, 0, 0
02/13/2019, 12:49:24, 1.7141783, 33.63265, 882, 7, 0.8, 1.2, 33, 0, 15, 0, 0
02/13/2019, 13:05:54, , , , , , , , No position found
02/13/2019, 13:22:25, , , , , , , , No position found
02/13/2019, 13:38:55, , , , , , , , No position found
02/13/2019, 13:55:26, , , , , , , , No position found
02/13/2019, 14:11:56, , , , , , , , No position found
02/13/2019, 14:28:27, , , , , , , , No position found
02/13/2019, 14:44:57, , , , , , , , No position found
02/13/2019, 15:01:05, 1.714015, 33.632675, 1088, 6, 1.3, 1.6, 33, 0, 63, 0, 0
02/13/2019, 15:16:54, 1.7141117, 33.6326583, 1060, 6, 0.9, 1.3, 34, 0, 48, 0, 0
02/13/2019, 15:32:19, 1.7140883, 33.6325067, 1118, 6, 1.1, 1.4, 33, 1.852, 25, 0, 0
02/13/2019, 15:47:39, 1.7143833, 33.6321217, 1048, 6, 1.0, 1.3, 33, 0, 19, 0, 0
02/13/2019, 16:02:56, 1.71354, 33.6326117, 1422, 5, 1.3, 1.7, 33, 0, 15, 0, 0
02/13/2019, 16:18:13, 1.7142883, 33.632465, 1062, 3, 1.9, 2.2, 33, 0, 16, 0, 0
02/13/2019, 16:33:26, 1.7140867, 33.6323933, 1178, 5, 1.1, 1.4, 32, 0, 12, 0, 0
02/13/2019, 16:48:36, 1.7142533, 33.6323683, 952, 6, 0.9, 1.3, 32, 0, 10, 0, 0
02/13/2019, 17:03:53, 1.71436, 33.6322833, 844, 6, 1.0, 1.4, 33, 0, 16, 0, 0
02/13/2019, 17:19:33, 1.7141767, 33.6323983, 1074, 5, 1.3, 1.6, 33, 0, 39, 0, 0
02/13/2019, 17:34:38, 1.7144133, 33.6324517, 1114, 8, 0.9, 1.2, 32, 0, 4, 0, 0
02/13/2019, 17:49:50, 1.7143183, 33.632495, 1086, 4, 1.6, 1.9, 30, 0, 11, 0, 0
02/13/2019, 18:04:54, 1.7144167, 33.6320383, 1106, 6, 1.3, 1.6, 32, 0, 3, 0, 0
02/13/2019, 18:20:04, 1.7142783, 33.6324133, 1076, 6, 1.0, 1.3, 31, 0, 9, 0, 0
02/13/2019, 18:35:10, 1.7142533, 33.6324133, 1084, 5, 1.3, 1.6, 31, 0, 4, 0, 0
02/13/2019, 18:50:14, 1.7142033, 33.6324933, 1114, 7, 1.0, 1.4, 30, 0, 3, 0, 0
02/13/2019, 19:05:18, 1.7142883, 33.632455, 1092, 8, 0.9, 1.3, 30, 1.852, 3, 0, 0
02/13/2019, 19:20:31, 1.7141933, 33.6324717, 1114, 7, 1.0, 1.3, 30, 0, 12, 0, 0
02/13/2019, 19:35:45, 1.714025, 33.6323517, 1130, 6, 1.3, 1.6, 31, 0, 13, 0, 0
02/13/2019, 19:50:50, 1.714085, 33.6324467, 1088, 6, 1.3, 1.6, 30, 3.704, 4, 0, 0
02/13/2019, 20:05:54, 1.7142533, 33.6323483, 1092, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/13/2019, 20:21:08, 1.71423, 33.632365, 1102, 7, 0.9, 1.2, 30, 0, 13, 0, 0
02/13/2019, 20:36:13, 1.71487, 33.6324267, 1098, 8, 0.9, 1.3, 30, 11.112, 4, 0, 0
02/13/2019, 20:51:22, 1.7142383, 33.6324933, 1110, 8, 0.9, 1.2, 29, 0, 8, 0, 0
02/13/2019, 21:06:30, 1.714465, 33.632515, 1070, 6, 1.8, 2.0, 28, 3.704, 6, 0, 0
02/13/2019, 21:21:35, 1.71403, 33.632395, 1116, 8, 1.1, 1.4, 29, 1.852, 5, 0, 0
02/13/2019, 21:36:40, 1.7139, 33.6316267, 1116, 10, 0.8, 1.1, 28, 0, 3, 0, 0
02/13/2019, 21:51:57, 1.714275, 33.6322717, 1102, 11, 0.7, 1.0, 28, 0, 17, 0, 0
02/13/2019, 22:07:04, 1.71356, 33.6317683, 1136, 10, 0.8, 1.1, 28, 0, 6, 0, 0
02/13/2019, 22:22:19, 1.7142883, 33.632395, 1116, 9, 0.8, 1.2, 27, 0, 14, 0, 0
02/13/2019, 22:37:28, 1.7140067, 33.6323483, 1158, 7, 1.0, 1.4, 27, 3.704, 9, 0, 0
02/13/2019, 22:52:35, 1.7142967, 33.632515, 1132, 6, 1.1, 1.4, 28, 0, 6, 0, 0
02/13/2019, 23:07:44, 1.7144733, 33.6321533, 1062, 8, 0.9, 1.2, 28, 0, 9, 0, 0
02/13/2019, 23:22:51, 1.714265, 33.6323283, 1096, 9, 0.9, 1.2, 28, 0, 6, 0, 0
02/13/2019, 23:37:57, 1.7143183, 33.632395, 1096, 8, 1.0, 1.4, 30, 0, 6, 0, 0
02/13/2019, 23:53:03, 1.7139433, 33.632345, 1004, 6, 1.3, 1.6, 32, 0, 4, 0, 0
02/14/2019, 00:08:49, 1.7143233, 33.6321983, 1090, 12, 0.7, 1.3, 29, 0, 45, 0, 0
02/14/2019, 00:24:00, 1.714405, 33.6323183, 1092, 6, 1.3, 1.6, 31, 1.852, 11, 0, 0
02/14/2019, 00:39:10, 1.71435, 33.63219, 1104, 8, 1.1, 1.4, 30, 0, 9, 0, 0
02/14/2019, 00:54:29, 1.7143433, 33.6323217, 1082, 6, 1.4, 1.7, 32, 1.852, 17, 0, 0
02/14/2019, 01:09:33, 1.7143917, 33.632195, 1104, 8, 0.9, 1.2, 30, 0, 3, 0, 0
02/14/2019, 01:24:42, 1.7141817, 33.63229, 1096, 8, 1.0, 1.3, 27, 0, 8, 0, 0
02/14/2019, 01:39:48, 1.7144667, 33.63252, 1126, 9, 0.8, 1.1, 26, 0, 5, 0, 0
02/14/2019, 01:54:53, 1.7138533, 33.63213, 1108, 7, 0.9, 1.3, 26, 7.408, 5, 0, 0
02/14/2019, 02:10:02, 1.7142183, 33.6324717, 1138, 7, 1.1, 1.4, 26, 0, 7, 0, 0
02/14/2019, 02:25:07, 1.71403, 33.6315717, 1114, 7, 1.1, 1.4, 26, 0, 4, 0, 0
02/14/2019, 02:40:20, 1.71404, 33.6313617, 1126, 10, 0.8, 1.2, 26, 0, 12, 0, 0
02/14/2019, 02:55:37, 1.714175, 33.6321183, 1092, 6, 1.9, 2.1, 27, 0, 16, 0, 0
02/14/2019, 03:11:25, 1.7142717, 33.6323483, 1078, 9, 0.9, 1.2, 27, 0, 46, 0, 0
02/14/2019, 03:26:38, 1.714475, 33.6323517, 1096, 6, 1.1, 1.5, 27, 0, 12, 0, 0
02/14/2019, 03:41:43, 1.7142367, 33.6323217, 1118, 9, 1.2, 1.5, 26, 0, 5, 0, 0
02/14/2019, 03:56:48, 1.7142, 33.632395, 1094, 7, 1.3, 1.6, 26, 0, 3, 0, 0
02/14/2019, 04:11:56, 1.7142017, 33.63242, 1092, 7, 1.4, 1.6, 25, 1.852, 7, 0, 0
02/14/2019, 04:27:04, 1.7143917, 33.6324717, 1074, 6, 1.2, 1.5, 27, 0, 7, 0, 0
02/14/2019, 04:42:18, 1.7144167, 33.6324217, 1098, 6, 1.3, 1.6, 28, 0, 13, 0, 0
02/14/2019, 04:57:50, 1.71425, 33.632355, 1104, 6, 1.3, 1.6, 28, 0, 30, 0, 0
02/14/2019, 05:12:59, 1.714005, 33.632065, 1074, 8, 0.9, 1.2, 30, 0, 8, 0, 0
02/14/2019, 05:29:29, , , , , , , , No position found
02/14/2019, 05:44:48, 1.7152933, 33.63091, 1856, 6, 1.3, 1.6, 30, 0, 17, 0, 0
02/14/2019, 05:59:58, 1.7138933, 33.63295, 894, 6, 1.3, 1.6, 30, 0, 10, 0, 0
02/14/2019, 06:15:08, 1.7141183, 33.632285, 1192, 6, 1.3, 1.6, 31, 0, 10, 0, 0
02/14/2019, 06:30:28, 1.7142917, 33.6328633, 986, 6, 1.2, 1.6, 30, 1.852, 18, 0, 0
02/14/2019, 06:46:30, 1.7145117, 33.6326133, 1086, 6, 1.2, 1.5, 30, 3.704, 61, 0, 0
02/14/2019, 07:02:22, 1.7143967, 33.6329933, 1070, 6, 1.5, 1.8, 30, 1.852, 51, 0, 0
02/14/2019, 07:18:53, , , , , , , , No position found
02/14/2019, 07:35:23, , , , , , , , No position found
02/14/2019, 07:51:54, , , , , , , , No position found
02/14/2019, 08:08:24, , , , , , , , No position found
02/14/2019, 08:24:55, , , , , , , , No position found
02/14/2019, 08:40:15, 1.7142883, 33.632475, 1128, 6, 1.3, 1.6, 33, 1.852, 21, 0, 0
02/14/2019, 08:55:25, 1.714175, 33.632565, 1198, 8, 0.8, 1.2, 34, 0, 8, 0, 0
02/14/2019, 09:10:44, 1.7142, 33.6325233, 1080, 6, 1.3, 1.6, 34, 0, 18, 0, 0
02/14/2019, 09:25:51, 1.71416, 33.6324733, 1128, 6, 0.9, 1.3, 34, 0, 6, 0, 0
02/14/2019, 09:41:51, 1.7140467, 33.63222, 1198, 6, 1.1, 1.5, 32, 1.852, 58, 0, 0
02/14/2019, 09:58:22, , , , , , , , No position found
02/14/2019, 10:13:42, 1.7140733, 33.63246, 1086, 6, 1.0, 1.4, 32, 0, 20, 0, 0
02/14/2019, 10:30:13, , , , , , , , No position found
02/14/2019, 10:46:43, , , , , , , , No position found
02/14/2019, 11:03:14, , , , , , , , No position found
02/14/2019, 11:19:44, , , , , , , , No position found
02/14/2019, 11:36:14, , , , , , , , No position found
02/14/2019, 11:51:37, 1.7143333, 33.6322517, 1088, 6, 1.2, 1.5, 33, 0, 22, 0, 0
02/14/2019, 12:07:35, 1.7141567, 33.6325217, 1086, 5, 1.5, 1.8, 33, 0, 56, 0, 0
