Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/12/2019, 08:36:10, 1.70606, 33.63, 1092, 6, 1.0, 1.3, 28, 0, 10, 0, 0
03/12/2019, 08:51:25, 1.7057583, 33.629745, 1054, 5, 1.2, 1.5, 28, 0, 15, 0, 0
03/12/2019, 09:06:40, 1.7059217, 33.6297767, 1036, 6, 0.9, 1.3, 28, 0, 13, 0, 0
03/12/2019, 09:21:48, 1.7060883, 33.6300317, 1194, 8, 0.9, 1.2, 28, 0, 8, 0, 0
03/12/2019, 09:37:02, 1.7059417, 33.62974, 1098, 6, 1.0, 1.3, 29, 3.704, 12, 0, 0
03/12/2019, 09:52:22, 1.7059367, 33.629835, 1094, 6, 1.1, 1.4, 28, 0, 20, 0, 0
03/12/2019, 10:07:31, 1.7059917, 33.6297667, 1088, 6, 1.1, 1.5, 29, 0, 8, 0, 0
03/12/2019, 10:22:37, 1.7061767, 33.6297717, 1158, 8, 0.9, 1.2, 29, 1.852, 5, 0, 0
03/12/2019, 10:37:48, 1.7059917, 33.6298617, 1134, 6, 1.0, 1.4, 29, 0, 11, 0, 0
03/12/2019, 10:53:03, 1.7060233, 33.6298717, 1088, 6, 1.1, 1.4, 29, 0, 13, 0, 0
03/12/2019, 11:08:11, 1.70621, 33.629565, 992, 6, 0.9, 1.3, 30, 0, 8, 0, 0
03/12/2019, 11:23:19, 1.70588, 33.6299383, 1118, 6, 1.4, 1.7, 30, 0, 6, 0, 0
03/12/2019, 11:38:25, 1.7058583, 33.6299383, 1098, 7, 0.9, 1.2, 30, 0, 5, 0, 0
03/12/2019, 11:53:33, 1.7059883, 33.62975, 1064, 9, 0.8, 1.2, 30, 0, 7, 0, 0
03/12/2019, 12:08:55, 1.705815, 33.6297833, 1048, 7, 0.9, 1.3, 30, 0, 21, 0, 0
03/12/2019, 12:24:00, 1.7058967, 33.629725, 1090, 7, 0.9, 1.2, 30, 0, 3, 0, 0
03/12/2019, 12:39:05, 1.7058883, 33.6297283, 1146, 6, 0.9, 1.3, 30, 0, 5, 0, 0
03/12/2019, 12:54:11, 1.7062533, 33.62966, 1162, 6, 1.2, 1.5, 30, 1.852, 5, 0, 0
03/12/2019, 13:09:24, 1.70607, 33.6296833, 1140, 6, 1.3, 1.5, 30, 0, 12, 0, 0
03/12/2019, 13:24:31, 1.7059233, 33.6299683, 1070, 6, 1.2, 1.5, 30, 0, 5, 0, 0
03/12/2019, 13:39:40, 1.7058833, 33.6301483, 1022, 7, 1.1, 1.4, 30, 1.852, 8, 0, 0
03/12/2019, 13:54:47, 1.705995, 33.630045, 1116, 6, 1.0, 1.3, 30, 0, 6, 0, 0
03/12/2019, 14:09:54, 1.7060017, 33.62988, 1130, 5, 1.0, 1.4, 30, 1.852, 5, 0, 0
03/12/2019, 14:25:01, 1.70609, 33.6299833, 1076, 6, 0.9, 1.3, 30, 0, 6, 0, 0
03/12/2019, 14:40:10, 1.7059717, 33.6297867, 1076, 6, 1.1, 1.4, 30, 0, 8, 0, 0
03/12/2019, 14:55:18, 1.7059583, 33.6296817, 1172, 6, 1.0, 1.3, 30, 0, 6, 0, 0
03/12/2019, 15:10:23, 1.7060033, 33.6296917, 1172, 5, 1.2, 1.6, 30, 0, 4, 0, 0
03/12/2019, 15:25:29, 1.7060217, 33.6296083, 1086, 6, 1.3, 1.6, 30, 0, 5, 0, 0
03/12/2019, 15:40:35, 1.7060133, 33.6297983, 1162, 7, 0.9, 1.3, 30, 0, 6, 0, 0
03/12/2019, 15:55:41, 1.7057967, 33.6297867, 1126, 5, 2.1, 2.3, 30, 0, 4, 0, 0
03/12/2019, 16:10:46, 1.7053717, 33.6296333, 1090, 6, 1.1, 1.5, 30, 3.704, 4, 0, 0
03/12/2019, 16:26:00, 1.7060683, 33.62982, 1128, 7, 1.0, 1.3, 30, 0, 13, 0, 0
03/12/2019, 16:41:19, 1.7060183, 33.62971, 1064, 7, 0.9, 1.3, 30, 1.852, 17, 0, 0
03/12/2019, 16:56:32, 1.7059967, 33.6299217, 1142, 5, 1.3, 1.6, 30, 0, 12, 0, 0
03/12/2019, 17:11:43, 1.7061133, 33.629775, 1064, 6, 1.2, 1.5, 30, 0, 10, 0, 0
03/12/2019, 17:26:55, 1.706775, 33.6312583, 934, 5, 1.2, 1.5, 30, 0, 11, 0, 0
03/12/2019, 17:42:03, 1.7059083, 33.6296533, 1062, 6, 1.0, 1.3, 30, 0, 6, 0, 0
03/12/2019, 17:57:14, 1.7059583, 33.6296333, 1074, 7, 1.0, 1.3, 30, 0, 10, 0, 0
03/12/2019, 18:12:23, 1.706355, 33.630405, 1084, 6, 1.5, 1.7, 30, 1.852, 8, 0, 0
03/12/2019, 18:27:33, 1.7060317, 33.6297817, 1098, 7, 1.0, 1.3, 30, 0, 8, 0, 0
03/12/2019, 18:42:40, 1.7059817, 33.6297783, 1090, 7, 0.9, 1.3, 30, 0, 6, 0, 0
03/12/2019, 18:57:51, 1.7060833, 33.6299433, 1138, 6, 1.3, 1.6, 30, 0, 10, 0, 0
03/12/2019, 19:13:00, 1.7060083, 33.629875, 1136, 5, 1.3, 1.6, 30, 0, 8, 0, 0
03/12/2019, 19:28:06, 1.7060867, 33.62985, 1070, 6, 0.9, 1.3, 30, 0, 6, 0, 0
03/12/2019, 19:43:12, 1.70608, 33.6297267, 1070, 6, 1.1, 1.4, 30, 0, 4, 0, 0
03/12/2019, 19:58:23, 1.70605, 33.62987, 1178, 6, 0.9, 1.3, 30, 0, 10, 0, 0
03/12/2019, 20:13:37, 1.706595, 33.6301917, 1084, 5, 1.9, 2.1, 30, 1.852, 13, 0, 0
03/12/2019, 20:28:49, 1.7061683, 33.62991, 1130, 7, 1.1, 1.4, 30, 0, 11, 0, 0
03/12/2019, 20:43:56, 1.7060333, 33.629935, 1110, 6, 1.2, 1.5, 30, 0, 5, 0, 0
03/12/2019, 20:59:09, 1.70609, 33.629865, 1136, 5, 1.2, 1.5, 30, 0, 12, 0, 0
03/12/2019, 21:14:27, 1.7060583, 33.629795, 1084, 6, 0.9, 1.2, 30, 0, 16, 0, 0
03/12/2019, 21:29:33, 1.7060633, 33.6299267, 1034, 6, 1.5, 1.7, 30, 1.852, 5, 0, 0
03/12/2019, 21:44:42, 1.7061067, 33.6299433, 1014, 6, 1.5, 1.8, 30, 0, 8, 0, 0
03/12/2019, 21:59:52, 1.7060717, 33.6297483, 1036, 7, 0.9, 1.4, 30, 0, 10, 0, 0
03/12/2019, 22:15:03, 1.7057833, 33.62921, 1086, 6, 1.7, 1.8, 30, 0, 10, 0, 0
03/12/2019, 22:30:10, 1.705975, 33.62988, 1084, 7, 0.8, 1.3, 30, 0, 7, 0, 0
03/12/2019, 22:45:21, 1.7060517, 33.6296833, 1142, 6, 1.1, 1.4, 30, 0, 9, 0, 0
03/12/2019, 23:00:45, 1.7059783, 33.6301967, 1040, 6, 1.1, 1.5, 30, 0, 23, 0, 0
03/12/2019, 23:15:56, 1.70587, 33.62961, 1120, 7, 0.9, 1.3, 30, 0, 10, 0, 0
03/12/2019, 23:31:03, 1.7059133, 33.6298683, 1120, 7, 0.9, 1.2, 30, 0, 6, 0, 0
03/12/2019, 23:46:15, 1.7060483, 33.6297167, 1082, 9, 0.8, 1.1, 30, 0, 11, 0, 0
03/13/2019, 00:01:28, 1.70604, 33.6300483, 954, 6, 1.0, 1.4, 30, 0, 12, 0, 0
03/13/2019, 00:16:34, 1.7060083, 33.6298583, 1100, 8, 0.9, 1.2, 30, 0, 5, 0, 0
03/13/2019, 00:32:01, 1.7059583, 33.6297917, 1090, 8, 1.1, 2.0, 30, 0, 25, 0, 0
03/13/2019, 00:47:26, 1.7061433, 33.62997, 1084, 8, 1.0, 1.4, 30, 1.852, 24, 0, 0
03/13/2019, 01:02:29, 1.7059983, 33.6298417, 1124, 8, 0.9, 1.3, 30, 0, 2, 0, 0
03/13/2019, 01:17:37, 1.7059967, 33.6298683, 1150, 6, 1.2, 1.5, 30, 0, 7, 0, 0
03/13/2019, 01:32:43, 1.705835, 33.6295633, 1090, 5, 1.7, 2.0, 30, 1.852, 5, 0, 0
03/13/2019, 01:47:56, 1.705565, 33.6294433, 1262, 6, 1.5, 1.7, 29, 0, 11, 0, 0
03/13/2019, 02:03:02, 1.70595, 33.629825, 1068, 6, 2.4, 2.6, 29, 3.704, 5, 0, 0
03/13/2019, 02:18:12, 1.7059817, 33.6299283, 1078, 6, 1.1, 1.4, 29, 0, 10, 0, 0
03/13/2019, 02:33:21, 1.7059417, 33.6300217, 1064, 7, 1.1, 1.4, 29, 0, 7, 0, 0
03/13/2019, 02:48:25, 1.70594, 33.629815, 1136, 4, 2.8, 3.0, 29, 0, 3, 0, 0
03/13/2019, 03:03:37, 1.705825, 33.6299933, 1326, 6, 0.9, 1.3, 29, 0, 11, 0, 0
03/13/2019, 03:18:44, 1.706165, 33.63001, 1104, 7, 1.0, 1.3, 29, 0, 6, 0, 0
03/13/2019, 03:33:54, 1.706005, 33.62974, 1084, 7, 0.9, 1.3, 29, 1.852, 8, 0, 0
03/13/2019, 03:49:01, 1.7060367, 33.6303333, 930, 6, 1.5, 1.7, 29, 0, 6, 0, 0
03/13/2019, 04:04:10, 1.7060483, 33.6299967, 1138, 7, 0.9, 1.3, 29, 0, 8, 0, 0
03/13/2019, 04:19:20, 1.7062767, 33.63009, 1160, 9, 0.9, 1.2, 28, 0, 8, 0, 0
03/13/2019, 04:34:30, 1.7061583, 33.6299383, 1176, 7, 1.0, 1.3, 28, 0, 10, 0, 0
03/13/2019, 04:49:44, 1.7059833, 33.630095, 1402, 4, 1.8, 2.1, 28, 0, 12, 0, 0
03/13/2019, 05:04:50, 1.7060267, 33.6301083, 1074, 8, 0.9, 1.3, 28, 0, 6, 0, 0
03/13/2019, 05:20:04, 1.7059883, 33.6300067, 1052, 7, 1.0, 1.3, 28, 0, 13, 0, 0
03/13/2019, 05:35:13, 1.7061917, 33.6300817, 1116, 8, 0.9, 1.2, 28, 0, 7, 0, 0
03/13/2019, 05:50:30, 1.70606, 33.6300117, 1084, 6, 1.1, 1.4, 28, 0, 16, 0, 0
03/13/2019, 06:05:37, 1.705835, 33.6300567, 1198, 6, 1.1, 1.4, 28, 0, 6, 0, 0
03/13/2019, 06:20:49, 1.70576, 33.629635, 1104, 6, 1.8, 2.1, 28, 1.852, 10, 0, 0
03/13/2019, 06:35:56, 1.7058567, 33.6305633, 1160, 7, 1.3, 1.6, 28, 1.852, 7, 0, 0
03/13/2019, 06:51:04, 1.7061667, 33.6301917, 1090, 6, 0.9, 1.3, 28, 0, 6, 0, 0
03/13/2019, 07:06:10, 1.7059767, 33.6298867, 1074, 8, 0.8, 1.2, 28, 0, 6, 0, 0
03/13/2019, 07:21:21, 1.7059433, 33.63, 1052, 6, 1.3, 1.6, 28, 0, 9, 0, 0
03/13/2019, 07:36:41, 1.7058417, 33.6300083, 1130, 7, 0.8, 1.2, 28, 0, 19, 0, 0
03/13/2019, 07:51:51, 1.7058167, 33.6303933, 1000, 7, 0.8, 1.2, 28, 0, 10, 0, 0
03/13/2019, 08:07:11, 1.705965, 33.629565, 1064, 7, 1.1, 1.4, 28, 0, 18, 0, 0
03/13/2019, 08:22:19, 1.70609, 33.6298433, 970, 6, 1.0, 1.4, 29, 0, 8, 0, 0
03/13/2019, 08:37:30, 1.706115, 33.6301467, 1146, 6, 0.9, 1.3, 29, 0, 9, 0, 0
03/13/2019, 08:52:42, 1.706065, 33.6301367, 1120, 7, 1.0, 1.4, 29, 0, 12, 0, 0
03/13/2019, 09:07:49, 1.705935, 33.629495, 1064, 6, 2.0, 2.2, 29, 0, 7, 0, 0
03/13/2019, 09:23:03, 1.706035, 33.6298767, 1086, 8, 0.9, 1.2, 29, 0, 13, 0, 0
03/13/2019, 09:38:18, 1.7059733, 33.629915, 1012, 6, 1.0, 1.3, 29, 0, 15, 0, 0
03/13/2019, 09:53:38, 1.7060683, 33.6297267, 1086, 6, 1.3, 1.5, 29, 1.852, 18, 0, 0
03/13/2019, 10:08:53, 1.7057, 33.6298367, 1056, 6, 1.0, 1.3, 29, 0, 13, 0, 0
03/13/2019, 10:24:01, 1.7059117, 33.6300517, 976, 6, 1.5, 1.7, 30, 0, 7, 0, 0
03/13/2019, 10:39:11, 1.7059367, 33.6302067, 1072, 7, 0.9, 1.2, 30, 0, 10, 0, 0
03/13/2019, 10:54:18, 1.70601, 33.62992, 1084, 7, 0.8, 1.3, 30, 1.852, 6, 0, 0
03/13/2019, 11:09:24, 1.7060133, 33.6299433, 1064, 6, 1.0, 1.3, 30, 3.704, 5, 0, 0
03/13/2019, 11:24:39, 1.705895, 33.63003, 1040, 7, 1.0, 1.3, 30, 0, 15, 0, 0
03/13/2019, 11:39:58, 1.7054783, 33.62994, 1194, 5, 1.2, 1.6, 30, 0, 17, 0, 0
03/13/2019, 11:55:57, 1.7059333, 33.62987, 1076, 3, 2.4, 2.6, 30, 0, 58, 0, 0
03/13/2019, 12:11:31, 1.7060767, 33.6298817, 1092, 5, 1.5, 1.8, 30, 0, 33, 0, 0
03/13/2019, 12:26:44, 1.705945, 33.6297267, 1080, 4, 2.2, 2.4, 30, 0, 12, 0, 0
03/13/2019, 12:41:52, 1.7060183, 33.629865, 1126, 6, 1.4, 1.7, 30, 0, 7, 0, 0
03/13/2019, 12:57:01, 1.7059433, 33.6298117, 1056, 6, 1.3, 1.5, 30, 0, 8, 0, 0
03/13/2019, 13:12:10, 1.706105, 33.6297467, 1034, 5, 1.3, 1.6, 30, 1.852, 8, 0, 0
03/13/2019, 13:27:28, 1.7059383, 33.6297217, 1102, 4, 1.6, 1.9, 30, 0, 16, 0, 0
03/13/2019, 13:42:37, 1.7061833, 33.6298267, 1162, 5, 1.0, 1.4, 30, 0, 8, 0, 0
03/13/2019, 13:57:53, 1.7061433, 33.6301583, 1118, 6, 1.5, 1.7, 30, 0, 15, 0, 0
03/13/2019, 14:13:05, 1.706095, 33.6300217, 1076, 6, 1.2, 1.4, 30, 0, 11, 0, 0
03/13/2019, 14:28:19, 1.7060483, 33.6298367, 1154, 7, 0.9, 1.2, 30, 0, 13, 0, 0
03/13/2019, 14:43:26, 1.7060267, 33.6299133, 1078, 5, 1.1, 1.5, 31, 0, 5, 0, 0
03/13/2019, 14:58:31, 1.7059567, 33.6298283, 1096, 6, 1.2, 1.5, 30, 1.852, 4, 0, 0
03/13/2019, 15:13:38, 1.706115, 33.62978, 1148, 7, 1.0, 1.3, 31, 0, 6, 0, 0
03/13/2019, 15:28:44, 1.7057767, 33.6296917, 1166, 6, 1.1, 1.5, 31, 0, 5, 0, 0
03/13/2019, 15:43:51, 1.70589, 33.62982, 1126, 6, 0.9, 1.3, 30, 0, 5, 0, 0
03/13/2019, 15:58:58, 1.7060967, 33.6299467, 1078, 6, 1.1, 1.5, 30, 0, 6, 0, 0
03/13/2019, 16:14:05, 1.706125, 33.6299583, 1058, 6, 1.0, 1.4, 30, 0, 6, 0, 0
03/13/2019, 16:29:19, 1.705885, 33.6297833, 1150, 6, 1.0, 1.4, 30, 0, 13, 0, 0
03/13/2019, 16:44:26, 1.705965, 33.6297667, 998, 6, 1.1, 1.5, 31, 0, 5, 0, 0
03/13/2019, 16:59:33, 1.7059483, 33.62977, 1074, 6, 1.1, 1.5, 30, 0, 6, 0, 0
03/13/2019, 17:14:38, 1.7059983, 33.6298667, 1054, 6, 1.2, 1.5, 30, 3.704, 4, 0, 0
03/13/2019, 17:29:48, 1.7059683, 33.6299217, 1078, 6, 1.1, 1.4, 31, 0, 9, 0, 0
03/13/2019, 17:45:00, 1.7059417, 33.6297917, 1060, 6, 1.4, 1.7, 30, 0, 10, 0, 0
03/13/2019, 18:00:18, 1.70622, 33.6298217, 1122, 6, 1.3, 1.6, 30, 1.852, 17, 0, 0
03/13/2019, 18:15:24, 1.70588, 33.629775, 1136, 7, 0.9, 1.2, 30, 1.852, 5, 0, 0
03/13/2019, 18:30:30, 1.70613, 33.63003, 1134, 6, 1.5, 1.7, 30, 0, 5, 0, 0
03/13/2019, 18:45:38, 1.7060933, 33.630035, 1078, 6, 1.4, 1.6, 30, 0, 7, 0, 0
03/13/2019, 19:00:49, 1.7072483, 33.6310867, 1350, 6, 1.2, 1.5, 30, 0, 10, 0, 0
03/13/2019, 19:16:01, 1.7061067, 33.6299367, 1074, 6, 1.2, 1.5, 30, 0, 11, 0, 0
03/13/2019, 19:31:18, 1.7058067, 33.6302883, 1212, 6, 1.0, 1.3, 30, 0, 16, 0, 0
03/13/2019, 19:46:27, 1.7058583, 33.6301883, 1186, 8, 0.8, 1.2, 30, 0, 8, 0, 0
03/13/2019, 20:01:38, 1.7057867, 33.63005, 1204, 6, 1.0, 1.3, 30, 0, 10, 0, 0
03/13/2019, 20:16:46, 1.7060983, 33.6300467, 1128, 6, 1.1, 1.4, 30, 0, 6, 0, 0
03/13/2019, 20:31:54, 1.7059283, 33.6303133, 1072, 6, 1.0, 1.4, 30, 0, 7, 0, 0
03/13/2019, 20:47:08, 1.705915, 33.6301533, 1138, 7, 1.0, 1.4, 30, 0, 12, 0, 0
03/13/2019, 21:02:17, 1.7061917, 33.6305817, 1326, 6, 1.1, 1.4, 30, 1.852, 8, 0, 0
03/13/2019, 21:17:32, 1.7060583, 33.6301567, 1156, 5, 1.3, 1.6, 30, 0, 13, 0, 0
03/13/2019, 21:32:43, 1.7058217, 33.629895, 1040, 6, 1.1, 1.4, 30, 0, 10, 0, 0
03/13/2019, 21:47:56, 1.7058717, 33.62994, 1106, 6, 1.0, 1.3, 30, 0, 12, 0, 0
03/13/2019, 22:03:07, 1.7060783, 33.6298233, 1072, 5, 1.1, 1.5, 30, 0, 10, 0, 0
03/13/2019, 22:18:30, 1.7059233, 33.629835, 1080, 6, 1.0, 1.3, 30, 0, 22, 0, 0
03/13/2019, 22:33:44, 1.7057817, 33.6298667, 1108, 6, 1.0, 1.3, 30, 0, 12, 0, 0
03/13/2019, 22:49:00, 1.70599, 33.6299233, 1094, 7, 1.1, 1.4, 30, 0, 15, 0, 0
03/13/2019, 23:04:11, 1.7061217, 33.6298383, 1080, 7, 1.1, 1.4, 30, 0, 11, 0, 0
03/13/2019, 23:19:24, 1.70601, 33.629905, 1128, 6, 1.4, 1.6, 30, 0, 11, 0, 0
03/13/2019, 23:34:32, 1.7060383, 33.6298817, 1168, 5, 0.9, 1.3, 30, 0, 8, 0, 0
03/13/2019, 23:49:45, 1.7061133, 33.6297683, 1126, 6, 1.0, 1.4, 30, 0, 11, 0, 0
03/14/2019, 00:04:57, 1.706155, 33.6296167, 1170, 5, 2.9, 3.0, 30, 0, 11, 0, 0
03/14/2019, 00:20:04, 1.70597, 33.6296933, 1138, 7, 1.2, 1.6, 30, 0, 7, 0, 0
03/14/2019, 00:35:11, 1.7058417, 33.6298, 1142, 7, 1.3, 1.6, 30, 0, 7, 0, 0
03/14/2019, 00:50:16, 1.7059883, 33.6297417, 1136, 7, 1.1, 1.4, 30, 0, 4, 0, 0
03/14/2019, 01:05:22, 1.7059283, 33.62982, 1130, 7, 1.1, 1.5, 30, 0, 6, 0, 0
03/14/2019, 01:20:30, 1.7059567, 33.6298633, 1086, 6, 1.1, 1.4, 30, 0, 6, 0, 0
03/14/2019, 01:35:43, 1.706255, 33.6300967, 998, 5, 1.7, 1.9, 30, 0, 12, 0, 0
03/14/2019, 01:50:55, 1.7060167, 33.630035, 1062, 7, 0.9, 1.3, 30, 0, 12, 0, 0
03/14/2019, 02:06:07, 1.7062733, 33.6302367, 1018, 5, 4.2, 4.3, 30, 1.852, 10, 0, 0
03/14/2019, 02:21:28, 1.7060183, 33.6299633, 1104, 6, 1.1, 1.4, 29, 0, 20, 0, 0
03/14/2019, 02:36:33, 1.7061883, 33.6299717, 1078, 7, 1.4, 1.6, 29, 5.556, 4, 0, 0
03/14/2019, 02:51:43, 1.7062467, 33.6299717, 1104, 8, 1.1, 1.3, 29, 0, 9, 0, 0
03/14/2019, 03:06:54, 1.7058783, 33.629755, 1098, 6, 1.1, 1.4, 29, 0, 9, 0, 0
03/14/2019, 03:22:04, 1.70592, 33.6297983, 1148, 7, 1.0, 1.3, 29, 0, 9, 0, 0
03/14/2019, 03:37:13, 1.7058417, 33.6297533, 1102, 7, 1.0, 1.3, 29, 0, 8, 0, 0
03/14/2019, 03:52:23, 1.705585, 33.6300283, 1048, 7, 1.2, 1.5, 29, 0, 8, 0, 0
03/14/2019, 04:07:37, 1.706605, 33.63032, 1256, 7, 1.0, 1.4, 29, 0, 13, 0, 0
03/14/2019, 04:22:49, 1.70571, 33.6303033, 960, 6, 1.1, 1.5, 28, 1.852, 11, 0, 0
03/14/2019, 04:38:05, 1.7058333, 33.6298933, 1132, 6, 1.2, 1.5, 28, 1.852, 15, 0, 0
03/14/2019, 04:53:27, 1.70585, 33.63013, 1046, 8, 0.8, 1.2, 28, 0, 22, 0, 0
03/14/2019, 05:08:39, 1.7061017, 33.6299583, 1008, 6, 0.9, 1.3, 28, 0, 10, 0, 0
03/14/2019, 05:23:47, 1.70591, 33.6299883, 1048, 7, 1.0, 1.3, 28, 0, 7, 0, 0
03/14/2019, 05:38:51, 1.7060883, 33.629785, 1092, 5, 1.3, 1.6, 28, 1.852, 3, 0, 0
03/14/2019, 05:54:00, 1.7060383, 33.6299533, 1124, 8, 0.8, 1.2, 28, 0, 8, 0, 0
03/14/2019, 06:09:13, 1.70592, 33.6297817, 1072, 9, 0.8, 1.2, 28, 0, 11, 0, 0
03/14/2019, 06:24:25, 1.705975, 33.6297983, 1052, 5, 1.0, 1.4, 28, 0, 11, 0, 0
03/14/2019, 06:39:37, 1.7057033, 33.6298833, 1094, 7, 0.9, 1.3, 28, 0, 11, 0, 0
03/14/2019, 06:54:47, 1.7060483, 33.6299433, 1090, 8, 0.8, 1.2, 28, 0, 9, 0, 0
03/14/2019, 07:09:59, 1.70586, 33.62983, 1086, 9, 0.7, 1.1, 28, 0, 11, 0, 0
03/14/2019, 07:25:31, 1.7060017, 33.6298417, 1130, 10, 0.7, 1.0, 28, 0, 31, 0, 0
03/14/2019, 07:40:36, 1.7059783, 33.6296917, 1052, 6, 1.1, 1.5, 28, 0, 4, 0, 0
03/14/2019, 07:55:46, 1.7059533, 33.6296867, 1026, 7, 1.0, 1.4, 28, 0, 9, 0, 0
03/14/2019, 08:10:56, 1.7060717, 33.6298767, 1010, 7, 0.9, 1.2, 29, 0, 10, 0, 0
03/14/2019, 08:26:04, 1.7059267, 33.6298517, 1076, 8, 0.8, 1.2, 29, 0, 6, 0, 0
03/14/2019, 08:41:19, 1.7068033, 33.6306283, 1084, 6, 1.0, 1.4, 29, 0, 15, 0, 0
03/14/2019, 08:56:23, 1.7059833, 33.62973, 1110, 5, 1.1, 1.5, 29, 0, 2, 0, 0
03/14/2019, 09:11:31, 1.7060383, 33.6298217, 1152, 8, 1.0, 1.3, 29, 0, 7, 0, 0
03/14/2019, 09:26:39, 1.7060167, 33.6298967, 1086, 6, 1.0, 1.4, 29, 0, 7, 0, 0
03/14/2019, 09:41:44, 1.7061217, 33.6295317, 1158, 6, 1.1, 1.4, 29, 0, 5, 0, 0
03/14/2019, 09:56:53, 1.705805, 33.6299167, 1098, 8, 0.8, 1.2, 29, 0, 7, 0, 0
03/14/2019, 10:12:02, 1.7061917, 33.6298133, 1086, 6, 1.2, 1.5, 30, 0, 8, 0, 0
03/14/2019, 10:27:13, 1.7045967, 33.6303983, 1180, 7, 0.9, 1.2, 30, 0, 11, 0, 0
03/14/2019, 10:42:22, 1.7061133, 33.6303633, 1066, 6, 1.4, 1.6, 30, 0, 7, 0, 0
03/14/2019, 10:57:35, 1.7060717, 33.6295917, 1008, 8, 1.0, 1.4, 30, 0, 12, 0, 0
03/14/2019, 11:12:42, 1.7058667, 33.6298033, 1042, 6, 1.0, 1.3, 30, 1.852, 5, 0, 0
03/14/2019, 11:27:49, 1.7058, 33.629925, 1072, 8, 0.9, 1.2, 30, 0, 6, 0, 0
03/14/2019, 11:42:54, 1.7058883, 33.629955, 1084, 6, 1.0, 1.3, 30, 1.852, 4, 0, 0
03/14/2019, 11:58:31, 1.7060417, 33.62972, 1100, 10, 0.8, 1.1, 30, 0, 35, 0, 0
03/14/2019, 12:13:34, 1.7059417, 33.6298017, 1100, 4, 1.4, 1.7, 30, 0, 2, 0, 0
03/14/2019, 12:28:40, 1.70588, 33.629835, 1068, 8, 1.0, 1.3, 30, 0, 5, 0, 0
03/14/2019, 12:43:48, 1.7058967, 33.6297767, 1098, 8, 0.8, 1.2, 30, 0, 7, 0, 0
03/14/2019, 12:58:56, 1.7058667, 33.6297017, 1112, 6, 1.1, 1.4, 30, 0, 6, 0, 0
03/14/2019, 13:14:03, 1.7059783, 33.629725, 1086, 7, 0.9, 1.3, 30, 0, 6, 0, 0
03/14/2019, 13:29:31, 1.706015, 33.6297467, 1108, 9, 0.8, 1.2, 30, 0, 27, 0, 0
03/14/2019, 13:44:38, 1.7051767, 33.6304067, 870, 6, 1.1, 1.4, 30, 0, 6, 0, 0
03/14/2019, 13:59:43, 1.7060083, 33.62978, 1074, 6, 1.0, 1.3, 30, 3.704, 4, 0, 0
03/14/2019, 14:14:50, 1.7061217, 33.6299233, 1158, 5, 1.0, 1.4, 30, 0, 5, 0, 0
03/14/2019, 14:29:55, 1.7060667, 33.62991, 1100, 5, 1.1, 1.4, 30, 0, 5, 0, 0
03/14/2019, 14:45:07, 1.7057583, 33.6295317, 1170, 6, 1.1, 1.4, 30, 0, 11, 0, 0
03/14/2019, 15:00:18, 1.70634, 33.6297267, 1128, 6, 1.1, 1.4, 30, 0, 10, 0, 0
03/14/2019, 15:15:25, 1.70616, 33.629845, 1042, 7, 1.1, 1.4, 30, 0, 5, 0, 0
03/14/2019, 15:30:34, 1.7061133, 33.6300383, 1176, 6, 1.0, 1.4, 30, 0, 8, 0, 0
03/14/2019, 15:45:42, 1.7062583, 33.6296983, 1022, 7, 0.9, 1.3, 30, 0, 6, 0, 0
03/14/2019, 16:01:01, 1.70606, 33.6299317, 1082, 6, 1.0, 1.4, 30, 0, 18, 0, 0
03/14/2019, 16:16:22, 1.7059833, 33.6298267, 1050, 7, 1.0, 1.3, 30, 0, 20, 0, 0
03/14/2019, 16:31:31, 1.7060083, 33.6298033, 1038, 6, 1.0, 1.4, 30, 0, 8, 0, 0
03/14/2019, 16:46:36, 1.70594, 33.6297983, 1064, 8, 0.9, 1.2, 30, 1.852, 5, 0, 0
03/14/2019, 17:02:01, 1.7060233, 33.629895, 1084, 9, 0.8, 1.1, 30, 0, 23, 0, 0
03/14/2019, 17:17:09, 1.7058917, 33.6298367, 1088, 7, 1.1, 1.3, 30, 0, 7, 0, 0
03/14/2019, 17:32:28, 1.70601, 33.6298533, 1086, 9, 0.8, 1.1, 30, 0, 18, 0, 0
03/14/2019, 17:47:47, 1.7059417, 33.62976, 1074, 6, 1.1, 1.4, 30, 0, 18, 0, 0
03/14/2019, 18:02:54, 1.7060883, 33.62965, 1076, 9, 0.8, 1.1, 30, 0, 7, 0, 0
03/14/2019, 18:18:31, 1.7058967, 33.6298367, 1088, 11, 0.7, 1.2, 30, 0, 36, 0, 0
03/14/2019, 18:34:01, 1.7059783, 33.6298583, 1102, 8, 0.8, 1.1, 30, 0, 29, 0, 0
03/14/2019, 18:49:04, 1.7059233, 33.629895, 1124, 5, 1.8, 2.0, 30, 3.704, 2, 0, 0
03/14/2019, 19:04:09, 1.7059617, 33.6298, 1092, 4, 1.6, 1.9, 30, 1.852, 4, 0, 0
03/14/2019, 19:19:13, 1.70603, 33.6298417, 1042, 6, 0.9, 1.3, 30, 0, 3, 0, 0
