Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/01/2019, 10:17:58, 1.7113667, 33.6283283, 1180, 6, 1.0, 1.3, 33, 0, 17, 0, 0
04/01/2019, 10:33:18, 1.7114817, 33.62822, 1058, 5, 1.0, 1.4, 33, 0, 20, 0, 0
04/01/2019, 10:48:32, 1.7127917, 33.6289383, 968, 5, 1.5, 1.8, 33, 0, 13, 0, 0
04/01/2019, 11:03:43, 1.7114883, 33.62827, 1084, 7, 0.9, 1.2, 33, 0, 11, 0, 0
04/01/2019, 11:18:56, 1.71146, 33.6282367, 1096, 5, 1.7, 1.9, 33, 0, 12, 0, 0
04/01/2019, 11:34:07, 1.711145, 33.6284533, 1156, 6, 1.2, 1.4, 33, 0, 11, 0, 0
04/01/2019, 11:49:20, 1.7116933, 33.627895, 1074, 6, 1.2, 1.4, 33, 1.852, 12, 0, 0
04/01/2019, 12:04:31, 1.7112983, 33.6278017, 1186, 6, 1.1, 1.4, 33, 0, 11, 0, 0
04/01/2019, 12:19:55, 1.711605, 33.62809, 1100, 6, 1.1, 1.4, 34, 0, 23, 0, 0
04/01/2019, 12:35:12, 1.711285, 33.628165, 1136, 6, 1.0, 1.3, 34, 0, 17, 0, 0
04/01/2019, 12:50:48, 1.7114517, 33.6281567, 1086, 5, 1.2, 1.5, 34, 0, 34, 0, 0
04/01/2019, 13:05:56, 1.71147, 33.628215, 1068, 5, 1.1, 1.4, 34, 0, 7, 0, 0
04/01/2019, 13:21:06, 1.7114067, 33.628315, 1100, 5, 1.1, 1.4, 33, 0, 8, 0, 0
04/01/2019, 13:36:16, 1.7115567, 33.628375, 1184, 7, 0.9, 1.3, 33, 0, 10, 0, 0
04/01/2019, 13:51:23, 1.7114133, 33.6282267, 1286, 5, 1.1, 1.4, 33, 0, 5, 0, 0
04/01/2019, 14:06:37, 1.7117233, 33.6284233, 1260, 6, 1.0, 1.3, 33, 0, 14, 0, 0
04/01/2019, 14:21:50, 1.7114067, 33.6282267, 1312, 4, 1.2, 1.6, 32, 0, 12, 0, 0
04/01/2019, 14:37:00, 1.711635, 33.6282767, 1084, 7, 0.9, 1.3, 32, 0, 10, 0, 0
04/01/2019, 14:52:09, 1.7115283, 33.628265, 1120, 5, 1.3, 1.6, 32, 1.852, 9, 0, 0
04/01/2019, 15:07:36, 1.7116367, 33.6284133, 1034, 6, 1.1, 1.4, 32, 1.852, 26, 0, 0
04/01/2019, 15:22:44, 1.7118467, 33.6280233, 1040, 6, 1.2, 1.5, 32, 1.852, 8, 0, 0
04/01/2019, 15:37:52, 1.7113683, 33.6279817, 1122, 7, 0.9, 1.3, 32, 0, 7, 0, 0
04/01/2019, 15:53:02, 1.71167, 33.62826, 1058, 6, 1.2, 1.5, 32, 0, 9, 0, 0
04/01/2019, 16:08:10, 1.712105, 33.6295567, 1052, 6, 1.2, 1.5, 32, 0, 8, 0, 0
04/01/2019, 16:23:21, 1.7115083, 33.6282883, 1116, 8, 0.9, 1.2, 31, 0, 10, 0, 0
04/01/2019, 16:38:26, 1.7114533, 33.6280583, 1010, 6, 1.2, 1.5, 31, 0, 5, 0, 0
04/01/2019, 16:53:38, 1.711595, 33.628345, 1132, 7, 1.1, 1.4, 31, 0, 11, 0, 0
04/01/2019, 17:08:49, 1.7116483, 33.6286767, 1254, 6, 1.0, 1.4, 31, 0, 11, 0, 0
04/01/2019, 17:23:54, 1.71151, 33.62823, 1116, 6, 1.0, 1.3, 31, 0, 4, 0, 0
04/01/2019, 17:38:58, 1.7115583, 33.628145, 1112, 6, 0.9, 1.3, 31, 0, 4, 0, 0
04/01/2019, 17:54:09, 1.7114667, 33.6284517, 1066, 9, 0.8, 1.1, 31, 0, 10, 0, 0
04/01/2019, 18:09:13, 1.7115183, 33.6281483, 1104, 6, 0.9, 1.3, 31, 0, 4, 0, 0
04/01/2019, 18:24:19, 1.7111283, 33.62858, 1122, 7, 0.9, 1.3, 30, 1.852, 5, 0, 0
04/01/2019, 18:39:25, 1.71134, 33.6283117, 1136, 8, 0.8, 1.2, 30, 0, 6, 0, 0
04/01/2019, 18:54:39, 1.7114667, 33.628395, 1194, 6, 1.0, 1.4, 30, 0, 13, 0, 0
04/01/2019, 19:09:55, 1.7110767, 33.62841, 1204, 8, 0.9, 1.3, 30, 0, 16, 0, 0
04/01/2019, 19:25:03, 1.711295, 33.628305, 1130, 6, 1.0, 1.4, 30, 0, 7, 0, 0
04/01/2019, 19:40:12, 1.7113483, 33.628285, 1118, 4, 2.6, 2.7, 30, 0, 9, 0, 0
04/01/2019, 19:55:21, 1.711165, 33.6283517, 1092, 6, 1.2, 1.5, 30, 0, 8, 0, 0
04/01/2019, 20:10:30, 1.7115467, 33.62832, 1084, 6, 1.3, 1.5, 30, 0, 9, 0, 0
04/01/2019, 20:25:49, 1.7115667, 33.6294583, 1424, 6, 1.1, 1.4, 30, 0, 18, 0, 0
04/01/2019, 20:40:55, 1.7115467, 33.628065, 1046, 8, 0.9, 1.2, 30, 0, 6, 0, 0
04/01/2019, 20:56:01, 1.7115767, 33.6281683, 1104, 9, 0.9, 1.2, 30, 0, 5, 0, 0
04/01/2019, 21:11:10, 1.71176, 33.6277717, 1048, 8, 1.1, 1.3, 30, 0, 8, 0, 0
04/01/2019, 21:26:22, 1.711385, 33.628325, 1098, 7, 1.1, 1.4, 30, 0, 12, 0, 0
04/01/2019, 21:41:29, 1.71147, 33.62813, 1050, 7, 1.0, 1.3, 30, 0, 6, 0, 0
04/01/2019, 21:56:40, 1.7113717, 33.6283917, 1124, 6, 1.1, 1.4, 30, 1.852, 10, 0, 0
04/01/2019, 22:11:45, 1.7114767, 33.6282433, 1094, 7, 1.0, 1.3, 30, 0, 5, 0, 0
04/01/2019, 22:26:50, 1.7112, 33.62796, 1230, 8, 0.8, 1.2, 30, 1.852, 4, 0, 0
04/01/2019, 22:42:02, 1.7120433, 33.6275067, 954, 10, 0.8, 1.2, 30, 0, 11, 0, 0
04/01/2019, 22:57:11, 1.711215, 33.628395, 1126, 7, 1.0, 1.3, 30, 1.852, 9, 0, 0
04/01/2019, 23:12:20, 1.711445, 33.6284033, 1130, 7, 1.0, 1.3, 30, 0, 8, 0, 0
04/01/2019, 23:27:25, 1.7112983, 33.6280083, 1250, 6, 0.9, 1.3, 30, 1.852, 4, 0, 0
04/01/2019, 23:42:38, 1.7123483, 33.6278083, 898, 8, 0.9, 1.3, 29, 0, 12, 0, 0
04/01/2019, 23:57:44, 1.7116283, 33.6283767, 1124, 8, 0.8, 1.2, 29, 0, 6, 0, 0
04/02/2019, 00:12:55, 1.710765, 33.6279183, 1128, 8, 0.9, 1.3, 29, 0, 10, 0, 0
04/02/2019, 00:28:02, 1.7118117, 33.6281117, 1028, 7, 1.0, 1.3, 29, 1.852, 6, 0, 0
04/02/2019, 00:43:13, 1.711485, 33.6283067, 1074, 7, 0.9, 1.2, 29, 0, 10, 0, 0
04/02/2019, 00:58:30, 1.7117817, 33.6277417, 772, 7, 0.9, 1.3, 29, 1.852, 17, 0, 0
04/02/2019, 01:13:40, 1.71129, 33.6284833, 1262, 7, 0.9, 1.3, 29, 0, 9, 0, 0
04/02/2019, 01:28:47, 1.7115467, 33.62863, 1142, 7, 1.0, 1.3, 29, 0, 6, 0, 0
04/02/2019, 01:44:00, 1.7114367, 33.6283717, 1140, 9, 0.8, 1.1, 29, 0, 12, 0, 0
04/02/2019, 01:59:12, 1.7113217, 33.6280717, 1044, 9, 0.8, 1.1, 29, 0, 12, 0, 0
04/02/2019, 02:14:24, 1.7117833, 33.6280533, 1102, 6, 1.6, 1.9, 29, 1.852, 11, 0, 0
04/02/2019, 02:29:29, 1.711605, 33.6281867, 1108, 7, 1.1, 1.4, 29, 0, 4, 0, 0
04/02/2019, 02:44:42, 1.7112117, 33.627685, 972, 7, 0.9, 1.2, 29, 0, 13, 0, 0
04/02/2019, 03:00:07, 1.71059, 33.6286067, 1048, 6, 1.3, 1.6, 29, 1.852, 24, 0, 0
04/02/2019, 03:15:12, 1.7116333, 33.628105, 1136, 5, 1.0, 1.4, 29, 0, 4, 0, 0
04/02/2019, 03:30:19, 1.7120383, 33.6275083, 1204, 5, 1.3, 1.6, 29, 0, 7, 0, 0
04/02/2019, 03:45:24, 1.7115033, 33.62813, 1084, 8, 1.0, 1.3, 29, 0, 4, 0, 0
04/02/2019, 04:00:33, 1.711385, 33.6281717, 1120, 10, 0.7, 1.0, 29, 0, 8, 0, 0
04/02/2019, 04:15:43, 1.7119117, 33.628375, 1018, 6, 3.7, 6.5, 28, 0, 10, 0, 0
04/02/2019, 04:30:56, 1.711545, 33.6284883, 1060, 8, 0.9, 1.2, 28, 0, 12, 0, 0
04/02/2019, 04:46:06, 1.71144, 33.6283133, 1004, 9, 0.8, 1.1, 29, 0, 9, 0, 0
04/02/2019, 05:01:11, 1.711545, 33.6280933, 1076, 6, 1.1, 1.4, 29, 1.852, 4, 0, 0
04/02/2019, 05:16:19, 1.7115317, 33.62826, 1048, 8, 0.9, 1.3, 29, 0, 8, 0, 0
04/02/2019, 05:31:24, 1.7103683, 33.62847, 1072, 6, 1.0, 1.4, 29, 0, 4, 0, 0
04/02/2019, 05:46:38, 1.7115617, 33.6281583, 954, 8, 0.7, 1.2, 29, 1.852, 13, 0, 0
04/02/2019, 06:01:49, 1.7114883, 33.628185, 1030, 4, 1.5, 1.8, 29, 0, 11, 0, 0
04/02/2019, 06:17:01, 1.7116217, 33.6277867, 1126, 5, 3.0, 3.1, 30, 0, 11, 0, 0
04/02/2019, 06:32:06, 1.7115867, 33.6283017, 1090, 6, 1.6, 1.8, 30, 0, 5, 0, 0
04/02/2019, 06:47:14, 1.7112817, 33.6280067, 1132, 5, 1.8, 2.0, 30, 1.852, 7, 0, 0
04/02/2019, 07:02:25, 1.7116167, 33.6284483, 1112, 7, 1.0, 1.3, 30, 0, 11, 0, 0
04/02/2019, 07:17:32, 1.7114483, 33.6282017, 1120, 6, 1.0, 1.3, 30, 0, 6, 0, 0
04/02/2019, 07:32:40, 1.7114733, 33.6281867, 1142, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/02/2019, 07:47:49, 1.7114283, 33.6280867, 1132, 8, 0.9, 1.2, 30, 0, 8, 0, 0
04/02/2019, 08:02:58, 1.7115517, 33.6279667, 1116, 7, 0.9, 1.3, 30, 0, 9, 0, 0
04/02/2019, 08:18:13, 1.7114183, 33.6293217, 830, 6, 1.0, 1.3, 30, 0, 14, 0, 0
04/02/2019, 08:33:25, 1.712065, 33.6277967, 1120, 7, 1.3, 1.5, 31, 0, 12, 0, 0
04/02/2019, 08:48:31, 1.7117533, 33.6273333, 1216, 6, 1.6, 1.8, 31, 0, 5, 0, 0
04/02/2019, 09:03:38, 1.7116433, 33.6283533, 1100, 10, 0.7, 1.1, 31, 0, 7, 0, 0
04/02/2019, 09:18:46, 1.7115783, 33.62823, 1118, 8, 0.9, 1.2, 32, 0, 7, 0, 0
04/02/2019, 09:33:53, 1.7115533, 33.6282483, 1090, 9, 0.8, 1.1, 32, 0, 6, 0, 0
04/02/2019, 09:49:07, 1.7124267, 33.6276333, 1228, 10, 0.7, 1.1, 32, 0, 14, 0, 0
04/02/2019, 10:04:18, 1.7115567, 33.628245, 1092, 6, 1.1, 1.4, 32, 0, 10, 0, 0
04/02/2019, 10:19:31, 1.7116083, 33.6282367, 1136, 6, 1.0, 1.4, 32, 0, 12, 0, 0
04/02/2019, 10:34:46, 1.711485, 33.628365, 1114, 8, 0.9, 1.2, 33, 0, 15, 0, 0
04/02/2019, 10:49:59, 1.7115617, 33.6281317, 950, 6, 1.0, 1.4, 33, 1.852, 12, 0, 0
04/02/2019, 11:05:04, 1.7114117, 33.6283233, 1110, 7, 0.9, 1.3, 33, 0, 5, 0, 0
04/02/2019, 11:20:25, 1.7114617, 33.62808, 1074, 6, 1.5, 1.8, 33, 0, 20, 0, 0
04/02/2019, 11:35:34, 1.711355, 33.62821, 1124, 8, 0.9, 1.2, 33, 0, 9, 0, 0
04/02/2019, 11:50:43, 1.711645, 33.6284317, 1080, 6, 1.4, 1.6, 33, 1.852, 8, 0, 0
04/02/2019, 12:05:56, 1.7114917, 33.6281867, 1082, 7, 1.2, 1.4, 33, 0, 13, 0, 0
04/02/2019, 12:21:13, 1.7114183, 33.6282483, 1108, 6, 1.4, 1.6, 33, 0, 16, 0, 0
04/02/2019, 12:36:30, 1.71143, 33.6284667, 1118, 6, 1.0, 1.3, 33, 0, 17, 0, 0
04/02/2019, 12:51:39, 1.7114567, 33.6282517, 1100, 6, 1.0, 1.3, 33, 1.852, 8, 0, 0
04/02/2019, 13:06:48, 1.71116, 33.628735, 1154, 6, 1.0, 1.3, 33, 0, 9, 0, 0
04/02/2019, 13:21:56, 1.7114417, 33.6280817, 1052, 6, 1.0, 1.3, 33, 0, 7, 0, 0
04/02/2019, 13:37:10, 1.7114083, 33.6279583, 1066, 4, 1.6, 1.9, 33, 0, 14, 0, 0
04/02/2019, 13:52:53, 1.7115767, 33.6282233, 1072, 6, 1.2, 1.5, 33, 0, 42, 0, 0
04/02/2019, 14:08:00, 1.7115633, 33.6283933, 1178, 4, 1.4, 1.7, 33, 0, 6, 0, 0
04/02/2019, 14:23:25, 1.711295, 33.6282017, 1324, 4, 1.2, 1.5, 33, 0, 24, 0, 0
04/02/2019, 14:38:38, 1.7114033, 33.6280867, 1216, 5, 1.0, 1.4, 33, 0, 13, 0, 0
04/02/2019, 14:53:44, 1.7114283, 33.6281717, 1170, 6, 1.0, 1.4, 32, 0, 6, 0, 0
04/02/2019, 15:08:55, 1.7116267, 33.627945, 1024, 5, 1.4, 1.7, 32, 0, 10, 0, 0
04/02/2019, 15:24:00, 1.7112267, 33.6280833, 1186, 6, 1.1, 1.4, 32, 0, 5, 0, 0
04/02/2019, 15:39:13, 1.7113783, 33.6281233, 1086, 6, 1.2, 1.5, 31, 0, 12, 0, 0
04/02/2019, 15:54:39, 1.7115183, 33.628, 1076, 7, 0.9, 1.2, 31, 0, 25, 0, 0
04/02/2019, 16:09:44, 1.7114533, 33.628195, 1080, 7, 0.9, 1.2, 31, 0, 5, 0, 0
04/02/2019, 16:24:52, 1.7114483, 33.6285367, 1080, 6, 0.9, 1.3, 30, 0, 7, 0, 0
04/02/2019, 16:40:01, 1.711505, 33.6284583, 1090, 7, 0.9, 1.3, 30, 0, 9, 0, 0
04/02/2019, 16:55:11, 1.7109833, 33.6282467, 1122, 6, 1.5, 1.7, 30, 0, 10, 0, 0
04/02/2019, 17:10:23, 1.7116167, 33.6283217, 1154, 7, 0.9, 1.3, 30, 0, 11, 0, 0
04/02/2019, 17:25:30, 1.7115267, 33.62826, 1146, 6, 1.1, 1.4, 30, 0, 7, 0, 0
04/02/2019, 17:40:36, 1.7115517, 33.6281433, 1112, 8, 0.8, 1.2, 30, 0, 5, 0, 0
04/02/2019, 17:55:49, 1.711425, 33.62826, 1194, 7, 1.1, 1.4, 30, 0, 13, 0, 0
04/02/2019, 18:10:57, 1.7105867, 33.6294517, 1066, 6, 0.9, 1.3, 30, 0, 7, 0, 0
04/02/2019, 18:26:05, 1.7112467, 33.628135, 1092, 8, 0.9, 1.2, 30, 0, 8, 0, 0
04/02/2019, 18:41:19, 1.7115383, 33.6282683, 1104, 6, 1.4, 1.6, 30, 0, 13, 0, 0
04/02/2019, 18:56:30, 1.7117317, 33.6281733, 974, 8, 0.9, 1.3, 30, 0, 11, 0, 0
04/02/2019, 19:11:46, 1.71144, 33.6282283, 1092, 6, 1.2, 1.5, 30, 0, 15, 0, 0
04/02/2019, 19:27:00, 1.7118533, 33.6283583, 1100, 6, 1.2, 1.5, 30, 1.852, 14, 0, 0
04/02/2019, 19:42:11, 1.71129, 33.6282783, 1152, 6, 1.7, 1.9, 30, 0, 10, 0, 0
04/02/2019, 19:57:21, 1.7117433, 33.62863, 1098, 6, 1.5, 1.7, 30, 0, 9, 0, 0
04/02/2019, 20:12:28, 1.7113267, 33.6282017, 1166, 7, 1.1, 1.4, 30, 0, 7, 0, 0
04/02/2019, 20:27:37, 1.71154, 33.6284183, 1184, 8, 1.0, 1.3, 30, 0, 8, 0, 0
04/02/2019, 20:42:51, 1.711655, 33.6282517, 1132, 7, 1.1, 1.3, 30, 0, 13, 0, 0
04/02/2019, 20:58:00, 1.7115433, 33.628185, 1128, 7, 1.1, 1.4, 30, 0, 9, 0, 0
04/02/2019, 21:13:13, 1.7116467, 33.6282517, 1122, 6, 1.1, 1.4, 29, 0, 12, 0, 0
04/02/2019, 21:28:23, 1.71124, 33.628185, 1194, 6, 1.2, 1.5, 29, 1.852, 10, 0, 0
04/02/2019, 21:43:37, 1.7113667, 33.6282567, 1120, 6, 1.1, 1.4, 29, 0, 13, 0, 0
04/02/2019, 21:58:53, 1.711545, 33.6282833, 1126, 7, 1.0, 1.4, 29, 0, 15, 0, 0
04/02/2019, 22:13:58, 1.7115983, 33.6282967, 1098, 7, 1.1, 1.4, 29, 0, 5, 0, 0
04/02/2019, 22:29:06, 1.7115967, 33.6283183, 1158, 7, 1.0, 1.3, 29, 0, 7, 0, 0
04/02/2019, 22:44:16, 1.7114017, 33.6282733, 1102, 6, 1.4, 1.7, 29, 1.852, 9, 0, 0
04/02/2019, 22:59:29, 1.71115, 33.628215, 1218, 8, 0.9, 1.3, 29, 0, 13, 0, 0
04/02/2019, 23:14:41, 1.7114283, 33.6284483, 1090, 6, 1.4, 1.7, 29, 0, 11, 0, 0
04/02/2019, 23:29:50, 1.7108183, 33.6284667, 942, 9, 0.8, 1.1, 29, 0, 8, 0, 0
04/02/2019, 23:44:57, 1.7113283, 33.6281733, 1140, 6, 1.0, 1.4, 28, 0, 7, 0, 0
04/03/2019, 00:00:05, 1.7113333, 33.62832, 1074, 9, 0.8, 1.1, 29, 0, 7, 0, 0
04/03/2019, 00:15:19, 1.71108, 33.627495, 934, 10, 0.7, 1.1, 28, 0, 13, 0, 0
04/03/2019, 00:30:32, 1.7116317, 33.6281, 1050, 8, 0.9, 1.2, 28, 0, 12, 0, 0
04/03/2019, 00:45:41, 1.7115233, 33.628655, 1184, 7, 1.0, 1.4, 28, 0, 8, 0, 0
04/03/2019, 01:00:48, 1.711435, 33.627855, 1038, 7, 1.1, 1.4, 28, 0, 7, 0, 0
04/03/2019, 01:15:57, 1.7115533, 33.6282617, 1132, 8, 1.0, 1.3, 28, 0, 8, 0, 0
04/03/2019, 01:31:08, 1.7114033, 33.6279983, 1086, 6, 1.1, 1.4, 28, 1.852, 11, 0, 0
04/03/2019, 01:46:20, 1.71127, 33.6280317, 1066, 8, 0.9, 1.2, 28, 1.852, 11, 0, 0
04/03/2019, 02:01:32, 1.7114667, 33.62852, 1172, 6, 1.3, 1.6, 28, 0, 11, 0, 0
04/03/2019, 02:16:43, 1.71157, 33.6282567, 1000, 9, 0.7, 1.1, 28, 0, 11, 0, 0
04/03/2019, 02:31:55, 1.7118017, 33.62833, 1024, 5, 1.4, 1.7, 28, 0, 11, 0, 0
04/03/2019, 02:47:00, 1.7114383, 33.62852, 1140, 8, 0.9, 1.2, 28, 0, 5, 0, 0
04/03/2019, 03:02:14, 1.7114817, 33.6279867, 1106, 7, 1.3, 1.6, 28, 0, 13, 0, 0
04/03/2019, 03:17:20, 1.71214, 33.6281483, 1046, 7, 1.1, 1.4, 28, 0, 5, 0, 0
04/03/2019, 03:32:26, 1.7111, 33.628115, 1106, 7, 1.0, 1.3, 28, 0, 5, 0, 0
04/03/2019, 03:47:33, 1.7115683, 33.6277833, 1192, 8, 0.8, 1.1, 28, 0, 7, 0, 0
04/03/2019, 04:02:43, 1.7095367, 33.6283667, 1272, 7, 1.5, 1.7, 28, 0, 9, 0, 0
04/03/2019, 04:17:49, 1.7112967, 33.6281917, 1090, 10, 0.8, 1.1, 28, 0, 5, 0, 0
04/03/2019, 04:33:03, 1.7109867, 33.6283267, 1130, 8, 1.3, 1.6, 28, 0, 13, 0, 0
04/03/2019, 04:48:13, 1.7120833, 33.6281167, 1004, 7, 1.4, 1.6, 28, 0, 10, 0, 0
04/03/2019, 05:03:23, 1.7116333, 33.6281083, 1084, 6, 1.0, 1.3, 28, 0, 9, 0, 0
04/03/2019, 05:18:30, 1.7113983, 33.6284033, 1148, 6, 1.0, 1.4, 28, 0, 6, 0, 0
04/03/2019, 05:33:35, 1.711405, 33.628255, 1066, 6, 1.1, 1.4, 28, 0, 4, 0, 0
04/03/2019, 05:48:40, 1.7113167, 33.62859, 1090, 5, 1.1, 1.4, 28, 0, 5, 0, 0
04/03/2019, 06:03:57, 1.71151, 33.6283517, 1082, 9, 0.7, 1.1, 29, 0, 16, 0, 0
04/03/2019, 06:19:02, 1.7112417, 33.6286033, 1086, 6, 1.0, 1.4, 29, 0, 5, 0, 0
04/03/2019, 06:34:07, 1.71143, 33.62831, 1062, 5, 1.4, 1.7, 29, 1.852, 4, 0, 0
04/03/2019, 06:49:15, 1.7115217, 33.6282517, 1060, 6, 0.8, 1.3, 29, 0, 7, 0, 0
04/03/2019, 07:04:22, 1.7118217, 33.6285617, 1150, 5, 1.1, 1.5, 30, 0, 7, 0, 0
04/03/2019, 07:19:39, 1.711805, 33.62857, 1188, 5, 1.0, 1.4, 30, 0, 16, 0, 0
04/03/2019, 07:34:56, 1.7117217, 33.6283383, 1068, 6, 1.1, 1.5, 30, 0, 17, 0, 0
04/03/2019, 07:50:14, 1.7115767, 33.6285567, 1084, 6, 1.0, 1.4, 30, 0, 17, 0, 0
04/03/2019, 08:05:25, 1.7116683, 33.628075, 1246, 6, 1.1, 1.4, 30, 0, 11, 0, 0
04/03/2019, 08:20:33, 1.7115333, 33.6282433, 1124, 6, 1.5, 1.7, 30, 0, 8, 0, 0
04/03/2019, 08:35:49, 1.71158, 33.6282017, 1128, 6, 1.2, 1.5, 30, 0, 15, 0, 0
04/03/2019, 08:50:54, 1.71151, 33.628305, 1112, 6, 1.3, 1.5, 31, 0, 4, 0, 0
04/03/2019, 09:06:00, 1.7115233, 33.6284033, 1194, 6, 0.9, 1.3, 31, 1.852, 6, 0, 0
04/03/2019, 09:21:12, 1.711295, 33.6283017, 1146, 7, 0.9, 1.2, 32, 0, 11, 0, 0
04/03/2019, 09:36:29, 1.71157, 33.6282317, 1116, 8, 1.0, 1.3, 32, 0, 16, 0, 0
04/03/2019, 09:51:34, 1.7115867, 33.6282033, 1112, 6, 1.3, 1.6, 32, 0, 5, 0, 0
04/03/2019, 10:06:40, 1.7114083, 33.628305, 1126, 6, 1.3, 1.6, 32, 1.852, 6, 0, 0
04/03/2019, 10:21:46, 1.7115767, 33.6281867, 1152, 6, 1.0, 1.3, 32, 0, 5, 0, 0
04/03/2019, 10:37:08, 1.71151, 33.6282783, 1140, 6, 0.9, 1.3, 33, 0, 22, 0, 0
04/03/2019, 10:52:20, 1.7115417, 33.6282933, 1132, 8, 0.9, 1.2, 33, 0, 11, 0, 0
04/03/2019, 11:07:39, 1.7114883, 33.6281567, 1094, 6, 1.0, 1.3, 33, 0, 19, 0, 0
04/03/2019, 11:22:49, 1.71175, 33.628305, 982, 5, 1.6, 1.9, 33, 1.852, 9, 0, 0
04/03/2019, 11:38:01, 1.71164, 33.6285133, 954, 5, 1.1, 1.4, 33, 0, 12, 0, 0
04/03/2019, 11:53:13, 1.7117067, 33.6283883, 1034, 5, 1.1, 1.4, 33, 0, 11, 0, 0
04/03/2019, 12:08:25, 1.7115367, 33.6282833, 1078, 5, 1.3, 1.6, 33, 0, 12, 0, 0
04/03/2019, 12:23:40, 1.7114833, 33.6281833, 1110, 6, 1.1, 1.4, 33, 0, 14, 0, 0
04/03/2019, 12:39:01, 1.7113883, 33.628205, 1070, 6, 1.0, 1.4, 33, 0, 21, 0, 0
04/03/2019, 12:54:18, 1.7114967, 33.6279217, 1028, 6, 1.2, 1.5, 34, 0, 16, 0, 0
04/03/2019, 13:09:33, 1.7112917, 33.6283033, 1050, 7, 0.9, 1.3, 33, 0, 14, 0, 0
04/03/2019, 13:24:51, 1.7113733, 33.6282283, 998, 6, 1.1, 1.5, 33, 0, 18, 0, 0
04/03/2019, 13:41:18, 1.711605, 33.6285383, 1130, 6, 1.2, 1.5, 33, 1.852, 63, 0, 0
04/03/2019, 13:56:31, 1.7110633, 33.6278633, 1036, 6, 1.3, 1.5, 33, 1.852, 13, 0, 0
04/03/2019, 14:12:02, 1.71128, 33.6280417, 1240, 6, 1.2, 1.5, 33, 0, 30, 0, 0
04/03/2019, 14:27:19, 1.7114867, 33.6283483, 1162, 6, 1.4, 1.6, 33, 0, 17, 0, 0
04/03/2019, 14:42:28, 1.7112817, 33.6284317, 1130, 6, 1.2, 1.5, 33, 0, 8, 0, 0
04/03/2019, 14:57:47, 1.7116183, 33.62803, 1082, 6, 1.5, 1.8, 33, 0, 18, 0, 0
04/03/2019, 15:13:08, 1.7118317, 33.62855, 974, 6, 1.3, 1.6, 33, 0, 21, 0, 0
04/03/2019, 15:28:14, 1.7114133, 33.6282283, 1088, 6, 1.4, 1.7, 33, 0, 6, 0, 0
04/03/2019, 15:43:22, 1.7114517, 33.628205, 1102, 6, 0.9, 1.3, 33, 0, 7, 0, 0
04/03/2019, 15:58:40, 1.7119117, 33.6277683, 1014, 6, 1.1, 1.4, 33, 0, 17, 0, 0
04/03/2019, 16:13:55, 1.7113583, 33.6282883, 1060, 5, 1.1, 1.4, 32, 1.852, 15, 0, 0
04/03/2019, 16:29:12, 1.7113617, 33.62836, 1068, 4, 2.5, 4.4, 32, 1.852, 15, 0, 0
04/03/2019, 16:44:35, 1.7113067, 33.6283367, 1158, 6, 1.4, 1.6, 32, 0, 23, 0, 0
04/03/2019, 16:59:51, 1.7115067, 33.628275, 1052, 7, 1.0, 1.2, 32, 0, 16, 0, 0
04/03/2019, 17:15:02, 1.7117217, 33.6279833, 802, 6, 0.9, 1.3, 32, 0, 10, 0, 0
04/03/2019, 17:30:19, 1.7114983, 33.628165, 1110, 7, 0.8, 1.2, 32, 0, 17, 0, 0
04/03/2019, 17:45:25, 1.7112883, 33.6282917, 1172, 6, 0.9, 1.3, 32, 0, 5, 0, 0
04/03/2019, 18:00:37, 1.7118133, 33.6281367, 1158, 6, 0.8, 1.2, 32, 0, 12, 0, 0
04/03/2019, 18:15:48, 1.7115483, 33.62809, 1136, 6, 1.2, 1.5, 31, 0, 10, 0, 0
04/03/2019, 18:30:54, 1.7113683, 33.62826, 1124, 6, 0.9, 1.3, 31, 0, 6, 0, 0
04/03/2019, 18:46:06, 1.7114433, 33.628305, 1142, 8, 0.8, 1.2, 31, 0, 11, 0, 0
04/03/2019, 19:01:13, 1.71139, 33.628085, 1444, 5, 1.1, 1.4, 31, 0, 7, 0, 0
04/03/2019, 19:16:21, 1.7113967, 33.6283567, 1118, 6, 1.0, 1.4, 31, 0, 7, 0, 0
04/03/2019, 19:31:31, 1.7114583, 33.62842, 1152, 7, 1.0, 1.3, 31, 0, 10, 0, 0
04/03/2019, 19:46:39, 1.711685, 33.628225, 1128, 7, 1.1, 1.3, 31, 9.26, 7, 0, 0
04/03/2019, 20:01:45, 1.7114117, 33.6283, 1104, 8, 0.8, 1.2, 31, 0, 6, 0, 0
04/03/2019, 20:17:02, 1.7114133, 33.6281783, 1066, 7, 1.0, 1.3, 31, 0, 16, 0, 0
04/03/2019, 20:32:09, 1.71139, 33.6281167, 1056, 6, 1.2, 1.5, 31, 0, 7, 0, 0
04/03/2019, 20:47:24, 1.7113267, 33.6284767, 1128, 8, 1.1, 1.3, 30, 0, 14, 0, 0
04/03/2019, 21:02:32, 1.7113583, 33.6283217, 1136, 7, 1.0, 1.3, 30, 0, 7, 0, 0
