Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/19/2018; 16:02:07; 8.6002283; 18.6137983;408;9; 0.9; 1.2;;
02/19/2018; 16:17:23; 8.60057; 18.6138983;388;9; 0.9; 1.2;;
02/19/2018; 16:32:37; 8.60397; 18.6123533;394;9; 0.9; 1.2;;
02/19/2018; 16:48:01; 8.60401; 18.6121783;404;9; 0.8; 1.1;;
02/19/2018; 17:03:15; 8.60392; 18.6122333;384;11; 0.7; 1.0;;
02/19/2018; 17:18:28; 8.604025; 18.6122917;418;8; 1.1; 1.4;;
02/19/2018; 17:33:38; 8.6038483; 18.6120733;418;9; 0.8; 1.1;;
02/19/2018; 17:48:49; 8.60029; 18.6139667;336;9; 0.8; 1.1;;
02/19/2018; 18:04:03; 8.6002267; 18.6136667;456;10; 0.7; 1.0;;
02/19/2018; 18:19:17; 8.60015; 18.6138983;436;10; 0.7; 1.0;;
02/19/2018; 18:34:27; 8.6003433; 18.6138883;340;11; 0.7; 1.0;;
02/19/2018; 18:50:01; 8.6002667; 18.6138483;380;9; 0.8; 1.1;;
02/19/2018; 19:05:07; 8.6003367; 18.61399;400;8; 0.9; 1.3;;
02/19/2018; 19:20:11; 8.6003483; 18.6138783;390;8; 0.9; 1.2;;
02/19/2018; 19:35:16; 8.6003183; 18.613875;366;7; 0.9; 1.2;;
02/19/2018; 19:50:22; 8.6003433; 18.6140033;310;8; 0.8; 1.2;;
02/19/2018; 20:05:33; 8.600305; 18.6139117;386;8; 1.0; 1.3;;
02/19/2018; 20:20:41; 8.6004283; 18.6138983;380;8; 0.9; 1.2;;
02/19/2018; 20:35:48; 8.6003417; 18.6138233;368;7; 0.9; 1.2;;
02/19/2018; 20:50:55; 8.60033; 18.6138333;384;8; 0.8; 1.2;;
02/19/2018; 21:06:02; 8.6003567; 18.61385;414;7; 1.0; 1.3;;
02/19/2018; 21:21:09; 8.6001867; 18.6140583;400;8; 0.8; 1.2;;
02/19/2018; 21:36:19; 8.6007433; 18.613195;266;7; 1.0; 1.3;;
02/19/2018; 21:51:26; 8.6003267; 18.6136233;338;9; 0.8; 1.2;;
02/19/2018; 22:06:37; 8.6003183; 18.61433;448;7; 1.2; 2.8;;
02/19/2018; 22:21:49; 8.60027; 18.6138883;412;6; 1.4; 1.7;;
02/19/2018; 22:36:59; 8.6003267; 18.6139483;366;6; 1.1; 1.5;;
02/19/2018; 22:52:13; 8.60029; 18.6140033;388;7; 1.1; 1.4;;
02/19/2018; 23:07:32; 8.6002133; 18.614225;414;9; 0.9; 1.2;;
02/19/2018; 23:23:02; 8.6003167; 18.613515;378;8; 1.0; 1.3;;
02/19/2018; 23:38:05; 8.6000767; 18.6134767;422;6; 1.7; 1.9;;
02/19/2018; 23:53:08; 8.6003967; 18.6142183;378;5; 2.4; 2.6;;
02/20/2018; 00:08:16; 8.60031; 18.6140683;394;6; 1.4; 1.6;;
02/20/2018; 00:23:21; 8.600355; 18.613925;360;9; 0.8; 1.1;;
02/20/2018; 00:38:28; 8.6003467; 18.6137917;384;8; 1.0; 1.3;;
02/20/2018; 00:53:31; 8.6004667; 18.6136217;372;5; 1.9; 2.1;;
02/20/2018; 01:08:38; 8.6002267; 18.613905;384;6; 1.2; 1.5;;
02/20/2018; 01:23:46; 8.6005983; 18.6137417;336;9; 0.9; 1.2;;
02/20/2018; 01:38:53; 8.6005217; 18.6134567;350;8; 1.0; 1.3;;
02/20/2018; 01:54:01; 8.600135; 18.6140517;412;8; 0.9; 1.2;;
02/20/2018; 02:09:08; 8.5997617; 18.6135167;324;8; 1.2; 1.5;;
02/20/2018; 02:24:12; 8.6001883; 18.6139383;400;6; 1.8; 2.0;;
02/20/2018; 02:39:28; 8.6003333; 18.61397;386;10; 0.8; 1.1;;
02/20/2018; 02:54:42; 8.6002867; 18.6139983;384;10; 0.8; 1.1;;
02/20/2018; 03:10:19; 8.6003567; 18.6138033;414;12; 0.7; 1.0;;
02/20/2018; 03:25:23; 8.600265; 18.6137933;344;9; 1.1; 1.4;;
02/20/2018; 03:40:26; 8.6002717; 18.6138917;370;9; 1.1; 1.4;;
02/20/2018; 03:55:30; 8.6003; 18.6138867;400;8; 1.2; 1.5;;
02/20/2018; 04:10:35; 8.6002667; 18.613955;398;10; 0.9; 1.2;;
02/20/2018; 04:25:38; 8.6004467; 18.61385;406;7; 1.8; 2.0;;
02/20/2018; 04:40:44; 8.6003267; 18.613855;408;8; 1.0; 1.3;;
02/20/2018; 04:55:49; 8.600615; 18.6141;444;10; 0.8; 1.1;;
02/20/2018; 05:10:55; 8.600105; 18.6133833;370;8; 1.0; 1.3;;
02/20/2018; 05:26:00; 8.6003883; 18.613915;390;10; 0.9; 1.2;;
02/20/2018; 05:41:06; 8.6003483; 18.6139683;378;11; 0.7; 1.0;;
02/20/2018; 05:56:11; 8.6002867; 18.6136933;366;11; 0.7; 1.0;;
02/20/2018; 06:11:24; 8.6003733; 18.6137783;374;10; 0.8; 1.1;;
02/20/2018; 06:26:32; 8.600405; 18.6139283;390;10; 0.8; 1.2;;
02/20/2018; 06:41:45; 8.6003683; 18.6137967;386;11; 0.7; 1.6;;
02/20/2018; 06:56:58; 8.6004167; 18.6137167;384;11; 0.7; 1.1;;
02/20/2018; 07:12:17; 8.600405; 18.6138817;402;12; 0.7; 1.0;;
02/20/2018; 07:27:39; 8.6003333; 18.61403;412;11; 0.7; 1.1;;
02/20/2018; 07:42:59; 8.6003267; 18.6140583;400;12; 0.7; 1.0;;
02/20/2018; 07:58:18; 8.60041; 18.6139833;372;12; 0.7; 1.0;;
02/20/2018; 08:13:55; 8.6003817; 18.6139733;418;10; 0.8; 1.1;;
02/20/2018; 08:28:58; 8.6003183; 18.6138217;394;6; 1.0; 1.3;;
02/20/2018; 08:44:02; 8.600355; 18.6136133;358;6; 1.2; 1.5;;
02/20/2018; 08:59:06; 8.60044; 18.61378;358;7; 0.9; 1.3;;
02/20/2018; 09:14:10; 8.60032; 18.61375;408;6; 1.0; 1.4;;
02/20/2018; 09:29:17; 8.6006267; 18.6133783;292;8; 0.9; 1.2;;
02/20/2018; 09:44:22; 8.6004933; 18.6135267;360;8; 1.0; 1.3;;
02/20/2018; 09:59:29; 8.600685; 18.6136967;366;9; 0.8; 1.2;;
02/20/2018; 10:14:35; 8.6004633; 18.6137783;348;7; 1.0; 1.3;;
02/20/2018; 10:29:46; 8.600385; 18.6137583;470;9; 0.8; 1.2;;
02/20/2018; 10:45:02; 8.6003917; 18.61371;352;9; 0.8; 1.1;;
02/20/2018; 11:00:07; 8.6002117; 18.6138067;488;8; 0.8; 1.2;;
02/20/2018; 11:15:13; 8.6001433; 18.6138517;466;9; 0.7; 1.1;;
02/20/2018; 11:30:28; 8.60033; 18.6137933;308;9; 0.8; 1.2;;
02/20/2018; 11:45:34; 8.6004817; 18.61374;468;9; 0.8; 1.2;;
02/20/2018; 12:00:43; 8.600325; 18.6136917;474;10; 0.7; 1.1;;
02/20/2018; 12:15:48; 8.6002; 18.6136733;392;8; 0.8; 1.2;;
02/20/2018; 12:30:53; 8.6001317; 18.6136367;382;8; 0.8; 1.2;;
02/20/2018; 12:45:59; 8.6002283; 18.613865;420;7; 1.0; 1.3;;
02/20/2018; 13:01:04; 8.6004217; 18.613705;390;9; 0.8; 1.1;;
02/20/2018; 13:16:11; 8.60061; 18.6134467;462;10; 0.7; 1.1;;
02/20/2018; 13:47:48; 8.6002433; 18.6138417;392;6; 1.9; 2.1;;
02/20/2018; 14:03:32; 8.6003367; 18.6138217;402;7; 1.3; 1.6;;
02/20/2018; 14:18:45; 8.600355; 18.613865;396;5; 2.2; 2.4;;
02/20/2018; 14:34:02; 8.6003483; 18.6138267;404;5; 1.7; 2.0;;
02/20/2018; 14:49:21; 8.6002883; 18.6138367;394;6; 1.2; 1.5;;
02/20/2018; 15:04:38; 8.6001883; 18.6137833;374;5; 1.5; 1.8;;
02/20/2018; 15:19:51; 8.6003867; 18.61388;420;7; 1.1; 1.4;;
02/20/2018; 15:35:09; 8.6002883; 18.6137183;382;4; 2.4; 2.6;;
02/20/2018; 15:50:29; 8.6002583; 18.6136017;210;6; 1.1; 1.4;;
02/20/2018; 16:05:44; 8.60015; 18.6132083;156;6; 1.3; 1.6;;
02/20/2018; 16:21:05; 8.600235; 18.6135133;154;6; 1.3; 1.6;;
02/20/2018; 16:36:30; 8.5997467; 18.61393;150;5; 1.4; 1.7;;
02/20/2018; 16:51:45; 8.6003083; 18.6139167;386;4; 2.8; 3.0;;
02/20/2018; 17:07:04; 8.6002983; 18.613845;388;7; 1.0; 1.3;;
02/20/2018; 17:22:24; 8.60033; 18.613885;396;7; 1.1; 1.4;;
02/20/2018; 17:37:42; 8.6003417; 18.6138483;400;7; 1.1; 1.4;;
02/20/2018; 17:52:46; 8.6004533; 18.613945;368;5; 1.5; 1.7;;
02/20/2018; 18:07:53; 8.6003333; 18.6137883;312;6; 1.4; 1.7;;
02/20/2018; 18:23:01; 8.60038; 18.61394;408;7; 1.3; 1.6;;
02/20/2018; 18:38:11; 8.6002767; 18.6137417;340;7; 1.4; 1.6;;
02/20/2018; 18:53:16; 8.6003083; 18.6136817;382;5; 1.7; 1.9;;
02/20/2018; 19:08:20; 8.6003733; 18.6138117;386;5; 1.8; 2.0;;
02/20/2018; 19:23:25; 8.6003967; 18.613835;332;5; 1.9; 2.1;;
02/20/2018; 19:38:38; 8.600355; 18.613815;414;5; 2.0; 2.2;;
02/20/2018; 19:53:49; 8.6003967; 18.613865;378;5; 2.3; 2.5;;
02/20/2018; 20:09:24; 8.6002683; 18.6138017;392;5; 2.0; 2.2;;
02/20/2018; 20:24:37; 8.6002767; 18.61374;382;5; 2.0; 2.2;;
02/20/2018; 20:39:51; 8.6003567; 18.6138867;390;5; 1.9; 2.1;;
02/20/2018; 20:55:10; 8.6001067; 18.61356;412;5; 1.9; 2.1;;
02/20/2018; 21:10:37; 8.6003017; 18.6137933;404;5; 1.9; 2.2;;
02/20/2018; 21:26:00; 8.6003167; 18.6138017;468;6; 1.1; 1.5;;
02/20/2018; 21:41:13; 8.600335; 18.6137717;390;5; 1.3; 1.6;;
02/20/2018; 21:56:26; 8.6003633; 18.613875;390;6; 1.1; 1.4;;
02/20/2018; 22:11:37; 8.600415; 18.61411;430;6; 1.4; 1.7;;
02/20/2018; 22:26:50; 8.6004583; 18.614095;412;5; 1.5; 1.8;;
02/20/2018; 22:42:01; 8.6006; 18.614095;426;4; 1.9; 2.2;;
02/20/2018; 22:57:23; 8.5995767; 18.6143933;492;4; 2.0; 2.2;;
02/20/2018; 23:12:42; 8.600275; 18.6138617;394;5; 1.5; 1.7;;
02/20/2018; 23:28:07; 8.60004; 18.6143867;482;4; 1.7; 2.0;;
02/20/2018; 23:43:30; 8.60036; 18.6138567;380;5; 1.4; 1.7;;
02/20/2018; 23:58:43; 8.60031; 18.6138317;382;5; 1.3; 1.6;;
02/21/2018; 00:13:57; 8.6003517; 18.613815;396;7; 1.1; 1.4;;
02/21/2018; 00:29:07; 8.6003533; 18.613865;342;6; 1.2; 1.5;;
02/21/2018; 00:44:19; 8.6003383; 18.6138167;390;6; 1.1; 1.4;;
02/21/2018; 00:59:31; 8.6003467; 18.6138133;404;5; 1.6; 1.8;;
02/21/2018; 01:14:45; 8.60028; 18.6138233;384;6; 1.2; 1.5;;
02/21/2018; 01:29:59; 8.6002967; 18.6138083;398;6; 1.1; 1.4;;
02/21/2018; 01:45:19; 8.6005467; 18.61378;406;5; 1.2; 1.5;;
02/21/2018; 02:00:31; 8.6002233; 18.6138183;422;5; 1.3; 1.5;;
02/21/2018; 02:15:43; 8.600325; 18.6138683;400;5; 1.2; 1.5;;
02/21/2018; 02:31:11; 8.60033; 18.6138733;412;3; 1.7; 2.0;;
02/21/2018; 02:46:49; 8.60033; 18.61386;370;9; 0.8; 1.2;;
02/21/2018; 03:01:54; 8.6003917; 18.6138;420;6; 1.2; 1.5;;
02/21/2018; 03:17:08; 8.600295; 18.61372;370;9; 0.9; 1.3;;
02/21/2018; 03:32:13; 8.6003067; 18.6138333;380;8; 1.0; 1.3;;
02/21/2018; 03:47:17; 8.6002283; 18.6138317;362;5; 2.3; 2.5;;
02/21/2018; 04:02:22; 8.60059; 18.6137867;464;5; 1.7; 2.0;;
02/21/2018; 04:17:26; 8.600365; 18.61386;410;6; 2.0; 2.2;;
02/21/2018; 04:32:30; 8.6016883; 18.6136867;654;5; 2.5; 2.6;;
02/21/2018; 04:47:38; 8.599795; 18.614305;328;7; 1.0; 1.3;;
02/21/2018; 05:02:50; 8.6000683; 18.6137583;318;5; 1.7; 2.0;;
02/21/2018; 05:17:56; 8.600455; 18.6140133;402;6; 1.2; 1.4;;
02/21/2018; 05:33:02; 8.6003517; 18.6136117;404;6; 1.2; 1.5;;
02/21/2018; 05:48:07; 8.6011283; 18.61338;392;5; 1.1; 1.4;;
02/21/2018; 06:03:20; 8.60128; 18.6134083;320;6; 1.1; 1.4;;
02/21/2018; 06:18:34; 8.6013817; 18.61344;244;6; 1.0; 1.4;;
02/21/2018; 06:33:43; 8.5996917; 18.611845;568;7; 0.9; 1.3;;
02/21/2018; 06:48:51; 8.5999733; 18.6120717;330;8; 0.8; 1.2;;
02/21/2018; 07:04:05; 8.5998033; 18.6123;248;8; 0.8; 1.2;;
02/21/2018; 07:19:20; 8.5998417; 18.6122433;276;8; 0.8; 1.2;;
02/21/2018; 07:34:38; 8.5999117; 18.612175;282;6; 1.0; 1.3;;
02/21/2018; 07:49:48; 8.6000833; 18.61205;336;8; 0.8; 1.1;;
02/21/2018; 08:04:54; 8.600075; 18.61211;326;6; 1.2; 1.5;;
02/21/2018; 08:20:02; 8.6001133; 18.6121383;326;7; 1.0; 1.3;;
02/21/2018; 08:35:14; 8.6000233; 18.6121533;328;6; 1.2; 1.5;;
02/21/2018; 08:50:28; 8.5999717; 18.6120583;330;5; 2.6; 2.7;;
02/21/2018; 09:05:34; 8.6001017; 18.61192;294;5; 1.4; 1.6;;
02/21/2018; 09:21:00; 8.5998367; 18.6121467;380;8; 0.8; 1.2;;
02/21/2018; 09:36:05; 8.5997567; 18.6122133;368;7; 1.0; 1.3;;
02/21/2018; 09:51:10; 8.5998233; 18.6121583;328;6; 1.1; 1.4;;
02/21/2018; 10:06:17; 8.5997117; 18.6121883;384;5; 1.2; 1.5;;
02/21/2018; 10:21:22; 8.5997983; 18.61228;398;6; 1.0; 1.3;;
02/21/2018; 10:36:28; 8.60048; 18.61119;618;6; 0.9; 1.3;;
02/21/2018; 10:51:34; 8.599725; 18.612285;468;6; 0.9; 1.3;;
02/21/2018; 11:06:50; 8.5997233; 18.6122867;428;8; 0.8; 1.2;;
02/21/2018; 11:21:56; 8.5995917; 18.6120667;422;7; 0.8; 1.2;;
02/21/2018; 11:37:02; 8.59954; 18.611925;366;6; 1.2; 1.5;;
02/21/2018; 11:52:08; 8.5993167; 18.6118483;294;7; 1.0; 1.4;;
02/21/2018; 12:07:13; 8.599855; 18.6122417;420;9; 0.9; 1.2;;
02/21/2018; 12:22:49; 8.599765; 18.6121683;388;11; 0.7; 1.0;;
02/21/2018; 12:37:54; 8.5998167; 18.6122067;378;10; 0.7; 1.1;;
02/21/2018; 12:52:58; 8.599755; 18.612175;382;6; 1.1; 1.4;;
02/21/2018; 13:08:03; 8.5997883; 18.6122317;394;9; 0.9; 1.2;;
02/21/2018; 13:23:06; 8.5993333; 18.6119783;442;5; 1.3; 1.6;;
02/21/2018; 13:38:11; 8.5997517; 18.6122183;370;9; 0.8; 1.2;;
02/21/2018; 13:53:17; 8.5997267; 18.61225;362;8; 1.0; 1.3;;
02/21/2018; 14:08:24; 8.5997833; 18.6122533;382;9; 0.8; 1.2;;
02/21/2018; 14:23:31; 8.59977; 18.612265;372;8; 0.9; 1.2;;
02/21/2018; 14:38:47; 8.5997767; 18.6121733;394;11; 0.7; 1.0;;
02/21/2018; 14:54:01; 8.599845; 18.6122467;408;11; 0.7; 1.0;;
02/21/2018; 15:09:08; 8.599805; 18.6122617;396;11; 0.7; 1.0;;
02/21/2018; 15:24:14; 8.59972; 18.61218;388;9; 0.8; 1.1;;
02/21/2018; 15:39:30; 8.59982; 18.6121867;380;11; 0.7; 1.0;;
02/21/2018; 15:54:35; 8.59965; 18.6121217;368;7; 0.9; 1.3;;
02/21/2018; 16:09:39; 8.5996717; 18.6121083;352;7; 0.9; 1.3;;
02/21/2018; 16:25:19; 8.5997183; 18.612115;376;10; 0.8; 1.1;;
02/21/2018; 16:40:24; 8.5998417; 18.61205;416;9; 0.8; 1.1;;
02/21/2018; 16:55:27; 8.5997067; 18.6121167;370;6; 1.2; 1.5;;
02/21/2018; 17:10:31; 8.5997733; 18.6122183;378;6; 1.2; 1.5;;
02/21/2018; 17:25:36; 8.599775; 18.6120983;386;7; 0.9; 1.3;;
02/21/2018; 17:40:42; 8.5997317; 18.61214;394;8; 0.8; 1.1;;
02/21/2018; 17:55:47; 8.5998067; 18.612175;388;9; 0.7; 1.1;;
02/21/2018; 18:10:52; 8.5997733; 18.6122133;368;8; 0.8; 1.2;;
02/21/2018; 18:26:02; 8.599715; 18.6120917;430;9; 0.8; 1.1;;
02/21/2018; 18:41:07; 8.5997883; 18.6122133;378;10; 0.7; 1.1;;
02/21/2018; 18:56:13; 8.5997883; 18.612205;370;7; 0.9; 1.3;;
02/21/2018; 19:11:20; 8.5997983; 18.612185;316;9; 0.8; 1.1;;
02/21/2018; 19:26:26; 8.599805; 18.6122433;326;9; 0.8; 1.1;;
02/21/2018; 19:41:31; 8.5996633; 18.6121183;386;8; 1.0; 1.3;;
02/21/2018; 19:56:36; 8.5996117; 18.612105;372;8; 0.9; 1.2;;
02/21/2018; 20:11:41; 8.5996883; 18.6121767;368;8; 0.8; 1.2;;
02/21/2018; 20:26:54; 8.59982; 18.6122283;390;8; 0.8; 1.2;;
02/21/2018; 20:42:02; 8.5995767; 18.612235;422;8; 0.9; 1.2;;
02/21/2018; 20:57:07; 8.5995617; 18.6123133;454;7; 1.0; 1.3;;
02/21/2018; 21:12:13; 8.59958; 18.6123467;400;8; 0.9; 1.2;;
02/21/2018; 21:27:49; 8.5997567; 18.612205;404;8; 0.9; 1.3;;
02/21/2018; 21:42:55; 8.5997033; 18.6121933;380;8; 0.8; 1.2;;
02/21/2018; 21:58:02; 8.5997883; 18.6121717;390;9; 0.8; 1.1;;
02/21/2018; 22:13:10; 8.59975; 18.6121533;380;7; 1.0; 1.3;;
02/21/2018; 22:28:17; 8.5998017; 18.6121833;378;8; 0.9; 1.2;;
02/21/2018; 22:43:26; 8.599755; 18.6122033;374;7; 1.2; 1.4;;
02/21/2018; 22:58:32; 8.5995883; 18.6121467;376;6; 1.3; 1.5;;
02/21/2018; 23:13:36; 8.5996583; 18.6124117;398;6; 1.3; 1.5;;
02/21/2018; 23:28:42; 8.59955; 18.6125733;382;5; 1.6; 1.8;;
02/21/2018; 23:43:48; 8.59964; 18.6123183;364;7; 0.9; 1.2;;
02/21/2018; 23:58:56; 8.5996583; 18.6124183;346;7; 1.0; 1.3;;
02/22/2018; 00:14:01; 8.5995783; 18.6122383;374;8; 0.9; 1.2;;
02/22/2018; 00:29:06; 8.5995683; 18.6123367;378;9; 0.8; 1.1;;
02/22/2018; 00:44:12; 8.599545; 18.6122567;390;8; 0.9; 1.2;;
02/22/2018; 00:59:17; 8.5995567; 18.61226;376;7; 1.1; 1.4;;
02/22/2018; 01:14:23; 8.5994683; 18.61219;396;6; 1.2; 1.5;;
02/22/2018; 01:29:28; 8.5995883; 18.6121567;390;8; 1.2; 1.5;;
02/22/2018; 01:44:34; 8.59963; 18.6121233;376;9; 0.9; 1.2;;
02/22/2018; 01:59:40; 8.5994917; 18.6122367;356;9; 0.8; 1.2;;
02/22/2018; 02:15:19; 8.59973; 18.6121817;380;9; 0.9; 1.2;;
02/22/2018; 02:30:25; 8.5997267; 18.61215;378;10; 0.8; 1.1;;
02/22/2018; 02:45:30; 8.5997933; 18.6122467;376;9; 0.9; 1.2;;
02/22/2018; 03:00:35; 8.5997517; 18.6121783;370;10; 0.8; 1.1;;
02/22/2018; 03:15:38; 8.5997883; 18.6121517;364;7; 1.4; 1.7;;
02/22/2018; 03:30:45; 8.5997617; 18.6122567;362;8; 1.0; 1.4;;
02/22/2018; 03:45:50; 8.5997733; 18.6120867;386;9; 1.0; 1.3;;
02/22/2018; 04:00:56; 8.5998567; 18.6120183;416;8; 1.1; 1.4;;
02/22/2018; 04:16:02; 8.599855; 18.6121333;402;8; 1.2; 1.5;;
02/22/2018; 04:31:09; 8.59993; 18.61199;394;7; 1.1; 1.4;;
02/22/2018; 04:46:14; 8.599945; 18.6121883;416;9; 1.2; 1.4;;
02/22/2018; 05:01:20; 8.5998917; 18.6122283;404;10; 0.9; 1.2;;
02/22/2018; 05:16:26; 8.5998433; 18.6121783;394;9; 0.9; 1.2;;
02/22/2018; 05:31:37; 8.5996883; 18.6120233;370;9; 0.9; 1.2;;
02/22/2018; 05:46:42; 8.599755; 18.6122267;378;9; 0.9; 1.3;;
02/22/2018; 06:01:51; 8.5997517; 18.6123817;372;6; 1.2; 1.5;;
02/22/2018; 06:16:56; 8.5995333; 18.6123083;290;8; 0.9; 1.3;;
02/22/2018; 06:32:05; 8.599815; 18.6121917;366;10; 0.8; 1.2;;
02/22/2018; 06:47:15; 8.5998217; 18.612285;356;11; 0.7; 1.1;;
02/22/2018; 07:02:21; 8.5995667; 18.6121667;362;10; 0.8; 1.1;;
02/22/2018; 07:17:34; 8.5998533; 18.6122967;366;9; 0.8; 1.1;;
02/22/2018; 07:32:42; 8.6001367; 18.612085;384;8; 0.9; 1.2;;
02/22/2018; 07:47:49; 8.5998867; 18.6117717;406;10; 0.8; 1.1;;
02/22/2018; 08:03:25; 8.5997733; 18.6121733;378;9; 0.8; 1.1;;
02/22/2018; 08:18:37; 8.59982; 18.61227;396;9; 0.8; 1.2;;
02/22/2018; 08:33:49; 8.599755; 18.612005;344;7; 1.1; 1.4;;
02/22/2018; 08:49:02; 8.5997533; 18.6123933;420;6; 1.2; 1.5;;
02/22/2018; 09:04:22; 8.5998167; 18.6117967;304;8; 0.8; 1.2;;
02/22/2018; 09:19:27; 8.5996917; 18.6122233;370;7; 1.1; 1.4;;
02/22/2018; 09:34:49; 8.5996617; 18.6122383;394;9; 0.8; 1.2;;
02/22/2018; 09:50:25; 8.599755; 18.6122083;380;8; 0.9; 1.2;;
02/22/2018; 10:05:29; 8.5998133; 18.61217;344;6; 1.1; 1.5;;
02/22/2018; 10:20:34; 8.59976; 18.6123033;382;7; 1.0; 1.3;;
02/22/2018; 10:35:40; 8.5998117; 18.6121417;390;8; 0.9; 1.2;;
02/22/2018; 10:50:46; 8.5996733; 18.6121717;382;8; 0.8; 1.2;;
02/22/2018; 11:05:52; 8.599755; 18.6122067;396;7; 0.9; 1.3;;
02/22/2018; 11:21:02; 8.5997767; 18.6121917;392;8; 0.8; 1.2;;
02/22/2018; 11:36:10; 8.5997617; 18.612175;394;5; 1.2; 1.5;;
02/22/2018; 11:51:15; 8.5998317; 18.612445;464;6; 1.1; 1.5;;
02/22/2018; 12:06:21; 8.599815; 18.612185;422;9; 0.7; 1.1;;
02/22/2018; 12:21:31; 8.5997767; 18.6123367;424;10; 0.7; 1.1;;
02/22/2018; 12:36:36; 8.5996983; 18.61196;360;9; 0.8; 1.1;;
02/22/2018; 12:51:58; 8.5997383; 18.6120667;374;11; 0.7; 1.1;;
02/22/2018; 13:07:30; 8.5997467; 18.6121767;396;12; 0.6; 1.0;;
02/22/2018; 13:22:35; 8.5997833; 18.6121333;384;7; 1.1; 1.4;;
02/22/2018; 13:37:41; 8.59977; 18.6121783;390;9; 0.8; 1.2;;
02/22/2018; 13:52:47; 8.5997583; 18.6122583;388;9; 0.8; 1.2;;
02/22/2018; 14:07:51; 8.5998633; 18.6121133;386;5; 1.4; 1.6;;
02/22/2018; 14:22:59; 8.5998483; 18.61201;410;9; 0.8; 1.2;;
02/22/2018; 14:38:03; 8.5998017; 18.612005;412;6; 1.4; 1.6;;
02/22/2018; 14:53:10; 8.599795; 18.6121317;392;12; 0.6; 1.0;;
02/22/2018; 15:08:15; 8.5998333; 18.6122083;410;7; 1.0; 1.3;;
02/22/2018; 15:23:21; 8.5997933; 18.6121367;388;9; 0.8; 1.1;;
02/22/2018; 15:38:36; 8.599785; 18.6122567;398;10; 0.7; 1.1;;
02/22/2018; 15:53:45; 8.5997933; 18.612125;382;10; 0.7; 1.1;;
02/22/2018; 16:08:50; 8.5998817; 18.6120617;412;8; 0.8; 1.2;;
02/22/2018; 16:24:03; 8.5996167; 18.6124133;394;10; 0.8; 1.1;;
02/22/2018; 16:39:28; 8.5997667; 18.61233;374;11; 0.7; 1.0;;
02/22/2018; 16:55:01; 8.5997683; 18.612255;412;10; 0.8; 1.1;;
02/22/2018; 17:10:04; 8.599745; 18.6120667;384;5; 1.8; 2.0;;
02/22/2018; 17:25:07; 8.5997933; 18.612155;376;6; 1.0; 1.3;;
02/22/2018; 17:40:12; 8.5998367; 18.6121717;384;10; 0.7; 1.0;;
02/22/2018; 17:55:16; 8.599835; 18.6121933;368;10; 0.7; 1.1;;
02/22/2018; 18:10:22; 8.5997883; 18.6121883;362;11; 0.7; 1.0;;
02/22/2018; 18:25:30; 8.599775; 18.6120733;252;9; 0.8; 1.1;;
02/22/2018; 18:40:38; 8.5998067; 18.612245;352;9; 0.8; 1.1;;
02/22/2018; 18:55:43; 8.5997533; 18.6121833;394;9; 0.8; 1.2;;
02/22/2018; 19:10:51; 8.5997183; 18.6121967;418;9; 0.9; 1.2;;
02/22/2018; 19:25:59; 8.5999267; 18.6123683;324;7; 1.3; 1.6;;
02/22/2018; 19:41:05; 8.5998633; 18.61224;366;8; 1.0; 1.3;;
02/22/2018; 19:56:12; 8.59979; 18.6122017;378;8; 0.9; 1.2;;
02/22/2018; 20:11:18; 8.5997017; 18.61212;376;9; 0.8; 1.1;;
02/22/2018; 20:26:31; 8.5997733; 18.6122083;384;8; 0.9; 1.3;;
02/22/2018; 20:41:36; 8.599725; 18.6121433;364;9; 0.8; 1.1;;
02/22/2018; 20:56:53; 8.59976; 18.612215;376;10; 0.8; 1.1;;
02/22/2018; 21:12:03; 8.599825; 18.61209;402;8; 0.9; 1.3;;
02/22/2018; 21:27:32; 8.5998283; 18.6121;422;10; 0.8; 1.1;;
02/22/2018; 21:42:37; 8.59982; 18.6121717;402;9; 0.8; 1.2;;
02/22/2018; 21:57:42; 8.599765; 18.6122367;392;7; 1.1; 1.4;;
02/22/2018; 22:12:51; 8.5998517; 18.6122033;392;10; 0.8; 1.1;;
02/22/2018; 22:27:55; 8.59983; 18.6120967;388;6; 1.2; 1.5;;
02/22/2018; 22:43:03; 8.5998333; 18.6121067;384;8; 1.0; 1.3;;
02/22/2018; 22:58:31; 8.5997567; 18.6122033;388;7; 1.3; 1.5;;
02/22/2018; 23:13:34; 8.59977; 18.6122683;390;7; 1.2; 1.5;;
02/22/2018; 23:28:38; 8.5998183; 18.6121167;370;6; 1.4; 1.6;;
02/22/2018; 23:43:41; 8.5997383; 18.6122083;428;6; 1.5; 1.8;;
02/22/2018; 23:58:44; 8.5998067; 18.6122617;462;7; 1.2; 1.5;;
02/23/2018; 00:13:50; 8.5997383; 18.6121533;384;9; 0.8; 1.2;;
02/23/2018; 00:28:55; 8.5997783; 18.6121367;374;9; 0.8; 1.1;;
02/23/2018; 00:44:01; 8.5997683; 18.6122483;414;9; 0.9; 1.2;;
02/23/2018; 00:59:07; 8.59974; 18.61221;400;8; 0.9; 1.3;;
02/23/2018; 01:14:13; 8.5998167; 18.61219;396;7; 1.1; 1.5;;
