Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/17/2018; 19:33:09;12.9117017;17.5767467;270;10;0.7;1.1;7;
02/17/2018; 19:48:16;12.9118683;17.57691;238;10;0.7;1.1;6;
02/17/2018; 20:03:21;12.91148;17.5766167;312;11;0.7;1;4;
02/17/2018; 20:18:26;12.91167;17.5762283;290;10;0.7;1;3;
02/17/2018; 20:34:01;12.91159;17.5766217;288;10;0.7;1.1;34;
02/17/2018; 20:49:05;12.911555;17.5766033;288;9;0.8;1.2;2;
02/17/2018; 21:04:11;12.9115717;17.57656;270;9;0.8;1.1;5;
02/17/2018; 21:19:16;12.9116117;17.5765933;282;12;0.6;1;3;
02/17/2018; 21:34:20;12.9116217;17.5765717;298;9;0.9;1.2;3;
02/17/2018; 21:49:26;12.9116267;17.5766417;306;9;0.8;1.1;4;
02/17/2018; 22:04:31;12.91159;17.5765733;260;10;0.7;1.1;4;
02/17/2018; 22:19:36;12.91161;17.5766567;280;9;0.8;1.1;4;
02/17/2018; 22:34:41;12.9114783;17.576515;300;10;0.8;1.1;3;
02/17/2018; 22:49:46;12.911625;17.5765983;284;10;0.8;1.1;4;
02/17/2018; 23:04:51;12.9115767;17.5765717;282;10;0.9;1.1;4;
02/17/2018; 23:19:57;12.91157;17.5767183;288;9;0.9;1.2;4;
02/17/2018; 23:35:03;12.9116217;17.5766167;280;9;1;1.3;5;
02/17/2018; 23:50:10;12.9115783;17.5766517;282;10;0.8;1.1;5;
02/18/2018; 00:05:16;12.9115433;17.576725;280;9;0.9;1.2;5;
02/18/2018; 00:20:23;12.911565;17.5766283;282;10;0.8;1.1;6;
02/18/2018; 00:35:31;12.9115983;17.57668;286;11;0.7;1;6;
02/18/2018; 00:50:43;12.9116017;17.5766683;280;9;0.8;1.2;12;
02/18/2018; 01:05:55;12.9115933;17.5767083;280;12;0.7;1;9;
02/18/2018; 01:21:07;12.91158;17.5767983;274;11;0.7;1;12;
02/18/2018; 01:36:21;12.9115833;17.57676;274;11;0.7;1;12;
02/18/2018; 01:51:38;12.91165;17.576755;282;11;0.7;1;17;
02/18/2018; 02:06:45;12.91118;17.576825;278;11;0.7;1;6;
02/18/2018; 02:21:54;12.9113;17.57671;300;10;0.8;1.1;7;
02/18/2018; 02:37:31;12.9116067;17.5765633;280;11;0.7;1.1;36;
02/18/2018; 02:52:35;12.9115867;17.5765533;276;9;1;1.3;2;
02/18/2018; 03:07:39;12.9115867;17.5766017;286;10;0.8;1.2;3;
02/18/2018; 03:22:44;12.9115633;17.576525;296;8;1;1.4;3;
02/18/2018; 03:37:49;12.9116567;17.5765917;270;11;0.8;1.1;4;
02/18/2018; 03:52:52;12.9116083;17.5765783;288;6;2.5;2.7;2;
02/18/2018; 04:07:56;12.911605;17.5764933;298;5;2.6;2.7;2;
02/18/2018; 04:23:01;12.9117167;17.57657;288;9;1.2;1.4;4;
02/18/2018; 04:38:08;12.9113133;17.5754983;314;10;0.9;1.1;5;
02/18/2018; 04:53:12;12.9118533;17.57853;294;11;0.8;1.1;3;
02/18/2018; 05:08:21;12.9115317;17.5829333;280;10;0.9;1.1;7;
02/18/2018; 05:23:26;12.912045;17.5827583;292;11;0.8;1;4;
02/18/2018; 05:38:33;12.9118967;17.5836183;310;9;1;1.3;5;
02/18/2018; 05:53:39;12.91308;17.5831933;284;11;0.8;1.1;5;
02/18/2018; 06:08:47;12.913445;17.58287;264;9;0.8;1.2;6;
02/18/2018; 06:23:53;12.911975;17.5768367;238;11;0.7;1.1;6;
02/18/2018; 06:39:03;12.9119383;17.5767817;282;10;0.8;1.2;7;
02/18/2018; 06:54:30;12.9118333;17.57713;148;5;1.6;1.9;26;
02/18/2018; 07:09:47;12.9117917;17.5767233;310;5;1.5;1.8;15;
02/18/2018; 07:25:11;12.9116433;17.5775083;144;5;1.5;1.7;23;
02/18/2018; 07:40:45;12.91176;17.5766567;292;4;2.2;2.4;33;
02/18/2018; 07:56:15;12.9115967;17.5765533;306;4;1.8;2;29;
02/18/2018; 08:11:46;12.9115867;17.5765933;308;4;1.5;1.8;30;
02/18/2018; 08:27:08;12.9114283;17.57672;294;4;2.5;2.6;21;
02/18/2018; 08:42:57;12.9060467;17.57122;282;6;1.1;1.4;47;
02/18/2018; 08:58:35;12.9003267;17.563165;150;6;1.1;1.4;37;
02/18/2018; 09:14:03;12.89198;17.5593933;146;6;1.4;1.6;26;
02/18/2018; 09:29:29;12.8954683;17.5592683;146;6;1.3;1.6;25;
02/18/2018; 09:44:47;12.8955083;17.55934;288;6;1.3;1.6;17;
02/18/2018; 10:00:05;12.89594;17.5589267;144;6;1.3;1.6;17;
02/18/2018; 10:15:31;12.8955183;17.5593667;288;6;1.2;1.5;25;
02/18/2018; 10:30:57;12.8955567;17.559295;284;6;0.9;1.3;25;
02/18/2018; 10:46:16;12.8956767;17.5592583;274;7;1;1.3;17;
02/18/2018; 11:01:33;12.89534;17.55933;276;4;2.4;2.6;16;
02/18/2018; 11:17:34; ; ; ; ; ; ; ; No position found
02/18/2018; 11:33:35; ; ; ; ; ; ; ; No position found
02/18/2018; 11:49:36; ; ; ; ; ; ; ; No position found
02/18/2018; 12:05:36; ; ; ; ; ; ; ; No position found
02/18/2018; 12:20:53;12.89602;17.5585467;146;8;1;1.3;16;
02/18/2018; 12:36:30;12.895505;17.5593917;306;5;1.8;2;36;
02/18/2018; 12:51:45;12.8956783;17.5594167;296;4;5.1;5.2;13;
02/18/2018; 13:07:40;12.8955283;17.5593717;292;4;2.4;2.6;54;
02/18/2018; 13:23:23;12.8955583;17.5595383;146;7;1;1.3;41;
02/18/2018; 13:38:43;12.8952567;17.5594667;300;6;1.1;1.4;19;
02/18/2018; 13:53:59;12.895715;17.5594767;154;6;1.2;1.6;14;
02/18/2018; 14:09:15;12.8953267;17.5595317;296;5;1.5;1.8;15;
02/18/2018; 14:25:16; ; ; ; ; ; ; ; No position found
02/18/2018; 14:40:56;12.8954233;17.5595433;286;7;1;1.3;38;
02/18/2018; 14:56:20;12.895455;17.5595033;288;7;1;1.3;23;
02/18/2018; 15:12:00;12.8946267;17.55923;142;6;1.1;1.4;39;
02/18/2018; 15:27:31;12.895595;17.5598417;146;4;3.1;3.2;30;
02/18/2018; 15:43:04;12.8952883;17.5598083;144;6;1.1;1.4;31;
02/18/2018; 15:59:05; ; ; ; ; ; ; ; No position found
02/18/2018; 16:14:56;12.8947133;17.5590883;150;5;1.2;1.5;50;
02/18/2018; 16:30:01;12.8953733;17.5595517;296;7;1;1.4;4;
02/18/2018; 16:45:07;12.89554;17.5593917;300;7;1.1;1.4;4;
02/18/2018; 17:00:16;12.895495;17.5594867;286;7;1.2;1.4;7;
02/18/2018; 17:15:26;12.8993967;17.55399;1290;5;1.5;1.7;11;
02/18/2018; 17:30:35;12.8953117;17.5595017;270;5;1.4;1.7;6;
02/18/2018; 17:45:49;12.895415;17.5594167;286;6;1.2;1.5;13;
02/18/2018; 18:00:56;12.895445;17.5594417;284;6;1.2;1.5;6;
02/18/2018; 18:16:03;12.8954583;17.5594917;294;6;1.2;1.5;4;
02/18/2018; 18:31:14;12.8954017;17.55941;294;4;1.6;1.8;11;
02/18/2018; 18:46:25;12.8954933;17.5592967;296;5;1.4;1.7;10;
02/18/2018; 19:01:32;12.8956567;17.5589067;284;4;1.5;1.8;6;
02/18/2018; 19:16:56;12.895725;17.55912;294;4;1.5;1.8;22;
02/18/2018; 19:32:57; ; ; ; ; ; ; ; No position found
02/18/2018; 19:48:17;12.8961583;17.5595783;158;8;0.9;1.2;18;
02/18/2018; 20:03:41;12.895135;17.5590667;152;6;1.1;1.4;23;
02/18/2018; 20:18:56;12.8951733;17.5648017;276;6;1.3;1.6;14;
02/18/2018; 20:34:11;12.8948117;17.5681767;152;6;1.1;1.4;14;
02/18/2018; 20:49:38;12.8963333;17.5601967;284;5;1.3;1.6;26;
02/18/2018; 21:05:39; ; ; ; ; ; ; ; No position found
02/18/2018; 21:21:03;12.8954067;17.5593417;298;6;1.1;1.4;23;
02/18/2018; 21:36:32;12.8953517;17.5594417;290;7;1;1.3;27;
02/18/2018; 21:52:11;12.8954683;17.559335;258;5;1.2;1.5;38;
02/18/2018; 22:07:29;12.8955683;17.5590883;154;7;1.1;1.4;17;
02/18/2018; 22:22:45;12.8955433;17.5593117;268;6;1.3;1.6;17;
02/18/2018; 22:38:26;12.896345;17.5590883;144;5;1.9;2.1;38;
02/18/2018; 22:53:47;12.896255;17.5585283;146;6;1.5;1.8;21;
02/18/2018; 23:08:52;12.89631;17.5582267;298;6;1.3;1.6;3;
02/18/2018; 23:23:59;12.8956183;17.5592483;270;6;1.4;1.6;6;
02/18/2018; 23:39:14;12.8954217;17.5593967;282;7;1.1;1.4;13;
02/18/2018; 23:54:26;12.89536;17.5594783;286;5;1.5;1.8;11;
02/19/2018; 00:09:35;12.8956467;17.5594117;284;6;1.3;1.5;7;
02/19/2018; 00:24:39;12.8954383;17.5593583;280;6;1.2;1.5;3;
02/19/2018; 00:39:45;12.89543;17.55933;274;6;1.1;1.4;4;
02/19/2018; 00:54:51;12.89477;17.557745;280;5;1.3;1.5;4;
02/19/2018; 01:10:04;12.8954617;17.5589767;338;6;0.9;1.3;12;
02/19/2018; 01:25:13;12.8953933;17.559375;282;5;1.1;1.4;8;
02/19/2018; 01:40:23;12.895505;17.5593367;270;6;0.9;1.2;9;
02/19/2018; 01:55:33;12.8955083;17.5595717;276;6;0.9;1.2;9;
02/19/2018; 02:10:40;12.8950517;17.5592017;264;5;1.1;1.5;6;
02/19/2018; 02:25:55;12.8953583;17.559625;354;5;1.3;1.6;14;
02/19/2018; 02:41:07;12.89539;17.559565;396;4;1.6;1.9;11;
02/19/2018; 02:56:37;12.8955217;17.5599517;498;4;1.8;2.1;27;
02/19/2018; 03:12:01;12.8954633;17.559395;312;6;3.5;3.7;23;
02/19/2018; 03:27:11;12.8955883;17.5593833;298;7;1.7;2;8;
02/19/2018; 03:42:22;12.8955883;17.55939;282;7;2;2.2;10;
02/19/2018; 03:57:32;12.89552;17.5594317;268;6;2.4;2.6;8;
02/19/2018; 04:12:39;12.89528;17.5585333;308;6;1.3;1.6;6;
02/19/2018; 04:27:44;12.8954267;17.5587417;306;7;1.1;1.4;4;
02/19/2018; 04:42:50;12.8951483;17.5594717;220;7;1.4;1.6;4;
02/19/2018; 04:57:58;12.89272;17.56088;254;6;1.1;1.4;7;
02/19/2018; 05:13:04;12.8953133;17.5593533;296;6;1.3;1.6;4;
02/19/2018; 05:28:09;12.8952383;17.5594567;238;6;1.1;1.4;4;
02/19/2018; 05:43:14;12.8954983;17.5595733;196;6;1.1;1.4;4;
02/19/2018; 05:58:21;12.895525;17.5593717;306;7;1;1.4;5;
02/19/2018; 06:13:27;12.895725;17.5588633;402;7;1.1;1.4;5;
02/19/2018; 06:28:34;12.8953867;17.55922;302;9;0.8;1.2;5;
02/19/2018; 06:44:32;12.8954283;17.5593233;404;7;1.1;1.4;56;
02/19/2018; 06:59:37;12.8954833;17.5592633;292;6;1.5;1.8;4;
02/19/2018; 07:15:38; ; ; ; ; ; ; ; No position found
02/19/2018; 07:31:38; ; ; ; ; ; ; ; No position found
02/19/2018; 07:46:47;12.895355;17.5592567;292;9;0.8;1.1;8;
02/19/2018; 08:02:25;12.8954717;17.5591117;248;9;0.9;1.2;37;
02/19/2018; 08:17:30;12.895405;17.5592817;286;10;0.8;1.1;3;
02/19/2018; 08:33:01;12.8955133;17.5592867;284;11;0.7;1;30;
02/19/2018; 08:48:05;12.8954383;17.5593783;286;9;0.9;1.2;2;
02/19/2018; 09:03:09;12.8955933;17.5593517;282;8;0.9;1.2;3;
02/19/2018; 09:18:38;12.8955933;17.5595217;288;4;7.1;7.2;28;
02/19/2018; 09:33:45;12.8952483;17.5587317;272;6;1;1.3;5;
02/19/2018; 09:48:55;12.8936317;17.558895;300;8;0.9;1.2;9;
02/19/2018; 10:04:02;12.891185;17.5591783;282;10;0.7;1;5;
02/19/2018; 10:19:05;12.8956917;17.5584633;290;7;1.3;1.5;2;
02/19/2018; 10:34:18;12.89548;17.5595017;342;6;1;1.3;11;
02/19/2018; 10:49:42;12.8956083;17.55926;344;5;1.2;1.5;23;
02/19/2018; 11:05:16;12.8952833;17.5593733;356;5;1.3;1.6;33;
02/19/2018; 11:20:25;12.895105;17.5594;292;8;0.8;1.1;9;
02/19/2018; 11:35:33;12.8946967;17.5592817;272;5;1.5;1.8;6;
02/19/2018; 11:50:40;12.8955417;17.5594483;340;9;0.8;1.1;6;
02/19/2018; 12:06:01;12.8954783;17.5594883;306;8;0.9;1.2;19;
02/19/2018; 12:21:07;12.8954683;17.5594633;316;11;0.7;1;6;
02/19/2018; 12:36:14;12.8954733;17.5594083;272;9;0.8;1.1;6;
02/19/2018; 12:51:26;12.8955383;17.5594133;296;10;0.7;1.1;10;
02/19/2018; 13:06:43;12.8955733;17.559435;284;9;0.8;1.1;16;
02/19/2018; 13:22:25;12.8955617;17.5594933;324;9;0.8;1.1;41;
02/19/2018; 13:37:29;12.8954717;17.559505;308;7;1.1;1.4;3;
02/19/2018; 13:52:40;12.8955467;17.55957;296;9;0.9;1.3;9;
02/19/2018; 14:07:46;12.8955483;17.5594717;302;10;0.8;1.1;5;
02/19/2018; 14:22:53;12.8956583;17.5594167;310;10;0.8;1.1;5;
02/19/2018; 14:38:07;12.89555;17.559445;314;10;0.7;1.1;12;
02/19/2018; 14:53:31;12.895525;17.5591617;300;12;0.7;1;23;
02/19/2018; 15:08:35;12.8953967;17.559095;288;11;0.7;1;3;
02/19/2018; 15:23:44;12.89557;17.5592433;320;5;1.3;1.6;8;
02/19/2018; 15:38:50;12.89529;17.5588567;282;8;1;1.3;4;
02/19/2018; 15:53:55;12.8952017;17.5585017;284;8;0.9;1.2;4;
02/19/2018; 16:09:04;12.8952383;17.55903;284;10;0.7;1.1;7;
02/19/2018; 16:24:44;12.895275;17.5592033;288;5;1.5;1.8;39;
02/19/2018; 16:39:48;12.8952333;17.5591083;278;10;0.7;1.1;3;
02/19/2018; 16:54:52;12.89525;17.5592683;282;9;0.8;1.1;3;
02/19/2018; 17:10:00;12.895425;17.5590283;302;7;1;1.3;6;
02/19/2018; 17:25:04;12.8955033;17.5590867;262;9;0.8;1.2;4;
02/19/2018; 17:40:10;12.8953717;17.5592717;276;8;1;1.3;4;
02/19/2018; 17:55:16;12.8953467;17.5591333;274;9;0.8;1.1;5;
02/19/2018; 18:10:20;12.8953017;17.5592283;282;11;0.7;1;3;
02/19/2018; 18:25:37;12.8954517;17.5591917;276;11;0.7;1;15;
02/19/2018; 18:40:43;12.8953633;17.5591817;272;11;0.7;1;6;
02/19/2018; 18:56:31;12.895365;17.5592667;278;10;0.7;1.1;46;
02/19/2018; 19:11:39;12.8955533;17.5594233;222;10;0.7;1.1;6;
02/19/2018; 19:26:44;12.8952117;17.559205;306;8;0.9;1.3;4;
02/19/2018; 19:41:57;12.8952833;17.5591167;304;7;1;1.3;11;
02/19/2018; 19:57:05;12.895745;17.5583067;298;8;1;1.4;7;
02/19/2018; 20:12:31;12.8979567;17.56244;292;10;0.7;1.1;25;
02/19/2018; 20:27:35;12.895185;17.567865;286;8;1;1.3;3;
02/19/2018; 20:42:42;12.8902167;17.5663233;278;9;0.8;1.2;5;
02/19/2018; 20:57:48;12.8853417;17.56328;258;7;1;1.3;5;
02/19/2018; 21:12:57;12.8864683;17.56115;324;7;1;1.3;7;
02/19/2018; 21:28:32;12.8877767;17.56546;276;8;0.9;1.3;33;
02/19/2018; 21:43:42;12.8900217;17.5651717;236;8;1;1.3;9;
02/19/2018; 21:58:55;12.8915733;17.5655817;272;7;1;1.4;12;
02/19/2018; 22:14:01;12.8953317;17.559725;274;6;1.8;2;4;
02/19/2018; 22:29:08;12.894775;17.5579067;262;7;1.2;1.5;6;
02/19/2018; 22:44:20;12.8952717;17.5584383;276;8;1.2;1.4;10;
02/19/2018; 22:59:42;12.8955817;17.559245;262;7;1.3;1.5;22;
02/19/2018; 23:15:19;12.8956267;17.559285;246;7;1.2;1.5;35;
02/19/2018; 23:30:33;12.8956717;17.5592867;236;6;2.5;3.7;12;
02/19/2018; 23:45:43;12.8954583;17.559195;274;6;1.7;1.9;9;
02/20/2018; 00:01:00;12.895375;17.5593283;296;7;1.1;1.5;16;
02/20/2018; 00:16:06;12.8954733;17.559295;274;7;1.1;1.4;5;
02/20/2018; 00:31:14;12.8953833;17.5592733;296;8;1;1.3;6;
02/20/2018; 00:46:24;12.8954467;17.5593583;282;8;1;1.3;9;
02/20/2018; 01:01:33;12.8952517;17.5592717;318;7;1.1;1.4;7;
02/20/2018; 01:16:43;12.8955067;17.559245;268;7;1.1;1.3;9;
02/20/2018; 01:31:55;12.895475;17.559275;276;10;0.7;1.4;11;
02/20/2018; 01:47:03;12.8955033;17.559415;288;9;0.9;1.2;6;
02/20/2018; 02:02:08;12.89546;17.559375;308;9;0.8;1.1;4;
02/20/2018; 02:17:15;12.8953583;17.5593267;300;7;1;1.3;5;
02/20/2018; 02:32:55;12.895635;17.5592817;298;10;0.8;1.1;38;
02/20/2018; 02:48:00;12.8957767;17.5592667;320;5;2.4;2.6;4;
02/20/2018; 03:03:03;12.89545;17.5593333;290;6;1.7;1.9;2;
02/20/2018; 03:18:08;12.8953583;17.55911;278;6;1.1;1.4;3;
02/20/2018; 03:33:24;12.8954433;17.5593633;258;8;1;1.4;15;
02/20/2018; 03:48:35;12.8955233;17.5593067;284;8;1.1;1.4;9;
02/20/2018; 04:03:42;12.8956167;17.55939;316;8;1.2;1.5;6;
02/20/2018; 04:18:48;12.8956417;17.5595367;334;7;1.4;1.6;4;
02/20/2018; 04:33:54;12.895665;17.5594033;332;9;1;1.2;5;
02/20/2018; 04:49:01;12.89329;17.5605733;340;8;1.4;1.6;5;
02/20/2018; 05:04:06;12.8938217;17.56042;292;10;0.9;1.1;4;
02/20/2018; 05:19:14;12.8959783;17.55858;294;9;0.9;1.2;6;
02/20/2018; 05:34:20;12.8957533;17.559645;276;9;0.9;1.2;5;
02/20/2018; 05:49:27;12.8958267;17.5593633;272;9;0.9;1.2;5;
02/20/2018; 06:05:01;12.895685;17.55944;270;11;0.8;1.1;32;
02/20/2018; 06:20:06;12.8956683;17.5593683;282;9;0.8;1.2;4;
02/20/2018; 06:35:10;12.89575;17.55942;304;10;0.8;1.2;3;
02/20/2018; 06:50:15;12.895765;17.559465;276;11;0.7;1.1;3;
02/20/2018; 07:05:19;12.8953033;17.5597217;280;10;0.8;1.2;3;
02/20/2018; 07:20:32;12.895225;17.5597317;284;6;1.5;1.7;11;
02/20/2018; 07:35:37;12.89521;17.559095;308;10;0.8;1.1;4;
02/20/2018; 07:50:51;12.8952117;17.55929;302;4;1.8;2.1;13;
02/20/2018; 08:05:56;12.89535;17.5592817;294;7;1.6;1.8;3;
02/20/2018; 08:21:00;12.8955917;17.5593183;296;9;0.8;1.1;3;
02/20/2018; 08:36:06;12.8954417;17.55953;300;8;0.9;1.3;4;
02/20/2018; 08:51:31;12.8955567;17.559265;294;9;0.8;1.6;24;
02/20/2018; 09:06:43;12.8956667;17.5593533;288;8;1.2;2.2;11;
02/20/2018; 09:21:55;12.8956417;17.5593733;274;6;1.3;1.6;11;
02/20/2018; 09:37:02;12.89555;17.55954;272;7;1;1.4;5;
02/20/2018; 09:52:13;12.8955367;17.5595;250;7;1;1.3;10;
02/20/2018; 10:08:11;12.8954833;17.5594083;242;7;1.1;1.4;56;
02/20/2018; 10:24:12; ; ; ; ; ; ; ; No position found
02/20/2018; 10:39:22;12.8957367;17.5593733;234;7;0.8;1.2;9;
02/20/2018; 10:54:35;12.8954533;17.5597067;294;9;0.8;1.2;11;
02/20/2018; 11:09:41;12.8955917;17.5593867;290;8;1;2;5;
02/20/2018; 11:25:04;12.8954433;17.5595317;306;8;0.9;1.3;21;
02/20/2018; 11:41:05; ; ; ; ; ; ; ; No position found
02/20/2018; 11:56:19;12.8954717;17.5593967;300;9;0.8;1.2;13;
02/20/2018; 12:11:36;12.8955083;17.55945;302;7;0.9;1.2;16;
02/20/2018; 12:26:44;12.8953383;17.5594183;254;9;0.8;1.1;6;
02/20/2018; 12:41:49;12.8954783;17.55956;314;10;0.7;1.1;4;
02/20/2018; 12:56:57;12.89538;17.559385;304;9;0.8;1.1;6;
02/20/2018; 13:12:09;12.8949733;17.5596983;340;6;1.2;1.5;11;
02/20/2018; 13:27:18;12.8954617;17.5596683;354;8;0.9;1.2;8;
02/20/2018; 13:42:25;12.8954083;17.5594417;300;9;0.8;1.2;5;
02/20/2018; 13:58:26; ; ; ; ; ; ; ; No position found
02/20/2018; 14:14:01;12.89549;17.5594817;300;11;0.7;1.1;34;
02/20/2018; 14:29:16;12.8955617;17.5593483;286;10;0.8;1.1;13;
02/20/2018; 14:44:22;12.8954683;17.5594433;290;10;0.8;1.1;5;
02/20/2018; 14:59:56;12.8955133;17.5595033;300;12;0.7;1;32;
02/20/2018; 15:15:02;12.895635;17.559195;272;10;0.7;1.1;5;
02/20/2018; 15:30:38;12.8951233;17.5593967;258;7;0.9;1.3;34;
02/20/2018; 15:45:44;12.89527;17.5593583;222;6;1;1.3;5;
02/20/2018; 16:00:50;12.8936617;17.5598883;298;6;1.5;1.8;4;
02/20/2018; 16:15:56;12.8919667;17.5616217;306;7;1.2;1.5;5;
02/20/2018; 16:31:02;12.89563;17.5592833;316;8;0.9;1.3;4;
02/20/2018; 16:46:06;12.8953117;17.55909;280;7;1.2;1.5;3;
02/20/2018; 17:01:11;12.8952083;17.5587033;284;10;0.8;1.1;4;
02/20/2018; 17:16:16;12.8952733;17.5586683;276;8;1;1.3;4;
02/20/2018; 17:31:24;12.895665;17.5592633;266;10;0.7;1.1;7;
02/20/2018; 17:46:29;12.8956067;17.5594233;272;6;1.2;1.5;5;
02/20/2018; 18:01:38;12.89556;17.5595367;320;9;0.8;1.1;8;
02/20/2018; 18:16:46;12.8954467;17.559535;294;9;0.8;1.1;7;
02/20/2018; 18:31:53;12.8955033;17.5593033;274;8;0.9;1.2;6;
02/20/2018; 18:47:01;12.895395;17.55924;288;6;1.1;1.4;6;
02/20/2018; 19:02:12;12.89529;17.5597833;262;9;0.8;1.1;11;
02/20/2018; 19:17:20;12.8954333;17.559235;262;6;1.1;1.4;6;
02/20/2018; 19:32:27;12.8959083;17.558495;264;7;1.2;1.5;7;
02/20/2018; 19:47:46;12.90194;17.5664133;256;10;0.8;1.1;17;
02/20/2018; 20:03:47; ; ; ; ; ; ; ; No position found
02/20/2018; 20:18:53;12.9117017;17.5760533;316;6;1.1;1.5;5;
02/20/2018; 20:34:49;12.91182;17.57622;308;10;0.8;1.1;54;
02/20/2018; 20:49:53;12.9118817;17.5761;302;7;0.9;1.3;3;
02/20/2018; 21:05:54; ; ; ; ; ; ; ; No position found
02/20/2018; 21:21:54; ; ; ; ; ; ; ; No position found
02/20/2018; 21:37:30;12.91345;17.5741917;288;6;1;1.3;35;
02/20/2018; 21:53:01;12.9066233;17.5691867;300;4;3.5;3.6;29;
02/20/2018; 22:08:29;12.8954533;17.55943;288;8;0.8;1.1;27;
02/20/2018; 22:23:33;12.8956617;17.5590283;276;5;1.2;1.4;3;
02/20/2018; 22:38:38;12.89548;17.5595267;282;7;0.9;1.2;4;
02/20/2018; 22:53:44;12.8953217;17.5593767;306;5;1.7;1.9;4;
02/20/2018; 23:09:11;12.895475;17.5592717;288;6;1.1;1.4;26;
02/20/2018; 23:24:15;12.8953717;17.559315;290;5;1.3;1.6;3;
02/20/2018; 23:39:20;12.8954367;17.5592683;278;6;1.2;1.5;4;
02/20/2018; 23:54:44;12.895445;17.5592783;268;5;1.6;1.8;22;
02/21/2018; 00:10:12;12.89544;17.5594383;272;5;1.7;1.9;27;
02/21/2018; 00:25:19;12.8953017;17.5592617;308;5;1.7;1.9;6;
02/21/2018; 00:40:28;12.89536;17.55928;294;5;1.8;2;7;
02/21/2018; 00:55:41;12.8953683;17.5592867;294;5;1.9;2.1;12;
02/21/2018; 01:11:28;12.895485;17.5593517;262;4;1.7;1.9;45;
02/21/2018; 01:26:46;12.8953983;17.5594283;286;6;1.1;1.4;17;
02/21/2018; 01:42:05;12.8955117;17.5594667;262;5;1.5;1.8;18;
02/21/2018; 01:57:23;12.8954983;17.5594333;276;5;1.4;1.7;17;
02/21/2018; 02:12:28;12.895485;17.5593633;282;5;1.3;1.6;4;
02/21/2018; 02:27:33;12.8956167;17.5594333;254;5;1.2;1.5;4;
02/21/2018; 02:42:50;12.8952333;17.5585667;270;5;1.2;1.5;15;
02/21/2018; 02:57:55;12.8955583;17.55941;244;5;1.2;1.5;4;
02/21/2018; 03:13:19;12.8954517;17.5593867;280;4;1.4;1.7;22;
02/21/2018; 03:29:00;12.8954467;17.5594567;292;8;0.9;1.2;40;
02/21/2018; 03:44:14;12.89545;17.5594233;276;8;0.9;1.2;12;
02/21/2018; 03:59:25;12.8954667;17.55945;280;6;1;1.4;10;
02/21/2018; 04:14:38;12.89544;17.55949;294;6;1.2;1.5;11;
02/21/2018; 04:29:55;12.895375;17.559285;306;5;1.8;2;16;
02/21/2018; 04:45:08;12.892195;17.5608117;258;6;1.3;1.6;11;
02/21/2018; 05:00:24;12.8917567;17.5616967;308;6;1.3;1.6;15;
02/21/2018; 05:15:45;12.8961883;17.5583833;306;5;1.4;1.7;20;
02/21/2018; 05:31:01;12.8951067;17.5594567;382;5;1.3;1.6;16;
02/21/2018; 05:46:31;12.8952717;17.5599317;438;5;1.3;1.6;27;
02/21/2018; 06:01:51;12.89533;17.5596517;462;4;3.4;3.5;19;
02/21/2018; 06:17:30;12.8952417;17.5593217;310;7;1.1;1.4;38;
02/21/2018; 06:32:39;12.8956883;17.5593517;276;6;1.1;1.5;7;
02/21/2018; 06:47:43;12.895495;17.5592583;304;6;1.1;1.5;3;
02/21/2018; 07:03:01;12.89548;17.559345;316;5;1.3;1.6;17;
02/21/2018; 07:18:23;12.89551;17.5592217;268;5;1.3;1.6;20;
02/21/2018; 07:33:59;12.8950767;17.5589167;100;5;1.4;1.7;35;
02/21/2018; 07:49:57;12.8953833;17.5591717;248;4;1.6;1.9;57;
02/21/2018; 08:05:14;12.895505;17.5593167;284;5;1.5;1.8;16;
02/21/2018; 08:20:17;12.8966517;17.5593233;336;5;2;2.2;2;
02/21/2018; 08:35:36;12.89548;17.55963;334;4;3.1;3.3;17;
02/21/2018; 08:51:37; ; ; ; ; ; ; ; No position found
02/21/2018; 09:07:01;12.8957617;17.5591267;244;8;1;1.4;23;
02/21/2018; 09:23:02; ; ; ; ; ; ; ; No position found
02/21/2018; 09:38:13;12.8956617;17.5593883;254;5;1.6;1.8;11;
02/21/2018; 09:53:25;12.8956383;17.55946;264;7;1.1;1.5;11;
02/21/2018; 10:08:38;12.8955833;17.5594617;276;6;1.1;1.5;12;
02/21/2018; 10:24:39; ; ; ; ; ; ; ; No position found
02/21/2018; 10:40:18;12.8957233;17.5595083;206;7;0.9;1.3;38;
02/21/2018; 10:55:32;12.895525;17.5594767;302;7;0.9;1.3;12;
02/21/2018; 11:10:37;12.895565;17.55947;280;7;1;1.3;4;
02/21/2018; 11:25:50;12.89538;17.559565;296;5;1;1.3;12;
02/21/2018; 11:40:57;12.895535;17.5595083;268;7;0.8;1.2;6;
02/21/2018; 11:56:03;12.8954683;17.5595267;296;7;0.9;1.3;4;
02/21/2018; 12:11:09;12.8955283;17.5595067;298;8;0.8;1.2;4;
02/21/2018; 12:27:10; ; ; ; ; ; ; ; No position found
02/21/2018; 12:42:18;12.895515;17.55941;308;7;0.9;1.2;7;
02/21/2018; 12:57:41;12.8955083;17.55939;288;7;1;1.3;21;
02/21/2018; 13:12:55;12.895455;17.559325;280;7;1;1.3;14;
