Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/12/2018; 02:40:37; 8.7515817; 18.5359533;304;5; 2.0; 2.2;;
02/12/2018; 02:55:48; 8.7516533; 18.53588;364;7; 1.2; 1.5;;
02/12/2018; 03:10:54; 8.75175; 18.535835;358;9; 0.8; 1.2;;
02/12/2018; 03:26:01; 8.7517417; 18.535605;346;8; 1.1; 1.4;;
02/12/2018; 03:41:08; 8.751785; 18.535865;364;7; 1.0; 1.3;;
02/12/2018; 03:56:15; 8.75179; 18.5357467;348;7; 1.2; 1.5;;
02/12/2018; 04:11:21; 8.7517817; 18.5355683;360;10; 0.8; 1.1;;
02/12/2018; 04:26:28; 8.7517533; 18.5353283;322;7; 1.5; 1.7;;
02/12/2018; 04:41:35; 8.7518167; 18.5354717;344;8; 1.3; 1.6;;
02/12/2018; 04:56:42; 8.7521367; 18.5354167;440;8; 1.2; 1.4;;
02/12/2018; 05:11:50; 8.7519733; 18.5362033;438;9; 1.0; 1.2;;
02/12/2018; 05:26:56; 8.7517083; 18.535955;404;7; 1.4; 1.7;;
02/12/2018; 05:42:02; 8.7519733; 18.535995;396;8; 1.1; 1.3;;
02/12/2018; 05:57:19; 8.7522983; 18.5312333;302;10; 0.9; 1.2;;
02/12/2018; 06:12:24; 8.7524617; 18.5309417;380;10; 0.8; 1.1;;
02/12/2018; 06:27:32; 8.7525233; 18.5308083;360;10; 0.8; 1.1;;
02/12/2018; 06:42:41; 8.752335; 18.5307933;320;7; 1.0; 1.4;;
02/12/2018; 06:57:46; 8.7522117; 18.5309117;364;9; 1.1; 1.4;;
02/12/2018; 07:12:57; 8.751935; 18.5345833;336;11; 0.7; 1.1;;
02/12/2018; 07:28:12; 8.7520617; 18.53587;390;10; 0.8; 1.1;;
02/12/2018; 07:43:18; 8.7517683; 18.5355317;374;9; 0.8; 1.2;;
02/12/2018; 07:58:24; 8.7516867; 18.53555;412;11; 0.7; 1.1;;
02/12/2018; 08:13:31; 8.7516183; 18.535835;378;11; 0.7; 1.0;;
02/12/2018; 08:28:38; 8.75164; 18.5357433;352;9; 0.9; 1.2;;
02/12/2018; 08:44:19; 8.7517767; 18.5358083;378;11; 0.7; 1.1;;
02/12/2018; 08:59:25; 8.752205; 18.5362917;378;12; 0.7; 1.0;;
02/12/2018; 09:14:29; 8.75172; 18.5357833;370;8; 0.9; 1.3;;
02/12/2018; 09:29:33; 8.7516517; 18.53587;382;9; 0.8; 1.1;;
02/12/2018; 09:44:37; 8.752045; 18.535575;284;5; 1.2; 1.5;;
02/12/2018; 09:59:51; 8.751745; 18.5356717;350;10; 0.8; 1.5;;
02/12/2018; 10:14:57; 8.7518217; 18.5354283;374;9; 0.8; 1.2;;
02/12/2018; 10:30:09; 8.7514717; 18.5363117;324;6; 1.6; 1.8;;
02/12/2018; 10:45:13; 8.751855; 18.535595;356;7; 1.0; 1.4;;
02/12/2018; 11:00:19; 8.7518667; 18.5355683;358;8; 0.9; 1.3;;
02/12/2018; 11:15:24; 8.7518717; 18.5356;372;9; 0.8; 1.2;;
02/12/2018; 11:30:29; 8.7518983; 18.5357317;386;7; 1.0; 1.3;;
02/12/2018; 11:45:35; 8.7517933; 18.5356117;386;9; 0.8; 1.2;;
02/12/2018; 12:00:39; 8.7518633; 18.5356233;388;8; 0.9; 1.3;;
02/12/2018; 12:15:48; 8.7517617; 18.5358917;382;6; 1.6; 1.9;;
02/12/2018; 12:31:07; 8.7516867; 18.5359167;380;11; 0.6; 1.0;;
02/12/2018; 12:46:15; 8.7516967; 18.535955;386;9; 0.7; 1.1;;
02/12/2018; 13:01:25; 8.7519083; 18.5355067;446;6; 0.9; 1.3;;
02/12/2018; 13:16:32; 8.751845; 18.53554;380;10; 0.7; 1.1;;
02/12/2018; 13:31:38; 8.7517117; 18.535565;378;9; 0.8; 1.1;;
02/12/2018; 13:46:46; 8.7517117; 18.5354883;430;8; 0.8; 1.2;;
02/12/2018; 14:02:25; 8.75168; 18.535875;378;12; 0.6; 1.0;;
02/12/2018; 14:17:32; 8.7516433; 18.5359983;330;5; 2.1; 2.3;;
02/12/2018; 14:32:44; 8.7515917; 18.5358867;374;7; 1.0; 1.3;;
02/12/2018; 14:47:49; 8.751175; 18.5357433;374;7; 1.0; 1.3;;
02/12/2018; 15:02:53; 8.7516983; 18.5359333;352;5; 2.4; 2.5;;
02/12/2018; 15:17:57; 8.7518633; 18.5355267;370;10; 0.7; 1.1;;
02/12/2018; 15:33:03; 8.7518667; 18.5357217;374;8; 1.0; 1.3;;
02/12/2018; 15:48:06; 8.7509017; 18.5351767;344;6; 1.3; 1.6;;
02/12/2018; 16:03:12; 8.751775; 18.53591;356;8; 1.0; 1.3;;
02/12/2018; 16:18:25; 8.751765; 18.5359033;354;9; 0.8; 1.1;;
02/12/2018; 16:33:30; 8.7517133; 18.535855;384;6; 1.3; 1.6;;
02/12/2018; 16:49:27; 8.7515067; 18.5353733;392;6; 1.4; 1.6;;
02/12/2018; 17:04:46; 8.7517383; 18.5358133;368;10; 0.7; 1.0;;
02/12/2018; 17:20:02; 8.7517733; 18.5357767;372;6; 1.4; 1.7;;
02/12/2018; 17:35:08; 8.7517983; 18.5357217;368;9; 0.8; 1.1;;
02/12/2018; 17:50:19; 8.7518583; 18.5356633;366;8; 0.9; 1.2;;
02/12/2018; 18:05:24; 8.7518183; 18.5357667;378;9; 0.8; 1.1;;
02/12/2018; 18:20:40; 8.7518533; 18.535575;354;8; 0.9; 1.2;;
02/12/2018; 18:35:45; 8.7522167; 18.5359717;404;9; 0.7; 1.1;;
02/12/2018; 18:50:55; 8.7517233; 18.535725;360;10; 0.7; 1.1;;
02/12/2018; 19:06:06; 8.7518483; 18.5357733;374;9; 0.8; 1.1;;
02/12/2018; 19:37:31; 8.75179; 18.5356333;360;9; 0.8; 1.2;;
02/12/2018; 19:52:48; 8.7518183; 18.53571;384;7; 1.1; 1.4;;
02/12/2018; 20:08:25; 8.7517767; 18.5356983;356;6; 1.2; 1.6;;
02/12/2018; 20:23:34; 8.75188; 18.5357983;338;5; 1.8; 2.0;;
02/12/2018; 20:54:40; 8.7512667; 18.5360883;320;8; 0.9; 1.3;;
02/12/2018; 21:09:47; 8.7511217; 18.5379067;348;5; 1.1; 1.5;;
02/12/2018; 21:24:56; 8.7492333; 18.544375;362;7; 1.0; 1.3;;
02/12/2018; 21:40:04; 8.7476233; 18.5464417;370;5; 1.2; 1.5;;
02/12/2018; 21:55:36; 8.74722; 18.5452517;378;7; 0.9; 1.2;;
02/12/2018; 22:59:31; 8.751805; 18.53559;362;8; 0.9; 1.2;;
02/12/2018; 23:14:52; 8.7518433; 18.5355733;370;8; 0.9; 1.2;;
02/12/2018; 23:46:07; 8.7517867; 18.5356367;372;7; 1.1; 1.4;;
02/13/2018; 00:01:20; 8.7515783; 18.5357567;408;5; 1.6; 1.9;;
02/13/2018; 00:17:10; 8.7518183; 18.5356867;376;6; 1.8; 2.0;;
02/13/2018; 00:32:15; 8.7517267; 18.5356117;358;7; 1.1; 1.4;;
02/13/2018; 00:47:26; 8.7517733; 18.5357283;418;6; 1.2; 1.5;;
02/13/2018; 01:02:33; 8.7517967; 18.535825;460;9; 0.9; 1.2;;
02/13/2018; 01:18:25; 8.7517967; 18.535875;340;8; 1.0; 1.4;;
02/13/2018; 02:21:31; 8.7518633; 18.5357117;370;10; 0.8; 1.1;;
02/13/2018; 02:36:37; 8.751815; 18.5357667;368;8; 1.0; 1.3;;
02/13/2018; 02:51:45; 8.7521033; 18.5358483;390;10; 0.8; 1.1;;
02/13/2018; 03:07:25; 8.75184; 18.5357517;364;11; 0.7; 1.1;;
02/13/2018; 03:22:31; 8.7518217; 18.5356567;354;7; 1.2; 1.5;;
02/13/2018; 03:37:37; 8.7518517; 18.5356617;344;9; 0.9; 1.3;;
02/13/2018; 03:52:44; 8.7518783; 18.53583;384;6; 1.4; 1.7;;
02/13/2018; 04:07:51; 8.7518233; 18.53581;400;9; 0.8; 1.2;;
02/13/2018; 04:23:01; 8.7518467; 18.5357767;394;9; 1.0; 1.3;;
02/13/2018; 04:38:11; 8.751915; 18.5358783;398;8; 1.0; 1.4;;
02/13/2018; 04:53:49; 8.7517867; 18.5357417;366;7; 1.3; 1.6;;
02/13/2018; 05:08:54; 8.7519; 18.5359583;388;9; 1.0; 1.3;;
02/13/2018; 05:24:05; 8.7518367; 18.5356017;380;9; 1.0; 1.2;;
02/13/2018; 05:39:15; 8.751815; 18.53568;380;8; 1.0; 1.2;;
02/13/2018; 05:54:21; 8.7519433; 18.5351267;380;8; 1.0; 1.3;;
02/13/2018; 06:09:30; 8.7516517; 18.53206;360;8; 1.0; 1.3;;
02/13/2018; 06:24:38; 8.7518183; 18.53133;358;8; 1.0; 1.3;;
02/13/2018; 06:39:49; 8.75209; 18.5287883;360;8; 1.0; 1.3;;
02/13/2018; 06:54:59; 8.7514017; 18.5239467;356;8; 0.9; 1.2;;
02/13/2018; 07:10:09; 8.751095; 18.52037;356;8; 0.8; 1.2;;
02/13/2018; 07:25:18; 8.7499883; 18.5197783;338;9; 0.8; 1.2;;
02/13/2018; 07:40:44; 8.75096; 18.5197717;310;9; 0.8; 1.2;;
02/13/2018; 07:55:51; 8.75104; 18.51931;406;10; 0.7; 1.1;;
02/13/2018; 08:11:00; 8.7513483; 18.5187717;416;9; 0.8; 1.1;;
02/13/2018; 08:26:31; 8.7511633; 18.518995;376;11; 0.7; 1.1;;
02/13/2018; 08:41:36; 8.75008; 18.51997;380;9; 0.8; 1.2;;
02/13/2018; 08:56:46; 8.750925; 18.5228533;368;9; 0.8; 1.1;;
02/13/2018; 09:11:57; 8.7512483; 18.52015;360;8; 0.8; 1.2;;
02/13/2018; 09:27:05; 8.7512567; 18.5186667;374;9; 0.8; 1.1;;
02/13/2018; 09:42:08; 8.7515483; 18.518305;278;5; 1.9; 2.2;;
02/13/2018; 09:57:14; 8.747505; 18.521375;384;8; 0.8; 1.1;;
02/13/2018; 10:12:18; 8.7467367; 18.52425;328;5; 1.4; 1.7;;
02/13/2018; 10:27:28; 8.7440783; 18.5259267;368;9; 0.8; 1.1;;
02/13/2018; 10:42:35; 8.7451967; 18.5288433;366;9; 0.8; 1.1;;
02/13/2018; 10:57:42; 8.7446467; 18.5292583;370;7; 0.9; 1.3;;
02/13/2018; 11:12:51; 8.7442317; 18.5290683;368;9; 0.7; 1.1;;
02/13/2018; 11:27:57; 8.74561; 18.5292817;380;9; 0.7; 1.1;;
02/13/2018; 11:43:03; 8.74506; 18.528955;392;8; 0.9; 1.2;;
02/13/2018; 11:58:08; 8.7450767; 18.52915;376;9; 0.8; 1.1;;
02/13/2018; 12:13:18; 8.7451133; 18.5292233;380;7; 1.0; 1.3;;
02/13/2018; 12:28:24; 8.745785; 18.5291883;372;8; 0.8; 1.2;;
02/13/2018; 12:43:34; 8.74993; 18.5295667;386;11; 0.6; 1.0;;
02/13/2018; 12:58:54; 8.7496917; 18.5295817;390;11; 0.6; 1.0;;
02/13/2018; 13:14:05; 8.7487567; 18.532765;320;9; 0.8; 1.1;;
02/13/2018; 13:29:52; 8.7518083; 18.5360367;316;8; 0.8; 1.2;;
02/13/2018; 13:45:12; 8.7520083; 18.536155;326;10; 0.7; 1.0;;
02/13/2018; 14:00:17; 8.75179; 18.536;372;10; 0.7; 1.1;;
02/13/2018; 14:15:55; 8.751835; 18.5359133;376;10; 0.8; 1.1;;
02/13/2018; 14:31:00; 8.7517417; 18.5357333;364;7; 1.0; 1.3;;
02/13/2018; 14:46:31; 8.7520267; 18.5359333;382;8; 0.9; 1.3;;
02/13/2018; 15:01:53; 8.75145; 18.5363933;252;7; 1.4; 1.7;;
02/13/2018; 15:17:31; 8.7517117; 18.5359183;410;5; 1.1; 1.5;;
02/13/2018; 15:32:51; 8.7520717; 18.53511;374;4; 2.7; 2.9;;
02/13/2018; 15:48:17; 8.7525217; 18.5358883;150;7; 0.9; 1.2;;
02/13/2018; 16:19:35; 8.751625; 18.535305;166;9; 0.8; 1.1;;
02/13/2018; 16:34:58; 8.75172; 18.535555;310;9; 0.8; 1.1;;
02/13/2018; 18:26:21; 8.75202; 18.5359033;366;7; 1.1; 1.4;;
02/13/2018; 18:41:46; 8.7519217; 18.53605;362;7; 1.2; 1.5;;
02/13/2018; 18:57:11; 8.75179; 18.53555;366;7; 1.2; 1.6;;
02/13/2018; 19:12:30; 8.75184; 18.5357067;378;6; 1.4; 1.7;;
02/13/2018; 19:27:51; 8.7518717; 18.535755;402;6; 1.4; 1.7;;
02/13/2018; 19:43:16; 8.751895; 18.5357817;392;6; 1.5; 1.7;;
02/13/2018; 19:58:55; 8.75176; 18.53603;362;5; 1.5; 1.7;;
02/13/2018; 20:14:16; 8.751735; 18.5355983;370;6; 1.2; 1.5;;
02/13/2018; 20:29:35; 8.7517433; 18.5356333;364;6; 1.4; 1.7;;
02/13/2018; 20:44:54; 8.7516617; 18.535445;344;6; 1.2; 1.4;;
02/13/2018; 21:32:30; 8.7523283; 18.535645;152;4; 2.0; 2.2;;
02/13/2018; 21:47:54; 8.7518617; 18.535695;364;7; 1.1; 1.4;;
02/13/2018; 22:02:58; 8.7518683; 18.5358717;378;7; 1.1; 1.4;;
02/13/2018; 22:18:02; 8.7518767; 18.5358967;368;5; 1.6; 1.8;;
02/13/2018; 22:33:07; 8.751815; 18.5359633;380;6; 1.6; 1.8;;
02/13/2018; 22:48:12; 8.7518183; 18.535925;382;5; 1.7; 1.9;;
02/13/2018; 23:03:17; 8.75179; 18.535655;370;6; 1.2; 1.5;;
02/13/2018; 23:18:30; 8.7517817; 18.5358217;368;6; 1.3; 1.6;;
02/13/2018; 23:33:43; 8.751785; 18.5357083;378;5; 1.7; 1.9;;
02/13/2018; 23:48:59; 8.7518967; 18.5358017;354;5; 1.5; 1.7;;
02/14/2018; 00:04:10; 8.7517667; 18.5357217;376;5; 1.5; 1.8;;
02/14/2018; 00:19:24; 8.7518117; 18.535745;366;4; 2.1; 2.3;;
02/14/2018; 00:35:01; 8.75186; 18.5357117;362;6; 1.3; 1.6;;
02/14/2018; 00:50:14; 8.7518267; 18.535725;360;6; 1.2; 1.5;;
02/14/2018; 01:05:25; 8.7518267; 18.5356967;368;6; 1.2; 1.5;;
02/14/2018; 01:20:38; 8.751925; 18.5357283;356;6; 1.5; 1.8;;
02/14/2018; 01:35:49; 8.7518467; 18.5357533;370;5; 1.8; 2.0;;
02/14/2018; 01:51:02; 8.75186; 18.5357133;372;6; 1.1; 1.4;;
02/14/2018; 02:06:13; 8.75176; 18.5358;368;4; 1.5; 1.8;;
02/14/2018; 02:21:22; 8.75179; 18.5357583;382;7; 1.0; 1.3;;
02/14/2018; 02:36:29; 8.7517733; 18.5357017;378;5; 1.1; 1.5;;
02/14/2018; 02:51:40; 8.75181; 18.535725;388;5; 1.1; 1.4;;
02/14/2018; 03:06:48; 8.7518217; 18.5357533;370;5; 1.1; 1.5;;
02/14/2018; 03:22:03; 8.75181; 18.5357;392;4; 1.4; 1.7;;
02/14/2018; 03:37:19; 8.751795; 18.5357183;390;5; 1.2; 1.5;;
02/14/2018; 03:52:49; 8.7518417; 18.535595;306;5; 1.3; 1.6;;
02/14/2018; 04:08:24; 8.75189; 18.535655;352;7; 1.1; 1.5;;
02/14/2018; 04:23:38; 8.7518883; 18.5356817;354;6; 1.3; 1.6;;
02/14/2018; 04:38:49; 8.751925; 18.5356267;352;6; 1.3; 1.6;;
02/14/2018; 04:53:56; 8.7518917; 18.5355917;348;7; 1.0; 1.3;;
02/14/2018; 05:09:08; 8.751375; 18.5322617;348;7; 1.0; 1.2;;
02/14/2018; 05:24:16; 8.7515033; 18.5323083;346;5; 1.4; 1.7;;
02/14/2018; 05:39:32; 8.751465; 18.5316517;370;5; 1.3; 1.6;;
02/14/2018; 05:54:48; 8.7509383; 18.5323283;378;6; 1.1; 1.4;;
02/14/2018; 06:09:52; 8.7515083; 18.5357617;380;6; 1.1; 1.4;;
02/14/2018; 06:24:57; 8.7517333; 18.5356217;390;6; 1.0; 1.3;;
02/14/2018; 06:40:14; 8.751825; 18.53609;372;4; 1.8; 2.1;;
02/14/2018; 06:55:21; 8.7514767; 18.535315;424;6; 1.0; 1.3;;
02/14/2018; 07:10:37; 8.751855; 18.5357167;344;6; 1.0; 1.3;;
02/14/2018; 07:25:49; 8.7519417; 18.5354817;534;5; 1.0; 1.4;;
02/14/2018; 07:41:02; 8.75187; 18.5355267;410;5; 1.0; 1.4;;
02/14/2018; 07:56:30; 8.7518083; 18.5357;366;9; 0.9; 1.3;;
02/14/2018; 08:11:36; 8.751865; 18.535795;352;6; 1.7; 2.0;;
02/14/2018; 08:26:43; 8.7518817; 18.535715;358;6; 1.5; 1.7;;
02/14/2018; 09:14:34; 8.7519433; 18.53559;374;6; 1.4; 1.7;;
02/14/2018; 09:29:40; 8.7541533; 18.5345167;212;5; 1.3; 1.6;;
02/14/2018; 09:44:43; 8.7518083; 18.535975;386;6; 1.1; 1.4;;
02/14/2018; 09:59:49; 8.7519983; 18.5355683;310;8; 0.8; 1.2;;
02/14/2018; 10:14:54; 8.75202; 18.5352283;224;6; 1.2; 1.5;;
02/14/2018; 10:30:03; 8.7521317; 18.5349967;282;5; 1.6; 1.9;;
02/14/2018; 10:45:11; 8.7517; 18.5355583;350;6; 0.9; 1.2;;
02/14/2018; 11:00:29; 8.7520867; 18.5354167;144;5; 1.4; 1.7;;
02/14/2018; 11:15:49; 8.7518383; 18.5357583;366;8; 0.9; 1.3;;
02/14/2018; 11:31:15; 8.7518733; 18.53572;392;8; 0.9; 1.3;;
02/14/2018; 11:46:33; 8.7518117; 18.5355283;334;6; 1.1; 1.4;;
02/14/2018; 12:01:41; 8.7518167; 18.5354617;354;7; 1.0; 1.3;;
02/14/2018; 12:16:48; 8.7517283; 18.53553;368;7; 0.9; 1.2;;
02/14/2018; 12:31:54; 8.7518283; 18.5355367;394;8; 0.8; 1.1;;
02/14/2018; 12:47:04; 8.7518567; 18.5354933;432;8; 0.8; 1.1;;
02/14/2018; 13:02:13; 8.7522367; 18.5359333;356;7; 1.0; 1.3;;
02/14/2018; 13:17:19; 8.7522117; 18.5359417;372;7; 0.9; 1.3;;
02/14/2018; 13:32:26; 8.7521417; 18.5359383;400;8; 0.8; 1.2;;
02/14/2018; 13:47:32; 8.7521583; 18.53596;384;10; 0.7; 1.1;;
02/14/2018; 14:03:01; 8.7522117; 18.5359567;372;10; 0.8; 1.1;;
02/14/2018; 14:18:07; 8.7522583; 18.5358417;374;9; 0.9; 1.2;;
02/14/2018; 14:33:13; 8.7517933; 18.53551;386;9; 0.9; 1.2;;
02/14/2018; 14:48:21; 8.75176; 18.5358217;374;8; 0.9; 1.2;;
02/14/2018; 15:03:25; 8.7517633; 18.5357833;370;5; 1.4; 1.6;;
02/14/2018; 15:18:29; 8.7515633; 18.5358233;332;6; 1.3; 1.6;;
02/14/2018; 15:33:32; 8.7518467; 18.534025;444;6; 1.2; 1.6;;
02/14/2018; 15:48:41; 8.7518983; 18.5357633;380;6; 1.0; 1.4;;
02/14/2018; 16:03:48; 8.7517717; 18.5358283;366;8; 0.9; 1.2;;
02/14/2018; 16:18:56; 8.7518483; 18.5359683;354;9; 0.8; 1.1;;
02/14/2018; 16:34:08; 8.751755; 18.5359517;348;7; 0.9; 1.3;;
02/14/2018; 16:49:13; 8.7516883; 18.5358517;386;9; 0.8; 1.2;;
02/14/2018; 17:04:29; 8.7517283; 18.5358;360;9; 0.8; 1.1;;
02/14/2018; 17:19:37; 8.7520417; 18.5358233;356;11; 0.7; 1.0;;
02/14/2018; 17:35:16; 8.7519; 18.5353567;358;6; 1.7; 1.9;;
02/14/2018; 17:50:22; 8.751785; 18.5355017;368;9; 0.8; 1.2;;
02/14/2018; 18:06:01; 8.751545; 18.5355417;360;10; 0.7; 1.1;;
02/14/2018; 18:21:05; 8.752265; 18.5357733;378;9; 0.7; 1.1;;
02/14/2018; 18:36:11; 8.75176; 18.535685;344;6; 1.0; 1.4;;
02/14/2018; 18:51:16; 8.7517283; 18.5355533;358;6; 1.6; 1.8;;
02/14/2018; 19:06:22; 8.751795; 18.5356317;364;11; 0.7; 1.0;;
02/14/2018; 19:21:30; 8.7517817; 18.5356417;366;8; 0.9; 1.2;;
02/14/2018; 19:36:37; 8.7518717; 18.5357317;372;10; 0.7; 1.1;;
02/14/2018; 19:51:46; 8.751845; 18.53575;364;7; 1.0; 1.3;;
02/14/2018; 20:06:56; 8.75171; 18.535445;338;9; 0.8; 1.2;;
02/14/2018; 20:22:03; 8.75167; 18.5353983;340;6; 1.6; 1.8;;
02/14/2018; 20:37:09; 8.7516917; 18.535525;348;7; 1.0; 1.3;;
02/14/2018; 20:52:17; 8.7518133; 18.5356767;360;7; 1.0; 1.4;;
02/14/2018; 21:07:28; 8.75181; 18.5355883;358;10; 0.7; 1.1;;
02/14/2018; 21:22:34; 8.7516383; 18.5356183;366;9; 0.8; 1.2;;
02/14/2018; 21:37:38; 8.7512867; 18.5370783;374;7; 1.0; 1.3;;
02/14/2018; 21:53:19; 8.74948; 18.5421617;372;10; 0.8; 1.1;;
02/14/2018; 22:08:24; 8.748565; 18.5463717;316;6; 1.2; 1.6;;
02/14/2018; 22:23:38; 8.7479333; 18.5466767;372;6; 1.1; 1.4;;
02/14/2018; 22:38:44; 8.7476283; 18.5465333;384;6; 1.3; 1.6;;
02/14/2018; 22:53:50; 8.7475233; 18.5466817;382;6; 1.4; 1.6;;
02/14/2018; 23:09:00; 8.7461633; 18.547125;434;7; 1.5; 1.8;;
02/14/2018; 23:24:07; 8.7453833; 18.54535;372;9; 0.9; 1.2;;
02/14/2018; 23:39:15; 8.7465533; 18.5444733;360;7; 1.6; 1.8;;
02/14/2018; 23:54:22; 8.7481467; 18.5409917;354;8; 1.1; 1.3;;
02/15/2018; 00:26:01; 8.7517417; 18.5357167;356;10; 0.8; 1.4;;
02/15/2018; 00:41:09; 8.75174; 18.53571;378;8; 1.2; 2.1;;
02/15/2018; 00:56:13; 8.751855; 18.5357917;360;9; 0.9; 1.2;;
02/15/2018; 01:11:32; 8.7517783; 18.5357383;390;6; 1.1; 1.4;;
02/15/2018; 01:26:39; 8.7518267; 18.5357717;340;6; 1.3; 1.6;;
02/15/2018; 01:41:45; 8.7517967; 18.5356767;386;9; 0.9; 1.2;;
02/15/2018; 01:56:50; 8.7518833; 18.5357633;378;7; 1.2; 1.4;;
02/15/2018; 02:11:55; 8.75194; 18.5357033;354;10; 0.8; 1.1;;
02/15/2018; 02:27:02; 8.7517967; 18.5356783;356;8; 1.0; 1.3;;
02/15/2018; 02:42:07; 8.7518083; 18.535595;382;9; 0.9; 1.2;;
02/15/2018; 02:57:12; 8.75183; 18.5357383;356;7; 1.1; 1.4;;
02/15/2018; 03:12:17; 8.7518433; 18.5356867;352;7; 1.1; 1.4;;
02/15/2018; 03:27:24; 8.7518167; 18.5356117;360;7; 1.1; 1.4;;
02/15/2018; 03:42:31; 8.7515967; 18.5359917;362;6; 1.4; 1.7;;
02/15/2018; 03:57:42; 8.751845; 18.5361867;394;6; 1.2; 1.6;;
02/15/2018; 04:13:19; 8.7518017; 18.5357067;380;9; 1.1; 1.4;;
02/15/2018; 04:28:26; 8.75188; 18.5355583;364;8; 1.0; 1.4;;
02/15/2018; 04:43:32; 8.7519167; 18.5355633;374;6; 2.1; 2.3;;
02/15/2018; 04:58:38; 8.7516833; 18.5355767;372;8; 1.2; 1.4;;
02/15/2018; 05:13:42; 8.7517533; 18.535575;362;9; 1.1; 1.3;;
02/15/2018; 05:28:46; 8.7517967; 18.5355317;358;5; 1.7; 1.9;;
02/15/2018; 05:43:53; 8.7517333; 18.53565;364;11; 0.7; 1.0;;
02/15/2018; 05:59:00; 8.7519133; 18.5357867;380;8; 1.1; 1.4;;
02/15/2018; 06:14:31; 8.75183; 18.5357533;354;9; 0.9; 1.2;;
02/15/2018; 06:29:36; 8.7519283; 18.5358417;420;8; 0.9; 1.3;;
02/15/2018; 06:44:40; 8.7519583; 18.5354417;332;5; 2.9; 3.0;;
02/15/2018; 06:59:43; 8.7520117; 18.5351717;350;5; 2.3; 2.5;;
02/15/2018; 07:14:50; 8.7516967; 18.5355567;372;11; 0.7; 1.1;;
02/15/2018; 07:29:56; 8.75181; 18.535615;360;9; 0.8; 1.2;;
02/15/2018; 07:45:01; 8.7518767; 18.5358533;388;9; 0.8; 1.2;;
02/15/2018; 08:00:07; 8.75224; 18.535605;358;7; 1.5; 1.7;;
02/15/2018; 08:15:12; 8.7517683; 18.5357817;380;11; 0.7; 1.0;;
02/15/2018; 08:30:49; 8.751885; 18.53585;352;7; 1.7; 1.8;;
02/15/2018; 08:45:55; 8.7518933; 18.535775;362;8; 0.9; 1.2;;
02/15/2018; 09:01:05; 8.7519233; 18.5356167;332;8; 1.0; 1.3;;
02/15/2018; 09:16:50; 8.7514883; 18.5361183;426;6; 1.2; 1.5;;
02/15/2018; 09:31:55; 8.751885; 18.5357083;354;9; 0.8; 1.1;;
02/15/2018; 09:47:01; 8.7519033; 18.5357217;348;10; 0.7; 1.0;;
02/15/2018; 10:02:12; 8.7518083; 18.53585;370;8; 1.0; 1.3;;
02/15/2018; 10:18:05; 8.75188; 18.5357433;348;8; 1.0; 1.3;;
02/15/2018; 10:33:12; 8.7519733; 18.5357283;346;8; 1.0; 1.3;;
02/15/2018; 10:48:16; 8.7516933; 18.535585;344;5; 1.3; 1.6;;
02/15/2018; 11:03:25; 8.75183; 18.5357717;364;8; 0.9; 1.3;;
02/15/2018; 11:34:30; 8.75192; 18.5357233;378;5; 1.5; 1.8;;
02/15/2018; 11:49:40; 8.7517883; 18.5359167;406;9; 0.8; 1.2;;
02/15/2018; 12:05:19; 8.7518383; 18.535475;374;10; 0.7; 1.1;;
02/15/2018; 12:20:32; 8.7518517; 18.53547;380;10; 0.7; 1.1;;
02/15/2018; 12:35:45; 8.7518583; 18.535685;322;10; 0.8; 1.1;;
02/15/2018; 13:06:52; 8.7517983; 18.535465;390;9; 0.7; 1.1;;
02/15/2018; 13:22:00; 8.751825; 18.5354717;398;9; 0.7; 1.1;;
02/15/2018; 13:37:07; 8.7519233; 18.5355017;380;12; 0.6; 1.0;;
02/15/2018; 13:52:14; 8.7519367; 18.5355467;346;10; 0.7; 1.1;;
02/15/2018; 14:07:32; 8.75188; 18.53536;346;9; 0.8; 1.1;;
02/15/2018; 14:22:42; 8.751755; 18.5354933;392;10; 0.8; 1.1;;
02/15/2018; 14:37:53; 8.7516317; 18.5358233;380;8; 0.8; 1.2;;
02/15/2018; 14:52:56; 8.7517; 18.533865;358;5; 1.4; 1.7;;
02/15/2018; 15:08:02; 8.7511167; 18.5342317;494;11; 0.7; 1.0;;
02/15/2018; 15:23:13; 8.7514817; 18.5340417;400;11; 0.7; 1.1;;
02/15/2018; 15:38:19; 8.7514617; 18.5340567;396;10; 0.8; 1.1;;
02/15/2018; 16:09:26; 8.7521183; 18.5352533;464;7; 1.1; 1.4;;
02/15/2018; 16:24:33; 8.751715; 18.53567;370;11; 0.7; 1.0;;
02/15/2018; 16:55:53; 8.7513883; 18.5357867;358;10; 0.8; 1.1;;
02/15/2018; 17:11:03; 8.7516483; 18.5356067;356;10; 0.8; 1.1;;
02/15/2018; 17:26:22; 8.7520083; 18.536035;362;9; 0.8; 1.1;;
02/15/2018; 17:57:29; 8.7517367; 18.5356617;374;8; 0.9; 1.2;;
02/15/2018; 18:13:25; 8.752085; 18.5357867;368;10; 0.7; 1.5;;
02/15/2018; 18:28:33; 8.7517367; 18.5354817;310;8; 0.8; 1.2;;
02/15/2018; 18:44:23; 8.7518917; 18.535735;338;9; 0.8; 1.2;;
