Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/21/2018; 11:50:08; 8.754705; 18.534995;414;5; 1.5; 1.8;;
02/21/2018; 12:05:22; 8.75463; 18.5350033;408;6; 1.5; 1.7;;
02/21/2018; 12:20:40; 8.7546667; 18.5351167;372;7; 1.3; 2.2;;
02/21/2018; 12:35:58; 8.7546567; 18.5350817;382;6; 1.7; 1.9;;
02/21/2018; 12:51:18; 8.754625; 18.5350417;382;6; 1.8; 2.0;;
02/21/2018; 13:06:42; 8.7546133; 18.5350333;360;6; 1.9; 2.1;;
02/21/2018; 13:22:17; 8.75431; 18.5351783;380;5; 2.4; 2.5;;
02/21/2018; 13:38:01; 8.7546233; 18.535155;404;5; 1.0; 1.4;;
02/21/2018; 13:53:17; 8.7545467; 18.535055;148;7; 0.9; 1.2;;
02/21/2018; 14:08:35; 8.7546633; 18.5352183;590;5; 1.0; 1.4;;
02/21/2018; 14:23:41; 8.7546; 18.535255;386;6; 0.9; 1.3;;
02/21/2018; 14:39:15; 8.7547367; 18.5351183;414;5; 1.0; 1.4;;
02/21/2018; 14:54:22; 8.7547233; 18.5350517;562;4; 1.1; 1.5;;
02/21/2018; 15:09:56; 8.7545633; 18.5351483;408;4; 1.1; 1.5;;
02/21/2018; 15:41:02; 8.75465; 18.535105;388;8; 0.9; 1.2;;
02/21/2018; 15:56:06; 8.7545667; 18.5351917;334;7; 1.0; 1.3;;
02/21/2018; 16:11:15; 8.7547; 18.5351817;354;7; 1.3; 1.6;;
02/21/2018; 16:26:20; 8.7546433; 18.535;372;7; 0.9; 1.3;;
02/21/2018; 16:41:31; 8.7546467; 18.535185;380;5; 1.1; 1.4;;
02/21/2018; 16:56:46; 8.7546183; 18.5351567;380;8; 0.9; 1.2;;
02/21/2018; 17:12:01; 8.7546667; 18.5349833;360;7; 1.1; 1.3;;
02/21/2018; 17:27:14; 8.7546967; 18.5351433;362;5; 1.4; 1.6;;
02/21/2018; 17:42:30; 8.75464; 18.5351583;356;6; 1.2; 1.5;;
02/21/2018; 17:57:49; 8.7546967; 18.534985;338;6; 1.5; 2.5;;
02/21/2018; 18:12:58; 8.7547383; 18.53526;340;6; 1.5; 1.7;;
02/21/2018; 18:28:12; 8.7547083; 18.535185;356;5; 2.9; 3.0;;
02/21/2018; 18:43:28; 8.7547367; 18.535195;356;5; 2.8; 3.0;;
02/21/2018; 18:58:51; 8.754765; 18.53526;304;5; 2.7; 2.9;;
02/21/2018; 19:14:31; 8.7546817; 18.535155;378;10; 0.7; 1.1;;
02/21/2018; 19:29:36; 8.754645; 18.5351617;396;6; 1.0; 1.3;;
02/21/2018; 19:44:40; 8.75443; 18.5347067;424;5; 1.6; 1.9;;
02/21/2018; 19:59:43; 8.754685; 18.5351367;370;7; 1.1; 1.4;;
02/21/2018; 20:14:48; 8.7546133; 18.535215;378;6; 1.0; 1.3;;
02/21/2018; 20:29:52; 8.7546683; 18.5350467;380;7; 0.9; 1.3;;
02/21/2018; 20:44:59; 8.75434; 18.53575;456;5; 1.2; 1.5;;
02/21/2018; 21:00:03; 8.754805; 18.5350517;342;7; 1.0; 1.3;;
02/21/2018; 21:15:20; 8.754655; 18.5351767;382;7; 1.3; 1.5;;
02/21/2018; 21:30:31; 8.7545933; 18.5352217;374;7; 1.3; 1.6;;
02/21/2018; 21:45:44; 8.7546767; 18.5351233;378;6; 1.4; 1.7;;
02/21/2018; 22:00:55; 8.7546683; 18.5351233;364;6; 1.3; 1.6;;
02/21/2018; 22:16:08; 8.754665; 18.5350833;358;7; 1.3; 1.5;;
02/21/2018; 22:31:21; 8.7546433; 18.535165;384;5; 2.1; 2.3;;
02/21/2018; 22:46:49; 8.7546633; 18.53519;378;5; 1.9; 2.1;;
02/21/2018; 23:02:06; 8.7545533; 18.5352233;356;6; 1.4; 1.6;;
02/21/2018; 23:17:31; 8.7546067; 18.5350833;368;8; 1.0; 1.3;;
02/21/2018; 23:32:35; 8.7547167; 18.535035;372;6; 1.3; 1.6;;
02/21/2018; 23:47:40; 8.7545433; 18.5350517;394;6; 1.3; 1.6;;
02/22/2018; 00:02:46; 8.7546267; 18.5350983;386;7; 1.1; 1.4;;
02/22/2018; 00:17:52; 8.7545983; 18.5351317;362;6; 1.1; 1.4;;
02/22/2018; 00:32:56; 8.7546133; 18.535095;370;5; 1.4; 1.7;;
02/22/2018; 00:48:02; 8.7547883; 18.53512;350;6; 1.1; 1.4;;
02/22/2018; 01:03:08; 8.7546867; 18.5351283;358;6; 1.1; 1.4;;
02/22/2018; 01:18:15; 8.754925; 18.5352133;344;6; 1.0; 1.3;;
02/22/2018; 01:33:31; 8.7545567; 18.5351233;408;5; 1.1; 1.4;;
02/22/2018; 01:48:43; 8.7549033; 18.535185;332;4; 1.5; 1.8;;
02/22/2018; 02:03:57; 8.754605; 18.5352;404;5; 1.1; 1.4;;
02/22/2018; 02:19:30; 8.7546417; 18.53511;364;9; 0.9; 1.2;;
02/22/2018; 02:34:44; 8.7546167; 18.53514;362;11; 0.7; 1.0;;
02/22/2018; 02:49:47; 8.7554867; 18.5373533;266;5; 2.2; 2.4;;
02/22/2018; 03:04:50; 8.75459; 18.5349583;338;7; 1.1; 1.4;;
02/22/2018; 03:19:57; 8.754625; 18.53515;360;10; 0.8; 1.1;;
02/22/2018; 03:35:03; 8.7546567; 18.5351567;364;9; 0.8; 1.2;;
02/22/2018; 03:50:09; 8.7546917; 18.5351783;398;7; 1.0; 1.3;;
02/22/2018; 04:05:16; 8.754785; 18.5352883;472;7; 1.1; 1.4;;
02/22/2018; 04:20:23; 8.75477; 18.53511;386;8; 0.9; 1.2;;
02/22/2018; 04:35:33; 8.7542883; 18.5358383;420;7; 1.0; 1.3;;
02/22/2018; 04:50:38; 8.7551167; 18.53527;316;7; 1.0; 1.3;;
02/22/2018; 05:05:44; 8.7546617; 18.534915;336;5; 1.5; 1.7;;
02/22/2018; 05:20:50; 8.7541167; 18.5359433;250;6; 1.1; 1.4;;
02/22/2018; 05:35:57; 8.75371; 18.5356833;288;7; 0.9; 1.3;;
02/22/2018; 05:51:02; 8.7549; 18.5352583;272;7; 0.9; 1.3;;
02/22/2018; 06:06:07; 8.7543867; 18.535245;178;8; 0.9; 1.2;;
02/22/2018; 06:21:14; 8.75471; 18.5351817;296;6; 1.1; 1.4;;
02/22/2018; 06:36:20; 8.754625; 18.5352383;278;8; 0.9; 1.3;;
02/22/2018; 06:51:26; 8.7546433; 18.5352067;312;8; 0.8; 1.2;;
02/22/2018; 07:06:32; 8.754675; 18.5352083;316;8; 0.8; 1.2;;
02/22/2018; 07:21:38; 8.754655; 18.5352367;318;9; 0.8; 1.2;;
02/22/2018; 07:36:45; 8.7544717; 18.5351633;392;9; 0.7; 1.1;;
02/22/2018; 07:51:52; 8.7545433; 18.5354567;346;11; 0.6; 1.0;;
02/22/2018; 08:07:00; 8.754745; 18.5352533;364;10; 0.7; 1.0;;
02/22/2018; 08:22:06; 8.7548817; 18.5350483;338;9; 0.7; 1.1;;
02/22/2018; 08:37:15; 8.7544683; 18.53521;382;7; 0.9; 1.2;;
02/22/2018; 08:52:21; 8.754575; 18.53529;382;8; 0.8; 1.2;;
02/22/2018; 09:08:01; 8.7546033; 18.535195;340;10; 0.7; 1.0;;
02/22/2018; 09:23:07; 8.7547117; 18.53511;372;11; 0.7; 1.0;;
02/22/2018; 09:38:13; 8.7546967; 18.535115;376;10; 0.7; 1.1;;
02/22/2018; 09:53:17; 8.754645; 18.5353017;428;5; 1.1; 1.5;;
02/22/2018; 10:08:23; 8.754615; 18.5351333;376;9; 0.8; 1.1;;
02/22/2018; 10:23:29; 8.754675; 18.5351;340;8; 0.8; 1.3;;
02/22/2018; 10:38:32; 8.7546567; 18.5350817;388;7; 0.9; 1.3;;
02/22/2018; 10:53:36; 8.75467; 18.53512;356;7; 0.9; 1.3;;
02/22/2018; 11:08:43; 8.7551783; 18.5352817;244;5; 1.6; 1.9;;
02/22/2018; 11:23:51; 8.7547983; 18.5351317;318;8; 0.9; 1.3;;
02/22/2018; 11:39:08; 8.7544167; 18.534785;520;6; 1.2; 1.6;;
02/22/2018; 11:54:17; 8.75487; 18.5351467;334;10; 0.7; 1.1;;
02/22/2018; 12:09:24; 8.754795; 18.5351767;370;9; 0.8; 1.2;;
02/22/2018; 12:24:32; 8.7546183; 18.5351167;382;10; 0.7; 1.1;;
02/22/2018; 12:39:39; 8.7546533; 18.535065;368;11; 0.6; 1.0;;
02/22/2018; 12:54:48; 8.754575; 18.5351467;384;11; 0.6; 1.0;;
02/22/2018; 13:09:54; 8.7544367; 18.53511;430;8; 0.8; 1.1;;
02/22/2018; 13:24:59; 8.75466; 18.535285;418;8; 0.8; 1.2;;
02/22/2018; 13:40:19; 8.7544567; 18.5351567;358;9; 0.8; 1.2;;
02/22/2018; 13:55:25; 8.7544283; 18.5353883;396;8; 0.8; 1.2;;
02/22/2018; 14:11:01; 8.7546167; 18.5351867;390;10; 0.7; 1.1;;
02/22/2018; 14:26:05; 8.7547133; 18.5350617;376;5; 2.3; 2.5;;
02/22/2018; 14:41:09; 8.75462; 18.53507;394;6; 1.1; 1.3;;
02/22/2018; 14:56:12; 8.754625; 18.5350917;388;5; 1.8; 2.0;;
02/22/2018; 15:11:16; 8.7546783; 18.53533;366;7; 0.9; 1.3;;
02/22/2018; 15:26:19; 8.754795; 18.5353333;380;5; 1.5; 1.7;;
02/22/2018; 15:41:26; 8.7546983; 18.53516;376;8; 0.8; 1.2;;
02/22/2018; 15:56:30; 8.7546667; 18.5352317;360;6; 1.1; 1.4;;
02/22/2018; 16:11:45; 8.7546; 18.535265;360;6; 1.0; 1.3;;
02/22/2018; 16:26:50; 8.7546733; 18.535145;348;7; 1.0; 1.3;;
02/22/2018; 16:41:56; 8.754645; 18.5354583;352;8; 0.8; 1.2;;
02/22/2018; 16:57:02; 8.754705; 18.5352417;364;9; 0.8; 1.1;;
02/22/2018; 17:12:08; 8.7546867; 18.5351133;346;9; 0.8; 1.1;;
02/22/2018; 17:27:16; 8.75461; 18.5357567;318;6; 1.5; 1.7;;
02/22/2018; 17:42:22; 8.7546467; 18.535205;354;8; 0.8; 1.2;;
02/22/2018; 17:57:28; 8.754715; 18.5350433;354;10; 0.7; 1.1;;
02/22/2018; 18:12:36; 8.7547567; 18.5355217;360;10; 0.7; 1.1;;
02/22/2018; 18:27:43; 8.75465; 18.53514;386;10; 0.7; 1.1;;
02/22/2018; 18:42:48; 8.7545683; 18.53506;376;8; 0.9; 1.2;;
02/22/2018; 18:57:58; 8.7546467; 18.5352;370;9; 0.8; 1.1;;
02/22/2018; 19:13:02; 8.754445; 18.53507;382;7; 1.0; 1.3;;
02/22/2018; 19:28:28; 8.7545817; 18.5350833;390;10; 0.8; 1.1;;
02/22/2018; 19:43:35; 8.7543217; 18.5350767;400;9; 0.9; 1.3;;
02/22/2018; 19:58:45; 8.7542467; 18.5351067;430;9; 1.0; 1.3;;
02/22/2018; 20:13:54; 8.75413; 18.53512;454;6; 1.2; 1.5;;
02/22/2018; 20:29:31; 8.75465; 18.5352117;392;10; 0.7; 1.1;;
02/22/2018; 20:44:37; 8.7546767; 18.5351817;370;8; 1.0; 1.3;;
02/22/2018; 20:59:44; 8.75473; 18.5350717;358;9; 0.9; 1.2;;
02/22/2018; 21:14:48; 8.7546583; 18.535175;404;5; 1.4; 1.7;;
02/22/2018; 21:29:53; 8.7547917; 18.5351467;368;8; 0.9; 1.2;;
02/22/2018; 21:44:58; 8.7547133; 18.53498;344;8; 0.8; 1.2;;
02/22/2018; 22:00:05; 8.754765; 18.53507;354;11; 0.7; 1.0;;
02/22/2018; 22:15:15; 8.7545683; 18.5351017;376;9; 1.0; 1.3;;
02/22/2018; 22:30:22; 8.7551517; 18.5349733;254;6; 1.7; 2.0;;
02/22/2018; 22:45:32; 8.754495; 18.5351017;386;10; 0.9; 1.1;;
02/22/2018; 23:00:47; 8.75454; 18.5350567;368;9; 0.9; 1.2;;
02/22/2018; 23:16:01; 8.75439; 18.5351167;386;10; 0.8; 1.1;;
02/22/2018; 23:31:31; 8.7546667; 18.5351567;354;9; 0.8; 1.1;;
02/22/2018; 23:46:34; 8.754765; 18.53506;348;6; 1.3; 1.6;;
02/23/2018; 00:01:38; 8.7551317; 18.5345617;286;5; 1.5; 1.8;;
02/23/2018; 00:16:41; 8.7541117; 18.5354233;454;5; 1.5; 1.7;;
02/23/2018; 00:31:45; 8.75473; 18.535165;352;6; 1.7; 1.9;;
02/23/2018; 00:46:55; 8.754565; 18.53515;382;7; 1.2; 1.5;;
02/23/2018; 01:02:01; 8.7545883; 18.53513;406;9; 0.9; 1.2;;
02/23/2018; 01:17:08; 8.7546483; 18.5351417;368;8; 0.9; 1.2;;
02/23/2018; 01:32:14; 8.7546467; 18.5350767;406;8; 0.9; 1.3;;
02/23/2018; 01:47:21; 8.7546717; 18.5351983;376;10; 0.8; 1.2;;
02/23/2018; 02:02:32; 8.7546117; 18.5352167;400;8; 0.9; 1.2;;
02/23/2018; 02:17:41; 8.7545217; 18.5351867;420;8; 0.9; 1.2;;
02/23/2018; 02:32:58; 8.7545667; 18.5353117;428;8; 0.9; 1.2;;
02/23/2018; 02:48:07; 8.754645; 18.5350967;356;8; 0.9; 1.3;;
02/23/2018; 03:03:30; 8.7546417; 18.535155;366;6; 1.1; 1.4;;
02/23/2018; 03:19:01; 8.7545933; 18.5349817;352;10; 0.8; 1.2;;
02/23/2018; 03:34:05; 8.7546767; 18.53519;372;11; 0.8; 1.1;;
02/23/2018; 03:49:10; 8.7547067; 18.5350133;362;10; 0.9; 1.2;;
02/23/2018; 04:04:13; 8.7546383; 18.5351883;382;5; 1.2; 1.5;;
02/23/2018; 04:19:17; 8.7547783; 18.534925;366;6; 1.2; 1.5;;
02/23/2018; 04:34:23; 8.754745; 18.535085;370;9; 0.9; 1.2;;
02/23/2018; 04:49:29; 8.7547517; 18.53502;380;9; 1.0; 1.3;;
02/23/2018; 05:04:35; 8.754465; 18.5354183;368;8; 1.0; 1.3;;
02/23/2018; 05:19:41; 8.75447; 18.535215;340;7; 1.1; 1.4;;
02/23/2018; 05:34:46; 8.7546983; 18.5351117;366;11; 0.8; 1.1;;
02/23/2018; 05:49:51; 8.7547517; 18.5351917;360;9; 0.8; 1.2;;
02/23/2018; 06:04:56; 8.754655; 18.5351833;340;11; 0.7; 1.1;;
02/23/2018; 06:20:04; 8.7547283; 18.5350717;382;10; 0.8; 1.2;;
02/23/2018; 06:35:14; 8.75475; 18.5351933;354;11; 0.7; 1.1;;
02/23/2018; 06:50:26; 8.7547; 18.5351933;340;10; 0.8; 1.1;;
02/23/2018; 07:05:39; 8.75473; 18.5352033;350;11; 0.7; 1.1;;
02/23/2018; 07:21:00; 8.754715; 18.5355067;378;9; 0.9; 1.2;;
02/23/2018; 07:36:20; 8.7546783; 18.5352383;382;11; 0.7; 1.1;;
02/23/2018; 07:51:40; 8.7547067; 18.5353683;352;12; 0.7; 1.0;;
02/23/2018; 08:06:54; 8.7549533; 18.5349983;292;8; 1.1; 1.9;;
02/23/2018; 08:22:18; 8.7546383; 18.5352717;354;8; 1.1; 1.4;;
02/23/2018; 08:37:38; 8.754535; 18.5352783;366;7; 1.3; 1.6;;
02/23/2018; 08:53:05; 8.7543317; 18.535565;398;8; 1.0; 1.3;;
02/23/2018; 09:08:30; 8.75469; 18.5351567;362;9; 0.9; 1.2;;
02/23/2018; 09:23:40; 8.7546717; 18.5351817;384;8; 0.9; 1.3;;
02/23/2018; 09:38:55; 8.7546867; 18.5351917;366;7; 1.0; 1.3;;
02/23/2018; 09:54:02; 8.7546683; 18.53514;348;8; 0.8; 1.3;;
02/23/2018; 10:09:07; 8.75463; 18.53511;368;7; 0.9; 1.3;;
02/23/2018; 10:24:14; 8.7546183; 18.5351433;386;9; 0.8; 1.2;;
02/23/2018; 10:39:20; 8.7546983; 18.53517;410;8; 0.9; 1.3;;
02/23/2018; 10:54:28; 8.75459; 18.5351717;382;9; 0.8; 1.2;;
02/23/2018; 11:09:34; 8.7547183; 18.5350917;346;8; 0.9; 1.3;;
02/23/2018; 11:24:40; 8.7548383; 18.535175;328;7; 1.0; 1.3;;
02/23/2018; 11:39:58; 8.7545733; 18.5351883;398;8; 0.8; 1.2;;
02/23/2018; 11:55:14; 8.7547383; 18.5351917;364;7; 1.1; 1.4;;
02/23/2018; 12:10:25; 8.7548983; 18.535185;350;7; 1.1; 1.4;;
02/23/2018; 12:25:37; 8.75461; 18.53519;390;10; 0.7; 1.1;;
02/23/2018; 12:40:59; 8.7551217; 18.535055;338;7; 1.3; 1.5;;
02/23/2018; 12:56:19; 8.75428; 18.5353483;420;8; 0.8; 1.2;;
02/23/2018; 13:11:52; 8.7543133; 18.5352667;412;9; 0.8; 1.6;;
02/23/2018; 13:27:10; 8.754425; 18.5352683;360;6; 1.1; 1.4;;
02/23/2018; 13:42:37; 8.7542233; 18.5354783;420;7; 1.0; 1.3;;
02/23/2018; 13:58:00; 8.754175; 18.5351633;460;6; 1.0; 1.4;;
02/23/2018; 14:13:09; 8.7545317; 18.535135;420;8; 0.8; 1.2;;
02/23/2018; 14:28:23; 8.75448; 18.535105;432;7; 0.9; 1.3;;
02/23/2018; 14:43:37; 8.7547317; 18.5352317;326;8; 0.8; 1.2;;
02/23/2018; 14:58:44; 8.754505; 18.53522;470;7; 0.9; 1.3;;
02/23/2018; 15:13:49; 8.7547; 18.535105;372;7; 0.9; 1.3;;
02/23/2018; 15:28:55; 8.7547583; 18.5351383;346;8; 0.9; 1.2;;
02/23/2018; 15:44:24; 8.7544733; 18.5352133;390;8; 0.9; 1.2;;
02/23/2018; 15:59:29; 8.75448; 18.5352667;386;6; 1.4; 1.6;;
02/23/2018; 16:15:01; 8.7546183; 18.5351683;366;10; 0.8; 1.1;;
02/23/2018; 16:30:05; 8.754725; 18.535095;394;8; 0.9; 1.2;;
02/23/2018; 16:45:10; 8.7546667; 18.5351517;380;8; 1.1; 1.4;;
02/23/2018; 17:00:15; 8.7546567; 18.5354067;350;8; 0.9; 1.2;;
02/23/2018; 17:15:23; 8.7547617; 18.5352217;362;7; 0.9; 1.2;;
02/23/2018; 17:30:28; 8.754755; 18.535275;364;7; 1.0; 1.3;;
02/23/2018; 17:45:33; 8.75461; 18.5351817;378;9; 0.8; 1.2;;
02/23/2018; 18:00:39; 8.7546833; 18.5352033;348;11; 0.7; 1.0;;
02/23/2018; 18:15:47; 8.7546883; 18.535085;236;9; 0.8; 1.1;;
02/23/2018; 18:30:54; 8.7545033; 18.5347117;372;9; 0.9; 1.2;;
02/23/2018; 18:46:03; 8.7547033; 18.535175;382;9; 0.8; 1.2;;
02/23/2018; 19:01:12; 8.7546317; 18.535025;376;9; 0.8; 1.2;;
02/23/2018; 19:16:18; 8.75467; 18.5352017;338;9; 0.8; 1.1;;
02/23/2018; 19:31:24; 8.75494; 18.5352767;352;9; 0.8; 1.2;;
02/23/2018; 19:46:35; 8.7546667; 18.5351467;358;9; 0.8; 1.2;;
02/23/2018; 20:01:41; 8.75462; 18.5350333;380;8; 0.8; 1.2;;
02/23/2018; 20:16:46; 8.754615; 18.5351483;356;9; 0.9; 1.2;;
02/23/2018; 20:31:52; 8.7546467; 18.5350517;368;10; 0.7; 1.1;;
02/23/2018; 20:46:58; 8.7548517; 18.53505;334;10; 0.7; 1.1;;
02/23/2018; 21:02:04; 8.7547917; 18.5350083;336;10; 0.8; 1.1;;
02/23/2018; 21:17:31; 8.754515; 18.5353883;460;9; 0.8; 1.1;;
02/23/2018; 21:32:36; 8.7546333; 18.53525;358;8; 0.9; 1.2;;
02/23/2018; 21:47:42; 8.75469; 18.5351117;384;10; 0.7; 1.1;;
02/23/2018; 22:02:48; 8.7547117; 18.5350767;344;10; 0.8; 1.1;;
02/23/2018; 22:17:51; 8.75491; 18.5349667;260;6; 1.0; 1.4;;
02/23/2018; 22:32:57; 8.7546283; 18.5351717;382;10; 0.8; 1.1;;
02/23/2018; 22:48:04; 8.7547483; 18.5351683;350;9; 1.0; 1.3;;
02/23/2018; 23:03:09; 8.7545483; 18.5353333;372;6; 1.3; 1.6;;
02/23/2018; 23:18:20; 8.7546183; 18.5350733;356;7; 1.2; 1.5;;
02/23/2018; 23:33:26; 8.75416; 18.5351667;410;8; 1.1; 1.4;;
02/23/2018; 23:48:32; 8.754605; 18.5351367;348;9; 0.9; 1.2;;
02/24/2018; 00:03:37; 8.7546; 18.53504;364;9; 0.9; 1.3;;
02/24/2018; 00:18:43; 8.7547483; 18.53504;344;9; 0.9; 1.2;;
02/24/2018; 00:33:52; 8.754605; 18.5352583;360;7; 1.2; 1.5;;
02/24/2018; 00:49:06; 8.7546583; 18.5352983;348;7; 1.2; 1.5;;
02/24/2018; 01:04:27; 8.7545683; 18.5352933;358;7; 1.0; 1.3;;
02/24/2018; 01:19:46; 8.7546817; 18.5354467;318;7; 0.9; 1.2;;
02/24/2018; 01:35:07; 8.7546583; 18.53549;322;8; 0.9; 1.2;;
02/24/2018; 01:50:39; 8.7546283; 18.53562;330;10; 0.8; 1.2;;
02/24/2018; 02:05:49; 8.7548133; 18.534965;358;8; 1.3; 1.5;;
02/24/2018; 02:21:31; 8.75464; 18.53506;356;11; 0.7; 1.1;;
02/24/2018; 02:36:37; 8.7546917; 18.5351367;372;10; 0.8; 1.1;;
02/24/2018; 02:51:40; 8.7545917; 18.5351633;370;5; 1.2; 1.6;;
02/24/2018; 03:06:45; 8.754685; 18.5352283;358;9; 1.0; 1.2;;
02/24/2018; 03:21:51; 8.7545117; 18.53513;346;10; 0.8; 1.2;;
02/24/2018; 03:36:57; 8.754515; 18.53511;326;10; 0.9; 1.2;;
02/24/2018; 03:52:05; 8.7547183; 18.5354467;442;8; 0.9; 1.3;;
02/24/2018; 04:07:18; 8.7551067; 18.5351017;472;6; 1.9; 3.5;;
02/24/2018; 04:22:25; 8.754855; 18.5352983;436;7; 1.2; 1.5;;
02/24/2018; 04:37:33; 8.7547233; 18.5351983;412;7; 1.2; 1.5;;
02/24/2018; 04:52:36; 8.7543033; 18.5351017;208;5; 2.4; 2.5;;
02/24/2018; 05:07:43; 8.7547033; 18.535345;336;8; 1.0; 1.3;;
02/24/2018; 05:22:49; 8.75476; 18.535475;356;10; 0.9; 1.2;;
02/24/2018; 05:37:57; 8.754955; 18.53526;344;10; 0.8; 1.1;;
02/24/2018; 05:53:04; 8.754895; 18.535165;354;11; 0.7; 1.0;;
02/24/2018; 06:08:10; 8.754835; 18.5354267;372;12; 0.7; 1.0;;
02/24/2018; 06:23:18; 8.754685; 18.535205;320;10; 0.8; 1.2;;
02/24/2018; 06:38:26; 8.754725; 18.53532;356;10; 0.7; 1.1;;
02/24/2018; 06:53:32; 8.7548767; 18.5346817;478;9; 0.9; 1.2;;
02/24/2018; 07:08:56; 8.7547567; 18.5352417;346;11; 0.7; 1.1;;
02/24/2018; 07:24:11; 8.7547433; 18.535315;348;11; 0.7; 1.1;;
02/24/2018; 07:39:42; 8.754795; 18.535365;340;11; 0.7; 1.1;;
02/24/2018; 07:54:58; 8.7542733; 18.5354283;390;11; 0.7; 1.0;;
02/24/2018; 08:10:31; 8.754605; 18.5352083;360;11; 0.7; 1.0;;
02/24/2018; 08:25:37; 8.7546383; 18.53513;354;11; 0.7; 1.0;;
02/24/2018; 08:40:40; 8.7547567; 18.5352083;364;7; 0.9; 1.2;;
02/24/2018; 08:55:44; 8.75457; 18.535145;382;6; 1.1; 1.4;;
02/24/2018; 09:10:47; 8.754645; 18.5351933;374;8; 0.9; 1.2;;
02/24/2018; 09:25:51; 8.754915; 18.5351617;324;5; 2.1; 2.3;;
02/24/2018; 09:41:31; 8.754655; 18.5351133;356;6; 0.9; 1.3;;
02/24/2018; 09:56:45; 8.75467; 18.535115;350;4; 2.5; 2.7;;
02/24/2018; 10:12:05; 8.754915; 18.5351;148;6; 1.0; 1.4;;
02/24/2018; 10:27:23; 8.755025; 18.535065;148;6; 1.0; 1.4;;
02/24/2018; 10:42:40; 8.755275; 18.5352317;148;6; 1.0; 1.4;;
02/24/2018; 10:57:59; 8.7553967; 18.5352017;150;6; 1.1; 1.5;;
02/24/2018; 11:13:29; 8.7554117; 18.5353717;150;6; 1.3; 1.6;;
02/24/2018; 11:28:53; 8.7553117; 18.5354667;150;6; 1.4; 1.7;;
02/24/2018; 11:44:11; 8.756055; 18.535235;148;5; 1.8; 2.0;;
02/24/2018; 11:59:29; 8.7564033; 18.5351467;150;6; 1.8; 2.0;;
02/24/2018; 12:14:52; 8.7547517; 18.5351483;376;6; 1.8; 2.1;;
02/24/2018; 12:30:12; 8.7546317; 18.5351217;382;5; 1.9; 2.2;;
02/24/2018; 12:45:30; 8.7547383; 18.5350817;372;5; 1.9; 2.2;;
02/24/2018; 13:00:48; 8.7544467; 18.535265;402;5; 1.9; 2.1;;
02/24/2018; 13:16:24; 8.7544383; 18.5353133;400;5; 1.9; 2.1;;
02/24/2018; 13:31:32; 8.754145; 18.535725;492;5; 1.8; 2.1;;
02/24/2018; 13:46:39; 8.7541633; 18.5358983;438;5; 1.8; 2.1;;
02/24/2018; 14:01:56; 8.7547033; 18.535035;388;5; 1.8; 2.0;;
02/24/2018; 14:17:31; 8.7546017; 18.5352067;384;9; 0.8; 1.2;;
02/24/2018; 14:32:36; 8.7546017; 18.5352533;380;8; 0.9; 1.2;;
02/24/2018; 14:47:43; 8.754485; 18.535075;406;8; 0.9; 1.2;;
02/24/2018; 15:02:48; 8.7545933; 18.5351783;386;8; 0.8; 1.2;;
02/24/2018; 15:17:55; 8.754665; 18.5352583;376;7; 0.9; 1.2;;
02/24/2018; 15:33:01; 8.7546767; 18.5352117;382;7; 0.9; 1.3;;
02/24/2018; 15:48:09; 8.7546117; 18.535205;366;7; 0.9; 1.2;;
02/24/2018; 16:03:19; 8.7546433; 18.5352717;382;6; 1.0; 1.3;;
02/24/2018; 16:18:34; 8.7546; 18.5351783;390;5; 1.0; 1.4;;
02/24/2018; 16:33:40; 8.75469; 18.53532;390;5; 1.5; 1.8;;
02/24/2018; 16:48:47; 8.7546783; 18.5352267;400;5; 1.1; 1.5;;
02/24/2018; 17:03:53; 8.7546083; 18.5352583;380;5; 1.2; 1.5;;
02/24/2018; 17:19:02; 8.7545483; 18.5354217;436;5; 1.2; 1.6;;
02/24/2018; 17:34:09; 8.7545833; 18.53515;376;5; 1.3; 1.6;;
02/24/2018; 17:49:15; 8.7547217; 18.5350433;344;6; 1.1; 1.5;;
02/24/2018; 18:04:22; 8.7548733; 18.534565;200;5; 1.3; 1.6;;
02/24/2018; 18:19:41; 8.75465; 18.5351717;380;5; 1.4; 1.7;;
02/24/2018; 18:35:00; 8.7545417; 18.53546;438;4; 1.9; 2.2;;
02/24/2018; 18:50:26; 8.7545517; 18.5349883;318;4; 2.2; 2.4;;
02/24/2018; 19:06:01; 8.7547; 18.535145;374;10; 0.7; 1.0;;
02/24/2018; 19:21:05; 8.7546267; 18.5350667;390;8; 0.8; 1.1;;
02/24/2018; 19:36:10; 8.7548483; 18.53513;366;5; 1.4; 1.7;;
02/24/2018; 19:51:15; 8.7546483; 18.5351983;370;6; 1.0; 1.3;;
02/24/2018; 20:06:20; 8.7549367; 18.5351033;298;6; 1.2; 1.5;;
02/24/2018; 20:21:24; 8.754705; 18.535065;380;5; 1.1; 1.4;;
02/24/2018; 20:36:28; 8.75457; 18.535125;400;6; 1.1; 1.4;;
02/24/2018; 20:51:36; 8.75467; 18.53513;358;7; 1.1; 1.4;;
02/24/2018; 21:06:49; 8.7546667; 18.535095;354;7; 1.1; 1.4;;
02/24/2018; 21:22:02; 8.7546933; 18.5350883;360;7; 1.1; 1.4;;
