Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/01/2018; 06:53:56; 8.599745; 18.6122217;392;6; 1.0; 1.3;;
03/01/2018; 07:09:08; 8.5997267; 18.6122333;396;6; 1.0; 1.3;;
03/01/2018; 07:24:19; 8.59972; 18.6123267;396;5; 1.1; 1.4;;
03/01/2018; 07:39:32; 8.599725; 18.612135;384;6; 1.0; 1.3;;
03/01/2018; 07:55:01; 8.5998283; 18.61215;400;7; 1.1; 1.4;;
03/01/2018; 08:10:06; 8.5998217; 18.6121517;394;6; 1.1; 1.4;;
03/01/2018; 08:25:14; 8.599905; 18.61207;388;5; 2.5; 2.7;;
03/01/2018; 08:40:22; 8.5998583; 18.612105;378;6; 1.2; 1.5;;
03/01/2018; 08:55:29; 8.5998467; 18.6121467;378;7; 1.0; 1.3;;
03/01/2018; 09:10:41; 8.5998317; 18.61213;376;6; 1.3; 1.6;;
03/01/2018; 09:25:56; 8.5998233; 18.6123933;284;5; 1.2; 1.5;;
03/01/2018; 09:41:05; 8.5998683; 18.6120383;348;6; 1.1; 1.4;;
03/01/2018; 09:56:11; 8.599915; 18.61211;328;7; 0.9; 1.3;;
03/01/2018; 10:11:18; 8.5998317; 18.6121217;370;6; 1.0; 1.4;;
03/01/2018; 10:26:34; 8.59992; 18.61204;402;5; 1.1; 1.4;;
03/01/2018; 10:41:49; 8.5997567; 18.61208;392;7; 0.9; 1.3;;
03/01/2018; 10:56:56; 8.599795; 18.6119867;428;5; 1.1; 1.4;;
03/01/2018; 11:12:15; 8.600125; 18.6122517;472;5; 1.2; 1.4;;
03/01/2018; 11:27:38; 8.600165; 18.61223;478;5; 1.2; 1.5;;
03/01/2018; 11:42:56; 8.5999817; 18.61217;488;5; 1.3; 1.5;;
03/01/2018; 11:58:09; 8.60014; 18.6121083;498;6; 0.9; 1.3;;
03/01/2018; 12:13:18; 8.5998667; 18.61204;422;6; 1.0; 1.3;;
03/01/2018; 12:28:36; 8.60045; 18.611785;658;5; 1.3; 1.6;;
03/01/2018; 12:43:53; 8.600505; 18.6122033;732;7; 0.9; 1.2;;
03/01/2018; 12:59:08; 8.599535; 18.6124617;250;6; 1.0; 1.3;;
03/01/2018; 13:14:26; 8.5997467; 18.6120267;572;4; 1.6; 1.9;;
03/01/2018; 13:29:38; 8.5997383; 18.6122333;246;4; 1.4; 1.7;;
03/01/2018; 13:44:44; 8.5996383; 18.6121767;382;5; 1.0; 1.4;;
03/01/2018; 13:59:54; 8.599705; 18.612195;392;7; 0.8; 1.2;;
03/01/2018; 14:15:00; 8.5997533; 18.612235;438;6; 0.9; 1.3;;
03/01/2018; 14:30:06; 8.59973; 18.6121417;398;7; 0.9; 1.3;;
03/01/2018; 14:45:20; 8.599475; 18.6119117;544;6; 1.0; 1.4;;
03/01/2018; 15:00:27; 8.59971; 18.6120517;472;7; 0.8; 1.3;;
03/01/2018; 15:15:43; 8.5998983; 18.612215;344;5; 1.1; 1.4;;
03/01/2018; 15:30:52; 8.5997783; 18.6120333;440;5; 1.2; 1.5;;
03/01/2018; 15:45:59; 8.5999283; 18.6121083;422;6; 1.2; 1.5;;
03/01/2018; 16:01:31; 8.5998217; 18.6121383;394;9; 0.8; 1.4;;
03/01/2018; 16:16:34; 8.6002217; 18.6115583;528;5; 1.5; 1.8;;
03/01/2018; 16:31:39; 8.6001383; 18.6119117;458;5; 1.6; 1.9;;
03/01/2018; 16:46:49; 8.600015; 18.6121133;428;6; 1.5; 1.8;;
03/01/2018; 17:01:55; 8.5997367; 18.6121217;390;5; 1.6; 1.9;;
03/01/2018; 17:17:04; 8.5997433; 18.61213;426;6; 1.1; 1.4;;
03/01/2018; 17:32:09; 8.6000117; 18.6123083;434;5; 1.5; 1.8;;
03/01/2018; 17:47:18; 8.5998417; 18.6122417;374;7; 0.9; 1.3;;
03/01/2018; 18:02:29; 8.5997767; 18.6121767;372;7; 0.9; 1.3;;
03/01/2018; 18:17:42; 8.5998533; 18.61221;308;7; 0.9; 1.3;;
03/01/2018; 18:32:54; 8.5999233; 18.61239;308;7; 0.9; 1.3;;
03/01/2018; 18:48:31; 8.5998; 18.6121683;392;9; 0.8; 1.1;;
03/01/2018; 19:03:34; 8.6; 18.6126933;500;5; 1.7; 1.9;;
03/01/2018; 19:18:38; 8.60065; 18.6121017;336;5; 1.4; 1.7;;
03/01/2018; 19:33:43; 8.5997683; 18.61211;410;6; 1.5; 1.8;;
03/01/2018; 19:48:52; 8.5997683; 18.6121317;396;9; 0.8; 1.1;;
03/01/2018; 20:03:57; 8.5997533; 18.6121033;412;8; 0.9; 1.2;;
03/01/2018; 20:19:04; 8.5997567; 18.6120967;388;8; 0.9; 1.2;;
03/01/2018; 20:34:11; 8.5996933; 18.612125;414;6; 1.1; 1.4;;
03/01/2018; 20:49:25; 8.599855; 18.6120817;386;7; 1.0; 1.4;;
03/01/2018; 21:04:33; 8.5999233; 18.6121;370;9; 0.8; 1.2;;
03/01/2018; 21:19:41; 8.5998283; 18.61211;432;8; 1.0; 1.3;;
03/01/2018; 21:34:52; 8.5998183; 18.612205;416;9; 0.8; 1.1;;
03/01/2018; 21:50:05; 8.59967; 18.6121933;410;9; 0.8; 1.1;;
03/01/2018; 22:05:19; 8.5997783; 18.6122267;390;9; 0.9; 1.2;;
03/01/2018; 22:20:36; 8.5998483; 18.6121067;392;8; 1.0; 1.3;;
03/01/2018; 22:36:01; 8.5998283; 18.612165;394;8; 1.0; 1.3;;
03/01/2018; 22:51:05; 8.599765; 18.612115;388;8; 1.0; 1.2;;
03/01/2018; 23:06:16; 8.599815; 18.6120117;406;7; 1.2; 1.5;;
03/01/2018; 23:21:27; 8.599825; 18.6121983;416;8; 0.9; 1.2;;
03/01/2018; 23:36:35; 8.59975; 18.612305;432;8; 0.9; 1.2;;
03/01/2018; 23:51:41; 8.59983; 18.6122283;432;8; 0.9; 1.3;;
03/02/2018; 00:07:00; 8.5997633; 18.612205;446;7; 1.0; 1.4;;
03/02/2018; 00:22:27; 8.59975; 18.6121833;402;8; 0.9; 1.2;;
03/02/2018; 00:38:01; 8.59971; 18.6121467;414;11; 0.8; 1.1;;
03/02/2018; 00:53:07; 8.5998317; 18.61222;384;9; 0.8; 1.1;;
03/02/2018; 01:08:13; 8.5998067; 18.612155;388;7; 1.1; 1.5;;
03/02/2018; 01:23:19; 8.5998233; 18.61209;412;7; 1.1; 1.4;;
03/02/2018; 01:38:26; 8.5999867; 18.61212;428;8; 1.0; 1.3;;
03/02/2018; 01:53:34; 8.5998083; 18.612175;400;11; 0.7; 1.1;;
03/02/2018; 02:08:44; 8.5998733; 18.6122217;418;8; 1.0; 1.4;;
03/02/2018; 02:23:52; 8.5998317; 18.6121317;402;8; 0.9; 1.3;;
03/02/2018; 02:38:58; 8.5999283; 18.6121583;442;10; 0.8; 1.1;;
03/02/2018; 02:54:05; 8.5998617; 18.61229;434;9; 0.9; 1.3;;
03/02/2018; 03:09:27; 8.5998033; 18.61213;402;9; 0.9; 1.9;;
03/02/2018; 03:24:34; 8.5997783; 18.61223;408;8; 1.1; 2.2;;
03/02/2018; 03:39:42; 8.599935; 18.61232;432;9; 1.0; 1.3;;
03/02/2018; 03:55:11; 8.599855; 18.6121467;406;11; 0.8; 1.1;;
03/02/2018; 04:10:49; 8.5998283; 18.6121583;394;9; 0.9; 1.2;;
03/02/2018; 04:25:53; 8.5998217; 18.6121033;390;9; 1.0; 1.3;;
03/02/2018; 04:41:33; 8.5998133; 18.6121583;394;6; 1.6; 1.9;;
03/02/2018; 04:56:53; 8.5996317; 18.61258;150;5; 1.5; 1.8;;
03/02/2018; 05:12:21; 8.5998233; 18.6121783;384;5; 1.4; 1.7;;
03/02/2018; 05:27:47; 8.5992667; 18.6120467;150;6; 1.2; 1.6;;
03/02/2018; 05:43:10; 8.5997783; 18.6121767;372;6; 1.2; 1.5;;
03/02/2018; 05:58:39; 8.5997017; 18.61214;324;4; 1.5; 1.8;;
03/02/2018; 06:14:19; 8.6000167; 18.6123517;150;7; 0.9; 1.3;;
03/02/2018; 06:29:57; 8.59984; 18.6121717;340;9; 0.8; 1.2;;
03/02/2018; 06:45:21; 8.5997433; 18.6121667;400;4; 1.4; 1.7;;
03/02/2018; 07:00:40; 8.5997633; 18.6121583;376;8; 0.9; 1.2;;
03/02/2018; 07:16:03; 8.5997783; 18.6122333;406;5; 1.4; 1.7;;
03/02/2018; 07:31:27; 8.599775; 18.6122067;396;5; 1.5; 1.8;;
03/02/2018; 07:47:03; 8.5998967; 18.61218;392;8; 1.0; 1.3;;
03/02/2018; 08:02:21; 8.599795; 18.6121917;398;8; 1.0; 1.3;;
03/02/2018; 08:17:47; 8.59989; 18.6121217;382;6; 1.5; 1.8;;
03/02/2018; 08:33:17; 8.5998983; 18.6120783;368;7; 1.0; 1.4;;
03/02/2018; 08:48:55; 8.5997883; 18.6122117;390;6; 1.2; 1.5;;
03/02/2018; 09:04:17; 8.5997367; 18.612165;380;5; 1.6; 1.8;;
03/02/2018; 09:19:40; 8.5996833; 18.6133783;148;7; 1.0; 1.3;;
03/02/2018; 09:35:04; 8.5998283; 18.61207;412;5; 1.2; 1.5;;
03/02/2018; 09:50:33; 8.599785; 18.61297;162;8; 0.9; 1.2;;
03/02/2018; 10:05:52; 8.5997267; 18.6121367;404;5; 1.3; 1.6;;
03/02/2018; 10:21:09; 8.599785; 18.6121483;390;5; 1.3; 1.6;;
03/02/2018; 10:36:33; 8.5999017; 18.6122283;414;4; 1.9; 2.1;;
03/02/2018; 10:51:59; 8.600145; 18.6115133;154;8; 0.9; 1.2;;
03/02/2018; 11:07:23; 8.600035; 18.6113583;150;7; 0.9; 1.3;;
03/02/2018; 11:23:03; 8.5997333; 18.6121133;404;7; 0.9; 1.2;;
03/02/2018; 11:38:29; 8.5992567; 18.6117683;146;7; 1.1; 1.4;;
03/02/2018; 11:54:09; 8.5985833; 18.6126033;148;6; 1.1; 1.4;;
03/02/2018; 12:09:32; 8.5997817; 18.612155;400;8; 0.8; 1.2;;
03/02/2018; 12:24:56; 8.5998933; 18.61259;152;5; 1.3; 1.6;;
03/02/2018; 12:40:23; 8.6000033; 18.61283;152;7; 1.0; 1.3;;
03/02/2018; 12:56:01; 8.599815; 18.612145;392;6; 1.2; 1.6;;
03/02/2018; 13:11:23; 8.6000983; 18.6122367;230;9; 0.9; 1.2;;
03/02/2018; 13:26:41; 8.5997817; 18.6121367;410;8; 0.9; 1.3;;
03/02/2018; 13:42:10; 8.6007567; 18.613025;150;8; 1.0; 1.3;;
03/02/2018; 13:57:30; 8.59984; 18.6121667;392;6; 1.2; 1.5;;
03/02/2018; 14:13:19; 8.5992683; 18.611905;426;4; 4.8; 4.9;;
03/02/2018; 14:28:45; 8.5996483; 18.6119267;342;4; 2.1; 2.3;;
03/02/2018; 14:44:27; 8.599645; 18.6120583;382;6; 1.0; 1.4;;
03/02/2018; 14:59:48; 8.5997933; 18.6122117;378;8; 0.9; 1.2;;
03/02/2018; 15:15:11; 8.599345; 18.612695;150;6; 1.0; 1.4;;
03/02/2018; 15:30:35; 8.59946; 18.6125433;150;6; 1.5; 1.7;;
03/02/2018; 15:46:03; 8.5996717; 18.612285;282;7; 1.0; 1.3;;
03/02/2018; 16:01:24; 8.5997933; 18.612175;380;6; 1.1; 1.4;;
03/02/2018; 16:16:41; 8.5998183; 18.6121217;408;7; 1.0; 1.3;;
03/02/2018; 16:31:59; 8.59982; 18.6121417;380;7; 1.0; 1.3;;
03/02/2018; 16:47:35; 8.599395; 18.61204;260;8; 0.9; 1.3;;
03/02/2018; 17:03:01; 8.5997533; 18.6120717;334;7; 1.0; 1.3;;
03/02/2018; 17:18:34; 8.5997733; 18.61212;390;7; 1.2; 1.5;;
03/02/2018; 17:33:53; 8.59924; 18.6114917;148;8; 1.1; 1.4;;
03/02/2018; 17:49:31; 8.599765; 18.6123;388;5; 1.1; 1.5;;
03/02/2018; 18:05:09; 8.5998067; 18.6122283;372;8; 0.8; 1.2;;
03/02/2018; 18:20:48; 8.5997117; 18.612145;366;5; 1.3; 1.7;;
03/02/2018; 18:36:05; 8.5995933; 18.611655;160;7; 1.0; 1.3;;
03/02/2018; 18:51:39; 8.5997783; 18.612095;362;5; 1.6; 1.9;;
03/02/2018; 19:06:56; 8.5997533; 18.612135;376;5; 1.8; 2.1;;
03/02/2018; 19:22:14; 8.5997217; 18.61213;378;5; 1.8; 2.0;;
03/02/2018; 19:37:33; 8.599825; 18.61216;388;5; 2.8; 3.0;;
03/02/2018; 19:52:51; 8.59985; 18.61214;378;4; 2.6; 2.8;;
03/02/2018; 20:08:23; 8.6004433; 18.6117167;148;7; 1.0; 1.3;;
03/02/2018; 20:23:33; 8.599895; 18.612155;392;6; 1.2; 1.5;;
03/02/2018; 20:38:48; 8.5991317; 18.61321;674;6; 1.1; 1.5;;
03/02/2018; 20:54:01; 8.5998667; 18.612115;368;7; 1.0; 1.3;;
03/02/2018; 21:09:07; 8.5998983; 18.612085;368;4; 1.3; 1.6;;
03/02/2018; 21:24:13; 8.5998983; 18.6120867;382;4; 1.3; 1.6;;
03/02/2018; 21:39:22; 8.59977; 18.6119767;320;5; 1.2; 1.6;;
03/02/2018; 21:54:28; 8.5999317; 18.6119617;384;5; 1.3; 1.6;;
03/02/2018; 22:10:00; 8.599795; 18.612205;384;8; 0.9; 1.2;;
03/02/2018; 22:25:08; 8.599805; 18.6120683;386;5; 2.8; 2.9;;
03/02/2018; 22:40:17; 8.5997867; 18.61239;414;6; 1.6; 1.8;;
03/02/2018; 22:55:21; 8.5999817; 18.6117717;362;5; 2.4; 2.5;;
03/02/2018; 23:10:37; 8.599795; 18.6122517;406;7; 1.1; 1.3;;
03/02/2018; 23:25:46; 8.5999083; 18.61211;418;6; 1.2; 1.5;;
03/02/2018; 23:40:59; 8.59995; 18.6117183;326;7; 1.2; 1.5;;
03/02/2018; 23:56:20; 8.5998383; 18.611905;396;8; 0.8; 1.1;;
03/03/2018; 00:11:31; 8.5997033; 18.612165;440;6; 1.2; 1.5;;
03/03/2018; 00:26:40; 8.5997883; 18.6121067;440;5; 1.5; 1.7;;
03/03/2018; 00:41:56; 8.599675; 18.6122533;414;5; 1.5; 1.8;;
03/03/2018; 00:57:04; 8.5994717; 18.6123633;388;6; 1.2; 1.5;;
03/03/2018; 01:12:10; 8.59973; 18.6122817;396;9; 0.8; 1.1;;
03/03/2018; 01:27:17; 8.599895; 18.612155;442;8; 0.9; 1.2;;
03/03/2018; 01:42:27; 8.6000567; 18.6124917;434;7; 1.0; 1.4;;
03/03/2018; 01:57:38; 8.5997583; 18.612325;418;8; 1.0; 1.3;;
03/03/2018; 02:12:51; 8.5997783; 18.6123783;402;5; 1.2; 1.5;;
03/03/2018; 02:28:04; 8.5997883; 18.61233;462;5; 1.8; 2.0;;
03/03/2018; 02:43:26; 8.599875; 18.6118683;478;7; 1.4; 1.7;;
03/03/2018; 02:58:38; 8.5997633; 18.61249;428;8; 1.0; 1.4;;
03/03/2018; 03:13:48; 8.59968; 18.6124367;410;5; 1.6; 1.8;;
03/03/2018; 03:29:04; 8.59962; 18.6122517;426;6; 1.4; 1.6;;
03/03/2018; 03:44:14; 8.59963; 18.6122783;402;8; 1.2; 1.4;;
03/03/2018; 03:59:22; 8.5997083; 18.6122167;366;7; 1.4; 1.6;;
03/03/2018; 04:15:01; 8.5998183; 18.61218;410;7; 1.7; 1.9;;
03/03/2018; 04:30:07; 8.599965; 18.6120333;426;6; 1.5; 1.8;;
03/03/2018; 04:45:14; 8.599885; 18.61212;458;6; 1.5; 1.8;;
03/03/2018; 05:00:29; 8.5998817; 18.6122733;374;10; 0.8; 1.2;;
03/03/2018; 05:15:34; 8.59979; 18.6121583;340;8; 0.9; 1.3;;
03/03/2018; 05:30:39; 8.5998267; 18.6122583;382;7; 1.0; 1.4;;
03/03/2018; 05:45:48; 8.5998217; 18.6121683;350;9; 0.8; 1.2;;
03/03/2018; 06:00:53; 8.59979; 18.612245;352;8; 0.9; 1.3;;
03/03/2018; 06:16:19; 8.5998767; 18.6122883;376;10; 0.8; 1.1;;
03/03/2018; 06:31:38; 8.5998933; 18.6124533;432;7; 1.1; 1.4;;
03/03/2018; 06:46:59; 8.5998317; 18.6122367;364;11; 0.7; 1.1;;
03/03/2018; 07:02:31; 8.5998117; 18.6121917;392;11; 0.7; 1.0;;
03/03/2018; 07:17:37; 8.5997933; 18.612215;400;5; 1.5; 1.8;;
03/03/2018; 07:32:44; 8.5998683; 18.6121217;396;8; 0.9; 1.2;;
03/03/2018; 07:47:51; 8.5998067; 18.6122083;384;10; 0.7; 1.1;;
03/03/2018; 08:03:08; 8.5999217; 18.612155;372;7; 1.0; 1.3;;
03/03/2018; 08:18:20; 8.5995533; 18.612435;454;8; 0.9; 1.2;;
03/03/2018; 08:33:34; 8.5998267; 18.61218;398;11; 0.7; 1.0;;
03/03/2018; 08:48:44; 8.59974; 18.6122533;390;9; 0.8; 1.7;;
03/03/2018; 09:04:01; 8.5997667; 18.6123017;414;10; 0.7; 1.5;;
03/03/2018; 09:19:09; 8.5996833; 18.612265;412;7; 1.0; 1.4;;
03/03/2018; 09:34:17; 8.5997167; 18.6122567;402;8; 0.9; 1.3;;
03/03/2018; 09:49:55; 8.59971; 18.61211;418;8; 0.8; 1.2;;
03/03/2018; 10:05:07; 8.5997983; 18.6121433;414;8; 0.8; 1.2;;
03/03/2018; 10:20:14; 8.599785; 18.6122283;412;7; 0.9; 1.3;;
03/03/2018; 10:35:28; 8.5997717; 18.6120317;362;7; 1.1; 1.4;;
03/03/2018; 10:50:35; 8.5996967; 18.6122067;424;7; 1.1; 1.4;;
03/03/2018; 11:05:42; 8.5995317; 18.6119917;346;5; 1.6; 1.9;;
03/03/2018; 11:20:49; 8.5997233; 18.612245;418;7; 0.9; 1.3;;
03/03/2018; 11:36:12; 8.599615; 18.612075;358;12; 0.6; 1.0;;
03/03/2018; 11:51:20; 8.5997083; 18.612135;398;6; 1.0; 1.3;;
03/03/2018; 12:06:26; 8.599675; 18.6122367;344;10; 0.7; 1.1;;
03/03/2018; 12:21:37; 8.5996317; 18.6122217;362;8; 1.0; 1.3;;
03/03/2018; 12:37:01; 8.5998617; 18.6122017;378;9; 0.8; 1.2;;
03/03/2018; 12:52:06; 8.600085; 18.611995;464;7; 1.1; 1.4;;
03/03/2018; 13:07:16; 8.5997333; 18.612205;388;8; 0.9; 1.2;;
03/03/2018; 13:22:23; 8.599755; 18.612175;398;8; 0.9; 1.2;;
03/03/2018; 13:37:31; 8.599785; 18.6120367;396;8; 0.9; 1.2;;
03/03/2018; 13:52:47; 8.5998233; 18.6120567;390;7; 1.0; 1.3;;
03/03/2018; 14:08:25; 8.599805; 18.6122417;404;10; 0.7; 1.5;;
03/03/2018; 14:23:35; 8.5999133; 18.61238;366;6; 1.4; 1.6;;
03/03/2018; 14:38:49; 8.5997567; 18.612165;384;7; 1.0; 1.3;;
03/03/2018; 14:53:56; 8.5998083; 18.61226;400;7; 1.0; 1.3;;
03/03/2018; 15:09:03; 8.5997767; 18.612225;366;7; 0.9; 1.2;;
03/03/2018; 15:24:13; 8.599785; 18.6121783;416;8; 0.9; 1.3;;
03/03/2018; 15:39:25; 8.5999267; 18.612035;342;6; 1.1; 1.4;;
03/03/2018; 15:54:41; 8.5997133; 18.6119367;416;7; 1.2; 1.4;;
03/03/2018; 16:09:49; 8.5997683; 18.6122267;384;7; 1.0; 1.3;;
03/03/2018; 16:25:09; 8.5997467; 18.6123533;404;10; 0.8; 1.1;;
03/03/2018; 16:40:19; 8.59977; 18.6122433;400;7; 0.9; 1.2;;
03/03/2018; 16:55:35; 8.5998283; 18.6120583;410;9; 0.8; 1.1;;
03/03/2018; 17:10:41; 8.5997533; 18.6123817;384;7; 0.9; 1.2;;
03/03/2018; 17:26:00; 8.5997667; 18.6122383;398;9; 0.8; 1.1;;
03/03/2018; 17:41:22; 8.5997767; 18.6122333;378;10; 0.7; 1.1;;
03/03/2018; 17:56:32; 8.599525; 18.6123183;328;7; 0.9; 1.3;;
03/03/2018; 18:11:39; 8.59981; 18.6121333;388;7; 0.9; 1.3;;
03/03/2018; 18:26:47; 8.5996617; 18.6120417;352;8; 0.8; 1.2;;
03/03/2018; 18:41:56; 8.599805; 18.6121683;382;8; 0.9; 1.2;;
03/03/2018; 18:57:31; 8.5998317; 18.6121867;408;8; 0.9; 1.2;;
03/03/2018; 19:12:38; 8.5995583; 18.6120783;402;10; 0.7; 1.1;;
03/03/2018; 19:27:48; 8.5998533; 18.6120117;362;5; 1.5; 1.8;;
03/03/2018; 19:43:02; 8.599795; 18.61206;400;5; 1.4; 1.7;;
03/03/2018; 19:58:08; 8.59981; 18.6120667;398;8; 0.9; 1.2;;
03/03/2018; 20:13:14; 8.5999133; 18.612105;378;7; 1.0; 1.3;;
03/03/2018; 20:28:21; 8.5996833; 18.6120033;368;7; 1.0; 1.3;;
03/03/2018; 20:43:36; 8.5997283; 18.612205;400;7; 0.9; 1.3;;
03/03/2018; 20:58:52; 8.599795; 18.61219;388;8; 1.0; 1.3;;
03/03/2018; 21:14:10; 8.5997083; 18.6121617;428;9; 0.8; 1.2;;
03/03/2018; 21:29:49; 8.59982; 18.6122183;392;6; 1.5; 1.7;;
03/03/2018; 21:44:57; 8.5997217; 18.6122117;376;7; 1.1; 1.4;;
03/03/2018; 22:00:13; 8.6000083; 18.6125483;424;7; 1.2; 1.5;;
03/03/2018; 22:15:25; 8.599935; 18.6122267;396;9; 0.9; 1.2;;
03/03/2018; 22:30:38; 8.599885; 18.6121983;408;8; 1.0; 1.3;;
03/03/2018; 22:45:49; 8.5999; 18.6122783;414;7; 1.3; 1.5;;
03/03/2018; 23:01:03; 8.599945; 18.6122617;488;7; 1.1; 1.8;;
03/03/2018; 23:16:19; 8.599805; 18.6122867;424;8; 1.0; 1.3;;
03/03/2018; 23:31:40; 8.5997917; 18.6119083;354;6; 1.4; 1.7;;
03/03/2018; 23:46:48; 8.5998233; 18.6119167;340;7; 1.1; 1.4;;
03/04/2018; 00:02:01; 8.59984; 18.611905;358;8; 1.0; 1.3;;
03/04/2018; 00:17:31; 8.5998033; 18.6121517;404;10; 0.8; 1.2;;
03/04/2018; 00:32:41; 8.59966; 18.6120833;402;8; 1.0; 1.3;;
03/04/2018; 00:47:44; 8.6000783; 18.6119367;490;5; 1.3; 1.6;;
03/04/2018; 01:02:48; 8.60053; 18.612015;450;5; 2.3; 2.5;;
03/04/2018; 01:17:55; 8.59996; 18.6121117;422;6; 1.3; 1.6;;
03/04/2018; 01:33:01; 8.599865; 18.6122167;330;5; 1.9; 2.1;;
03/04/2018; 01:48:11; 8.5999683; 18.6122983;384;8; 1.0; 1.3;;
03/04/2018; 02:03:17; 8.6; 18.6122867;406;7; 1.1; 1.4;;
03/04/2018; 02:18:25; 8.5998767; 18.6122517;406;8; 0.9; 1.3;;
03/04/2018; 02:33:31; 8.59981; 18.6120733;402;5; 1.9; 2.1;;
03/04/2018; 02:48:41; 8.5997683; 18.6119617;366;9; 0.8; 1.2;;
03/04/2018; 03:04:04; 8.5998867; 18.6124117;428;7; 1.0; 1.4;;
03/04/2018; 03:19:20; 8.5998167; 18.61218;382;8; 1.1; 1.4;;
03/04/2018; 03:34:28; 8.5998117; 18.6120867;340;6; 1.6; 1.9;;
03/04/2018; 03:49:37; 8.599675; 18.6123517;442;7; 1.2; 1.5;;
03/04/2018; 04:05:01; 8.5997883; 18.6122433;392;10; 0.9; 1.1;;
03/04/2018; 04:20:12; 8.600025; 18.61208;430;7; 1.3; 1.5;;
03/04/2018; 04:35:16; 8.5998033; 18.6121183;400;5; 1.7; 2.0;;
03/04/2018; 04:50:23; 8.59979; 18.6121333;386;8; 1.0; 1.3;;
03/04/2018; 05:05:39; 8.5997367; 18.61228;452;11; 0.8; 1.1;;
03/04/2018; 05:20:51; 8.599675; 18.6121983;372;9; 0.8; 1.2;;
03/04/2018; 05:36:08; 8.5997017; 18.6121667;358;9; 0.8; 1.2;;
03/04/2018; 05:51:19; 8.59983; 18.6121033;368;8; 0.8; 1.3;;
03/04/2018; 06:07:00; 8.5997167; 18.61214;332;9; 0.9; 1.2;;
03/04/2018; 06:22:08; 8.5997233; 18.61217;362;10; 0.7; 1.1;;
03/04/2018; 06:37:19; 8.5997633; 18.61219;382;10; 0.7; 1.1;;
03/04/2018; 06:52:31; 8.5997983; 18.6122167;374;9; 0.8; 1.1;;
03/04/2018; 07:08:01; 8.5997867; 18.6121917;384;11; 0.7; 1.0;;
03/04/2018; 07:23:06; 8.599775; 18.6120483;384;8; 0.9; 1.2;;
03/04/2018; 07:38:10; 8.5998917; 18.6121917;386;5; 2.3; 2.4;;
03/04/2018; 07:53:15; 8.5997717; 18.612195;374;6; 1.2; 1.5;;
03/04/2018; 08:08:20; 8.5998117; 18.6123083;360;5; 2.6; 2.8;;
03/04/2018; 08:23:24; 8.599895; 18.6120183;356;10; 0.7; 1.0;;
03/04/2018; 08:38:29; 8.5999317; 18.6121467;350;8; 0.9; 1.2;;
03/04/2018; 08:53:34; 8.5999883; 18.61208;332;8; 0.9; 1.2;;
03/04/2018; 09:08:39; 8.599795; 18.6120717;344;8; 0.9; 1.2;;
03/04/2018; 09:23:48; 8.5998367; 18.612145;352;7; 0.9; 1.2;;
03/04/2018; 09:39:07; 8.5999083; 18.6120633;374;9; 0.8; 1.1;;
03/04/2018; 09:54:14; 8.59981; 18.6121517;378;8; 0.9; 1.2;;
03/04/2018; 10:09:24; 8.5996933; 18.6120983;364;7; 1.0; 1.3;;
03/04/2018; 10:24:37; 8.599705; 18.6120967;408;8; 0.8; 1.2;;
03/04/2018; 10:39:50; 8.5996767; 18.6122133;378;8; 0.8; 1.2;;
03/04/2018; 10:55:26; 8.5998083; 18.6124283;462;9; 0.8; 1.2;;
03/04/2018; 11:10:37; 8.5998767; 18.6124483;472;7; 1.1; 1.4;;
03/04/2018; 11:25:42; 8.59926; 18.6120783;294;6; 1.2; 1.5;;
03/04/2018; 11:40:47; 8.5991117; 18.61213;278;7; 1.0; 1.4;;
03/04/2018; 11:55:52; 8.5998333; 18.6122783;354;9; 0.8; 1.2;;
03/04/2018; 12:11:00; 8.5999083; 18.61221;334;10; 0.7; 1.1;;
03/04/2018; 12:26:31; 8.5997033; 18.61219;392;10; 0.7; 1.1;;
03/04/2018; 12:41:35; 8.5996267; 18.6122683;368;8; 1.0; 1.3;;
03/04/2018; 12:56:38; 8.5998167; 18.6122467;370;5; 1.4; 1.7;;
03/04/2018; 13:11:42; 8.59989; 18.6120833;410;8; 1.0; 1.3;;
03/04/2018; 13:26:46; 8.600035; 18.6116667;472;5; 1.3; 1.6;;
03/04/2018; 13:41:49; 8.6001833; 18.6117917;504;5; 2.0; 2.3;;
03/04/2018; 13:56:53; 8.5999433; 18.6121483;396;5; 1.6; 1.8;;
03/04/2018; 14:11:59; 8.5998417; 18.6120683;398;8; 0.9; 1.2;;
03/04/2018; 14:27:07; 8.599715; 18.6122483;378;7; 1.0; 1.3;;
03/04/2018; 14:42:25; 8.599815; 18.6122;400;7; 1.0; 1.3;;
03/04/2018; 14:57:33; 8.5997783; 18.61207;380;7; 1.0; 1.3;;
03/04/2018; 15:12:59; 8.5996267; 18.6123667;320;6; 1.4; 1.6;;
03/04/2018; 15:28:10; 8.59986; 18.61227;354;8; 0.9; 1.3;;
03/04/2018; 15:43:31; 8.5998717; 18.61244;366;8; 0.9; 1.3;;
03/04/2018; 15:58:43; 8.5997983; 18.61222;380;8; 1.0; 1.3;;
03/04/2018; 16:14:17; 8.5998; 18.6125167;378;10; 0.8; 1.1;;
03/04/2018; 16:29:55; 8.5998267; 18.6121767;394;8; 0.9; 1.2;;
