Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/30/2018; 12:40:29; 12.850835; 17.55918;316;7; 1.2; 2.6;;
01/30/2018; 12:56:02; 12.8509267; 17.5591033;354;5; 1.1; 1.5;;
01/30/2018; 13:11:44; 12.8507783; 17.559525;392;5; 1.3; 1.6;;
01/30/2018; 13:27:08; 12.8506633; 17.558685;490;5; 1.3; 1.6;;
01/30/2018; 13:42:38; 12.8508983; 17.559265;312;5; 0.9; 1.3;;
01/30/2018; 13:58:01; 12.8509167; 17.5592017;276;8; 0.9; 1.7;;
01/30/2018; 14:13:30; 12.8508333; 17.5592383;304;6; 1.0; 1.4;;
01/30/2018; 14:28:51; 12.8508683; 17.5592183;262;10; 0.7; 1.1;;
01/30/2018; 15:00:20; 12.850935; 17.5591767;336;5; 1.6; 1.8;;
01/30/2018; 15:15:51; 12.85083; 17.5593083;316;6; 1.1; 1.5;;
01/30/2018; 15:47:21; 12.850965; 17.5591283;258;8; 0.9; 1.2;;
01/30/2018; 16:19:01; 12.8509417; 17.55927;296;10; 0.7; 1.1;;
01/31/2018; 16:19:31; 12.8509517; 17.559185;284;8; 1.1; 1.3;;
01/31/2018; 16:34:39; 12.8509333; 17.5595067;306;8; 0.8; 1.2;;
01/31/2018; 16:49:47; 12.8511467; 17.558625;300;6; 1.4; 1.7;;
01/31/2018; 17:04:54; 12.8512133; 17.5590767;402;6; 1.4; 1.6;;
01/31/2018; 17:20:17; 12.8507967; 17.559355;344;8; 0.8; 1.2;;
01/31/2018; 17:35:25; 12.8510117; 17.5592567;278;7; 0.9; 1.3;;
01/31/2018; 17:51:02; 12.850905; 17.559275;294;8; 0.8; 1.2;;
01/31/2018; 18:06:31; 12.8508933; 17.5592767;290;8; 0.9; 1.9;;
01/31/2018; 18:21:43; 12.8508317; 17.5592217;276;8; 0.8; 1.2;;
01/31/2018; 19:09:02; 12.8508783; 17.5592683;280;6; 0.9; 1.3;;
01/31/2018; 19:25:02; 12.8509317; 17.5592483;290;5; 1.2; 1.5;;
01/31/2018; 19:40:29; 12.8509267; 17.5592583;290;5; 1.0; 1.3;;
01/31/2018; 19:56:00; 12.850895; 17.5592717;280;5; 1.4; 1.6;;
01/31/2018; 20:11:13; 12.8507283; 17.559315;286;4; 2.8; 3.0;;
01/31/2018; 20:26:24; 12.85093; 17.559235;280;5; 1.3; 1.6;;
01/31/2018; 20:41:39; 12.8508567; 17.5592567;314;6; 1.3; 1.6;;
01/31/2018; 20:56:58; 12.8510933; 17.559225;294;6; 1.1; 1.9;;
01/31/2018; 21:12:36; 12.85098; 17.5592467;294;6; 1.2; 2.2;;
01/31/2018; 21:43:51; 12.850855; 17.55911;288;5; 1.9; 2.2;;
01/31/2018; 21:59:05; 12.8509567; 17.5594467;288;5; 1.5; 1.7;;
01/31/2018; 22:14:23; 12.8509333; 17.5591617;282;4; 8.5; 8.5;;
01/31/2018; 22:30:00; 12.850895; 17.559205;266;4; 1.7; 1.9;;
01/31/2018; 22:45:05; 12.85101; 17.559085;278;4; 1.6; 1.9;;
01/31/2018; 23:00:21; 12.85095; 17.55929;340;4; 1.5; 1.8;;
01/31/2018; 23:15:29; 12.85087; 17.5590133;192;5; 1.2; 1.6;;
01/31/2018; 23:30:49; 12.8510283; 17.5593017;382;4; 1.4; 1.7;;
01/31/2018; 23:46:36; 12.850965; 17.55916;282;4; 2.2; 2.4;;
02/01/2018; 00:02:19; 12.8509267; 17.55923;292;6; 1.3; 1.6;;
02/01/2018; 00:17:34; 12.8509933; 17.55927;292;5; 1.4; 1.7;;
02/01/2018; 00:32:50; 12.8510217; 17.5589717;264;4; 2.2; 2.4;;
02/01/2018; 00:48:01; 12.8510217; 17.55901;276;5; 1.5; 1.8;;
02/01/2018; 01:19:31; 12.85087; 17.5592817;286;6; 1.7; 1.9;;
02/01/2018; 01:34:40; 12.8509633; 17.5591017;272;5; 1.7; 2.0;;
02/01/2018; 01:50:19; 12.8509683; 17.5592183;296;6; 1.2; 1.5;;
02/01/2018; 02:05:29; 12.85097; 17.5590183;196;5; 1.5; 1.8;;
02/01/2018; 02:20:37; 12.850915; 17.5591983;288;6; 1.2; 1.5;;
02/01/2018; 02:35:46; 12.85081; 17.5592017;284;5; 1.4; 1.7;;
02/01/2018; 02:51:01; 12.8508783; 17.5592633;300;6; 1.0; 1.4;;
02/01/2018; 03:06:30; 12.8508133; 17.5592683;292;5; 1.7; 1.9;;
02/01/2018; 03:21:37; 12.8508833; 17.55928;278;5; 1.4; 1.7;;
02/01/2018; 03:36:53; 12.8508433; 17.5593383;292;7; 1.0; 1.3;;
02/01/2018; 03:52:13; 12.850945; 17.5592667;264;6; 1.1; 1.4;;
02/01/2018; 04:07:26; 12.8508667; 17.55899;290;4; 1.5; 1.8;;
02/01/2018; 04:22:38; 12.850895; 17.559235;302;4; 2.3; 2.5;;
02/01/2018; 04:38:32; 12.8509383; 17.5591817;272;6; 1.4; 1.6;;
02/01/2018; 04:53:41; 12.850855; 17.5593017;294;5; 1.5; 1.8;;
02/01/2018; 05:09:03; 12.8510083; 17.5590867;268;6; 1.3; 1.6;;
02/01/2018; 05:24:14; 12.8509667; 17.5593267;310;8; 1.1; 1.3;;
02/01/2018; 05:39:26; 12.85094; 17.55926;304;6; 1.4; 1.7;;
02/01/2018; 05:54:38; 12.8508583; 17.5593833;298;7; 1.1; 1.3;;
02/01/2018; 06:09:45; 12.85067; 17.559645;288;9; 0.9; 1.2;;
02/01/2018; 06:25:25; 12.8543267; 17.55948;296;10; 0.9; 1.2;;
02/01/2018; 06:40:29; 12.8758083; 17.5707267;304;10; 0.8; 1.1;;
02/01/2018; 06:55:33; 12.9173267; 17.6861567;292;8; 1.0; 1.3;;
02/01/2018; 07:10:37; 12.8804033; 17.756775;278;9; 0.9; 1.2;;
02/01/2018; 07:25:44; 12.847815; 17.8669567;294;9; 0.9; 1.3;;
02/01/2018; 07:40:47; 12.8225483; 17.9306367;306;8; 0.9; 1.3;;
02/01/2018; 07:55:51; 12.7994967; 17.9537217;292;5; 1.6; 1.9;;
02/01/2018; 08:10:56; 12.78287; 17.9846533;308;9; 0.8; 1.2;;
02/01/2018; 08:26:01; 12.7829417; 17.9846033;286;9; 0.7; 1.1;;
02/01/2018; 08:41:10; 12.7829117; 17.9847;320;9; 0.8; 1.2;;
02/01/2018; 08:56:20; 12.7827833; 17.9846167;268;9; 0.8; 1.1;;
02/01/2018; 09:11:25; 12.7828883; 17.984645;314;8; 0.8; 1.2;;
02/01/2018; 09:26:37; 12.7828733; 17.9846533;302;11; 0.7; 1.0;;
02/01/2018; 09:41:49; 12.78285; 17.9845433;306;10; 0.7; 1.1;;
02/01/2018; 09:57:04; 12.7828267; 17.984935;340;9; 0.9; 1.2;;
02/01/2018; 10:12:10; 12.8346867; 17.914265;214;8; 0.9; 1.2;;
02/01/2018; 10:27:25; 12.7874217; 17.8299617;288;10; 0.7; 1.0;;
02/01/2018; 10:42:37; 12.7368333; 17.72669;270;10; 0.7; 1.0;;
02/01/2018; 10:57:46; 12.71618; 17.6900717;208;7; 1.1; 1.4;;
02/01/2018; 11:13:01; 12.7160983; 17.69005;144;7; 0.9; 1.3;;
02/01/2018; 11:28:11; 12.7273283; 17.7474883;206;9; 0.8; 1.2;;
02/01/2018; 11:43:19; 12.7212933; 17.74516;448;9; 0.8; 1.1;;
02/01/2018; 11:58:36; 12.7213433; 17.7452217;328;8; 0.8; 1.2;;
02/01/2018; 12:13:49; 12.7210583; 17.7454233;450;9; 0.8; 1.2;;
02/01/2018; 12:29:05; 12.7211333; 17.7453483;406;8; 0.9; 1.2;;
02/01/2018; 12:44:11; 12.7211167; 17.7453817;366;9; 0.8; 1.2;;
02/01/2018; 12:59:49; 12.7214917; 17.74528;286;11; 0.7; 1.0;;
02/01/2018; 13:14:56; 12.7216317; 17.7453033;312;7; 0.9; 1.2;;
02/01/2018; 13:30:01; 12.7117483; 17.6732683;298;9; 0.8; 1.1;;
02/01/2018; 13:45:06; 12.7248683; 17.6070317;368;9; 0.8; 1.1;;
02/01/2018; 14:00:11; 12.7247133; 17.6065933;274;10; 0.7; 1.1;;
02/01/2018; 14:15:18; 12.72656; 17.6049;334;11; 0.7; 1.0;;
02/01/2018; 14:30:22; 12.7265317; 17.6048833;310;11; 0.7; 1.0;;
02/01/2018; 14:45:27; 12.7264617; 17.6049283;296;8; 0.9; 1.3;;
02/01/2018; 15:00:33; 12.72418; 17.609235;342;7; 1.1; 1.4;;
02/01/2018; 15:15:39; 12.7449883; 17.6681883;302;11; 0.7; 1.1;;
02/01/2018; 15:30:44; 12.826985; 17.7268017;296;10; 0.8; 1.1;;
02/01/2018; 15:45:50; 12.9013067; 17.7171183;292;10; 0.8; 1.1;;
02/01/2018; 16:00:54; 12.9063917; 17.629385;286;8; 0.9; 1.2;;
02/01/2018; 16:16:00; 12.85076; 17.55948;284;9; 0.9; 1.2;;
02/01/2018; 16:31:08; 12.8506967; 17.5590867;246;6; 1.5; 1.8;;
02/01/2018; 16:46:30; 12.8515033; 17.5600217;630;7; 1.0; 1.3;;
02/01/2018; 17:01:38; 12.85099; 17.5591133;302;6; 1.4; 1.6;;
02/01/2018; 17:16:44; 12.8510267; 17.55905;308;7; 1.2; 1.5;;
02/01/2018; 17:31:55; 12.8509983; 17.558775;244;4; 2.0; 2.2;;
02/01/2018; 17:47:05; 12.8518083; 17.5591667;540;6; 1.4; 1.7;;
02/01/2018; 18:02:11; 12.8510267; 17.558845;410;5; 1.4; 1.7;;
02/01/2018; 18:17:27; 12.8514533; 17.559055;440;7; 1.4; 1.6;;
02/01/2018; 18:48:33; 12.85094; 17.5592883;290;6; 1.3; 1.5;;
02/01/2018; 19:03:37; 12.8509783; 17.5592417;278;5; 2.0; 2.2;;
02/01/2018; 19:18:46; 12.8509617; 17.5592983;302;6; 1.2; 1.5;;
02/01/2018; 19:33:52; 12.850905; 17.5594717;296;6; 1.6; 1.9;;
02/01/2018; 20:05:13; 12.8509083; 17.5591617;278;5; 1.2; 1.5;;
02/01/2018; 20:20:29; 12.8507083; 17.559755;294;6; 1.1; 1.4;;
02/01/2018; 20:36:00; 12.8509817; 17.5591683;276;8; 0.9; 1.2;;
02/01/2018; 20:51:22; 12.8509317; 17.5590817;290;7; 0.9; 1.3;;
02/01/2018; 21:07:23; 12.8508433; 17.5590417;276;8; 0.9; 1.2;;
02/01/2018; 21:22:53; 12.8512; 17.5597483;290;5; 1.5; 1.8;;
02/01/2018; 21:54:31; 12.8508767; 17.559095;286;7; 1.0; 1.4;;
02/01/2018; 22:09:43; 12.8508467; 17.5591433;268;7; 1.0; 1.4;;
02/01/2018; 22:25:09; 12.8508067; 17.55921;230;5; 1.4; 1.7;;
02/01/2018; 22:56:26; 12.8508067; 17.5592;238;4; 1.7; 2.0;;
02/01/2018; 23:11:37; 12.8509383; 17.5592433;294;4; 1.9; 2.2;;
02/01/2018; 23:26:47; 12.8509333; 17.55929;264;5; 1.3; 1.6;;
02/01/2018; 23:42:04; 12.8508983; 17.5592667;296;4; 1.6; 1.9;;
02/02/2018; 00:29:22; 12.8509733; 17.5592517;274;7; 1.6; 2.3;;
02/02/2018; 00:44:47; 12.8508383; 17.5591917;284;7; 1.2; 1.4;;
02/02/2018; 01:00:20; 12.8508983; 17.559245;278;7; 1.3; 1.5;;
02/02/2018; 01:15:43; 12.850945; 17.559175;286;5; 1.5; 1.8;;
02/02/2018; 01:31:01; 12.8508733; 17.5590783;264;6; 1.2; 1.5;;
02/02/2018; 01:46:37; 12.8509317; 17.5593983;174;8; 1.0; 1.3;;
02/02/2018; 02:01:50; 12.8509217; 17.5592033;312;6; 1.2; 1.5;;
02/02/2018; 02:17:05; 12.8508233; 17.5593233;270;5; 1.1; 1.5;;
02/02/2018; 02:32:20; 12.8507483; 17.5593717;208;5; 2.0; 2.3;;
02/02/2018; 02:47:35; 12.85091; 17.5592217;304;5; 1.3; 1.6;;
02/02/2018; 03:19:06; 12.8509133; 17.5591817;280;7; 1.0; 1.4;;
02/02/2018; 03:34:48; 12.8507983; 17.55921;294;5; 1.1; 1.5;;
02/02/2018; 03:50:43; 12.85095; 17.558965;246;5; 1.5; 1.8;;
02/02/2018; 04:06:25; 12.8509267; 17.55919;274;6; 1.1; 1.4;;
02/02/2018; 04:21:36; 12.8509017; 17.5592433;266;5; 1.5; 1.8;;
02/02/2018; 04:37:05; 12.8510433; 17.5589483;234;4; 2.5; 2.7;;
02/02/2018; 04:52:27; 12.8509217; 17.55922;290;4; 2.2; 2.4;;
02/02/2018; 05:07:39; 12.8508817; 17.5592283;284;5; 1.5; 1.8;;
02/02/2018; 05:23:11; 12.8511717; 17.55917;294;6; 1.4; 1.6;;
02/02/2018; 05:38:31; 12.8510367; 17.5590267;258;8; 0.9; 1.5;;
02/02/2018; 05:53:57; 12.8510583; 17.559085;270;8; 0.9; 1.2;;
02/02/2018; 06:09:31; 12.8509333; 17.5593867;304;9; 0.9; 1.6;;
02/02/2018; 06:24:35; 12.8508783; 17.559265;282;9; 1.2; 1.4;;
02/02/2018; 06:39:40; 12.8623967; 17.5601967;290;7; 1.1; 1.4;;
02/02/2018; 06:54:46; 12.926155; 17.653235;284;6; 1.3; 1.6;;
02/02/2018; 07:09:51; 13.02147; 17.7238233;294;7; 1.5; 1.7;;
02/02/2018; 07:24:56; 13.1359867; 17.74913;332;9; 0.8; 1.2;;
02/02/2018; 07:40:03; 13.2408733; 17.7421133;296;9; 0.8; 1.2;;
02/02/2018; 07:55:11; 13.26064; 17.7219017;288;10; 0.7; 1.2;;
02/02/2018; 08:10:25; 13.2605767; 17.722;262;10; 0.7; 1.1;;
02/02/2018; 08:25:34; 13.2605883; 17.72205;274;10; 0.7; 1.1;;
02/02/2018; 08:41:01; 13.2605583; 17.7219983;298;12; 0.7; 1.0;;
02/02/2018; 08:56:10; 13.2605917; 17.721885;372;5; 1.8; 2.0;;
02/02/2018; 09:11:15; 13.2605533; 17.7218383;322;9; 0.9; 1.2;;
02/02/2018; 09:26:18; 13.26064; 17.7219633;306;6; 1.1; 1.4;;
02/02/2018; 09:41:25; 13.2605783; 17.7219733;302;9; 0.8; 1.1;;
02/02/2018; 09:56:37; 13.2605867; 17.7220383;310;7; 1.1; 1.4;;
02/02/2018; 10:11:49; 13.2604017; 17.7221417;326;8; 1.1; 1.3;;
02/02/2018; 10:27:07; 13.2604617; 17.7221467;332;7; 1.1; 1.4;;
02/02/2018; 10:42:13; 13.2604533; 17.7218383;294;5; 3.7; 5.0;;
02/02/2018; 10:57:31; 13.260205; 17.722135;272;7; 0.8; 1.2;;
02/02/2018; 11:12:49; 13.2605033; 17.7222967;262;6; 1.3; 1.6;;
02/02/2018; 11:27:57; 13.2604767; 17.7223517;260;9; 0.8; 1.2;;
02/02/2018; 11:43:08; 13.2605433; 17.722185;280;8; 0.9; 1.3;;
02/02/2018; 11:58:19; 13.2603917; 17.72247;272;8; 0.9; 1.3;;
02/02/2018; 12:13:55; 13.2604167; 17.7224183;286;8; 0.9; 1.3;;
02/02/2018; 12:28:59; 13.260445; 17.72241;296;6; 1.0; 1.4;;
02/02/2018; 12:44:05; 13.2605983; 17.7224317;304;7; 1.1; 1.4;;
02/02/2018; 12:59:09; 13.2603583; 17.7222417;274;5; 1.3; 1.6;;
02/02/2018; 13:14:26; 13.2604567; 17.7224417;328;6; 1.0; 1.4;;
02/02/2018; 13:29:31; 13.26049; 17.7225067;332;9; 0.7; 1.1;;
02/02/2018; 13:44:44; 13.2604533; 17.7224683;318;6; 1.2; 1.5;;
02/02/2018; 14:00:02; 13.2605633; 17.722345;332;9; 0.7; 1.1;;
02/02/2018; 14:15:11; 13.2607317; 17.7223917;398;7; 1.0; 1.3;;
02/02/2018; 14:30:31; 13.2602033; 17.7228217;218;7; 0.9; 1.2;;
02/02/2018; 14:46:05; 13.260515; 17.7222367;286;5; 1.2; 1.5;;
02/02/2018; 15:01:20; 13.26042; 17.7223583;302;6; 1.1; 1.4;;
02/02/2018; 15:16:37; 13.2602483; 17.7223983;358;7; 1.0; 1.3;;
02/02/2018; 15:31:50; 13.26048; 17.7224183;316;6; 1.1; 1.4;;
02/02/2018; 15:47:27; 13.2603683; 17.7226133;338;8; 0.8; 1.2;;
02/02/2018; 16:02:34; 13.26052; 17.7224767;314;6; 1.3; 1.6;;
02/02/2018; 16:17:49; 13.2602567; 17.7225633;322;9; 0.8; 1.1;;
02/02/2018; 16:33:14; 13.260245; 17.7225117;322;10; 0.8; 1.7;;
02/02/2018; 16:48:48; 13.2600633; 17.722445;332;7; 0.9; 1.3;;
02/02/2018; 17:03:53; 13.2601917; 17.722455;324;9; 0.8; 1.1;;
02/02/2018; 17:19:10; 13.2602533; 17.7224033;320;9; 0.8; 1.1;;
02/02/2018; 17:34:25; 13.2601083; 17.72272;294;9; 0.8; 1.1;;
02/02/2018; 17:50:01; 13.2600567; 17.7226717;300;10; 0.7; 1.1;;
02/02/2018; 18:05:22; 13.26022; 17.7222633;304;9; 0.8; 1.1;;
02/02/2018; 18:20:28; 13.2601367; 17.72222;298;9; 0.8; 1.1;;
02/02/2018; 18:36:01; 13.260175; 17.72256;296;9; 0.8; 1.2;;
02/02/2018; 18:51:04; 13.2600717; 17.7223033;280;8; 0.9; 1.2;;
02/02/2018; 19:06:09; 13.260275; 17.722435;288;9; 0.9; 1.2;;
02/02/2018; 19:21:12; 13.2603333; 17.7224317;278;5; 1.2; 1.5;;
02/02/2018; 19:36:15; 13.259425; 17.72143;282;8; 1.2; 1.5;;
02/02/2018; 19:51:22; 13.259895; 17.72236;290;10; 0.7; 1.1;;
02/02/2018; 20:06:26; 13.26023; 17.7223317;292;7; 0.9; 1.3;;
02/02/2018; 20:21:31; 13.26028; 17.7224833;296;10; 0.7; 1.1;;
02/02/2018; 20:36:36; 13.2603067; 17.7224633;276;10; 0.7; 1.1;;
02/02/2018; 20:51:41; 13.2603283; 17.7224633;296;7; 1.1; 1.4;;
02/02/2018; 21:06:46; 13.2603267; 17.7224767;290;9; 0.9; 1.2;;
02/02/2018; 21:21:52; 13.2603733; 17.7224167;296;10; 0.7; 1.1;;
02/02/2018; 21:37:11; 13.26023; 17.7226033;300;8; 0.9; 1.2;;
02/02/2018; 21:52:25; 13.260295; 17.722535;286;8; 0.9; 1.3;;
02/02/2018; 22:07:30; 13.2604167; 17.722485;286;7; 1.0; 1.3;;
02/02/2018; 22:22:50; 13.2604; 17.7224967;276;8; 0.8; 1.1;;
02/02/2018; 22:38:25; 13.2603067; 17.7223683;272;7; 0.9; 1.2;;
02/02/2018; 22:54:00; 13.2602933; 17.72244;302;8; 0.9; 1.2;;
02/02/2018; 23:09:11; 13.2602217; 17.7224717;286;8; 1.1; 1.3;;
02/02/2018; 23:24:19; 13.2604517; 17.722585;282;9; 0.8; 1.1;;
02/02/2018; 23:39:36; 13.2599483; 17.7224983;288;9; 0.8; 1.1;;
02/02/2018; 23:54:49; 13.2601767; 17.7226567;288;9; 0.9; 1.2;;
02/03/2018; 00:10:25; 13.260035; 17.722545;294;9; 0.9; 1.2;;
02/03/2018; 00:25:36; 13.2600383; 17.7226433;282;7; 1.1; 1.4;;
02/03/2018; 00:40:41; 13.2600133; 17.7225383;296;8; 1.4; 1.6;;
02/03/2018; 00:55:46; 13.259975; 17.7226;328;8; 1.3; 1.5;;
02/03/2018; 01:10:53; 13.26001; 17.7226;316;8; 1.2; 1.5;;
02/03/2018; 01:25:58; 13.2600067; 17.7225667;334;8; 1.0; 1.3;;
02/03/2018; 01:41:04; 13.26003; 17.7224833;286;9; 0.8; 1.2;;
02/03/2018; 01:56:09; 13.2600117; 17.72261;308;11; 0.7; 1.0;;
02/03/2018; 02:11:16; 13.2597783; 17.7227267;414;6; 1.2; 1.5;;
02/03/2018; 02:26:26; 13.260035; 17.7227767;382;7; 1.1; 1.4;;
02/03/2018; 02:41:33; 13.2599733; 17.7226717;324;10; 0.8; 1.1;;
02/03/2018; 02:56:43; 13.259855; 17.7227933;308;9; 0.9; 1.2;;
02/03/2018; 03:12:02; 13.2595533; 17.7231233;296;9; 0.9; 1.2;;
02/03/2018; 03:27:15; 13.2598567; 17.7227183;288;9; 0.9; 1.2;;
02/03/2018; 03:42:21; 13.2598117; 17.7230983;256;8; 0.9; 1.2;;
02/03/2018; 03:57:28; 13.259745; 17.722725;274;8; 0.9; 1.2;;
02/03/2018; 04:12:49; 13.2600083; 17.7224967;306;8; 0.9; 1.3;;
02/03/2018; 04:27:56; 13.2600267; 17.7220917;222;5; 1.5; 1.7;;
02/03/2018; 04:43:31; 13.2600267; 17.7225283;284;8; 0.9; 1.3;;
02/03/2018; 04:58:34; 13.2602683; 17.7224183;308;7; 1.0; 1.4;;
02/03/2018; 05:13:44; 13.2603933; 17.7223233;342;6; 1.6; 1.8;;
02/03/2018; 05:29:01; 13.2602433; 17.7224083;296;6; 1.3; 1.6;;
02/03/2018; 05:44:08; 13.2597617; 17.722705;202;6; 1.4; 1.7;;
02/03/2018; 05:59:17; 13.2600583; 17.7224717;288;7; 1.1; 1.3;;
02/03/2018; 06:14:27; 13.2601067; 17.72249;304;7; 1.1; 1.4;;
02/03/2018; 06:29:34; 13.2600733; 17.7225233;316;7; 1.0; 1.3;;
02/03/2018; 06:45:00; 13.2604317; 17.7225117;246;7; 1.0; 1.3;;
02/03/2018; 07:00:07; 13.2602833; 17.7229033;320;6; 1.2; 1.5;;
02/03/2018; 07:15:31; 13.2603; 17.7224983;204;8; 0.9; 1.2;;
02/03/2018; 07:30:40; 13.260255; 17.7226033;312;8; 0.9; 1.2;;
02/03/2018; 07:45:51; 13.2602167; 17.7225267;254;8; 0.8; 1.2;;
02/03/2018; 08:00:58; 13.2602083; 17.7225633;298;10; 0.7; 1.1;;
02/03/2018; 08:16:15; 13.260015; 17.72243;280;7; 1.0; 1.3;;
02/03/2018; 08:31:25; 13.2601883; 17.7224767;304;9; 0.8; 1.1;;
02/03/2018; 08:46:43; 13.260125; 17.7225083;314;7; 1.0; 1.3;;
02/03/2018; 09:02:02; 13.2601083; 17.7226667;294;8; 0.9; 1.2;;
02/03/2018; 09:17:12; 13.2599667; 17.7227033;272;8; 0.9; 1.2;;
02/03/2018; 09:32:21; 13.2600417; 17.7223733;250;10; 0.7; 1.1;;
02/03/2018; 09:47:35; 13.26; 17.722445;270;10; 0.8; 1.1;;
02/03/2018; 10:03:00; 13.26026; 17.7226317;260;9; 0.8; 1.1;;
02/03/2018; 10:18:07; 13.2601783; 17.7225617;288;8; 0.9; 1.2;;
02/03/2018; 10:33:17; 13.25994; 17.7228217;320;6; 1.1; 1.5;;
02/03/2018; 10:48:21; 13.2602983; 17.722485;216;8; 0.8; 1.2;;
02/03/2018; 11:03:35; 13.2600367; 17.7225867;292;7; 0.9; 1.3;;
02/03/2018; 11:18:43; 13.2600383; 17.722585;310;6; 1.2; 1.5;;
02/03/2018; 11:33:55; 13.2603433; 17.7227517;336;6; 1.6; 1.8;;
02/03/2018; 11:49:00; 13.2601333; 17.7222433;290;9; 0.7; 1.1;;
02/03/2018; 12:04:12; 13.2599833; 17.7223683;288;8; 0.9; 1.2;;
02/03/2018; 12:19:39; 13.2600917; 17.722225;304;7; 0.9; 1.3;;
02/03/2018; 12:34:46; 13.2609083; 17.7235233;376;7; 1.1; 1.4;;
02/03/2018; 13:21:55; 13.260225; 17.7223367;242;7; 1.1; 1.4;;
02/03/2018; 13:53:02; 13.2605133; 17.7224317;314;9; 0.7; 1.1;;
02/03/2018; 14:08:09; 13.2599933; 17.722165;272;7; 1.3; 1.5;;
02/03/2018; 14:23:15; 13.2601817; 17.7224217;306;7; 1.5; 1.7;;
02/03/2018; 14:38:36; 13.2603933; 17.722735;314;7; 1.2; 1.4;;
02/03/2018; 14:54:09; 13.260265; 17.72263;306;9; 0.8; 1.2;;
02/03/2018; 15:09:14; 13.2600633; 17.7223933;314;10; 0.8; 1.1;;
02/03/2018; 15:24:56; 13.2601067; 17.72232;298;9; 0.9; 1.7;;
02/03/2018; 15:40:00; 13.2601067; 17.7222617;292;7; 1.0; 1.3;;
02/03/2018; 15:55:05; 13.26016; 17.72229;296;11; 0.7; 1.0;;
02/03/2018; 16:26:33; 13.2601133; 17.7223967;304;5; 2.8; 3.5;;
02/03/2018; 16:42:00; 13.2601667; 17.7219;144;3; 2.7; 2.8;;
02/03/2018; 16:57:57; 13.2601117; 17.7224917;142;5; 1.1; 1.4;;
02/03/2018; 17:29:55; 13.2602433; 17.7224433;298;5; 1.4; 1.7;;
02/03/2018; 17:45:23; 13.2599617; 17.7226967;154;7; 1.0; 1.3;;
02/03/2018; 18:00:42; 13.2601333; 17.722625;296;8; 0.9; 1.2;;
02/03/2018; 18:16:21; 13.2599883; 17.7224417;296;5; 1.1; 1.4;;
02/03/2018; 18:31:41; 13.2599783; 17.7222367;312;8; 0.9; 1.2;;
02/03/2018; 18:47:32; 13.26027; 17.7223567;154;8; 0.9; 1.2;;
02/03/2018; 19:02:59; 13.2599633; 17.7218767;152;7; 1.1; 1.4;;
02/03/2018; 19:18:42; 13.26029; 17.7224067;294;6; 1.1; 1.4;;
02/03/2018; 19:50:12; 13.2603183; 17.722485;308;6; 1.3; 1.6;;
02/03/2018; 20:05:25; 13.2603483; 17.7222483;258;4; 2.0; 2.2;;
02/03/2018; 20:20:45; 13.260365; 17.7224117;286;5; 1.6; 1.9;;
02/03/2018; 20:36:35; 13.2603133; 17.7224717;312;5; 1.4; 1.7;;
02/03/2018; 20:51:40; 13.2602317; 17.7222767;270;5; 1.6; 1.8;;
02/03/2018; 21:06:58; 13.2598283; 17.7213783;302;5; 1.5; 1.8;;
02/03/2018; 21:22:32; 13.2603383; 17.7223967;302;6; 1.2; 1.4;;
02/03/2018; 21:37:37; 13.2602933; 17.7225;286;5; 1.4; 1.7;;
02/03/2018; 21:52:41; 13.2603033; 17.7225467;278;6; 1.2; 1.5;;
02/03/2018; 22:07:56; 13.26022; 17.7226417;298;4; 1.8; 2.0;;
02/03/2018; 22:23:08; 13.260325; 17.72238;274;5; 1.5; 1.7;;
02/03/2018; 22:38:40; 13.260355; 17.7223733;292;5; 1.5; 1.8;;
02/03/2018; 22:54:01; 13.2603217; 17.7225233;306;4; 2.3; 2.4;;
02/03/2018; 23:09:07; 13.2603533; 17.7223583;290;5; 1.6; 1.9;;
02/03/2018; 23:24:19; 13.2599617; 17.7221217;302;5; 1.7; 1.9;;
02/03/2018; 23:39:32; 13.2597117; 17.72228;296;5; 1.8; 2.0;;
02/03/2018; 23:55:22; 13.26027; 17.7225267;304;4; 1.9; 2.2;;
02/04/2018; 00:10:40; 13.2603233; 17.7224767;290;5; 1.6; 1.8;;
02/04/2018; 00:25:56; 13.260365; 17.72239;280;5; 1.6; 1.9;;
02/04/2018; 00:57:31; 13.2603067; 17.7224533;290;5; 1.6; 1.9;;
02/04/2018; 01:12:44; 13.260325; 17.72254;296;6; 1.1; 1.4;;
02/04/2018; 01:28:25; 13.2603467; 17.7225217;296;4; 1.6; 1.8;;
02/04/2018; 01:43:43; 13.2600417; 17.7226017;290;7; 1.0; 1.3;;
02/04/2018; 01:58:59; 13.260215; 17.7225183;290;6; 1.1; 1.4;;
02/04/2018; 02:14:24; 13.260055; 17.7225483;298;5; 1.3; 1.6;;
02/04/2018; 02:29:27; 13.25998; 17.7226283;320;6; 1.3; 1.6;;
02/04/2018; 02:44:36; 13.2601783; 17.7224783;304;5; 1.5; 1.8;;
02/04/2018; 02:59:49; 13.2600017; 17.7225617;290;6; 1.6; 1.8;;
02/04/2018; 03:15:02; 13.26001; 17.72254;280;5; 1.9; 2.1;;
02/04/2018; 03:30:21; 13.2600767; 17.7223683;282;4; 2.1; 2.3;;
