Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/18/2018; 23:29:26; 8.60354; 18.6125233;388;6; 1.6; 1.8;;
02/18/2018; 23:44:34; 8.6034767; 18.6127183;478;6; 1.7; 1.9;;
02/18/2018; 23:59:43; 8.6035167; 18.6129983;586;6; 1.3; 1.6;;
02/19/2018; 00:15:19; 8.6036917; 18.6127217;528;7; 1.1; 1.4;;
02/19/2018; 00:30:24; 8.6035733; 18.61261;424;7; 1.1; 1.4;;
02/19/2018; 00:45:28; 8.60354; 18.6125533;394;6; 1.3; 1.6;;
02/19/2018; 01:00:35; 8.6035117; 18.6126183;410;7; 1.3; 1.6;;
02/19/2018; 01:15:40; 8.603525; 18.6125483;442;8; 0.9; 1.3;;
02/19/2018; 01:31:16; 8.6034283; 18.6125783;376;10; 0.8; 1.1;;
02/19/2018; 01:46:55; 8.60352; 18.6126117;368;9; 0.9; 1.2;;
02/19/2018; 02:01:58; 8.60356; 18.61273;378;5; 1.3; 1.6;;
02/19/2018; 02:17:12; 8.6038783; 18.6124833;390;6; 1.3; 1.6;;
02/19/2018; 02:32:26; 8.603725; 18.6123217;368;5; 2.0; 2.2;;
02/19/2018; 02:47:32; 8.6034883; 18.61279;350;6; 1.1; 1.4;;
02/19/2018; 03:02:43; 8.6035233; 18.6125267;370;7; 1.0; 1.3;;
02/19/2018; 03:17:48; 8.6033833; 18.6125883;346;6; 1.1; 1.4;;
02/19/2018; 03:32:54; 8.603115; 18.6123883;298;6; 1.2; 1.5;;
02/19/2018; 03:48:01; 8.6037383; 18.6127317;442;5; 1.2; 1.6;;
02/19/2018; 04:03:17; 8.6035133; 18.6126617;404;9; 0.9; 1.2;;
02/19/2018; 04:18:31; 8.60341; 18.6131267;458;8; 0.9; 1.3;;
02/19/2018; 04:34:01; 8.6035183; 18.61248;402;10; 0.8; 1.1;;
02/19/2018; 04:49:10; 8.6068483; 18.6102817;370;6; 1.9; 2.1;;
02/19/2018; 05:04:20; 8.6042917; 18.610605;384;8; 1.2; 1.4;;
02/19/2018; 05:19:28; 8.6038583; 18.6099783;286;6; 1.5; 1.8;;
02/19/2018; 05:34:40; 8.6037283; 18.6100783;394;9; 0.9; 1.2;;
02/19/2018; 05:49:55; 8.6032333; 18.6125267;432;8; 1.0; 1.3;;
02/19/2018; 06:05:02; 8.604085; 18.6120517;326;9; 0.8; 1.2;;
02/19/2018; 06:21:01; 8.604465; 18.6065383;378;10; 0.8; 1.1;;
02/19/2018; 06:36:08; 8.6073417; 18.600715;366;11; 0.7; 1.1;;
02/19/2018; 06:51:21; 8.609095; 18.5946617;444;9; 0.8; 2.6;;
02/19/2018; 07:06:31; 8.612; 18.5883217;370;10; 0.7; 1.1;;
02/19/2018; 07:21:39; 8.615785; 18.5819133;346;8; 0.9; 1.2;;
02/19/2018; 07:36:44; 8.6187483; 18.578475;366;8; 0.9; 1.3;;
02/19/2018; 07:51:49; 8.6188567; 18.577005;386;9; 0.8; 1.1;;
02/19/2018; 08:06:58; 8.619385; 18.5772167;384;9; 0.8; 1.1;;
02/19/2018; 08:22:31; 8.6194333; 18.5773867;370;11; 0.7; 1.0;;
02/19/2018; 08:37:36; 8.618685; 18.5777617;390;9; 0.8; 1.2;;
02/19/2018; 08:52:41; 8.6166017; 18.5792917;432;8; 0.9; 1.2;;
02/19/2018; 09:07:50; 8.6127733; 18.5824117;396;9; 0.8; 1.1;;
02/19/2018; 09:22:57; 8.61151; 18.58659;408;7; 1.0; 1.3;;
02/19/2018; 09:38:13; 8.6083533; 18.5964817;394;9; 0.8; 1.8;;
02/19/2018; 09:53:21; 8.6039817; 18.6099583;436;6; 1.2; 1.5;;
02/19/2018; 10:09:01; 8.6034667; 18.6103983;396;8; 0.8; 1.2;;
02/19/2018; 10:24:12; 8.6033483; 18.6126;368;5; 1.2; 1.5;;
02/19/2018; 10:39:23; 8.6035617; 18.6126533;378;7; 0.9; 1.2;;
02/19/2018; 10:54:34; 8.604085; 18.613225;462;6; 1.2; 1.5;;
02/19/2018; 11:09:46; 8.6032667; 18.6120933;360;7; 1.0; 1.3;;
02/19/2018; 11:24:58; 8.6034967; 18.612505;416;9; 0.7; 1.1;;
02/19/2018; 11:40:06; 8.6033; 18.6123583;382;8; 0.8; 1.2;;
02/19/2018; 11:55:15; 8.6033683; 18.6125633;400;8; 0.8; 1.1;;
02/19/2018; 12:10:55; 8.6033817; 18.6124667;392;10; 0.7; 1.1;;
02/19/2018; 12:26:02; 8.603605; 18.61223;412;5; 1.5; 1.8;;
02/19/2018; 12:41:09; 8.6032333; 18.6124483;342;6; 1.1; 1.4;;
02/19/2018; 12:56:23; 8.6035783; 18.61229;374;8; 0.9; 1.2;;
02/19/2018; 13:11:29; 8.6035917; 18.6124583;390;6; 1.3; 1.5;;
02/19/2018; 13:26:45; 8.603425; 18.6125433;388;8; 0.9; 1.2;;
02/19/2018; 13:42:25; 8.603445; 18.6124767;382;9; 0.9; 1.2;;
02/19/2018; 13:57:30; 8.6041433; 18.612185;392;6; 1.4; 1.7;;
02/19/2018; 14:12:33; 8.6046183; 18.6111417;744;5; 2.8; 2.9;;
02/19/2018; 14:27:38; 8.6033667; 18.61257;368;9; 0.8; 1.1;;
02/19/2018; 14:42:46; 8.60355; 18.6125267;370;8; 0.9; 1.2;;
02/19/2018; 14:57:53; 8.603275; 18.612575;320;8; 0.9; 1.2;;
02/19/2018; 15:13:01; 8.60351; 18.6122233;408;8; 1.0; 1.3;;
02/19/2018; 15:28:09; 8.6033917; 18.6122433;380;7; 1.0; 1.3;;
02/19/2018; 15:43:28; 8.6032167; 18.6128517;406;9; 0.8; 1.2;;
02/19/2018; 15:58:39; 8.60339; 18.6127267;364;10; 0.7; 1.1;;
02/19/2018; 16:14:10; 8.603665; 18.6125417;396;10; 0.7; 1.1;;
02/19/2018; 16:29:15; 8.6034717; 18.6123783;430;7; 1.0; 1.3;;
02/19/2018; 16:44:39; 8.6032317; 18.6126383;436;10; 0.8; 1.1;;
02/19/2018; 17:00:09; 8.6035783; 18.6124733;402;11; 0.7; 1.0;;
02/19/2018; 17:15:18; 8.6024183; 18.6132217;234;5; 1.4; 1.7;;
02/19/2018; 17:30:25; 8.6031017; 18.6125183;352;8; 0.9; 1.2;;
02/19/2018; 17:46:01; 8.60328; 18.6125583;366;9; 0.8; 1.1;;
02/19/2018; 18:01:13; 8.6034217; 18.61247;390;7; 0.9; 1.2;;
02/19/2018; 18:16:17; 8.6035583; 18.6123933;378;5; 1.2; 1.5;;
02/19/2018; 18:31:26; 8.60376; 18.6124483;322;7; 1.0; 1.3;;
02/19/2018; 18:46:49; 8.6030083; 18.6112433;-346;7; 0.9; 1.3;;
02/19/2018; 19:02:04; 8.6033817; 18.6125283;400;8; 0.9; 1.2;;
02/19/2018; 19:17:10; 8.6033133; 18.61272;330;8; 0.8; 1.2;;
02/19/2018; 19:32:22; 8.6037017; 18.61279;264;8; 0.9; 1.2;;
02/19/2018; 19:47:28; 8.6030733; 18.6123583;438;5; 1.9; 2.1;;
02/19/2018; 20:02:38; 8.60328; 18.6126583;368;10; 0.8; 1.1;;
02/19/2018; 20:17:44; 8.6032033; 18.61258;446;7; 1.1; 1.5;;
02/19/2018; 20:33:19; 8.603285; 18.6125567;380;9; 0.9; 1.7;;
02/19/2018; 20:48:30; 8.6035767; 18.612615;454;6; 1.2; 1.5;;
02/19/2018; 21:03:50; 8.60328; 18.612525;364;9; 0.8; 1.2;;
02/19/2018; 21:19:00; 8.60323; 18.6123833;426;9; 0.8; 1.2;;
02/19/2018; 21:34:18; 8.603535; 18.612365;454;8; 1.0; 1.3;;
02/19/2018; 21:49:31; 8.6033133; 18.6126533;480;9; 0.8; 1.1;;
02/19/2018; 22:05:01; 8.6033317; 18.6125733;382;11; 0.7; 1.0;;
02/19/2018; 22:20:07; 8.6034917; 18.6127483;392;10; 0.8; 1.1;;
02/19/2018; 22:35:14; 8.6033133; 18.6126667;396;6; 1.1; 1.4;;
02/19/2018; 22:50:25; 8.603455; 18.612515;392;8; 1.0; 1.3;;
02/19/2018; 23:05:32; 8.6036833; 18.6125967;360;7; 1.0; 1.3;;
02/19/2018; 23:20:38; 8.6034083; 18.61238;364;9; 0.9; 1.2;;
02/19/2018; 23:35:44; 8.6034533; 18.6126683;376;8; 1.0; 1.2;;
02/19/2018; 23:50:54; 8.6033383; 18.6124217;366;6; 1.3; 1.5;;
02/20/2018; 00:06:01; 8.6037117; 18.6123617;346;7; 1.3; 1.6;;
02/20/2018; 00:21:09; 8.6035633; 18.6122667;378;8; 0.9; 1.2;;
02/20/2018; 00:36:21; 8.6034283; 18.6125383;394;8; 0.8; 1.1;;
02/20/2018; 00:51:31; 8.60314; 18.6127817;292;7; 1.0; 1.3;;
02/20/2018; 01:06:43; 8.6033883; 18.6126567;418;8; 0.9; 1.2;;
02/20/2018; 01:21:52; 8.6035367; 18.6122017;352;9; 0.9; 1.2;;
02/20/2018; 01:37:17; 8.6033833; 18.6126567;378;10; 0.7; 1.1;;
02/20/2018; 01:52:42; 8.60364; 18.6123217;362;10; 0.8; 1.1;;
02/20/2018; 02:08:01; 8.6033567; 18.6122983;348;8; 0.8; 1.2;;
02/20/2018; 02:23:09; 8.6035233; 18.612235;372;10; 0.7; 1.1;;
02/20/2018; 02:38:49; 8.6034233; 18.6125917;372;10; 0.8; 1.1;;
02/20/2018; 02:53:57; 8.6034533; 18.6126067;394;8; 0.9; 1.3;;
02/20/2018; 03:09:03; 8.6034967; 18.6125683;374;8; 1.0; 1.3;;
02/20/2018; 03:24:19; 8.60345; 18.612575;400;9; 0.8; 1.2;;
02/20/2018; 03:39:36; 8.603295; 18.612555;414;9; 0.8; 1.2;;
02/20/2018; 03:54:49; 8.60345; 18.6128483;436;8; 1.1; 1.5;;
02/20/2018; 04:10:25; 8.6032817; 18.61256;374;8; 1.2; 1.5;;
02/20/2018; 04:25:34; 8.6031967; 18.6123467;366;6; 1.8; 2.0;;
02/20/2018; 04:40:38; 8.6037317; 18.6125;450;5; 2.5; 2.7;;
02/20/2018; 04:55:44; 8.6035567; 18.6125867;396;9; 1.0; 1.2;;
02/20/2018; 05:10:51; 8.6032433; 18.6126283;342;8; 1.1; 1.4;;
02/20/2018; 05:25:57; 8.6034633; 18.6121817;416;8; 1.0; 1.3;;
02/20/2018; 05:41:09; 8.60353; 18.6125967;430;9; 0.9; 1.2;;
02/20/2018; 05:56:19; 8.6034667; 18.6124183;384;10; 0.9; 1.2;;
02/20/2018; 06:11:39; 8.603305; 18.6120667;410;9; 0.8; 1.1;;
02/20/2018; 06:27:01; 8.6033933; 18.6125483;346;9; 0.8; 1.2;;
02/20/2018; 06:42:14; 8.6034117; 18.6121667;482;10; 0.8; 1.1;;
02/20/2018; 06:57:20; 8.60367; 18.61268;260;8; 0.8; 1.3;;
02/20/2018; 07:12:29; 8.6034; 18.61259;338;10; 0.7; 1.1;;
02/20/2018; 07:27:37; 8.6033217; 18.6127283;448;9; 0.8; 1.2;;
02/20/2018; 07:42:46; 8.6035483; 18.61289;456;8; 0.9; 1.3;;
02/20/2018; 07:58:03; 8.6034617; 18.6125117;380;11; 0.7; 1.1;;
02/20/2018; 08:13:31; 8.603415; 18.61257;400;11; 0.7; 1.0;;
02/20/2018; 08:28:40; 8.603315; 18.6125467;390;7; 1.0; 1.3;;
02/20/2018; 08:43:43; 8.6034767; 18.61254;332;6; 1.1; 1.4;;
02/20/2018; 08:58:51; 8.6032633; 18.6126633;376;7; 1.1; 1.4;;
02/20/2018; 09:13:55; 8.603545; 18.6124633;382;5; 1.4; 1.7;;
02/20/2018; 09:29:02; 8.6036333; 18.6123683;350;8; 0.9; 1.2;;
02/20/2018; 09:44:13; 8.603515; 18.6124183;342;7; 1.0; 1.3;;
02/20/2018; 09:59:22; 8.6034717; 18.6123283;396;7; 1.0; 1.3;;
02/20/2018; 10:14:27; 8.603425; 18.6126067;368;8; 0.9; 1.3;;
02/20/2018; 10:29:37; 8.6024483; 18.612605;394;6; 1.0; 1.3;;
02/20/2018; 10:44:53; 8.6033883; 18.6123167;376;7; 0.9; 1.2;;
02/20/2018; 10:59:58; 8.6031017; 18.613245;384;5; 1.6; 1.8;;
02/20/2018; 11:15:03; 8.60331; 18.612775;376;6; 1.2; 1.5;;
02/20/2018; 11:30:09; 8.6031817; 18.6125567;386;7; 1.0; 1.3;;
02/20/2018; 11:45:20; 8.6043067; 18.616215;672;6; 2.2; 2.4;;
02/20/2018; 12:00:53; 8.60352; 18.61273;390;10; 0.7; 1.2;;
02/20/2018; 12:16:10; 8.6034133; 18.61261;414;10; 0.7; 1.1;;
02/20/2018; 12:31:27; 8.6036733; 18.6125983;488;9; 0.7; 1.1;;
02/20/2018; 12:46:35; 8.6032833; 18.61246;382;8; 0.8; 1.2;;
02/20/2018; 13:02:01; 8.6034033; 18.61252;388;12; 0.6; 1.0;;
02/20/2018; 13:17:07; 8.60352; 18.6125417;394;10; 0.8; 1.1;;
02/20/2018; 13:32:17; 8.60315; 18.6128433;238;8; 0.9; 1.3;;
02/20/2018; 13:47:22; 8.6032517; 18.6122883;538;7; 1.4; 1.7;;
02/20/2018; 14:02:37; 8.6034433; 18.6125017;362;9; 0.9; 1.2;;
02/20/2018; 14:17:42; 8.6035267; 18.6123417;418;7; 2.0; 2.1;;
02/20/2018; 14:32:50; 8.604395; 18.6121917;380;9; 0.8; 1.2;;
02/20/2018; 14:48:01; 8.6043383; 18.6121733;414;9; 0.8; 1.1;;
02/20/2018; 15:03:08; 8.6044017; 18.61241;412;6; 1.3; 1.5;;
02/20/2018; 15:18:26; 8.6043033; 18.6121867;394;8; 0.8; 1.2;;
02/20/2018; 15:33:34; 8.6042867; 18.6122067;386;8; 1.0; 1.3;;
02/20/2018; 15:49:01; 8.6042833; 18.6121417;394;8; 0.8; 1.2;;
02/20/2018; 16:04:18; 8.6044033; 18.612265;390;9; 0.8; 1.1;;
02/20/2018; 16:19:31; 8.6039283; 18.61207;392;6; 1.0; 1.3;;
02/20/2018; 16:34:44; 8.6044567; 18.6122133;370;8; 0.9; 1.2;;
02/20/2018; 16:50:03; 8.6043467; 18.6120767;386;8; 0.9; 1.2;;
02/20/2018; 17:05:15; 8.6024617; 18.6127833;396;10; 0.7; 1.1;;
02/20/2018; 17:20:21; 8.5998233; 18.6122317;372;10; 0.7; 1.1;;
02/20/2018; 17:35:37; 8.5998017; 18.61213;360;10; 0.7; 1.1;;
02/20/2018; 17:50:49; 8.5998817; 18.61199;366;10; 0.7; 1.1;;
02/20/2018; 18:06:25; 8.5998017; 18.612215;392;10; 0.7; 1.0;;
02/20/2018; 18:21:30; 8.5997567; 18.6121933;358;9; 0.8; 1.1;;
02/20/2018; 18:36:36; 8.5998217; 18.6122217;374;11; 0.7; 1.0;;
02/20/2018; 18:51:43; 8.5999483; 18.61215;420;9; 0.8; 1.1;;
02/20/2018; 19:06:49; 8.5997633; 18.61232;390;8; 0.9; 1.2;;
02/20/2018; 19:21:54; 8.5997817; 18.6120933;396;7; 0.9; 1.3;;
02/20/2018; 19:37:01; 8.5998167; 18.6122033;366;10; 0.8; 1.1;;
02/20/2018; 19:52:10; 8.600145; 18.6121867;354;6; 1.1; 1.3;;
02/20/2018; 20:07:16; 8.5997183; 18.612255;390;9; 0.8; 1.1;;
02/20/2018; 20:22:22; 8.5997617; 18.6121983;376;9; 0.8; 1.1;;
02/20/2018; 20:37:30; 8.59964; 18.611865;332;9; 0.8; 1.1;;
02/20/2018; 20:52:36; 8.5997167; 18.61243;430;8; 1.0; 1.3;;
02/20/2018; 21:07:45; 8.5997733; 18.612205;360;9; 0.8; 1.2;;
02/20/2018; 21:22:59; 8.5997383; 18.6123483;444;9; 0.8; 1.2;;
02/20/2018; 21:38:31; 8.599775; 18.6121617;396;10; 0.8; 1.1;;
02/20/2018; 21:53:36; 8.599795; 18.6121217;414;7; 1.0; 1.3;;
02/20/2018; 22:08:40; 8.5999333; 18.61214;398;7; 1.0; 1.3;;
02/20/2018; 22:23:44; 8.5997467; 18.6121867;388;8; 1.1; 1.3;;
02/20/2018; 22:38:48; 8.59968; 18.6121817;368;8; 0.9; 1.2;;
02/20/2018; 22:53:51; 8.599825; 18.612175;376;6; 1.1; 1.4;;
02/20/2018; 23:08:57; 8.5998033; 18.6121317;378;9; 0.9; 1.2;;
02/20/2018; 23:24:02; 8.5997383; 18.612135;378;9; 0.9; 1.2;;
02/20/2018; 23:39:10; 8.5997233; 18.6124633;398;9; 0.9; 1.2;;
02/20/2018; 23:54:17; 8.599705; 18.6125717;614;8; 1.0; 1.3;;
02/21/2018; 00:09:22; 8.599725; 18.6123133;400;6; 1.3; 1.6;;
02/21/2018; 00:24:29; 8.59973; 18.6123417;428;10; 0.8; 1.1;;
02/21/2018; 00:39:34; 8.5997533; 18.6122217;366;9; 0.8; 1.1;;
02/21/2018; 00:54:53; 8.5997217; 18.6122517;404;9; 0.9; 1.2;;
02/21/2018; 01:10:05; 8.599685; 18.612355;400;10; 0.8; 1.1;;
02/21/2018; 01:25:16; 8.599745; 18.612275;406;12; 0.7; 1.0;;
02/21/2018; 01:40:23; 8.59995; 18.6121183;434;10; 0.8; 1.1;;
02/21/2018; 01:55:35; 8.5995933; 18.612405;416;12; 0.7; 1.0;;
02/21/2018; 02:11:06; 8.5997467; 18.6122283;380;12; 0.7; 1.0;;
02/21/2018; 02:26:09; 8.5998333; 18.6122983;398;9; 0.9; 1.2;;
02/21/2018; 02:41:13; 8.5998133; 18.6121933;396;9; 1.0; 1.3;;
02/21/2018; 02:56:17; 8.5997317; 18.612095;356;10; 0.8; 1.2;;
02/21/2018; 03:11:20; 8.599815; 18.61217;394;7; 1.1; 1.4;;
02/21/2018; 03:26:27; 8.59972; 18.6122;396;10; 0.8; 1.2;;
02/21/2018; 03:41:31; 8.5997733; 18.612115;388;7; 1.1; 1.5;;
02/21/2018; 03:56:36; 8.599885; 18.6121217;410;10; 0.9; 1.2;;
02/21/2018; 04:11:40; 8.599955; 18.61212;440;7; 1.3; 1.6;;
02/21/2018; 04:26:46; 8.599835; 18.612245;390;9; 0.9; 1.1;;
02/21/2018; 04:41:53; 8.5998383; 18.6121133;394;9; 1.2; 1.4;;
02/21/2018; 04:57:00; 8.5999267; 18.6122283;382;8; 1.0; 1.2;;
02/21/2018; 05:12:06; 8.5998483; 18.6122617;400;8; 1.0; 1.3;;
02/21/2018; 05:27:14; 8.5997317; 18.6118783;380;8; 1.0; 1.3;;
02/21/2018; 05:42:25; 8.5998017; 18.6123483;368;9; 0.9; 1.2;;
02/21/2018; 05:57:31; 8.59975; 18.612325;304;8; 1.0; 1.3;;
02/21/2018; 06:12:36; 8.5998483; 18.61249;326;10; 0.8; 1.2;;
02/21/2018; 06:27:44; 8.599835; 18.6123767;370;11; 0.7; 1.1;;
02/21/2018; 06:42:56; 8.5997683; 18.6122883;324;8; 0.9; 1.3;;
02/21/2018; 06:58:02; 8.5996767; 18.612045;420;10; 0.8; 1.2;;
02/21/2018; 07:13:20; 8.5998133; 18.6123233;372;12; 0.7; 1.0;;
02/21/2018; 07:28:42; 8.5998533; 18.6123683;388;11; 0.7; 1.1;;
02/21/2018; 07:44:02; 8.5998733; 18.6121967;378;11; 0.7; 1.1;;
02/21/2018; 07:59:21; 8.59983; 18.6122583;328;12; 0.7; 1.0;;
02/21/2018; 08:15:01; 8.5998167; 18.61214;386;10; 0.7; 1.0;;
02/21/2018; 08:30:04; 8.5997467; 18.61219;382;8; 0.8; 1.1;;
02/21/2018; 08:45:07; 8.5999883; 18.612075;366;6; 1.0; 1.3;;
02/21/2018; 09:00:11; 8.5998417; 18.6121583;346;8; 1.0; 1.3;;
02/21/2018; 09:15:14; 8.5998933; 18.6120867;366;8; 0.8; 1.2;;
02/21/2018; 09:30:20; 8.5997617; 18.6122;372;10; 0.7; 1.1;;
02/21/2018; 09:45:23; 8.599775; 18.6122317;342;6; 1.2; 1.5;;
02/21/2018; 10:00:27; 8.5998167; 18.6121433;388;7; 1.1; 1.4;;
02/21/2018; 10:15:30; 8.5997917; 18.6121317;380;6; 1.1; 1.4;;
02/21/2018; 10:30:33; 8.5996983; 18.6123833;340;6; 1.0; 1.3;;
02/21/2018; 10:45:40; 8.599745; 18.6121817;390;9; 0.8; 1.1;;
02/21/2018; 11:00:43; 8.5998467; 18.612125;374;5; 2.0; 2.2;;
02/21/2018; 11:15:50; 8.59962; 18.6122133;384;10; 0.7; 1.1;;
02/21/2018; 11:30:57; 8.5997417; 18.6121017;410;11; 0.7; 1.0;;
02/21/2018; 11:46:06; 8.5999583; 18.6118867;428;6; 1.1; 1.4;;
02/21/2018; 12:01:15; 8.5997483; 18.6120667;426;8; 0.7; 1.1;;
02/21/2018; 12:16:24; 8.5996617; 18.6121817;406;9; 0.7; 1.1;;
02/21/2018; 12:31:30; 8.5998933; 18.6120167;450;8; 0.9; 1.2;;
02/21/2018; 12:46:38; 8.6000117; 18.6121967;528;8; 0.9; 1.3;;
02/21/2018; 13:01:56; 8.599715; 18.6121767;378;9; 0.7; 1.1;;
02/21/2018; 13:17:10; 8.60013; 18.6118667;568;8; 0.9; 1.2;;
02/21/2018; 13:32:31; 8.5995083; 18.6120217;388;10; 0.7; 1.1;;
02/21/2018; 13:47:37; 8.5995317; 18.6120583;366;9; 0.8; 1.1;;
02/21/2018; 14:03:03; 8.59975; 18.6121817;398;11; 0.7; 1.1;;
02/21/2018; 14:18:07; 8.5998717; 18.6121033;404;8; 1.0; 1.3;;
02/21/2018; 14:33:12; 8.5997483; 18.61216;388;11; 0.7; 1.1;;
02/21/2018; 14:48:17; 8.5996933; 18.6121867;378;11; 0.7; 1.0;;
02/21/2018; 15:03:20; 8.5998617; 18.6121417;390;6; 1.3; 1.6;;
02/21/2018; 15:18:24; 8.59957; 18.6121133;308;6; 1.2; 1.5;;
02/21/2018; 15:33:29; 8.5996983; 18.612135;382;10; 0.7; 1.1;;
02/21/2018; 15:48:35; 8.5998317; 18.6120983;392;6; 1.1; 1.4;;
02/21/2018; 16:03:42; 8.5997333; 18.612165;376;7; 1.0; 1.3;;
02/21/2018; 16:18:48; 8.59968; 18.6121367;354;9; 0.8; 1.1;;
02/21/2018; 16:33:54; 8.599815; 18.6121967;402;7; 1.0; 1.3;;
02/21/2018; 16:49:01; 8.60005; 18.6121;418;10; 0.7; 1.0;;
02/21/2018; 17:04:07; 8.5998017; 18.6122767;366;9; 0.8; 1.1;;
02/21/2018; 17:19:13; 8.5998283; 18.6122767;370;10; 0.7; 1.1;;
02/21/2018; 17:34:18; 8.59992; 18.6124083;392;9; 0.8; 1.1;;
02/21/2018; 17:49:24; 8.5997833; 18.6121;370;10; 0.7; 1.1;;
02/21/2018; 18:04:32; 8.599845; 18.6120083;378;9; 0.8; 1.8;;
02/21/2018; 18:19:41; 8.599855; 18.612295;370;11; 0.7; 1.0;;
02/21/2018; 18:34:48; 8.5998067; 18.6122967;330;7; 0.9; 1.3;;
02/21/2018; 18:49:54; 8.599755; 18.61224;384;8; 0.8; 1.2;;
02/21/2018; 19:05:02; 8.5997117; 18.61225;400;9; 0.8; 1.1;;
02/21/2018; 19:20:09; 8.5996233; 18.61218;340;9; 0.8; 1.1;;
02/21/2018; 19:35:25; 8.5998; 18.6122167;374;9; 0.8; 1.2;;
02/21/2018; 19:50:37; 8.599845; 18.6121567;352;9; 0.8; 1.2;;
02/21/2018; 20:05:43; 8.5997533; 18.6122583;326;7; 0.9; 1.3;;
02/21/2018; 20:20:48; 8.5996617; 18.6122483;430;9; 0.8; 1.1;;
02/21/2018; 20:36:25; 8.59978; 18.6121367;382;9; 0.8; 1.2;;
02/21/2018; 20:51:30; 8.599715; 18.6122;392;8; 0.9; 1.2;;
02/21/2018; 21:06:38; 8.59976; 18.6121117;376;7; 1.0; 1.3;;
02/21/2018; 21:21:45; 8.5997683; 18.612155;366;7; 0.9; 1.3;;
02/21/2018; 21:36:48; 8.59981; 18.6121067;334;6; 1.1; 1.4;;
02/21/2018; 21:51:53; 8.5997967; 18.61216;386;8; 1.0; 1.3;;
02/21/2018; 22:06:56; 8.5998333; 18.612145;382;6; 1.1; 1.4;;
02/21/2018; 22:22:03; 8.5998233; 18.612085;410;9; 0.8; 1.1;;
02/21/2018; 22:37:07; 8.5997383; 18.6122617;398;8; 0.9; 1.2;;
02/21/2018; 22:52:14; 8.5996867; 18.612225;404;8; 0.9; 1.2;;
02/21/2018; 23:07:20; 8.59979; 18.612125;372;8; 1.0; 1.3;;
02/21/2018; 23:22:33; 8.5997267; 18.612285;384;9; 0.8; 1.1;;
02/21/2018; 23:37:39; 8.5995833; 18.61242;414;5; 1.5; 1.8;;
02/21/2018; 23:52:52; 8.5996017; 18.6125417;386;9; 0.8; 1.1;;
02/22/2018; 00:08:25; 8.5996733; 18.612325;412;10; 0.7; 1.1;;
02/22/2018; 00:23:33; 8.5997317; 18.6123167;376;10; 0.7; 1.1;;
02/22/2018; 00:38:52; 8.5997267; 18.612325;390;10; 0.7; 1.1;;
02/22/2018; 00:53:57; 8.5995917; 18.6122267;374;8; 0.9; 1.2;;
02/22/2018; 01:09:02; 8.5993683; 18.6120967;396;9; 0.9; 1.2;;
02/22/2018; 01:24:15; 8.5995567; 18.6122183;340;9; 0.9; 1.2;;
02/22/2018; 01:39:26; 8.5998183; 18.612065;360;9; 0.8; 1.1;;
02/22/2018; 01:54:33; 8.5997217; 18.61215;366;10; 0.8; 1.1;;
02/22/2018; 02:09:39; 8.5997567; 18.6121583;374;8; 0.8; 1.2;;
02/22/2018; 02:25:19; 8.5997867; 18.612225;412;8; 0.9; 1.3;;
02/22/2018; 02:40:23; 8.5998167; 18.612205;416;9; 0.8; 1.2;;
02/22/2018; 02:55:28; 8.5996617; 18.6121867;382;7; 1.0; 1.4;;
02/22/2018; 03:10:34; 8.5999033; 18.6121233;472;8; 0.9; 1.3;;
02/22/2018; 03:25:41; 8.59975; 18.6123167;334;7; 1.0; 1.4;;
02/22/2018; 03:40:48; 8.599795; 18.612125;416;9; 0.9; 1.2;;
02/22/2018; 03:55:53; 8.599995; 18.6120483;454;8; 1.0; 1.3;;
02/22/2018; 04:11:00; 8.5999683; 18.6123267;494;8; 1.0; 1.3;;
02/22/2018; 04:26:09; 8.5997867; 18.61203;406;7; 1.1; 1.4;;
02/22/2018; 04:41:22; 8.599665; 18.6119417;352;9; 0.9; 1.1;;
02/22/2018; 04:56:29; 8.599655; 18.612245;370;8; 1.1; 1.4;;
02/22/2018; 05:11:37; 8.6000167; 18.6122983;470;8; 1.1; 1.4;;
02/22/2018; 05:26:43; 8.599855; 18.6121333;386;9; 0.9; 1.3;;
02/22/2018; 05:41:50; 8.599875; 18.6122567;384;9; 0.9; 1.3;;
02/22/2018; 05:56:58; 8.5996217; 18.6122333;336;8; 1.0; 1.3;;
02/22/2018; 06:12:04; 8.5999033; 18.61251;354;10; 0.8; 1.2;;
02/22/2018; 06:27:14; 8.5998017; 18.6123517;342;10; 0.8; 1.2;;
02/22/2018; 06:42:27; 8.59978; 18.6122883;368;10; 0.8; 1.2;;
02/22/2018; 06:57:42; 8.599855; 18.612135;398;10; 0.7; 1.1;;
02/22/2018; 07:12:54; 8.599675; 18.612285;370;9; 0.8; 1.1;;
02/22/2018; 07:28:13; 8.5998517; 18.6122383;382;10; 0.7; 1.1;;
02/22/2018; 07:43:32; 8.5998433; 18.6122833;398;11; 0.7; 1.0;;
02/22/2018; 07:58:51; 8.5998367; 18.6122183;372;11; 0.7; 1.0;;
02/22/2018; 08:13:58; 8.5996933; 18.6124167;402;9; 0.8; 1.1;;
02/22/2018; 08:29:08; 8.5997933; 18.61237;398;11; 0.7; 1.0;;
