Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/10/2018; 15:09:03; 13.2620867; 17.7217217;302;10; 0.7; 1.1;;
02/10/2018; 15:24:08; 13.2620483; 17.72183;302;10; 0.7; 1.1;;
02/10/2018; 15:39:15; 13.2624283; 17.722;336;6; 1.2; 1.6;;
02/10/2018; 15:54:23; 13.2626017; 17.72218;388;6; 1.1; 1.4;;
02/10/2018; 16:09:38; 13.2623117; 17.7220133;294;4; 2.4; 2.6;;
02/10/2018; 16:24:43; 13.2621617; 17.721965;310;8; 0.9; 1.3;;
02/10/2018; 16:39:47; 13.26237; 17.7219517;348;7; 0.9; 1.3;;
02/10/2018; 16:54:52; 13.2622983; 17.7219433;344;8; 0.8; 1.2;;
02/10/2018; 17:09:56; 13.26232; 17.721895;346;10; 0.7; 1.1;;
02/10/2018; 17:25:02; 13.2623333; 17.7218517;342;9; 0.8; 1.2;;
02/10/2018; 17:40:07; 13.2627967; 17.7212133;448;7; 1.0; 1.3;;
02/10/2018; 17:55:13; 13.26221; 17.721945;276;7; 1.1; 1.4;;
02/10/2018; 18:26:49; 13.26201; 17.7215533;306;11; 0.7; 1.0;;
02/10/2018; 18:41:53; 13.2619867; 17.7214183;286;11; 0.7; 1.0;;
02/10/2018; 18:57:02; 13.2622533; 17.7216283;258;10; 0.8; 1.5;;
02/10/2018; 19:12:07; 13.26232; 17.7218367;296;7; 1.1; 1.4;;
02/10/2018; 19:27:31; 13.2622683; 17.721775;314;11; 0.7; 1.0;;
02/10/2018; 19:42:34; 13.2621717; 17.7218083;298;8; 0.9; 1.2;;
02/10/2018; 19:57:39; 13.26212; 17.7220117;270;7; 1.1; 1.4;;
02/10/2018; 20:12:43; 13.2620967; 17.721775;300;8; 1.0; 1.3;;
02/10/2018; 20:27:48; 13.2622; 17.7217867;292;11; 0.7; 1.0;;
02/10/2018; 20:42:54; 13.2619383; 17.7215033;288;10; 0.8; 1.0;;
02/10/2018; 20:58:03; 13.2620667; 17.7215617;264;8; 1.1; 1.5;;
02/10/2018; 21:13:08; 13.2622867; 17.721755;282;7; 1.1; 1.5;;
02/10/2018; 21:28:13; 13.262225; 17.7217017;270;8; 0.9; 1.2;;
02/10/2018; 21:43:19; 13.262005; 17.7215583;284;8; 0.9; 1.2;;
02/10/2018; 21:58:27; 13.2621767; 17.7218317;322;7; 1.0; 1.4;;
02/10/2018; 22:13:33; 13.2622783; 17.721825;300;7; 1.0; 1.4;;
02/10/2018; 22:28:41; 13.2622133; 17.7217933;266;7; 1.0; 1.4;;
02/10/2018; 22:43:55; 13.2622317; 17.721815;290;9; 0.8; 1.1;;
02/10/2018; 22:59:07; 13.261305; 17.7223483;310;11; 0.7; 1.0;;
02/10/2018; 23:14:24; 13.2614617; 17.7218617;300;8; 1.1; 1.3;;
02/10/2018; 23:29:42; 13.261855; 17.7215333;290;10; 0.9; 1.1;;
02/10/2018; 23:45:00; 13.261975; 17.721235;272;9; 0.9; 1.2;;
02/11/2018; 00:01:01; 13.2622683; 17.7217933;292;9; 1.0; 1.2;;
02/11/2018; 00:16:06; 13.2618617; 17.7214583;266;9; 0.9; 1.1;;
02/11/2018; 00:31:10; 13.262125; 17.7218167;306;9; 0.9; 1.2;;
02/11/2018; 00:46:16; 13.2622; 17.7218917;312;9; 0.9; 1.2;;
02/11/2018; 01:01:22; 13.2622467; 17.7220183;380;7; 1.1; 1.4;;
02/11/2018; 01:16:27; 13.2622683; 17.7218283;282;10; 0.8; 1.2;;
02/11/2018; 01:31:35; 13.2626017; 17.7218417;276;11; 0.7; 1.1;;
02/11/2018; 01:46:44; 13.2625233; 17.722005;320;9; 1.0; 1.3;;
02/11/2018; 02:01:50; 13.262455; 17.7218733;310;7; 1.1; 1.4;;
02/11/2018; 02:16:56; 13.2623683; 17.7219267;324;8; 1.0; 1.3;;
02/11/2018; 02:32:01; 13.2621233; 17.7220783;330;8; 1.0; 1.3;;
02/11/2018; 02:47:09; 13.2622; 17.7220917;310;7; 1.2; 1.5;;
02/11/2018; 03:02:14; 13.2621667; 17.722095;308;9; 0.9; 1.2;;
02/11/2018; 03:17:19; 13.2618483; 17.7216817;342;10; 0.8; 1.2;;
02/11/2018; 03:32:55; 13.2614583; 17.7215383;278;11; 0.7; 1.1;;
02/11/2018; 03:47:59; 13.26138; 17.7221967;284;10; 0.8; 1.1;;
02/11/2018; 04:03:16; 13.26236; 17.7219483;300;8; 1.0; 1.3;;
02/11/2018; 04:18:24; 13.2623383; 17.7217733;292;10; 0.8; 1.2;;
02/11/2018; 04:33:38; 13.2623483; 17.721825;288;9; 1.1; 1.4;;
02/11/2018; 04:48:46; 13.26239; 17.7216367;348;8; 1.1; 1.4;;
02/11/2018; 05:03:53; 13.262515; 17.7217183;368;8; 1.2; 1.4;;
02/11/2018; 05:19:06; 13.2620367; 17.7218933;296;8; 1.2; 1.5;;
02/11/2018; 05:34:12; 13.2622983; 17.7217333;312;10; 0.9; 1.1;;
02/11/2018; 05:49:18; 13.2625483; 17.7219667;346;9; 0.9; 1.2;;
02/11/2018; 06:04:28; 13.2620667; 17.721805;238;9; 0.9; 1.2;;
02/11/2018; 06:19:44; 13.2622367; 17.7217033;292;9; 0.9; 1.2;;
02/11/2018; 06:34:50; 13.2620683; 17.7218333;198;9; 0.9; 1.2;;
02/11/2018; 06:49:57; 13.262155; 17.72173;316;10; 0.8; 1.2;;
02/11/2018; 07:05:03; 13.2620383; 17.7216667;340;10; 0.8; 1.2;;
02/11/2018; 07:20:14; 13.26234; 17.7218933;258;9; 0.8; 1.2;;
02/11/2018; 07:35:25; 13.26233; 17.7219683;278;11; 0.7; 1.1;;
02/11/2018; 07:50:39; 13.2623483; 17.7219667;276;11; 0.7; 1.1;;
02/11/2018; 08:22:19; 13.2623683; 17.7218017;298;13; 0.6; 1.0;;
02/11/2018; 08:37:31; 13.2622233; 17.7218433;308;9; 0.8; 1.1;;
02/11/2018; 08:52:37; 13.2623267; 17.72181;292;8; 0.8; 1.2;;
02/11/2018; 09:07:48; 13.2621917; 17.7219033;276;5; 1.3; 1.6;;
02/11/2018; 09:23:25; 13.2624817; 17.7217733;296;6; 2.0; 2.2;;
02/11/2018; 09:38:29; 13.2623267; 17.7219083;282;9; 0.8; 1.1;;
02/11/2018; 09:53:39; 13.2623433; 17.7218367;286;8; 0.9; 1.2;;
02/11/2018; 10:08:46; 13.2623017; 17.7218267;282;7; 1.0; 1.4;;
02/11/2018; 10:23:59; 13.2623167; 17.72177;286;5; 1.2; 1.5;;
02/11/2018; 10:39:03; 13.2623333; 17.722025;246;7; 1.0; 1.3;;
02/11/2018; 10:54:09; 13.2622017; 17.721845;280;7; 1.0; 1.3;;
02/11/2018; 11:09:13; 13.2623233; 17.7218783;246;5; 1.3; 1.6;;
02/11/2018; 11:24:17; 13.2625183; 17.7216617;304;6; 1.2; 1.5;;
02/11/2018; 11:39:23; 13.262275; 17.72181;296;9; 0.7; 1.1;;
02/11/2018; 11:54:31; 13.2620883; 17.7219533;292;7; 0.9; 1.2;;
02/11/2018; 12:09:46; 13.262295; 17.7218;286;9; 0.7; 1.1;;
02/11/2018; 12:24:53; 13.2621933; 17.7218767;324;11; 0.7; 1.0;;
02/11/2018; 12:40:04; 13.261935; 17.72188;322;10; 0.7; 1.1;;
02/11/2018; 12:55:20; 13.262065; 17.7217833;300;10; 0.7; 1.1;;
02/11/2018; 13:10:44; 13.2621517; 17.7219117;304;11; 0.6; 1.0;;
02/11/2018; 13:26:07; 13.2620417; 17.722005;278;10; 0.7; 1.1;;
02/11/2018; 13:41:30; 13.2623867; 17.72178;298;11; 0.7; 1.0;;
02/11/2018; 13:56:34; 13.2623717; 17.7218267;292;9; 0.9; 1.2;;
02/11/2018; 14:11:49; 13.26231; 17.7218167;318;7; 1.1; 1.4;;
02/11/2018; 14:26:54; 13.26237; 17.7216567;310;8; 0.9; 1.2;;
02/11/2018; 14:41:59; 13.2623233; 17.7220733;120;5; 1.3; 1.6;;
02/11/2018; 14:57:05; 13.2624867; 17.721445;318;8; 0.9; 1.2;;
02/11/2018; 15:12:13; 13.26247; 17.721645;324;9; 0.8; 1.1;;
02/11/2018; 15:27:16; 13.2621317; 17.72185;300;8; 0.9; 1.2;;
02/11/2018; 15:42:21; 13.2621017; 17.72177;310;10; 0.8; 1.1;;
02/11/2018; 15:57:25; 13.2621167; 17.7219333;296;9; 0.9; 1.2;;
02/11/2018; 16:12:30; 13.2621017; 17.7219283;308;10; 0.7; 1.1;;
02/11/2018; 16:27:50; 13.2621517; 17.7218667;258;8; 1.0; 1.3;;
02/11/2018; 16:43:16; 13.2621233; 17.7217417;292;8; 0.9; 1.3;;
02/11/2018; 16:58:40; 13.2624067; 17.72173;286;10; 0.7; 1.1;;
02/11/2018; 17:14:14; 13.2622767; 17.72178;296;10; 0.7; 1.4;;
02/11/2018; 17:29:33; 13.2623183; 17.7218883;286;10; 0.7; 1.1;;
02/11/2018; 17:45:01; 13.2622383; 17.7217067;296;10; 0.7; 1.1;;
02/11/2018; 18:00:05; 13.2622183; 17.7218483;294;7; 1.1; 1.4;;
02/11/2018; 18:15:09; 13.262295; 17.7217467;276;8; 0.8; 1.1;;
02/11/2018; 18:30:14; 13.2619683; 17.7213183;262;10; 0.7; 1.1;;
02/11/2018; 18:45:20; 13.262215; 17.721775;286;10; 0.7; 1.0;;
02/11/2018; 19:00:24; 13.2622767; 17.721775;282;9; 0.8; 1.1;;
02/11/2018; 19:15:30; 13.261635; 17.7216767;292;10; 0.7; 1.1;;
02/11/2018; 19:30:40; 13.26223; 17.7217283;256;10; 0.7; 1.1;;
02/11/2018; 19:45:47; 13.262175; 17.7217883;318;10; 0.7; 1.1;;
02/11/2018; 20:00:51; 13.26198; 17.7216833;340;6; 1.3; 1.6;;
02/11/2018; 20:15:58; 13.262195; 17.721755;312;9; 0.8; 1.2;;
02/11/2018; 20:31:11; 13.2619417; 17.7217533;292;9; 0.8; 1.1;;
02/11/2018; 20:46:20; 13.2621367; 17.7217717;282;10; 0.8; 1.1;;
02/11/2018; 21:01:36; 13.26215; 17.7217033;274;9; 1.0; 1.8;;
02/11/2018; 21:16:51; 13.2620467; 17.7217917;300;9; 0.8; 1.2;;
02/11/2018; 21:32:04; 13.2620667; 17.721775;256;8; 0.9; 1.2;;
02/11/2018; 21:47:18; 13.2622383; 17.722135;278;10; 0.7; 1.1;;
02/11/2018; 22:02:55; 13.2622483; 17.72177;284;10; 0.7; 1.5;;
02/11/2018; 22:18:02; 13.26222; 17.7216667;272;8; 0.9; 1.2;;
02/11/2018; 22:33:07; 13.2614133; 17.7218783;324;10; 0.7; 1.1;;
02/11/2018; 22:48:14; 13.2619833; 17.7218983;304;9; 0.9; 1.2;;
02/11/2018; 23:03:20; 13.2623133; 17.7217583;266;9; 0.8; 1.1;;
02/11/2018; 23:18:25; 13.2616333; 17.7216583;308;9; 0.9; 1.2;;
02/11/2018; 23:33:30; 13.2612833; 17.72225;288;8; 0.9; 1.2;;
02/11/2018; 23:48:36; 13.2622117; 17.7218317;302;9; 0.9; 1.2;;
02/12/2018; 00:03:45; 13.2623167; 17.7217317;280;9; 1.0; 1.3;;
02/12/2018; 00:19:19; 13.2622583; 17.7217683;284;10; 0.8; 1.1;;
02/12/2018; 00:35:03; 13.2622683; 17.7217767;284;8; 1.2; 1.5;;
02/12/2018; 00:50:10; 13.2613117; 17.7218217;284;7; 1.2; 1.5;;
02/12/2018; 01:05:16; 13.261355; 17.722835;300;8; 1.0; 1.3;;
02/12/2018; 01:20:21; 13.2600233; 17.7235433;292;8; 1.0; 1.3;;
02/12/2018; 01:35:26; 13.2599817; 17.7238817;268;10; 0.7; 1.1;;
02/12/2018; 01:50:41; 13.2599333; 17.723965;282;11; 0.7; 1.0;;
02/12/2018; 02:05:46; 13.2598733; 17.7240067;306;9; 0.8; 1.1;;
02/12/2018; 02:20:51; 13.2608733; 17.7235483;276;10; 0.8; 1.1;;
02/12/2018; 02:35:57; 13.26226; 17.72183;302;11; 0.8; 1.1;;
02/12/2018; 02:51:31; 13.2623017; 17.7218117;288;11; 0.7; 1.1;;
02/12/2018; 03:06:36; 13.26225; 17.7218283;282;7; 1.0; 1.3;;
02/12/2018; 03:21:45; 13.2622167; 17.7217367;276;8; 0.9; 1.2;;
02/12/2018; 03:36:52; 13.262335; 17.72183;280;6; 1.2; 1.5;;
02/12/2018; 03:52:07; 13.26232; 17.7216483;260;7; 1.0; 1.4;;
02/12/2018; 04:07:16; 13.2623233; 17.7219667;292;10; 0.8; 1.2;;
02/12/2018; 04:22:23; 13.2623217; 17.7220333;308;9; 0.9; 1.2;;
02/12/2018; 04:37:29; 13.2623617; 17.7220183;308;9; 1.1; 1.4;;
02/12/2018; 04:52:38; 13.26238; 17.7219433;316;10; 1.0; 1.2;;
02/12/2018; 05:07:57; 13.2621783; 17.7217233;300;10; 0.8; 1.1;;
02/12/2018; 05:23:31; 13.2622267; 17.721755;296;10; 0.9; 1.1;;
02/12/2018; 05:38:35; 13.2622617; 17.72175;292;7; 1.4; 1.7;;
02/12/2018; 05:53:40; 13.2622567; 17.7216583;296;6; 1.6; 1.9;;
02/12/2018; 06:08:43; 13.262305; 17.7218417;286;7; 1.1; 1.4;;
02/12/2018; 06:23:47; 13.2621967; 17.721825;274;7; 1.1; 1.3;;
02/12/2018; 06:38:52; 13.262205; 17.7217517;286;11; 0.8; 1.1;;
02/12/2018; 06:53:56; 13.26232; 17.7217767;296;6; 1.1; 1.4;;
02/12/2018; 07:09:03; 13.2622733; 17.7218233;280;9; 0.8; 1.2;;
02/12/2018; 07:24:07; 13.2622983; 17.7217183;288;10; 0.7; 1.1;;
02/12/2018; 07:39:14; 13.2621033; 17.721795;280;12; 0.6; 1.0;;
02/12/2018; 07:54:24; 13.262125; 17.7218117;302;10; 0.7; 1.1;;
02/12/2018; 08:09:29; 13.2622267; 17.721785;294;11; 0.7; 1.1;;
02/12/2018; 08:24:33; 13.2622517; 17.7217683;306;9; 0.8; 1.1;;
02/12/2018; 08:39:40; 13.2622767; 17.7217617;294;10; 0.7; 1.0;;
02/12/2018; 08:54:58; 13.2614767; 17.7163317;294;10; 0.8; 1.4;;
02/12/2018; 09:10:20; 13.2660117; 17.711405;292;9; 0.8; 1.1;;
02/12/2018; 09:25:35; 13.26886; 17.713205;300;9; 0.8; 1.2;;
02/12/2018; 09:41:01; 13.268435; 17.717425;282;10; 0.7; 1.4;;
02/12/2018; 09:56:06; 13.2677283; 17.72335;258;8; 0.9; 1.2;;
02/12/2018; 10:11:13; 13.263515; 17.7251567;272;9; 0.8; 1.1;;
02/12/2018; 10:26:18; 13.2622117; 17.72182;280;11; 0.7; 1.0;;
02/12/2018; 10:41:23; 13.2622367; 17.7217867;298;9; 0.8; 1.2;;
02/12/2018; 10:56:26; 13.2623817; 17.7217333;290;6; 1.2; 1.5;;
02/12/2018; 11:11:33; 13.2621; 17.7218867;304;8; 0.8; 1.2;;
02/12/2018; 11:26:36; 13.261705; 17.7214617;266;5; 1.8; 2.0;;
02/12/2018; 11:41:43; 13.2619917; 17.7219533;320;8; 0.8; 1.2;;
02/12/2018; 11:56:49; 13.2620283; 17.721985;318;10; 0.7; 1.1;;
02/12/2018; 12:11:59; 13.2620083; 17.722025;318;11; 0.7; 1.0;;
02/12/2018; 12:27:06; 13.2618267; 17.7218417;286;10; 0.7; 1.1;;
02/12/2018; 12:42:28; 13.2619233; 17.7220217;312;13; 0.6; 1.0;;
02/12/2018; 12:57:34; 13.2619917; 17.7218583;278;12; 0.6; 1.0;;
02/12/2018; 13:12:46; 13.2619667; 17.7220217;264;7; 0.9; 1.2;;
02/12/2018; 13:27:53; 13.2620217; 17.7218767;314;11; 0.7; 1.0;;
02/12/2018; 13:43:01; 13.2619267; 17.721845;330;9; 0.8; 1.2;;
02/12/2018; 13:58:09; 13.2620617; 17.72198;288;9; 0.8; 1.2;;
02/12/2018; 14:13:49; 13.2623533; 17.7218067;282;9; 0.9; 1.8;;
02/12/2018; 14:29:01; 13.2623083; 17.7218217;294;8; 1.0; 1.3;;
02/12/2018; 14:44:14; 13.2623217; 17.7218233;294;5; 1.2; 1.5;;
02/12/2018; 14:59:18; 13.2624933; 17.7217583;302;5; 1.8; 2.0;;
02/12/2018; 15:14:21; 13.2623717; 17.72187;304;9; 0.8; 1.1;;
02/12/2018; 15:29:26; 13.2623783; 17.7218483;312;10; 0.7; 1.1;;
02/12/2018; 15:44:30; 13.2623633; 17.7218083;308;11; 0.7; 1.1;;
02/12/2018; 15:59:35; 13.262355; 17.7217883;292;11; 0.7; 1.0;;
02/12/2018; 16:14:39; 13.26232; 17.72186;298;9; 1.0; 1.2;;
02/12/2018; 16:29:52; 13.2622183; 17.7219533;298;8; 0.9; 1.3;;
02/12/2018; 16:44:57; 13.2621933; 17.721915;302;10; 0.7; 1.1;;
02/12/2018; 17:00:03; 13.2622633; 17.721985;334;10; 0.7; 1.1;;
02/12/2018; 17:15:10; 13.2619217; 17.7217233;306;11; 0.7; 1.0;;
02/12/2018; 17:30:29; 13.2621917; 17.721475;268;8; 0.9; 1.2;;
02/12/2018; 17:45:36; 13.262295; 17.7218467;298;7; 1.1; 1.4;;
02/12/2018; 18:00:53; 13.2624517; 17.7216317;292;7; 1.1; 1.4;;
02/12/2018; 18:16:31; 13.2619617; 17.7215083;290;10; 0.8; 1.6;;
02/12/2018; 18:31:35; 13.2623067; 17.7217867;272;7; 0.9; 1.2;;
02/12/2018; 18:46:40; 13.2621517; 17.72167;292;8; 1.0; 1.3;;
02/12/2018; 19:01:44; 13.2620017; 17.7214517;294;10; 0.7; 1.1;;
02/12/2018; 19:16:49; 13.26197; 17.7216917;370;6; 1.2; 1.6;;
02/12/2018; 19:31:52; 13.2619583; 17.7215017;306;7; 0.9; 1.3;;
02/12/2018; 19:46:56; 13.26224; 17.7219083;324;6; 1.5; 1.7;;
02/12/2018; 20:02:05; 13.2622933; 17.7217883;298;9; 0.8; 1.1;;
02/12/2018; 20:17:11; 13.26232; 17.7212567;304;9; 0.8; 1.1;;
02/12/2018; 20:32:18; 13.2623733; 17.7218683;240;9; 0.8; 1.1;;
02/12/2018; 20:47:24; 13.2620383; 17.721405;312;8; 1.0; 1.3;;
02/12/2018; 21:02:29; 13.2617167; 17.721575;288;9; 0.8; 1.1;;
02/12/2018; 21:17:42; 13.2621983; 17.7217667;298;8; 0.9; 1.8;;
02/12/2018; 21:32:48; 13.262335; 17.7218483;290;8; 0.9; 1.2;;
02/12/2018; 21:48:25; 13.2623633; 17.7217417;300;8; 0.8; 1.2;;
02/12/2018; 22:03:29; 13.2623167; 17.7218383;272;8; 0.9; 1.3;;
02/12/2018; 22:18:43; 13.26233; 17.721845;302;11; 0.7; 1.0;;
02/12/2018; 22:33:47; 13.2622667; 17.7218117;296;8; 0.9; 1.2;;
02/12/2018; 22:48:51; 13.26233; 17.7219817;310;10; 0.8; 1.1;;
02/12/2018; 23:03:56; 13.26235; 17.7218783;300;9; 0.9; 1.2;;
02/12/2018; 23:19:03; 13.262325; 17.7218217;282;10; 0.8; 1.1;;
02/12/2018; 23:34:07; 13.2623167; 17.72194;316;8; 1.1; 1.4;;
02/12/2018; 23:49:12; 13.2621817; 17.7218917;308;7; 1.2; 1.5;;
02/13/2018; 00:04:15; 13.2622633; 17.7218267;286;6; 1.7; 1.9;;
02/13/2018; 00:19:20; 13.2623833; 17.7216933;272;5; 1.6; 1.9;;
02/13/2018; 00:34:31; 13.262255; 17.7218833;322;9; 0.9; 1.2;;
02/13/2018; 00:49:43; 13.262265; 17.7218633;290;8; 1.1; 1.4;;
02/13/2018; 01:04:58; 13.2622633; 17.721795;292;8; 1.0; 1.3;;
02/13/2018; 01:20:13; 13.2622267; 17.721965;286;10; 0.8; 1.1;;
02/13/2018; 01:35:32; 13.2622017; 17.7220633;280;10; 0.8; 1.2;;
02/13/2018; 01:50:51; 13.2622183; 17.7221733;282;10; 0.8; 1.1;;
02/13/2018; 02:06:31; 13.2622883; 17.72186;288;12; 0.7; 1.0;;
02/13/2018; 02:21:35; 13.262265; 17.7218283;316;10; 0.8; 1.2;;
02/13/2018; 02:36:41; 13.26238; 17.721875;286;9; 0.9; 1.2;;
02/13/2018; 02:51:46; 13.2623283; 17.7218617;302;9; 0.9; 1.2;;
02/13/2018; 03:06:52; 13.262305; 17.7218683;294;9; 1.0; 1.3;;
02/13/2018; 03:21:58; 13.2623617; 17.7219183;284;9; 1.0; 1.3;;
02/13/2018; 03:37:05; 13.2623983; 17.7219283;302;9; 0.9; 1.3;;
02/13/2018; 03:52:12; 13.2623767; 17.72192;284;9; 1.0; 1.3;;
02/13/2018; 04:07:17; 13.26267; 17.721985;368;6; 1.4; 1.7;;
02/13/2018; 04:22:22; 13.2623917; 17.721965;310;10; 0.9; 1.2;;
02/13/2018; 04:37:28; 13.2623533; 17.7219533;308;10; 0.9; 1.2;;
02/13/2018; 04:52:35; 13.261925; 17.72145;290;9; 1.0; 1.3;;
02/13/2018; 05:07:41; 13.2622783; 17.7217217;298;9; 1.0; 1.2;;
02/13/2018; 05:22:46; 13.2623017; 17.7218033;308;9; 1.1; 1.3;;
02/13/2018; 05:37:52; 13.2622333; 17.72177;300;9; 1.0; 1.3;;
02/13/2018; 05:52:58; 13.2622867; 17.7218933;310;9; 0.9; 1.2;;
02/13/2018; 06:08:04; 13.262295; 17.721925;300;10; 0.9; 1.2;;
02/13/2018; 06:23:09; 13.2621417; 17.7216167;278;10; 0.8; 1.2;;
02/13/2018; 06:38:16; 13.26216; 17.7217633;282;10; 0.8; 1.2;;
02/13/2018; 06:53:25; 13.26239; 17.7215367;270;11; 0.7; 1.1;;
02/13/2018; 07:08:38; 13.2621933; 17.7216033;308;10; 0.8; 1.2;;
02/13/2018; 07:23:50; 13.2622483; 17.721735;238;11; 0.7; 1.1;;
02/13/2018; 07:39:09; 13.2624567; 17.7217967;270;12; 0.6; 1.0;;
02/13/2018; 07:54:28; 13.2625067; 17.72179;294;11; 0.7; 1.1;;
02/13/2018; 08:09:41; 13.2622367; 17.721565;358;11; 0.7; 1.5;;
02/13/2018; 08:24:51; 13.2615717; 17.721335;366;10; 0.7; 1.1;;
02/13/2018; 08:40:02; 13.2620683; 17.7218967;320;10; 0.8; 1.1;;
02/13/2018; 08:55:12; 13.2620017; 17.7220433;366;9; 0.8; 1.2;;
02/13/2018; 09:10:26; 13.261975; 17.7218517;314;9; 0.9; 1.2;;
02/13/2018; 09:25:37; 13.2619067; 17.7219417;324;10; 0.7; 1.0;;
02/13/2018; 09:41:01; 13.2622117; 17.7218267;292;10; 0.7; 1.0;;
02/13/2018; 09:56:05; 13.26227; 17.721775;296;9; 0.8; 1.1;;
02/13/2018; 10:11:08; 13.2619267; 17.7215467;210;7; 1.1; 1.4;;
02/13/2018; 10:26:12; 13.2623083; 17.7218033;214;7; 0.8; 1.2;;
02/13/2018; 10:41:15; 13.26239; 17.721745;250;7; 1.0; 1.4;;
02/13/2018; 10:56:18; 13.26226; 17.721745;304;6; 1.2; 1.5;;
02/13/2018; 11:11:22; 13.2622367; 17.7217317;300;6; 1.2; 1.5;;
02/13/2018; 11:26:30; 13.262775; 17.72236;350;6; 1.2; 1.5;;
02/13/2018; 11:41:34; 13.2622967; 17.7217367;306;8; 0.9; 1.2;;
02/13/2018; 11:56:46; 13.2622533; 17.7217067;292;7; 1.2; 1.4;;
02/13/2018; 12:11:50; 13.262475; 17.721845;292;7; 1.0; 1.3;;
02/13/2018; 12:26:55; 13.262285; 17.7219217;316;10; 0.7; 1.1;;
02/13/2018; 12:42:01; 13.2623133; 17.72185;316;10; 0.8; 1.1;;
02/13/2018; 12:57:13; 13.2622283; 17.72187;274;12; 0.6; 1.4;;
02/13/2018; 13:12:26; 13.2620517; 17.7220883;298;9; 0.8; 1.2;;
02/13/2018; 13:27:41; 13.2620633; 17.7220383;326;7; 0.9; 1.2;;
02/13/2018; 13:43:00; 13.261905; 17.7219;290;11; 0.7; 1.0;;
02/13/2018; 13:58:19; 13.2622717; 17.721965;306;12; 0.6; 1.0;;
02/13/2018; 14:13:34; 13.26188; 17.7217983;338;8; 0.9; 1.2;;
02/13/2018; 14:29:01; 13.2623217; 17.7218033;304;11; 0.7; 1.1;;
02/13/2018; 14:44:04; 13.2623583; 17.7218117;292;10; 0.8; 1.1;;
02/13/2018; 14:59:17; 13.2623233; 17.721705;284;5; 2.1; 2.3;;
02/13/2018; 15:14:21; 13.2623083; 17.7216617;294;11; 0.7; 1.0;;
02/13/2018; 15:29:25; 13.2624083; 17.7218767;322;8; 0.9; 1.2;;
02/13/2018; 15:44:33; 13.2624683; 17.7216833;326;6; 1.3; 1.6;;
02/13/2018; 15:59:36; 13.26232; 17.72172;296;7; 1.1; 1.5;;
02/13/2018; 16:14:42; 13.2623417; 17.72172;302;10; 0.7; 1.1;;
02/13/2018; 16:29:47; 13.2623217; 17.7216767;282;10; 0.7; 1.1;;
02/13/2018; 16:44:53; 13.2621783; 17.721815;298;9; 0.8; 1.2;;
02/13/2018; 16:59:59; 13.2621517; 17.72175;284;9; 0.8; 1.2;;
02/13/2018; 17:15:05; 13.2621967; 17.7218017;296;9; 0.8; 1.2;;
02/13/2018; 17:30:09; 13.2621683; 17.7218883;294;8; 0.9; 1.2;;
02/13/2018; 17:45:15; 13.2623283; 17.7217817;294;9; 0.8; 1.1;;
02/13/2018; 18:00:23; 13.26236; 17.7216617;288;7; 1.2; 1.4;;
02/13/2018; 18:15:42; 13.262295; 17.72172;294;11; 0.7; 1.0;;
02/13/2018; 18:30:48; 13.2623433; 17.72181;290;10; 0.7; 1.1;;
02/13/2018; 18:45:58; 13.26226; 17.72174;288;11; 0.7; 1.0;;
02/13/2018; 19:01:15; 13.2623; 17.7218283;302;10; 0.7; 1.1;;
02/13/2018; 19:16:34; 13.2623417; 17.72172;290;10; 0.7; 1.1;;
02/13/2018; 19:31:40; 13.261615; 17.7214333;292;9; 0.8; 1.1;;
02/13/2018; 19:46:44; 13.2622433; 17.7217017;332;10; 0.7; 1.1;;
02/13/2018; 20:01:49; 13.2619433; 17.7218717;310;8; 1.0; 1.3;;
02/13/2018; 20:16:56; 13.2619283; 17.7215517;328;9; 0.9; 1.2;;
02/13/2018; 20:32:02; 13.2635617; 17.719785;284;9; 0.8; 1.1;;
02/13/2018; 21:03:08; 13.2690967; 17.7145967;290;9; 0.8; 1.1;;
02/13/2018; 21:18:12; 13.2693883; 17.714665;280;8; 0.9; 1.2;;
02/13/2018; 21:33:49; 13.2694333; 17.714595;262;9; 0.8; 1.2;;
02/13/2018; 21:48:54; 13.2624833; 17.7215367;312;9; 0.8; 1.1;;
02/13/2018; 22:03:59; 13.2623933; 17.72188;300;9; 0.8; 1.2;;
02/13/2018; 22:19:17; 13.2623083; 17.72177;320;9; 0.8; 1.2;;
02/13/2018; 22:34:22; 13.2623867; 17.7218617;304;8; 1.0; 1.3;;
02/13/2018; 22:49:31; 13.262385; 17.7217867;296;9; 0.9; 1.2;;
02/13/2018; 23:04:40; 13.2623117; 17.7219617;298;8; 1.0; 1.3;;
02/13/2018; 23:19:48; 13.261445; 17.721575;296;8; 1.0; 1.3;;
02/13/2018; 23:35:25; 13.26118; 17.7223;300;8; 1.1; 1.4;;
02/13/2018; 23:50:30; 13.2614167; 17.7214817;290;8; 1.1; 1.4;;
02/14/2018; 00:05:39; 13.2619483; 17.7215317;294;8; 1.1; 1.3;;
02/14/2018; 00:20:57; 13.262335; 17.72187;304;8; 1.1; 1.3;;
02/14/2018; 00:36:14; 13.2623033; 17.7218267;280;7; 1.2; 1.5;;
02/14/2018; 00:51:25; 13.2624017; 17.7218517;286;9; 1.0; 1.2;;
