Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/01/2018; 18:15:10; 13.2601383; 17.7238633;318;6; 1.4; 1.7;;
03/01/2018; 18:30:17; 13.2607367; 17.7233;306;9; 0.8; 1.1;;
03/01/2018; 18:45:22; 13.2602333; 17.723635;284;9; 0.8; 1.1;;
03/01/2018; 19:00:27; 13.2602167; 17.7236833;276;6; 1.4; 1.7;;
03/01/2018; 19:15:32; 13.260275; 17.7233917;276;10; 0.8; 1.1;;
03/01/2018; 19:30:39; 13.26122; 17.7221083;296;9; 0.8; 1.1;;
03/01/2018; 19:45:43; 13.2605583; 17.7238783;292;9; 0.8; 1.1;;
03/01/2018; 20:00:49; 13.2602867; 17.7237217;332;6; 1.2; 1.4;;
03/01/2018; 20:15:55; 13.2602683; 17.7235;290;10; 0.7; 1.1;;
03/01/2018; 20:31:02; 13.26022; 17.7237717;310;7; 1.1; 1.4;;
03/01/2018; 20:46:07; 13.2601533; 17.7238383;300;10; 0.7; 1.1;;
03/01/2018; 21:01:31; 13.260125; 17.7238167;308;10; 0.7; 1.1;;
03/01/2018; 21:16:38; 13.260415; 17.7237833;222;10; 0.7; 1.1;;
03/01/2018; 21:31:47; 13.25992; 17.7236883;252;10; 0.8; 1.4;;
03/01/2018; 21:46:54; 13.2601317; 17.723745;300;7; 1.3; 1.6;;
03/01/2018; 22:02:31; 13.261225; 17.7217;298;10; 0.8; 1.1;;
03/01/2018; 22:17:37; 13.2612783; 17.72227;294;7; 1.2; 1.4;;
03/01/2018; 22:32:42; 13.260205; 17.7236117;296;9; 0.9; 1.2;;
03/01/2018; 22:47:46; 13.2605567; 17.7237433;280;9; 0.8; 1.1;;
03/01/2018; 23:02:52; 13.2602467; 17.7237467;306;9; 1.0; 1.3;;
03/01/2018; 23:17:58; 13.2604533; 17.7238333;302;10; 0.8; 1.1;;
03/01/2018; 23:33:04; 13.260405; 17.72394;328;9; 0.8; 1.2;;
03/01/2018; 23:48:10; 13.26038; 17.7239617;334;10; 0.8; 1.1;;
03/02/2018; 00:03:17; 13.2603467; 17.724015;330;6; 1.2; 1.5;;
03/02/2018; 00:18:23; 13.2603467; 17.72393;304;9; 0.9; 1.2;;
03/02/2018; 00:33:36; 13.2604; 17.7239667;320;10; 0.8; 1.1;;
03/02/2018; 00:48:42; 13.26033; 17.7231467;292;10; 0.8; 1.1;;
03/02/2018; 01:03:56; 13.26042; 17.7239733;308;9; 0.7; 1.1;;
03/02/2018; 01:19:07; 13.2603367; 17.7238983;310;11; 0.7; 1.0;;
03/02/2018; 01:34:19; 13.260105; 17.7238667;308;10; 0.7; 1.0;;
03/02/2018; 01:49:31; 13.2606133; 17.72387;320;10; 0.8; 1.1;;
03/02/2018; 02:04:44; 13.2603717; 17.723985;300;9; 0.8; 1.2;;
03/02/2018; 02:19:57; 13.2603817; 17.7240783;308;10; 0.8; 1.1;;
03/02/2018; 02:35:31; 13.2604383; 17.723875;320;10; 0.8; 1.2;;
03/02/2018; 02:50:35; 13.2604017; 17.7239117;304;8; 1.0; 1.4;;
03/02/2018; 03:05:38; 13.2605567; 17.7238967;360;6; 1.6; 1.9;;
03/02/2018; 03:20:43; 13.26091; 17.7242517;432;5; 1.4; 1.7;;
03/02/2018; 03:35:47; 13.260385; 17.7239183;312;7; 1.3; 1.6;;
03/02/2018; 03:50:52; 13.2603517; 17.72394;302;6; 1.8; 2.0;;
03/02/2018; 04:06:00; 13.2604717; 17.7239;310;9; 1.0; 1.2;;
03/02/2018; 04:21:03; 13.2604317; 17.7238067;310;6; 2.0; 2.2;;
03/02/2018; 04:36:08; 13.260415; 17.723825;286;10; 0.9; 1.2;;
03/02/2018; 04:51:13; 13.2604667; 17.7239283;300;10; 0.8; 1.1;;
03/02/2018; 05:06:25; 13.2604817; 17.7238783;278;9; 0.9; 1.2;;
03/02/2018; 05:21:31; 13.2605217; 17.7241067;292;11; 0.7; 1.1;;
03/02/2018; 05:36:40; 13.26064; 17.72382;286;9; 0.8; 1.2;;
03/02/2018; 05:51:48; 13.2604883; 17.723895;314;10; 0.8; 1.2;;
03/02/2018; 06:06:55; 13.2605083; 17.72402;238;9; 0.8; 1.2;;
03/02/2018; 06:22:02; 13.2604233; 17.72409;274;11; 0.7; 1.1;;
03/02/2018; 06:37:15; 13.26044; 17.7238817;306;10; 0.7; 1.1;;
03/02/2018; 06:52:57; 13.2603367; 17.7237783;276;7; 0.9; 1.2;;
03/02/2018; 07:08:07; 13.26056; 17.723825;302;9; 0.7; 1.1;;
03/02/2018; 07:23:13; 13.2605867; 17.7237817;296;9; 0.8; 1.1;;
03/02/2018; 07:38:19; 13.2605567; 17.7237983;298;10; 0.7; 1.1;;
03/02/2018; 07:53:28; 13.2606483; 17.7237217;282;10; 0.7; 1.1;;
03/02/2018; 08:09:01; 13.2606183; 17.7237367;272;10; 0.8; 1.1;;
03/02/2018; 08:24:04; 13.260655; 17.7238067;286;8; 0.9; 1.2;;
03/02/2018; 08:39:08; 13.260575; 17.7237683;298;7; 1.0; 1.3;;
03/02/2018; 08:54:15; 13.2604133; 17.7239333;278;6; 1.1; 1.4;;
03/02/2018; 09:09:25; 13.2605; 17.723965;286;6; 1.2; 1.5;;
03/02/2018; 09:24:32; 13.2605533; 17.723955;294;7; 1.0; 1.3;;
03/02/2018; 09:39:38; 13.26059; 17.7239367;266;7; 1.0; 1.3;;
03/02/2018; 09:55:03; 13.260545; 17.724005;292;5; 1.2; 1.5;;
03/02/2018; 10:10:13; 13.2604817; 17.723975;306;5; 1.2; 1.5;;
03/02/2018; 10:25:27; 13.2605483; 17.7238833;264;5; 1.3; 1.6;;
03/02/2018; 10:40:43; 13.260545; 17.7240333;304;6; 1.0; 1.4;;
03/02/2018; 10:56:03; 13.2603083; 17.7242717;272;6; 1.3; 1.5;;
03/02/2018; 11:11:41; 13.260525; 17.724;292;6; 1.1; 1.4;;
03/02/2018; 11:27:10; 13.2606017; 17.7238767;260;5; 1.4; 1.7;;
03/02/2018; 11:42:34; 13.2602767; 17.724055;336;8; 0.8; 1.1;;
03/02/2018; 11:57:49; 13.2605467; 17.723855;302;10; 0.7; 1.4;;
03/02/2018; 12:13:02; 13.26055; 17.7239333;284;7; 1.1; 1.4;;
03/02/2018; 12:28:30; 13.2605433; 17.72395;302;10; 0.7; 1.0;;
03/02/2018; 12:43:38; 13.2604133; 17.7239433;340;5; 1.7; 1.9;;
03/02/2018; 12:58:46; 13.2604183; 17.7241317;290;6; 1.1; 1.4;;
03/02/2018; 13:14:02; 13.26056; 17.7239583;292;6; 1.0; 1.3;;
03/02/2018; 13:29:11; 13.2606517; 17.7238717;242;7; 1.1; 1.4;;
03/02/2018; 13:44:18; 13.260355; 17.724205;314;6; 1.8; 2.0;;
03/02/2018; 13:59:22; 13.2605617; 17.7238517;300;9; 0.8; 1.1;;
03/02/2018; 14:14:38; 13.2605533; 17.7239517;296;8; 0.8; 1.2;;
03/02/2018; 14:29:44; 13.26055; 17.72386;298;8; 0.8; 1.2;;
03/02/2018; 14:44:54; 13.2606083; 17.724005;336;9; 0.7; 1.1;;
03/02/2018; 15:00:31; 13.2605617; 17.7239367;292;9; 0.8; 1.2;;
03/02/2018; 15:15:35; 13.260565; 17.7239767;300;10; 0.7; 1.1;;
03/02/2018; 15:30:38; 13.260565; 17.7239567;298;9; 0.8; 1.2;;
03/02/2018; 15:45:43; 13.2604767; 17.724055;308;7; 1.2; 1.5;;
03/02/2018; 16:00:53; 13.26051; 17.7239583;278;7; 1.2; 1.4;;
03/02/2018; 16:15:59; 13.2602483; 17.723895;254;8; 0.9; 1.2;;
03/02/2018; 16:31:05; 13.26031; 17.7239117;272;8; 0.9; 1.2;;
03/02/2018; 16:46:10; 13.260335; 17.72387;292;6; 1.3; 1.6;;
03/02/2018; 17:01:21; 13.2603767; 17.7238717;302;6; 1.1; 1.4;;
03/02/2018; 17:16:26; 13.2604083; 17.7237917;302;7; 0.9; 1.3;;
03/02/2018; 17:31:32; 13.2605233; 17.723965;302;10; 0.7; 1.0;;
03/02/2018; 17:46:38; 13.260535; 17.7238817;294;9; 0.8; 1.1;;
03/02/2018; 18:01:45; 13.2600883; 17.7234883;266;8; 0.8; 1.2;;
03/02/2018; 18:17:05; 13.2601117; 17.7235;342;8; 0.8; 1.2;;
03/02/2018; 18:32:10; 13.25996; 17.7237467;268;7; 0.9; 1.2;;
03/02/2018; 18:47:16; 13.2612367; 17.722085;306;7; 0.9; 1.3;;
03/02/2018; 19:02:38; 13.2613383; 17.7219983;296;9; 0.8; 1.1;;
03/02/2018; 19:17:52; 13.261335; 17.72204;290;8; 1.1; 2.0;;
03/02/2018; 19:33:10; 13.261405; 17.7218517;262;7; 1.0; 1.3;;
03/02/2018; 19:48:25; 13.2616183; 17.72184;276;6; 1.1; 1.4;;
03/02/2018; 20:03:32; 13.2612767; 17.72215;262;7; 1.0; 1.4;;
03/02/2018; 20:18:39; 13.26115; 17.72204;248;9; 0.8; 1.1;;
03/02/2018; 20:50:19; 13.260435; 17.7237883;298;7; 1.1; 1.4;;
03/02/2018; 21:05:25; 13.2602967; 17.7237183;306;6; 1.1; 1.5;;
03/02/2018; 21:20:29; 13.2604367; 17.7238783;298;7; 0.8; 1.2;;
03/02/2018; 21:35:34; 13.2603983; 17.7238167;302;9; 0.8; 1.1;;
03/02/2018; 21:50:41; 13.2605417; 17.7238617;306;8; 0.9; 1.2;;
03/02/2018; 22:05:55; 13.2603917; 17.7237917;314;10; 0.9; 1.1;;
03/02/2018; 22:21:01; 13.26035; 17.7237683;298;8; 1.0; 1.3;;
03/02/2018; 22:36:05; 13.26044; 17.7238167;292;6; 2.2; 2.3;;
03/02/2018; 22:51:13; 13.2604267; 17.723875;312;8; 1.2; 1.4;;
03/02/2018; 23:06:19; 13.2607333; 17.7230783;348;8; 0.9; 1.2;;
03/02/2018; 23:21:26; 13.2612483; 17.722195;298;10; 0.8; 1.1;;
03/02/2018; 23:36:37; 13.2612583; 17.7223033;352;9; 0.8; 1.1;;
03/02/2018; 23:51:44; 13.2615283; 17.7218167;302;11; 0.7; 1.0;;
03/03/2018; 00:06:51; 13.2613033; 17.7220433;294;11; 0.7; 1.1;;
03/03/2018; 00:21:59; 13.2610817; 17.722795;302;10; 0.8; 1.1;;
03/03/2018; 00:37:09; 13.2603533; 17.72399;306;10; 0.8; 1.1;;
03/03/2018; 00:52:23; 13.2601017; 17.72324;290;10; 0.8; 1.1;;
03/03/2018; 01:07:34; 13.2606517; 17.7230517;280;11; 0.7; 1.0;;
03/03/2018; 01:22:56; 13.2603517; 17.7239367;236;11; 0.7; 1.0;;
03/03/2018; 01:38:19; 13.2605017; 17.724125;236;10; 0.8; 1.1;;
03/03/2018; 01:53:28; 13.260645; 17.7245033;230;8; 1.0; 1.3;;
03/03/2018; 02:08:35; 13.2602967; 17.7240017;300;10; 0.8; 1.1;;
03/03/2018; 02:24:01; 13.2604333; 17.7238117;296;10; 0.8; 1.2;;
03/03/2018; 02:39:07; 13.2604483; 17.7239733;296;9; 0.9; 1.3;;
03/03/2018; 02:54:14; 13.2604383; 17.723875;294;9; 1.1; 1.4;;
03/03/2018; 03:09:19; 13.2604633; 17.7239167;292;10; 0.9; 1.2;;
03/03/2018; 03:24:26; 13.2604817; 17.7238017;314;8; 1.3; 1.6;;
03/03/2018; 03:39:38; 13.2604533; 17.7239617;308;9; 0.9; 1.1;;
03/03/2018; 03:54:44; 13.26057; 17.723715;318;9; 1.0; 1.2;;
09/04/2018; 04:09:51; 13.26062; 17.7237383;318;9; 1.2; 1.4;;
03/03/2018; 04:25:31; 13.2606083; 17.7238483;292;8; 1.0; 1.2;;
03/03/2018; 04:40:53; 13.2602417; 17.7242067;154;8; 1.0; 1.2;;
03/03/2018; 04:56:09; 13.260455; 17.7248733;300;5; 1.2; 1.5;;
03/03/2018; 05:11:39; 13.255315; 17.73019;292;4; 1.7; 2.0;;
03/03/2018; 05:27:02; 13.2587833; 17.72585;290;7; 1.0; 1.4;;
03/03/2018; 05:42:27; 13.26052; 17.72389;286;7; 1.0; 1.3;;
03/03/2018; 05:57:44; 13.26084; 17.7232083;144;4; 3.1; 3.3;;
03/03/2018; 06:13:09; 13.2605017; 17.7237233;324;4; 1.7; 1.9;;
03/03/2018; 06:28:33; 13.2604917; 17.7239417;224;8; 0.9; 1.2;;
03/03/2018; 06:43:51; 13.26054; 17.723865;238;4; 1.6; 1.9;;
03/03/2018; 06:59:04; 13.2607683; 17.7240083;306;5; 1.5; 1.7;;
03/03/2018; 07:14:23; 13.2599667; 17.7241233;152;5; 1.3; 1.6;;
03/03/2018; 07:45:52; 13.2604367; 17.72295;146;6; 1.0; 1.4;;
03/03/2018; 08:01:14; 13.260495; 17.72395;318;4; 1.4; 1.7;;
03/03/2018; 08:16:44; 13.260475; 17.7239767;318;4; 1.3; 1.6;;
03/03/2018; 08:31:59; 13.26086; 17.7230333;142;5; 1.2; 1.6;;
03/03/2018; 08:47:32; 13.2603533; 17.7236783;296;8; 0.8; 1.2;;
03/03/2018; 09:02:36; 13.2602983; 17.7237783;290;7; 0.9; 1.3;;
03/03/2018; 09:17:41; 13.260485; 17.7237733;324;5; 1.1; 1.5;;
03/03/2018; 09:32:46; 13.260565; 17.724;296;5; 1.2; 1.6;;
03/03/2018; 09:47:50; 13.2606183; 17.7239233;272;6; 1.0; 1.4;;
03/03/2018; 10:02:55; 13.26058; 17.72388;276;6; 1.0; 1.4;;
03/03/2018; 10:17:59; 13.2605933; 17.7240033;302;5; 1.2; 1.6;;
03/03/2018; 10:33:03; 13.2604917; 17.7239;302;6; 1.0; 1.3;;
03/03/2018; 10:48:20; 13.260525; 17.723865;278;6; 1.0; 1.3;;
03/03/2018; 11:03:31; 13.2605367; 17.7238883;292;6; 1.0; 1.4;;
03/03/2018; 11:18:43; 13.2605533; 17.7239283;296;6; 1.2; 1.5;;
03/03/2018; 11:34:01; 13.260575; 17.7239083;292;5; 1.3; 1.6;;
03/03/2018; 11:49:30; 13.2605417; 17.72398;298;8; 0.9; 1.2;;
03/03/2018; 12:04:43; 13.2605217; 17.7239483;280;7; 1.0; 1.3;;
03/03/2018; 12:19:55; 13.2605467; 17.72393;294;7; 1.0; 1.3;;
03/03/2018; 12:35:07; 13.2604067; 17.72395;328;4; 1.6; 1.9;;
03/03/2018; 12:50:19; 13.260545; 17.723955;302;10; 0.7; 1.0;;
03/03/2018; 13:05:31; 13.2605133; 17.723965;298;9; 0.8; 1.1;;
03/03/2018; 13:20:44; 13.2606117; 17.7239167;290;7; 1.0; 1.4;;
03/03/2018; 13:35:55; 13.2605283; 17.7239717;294;8; 0.9; 1.2;;
03/03/2018; 13:51:08; 13.2605217; 17.72397;292;8; 0.9; 1.2;;
03/03/2018; 14:06:12; 13.2606383; 17.7239467;308;6; 1.2; 1.5;;
03/03/2018; 14:21:17; 13.260575; 17.7239733;304;7; 1.1; 1.4;;
03/03/2018; 14:36:25; 13.2605633; 17.7239467;292;8; 1.0; 1.3;;
03/03/2018; 14:51:38; 13.26059; 17.7238017;282;6; 1.2; 1.5;;
03/03/2018; 15:07:01; 13.260545; 17.723895;282;5; 1.2; 1.6;;
03/03/2018; 15:22:14; 13.2604983; 17.7238583;300;5; 2.1; 2.2;;
03/03/2018; 15:37:23; 13.2605017; 17.7239333;280;6; 1.1; 1.4;;
03/03/2018; 15:52:42; 13.2602483; 17.72369;308;7; 1.0; 1.3;;
03/03/2018; 16:07:48; 13.2604633; 17.7238383;300;8; 1.0; 1.2;;
03/03/2018; 16:22:55; 13.2604067; 17.7239267;296;6; 1.2; 1.4;;
03/03/2018; 16:38:10; 13.2604667; 17.7238817;292;5; 1.4; 1.7;;
03/03/2018; 16:53:24; 13.260415; 17.72396;288;5; 1.5; 1.8;;
03/03/2018; 17:08:49; 13.2604683; 17.7238817;294;4; 2.1; 2.3;;
03/03/2018; 17:24:10; 13.260445; 17.724005;320;5; 1.5; 1.7;;
03/03/2018; 17:39:26; 13.26042; 17.7238283;274;6; 1.2; 1.5;;
03/03/2018; 17:54:45; 13.2605; 17.723875;296;5; 1.3; 1.5;;
03/03/2018; 18:10:01; 13.2601433; 17.7238767;326;6; 1.1; 1.4;;
03/03/2018; 18:25:13; 13.2601683; 17.723565;296;5; 1.2; 1.5;;
03/03/2018; 18:40:25; 13.2601367; 17.7235867;310;5; 1.2; 1.5;;
03/03/2018; 18:55:46; 13.2602867; 17.7236617;292;4; 1.5; 1.8;;
03/03/2018; 19:11:03; 13.2601583; 17.723505;286;5; 1.2; 1.4;;
03/03/2018; 19:26:31; 13.2612283; 17.7221283;296;6; 1.5; 1.7;;
03/03/2018; 19:41:34; 13.2618633; 17.7226617;392;5; 1.9; 2.1;;
03/03/2018; 19:56:43; 13.261265; 17.7221767;282;6; 1.2; 1.5;;
03/03/2018; 20:11:46; 13.261775; 17.7217533;310;5; 1.3; 1.6;;
03/03/2018; 20:26:51; 13.2602217; 17.723155;286;6; 1.1; 1.4;;
03/03/2018; 20:42:01; 13.2611133; 17.7223167;164;5; 1.3; 1.6;;
03/03/2018; 20:57:06; 13.2612867; 17.7222317;320;5; 1.2; 1.6;;
03/03/2018; 21:12:19; 13.2604633; 17.723905;296;4; 2.2; 2.4;;
03/03/2018; 21:27:55; 13.26043; 17.72382;292;6; 1.2; 1.5;;
03/03/2018; 21:43:14; 13.26043; 17.7239217;298;5; 1.3; 1.6;;
03/03/2018; 21:58:48; 13.26045; 17.7238817;304;4; 1.6; 1.8;;
03/03/2018; 22:14:04; 13.26045; 17.72383;292;5; 1.1; 1.4;;
03/03/2018; 22:29:19; 13.2613333; 17.7218917;294;5; 1.1; 1.4;;
03/03/2018; 22:44:31; 13.26061; 17.72296;296;6; 1.0; 1.3;;
03/03/2018; 22:59:43; 13.2605017; 17.7238333;290;6; 1.0; 1.4;;
03/03/2018; 23:14:56; 13.26051; 17.7238667;290;5; 1.3; 1.6;;
03/03/2018; 23:30:28; 13.260495; 17.7240117;322;5; 1.3; 1.6;;
03/03/2018; 23:45:35; 13.260115; 17.7243467;388;5; 1.3; 1.6;;
03/04/2018; 00:00:50; 13.2611067; 17.7234217;326;5; 1.8; 2.0;;
03/04/2018; 00:15:57; 13.2621167; 17.7309167;330;7; 0.9; 1.2;;
03/04/2018; 00:31:23; 13.266195; 17.7440067;292;6; 1.1; 1.3;;
03/04/2018; 00:46:39; 13.2682283; 17.7433283;336;7; 0.9; 1.2;;
03/04/2018; 01:01:48; 13.2693667; 17.74306;368;7; 0.9; 1.2;;
03/04/2018; 01:17:01; 13.26821; 17.7438;304;6; 1.2; 1.5;;
03/04/2018; 01:32:13; 13.2666767; 17.7448833;346;6; 1.6; 1.8;;
03/04/2018; 01:47:25; 13.2669883; 17.74382;392;6; 1.5; 1.8;;
03/04/2018; 02:02:34; 13.2676133; 17.744295;370;6; 1.5; 1.8;;
03/04/2018; 02:17:46; 13.2691083; 17.74372;344;6; 1.4; 1.7;;
03/04/2018; 02:32:56; 13.2632817; 17.7316217;356;7; 1.0; 1.3;;
03/04/2018; 02:48:06; 13.2604933; 17.72335;376;6; 1.1; 1.5;;
03/04/2018; 03:03:13; 13.2608283; 17.7237317;392;6; 1.3; 1.6;;
03/04/2018; 03:18:24; 13.2612583; 17.72216;342;6; 1.3; 1.6;;
03/04/2018; 03:33:31; 13.26131; 17.7222417;332;7; 1.2; 1.4;;
03/04/2018; 03:48:38; 13.26128; 17.7219217;332;9; 0.9; 1.1;;
03/04/2018; 04:03:47; 13.2607883; 17.723495;338;7; 1.3; 1.5;;
03/04/2018; 04:19:25; 13.26049; 17.723835;290;9; 1.0; 1.2;;
03/04/2018; 04:34:31; 13.260595; 17.7235883;292;6; 1.5; 1.8;;
03/04/2018; 04:49:42; 13.2610017; 17.7240567;322;6; 1.5; 1.8;;
03/04/2018; 05:04:47; 13.260415; 17.72377;238;8; 0.9; 1.3;;
03/04/2018; 05:19:53; 13.2608883; 17.723715;288;9; 0.9; 1.2;;
03/04/2018; 05:34:59; 13.2606083; 17.7238233;308;8; 0.9; 1.3;;
03/04/2018; 05:50:06; 13.2605233; 17.7240483;268;8; 0.9; 1.3;;
03/04/2018; 06:05:12; 13.260415; 17.72395;274;9; 0.8; 1.2;;
03/04/2018; 06:20:17; 13.2605283; 17.7239317;294;8; 0.9; 1.2;;
03/04/2018; 06:35:23; 13.2604767; 17.7239033;324;8; 0.9; 1.3;;
03/04/2018; 06:50:29; 13.2605133; 17.723925;314;10; 0.7; 1.0;;
03/04/2018; 07:05:37; 13.2605033; 17.724035;292;8; 0.8; 1.1;;
03/04/2018; 07:20:46; 13.260705; 17.7239783;296;10; 0.8; 1.1;;
03/04/2018; 07:36:03; 13.2603383; 17.72417;304;10; 0.7; 1.1;;
03/04/2018; 07:51:17; 13.2607167; 17.7238;290;9; 0.8; 1.1;;
03/04/2018; 08:06:55; 13.2604967; 17.7238833;296;9; 0.8; 1.1;;
03/04/2018; 08:22:01; 13.2604867; 17.7238583;308;10; 0.7; 1.0;;
03/04/2018; 08:37:06; 13.2604633; 17.7238067;316;10; 0.7; 1.0;;
03/04/2018; 08:52:11; 13.2605617; 17.7239367;300;8; 0.8; 1.2;;
03/04/2018; 09:07:15; 13.2605733; 17.723805;278;5; 1.1; 1.4;;
03/04/2018; 09:22:19; 13.2603117; 17.7239183;314;8; 0.8; 1.2;;
03/04/2018; 09:37:23; 13.26061; 17.7238467;274;6; 0.9; 1.3;;
03/04/2018; 09:52:27; 13.2604333; 17.7239267;310;7; 0.9; 1.3;;
03/04/2018; 10:07:32; 13.26056; 17.723915;306;9; 0.7; 1.1;;
03/04/2018; 10:22:37; 13.2604833; 17.72394;316;8; 0.9; 1.2;;
03/04/2018; 10:37:42; 13.2603233; 17.7239117;344;8; 0.8; 1.1;;
03/04/2018; 10:52:48; 13.260475; 17.7239033;306;11; 0.6; 1.0;;
03/04/2018; 11:07:54; 13.260465; 17.7239433;336;10; 0.7; 1.1;;
03/04/2018; 11:23:05; 13.260155; 17.7239667;290;11; 0.7; 1.0;;
03/04/2018; 11:38:13; 13.260395; 17.7240267;328;10; 0.7; 1.0;;
03/04/2018; 11:53:20; 13.2603917; 17.7240383;342;10; 0.7; 1.0;;
03/04/2018; 12:08:26; 13.2603633; 17.72382;312;8; 0.8; 1.1;;
03/04/2018; 12:23:38; 13.260475; 17.7238517;314;10; 0.7; 1.0;;
03/04/2018; 12:38:49; 13.2604317; 17.72402;312;10; 0.7; 1.0;;
03/04/2018; 12:54:01; 13.2604233; 17.7239983;340;8; 0.9; 1.2;;
03/04/2018; 13:09:07; 13.2603633; 17.7238333;324;8; 0.9; 1.2;;
03/04/2018; 13:24:13; 13.2604033; 17.7239633;342;9; 0.8; 1.1;;
03/04/2018; 13:39:20; 13.2604583; 17.72382;350;9; 0.8; 1.1;;
03/04/2018; 13:55:01; 13.26055; 17.7238617;330;9; 0.8; 1.1;;
03/04/2018; 14:10:05; 13.2606133; 17.72407;318;10; 0.7; 1.1;;
03/04/2018; 14:25:09; 13.2605767; 17.7238817;304;8; 0.8; 1.2;;
03/04/2018; 14:40:15; 13.2606333; 17.7238733;334;8; 0.9; 1.2;;
03/04/2018; 14:55:20; 13.2605733; 17.7238833;310;8; 0.8; 1.2;;
03/04/2018; 15:10:26; 13.2605233; 17.72388;298;8; 0.8; 1.2;;
03/04/2018; 15:25:33; 13.2605; 17.7239583;322;9; 0.8; 1.1;;
03/04/2018; 15:40:37; 13.2605317; 17.7240817;264;8; 0.9; 1.2;;
03/04/2018; 15:55:42; 13.2605067; 17.7239017;290;9; 0.8; 1.2;;
03/04/2018; 16:10:47; 13.2605367; 17.723835;306;8; 1.1; 1.4;;
03/04/2018; 16:25:56; 13.260535; 17.7239733;316;7; 1.0; 1.3;;
03/04/2018; 16:41:02; 13.2604967; 17.7238633;314;7; 1.0; 1.3;;
03/04/2018; 16:56:17; 13.2604483; 17.7239367;326;8; 1.0; 1.3;;
03/04/2018; 17:11:20; 13.2606183; 17.7240067;264;5; 2.1; 2.3;;
03/04/2018; 17:26:38; 13.2604467; 17.7239283;310;9; 0.9; 1.3;;
03/04/2018; 17:42:00; 13.26043; 17.72381;270;8; 0.9; 1.3;;
03/04/2018; 17:57:07; 13.2604983; 17.7240283;344;8; 1.1; 1.4;;
03/04/2018; 18:12:15; 13.2604183; 17.7239567;342;8; 0.9; 1.3;;
03/04/2018; 18:27:19; 13.26049; 17.72389;294;8; 1.0; 1.3;;
03/04/2018; 18:42:23; 13.2605767; 17.7238917;366;5; 1.5; 1.8;;
03/04/2018; 18:57:28; 13.260435; 17.72386;350;9; 0.8; 1.1;;
03/04/2018; 19:12:35; 13.2602133; 17.723875;298;7; 1.0; 1.3;;
03/04/2018; 19:27:41; 13.2602217; 17.7237517;330;6; 1.3; 1.6;;
03/04/2018; 19:42:47; 13.2604133; 17.7236083;290;7; 1.0; 1.4;;
03/04/2018; 19:57:53; 13.2605367; 17.72382;280;6; 1.2; 1.5;;
03/04/2018; 20:13:12; 13.26055; 17.7238767;276;7; 1.0; 1.4;;
03/04/2018; 20:28:28; 13.2604367; 17.7237567;232;6; 1.2; 1.5;;
03/04/2018; 20:43:41; 13.2606183; 17.7238867;356;6; 1.2; 1.5;;
03/04/2018; 20:59:04; 13.26053; 17.7239017;336;7; 0.9; 1.2;;
03/04/2018; 21:14:07; 13.2605417; 17.7235517;206;5; 1.2; 1.6;;
03/04/2018; 21:29:23; 13.26051; 17.7238133;346;7; 0.9; 1.2;;
03/04/2018; 21:44:49; 13.26047; 17.7238217;304;6; 1.0; 1.3;;
03/04/2018; 22:00:25; 13.2605217; 17.7239217;312;10; 0.9; 1.1;;
03/04/2018; 22:15:28; 13.2605383; 17.7242617;330;6; 1.4; 1.6;;
03/04/2018; 22:30:31; 13.2605983; 17.72408;312;8; 1.0; 1.3;;
03/04/2018; 22:45:37; 13.2605733; 17.7236983;290;10; 0.8; 1.1;;
03/04/2018; 23:00:43; 13.2605267; 17.7239133;320;9; 0.9; 1.2;;
03/04/2018; 23:15:48; 13.2605833; 17.7237783;342;8; 1.1; 1.4;;
03/04/2018; 23:30:55; 13.2604117; 17.7238783;320;9; 0.9; 1.2;;
03/04/2018; 23:46:01; 13.2604733; 17.7240417;340;9; 1.0; 1.2;;
03/05/2018; 00:01:06; 13.2604833; 17.72396;316;10; 0.7; 1.0;;
03/05/2018; 00:16:12; 13.260615; 17.7237617;274;10; 0.8; 1.1;;
03/05/2018; 00:31:20; 13.2604117; 17.7239917;328;10; 0.8; 1.1;;
03/05/2018; 00:46:29; 13.26043; 17.723865;324;9; 0.8; 1.1;;
03/05/2018; 01:01:34; 13.26052; 17.7240083;328;10; 0.7; 1.0;;
03/05/2018; 01:16:38; 13.2604833; 17.7240533;342;7; 0.9; 1.2;;
03/05/2018; 01:31:47; 13.2604817; 17.7239567;312;10; 0.7; 1.1;;
03/05/2018; 01:46:55; 13.2604017; 17.724325;294;8; 0.8; 1.2;;
03/05/2018; 02:02:04; 13.26046; 17.7240233;294;9; 0.8; 1.2;;
03/05/2018; 02:17:11; 13.2603917; 17.7241533;318;10; 0.8; 1.2;;
03/05/2018; 02:32:49; 13.2605283; 17.7240033;334;11; 0.8; 1.1;;
03/05/2018; 02:47:53; 13.26054; 17.7238133;300;9; 1.1; 1.3;;
03/05/2018; 03:02:57; 13.2605967; 17.72407;358;7; 1.1; 1.4;;
03/05/2018; 03:18:00; 13.2605683; 17.7236283;332;7; 1.9; 2.1;;
03/05/2018; 03:33:03; 13.2605617; 17.72358;276;7; 1.4; 1.6;;
03/05/2018; 03:48:11; 13.2605183; 17.72391;304;7; 1.3; 1.5;;
03/05/2018; 04:03:17; 13.2605483; 17.7237233;330;9; 1.1; 1.3;;
