Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/25/2018; 10:40:54; 12.8907367; 17.5264167;304;9; 0.8; 1.1;;
02/25/2018; 10:56:00; 12.8907867; 17.5264517;288;9; 0.8; 1.2;;
02/25/2018; 11:11:09; 12.8906033; 17.5264733;304;10; 0.7; 1.1;;
02/25/2018; 11:26:19; 12.8907367; 17.5263633;302;10; 0.7; 1.1;;
02/25/2018; 11:41:39; 12.8907417; 17.5267217;326;10; 0.7; 1.1;;
02/25/2018; 11:57:00; 12.890835; 17.5266133;330;12; 0.6; 1.0;;
02/25/2018; 12:12:05; 12.8907267; 17.52648;316;10; 0.7; 1.1;;
02/25/2018; 12:27:10; 12.890735; 17.5265383;258;9; 0.9; 1.2;;
02/25/2018; 12:42:16; 12.8906883; 17.5264333;326;10; 0.7; 1.1;;
02/25/2018; 12:57:21; 12.8906467; 17.5264417;338;9; 0.9; 1.2;;
02/25/2018; 13:12:26; 12.8906583; 17.5264133;348;10; 0.8; 1.1;;
02/25/2018; 13:27:32; 12.8907033; 17.5264667;304;9; 0.9; 1.2;;
02/25/2018; 13:42:37; 12.8906667; 17.5266;254;9; 0.9; 1.2;;
02/25/2018; 13:57:43; 12.8907083; 17.5264867;280;10; 0.8; 1.1;;
02/25/2018; 14:12:48; 12.89064; 17.5265317;300;11; 0.7; 1.0;;
02/25/2018; 14:27:54; 12.89069; 17.52646;296;11; 0.7; 1.0;;
02/25/2018; 14:43:01; 12.8907233; 17.5265;290;9; 0.8; 1.1;;
02/25/2018; 14:58:14; 12.8907467; 17.5264133;300;10; 0.8; 1.1;;
02/25/2018; 15:13:27; 12.89074; 17.5264867;306;9; 0.8; 1.1;;
02/25/2018; 15:29:01; 12.890695; 17.526525;292;9; 0.8; 1.2;;
02/25/2018; 15:44:04; 12.8906767; 17.526505;292;10; 0.8; 1.1;;
02/25/2018; 15:59:08; 12.8907067; 17.5265033;284;10; 0.7; 1.1;;
02/25/2018; 16:14:13; 12.8906967; 17.5264967;296;9; 0.9; 1.2;;
02/25/2018; 16:29:17; 12.8907083; 17.52649;288;7; 1.2; 1.5;;
02/25/2018; 16:44:22; 12.8907; 17.526405;296;9; 0.8; 1.1;;
02/25/2018; 16:59:26; 12.8907033; 17.5264333;296;10; 0.7; 1.0;;
02/25/2018; 17:14:31; 12.8906133; 17.5263783;302;8; 0.8; 1.2;;
02/25/2018; 17:29:37; 12.8906783; 17.52638;286;9; 0.8; 1.1;;
02/25/2018; 17:44:43; 12.8907483; 17.526485;282;9; 0.9; 1.2;;
02/25/2018; 18:00:30; 12.8906917; 17.52649;286;11; 0.7; 1.0;;
02/25/2018; 18:15:44; 12.8906833; 17.5264383;298;9; 0.8; 1.1;;
02/25/2018; 18:31:03; 12.890665; 17.5264333;294;7; 1.1; 1.4;;
02/25/2018; 18:46:21; 12.8906867; 17.52646;294;7; 0.9; 1.3;;
02/25/2018; 19:01:39; 12.8907167; 17.5264383;282;8; 0.9; 1.2;;
02/25/2018; 19:16:57; 12.8906683; 17.526465;282;9; 0.8; 1.2;;
02/25/2018; 19:32:14; 12.8909683; 17.5264983;150;5; 1.4; 1.6;;
02/25/2018; 19:47:29; 12.8906083; 17.5263733;242;8; 1.0; 1.3;;
02/25/2018; 20:02:44; 12.8908217; 17.5264283;272;5; 1.6; 1.9;;
02/25/2018; 20:18:05; 12.8906883; 17.5264067;288;8; 1.0; 1.3;;
02/25/2018; 20:33:21; 12.8906517; 17.5264517;300;7; 1.0; 1.3;;
02/25/2018; 20:48:39; 12.8906983; 17.526435;302;6; 1.6; 1.9;;
02/25/2018; 21:03:56; 12.8908933; 17.5263317;144;5; 1.2; 1.5;;
02/25/2018; 21:19:17; 12.8911617; 17.5258167;148;7; 1.1; 1.4;;
02/25/2018; 21:34:33; 12.8906783; 17.5264367;290;6; 1.2; 1.5;;
02/25/2018; 21:49:51; 12.89087; 17.5261833;150;4; 1.3; 1.6;;
02/25/2018; 22:05:20; 12.8906583; 17.52645;316;6; 1.2; 1.6;;
02/25/2018; 22:20:41; 12.89087; 17.5263983;142;7; 1.2; 1.5;;
02/25/2018; 22:35:59; 12.89097; 17.5261817;142;6; 1.4; 1.7;;
02/25/2018; 22:51:18; 12.89059; 17.52654;144;5; 1.6; 1.9;;
02/25/2018; 23:06:34; 12.8907283; 17.5265633;268;5; 1.8; 2.0;;
02/25/2018; 23:22:02; 12.8906967; 17.5263733;288;8; 0.8; 1.1;;
02/25/2018; 23:37:06; 12.890655; 17.5264317;288;8; 0.8; 1.1;;
02/25/2018; 23:52:09; 12.8906783; 17.5264317;294;7; 1.0; 1.3;;
02/26/2018; 00:07:14; 12.8906283; 17.5264517;288;7; 1.0; 1.3;;
02/26/2018; 00:22:18; 12.8906717; 17.5263717;304;5; 1.3; 1.6;;
02/26/2018; 00:37:23; 12.89069; 17.5264817;296;6; 1.1; 1.5;;
02/26/2018; 00:52:27; 12.890575; 17.5263783;322;7; 1.1; 1.4;;
02/26/2018; 01:07:31; 12.8906517; 17.5264033;302;7; 1.1; 1.4;;
02/26/2018; 01:22:43; 12.8906917; 17.5264567;280;6; 1.3; 1.6;;
02/26/2018; 01:37:55; 12.890675; 17.5264267;282;7; 1.1; 1.4;;
02/26/2018; 01:53:07; 12.8906817; 17.5264217;290;7; 1.1; 1.4;;
02/26/2018; 02:08:19; 12.8907217; 17.5264633;276;6; 1.2; 1.5;;
02/26/2018; 02:23:31; 12.8906733; 17.5264883;290;6; 1.2; 1.5;;
02/26/2018; 02:38:45; 12.8906317; 17.5264017;280;7; 1.1; 1.4;;
02/26/2018; 02:54:05; 12.89067; 17.5263633;274;5; 1.5; 1.8;;
02/26/2018; 03:09:25; 12.890655; 17.5265633;284;5; 1.3; 1.6;;
02/26/2018; 03:25:01; 12.8906783; 17.526465;290;11; 0.7; 1.0;;
02/26/2018; 03:40:05; 12.890685; 17.5264383;296;9; 0.9; 1.3;;
02/26/2018; 03:55:08; 12.8907067; 17.5263133;300;7; 1.9; 2.1;;
02/26/2018; 04:10:13; 12.890645; 17.526455;304;9; 1.0; 1.3;;
02/26/2018; 04:25:18; 12.8906983; 17.5264433;302;8; 1.2; 1.5;;
02/26/2018; 04:40:24; 12.89071; 17.5264767;292;8; 1.2; 1.5;;
02/26/2018; 04:55:29; 12.89067; 17.526415;262;7; 1.2; 1.5;;
02/26/2018; 05:10:33; 12.8907217; 17.5264033;300;7; 1.2; 1.5;;
02/26/2018; 05:25:49; 12.890685; 17.5264383;298;7; 1.1; 1.4;;
02/26/2018; 05:41:01; 12.8906833; 17.5264433;296;7; 1.1; 1.4;;
02/26/2018; 05:56:14; 12.890675; 17.5264467;274;6; 1.2; 1.5;;
02/26/2018; 06:11:25; 12.8906933; 17.5264533;294;6; 1.2; 1.5;;
02/26/2018; 06:26:38; 12.890745; 17.5264867;276;6; 1.2; 1.5;;
02/26/2018; 06:41:50; 12.890755; 17.5263967;260;6; 1.2; 1.6;;
02/26/2018; 06:57:03; 12.8907233; 17.5264917;278;6; 1.3; 1.6;;
02/26/2018; 07:12:24; 12.8907167; 17.5265517;306;7; 1.1; 1.5;;
02/26/2018; 07:27:43; 12.890615; 17.52638;294;7; 1.2; 1.5;;
02/26/2018; 07:42:57; 12.8905683; 17.5262467;364;7; 1.3; 1.6;;
02/26/2018; 07:58:22; 12.8903667; 17.5259117;304;5; 1.5; 1.8;;
02/26/2018; 08:13:38; 12.8906733; 17.5266267;296;4; 2.0; 2.2;;
02/26/2018; 08:28:49; 12.8907317; 17.5264567;246;4; 1.4; 1.7;;
02/26/2018; 08:44:03; 12.8906883; 17.5263683;260;4; 1.4; 1.7;;
02/26/2018; 08:59:31; 12.890705; 17.526495;272;9; 0.8; 1.3;;
02/26/2018; 09:14:35; 12.8906483; 17.5265583;298;6; 1.3; 1.6;;
02/26/2018; 09:29:40; 12.8906783; 17.526665;258;10; 0.7; 1.0;;
02/26/2018; 09:44:44; 12.8906383; 17.5264;294;10; 0.7; 1.0;;
02/26/2018; 09:59:50; 12.8906833; 17.52648;288;9; 0.8; 1.1;;
02/26/2018; 10:14:55; 12.8907217; 17.5264833;284;8; 0.8; 1.2;;
02/26/2018; 10:30:01; 12.890675; 17.5264617;294;9; 0.8; 1.1;;
02/26/2018; 10:45:08; 12.8906967; 17.5265517;300;9; 0.8; 1.2;;
02/26/2018; 11:00:15; 12.8907167; 17.526505;302;10; 0.7; 1.1;;
02/26/2018; 11:15:19; 12.8907783; 17.5267283;352;10; 0.7; 1.0;;
02/26/2018; 11:30:25; 12.89073; 17.5265033;296;8; 1.0; 1.3;;
02/26/2018; 11:45:31; 12.8907183; 17.5264683;312;9; 0.8; 1.1;;
02/26/2018; 12:00:38; 12.890675; 17.5264317;284;9; 0.8; 1.1;;
02/26/2018; 12:15:46; 12.89067; 17.5265117;300;9; 0.8; 1.1;;
02/26/2018; 12:30:52; 12.8908417; 17.5264933;296;6; 1.1; 1.4;;
02/26/2018; 12:46:02; 12.8907067; 17.5265383;350;10; 0.7; 1.0;;
02/26/2018; 13:01:15; 12.8906683; 17.5265933;300;10; 0.7; 1.1;;
02/26/2018; 13:16:35; 12.8905683; 17.5267083;332;8; 0.9; 1.2;;
02/26/2018; 13:31:54; 12.8906; 17.52678;312;9; 0.8; 1.2;;
02/26/2018; 13:47:15; 12.8906117; 17.5268533;310;9; 0.8; 1.1;;
02/26/2018; 14:02:20; 12.8905367; 17.52647;272;6; 1.0; 1.3;;
02/26/2018; 14:17:25; 12.8906467; 17.52639;280;8; 0.9; 1.2;;
02/26/2018; 14:32:31; 12.8906283; 17.5264033;290;8; 0.9; 1.3;;
02/26/2018; 14:47:36; 12.8906483; 17.52644;272;6; 1.1; 1.4;;
02/26/2018; 15:02:42; 12.8905683; 17.526485;294;7; 0.9; 1.3;;
02/26/2018; 15:17:47; 12.89068; 17.5264633;268;7; 1.0; 1.3;;
02/26/2018; 15:32:53; 12.8906783; 17.5263983;286;7; 0.9; 1.3;;
02/26/2018; 15:47:59; 12.890665; 17.5262317;322;7; 0.9; 1.2;;
02/26/2018; 16:03:05; 12.8907017; 17.5263117;306;7; 1.2; 1.4;;
02/26/2018; 16:18:09; 12.8907117; 17.5263183;312;8; 1.0; 1.3;;
02/26/2018; 16:33:16; 12.8904883; 17.5257417;344;6; 1.0; 1.3;;
02/26/2018; 16:48:21; 12.89075; 17.52666;308;6; 1.2; 1.4;;
02/26/2018; 17:03:27; 12.8907317; 17.5266817;344;7; 1.2; 1.4;;
02/26/2018; 17:18:32; 12.8902617; 17.5268067;344;6; 1.3; 1.6;;
02/26/2018; 17:33:38; 12.8903133; 17.5266667;352;6; 1.2; 1.5;;
02/26/2018; 17:48:43; 12.8906567; 17.526535;318;9; 0.8; 1.1;;
02/26/2018; 18:04:19; 12.8906583; 17.5264083;306;8; 0.9; 1.2;;
02/26/2018; 18:19:23; 12.89072; 17.5264717;294;8; 0.9; 1.2;;
02/26/2018; 18:35:01; 12.8907; 17.5264567;292;10; 0.7; 1.1;;
02/26/2018; 18:50:14; 12.8906967; 17.5264083;302;6; 1.0; 1.4;;
02/26/2018; 19:05:32; 12.89076; 17.5264517;156;9; 0.8; 1.1;;
02/26/2018; 19:20:50; 12.8906333; 17.526475;290;6; 1.0; 1.3;;
02/26/2018; 19:36:08; 12.8906533; 17.526455;296;7; 0.9; 1.3;;
02/26/2018; 19:51:26; 12.8906783; 17.5264383;300;7; 1.0; 1.3;;
02/26/2018; 20:06:45; 12.8906517; 17.5264417;294;8; 1.0; 1.3;;
02/26/2018; 20:22:03; 12.8905633; 17.5265083;316;5; 1.4; 1.7;;
02/26/2018; 20:37:21; 12.890625; 17.5264567;312;5; 1.4; 1.7;;
02/26/2018; 20:52:38; 12.89134; 17.5262167;142;5; 1.3; 1.6;;
02/26/2018; 21:07:57; 12.8906667; 17.52646;334;5; 1.2; 1.5;;
02/26/2018; 21:23:17; 12.8908267; 17.5262617;146;7; 1.1; 1.4;;
02/26/2018; 21:38:33; 12.8907117; 17.52645;300;6; 1.2; 1.5;;
02/26/2018; 21:53:51; 12.8906917; 17.5264667;300;7; 1.1; 1.5;;
02/26/2018; 22:09:12; 12.8907133; 17.5264567;310;7; 1.2; 1.5;;
02/26/2018; 22:24:37; 12.890695; 17.526355;320;5; 1.7; 2.0;;
02/26/2018; 22:39:59; 12.8906833; 17.5264467;246;5; 1.5; 1.8;;
02/26/2018; 22:55:30; 12.8907183; 17.526455;298;7; 1.2; 1.4;;
02/26/2018; 23:10:44; 12.8905383; 17.52696;146;5; 1.3; 1.6;;
02/26/2018; 23:26:03; 12.8907033; 17.5264933;292;7; 1.3; 1.6;;
02/26/2018; 23:41:20; 12.8906883; 17.52647;300;6; 1.4; 1.7;;
02/26/2018; 23:56:39; 12.890695; 17.5264667;298;7; 1.3; 1.6;;
02/27/2018; 00:11:55; 12.890665; 17.5264917;306;6; 1.4; 1.7;;
02/27/2018; 00:27:14; 12.8907083; 17.5263917;290;4; 3.5; 3.6;;
02/27/2018; 00:42:32; 12.8908767; 17.5262717;156;6; 1.6; 1.8;;
02/27/2018; 00:57:50; 12.8906667; 17.52649;290;6; 1.6; 1.8;;
02/27/2018; 01:13:12; 12.8906467; 17.5265017;290;4; 1.8; 2.0;;
02/27/2018; 01:28:27; 12.890675; 17.52649;292;7; 1.7; 1.9;;
02/27/2018; 01:43:44; 12.8906233; 17.5265233;298;6; 2.0; 2.1;;
02/27/2018; 01:59:02; 12.8907967; 17.5259383;154;4; 2.0; 2.2;;
02/27/2018; 02:14:31; 12.8907117; 17.5264967;280;7; 1.6; 1.8;;
02/27/2018; 02:29:44; 12.8907033; 17.52645;276;6; 1.2; 1.5;;
02/27/2018; 02:45:03; 12.8907183; 17.526525;278;6; 2.1; 2.3;;
02/27/2018; 03:00:20; 12.8907567; 17.5265817;288;7; 1.3; 1.5;;
02/27/2018; 03:15:38; 12.890715; 17.5264833;298;7; 1.3; 1.6;;
02/27/2018; 03:30:56; 12.8907033; 17.5265233;294;7; 1.3; 1.6;;
02/27/2018; 03:46:14; 12.890715; 17.5264683;306;6; 2.0; 2.2;;
02/27/2018; 04:01:32; 12.890685; 17.5264517;292;7; 1.5; 1.8;;
02/27/2018; 04:16:51; 12.8907017; 17.5264683;296;7; 1.4; 1.6;;
02/27/2018; 04:32:16; 12.8906833; 17.5263017;292;4; 3.4; 3.6;;
02/27/2018; 04:47:38; 12.89071; 17.5264333;290;5; 1.9; 2.1;;
02/27/2018; 05:02:51; 12.8906967; 17.52638;298;4; 3.0; 3.1;;
02/27/2018; 05:18:17; 12.8905933; 17.5259083;142;5; 1.9; 2.1;;
02/27/2018; 05:33:37; 12.8906783; 17.526385;302;5; 1.8; 2.0;;
02/27/2018; 05:48:52; 12.8907283; 17.5264283;296;6; 1.4; 1.7;;
02/27/2018; 06:04:11; 12.8908233; 17.5262667;142;5; 1.5; 1.8;;
02/27/2018; 06:19:28; 12.890725; 17.52645;298;5; 1.6; 1.8;;
02/27/2018; 06:34:47; 12.8909033; 17.5264317;142;5; 1.7; 1.9;;
02/27/2018; 06:50:08; 12.890725; 17.5264867;308;4; 2.1; 2.3;;
02/27/2018; 07:05:31; 12.8911217; 17.52658;144;6; 0.9; 1.3;;
02/27/2018; 07:20:37; 12.89076; 17.52652;232;6; 0.9; 1.3;;
02/27/2018; 07:35:41; 12.8907917; 17.5270133;58;5; 1.1; 1.4;;
02/27/2018; 07:50:44; 12.8909017; 17.5261767;306;5; 1.0; 1.4;;
02/27/2018; 08:05:50; 12.8907533; 17.5265167;268;5; 1.1; 1.4;;
02/27/2018; 08:20:56; 12.8908533; 17.5263967;256;5; 1.1; 1.5;;
02/27/2018; 08:36:08; 12.89078; 17.5264283;272;5; 0.9; 1.3;;
02/27/2018; 08:51:19; 12.8908083; 17.526445;258;4; 1.5; 1.8;;
02/27/2018; 09:06:26; 12.890825; 17.5263383;270;5; 0.9; 1.4;;
02/27/2018; 09:21:38; 12.8908767; 17.5264;244;4; 1.1; 1.4;;
02/27/2018; 09:36:49; 12.8908733; 17.52635;254;4; 1.1; 1.5;;
02/27/2018; 09:52:01; 12.8909267; 17.5263317;246;4; 1.2; 1.5;;
02/27/2018; 10:07:15; 12.89091; 17.5263183;246;4; 1.2; 1.6;;
02/27/2018; 10:22:48; 12.8907617; 17.5264667;330;4; 3.2; 3.4;;
02/27/2018; 10:37:54; 12.8908383; 17.526385;290;5; 1.3; 1.6;;
02/27/2018; 10:53:01; 12.89067; 17.5264833;336;5; 1.4; 1.7;;
02/27/2018; 11:08:07; 12.8906183; 17.5264283;340;6; 1.3; 1.5;;
02/27/2018; 11:23:12; 12.8906583; 17.5263983;316;6; 1.4; 1.6;;
02/27/2018; 11:38:18; 12.8906783; 17.5264867;332;7; 1.1; 1.4;;
02/27/2018; 11:53:22; 12.890655; 17.5264967;330;7; 1.2; 1.4;;
02/27/2018; 12:08:28; 12.890715; 17.5264817;332;6; 1.2; 1.5;;
02/27/2018; 12:23:34; 12.8907983; 17.52634;454;7; 1.1; 1.4;;
02/27/2018; 12:38:39; 12.8906317; 17.5265433;318;7; 1.0; 1.3;;
02/27/2018; 12:53:45; 12.8904733; 17.526535;334;7; 1.0; 1.3;;
02/27/2018; 13:08:50; 12.89069; 17.526525;278;6; 1.2; 1.5;;
02/27/2018; 13:23:55; 12.8905483; 17.5265683;306;7; 0.9; 1.3;;
02/27/2018; 13:39:00; 12.8905783; 17.52658;298;8; 0.8; 1.2;;
02/27/2018; 13:54:06; 12.8905367; 17.5265717;312;7; 1.0; 1.3;;
02/27/2018; 14:09:11; 12.89062; 17.5265517;298;7; 0.9; 1.3;;
02/27/2018; 14:24:15; 12.89058; 17.5265367;298;8; 0.8; 1.2;;
02/27/2018; 14:39:21; 12.8905617; 17.5265;302;8; 0.8; 1.2;;
02/27/2018; 14:54:31; 12.8910883; 17.526165;120;8; 0.9; 1.3;;
02/27/2018; 15:09:37; 12.8906333; 17.5264933;300;6; 0.9; 1.3;;
02/27/2018; 15:24:42; 12.8905917; 17.5265067;288;6; 1.0; 1.3;;
02/27/2018; 15:39:47; 12.8906117; 17.52625;326;7; 1.0; 1.3;;
02/27/2018; 15:54:54; 12.89051; 17.525975;374;7; 0.9; 1.2;;
02/27/2018; 16:10:00; 12.8907467; 17.5263617;272;6; 1.3; 1.5;;
02/27/2018; 16:25:06; 12.8907983; 17.5266167;282;5; 1.5; 1.7;;
02/27/2018; 16:40:11; 12.8907317; 17.52665;292;7; 0.9; 1.2;;
02/27/2018; 16:55:17; 12.89077; 17.526475;286;6; 1.2; 1.5;;
02/27/2018; 17:10:22; 12.8907017; 17.5266117;306;9; 0.8; 1.1;;
02/27/2018; 17:25:28; 12.890655; 17.5266033;308;8; 0.8; 1.2;;
02/27/2018; 17:40:35; 12.890735; 17.526515;358;7; 0.9; 1.2;;
02/27/2018; 17:55:40; 12.890725; 17.5264967;362;8; 0.8; 1.2;;
02/27/2018; 18:10:45; 12.8906617; 17.5266183;344;8; 0.8; 1.2;;
02/27/2018; 18:26:25; 12.8907183; 17.52646;292;10; 0.7; 1.1;;
02/27/2018; 18:41:29; 12.8907183; 17.52646;292;9; 0.8; 1.1;;
02/27/2018; 18:56:32; 12.89076; 17.526425;288;6; 1.3; 1.5;;
02/27/2018; 19:11:38; 12.8907367; 17.526495;282;10; 0.8; 1.1;;
02/27/2018; 19:27:18; 12.8916833; 17.526245;146;7; 1.4; 1.7;;
02/27/2018; 19:42:38; 12.8903767; 17.5265217;322;6; 1.8; 2.0;;
02/27/2018; 19:57:57; 12.890745; 17.5264633;276;5; 1.6; 1.9;;
02/27/2018; 20:13:14; 12.8913617; 17.52651;148;4; 2.2; 2.4;;
02/27/2018; 20:28:33; 12.890685; 17.5265033;288;4; 1.7; 1.9;;
02/27/2018; 20:43:57; 12.8907717; 17.526475;264;4; 2.0; 2.2;;
02/27/2018; 20:59:15; 12.8907333; 17.526495;294;4; 1.7; 1.9;;
02/27/2018; 21:14:35; 12.89078; 17.5267867;150;5; 1.5; 1.7;;
02/27/2018; 21:29:54; 12.8907517; 17.5263583;312;5; 1.6; 1.9;;
02/27/2018; 21:45:00; 12.89076; 17.5263633;314;5; 1.8; 2.1;;
02/27/2018; 22:00:05; 12.89072; 17.5264933;286;5; 2.2; 2.4;;
02/27/2018; 22:15:31; 12.8907267; 17.526425;288;10; 0.8; 1.1;;
02/27/2018; 22:30:35; 12.8906167; 17.5265817;304;7; 1.3; 1.5;;
02/27/2018; 22:45:39; 12.8907233; 17.52641;280;9; 0.9; 1.2;;
02/27/2018; 23:00:44; 12.8906917; 17.5265033;292;9; 1.0; 1.3;;
02/27/2018; 23:15:48; 12.8908133; 17.52656;280;8; 1.1; 1.4;;
02/27/2018; 23:30:53; 12.89074; 17.5265483;312;8; 1.1; 1.4;;
02/27/2018; 23:45:57; 12.8907067; 17.52644;296;8; 1.1; 1.4;;
02/28/2018; 00:01:01; 12.8907217; 17.5264167;266;7; 1.2; 1.5;;
02/28/2018; 00:16:13; 12.8907283; 17.5264633;302;7; 1.3; 1.5;;
02/28/2018; 00:31:26; 12.8907117; 17.526435;290;8; 1.2; 1.5;;
02/28/2018; 00:46:37; 12.8907267; 17.52642;294;7; 1.5; 1.7;;
02/28/2018; 01:01:50; 12.8907133; 17.5264483;294;7; 1.6; 1.8;;
02/28/2018; 01:17:01; 12.8906633; 17.5265;296;7; 1.7; 1.9;;
02/28/2018; 01:32:14; 12.8906983; 17.5264617;290;7; 1.8; 1.9;;
02/28/2018; 01:47:25; 12.890695; 17.526485;292;7; 1.8; 2.0;;
02/28/2018; 02:02:38; 12.8907133; 17.5264483;288;5; 2.0; 2.2;;
02/28/2018; 02:17:50; 12.89071; 17.5264667;284;5; 2.0; 2.2;;
02/28/2018; 02:33:04; 12.8906917; 17.5265483;284;5; 2.1; 2.3;;
02/28/2018; 02:48:25; 12.8907117; 17.5265367;290;4; 2.3; 2.5;;
02/28/2018; 03:03:48; 12.8907067; 17.5266067;292;5; 2.4; 2.6;;
02/28/2018; 03:19:24; 12.8907383; 17.5263717;292;8; 1.0; 1.3;;
02/28/2018; 03:34:38; 12.890745; 17.5264783;294;8; 1.1; 1.4;;
02/28/2018; 03:49:49; 12.8907667; 17.52646;294;8; 1.1; 1.4;;
02/28/2018; 04:05:02; 12.8907867; 17.5264433;292;7; 1.2; 1.5;;
02/28/2018; 04:20:16; 12.8907633; 17.5264683;290;6; 1.4; 1.6;;
02/28/2018; 04:35:19; 12.8906533; 17.52661;308;5; 1.5; 1.7;;
02/28/2018; 04:50:32; 12.89073; 17.5265183;304;5; 1.4; 1.6;;
02/28/2018; 05:05:36; 12.8907483; 17.5264483;316;5; 1.3; 1.6;;
02/28/2018; 05:20:40; 12.8907167; 17.52659;308;5; 1.3; 1.6;;
02/28/2018; 05:35:51; 12.8907817; 17.5264917;296;5; 1.2; 1.6;;
02/28/2018; 05:50:57; 12.8906617; 17.5264917;320;4; 1.4; 1.7;;
02/28/2018; 06:06:14; 12.8907; 17.5265317;330;5; 1.2; 1.5;;
02/28/2018; 06:21:19; 12.8907667; 17.5265833;322;4; 1.4; 1.7;;
02/28/2018; 06:36:34; 12.8906717; 17.5265417;332;4; 1.5; 1.8;;
02/28/2018; 06:51:54; 12.8907467; 17.52657;316;5; 1.3; 1.6;;
02/28/2018; 07:07:12; 12.8907067; 17.5266933;338;4; 1.7; 2.0;;
02/28/2018; 07:22:49; 12.890755; 17.5265067;308;7; 1.1; 1.4;;
02/28/2018; 07:37:52; 12.8906267; 17.5266267;276;7; 1.0; 1.3;;
02/28/2018; 07:52:56; 12.8905717; 17.5266233;312;6; 1.2; 1.5;;
02/28/2018; 08:08:01; 12.8908317; 17.5264633;270;7; 1.1; 1.4;;
02/28/2018; 08:23:06; 12.8907667; 17.5264817;282;6; 1.2; 1.5;;
02/28/2018; 08:38:10; 12.890705; 17.52637;284;6; 1.2; 1.5;;
02/28/2018; 08:53:16; 12.8907967; 17.5265033;286;6; 1.4; 1.6;;
02/28/2018; 09:08:31; 12.8907267; 17.5265533;298;6; 1.3; 1.6;;
02/28/2018; 09:23:43; 12.8907167; 17.5265067;304;6; 1.3; 1.6;;
02/28/2018; 09:38:47; 12.8909683; 17.52652;276;5; 1.5; 1.8;;
02/28/2018; 09:53:50; 12.8905083; 17.5263167;310;5; 1.7; 1.9;;
02/28/2018; 10:09:02; 12.89073; 17.5264983;296;5; 2.0; 2.2;;
02/28/2018; 10:24:13; 12.8907133; 17.5264433;294;5; 2.2; 2.3;;
02/28/2018; 10:39:28; 12.8907267; 17.5265983;306;5; 2.4; 2.6;;
02/28/2018; 10:54:49; 12.8907183; 17.5265917;294;6; 1.2; 1.5;;
02/28/2018; 11:10:00; 12.8906467; 17.5263933;290;6; 1.2; 1.5;;
02/28/2018; 11:25:12; 12.8909067; 17.5267967;244;5; 1.3; 1.6;;
02/28/2018; 11:40:20; 12.8907417; 17.5264967;276;6; 0.9; 1.3;;
02/28/2018; 11:55:32; 12.890545; 17.526715;292;5; 1.1; 1.4;;
02/28/2018; 12:10:37; 12.890685; 17.52648;368;6; 1.0; 1.4;;
02/28/2018; 12:25:45; 12.8900833; 17.5262333;326;5; 1.3; 1.6;;
02/28/2018; 12:40:51; 12.8904183; 17.5263583;346;6; 1.2; 1.5;;
02/28/2018; 12:55:58; 12.8903933; 17.526385;320;6; 1.2; 1.5;;
02/28/2018; 13:11:14; 12.8911483; 17.52636;302;5; 1.8; 2.0;;
02/28/2018; 13:26:23; 12.890565; 17.526445;316;4; 1.7; 2.0;;
02/28/2018; 13:41:30; 12.890755; 17.526265;302;5; 1.6; 1.9;;
02/28/2018; 13:56:43; 12.8903567; 17.5267333;322;4; 1.7; 2.0;;
02/28/2018; 14:11:48; 12.890385; 17.5267433;360;6; 1.3; 1.6;;
02/28/2018; 14:26:58; 12.89045; 17.5266783;348;6; 1.3; 1.6;;
02/28/2018; 14:42:13; 12.89061; 17.52668;332;5; 1.3; 1.6;;
02/28/2018; 14:57:23; 12.8904883; 17.526415;378;5; 1.8; 2.0;;
02/28/2018; 15:12:32; 12.8906183; 17.5264617;320;5; 1.7; 2.0;;
02/28/2018; 15:27:51; 12.89076; 17.526775;252;5; 1.6; 1.9;;
02/28/2018; 15:42:59; 12.89072; 17.5264617;286;5; 1.5; 1.8;;
02/28/2018; 15:58:06; 12.8906733; 17.5263767;314;6; 1.3; 1.6;;
02/28/2018; 16:13:17; 12.8910367; 17.5272683;204;6; 1.3; 1.5;;
02/28/2018; 16:28:24; 12.8907633; 17.5266933;280;5; 1.4; 1.6;;
02/28/2018; 16:43:29; 12.8908167; 17.5267417;292;6; 1.3; 1.5;;
02/28/2018; 16:58:35; 12.8907033; 17.5268083;336;5; 1.4; 1.6;;
02/28/2018; 17:13:40; 12.890735; 17.5266967;298;8; 0.9; 1.2;;
02/28/2018; 17:28:45; 12.8907183; 17.5266167;316;7; 0.9; 1.3;;
02/28/2018; 17:43:51; 12.8906333; 17.52652;346;6; 1.0; 1.4;;
02/28/2018; 17:58:56; 12.8906217; 17.5266083;298;6; 1.1; 1.4;;
02/28/2018; 18:14:02; 12.8906817; 17.5265617;294;8; 0.8; 1.2;;
02/28/2018; 18:29:07; 12.890695; 17.5265633;328;7; 1.0; 1.3;;
02/28/2018; 18:44:13; 12.8907417; 17.5265033;316;7; 1.1; 1.4;;
02/28/2018; 18:59:18; 12.8906217; 17.5265217;308;9; 0.8; 1.2;;
02/28/2018; 19:14:24; 12.8906217; 17.5264967;316;10; 0.8; 1.1;;
02/28/2018; 19:29:29; 12.890645; 17.5264317;296;9; 0.9; 1.2;;
02/28/2018; 19:45:01; 12.8906633; 17.5264917;288;10; 0.7; 1.1;;
