Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/20/2018; 06:23:48; -8.6814783; 122.34521;594;6; 1.1; 1.4;26;0;16;0;0
08/20/2018; 06:55:26; -8.6813233; 122.345065;594;6; 1.2; 1.5;26;0;7;0;0
08/20/2018; 07:10:44; -8.6813567; 122.345265;620;6; 1.1; 1.4;25;0;16;0;0
08/20/2018; 07:25:53; -8.6812483; 122.34515;632;6; 1.1; 1.4;24;0;8;0;0
08/20/2018; 07:58:25; -8.6815717; 122.345295;494;8; 0.9; 1.2;24;0;60;0;0
08/20/2018; 08:13:38; -8.6816817; 122.3454933;562;7; 1.1; 1.4;24;0;12;0;0
08/20/2018; 08:28:43; -8.6814567; 122.34516;636;6; 1.2; 1.5;24;0;4;0;0
08/20/2018; 08:43:55; -8.681375; 122.3453433;586;6; 1.0; 1.3;24;0;11;0;0
08/20/2018; 08:59:14; -8.6811333; 122.34502;626;6; 2.0; 2.1;23; 1.852;17;0;0
08/20/2018; 09:14:26; -8.6817767; 122.3453367;630;6; 1.4; 1.7;23;0;11;0;0
08/20/2018; 09:29:50; -8.6814; 122.34509;570;7; 0.9; 1.3;22;0;22;0;0
08/20/2018; 09:45:11; -8.6814317; 122.3447783;526;6; 1.2; 1.5;22;0;20;0;0
08/20/2018; 10:00:22; -8.6812167; 122.345285;612;7; 1.1; 1.4;22;0;10;0;0
08/20/2018; 10:15:56; -8.6814917; 122.3452883;612;6; 1.3; 1.6;22; 1.852;32;0;0
08/20/2018; 10:31:16; -8.6814133; 122.3448567;602;6; 1.1; 1.4;21;0;19;0;0
08/20/2018; 10:46:33; -8.681435; 122.3450283;600;6; 1.1; 1.4;21;0;16;0;0
08/20/2018; 11:01:46; -8.6813883; 122.3448583;660;6; 1.1; 1.4;21;0;12;0;0
08/20/2018; 11:16:58; -8.681255; 122.34505;716;7; 0.9; 1.2;21;0;12;0;0
08/20/2018; 11:32:17; -8.681095; 122.34503;700;6; 1.1; 1.4;20;0;17;0;0
08/20/2018; 11:47:30; -8.6815417; 122.3450883;594;6; 1.1; 1.4;20; 1.852;12;0;0
08/20/2018; 12:02:39; -8.6812017; 122.34503;620;6; 1.0; 1.3;20;0;8;0;0
08/20/2018; 12:17:59; -8.6814333; 122.3451;588;5; 1.2; 1.5;20;0;19;0;0
08/20/2018; 12:33:09; -8.6815233; 122.3452483;580;7; 1.0; 1.4;20;0;10;0;0
08/20/2018; 12:48:17; -8.681725; 122.3452017;578;7; 0.9; 1.3;20;0;7;0;0
08/20/2018; 13:03:32; -8.68144; 122.3452683;550;6; 1.1; 1.4;20;0;13;0;0
08/20/2018; 13:18:57; -8.681275; 122.345165;618;6; 1.1; 1.4;20;0;24;0;0
08/20/2018; 13:34:13; -8.6816617; 122.345555;568;5; 1.1; 1.5;20;0;15;0;0
08/20/2018; 13:49:25; -8.6812733; 122.3452617;608;6; 1.3; 1.5;20;0;11;0;0
08/20/2018; 14:04:34; -8.68164; 122.34534;644;6; 1.0; 1.3;20;0;7;0;0
08/20/2018; 14:19:43; -8.6824283; 122.3460833;452;6; 1.4; 1.7;19;0;8;0;0
08/20/2018; 14:34:56; -8.6813283; 122.3450667;614;8; 0.9; 1.2;19;0;12;0;0
08/20/2018; 14:50:08; -8.6815367; 122.3443533;562;7; 1.1; 1.4;20; 1.852;11;0;0
08/20/2018; 15:05:19; -8.6810183; 122.3446633;584;6; 1.9; 2.1;19;0;10;0;0
08/20/2018; 15:20:32; -8.6813367; 122.3451067;664;6; 1.2; 1.5;19;0;11;0;0
08/20/2018; 15:35:47; -8.6812183; 122.3449983;680;7; 1.1; 1.3;20;0;14;0;0
08/20/2018; 15:51:02; -8.6811283; 122.3451967;688;6; 1.2; 1.5;20;0;15;0;0
08/20/2018; 16:06:27; -8.6812733; 122.3451733;630;9; 0.9; 1.2;20;0;23;0;0
08/20/2018; 16:21:34; -8.6814583; 122.3453917;660;6; 1.3; 1.6;19;0;6;0;0
08/20/2018; 16:36:52; -8.68134; 122.345285;666;7; 1.3; 1.6;19;0;17;0;0
08/20/2018; 16:52:01; -8.6813767; 122.34528;640;6; 1.3; 1.6;19;0;8;0;0
08/20/2018; 17:07:13; -8.68126; 122.3454067;608;7; 1.1; 1.4;20; 1.852;12;0;0
08/20/2018; 17:22:25; -8.68104; 122.34572;696;6; 1.7; 2.0;19;0;10;0;0
08/20/2018; 17:37:35; -8.6813867; 122.345485;660;6; 1.3; 1.6;19; 1.852;10;0;0
08/20/2018; 17:52:48; -8.6813667; 122.3448567;650;7; 1.3; 1.6;19;0;11;0;0
08/20/2018; 18:08:05; -8.68139; 122.3453067;626;7; 1.4; 1.6;19;0;16;0;0
08/20/2018; 18:23:26; -8.6814; 122.3451667;592;6; 1.5; 1.7;19;0;21;0;0
08/20/2018; 18:38:38; -8.68139; 122.3452983;590;6; 1.6; 1.8;19; 1.852;11;0;0
08/20/2018; 18:53:46; -8.6816417; 122.3451017;508;6; 1.2; 1.5;18;0;6;0;0
08/20/2018; 19:09:09; -8.6815167; 122.34493;588;7; 1.1; 1.4;19;0;23;0;0
08/20/2018; 19:24:23; -8.6817083; 122.34505;492;6; 1.1; 1.4;19; 1.852;12;0;0
08/20/2018; 19:39:40; -8.68152; 122.345355;598;6; 1.4; 1.6;18;0;16;0;0
08/20/2018; 19:55:02; -8.68136; 122.3450233;588;10; 0.9; 1.2;18;0;21;0;0
08/20/2018; 20:10:27; -8.6811967; 122.34521;620;6; 1.2; 1.4;19;0;25;0;0
08/20/2018; 20:25:50; -8.6812517; 122.344925;548;8; 0.9; 1.3;18;0;21;0;0
08/20/2018; 20:41:04; -8.68106; 122.3450367;740;6; 1.1; 1.4;18;0;13;0;0
08/20/2018; 20:56:21; -8.68147; 122.3460983;942;5; 1.3; 1.6;18;0;16;0;0
08/20/2018; 21:11:39; -8.6814117; 122.34499;640;9; 0.8; 1.2;18;0;18;0;0
08/20/2018; 21:27:02; -8.681215; 122.34541;670;6; 1.1; 1.4;18;0;21;0;0
08/20/2018; 21:42:19; -8.6814267; 122.345165;614;7; 1.0; 1.3;18;0;16;0;0
08/20/2018; 21:57:32; -8.68011; 122.3460133;780;7; 1.3; 1.6;18; 1.852;12;0;0
08/20/2018; 22:12:49; -8.681495; 122.3451467;612;6; 1.5; 1.7;18; 1.852;16;0;0
08/20/2018; 22:28:15; -8.6815833; 122.3453317;606;6; 1.5; 1.7;19;0;25;0;0
08/20/2018; 22:43:31; -8.6808617; 122.3458983;542;7; 1.3; 1.6;18;0;16;0;0
08/20/2018; 22:58:44; -8.68011; 122.3451983;708;6; 1.3; 1.6;18; 1.852;11;0;0
08/20/2018; 23:14:02; -8.6816067; 122.345475;604;8; 1.1; 1.9;19;0;17;0;0
08/20/2018; 23:29:13; -8.6810217; 122.3451833;570;9; 0.9; 1.2;19; 1.852;11;0;0
08/20/2018; 23:44:27; -8.6813417; 122.3450933;602;6; 1.4; 1.6;19;0;12;0;0
08/20/2018; 23:59:35; -8.6813833; 122.3449467;614;6; 1.4; 1.7;20; 1.852;8;0;0
08/21/2018; 00:14:54; -8.6813183; 122.34513;588;7; 1.0; 1.4;20;0;17;0;0
08/21/2018; 00:30:10; -8.681385; 122.3451283;586;7; 1.0; 1.4;20;0;15;0;0
08/21/2018; 00:45:22; -8.6813917; 122.345235;578;8; 0.9; 1.3;21;0;12;0;0
08/21/2018; 01:00:33; -8.6813783; 122.3451667;640;6; 1.3; 1.6;22;0;11;0;0
08/21/2018; 01:15:53; -8.6807617; 122.34521;724;6; 1.3; 1.6;22;0;18;0;0
08/21/2018; 01:31:18; -8.6812683; 122.3451367;630;7; 1.3; 1.6;21;0;24;0;0
08/21/2018; 01:46:28; -8.6814317; 122.34498;646;6; 1.2; 1.5;21;0;10;0;0
08/21/2018; 02:01:49; -8.6815517; 122.34527;592;9; 0.9; 1.2;22; 1.852;21;0;0
08/21/2018; 02:17:01; -8.6813717; 122.3456033;668;6; 1.1; 1.4;22;0;10;0;0
08/21/2018; 02:32:18; -8.6818083; 122.3448517;432;6; 1.0; 1.4;22; 1.852;16;0;0
08/21/2018; 02:47:34; -8.68128; 122.3451817;572;6; 1.3; 1.5;22;0;15;0;0
08/21/2018; 03:02:48; -8.6814433; 122.3449617;608;9; 0.8; 1.1;22;0;14;0;0
08/21/2018; 03:18:02; -8.6812367; 122.3452117;534;8; 1.0; 1.4;23; 1.852;13;0;0
08/21/2018; 03:33:14; -8.6814167; 122.3451533;606;6; 1.4; 1.7;24; 1.852;11;0;0
08/21/2018; 03:48:23; -8.681375; 122.34544;618;7; 1.0; 1.3;24;0;8;0;0
08/21/2018; 04:03:41; -8.6814683; 122.3453517;640;7; 0.9; 1.2;25;0;16;0;0
08/21/2018; 04:18:53; -8.681435; 122.3453633;640;7; 1.0; 1.4;25;0;11;0;0
08/21/2018; 04:34:08; -8.6813817; 122.3454817;604;7; 1.0; 1.4;25;0;15;0;0
08/21/2018; 04:49:22; -8.681445; 122.345315;524;6; 1.3; 1.6;25;0;12;0;0
08/21/2018; 05:04:37; -8.681475; 122.3452533;598;6; 1.6; 1.9;25;0;14;0;0
08/21/2018; 05:19:53; -8.681335; 122.3452067;612;6; 1.5; 1.8;25;0;15;0;0
08/21/2018; 05:35:07; -8.681365; 122.3450383;678;7; 1.3; 1.5;26;0;12;0;0
08/21/2018; 05:50:22; -8.6811383; 122.3451967;588;6; 1.4; 1.7;26;0;15;0;0
08/21/2018; 06:05:39; -8.6811283; 122.3451617;632;5; 1.4; 1.7;25;0;16;0;0
08/21/2018; 06:21:07; -8.681335; 122.3453833;572;6; 1.2; 1.5;25;0;26;0;0
08/21/2018; 06:36:16; -8.6810917; 122.34529;618;6; 1.2; 1.5;25;0;8;0;0
08/21/2018; 06:51:51; -8.68133; 122.3453717;622;5; 2.3; 2.5;25; 1.852;34;0;0
08/21/2018; 07:07:07; -8.6814767; 122.34587;338;5; 1.1; 1.4;24;0;14;0;0
08/21/2018; 07:22:20; -8.68179; 122.3449483;616;7; 1.1; 1.4;24;0;12;0;0
08/21/2018; 07:37:38; -8.68136; 122.3450367;594;7; 1.0; 1.3;25;0;17;0;0
08/21/2018; 07:52:46; -8.6814383; 122.34525;592;7; 0.9; 1.3;24;0;7;0;0
08/21/2018; 08:07:59; -8.6818133; 122.34504;678;6; 1.6; 1.9;24; 1.852;11;0;0
08/21/2018; 08:23:12; -8.6813117; 122.345535;634;6; 1.2; 1.5;24;0;12;0;0
08/21/2018; 08:38:22; -8.6812167; 122.3449083;538;6; 1.1; 1.4;23;0;10;0;0
08/21/2018; 08:53:36; -8.6810467; 122.34495;580;7; 1.2; 1.5;22;0;13;0;0
08/21/2018; 09:08:47; -8.6814383; 122.3453667;654;7; 1.0; 1.3;22;0;11;0;0
08/21/2018; 09:24:02; -8.6810433; 122.3446317;686;6; 1.2; 1.5;22;0;13;0;0
08/21/2018; 09:40:12; -8.6816083; 122.3452883;492;6; 1.3; 1.6;21;0;63;0;0
08/21/2018; 09:55:25; -8.6815533; 122.34527;518;5; 1.4; 1.7;21;0;12;0;0
08/21/2018; 10:10:39; -8.681005; 122.3451633;678;6; 1.3; 1.6;21;0;13;0;0
08/21/2018; 10:25:49; -8.6817067; 122.345055;576;5; 2.5; 4.7;21;0;10;0;0
08/21/2018; 10:41:09; -8.6815617; 122.3450417;594;5; 1.5; 1.7;21;0;20;0;0
08/21/2018; 10:56:28; -8.681475; 122.3448867;616;6; 1.2; 1.5;21;0;17;0;0
08/21/2018; 11:11:48; -8.6812733; 122.3450917;608;6; 1.0; 1.4;20;0;20;0;0
08/21/2018; 11:27:03; -8.6812733; 122.344915;620;6; 1.1; 2.0;20;0;14;0;0
08/21/2018; 11:42:19; -8.681265; 122.3449067;618;6; 1.2; 1.5;20;0;15;0;0
08/21/2018; 11:57:35; -8.681345; 122.3448433;656;6; 1.0; 1.3;20;0;15;0;0
08/21/2018; 12:12:54; -8.6813167; 122.344975;618;6; 0.9; 1.3;20;0;18;0;0
08/21/2018; 12:28:19; -8.6815167; 122.3452033;574;6; 1.2; 1.5;20;0;24;0;0
08/21/2018; 12:43:39; -8.6815117; 122.3451383;542;7; 0.9; 1.3;20;0;19;0;0
08/21/2018; 12:59:35; -8.6815033; 122.3451933;592;6; 1.1; 1.5;20;0;55;0;0
08/21/2018; 13:15:01; -8.6812; 122.34487;666;6; 1.1; 1.5;20; 1.852;25;0;0
08/21/2018; 13:30:30; -8.68128; 122.3450733;656;5; 1.2; 1.5;20; 1.852;28;0;0
08/21/2018; 13:45:49; -8.6809517; 122.3448533;644;5; 1.5; 1.8;20; 1.852;18;0;0
08/21/2018; 14:00:59; -8.6812367; 122.345105;590;6; 1.0; 1.4;20;0;9;0;0
08/21/2018; 14:16:11; -8.681085; 122.345025;598;7; 1.1; 1.3;20;0;11;0;0
08/21/2018; 14:31:18; -8.6813567; 122.345175;606;6; 1.1; 1.4;20;0;6;0;0
08/21/2018; 14:46:28; -8.6812867; 122.3452767;602;5; 1.8; 2.0;20;0;8;0;0
08/21/2018; 15:01:38; -8.6813533; 122.3452417;648;7; 1.0; 1.3;20;0;9;0;0
08/21/2018; 15:16:51; -8.6813217; 122.3449167;704;7; 1.1; 1.4;20;0;12;0;0
08/21/2018; 15:32:04; -8.6813317; 122.34503;612;7; 1.2; 1.5;19;0;11;0;0
08/21/2018; 15:47:19; -8.6812167; 122.3447417;666;5; 2.1; 2.3;19; 1.852;14;0;0
08/21/2018; 16:02:27; -8.6811667; 122.345035;620;7; 1.2; 1.5;19;0;7;0;0
08/21/2018; 16:17:34; -8.6810567; 122.34529;666;6; 1.4; 1.6;19;0;6;0;0
08/21/2018; 16:32:51; -8.6812933; 122.34489;632;7; 1.3; 1.6;18; 1.852;16;0;0
08/21/2018; 16:48:49; -8.68149; 122.34515;638;9; 1.0; 1.2;19;0;57;0;0
08/21/2018; 17:04:09; -8.6811967; 122.3449417;632;6; 1.3; 1.5;18;0;19;0;0
08/21/2018; 17:19:30; -8.68134; 122.3451517;602;9; 1.0; 1.3;18;0;20;0;0
08/21/2018; 17:34:37; -8.6812067; 122.3451367;624;9; 1.1; 1.3;18;0;6;0;0
08/21/2018; 17:50:01; -8.6814583; 122.3450417;610;7; 1.3; 1.6;18;0;22;0;0
08/21/2018; 18:05:14; -8.6813633; 122.3452033;580;7; 1.3; 1.6;18;0;12;0;0
08/21/2018; 18:20:20; -8.6813167; 122.34519;616;5; 1.8; 2.0;18; 1.852;5;0;0
08/21/2018; 18:35:29; -8.6813167; 122.34511;584;7; 1.0; 1.3;18;0;8;0;0
08/21/2018; 18:50:42; -8.6815517; 122.3452117;524;7; 1.1; 1.5;18;0;12;0;0
08/21/2018; 19:06:01; -8.6812183; 122.3454083;660;6; 1.2; 1.6;18;0;17;0;0
08/21/2018; 19:21:13; -8.6817367; 122.3449617;554;6; 1.1; 1.4;18;0;11;0;0
08/21/2018; 19:36:28; -8.6814183; 122.3450967;598;6; 1.1; 1.4;18;0;14;0;0
08/21/2018; 19:51:44; -8.6810633; 122.3454133;624;7; 1.4; 1.6;18;0;16;0;0
08/21/2018; 20:06:56; -8.6814; 122.3450833;594;6; 1.5; 1.7;18;0;11;0;0
08/21/2018; 20:22:19; -8.6811867; 122.3449517;620;6; 1.3; 1.6;18; 1.852;21;0;0
08/21/2018; 20:37:38; -8.68115; 122.345065;636;7; 1.0; 1.3;18;0;18;0;0
08/21/2018; 20:52:54; -8.6813267; 122.3451417;548;6; 1.1; 1.5;18;0;15;0;0
08/21/2018; 21:08:24; -8.6810167; 122.3454333;652;6; 1.0; 1.4;18;0;29;0;0
08/21/2018; 21:23:55; -8.6809733; 122.34557;652;6; 1.5; 1.7;18;0;30;0;0
08/21/2018; 21:39:11; -8.6812117; 122.3451183;560;9; 0.9; 1.2;18;0;15;0;0
08/21/2018; 21:54:34; -8.6812933; 122.345225;610;7; 1.0; 2.0;17;0;22;0;0
08/21/2018; 22:10:03; -8.681355; 122.3448733;608;6; 1.5; 1.7;18;0;28;0;0
08/21/2018; 22:25:32; -8.68125; 122.345445;762;7; 1.1; 1.4;18;0;28;0;0
08/21/2018; 22:40:57; -8.6812533; 122.3449917;670;7; 1.2; 1.5;18; 3.704;25;0;0
08/21/2018; 22:56:15; -8.6812967; 122.3447467;568;7; 0.9; 1.3;18;0;17;0;0
08/21/2018; 23:11:36; -8.6809183; 122.3450683;820;6; 1.4; 1.6;18; 1.852;20;0;0
08/21/2018; 23:27:01; -8.6812883; 122.3445867;644;7; 1.2; 1.4;18; 1.852;23;0;0
08/21/2018; 23:42:14; -8.6814083; 122.34522;580;7; 1.1; 1.5;19;0;13;0;0
08/21/2018; 23:57:36; -8.6812467; 122.3450333;602;7; 1.0; 1.4;20;0;21;0;0
08/22/2018; 00:12:45; -8.6812733; 122.3451767;632;6; 1.2; 1.5;20;0;8;0;0
08/22/2018; 00:28:05; -8.6812317; 122.34532;588;6; 1.2; 1.5;21; 1.852;19;0;0
08/22/2018; 00:43:21; -8.6812767; 122.3449867;636;8; 0.9; 1.3;21;0;15;0;0
08/22/2018; 00:58:47; -8.6813233; 122.3449817;642;8; 0.9; 1.3;22;0;26;0;0
08/22/2018; 01:13:59; -8.6807017; 122.3451667;730;7; 1.4; 2.5;22;0;11;0;0
08/22/2018; 01:29:17; -8.6814117; 122.3451233;622;7; 1.0; 1.3;22;0;18;0;0
08/22/2018; 02:01:03; -8.6817783; 122.3452533;566;7; 1.3; 1.6;23;0;14;0;0
08/22/2018; 02:16:31; -8.6813767; 122.3450667;610;11; 0.7; 1.4;23;0;27;0;0
08/22/2018; 02:31:43; -8.6814617; 122.3454183;538;7; 1.0; 1.4;24; 1.852;11;0;0
08/22/2018; 02:46:55; -8.6813767; 122.3451567;560;6; 1.1; 1.4;24; 1.852;11;0;0
08/22/2018; 03:02:05; -8.6814117; 122.34556;542;7; 0.9; 1.3;25;0;10;0;0
08/22/2018; 03:17:14; -8.6813733; 122.34536;584;6; 1.3; 1.6;25;0;7;0;0
08/22/2018; 03:32:23; -8.6813733; 122.3451933;556;9; 0.8; 1.1;25;0;8;0;0
08/22/2018; 03:48:21; -8.6812883; 122.3451733;622;10; 0.8; 1.1;26;0;56;0;0
08/22/2018; 04:20:11; -8.681325; 122.3451683;616;7; 1.4; 1.7;25; 1.852;20;0;0
08/22/2018; 04:35:31; -8.6813067; 122.34533;592;7; 1.2; 1.5;26;0;18;0;0
08/22/2018; 04:51:05; -8.6814967; 122.344975;612;6; 1.4; 1.7;26;0;32;0;0
08/22/2018; 05:06:31; -8.6816267; 122.34588;536;7; 1.2; 1.5;25; 1.852;25;0;0
08/22/2018; 05:21:57; -8.6812; 122.3453883;686;6; 1.1; 1.4;25; 1.852;25;0;0
08/22/2018; 05:37:10; -8.6813083; 122.34495;570;7; 1.1; 1.4;24; 1.852;12;0;0
08/22/2018; 05:52:29; -8.6815283; 122.3450117;708;5; 1.3; 1.7;25;0;18;0;0
08/22/2018; 06:07:52; -8.6813117; 122.345255;534;6; 1.2; 1.5;26;0;22;0;0
08/22/2018; 06:23:11; -8.6820733; 122.344595;740;6; 1.2; 1.5;26;0;18;0;0
08/22/2018; 06:38:31; -8.6812117; 122.3451067;622;6; 1.3; 1.6;26;0;19;0;0
08/22/2018; 06:53:45; -8.6814233; 122.3453133;592;6; 1.3; 1.6;25;0;13;0;0
08/22/2018; 07:08:56; -8.68137; 122.345005;618;6; 1.1; 1.5;26;0;11;0;0
08/22/2018; 07:24:07; -8.680835; 122.34588;646;6; 1.1; 1.4;25;0;11;0;0
08/22/2018; 07:39:26; -8.6811767; 122.3450917;700;6; 1.1; 1.4;25; 1.852;17;0;0
08/22/2018; 07:54:53; -8.6811217; 122.34534;620;9; 0.8; 1.1;26;0;26;0;0
08/22/2018; 08:10:06; -8.6813533; 122.3450233;638;6; 1.1; 1.4;26;0;12;0;0
08/22/2018; 08:25:16; -8.6814117; 122.3453467;616;7; 1.1; 1.4;24;0;9;0;0
08/22/2018; 08:40:30; -8.6812517; 122.34511;666;7; 1.0; 1.3;24;0;12;0;0
08/22/2018; 08:55:42; -8.6810617; 122.345215;562;8; 0.9; 1.2;24;0;11;0;0
08/22/2018; 09:10:55; -8.6811267; 122.3450333;676;5; 1.6; 1.9;24; 1.852;12;0;0
08/22/2018; 09:26:12; -8.6816383; 122.3452183;584;5; 2.4; 2.6;24; 1.852;15;0;0
08/22/2018; 09:41:28; -8.6810483; 122.3450533;600;6; 1.3; 1.6;24;0;15;0;0
08/22/2018; 09:56:43; -8.6811767; 122.3452367;620;6; 1.3; 1.6;23;0;15;0;0
08/22/2018; 10:12:04; -8.68142; 122.3450983;592;7; 1.0; 1.3;22;0;19;0;0
08/22/2018; 10:27:29; -8.6814383; 122.345215;604;7; 1.0; 1.3;21; 1.852;24;0;0
08/22/2018; 10:42:36; -8.68157; 122.345005;590;5; 1.3; 1.6;20;0;6;0;0
08/22/2018; 10:57:55; -8.6815083; 122.3451883;616;6; 1.0; 1.3;20; 1.852;18;0;0
08/22/2018; 11:13:04; -8.6814183; 122.3450833;584;6; 1.0; 1.3;20;0;8;0;0
08/22/2018; 11:28:24; -8.6815167; 122.3450483;616;6; 1.1; 1.4;20;0;19;0;0
08/22/2018; 11:43:38; -8.6820317; 122.3455117;480;6; 1.0; 1.3;20;0;13;0;0
08/22/2018; 11:58:53; -8.681385; 122.3451433;562;6; 1.0; 1.4;20;0;15;0;0
08/22/2018; 12:14:14; -8.6814333; 122.3450417;614;6; 1.1; 1.5;19;0;19;0;0
08/22/2018; 12:29:37; -8.6813667; 122.34499;632;4; 1.6; 1.9;19;0;22;0;0
08/22/2018; 12:44:46; -8.6817033; 122.3454717;554;5; 1.2; 1.5;19;0;8;0;0
08/22/2018; 13:00:23; -8.6813583; 122.3451417;640;6; 1.0; 1.4;19;0;36;0;0
08/22/2018; 13:15:37; -8.6814317; 122.3451183;598;8; 0.9; 1.3;19;0;14;0;0
08/22/2018; 13:30:53; -8.6813433; 122.34512;654;6; 1.0; 1.3;19;0;15;0;0
08/22/2018; 13:46:03; -8.68136; 122.34526;562;7; 1.0; 1.3;19;0;10;0;0
08/22/2018; 14:01:22; -8.6813033; 122.3451967;640;6; 1.8; 2.0;19;0;17;0;0
08/22/2018; 14:16:37; -8.6829867; 122.34636;374;6; 1.6; 1.8;19;0;15;0;0
08/22/2018; 14:31:47; -8.681235; 122.3451;588;6; 1.3; 1.6;19;0;9;0;0
08/22/2018; 14:46:58; -8.6813883; 122.3450633;602;6; 1.2; 1.5;19;0;10;0;0
08/22/2018; 15:02:12; -8.6812733; 122.3451567;604;8; 1.0; 1.3;19;0;13;0;0
08/22/2018; 15:17:25; -8.6814767; 122.34542;690;6; 1.3; 1.6;19;0;12;0;0
08/22/2018; 15:32:37; -8.6813317; 122.3449933;572;6; 1.1; 1.4;19;0;10;0;0
08/22/2018; 15:47:47; -8.6813833; 122.3450567;638;6; 1.1; 1.4;19;0;10;0;0
08/22/2018; 16:02:58; -8.6812883; 122.3453883;648;6; 1.5; 1.7;19;0;10;0;0
08/22/2018; 16:18:14; -8.6812617; 122.3453683;652;6; 1.3; 1.6;19;0;15;0;0
08/22/2018; 16:33:30; -8.68137; 122.345495;670;7; 1.1; 1.4;19;0;15;0;0
08/22/2018; 16:48:41; -8.68129; 122.345405;610;6; 1.1; 1.4;19;0;10;0;0
08/22/2018; 17:03:55; -8.6814667; 122.3453617;600;6; 1.1; 1.4;19;0;12;0;0
08/22/2018; 17:19:11; -8.68127; 122.3453317;570;6; 1.2; 1.5;19;0;15;0;0
08/22/2018; 17:34:39; -8.6812817; 122.3449317;590;6; 1.3; 1.6;19; 1.852;27;0;0
08/22/2018; 17:50:21; -8.6811383; 122.3451267;656;7; 1.2; 1.5;19;0;41;0;0
08/22/2018; 18:05:34; -8.68092; 122.3461833;440;6; 1.3; 1.6;19; 1.852;12;0;0
08/22/2018; 18:20:47; -8.6813317; 122.3451133;622;9; 0.9; 1.2;19;0;12;0;0
08/22/2018; 18:35:59; -8.6814367; 122.3453683;598;6; 1.5; 1.7;20;0;11;0;0
08/22/2018; 18:51:07; -8.6813583; 122.3452;608;7; 1.2; 1.5;19;0;7;0;0
08/22/2018; 19:06:26; -8.681335; 122.3451933;622;8; 1.0; 1.3;20;0;18;0;0
08/22/2018; 19:21:32; -8.681295; 122.34512;614;7; 1.3; 1.5;20;0;6;0;0
08/22/2018; 19:36:43; -8.6814133; 122.3452167;582;6; 1.3; 1.5;20;0;10;0;0
08/22/2018; 19:51:57; -8.68145; 122.3452967;620;7; 1.2; 1.5;19;0;13;0;0
08/22/2018; 20:07:14; -8.6808; 122.3455667;564;8; 1.1; 1.4;20;0;17;0;0
08/22/2018; 20:22:27; -8.6808517; 122.3449467;778;7; 0.9; 1.4;19;0;12;0;0
08/22/2018; 20:37:40; -8.6811433; 122.3451983;532;7; 1.0; 1.3;19;0;13;0;0
08/22/2018; 20:52:53; -8.6818617; 122.3454733;656;7; 1.3; 1.6;19;0;12;0;0
08/22/2018; 21:08:10; -8.6809483; 122.3448267;546;7; 1.5; 1.8;19;0;17;0;0
08/22/2018; 21:39:57; -8.681375; 122.3450417;596;6; 1.3; 1.6;19; 1.852;15;0;0
08/22/2018; 21:55:07; -8.6793117; 122.3470117;160;7; 1.4; 1.7;19; 1.852;10;0;0
08/22/2018; 22:10:20; -8.68166; 122.3449667;570;5; 1.5; 1.8;19;0;11;0;0
08/22/2018; 22:25:41; -8.6814317; 122.34553;598;6; 2.6; 2.7;19; 1.852;20;0;0
08/22/2018; 22:40:55; -8.681565; 122.3453783;624;8; 1.2; 1.4;18;0;13;0;0
08/22/2018; 22:56:08; -8.6814167; 122.34541;584;6; 2.2; 2.4;18;0;11;0;0
08/22/2018; 23:11:26; -8.6815; 122.3450933;576;10; 0.9; 1.2;18;0;17;0;0
08/22/2018; 23:26:35; -8.6815533; 122.34472;564;8; 1.6; 1.8;19;0;8;0;0
08/22/2018; 23:41:43; -8.6813783; 122.344635;616;6; 1.1; 1.5;19;0;7;0;0
08/22/2018; 23:56:54; -8.6813433; 122.3451;566;6; 1.5; 1.8;20; 1.852;11;0;0
08/23/2018; 00:12:12; -8.6814133; 122.345595;386;7; 1.3; 1.6;20;0;16;0;0
08/23/2018; 00:27:23; -8.68134; 122.3451133;572;6; 1.2; 1.5;21; 1.852;10;0;0
08/23/2018; 00:43:19; -8.681465; 122.34519;578;9; 0.9; 1.9;22;0;55;0;0
08/23/2018; 00:58:32; -8.6813833; 122.3448333;574;6; 1.1; 1.4;22;0;12;0;0
08/23/2018; 01:13:49; -8.681145; 122.3451883;654;7; 1.2; 1.5;22; 1.852;16;0;0
08/23/2018; 01:29:06; -8.6810233; 122.3451717;704;6; 1.3; 1.6;22;0;15;0;0
08/23/2018; 01:44:17; -8.6812117; 122.3451;658;7; 1.1; 1.4;23; 1.852;10;0;0
08/23/2018; 01:59:52; -8.6815067; 122.3452367;618;9; 0.8; 1.2;23;0;34;0;0
08/23/2018; 02:15:04; -8.6813017; 122.3455333;636;7; 0.9; 1.3;23;0;11;0;0
08/23/2018; 02:30:14; -8.681375; 122.3449167;710;7; 1.2; 1.5;23;0;9;0;0
08/23/2018; 02:45:29; -8.6813483; 122.3452717;566;7; 1.1; 1.4;23;0;13;0;0
08/23/2018; 03:00:41; -8.6814783; 122.345105;616;8; 0.9; 1.2;24; 1.852;11;0;0
08/23/2018; 03:15:49; -8.6812967; 122.3448583;642;7; 1.0; 1.3;24;0;7;0;0
08/23/2018; 03:31:27; -8.68147; 122.3451533;594;10; 0.7; 1.1;23;0;36;0;0
08/23/2018; 03:46:49; -8.6813367; 122.3451183;622;6; 1.1; 1.4;23;0;21;0;0
