Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/24/2018; 18:34:16; -8.6339667; 122.2487933;-2;9; 0.9; 1.2;27;0;5;0;0
08/24/2018; 18:49:23; -8.6340617; 122.2488367;0;9; 0.9; 1.2;27;0;6;0;0
08/24/2018; 19:04:38; -8.6340317; 122.24898;8;12; 0.7; 1.0;27;0;14;0;0
08/24/2018; 19:19:42; -8.632745; 122.2494367;-100;6; 1.9; 2.1;27; 1.852;4;0;0
08/24/2018; 19:34:58; -8.6340317; 122.248935;24;10; 0.8; 1.1;27;0;15;0;0
08/24/2018; 19:50:05; -8.6337183; 122.24908;34;11; 0.7; 1.0;27;0;6;0;0
08/24/2018; 20:05:11; -8.633965; 122.2492717;100;9; 0.9; 1.3;27;0;5;0;0
08/24/2018; 20:20:16; -8.634455; 122.2489667;-12;10; 0.9; 1.2;26;0;5;0;0
08/24/2018; 20:35:22; -8.6335317; 122.2500367;-270;9; 0.8; 1.2;26;0;5;0;0
08/24/2018; 20:50:30; -8.6337083; 122.2484117;44;8; 1.3; 1.6;26;0;7;0;0
08/24/2018; 21:05:36; -8.6329167; 122.2497017;-68;8; 1.0; 1.3;26;0;5;0;0
08/24/2018; 21:20:41; -8.6337017; 122.2484783;22;11; 0.8; 1.1;26;0;5;0;0
08/24/2018; 21:35:55; -8.6333783; 122.2484933;-24;8; 1.3; 1.5;26;0;13;0;0
08/24/2018; 21:51:05; -8.6351133; 122.24857;-114;6; 1.3; 1.6;26;0;9;0;0
08/24/2018; 22:06:19; -8.6353783; 122.25068;126;8; 1.7; 1.9;26;0;14;0;0
08/24/2018; 22:21:23; -8.6341; 122.2487833;6;6; 2.5; 2.7;26; 1.852;3;0;0
08/24/2018; 22:36:27; -8.6338817; 122.2488567;-62;6; 1.8; 2.0;26; 1.852;3;0;0
08/24/2018; 22:51:33; -8.6340117; 122.248765;-4;10; 1.0; 1.2;26;0;6;0;0
08/24/2018; 23:06:38; -8.633995; 122.248735;-44;8; 1.4; 1.7;27;0;4;0;0
08/24/2018; 23:21:44; -8.6339817; 122.2486483;12;8; 1.4; 1.7;27;0;6;0;0
08/24/2018; 23:36:50; -8.6343817; 122.24906;-62;6; 1.7; 2.0;27;0;5;0;0
08/24/2018; 23:51:56; -8.6340867; 122.2487183;14;9; 1.0; 1.2;27;0;6;0;0
08/25/2018; 00:07:00; -8.6341867; 122.248875;10;7; 1.3; 1.6;27; 1.852;3;0;0
08/25/2018; 00:22:09; -8.63414; 122.2487083;46;9; 1.0; 1.4;28;0;9;0;0
08/25/2018; 00:37:13; -8.6340717; 122.2487967;-10;6; 1.9; 2.1;29; 1.852;3;0;0
08/25/2018; 00:52:17; -8.634175; 122.2488367;38;11; 0.7; 1.1;29;0;4;0;0
08/25/2018; 01:07:25; -8.6342217; 122.2488483;24;11; 0.7; 1.0;30;0;7;0;0
08/25/2018; 01:22:30; -8.6343217; 122.2489783;92;5; 1.3; 1.6;30;0;4;0;0
08/25/2018; 01:37:34; -8.6340483; 122.2491017;-2;5; 1.2; 1.5;30;0;4;0;0
08/25/2018; 01:52:40; -8.6341967; 122.2489733;26;6; 1.1; 1.5;30;0;5;0;0
08/25/2018; 02:07:44; -8.6341367; 122.2489333;14;7; 0.9; 1.3;31; 18.52;4;0;0
08/25/2018; 02:22:52; -8.6342283; 122.2488367;-26;7; 0.9; 1.3;31;0;7;0;0
08/25/2018; 02:38:00; -8.6341717; 122.2489033;-22;7; 0.9; 1.3;31;0;8;0;0
08/25/2018; 02:53:09; -8.634125; 122.2487933;-44;6; 0.9; 1.3;32;0;8;0;0
08/25/2018; 03:08:17; -8.6342367; 122.2488133;-100;6; 1.1; 1.4;32;0;8;0;0
08/25/2018; 03:23:23; -8.6341; 122.2488417;0;8; 0.8; 1.2;33;0;5;0;0
08/25/2018; 03:38:30; -8.6341383; 122.248865;6;8; 0.9; 1.2;33;0;6;0;0
08/25/2018; 03:53:44; -8.634175; 122.249215;32;7; 0.9; 1.2;33;0;13;0;0
08/25/2018; 04:08:56; -8.634105; 122.248555;26;6; 1.2; 1.5;33; 1.852;12;0;0
08/25/2018; 04:24:04; -8.6339133; 122.2482883;12;6; 1.1; 1.4;33;0;8;0;0
08/25/2018; 04:39:18; -8.63416; 122.2482667;4;8; 0.8; 1.1;33;0;13;0;0
08/25/2018; 04:54:27; -8.6340967; 122.248675;40;6; 1.1; 1.4;33;0;8;0;0
08/25/2018; 05:09:38; -8.634465; 122.2487167;34;7; 1.0; 1.3;33; 1.852;10;0;0
08/25/2018; 05:24:44; -8.6338783; 122.24876;44;7; 0.9; 1.2;33;0;6;0;0
08/25/2018; 05:39:50; -8.634; 122.2492167;210;9; 0.8; 1.1;33;0;5;0;0
08/25/2018; 05:54:56; -8.633985; 122.249165;174;9; 0.8; 1.1;33;0;5;0;0
08/25/2018; 06:10:03; -8.634175; 122.2488667;28;6; 1.0; 1.3;33;0;6;0;0
08/25/2018; 06:25:10; -8.6342617; 122.2487967;-12;6; 0.9; 1.3;33;0;7;0;0
08/25/2018; 06:40:15; -8.6341317; 122.2488817;-18;6; 0.9; 1.3;33;0;4;0;0
08/25/2018; 06:55:21; -8.6340183; 122.2489583;-20;6; 0.9; 1.3;33;0;6;0;0
08/25/2018; 07:10:29; -8.6338883; 122.2489583;-56;6; 1.3; 1.6;32; 1.852;7;0;0
08/25/2018; 07:25:42; -8.6341683; 122.248975;4;6; 1.0; 1.4;32;0;12;0;0
08/25/2018; 07:40:50; -8.6339083; 122.2488533;124;6; 1.0; 1.3;31;0;8;0;0
08/25/2018; 07:56:01; -8.63398; 122.248925;28;6; 1.0; 1.4;31;0;10;0;0
08/25/2018; 08:11:09; -8.6339383; 122.2490583;120;6; 1.0; 1.3;31; 1.852;8;0;0
08/25/2018; 08:26:19; -8.6340667; 122.2496683;-174;6; 1.1; 1.4;30;0;9;0;0
08/25/2018; 08:41:26; -8.6341167; 122.2490117;4;6; 1.0; 1.4;30;0;6;0;0
08/25/2018; 08:56:37; -8.634185; 122.2488983;40;6; 1.0; 1.3;30;0;11;0;0
08/25/2018; 09:11:49; -8.634155; 122.2490517;28;7; 0.9; 1.2;30;0;11;0;0
08/25/2018; 09:26:53; -8.6339733; 122.24881;-2;6; 1.4; 1.7;30; 1.852;4;0;0
08/25/2018; 09:41:58; -8.6341833; 122.2487717;0;5; 1.4; 1.6;30;0;4;0;0
08/25/2018; 09:57:02; -8.6341133; 122.2491433;40;7; 1.0; 1.3;30;0;4;0;0
08/25/2018; 10:12:08; -8.6340767; 122.248915;0;6; 1.1; 1.4;30; 1.852;5;0;0
08/25/2018; 10:27:19; -8.63422; 122.2486567;0;7; 1.0; 1.3;29;0;11;0;0
08/25/2018; 10:42:27; -8.63408; 122.248865;4;6; 1.0; 1.4;29;0;7;0;0
08/25/2018; 10:57:35; -8.6337767; 122.248615;-58;6; 1.2; 1.4;29;0;8;0;0
08/25/2018; 11:12:43; -8.6340183; 122.248835;12;7; 0.9; 1.2;29; 1.852;7;0;0
08/25/2018; 11:27:48; -8.6339783; 122.2486517;24;7; 0.9; 1.3;29;0;5;0;0
08/25/2018; 11:42:53; -8.6337133; 122.248265;-250;6; 1.0; 1.4;29;0;4;0;0
08/25/2018; 11:58:07; -8.6341233; 122.2486433;-300;5; 1.1; 1.5;29;0;14;0;0
08/25/2018; 12:13:13; -8.6341567; 122.248675;-8;7; 0.8; 1.2;29;0;5;0;0
08/25/2018; 12:28:17; -8.63405; 122.2486183;6;8; 0.8; 1.2;29;0;4;0;0
08/25/2018; 12:43:22; -8.6340467; 122.2485517;-16;6; 1.0; 1.3;29;0;4;0;0
08/25/2018; 12:58:26; -8.6340583; 122.24873;-8;6; 1.1; 1.4;29;0;4;0;0
08/25/2018; 13:13:34; -8.6341317; 122.2488167;-16;6; 1.0; 1.3;29;0;7;0;0
08/25/2018; 13:28:46; -8.63408; 122.24866;26;6; 1.1; 1.4;28;0;12;0;0
08/25/2018; 13:43:51; -8.63404; 122.2487067;26;7; 1.1; 1.4;28;0;4;0;0
08/25/2018; 13:58:58; -8.63394; 122.2486817;32;7; 1.0; 1.3;28;0;7;0;0
08/25/2018; 14:14:09; -8.63396; 122.24878;46;6; 1.4; 1.6;28;0;10;0;0
08/25/2018; 14:29:13; -8.6338833; 122.2486383;90;5; 1.6; 1.9;27; 3.704;4;0;0
08/25/2018; 14:44:20; -8.63411; 122.2488683;40;9; 0.8; 1.2;27;0;6;0;0
08/25/2018; 14:59:25; -8.63402; 122.2487733;18;7; 1.0; 1.3;27;0;4;0;0
08/25/2018; 15:14:37; -8.6342183; 122.248765;18;10; 0.8; 1.1;27;0;12;0;0
08/25/2018; 15:29:41; -8.6340383; 122.2488833;6;8; 0.9; 1.3;27;0;3;0;0
08/25/2018; 15:44:46; -8.6341233; 122.2487183;0;7; 1.0; 1.3;27;0;4;0;0
08/25/2018; 15:59:51; -8.6340467; 122.2487917;4;8; 1.0; 1.3;27;0;4;0;0
08/25/2018; 16:14:57; -8.6341133; 122.2486133;-44;10; 0.8; 1.1;27;0;6;0;0
08/25/2018; 16:30:02; -8.6339167; 122.2490733;22;6; 1.3; 1.6;27;0;4;0;0
08/25/2018; 16:45:13; -8.6336817; 122.24981;108;7; 1.2; 1.5;27; 1.852;10;0;0
08/25/2018; 17:00:19; -8.6340233; 122.24894;20;8; 0.9; 1.3;27;0;5;0;0
08/25/2018; 17:15:33; -8.6341933; 122.2486;-92;6; 1.2; 1.5;27;0;14;0;0
08/25/2018; 17:30:38; -8.6340067; 122.2486933;-68;8; 0.9; 1.2;26;0;4;0;0
08/25/2018; 17:45:53; -8.6340117; 122.2488917;-4;7; 1.0; 1.4;26;0;14;0;0
08/25/2018; 18:00:58; -8.6341583; 122.2486417;-50;5; 1.2; 1.5;26; 1.852;4;0;0
08/25/2018; 18:16:07; -8.6340767; 122.2487017;-18;7; 1.1; 1.4;26;0;9;0;0
08/25/2018; 18:31:19; -8.6341; 122.248695;36;8; 0.8; 1.1;27;0;11;0;0
08/25/2018; 18:46:25; -8.6339567; 122.249055;62;6; 1.1; 1.5;26;0;5;0;0
08/25/2018; 19:01:37; -8.6340383; 122.2487367;28;6; 1.0; 1.3;27;0;12;0;0
08/25/2018; 19:16:49; -8.6339483; 122.2488783;-10;6; 0.9; 1.3;27;0;11;0;0
08/25/2018; 19:32:06; -8.634035; 122.2488933;30;7; 0.9; 1.3;27; 1.852;16;0;0
08/25/2018; 19:47:21; -8.6336067; 122.2484883;-26;7; 1.0; 1.3;26;0;14;0;0
08/25/2018; 20:02:31; -8.6337633; 122.2484933;0;8; 0.9; 1.3;26;0;10;0;0
08/25/2018; 20:17:41; -8.6337417; 122.248425;56;7; 1.0; 1.3;26;0;9;0;0
08/25/2018; 20:32:56; -8.63372; 122.2488617;-78;8; 0.9; 1.3;26;0;14;0;0
08/25/2018; 20:48:00; -8.6338367; 122.2487033;-44;8; 1.0; 1.3;26;0;4;0;0
08/25/2018; 21:03:05; -8.6338683; 122.2486367;26;9; 0.9; 1.2;26;0;4;0;0
08/25/2018; 21:18:19; -8.6338317; 122.2488683;-86;8; 1.0; 1.3;26;0;13;0;0
08/25/2018; 21:33:25; -8.63413; 122.2487633;10;10; 0.9; 1.2;26;0;5;0;0
08/25/2018; 21:48:29; -8.634175; 122.2486067;4;8; 1.3; 1.5;26;0;4;0;0
08/25/2018; 22:03:34; -8.6340367; 122.2486667;10;9; 1.1; 1.4;26;0;4;0;0
08/25/2018; 22:18:37; -8.6346317; 122.2485733;76;6; 1.9; 2.1;26; 11.112;3;0;0
08/25/2018; 22:33:45; -8.63402; 122.248815;-18;6; 1.8; 2.0;26; 3.704;7;0;0
08/25/2018; 22:48:49; -8.6341217; 122.2487317;-14;8; 1.3; 1.5;26; 1.852;4;0;0
08/25/2018; 23:03:56; -8.634085; 122.2487533;-18;9; 1.1; 1.4;27;0;6;0;0
08/25/2018; 23:18:59; -8.6341583; 122.2487917;8;5; 2.0; 2.2;27;0;3;0;0
08/25/2018; 23:34:05; -8.6342733; 122.2489033;-28;9; 1.0; 1.3;27;0;5;0;0
08/25/2018; 23:49:10; -8.6338817; 122.24867;-38;6; 1.5; 1.8;27;0;5;0;0
08/26/2018; 00:04:13; -8.63402; 122.2490217;-94;4; 2.0; 2.2;28; 1.852;2;0;0
08/26/2018; 00:19:17; -8.63412; 122.2490017;-12;11; 0.7; 1.1;28; 5.556;4;0;0
08/26/2018; 00:34:22; -8.6342383; 122.24925;36;8; 0.8; 1.2;28;0;4;0;0
08/26/2018; 00:49:27; -8.6342533; 122.2489433;-44;8; 0.8; 1.2;29; 1.852;4;0;0
08/26/2018; 01:04:33; -8.6341033; 122.2488217;2;10; 0.8; 1.1;29;0;6;0;0
08/26/2018; 01:19:44; -8.6342217; 122.2488567;-38;7; 0.9; 1.3;30;0;10;0;0
08/26/2018; 01:34:55; -8.6339833; 122.2492383;-70;6; 1.0; 1.4;30;0;10;0;0
08/26/2018; 01:50:06; -8.6337333; 122.2493;64;6; 1.1; 1.5;30;0;11;0;0
08/26/2018; 02:05:29; -8.6339683; 122.249045;14;6; 1.1; 1.4;30;0;22;0;0
08/26/2018; 02:20:34; -8.6340867; 122.2488333;22;8; 1.0; 1.3;30;0;4;0;0
08/26/2018; 02:35:38; -8.63405; 122.2487917;22;6; 1.2; 1.5;30;0;4;0;0
08/26/2018; 02:50:44; -8.63403; 122.2488517;16;9; 0.8; 1.2;30;0;5;0;0
08/26/2018; 03:05:54; -8.63408; 122.2487783;-18;7; 0.9; 1.2;30;0;10;0;0
08/26/2018; 03:20:59; -8.6340583; 122.249775;16;9; 0.9; 1.2;31;0;4;0;0
08/26/2018; 03:36:03; -8.6339817; 122.2505867;-14;7; 0.9; 1.2;31;0;4;0;0
08/26/2018; 03:51:12; -8.6362383; 122.2514683;22;8; 0.9; 1.2;32;0;8;0;0
08/26/2018; 04:06:16; -8.6343783; 122.25205;-2;9; 0.9; 1.2;33; 3.704;4;0;0
08/26/2018; 04:21:23; -8.6339867; 122.2522383;4;6; 1.4; 1.6;32; 18.52;7;0;0
08/26/2018; 04:36:30; -8.6341167; 122.253095;-2;7; 1.0; 1.3;32;0;6;0;0
08/26/2018; 04:51:35; -8.63419; 122.2531183;0;7; 1.6; 1.8;31;0;4;0;0
08/26/2018; 05:06:39; -8.63414; 122.2531733;14;7; 0.9; 1.3;30;0;4;0;0
08/26/2018; 05:21:45; -8.6341033; 122.25317;26;9; 0.8; 1.2;31;0;6;0;0
08/26/2018; 05:37:01; -8.6339433; 122.252905;-114;8; 0.9; 1.3;31;0;15;0;0
08/26/2018; 05:52:11; -8.6340133; 122.253295;12;6; 1.1; 1.4;31;0;10;0;0
08/26/2018; 06:07:21; -8.633865; 122.253385;-2;7; 1.0; 1.3;30;0;9;0;0
08/26/2018; 06:22:25; -8.6340517; 122.2532617;46;7; 1.1; 1.4;31; 1.852;4;0;0
08/26/2018; 06:37:31; -8.6340817; 122.253145;22;8; 0.9; 1.2;31;0;5;0;0
08/26/2018; 06:52:44; -8.6334633; 122.2545883;90;6; 1.3; 1.6;31; 1.852;12;0;0
08/26/2018; 07:07:49; -8.634205; 122.254015;34;8; 0.9; 1.2;31;0;5;0;0
08/26/2018; 07:22:55; -8.6339183; 122.2531933;38;8; 0.9; 1.3;31;0;5;0;0
08/26/2018; 07:38:06; -8.6378367; 122.2296433;78;8; 0.9; 1.3;31; 20.372;11;0;0
08/26/2018; 07:53:33; -8.6251267; 122.22289;-60;6; 1.0; 1.4;30;0;25;0;0
08/26/2018; 08:09:02; -8.625035; 122.22281;-2;6; 1.5; 1.8;30; 1.852;29;0;0
08/26/2018; 08:24:20; -8.6252117; 122.2228833;16;6; 1.2; 1.5;30;0;17;0;0
08/26/2018; 08:39:52; -8.6248983; 122.2224333;0;6; 1.3; 1.5;30;0;31;0;0
08/26/2018; 08:55:43; -8.6249817; 122.2229783;26;6; 1.1; 1.4;30;0;51;0;0
08/26/2018; 09:11:00; -8.6251733; 122.2228517;-16;6; 1.3; 1.6;30; 3.704;16;0;0
08/26/2018; 09:26:39; -8.6250933; 122.2228633;20;6; 1.0; 1.4;30;0;39;0;0
08/26/2018; 09:42:09; -8.625225; 122.2225633;-76;6; 1.3; 1.6;30;0;28;0;0
08/26/2018; 09:57:50; -8.6249333; 122.22288;38;6; 1.2; 1.5;30; 1.852;40;0;0
08/26/2018; 10:13:16; -8.6308967; 122.21204;52;7; 0.9; 1.3;30; 1.852;25;0;0
08/26/2018; 10:28:37; -8.6306517; 122.2092317;24;6; 1.0; 1.3;30;0;20;0;0
08/26/2018; 10:43:55; -8.6308933; 122.20941;-74;6; 1.3; 1.6;30; 1.852;17;0;0
08/26/2018; 10:59:32; -8.6305133; 122.2092917;32;6; 1.0; 1.4;30;0;36;0;0
08/26/2018; 11:14:43; -8.63074; 122.209395;26;5; 1.1; 1.5;30;0;11;0;0
08/26/2018; 11:29:56; -8.6304267; 122.2094083;106;6; 1.0; 1.4;30;0;12;0;0
08/26/2018; 11:45:08; -8.6306933; 122.2092767;66;6; 1.1; 1.4;30;0;12;0;0
08/26/2018; 12:00:26; -8.6305017; 122.209235;40;6; 1.0; 1.4;30;0;17;0;0
08/26/2018; 12:15:39; -8.6303417; 122.20922;46;6; 0.9; 1.3;30;0;13;0;0
08/26/2018; 12:30:52; -8.63044; 122.2095583;-28;8; 0.8; 1.2;30;0;12;0;0
08/26/2018; 12:46:08; -8.6305833; 122.2094483;40;7; 0.9; 1.3;30;0;16;0;0
08/26/2018; 13:01:31; -8.6306333; 122.2093717;76;7; 0.9; 1.3;29;0;22;0;0
08/26/2018; 13:16:46; -8.6303817; 122.209325;40;8; 0.9; 1.2;29;0;14;0;0
08/26/2018; 13:22:34; ; ; ; ; ; ; ; Switch OFF manually;;;
08/26/2018; 13:22:52; ; ; ; ; ; ; ; Switch ON manually;;;
08/26/2018; 13:23:01; ; ; ; ; ; ; ; Switch OFF manually;;;
08/26/2018; 13:23:05; ; ; ; ; ; ; ; Switch ON manually;;;
08/26/2018; 13:23:13; ; ; ; ; ; ; ; Switch OFF manually;;;
08/26/2018; 13:23:14; ; ; ; ; ; ; ; Switch ON manually;;;
08/26/2018; 13:23:23; ; ; ; ; ; ; ; Switch OFF manually;;;
08/26/2018; 13:23:24; ; ; ; ; ; ; ; Switch ON manually;;;
08/26/2018; 13:23:35; ; ; ; ; ; ; ; Switch OFF manually;;;
08/26/2018; 13:23:36; ; ; ; ; ; ; ; Switch ON manually;;;
08/26/2018; 13:39:00; -8.6305933; 122.209365;14;8; 0.9; 1.2;30;0;22;0;0
08/26/2018; 13:54:28; -8.6300083; 122.209115;2;7; 1.1; 1.4;30;0;27;0;0
08/26/2018; 14:09:43; -8.6311633; 122.209295;22;6; 1.6; 1.8;30;0;15;0;0
08/26/2018; 14:25:05; -8.6310083; 122.2094917;-22;6; 1.9; 2.1;30;0;21;0;0
08/26/2018; 14:40:14; -8.6304833; 122.20933;36;7; 1.0; 1.3;30;0;9;0;0
08/26/2018; 14:55:28; -8.6306333; 122.2095517;82;6; 2.0; 2.2;30;0;13;0;0
08/26/2018; 15:10:43; -8.6299833; 122.2096183;4;6; 1.8; 2.0;30; 1.852;15;0;0
08/26/2018; 15:26:06; -8.6300417; 122.209835;104;8; 1.0; 1.2;30;0;22;0;0
08/26/2018; 15:41:31; -8.630715; 122.2092367;32;6; 1.3; 1.6;30;0;25;0;0
08/26/2018; 15:56:46; -8.630745; 122.2091333;6;6; 1.4; 1.6;30; 1.852;13;0;0
08/26/2018; 16:12:22; -8.630725; 122.2095067;-158;6; 1.1; 1.5;30;0;35;0;0
08/26/2018; 16:27:37; -8.6300517; 122.2091083;-4;8; 0.9; 1.3;29;0;15;0;0
08/26/2018; 16:42:49; -8.6304583; 122.2093817;74;6; 1.2; 1.5;30; 1.852;11;0;0
08/26/2018; 16:58:09; -8.6306883; 122.20939;32;6; 1.1; 1.4;30; 1.852;19;0;0
08/26/2018; 17:13:24; -8.6305483; 122.209385;44;7; 1.3; 1.5;30;0;14;0;0
08/26/2018; 17:28:47; -8.6305583; 122.20907;44;7; 1.2; 1.4;30;0;22;0;0
08/26/2018; 17:44:05; -8.6307017; 122.2091317;58;8; 1.0; 1.3;29;0;17;0;0
08/26/2018; 17:59:28; -8.6302733; 122.2095667;74;7; 1.1; 1.4;29;0;22;0;0
08/26/2018; 18:14:54; -8.6304883; 122.20964;42;7; 0.9; 1.2;29; 1.852;25;0;0
08/26/2018; 18:30:12; -8.6306867; 122.2092933;2;6; 1.0; 1.3;29;0;17;0;0
08/26/2018; 18:45:51; -8.630655; 122.2091417;38;7; 1.2; 1.5;29;0;38;0;0
08/26/2018; 19:01:09; -8.63042; 122.2095567;106;6; 1.2; 1.5;29;0;17;0;0
08/26/2018; 19:16:44; -8.630525; 122.2096383;46;7; 1.0; 1.3;29;0;34;0;0
08/26/2018; 19:32:00; -8.6302483; 122.2091933;322;6; 1.1; 1.5;29;0;16;0;0
08/26/2018; 19:47:19; -8.63045; 122.209355;140;6; 1.0; 1.3;29;0;18;0;0
08/26/2018; 20:02:54; -8.63043; 122.20931;-6;6; 1.0; 1.3;29;0;35;0;0
08/26/2018; 20:18:08; -8.6301867; 122.2093217;-72;7; 1.0; 1.4;29;0;13;0;0
08/26/2018; 20:33:24; -8.630375; 122.2096483;-224;6; 1.3; 1.6;29;0;16;0;0
08/26/2018; 20:48:38; -8.6306833; 122.20933;100;4; 2.1; 2.3;29;0;13;0;0
08/26/2018; 21:03:58; -8.6306983; 122.209475;58;7; 0.9; 1.3;29;0;20;0;0
08/26/2018; 21:19:24; -8.63099; 122.2095483;0;3; 1.5; 1.8;29; 3.704;25;0;0
08/26/2018; 21:34:40; -8.6304867; 122.2095083;6;5; 1.4; 1.7;29; 1.852;16;0;0
08/26/2018; 21:50:00; -8.63057; 122.209375;-30;5; 1.3; 1.6;29;0;19;0;0
08/26/2018; 22:05:31; -8.6307933; 122.2091317;10;6; 1.4; 1.6;29;0;30;0;0
08/26/2018; 22:20:52; -8.63081; 122.2089617;-72;6; 1.1; 1.4;29; 1.852;21;0;0
08/26/2018; 22:36:08; -8.6324267; 122.20936;2;7; 1.1; 1.4;28;0;15;0;0
08/26/2018; 22:51:19; -8.63021; 122.2093517;4;8; 1.0; 1.3;29; 1.852;11;0;0
08/26/2018; 23:06:31; -8.63044; 122.2095717;134;5; 1.3; 1.6;29;0;11;0;0
08/26/2018; 23:21:49; -8.6305567; 122.20947;20;8; 0.9; 1.2;29;0;17;0;0
08/26/2018; 23:37:03; -8.63018; 122.2091217;-56;6; 2.1; 2.3;29;0;13;0;0
08/26/2018; 23:52:16; -8.6303883; 122.209335;6;6; 1.1; 1.5;29; 1.852;13;0;0
08/27/2018; 00:07:32; -8.630465; 122.2095267;28;6; 1.6; 1.8;29; 1.852;15;0;0
08/27/2018; 00:22:59; -8.6305817; 122.209485;46;6; 1.4; 1.7;29;0;26;0;0
08/27/2018; 00:38:22; -8.6305517; 122.20973;14;6; 1.0; 1.3;29;0;22;0;0
08/27/2018; 00:53:42; -8.6306333; 122.20953;42;6; 0.9; 1.3;29; 1.852;20;0;0
08/27/2018; 01:09:01; -8.6306367; 122.2097233;4;6; 0.9; 1.3;29;0;18;0;0
08/27/2018; 01:24:22; -8.630925; 122.2097967;112;6; 1.0; 1.4;29;0;21;0;0
08/27/2018; 01:39:41; -8.6306667; 122.2095067;34;6; 1.0; 1.3;29;0;18;0;0
08/27/2018; 01:55:02; -8.63059; 122.2095867;16;6; 1.2; 1.5;29;0;21;0;0
08/27/2018; 02:10:24; -8.630725; 122.209575;114;6; 1.0; 1.4;29;0;21;0;0
08/27/2018; 02:25:40; -8.630655; 122.2093183;6;7; 0.9; 1.3;29;0;16;0;0
08/27/2018; 02:40:58; -8.63069; 122.209475;82;6; 1.1; 1.5;29;0;17;0;0
08/27/2018; 02:56:07; -8.6306333; 122.2094267;46;7; 0.9; 1.2;29;0;9;0;0
08/27/2018; 03:11:23; -8.630515; 122.209475;52;6; 1.1; 1.4;29;0;14;0;0
08/27/2018; 03:26:43; -8.6306; 122.2094067;46;5; 1.3; 1.6;29;0;20;0;0
08/27/2018; 03:42:02; -8.6305617; 122.20929;76;7; 0.9; 1.3;29;0;18;0;0
08/27/2018; 03:57:30; -8.6306683; 122.2093583;30;6; 1.1; 1.4;29;0;28;0;0
08/27/2018; 04:12:47; -8.6305967; 122.209265;-2;6; 1.0; 1.4;30;0;16;0;0
08/27/2018; 04:27:55; -8.6306733; 122.2094083;58;7; 1.4; 1.7;30;0;8;0;0
08/27/2018; 04:43:06; -8.63064; 122.2092967;38;6; 1.1; 1.4;30; 1.852;10;0;0
08/27/2018; 04:58:30; -8.63047; 122.2096033;22;6; 1.0; 1.4;30;0;24;0;0
08/27/2018; 05:13:38; -8.63063; 122.209395;28;7; 1.0; 1.3;30;0;7;0;0
08/27/2018; 05:28:49; -8.630635; 122.2092967;16;7; 1.3; 1.5;30;0;11;0;0
08/27/2018; 05:44:02; -8.63049; 122.209355;-38;6; 1.2; 1.5;30; 1.852;12;0;0
08/27/2018; 05:59:25; -8.6308517; 122.2090233;28;4; 3.6; 3.7;30;0;23;0;0
08/27/2018; 06:14:37; -8.630595; 122.209365;24;7; 1.1; 1.4;30; 1.852;11;0;0
08/27/2018; 06:30:10; -8.6305883; 122.2091583;112;6; 1.1; 1.4;30; 3.704;32;0;0
08/27/2018; 06:45:32; -8.6305933; 122.20935;22;5; 1.7; 1.9;30;0;21;0;0
08/27/2018; 07:00:50; -8.6305517; 122.2093933;54;6; 1.0; 1.4;30;0;17;0;0
08/27/2018; 07:16:14; -8.6307817; 122.2091867;-12;5; 1.5; 1.8;30;0;24;0;0
08/27/2018; 07:31:42; -8.63067; 122.209325;20;6; 1.0; 1.4;30;0;27;0;0
08/27/2018; 07:47:01; -8.63074; 122.2093917;-16;5; 1.4; 1.6;30;0;18;0;0
08/27/2018; 08:02:14; -8.6305383; 122.2093517;56;6; 1.4; 1.7;30;0;13;0;0
08/27/2018; 08:17:35; -8.6304733; 122.2096233;64;6; 1.2; 1.4;30;0;21;0;0
08/27/2018; 08:32:50; -8.630725; 122.2093167;68;6; 1.2; 1.5;30;0;14;0;0
08/27/2018; 08:48:13; -8.630345; 122.2095583;-6;6; 1.3; 1.6;30; 1.852;23;0;0
08/27/2018; 09:03:36; -8.6305783; 122.2094367;14;6; 1.0; 1.4;30;0;21;0;0
08/27/2018; 09:19:01; -8.6306233; 122.2092783;50;6; 1.1; 1.4;30;0;24;0;0
08/27/2018; 09:34:19; -8.63077; 122.2092667;32;6; 1.0; 1.3;30;0;18;0;0
08/27/2018; 09:49:47; -8.6306983; 122.2092983;34;6; 1.1; 1.4;30;0;27;0;0
08/27/2018; 10:05:07; -8.6306767; 122.2092767;38;6; 1.1; 1.4;30;0;20;0;0
08/27/2018; 10:21:11; -8.6305817; 122.2094317;58;6; 1.1; 1.4;30; 3.704;63;0;0
08/27/2018; 10:36:31; -8.6304467; 122.2093867;110;6; 1.0; 2.0;30;0;19;0;0
08/27/2018; 10:52:05; -8.63044; 122.209405;116;6; 1.1; 1.4;30; 1.852;33;0;0
08/27/2018; 11:07:29; -8.63065; 122.20932;100;6; 1.0; 1.4;30;0;24;0;0
08/27/2018; 11:22:40; -8.6306867; 122.20941;50;6; 1.0; 1.4;30;0;10;0;0
08/27/2018; 11:37:57; -8.6306283; 122.20951;52;7; 1.0; 1.3;30;0;17;0;0
08/27/2018; 11:53:18; -8.630655; 122.2092783;16;7; 0.9; 1.3;30;0;20;0;0
08/27/2018; 12:08:36; -8.6305283; 122.2093467;34;5; 1.2; 1.5;30;0;18;0;0
