Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/19/2018; 07:10:04; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 07:26:35; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 07:43:05; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 07:59:36; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 08:16:06; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 08:32:37; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 08:49:07; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 09:05:24; -8.6802017; 122.3460167;552;6; 1.6; 1.8;31; 1.852;63;0;0
08/19/2018; 09:21:54; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 09:38:01; -8.680405; 122.346595;506;5; 1.4; 1.7;31;0;63;0;0
08/19/2018; 09:54:32; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 10:10:38; -8.6806567; 122.3458567;592;5; 1.5; 1.8;31;0;63;0;0
08/19/2018; 10:27:09; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 10:43:37; -8.6804567; 122.3459617;586;5; 1.5; 1.8;31;0;63;0;0
08/19/2018; 11:00:08; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 11:15:51; -8.6805967; 122.346385;552;5; 1.7; 2.7;31; 1.852;43;0;0
08/19/2018; 11:32:22; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 11:47:38; -8.6805633; 122.3463017;574;5; 1.2; 1.5;31;0;16;0;0
08/19/2018; 12:03:22; -8.6806617; 122.3464183;596;6; 1.0; 1.4;31;0;42;0;0
08/19/2018; 12:19:53; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 12:35:14; -8.68061; 122.3465633;524;6; 1.0; 1.4;30;0;21;0;0
08/19/2018; 12:50:53; -8.68062; 122.3464217;694;6; 1.1; 1.5;30;0;38;0;0
08/19/2018; 13:06:26; -8.6806717; 122.3466667;568;5; 1.2; 1.5;30; 1.852;31;0;0
08/19/2018; 13:22:19; -8.68031; 122.3464383;620;6; 1.1; 1.4;30;0;52;0;0
08/19/2018; 13:37:41; -8.6805283; 122.3465317;610;6; 1.1; 1.4;30;0;21;0;0
08/19/2018; 13:53:09; -8.680355; 122.346545;524;6; 1.2; 1.5;30;0;27;0;0
08/19/2018; 14:09:23; -8.6800833; 122.3463533;638;6; 1.3; 1.6;30;0;63;0;0
08/19/2018; 14:25:02; -8.680175; 122.3460583;598;6; 1.4; 1.6;30;0;38;0;0
08/19/2018; 14:40:44; -8.6799583; 122.3463683;580;6; 1.2; 1.5;30;0;41;0;0
08/19/2018; 14:55:57; -8.6800967; 122.3471933;604;7; 1.1; 1.4;28; 3.704;12;0;0
08/19/2018; 15:11:44; -8.6804533; 122.3457717;814;6; 1.4; 1.7;28; 5.556;46;0;0
08/19/2018; 15:27:19; -8.6804667; 122.3459767;620;4; 2.4; 2.6;27; 12.964;33;0;0
08/19/2018; 15:42:47; -8.680585; 122.3466367;530;5; 1.6; 1.9;27; 1.852;27;0;0
08/19/2018; 15:58:13; -8.6806617; 122.3462683;510;5; 1.2; 1.6;27; 1.852;25;0;0
08/19/2018; 16:13:28; -8.6802; 122.3465167;638;6; 1.1; 1.4;27; 1.852;14;0;0
08/19/2018; 16:29:12; -8.6801817; 122.3463217;638;5; 1.3; 1.6;28; 1.852;43;0;0
08/19/2018; 16:44:34; -8.6801133; 122.346495;660;6; 1.7; 1.9;28; 1.852;21;0;0
08/19/2018; 16:59:54; -8.6799767; 122.346515;692;5; 1.4; 1.6;28;0;19;0;0
08/19/2018; 17:15:21; -8.68055; 122.3462917;622;6; 1.6; 1.8;28; 1.852;26;0;0
08/19/2018; 17:30:31; -8.6806333; 122.34642;548;6; 1.2; 1.5;28; 1.852;9;0;0
08/19/2018; 17:46:04; -8.680685; 122.3462867;572;5; 1.5; 1.8;28; 3.704;32;0;0
08/19/2018; 18:01:31; -8.6806033; 122.3463717;592;6; 1.4; 1.7;28;0;26;0;0
08/19/2018; 18:17:56; -8.6804883; 122.3464717;562;5; 1.5; 1.7;29;0;63;0;0
08/19/2018; 18:33:17; -8.6804367; 122.3463117;574;5; 1.6; 1.8;29; 1.852;20;0;0
08/19/2018; 18:48:25; -8.6804483; 122.3458167;618;6; 1.4; 1.7;28;0;7;0;0
08/19/2018; 19:03:38; -8.6811; 122.346555;552;7; 1.2; 1.5;28; 1.852;12;0;0
08/19/2018; 19:19:20; -8.68055; 122.3464517;588;8; 1.0; 1.3;28;0;40;0;0
08/19/2018; 19:34:39; -8.680585; 122.346635;580;7; 1.1; 1.4;29;0;18;0;0
08/19/2018; 19:50:19; -8.6805783; 122.346505;584;8; 1.0; 1.3;28;0;38;0;0
08/19/2018; 20:05:44; -8.680875; 122.346545;560;6; 1.6; 1.9;30; 3.704;24;0;0
08/19/2018; 20:21:55; -8.680425; 122.34655;682;6; 1.1; 1.4;29;0;63;0;0
08/19/2018; 20:37:08; -8.6806517; 122.3466733;546;5; 1.3; 1.6;29; 1.852;12;0;0
08/19/2018; 20:52:45; -8.68065; 122.3465533;558;5; 1.2; 1.5;29; 1.852;36;0;0
08/19/2018; 21:08:01; -8.6810283; 122.3464583;810;6; 1.1; 1.4;30;0;15;0;0
08/19/2018; 21:23:30; -8.6808267; 122.3455833;706;3; 4.4; 4.6;29;0;28;0;0
08/19/2018; 21:39:25; -8.6808017; 122.34609;460;6; 1.0; 1.4;28;0;54;0;0
08/19/2018; 21:54:43; -8.6792583; 122.3475083;1104;6; 1.5; 1.7;29;0;18;0;0
08/19/2018; 22:10:22; -8.6808; 122.3464667;574;4; 3.1; 3.3;29;0;38;0;0
08/19/2018; 22:25:27; -8.68055; 122.34611;640;4; 1.9; 2.1;29; 1.852;5;0;0
08/19/2018; 22:40:48; -8.6805567; 122.3463983;570;6; 1.6; 1.8;29; 1.852;19;0;0
08/19/2018; 22:56:14; -8.6805833; 122.346425;588;6; 1.8; 2.1;29; 1.852;25;0;0
08/19/2018; 23:11:24; -8.68044; 122.346495;630;6; 1.2; 1.5;30;0;10;0;0
08/19/2018; 23:26:37; -8.6806283; 122.34651;550;5; 1.5; 1.8;30;0;11;0;0
08/19/2018; 23:42:04; -8.6805783; 122.34657;528;8; 1.0; 1.4;30;0;26;0;0
08/19/2018; 23:57:37; -8.680635; 122.3465617;536;6; 1.8; 2.9;30; 1.852;32;0;0
08/20/2018; 00:12:44; -8.68048; 122.34637;524;6; 1.4; 1.7;30;0;6;0;0
08/20/2018; 00:28:00; -8.6805317; 122.3466017;544;6; 1.2; 1.5;30;0;16;0;0
08/20/2018; 00:43:20; -8.6806217; 122.3463133;580;6; 1.8; 2.1;30; 3.704;18;0;0
08/20/2018; 00:58:54; -8.68071; 122.346235;622;6; 1.6; 1.8;30; 1.852;33;0;0
08/20/2018; 01:14:38; -8.6803883; 122.346195;664;6; 1.5; 1.8;30; 1.852;43;0;0
08/20/2018; 01:30:34; -8.6797467; 122.3464017;740;8; 1.1; 1.4;31;0;55;0;0
08/20/2018; 01:47:04; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 02:03:35; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 02:18:49; -8.6801017; 122.346715;610;6; 1.2; 1.5;30; 5.556;13;0;0
08/20/2018; 02:34:14; -8.6803217; 122.34637;652;6; 1.3; 1.6;31;0;23;0;0
08/20/2018; 02:49:41; -8.6806933; 122.3465083;624;7; 1.0; 3.1;31;0;26;0;0
08/20/2018; 03:05:14; -8.68073; 122.3466883;584;6; 1.5; 1.7;32; 3.704;32;0;0
08/20/2018; 03:20:46; -8.6806; 122.3465133;542;6; 1.2; 1.5;31;0;31;0;0
08/20/2018; 03:36:15; -8.6805733; 122.34644;568;6; 1.0; 1.3;31;0;28;0;0
08/20/2018; 03:51:48; -8.6806817; 122.3470117;524;5; 1.3; 1.6;33; 1.852;32;0;0
08/20/2018; 04:08:18; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 04:24:02; -8.680605; 122.34688;382;6; 1.0; 1.4;33; 1.852;43;0;0
08/20/2018; 04:40:33; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 04:57:03; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 05:12:37; -8.680655; 122.3464317;586;5; 1.5; 1.8;33;0;33;0;0
08/20/2018; 05:29:07; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 05:45:38; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 06:02:08; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 06:18:39; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 06:35:09; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 06:50:51; -8.68062; 122.3464117;592;6; 1.4; 1.7;32;0;41;0;0
08/20/2018; 07:06:45; -8.6805333; 122.3466167;534;6; 1.2; 1.5;32; 1.852;53;0;0
08/20/2018; 07:22:18; -8.68022; 122.3463217;694;5; 1.1; 1.4;31; 1.852;32;0;0
08/20/2018; 07:37:56; -8.6811933; 122.3468383;148;6; 1.0; 1.4;32;0;36;0;0
08/20/2018; 07:53:31; -8.680555; 122.346435;572;7; 0.9; 1.3;32;0;34;0;0
08/20/2018; 08:09:48; -8.6805667; 122.3464167;582;5; 1.2; 1.5;32;0;63;0;0
08/20/2018; 08:25:39; -8.6802267; 122.3464133;608;5; 1.3; 4.3;31;0;50;0;0
08/20/2018; 08:41:14; -8.6805183; 122.3462017;548;6; 1.1; 1.4;30;0;34;0;0
08/20/2018; 08:56:30; -8.6810683; 122.346865;306;3; 1.6; 1.9;30;0;15;0;0
08/20/2018; 09:11:52; -8.68039; 122.3465467;650;6; 1.0; 1.4;31;0;21;0;0
08/20/2018; 09:27:30; -8.6805467; 122.345995;562;6; 1.2; 1.5;31;0;37;0;0
08/20/2018; 09:44:00; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 09:59:24; -8.68053; 122.34651;574;5; 1.4; 1.7;30; 1.852;23;0;0
08/20/2018; 10:14:38; -8.6799833; 122.3474033;456;5; 1.5; 1.8;30;0;13;0;0
08/20/2018; 10:31:08; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 10:46:35; -8.68072; 122.346155;576;5; 1.5; 1.7;30; 3.704;26;0;0
08/20/2018; 11:02:05; -8.6804233; 122.3463583;570;5; 1.5; 1.7;31;0;28;0;0
08/20/2018; 11:17:23; -8.6805767; 122.34642;584;5; 1.3; 1.6;31;0;17;0;0
08/20/2018; 11:32:45; -8.68054; 122.34638;572;5; 1.3; 1.5;31;0;21;0;0
08/20/2018; 11:48:09; -8.680635; 122.3466033;552;5; 1.9; 2.1;31;0;23;0;0
08/20/2018; 12:04:40; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 12:21:10; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 12:37:03; -8.68045; 122.34657;588;5; 1.2; 1.5;30;0;52;0;0
08/20/2018; 12:52:49; -8.6805833; 122.34633;504;5; 1.1; 1.4;30; 1.852;45;0;0
08/20/2018; 13:08:20; -8.6806983; 122.3464967;560;6; 1.0; 1.4;30;0;30;0;0
08/20/2018; 13:23:51; -8.6807817; 122.3466883;548;5; 1.3; 1.5;30;0;30;0;0
08/20/2018; 13:40:22; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 13:56:53; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 14:13:00; -8.6801817; 122.3462783;626;5; 1.5; 1.8;29;0;63;0;0
08/20/2018; 14:28:31; -8.6803333; 122.3462467;576;5; 1.5; 1.7;29; 1.852;30;0;0
08/20/2018; 14:45:02; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 15:01:33; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 15:17:30; -8.6802217; 122.3464;620;6; 1.4; 1.6;29;0;57;0;0
08/20/2018; 15:34:00; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 15:49:22; -8.680345; 122.3462733;620;5; 1.8; 2.0;30;0;20;0;0
08/20/2018; 16:05:53; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 16:22:24; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 16:38:54; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 16:55:25; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 17:11:55; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 17:28:26; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 17:43:55; -8.680445; 122.3462417;570;6; 1.3; 1.6;30; 1.852;29;0;0
08/20/2018; 18:00:26; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 18:16:56; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 18:33:27; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 18:49:57; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 19:05:59; -8.6803967; 122.3459717;702;6; 1.4; 1.7;30; 1.852;61;0;0
08/20/2018; 19:21:10; -8.6801133; 122.346155;600;6; 1.2; 1.6;29;0;10;0;0
08/20/2018; 19:36:29; -8.6802567; 122.3464583;614;6; 1.1; 1.5;28;0;17;0;0
08/20/2018; 19:52:02; -8.680585; 122.3465733;596;6; 1.3; 1.6;28; 1.852;32;0;0
08/20/2018; 20:07:23; -8.680565; 122.3464433;578;6; 1.6; 1.8;27;0;20;0;0
08/20/2018; 20:23:06; -8.6806167; 122.34621;546;6; 1.1; 1.4;26;0;41;0;0
08/20/2018; 20:38:52; -8.68035; 122.3461283;768;6; 1.0; 1.4;28;0;45;0;0
08/20/2018; 20:54:18; -8.6801733; 122.346535;594;5; 1.2; 1.5;29;0;25;0;0
08/20/2018; 21:09:44; -8.6801; 122.34647;480;6; 1.1; 1.4;29;0;25;0;0
08/20/2018; 21:25:08; -8.6802417; 122.3466883;562;6; 1.4; 1.7;29; 1.852;22;0;0
08/20/2018; 21:40:41; -8.680485; 122.3465817;520;8; 1.2; 1.5;30;0;32;0;0
08/20/2018; 21:56:01; -8.6806267; 122.3464567;572;4; 2.0; 2.2;30; 1.852;20;0;0
08/20/2018; 22:12:14; -8.6807083; 122.3464367;528;6; 1.3; 2.7;29; 1.852;63;0;0
08/20/2018; 22:27:28; -8.680515; 122.3467417;492;4; 1.7; 1.9;29; 1.852;13;0;0
08/20/2018; 22:42:50; -8.6804467; 122.3463517;652;4; 1.4; 1.7;29; 1.852;21;0;0
08/20/2018; 22:59:13; -8.6788133; 122.3446567;672;5; 1.4; 1.6;30;0;63;0;0
08/20/2018; 23:14:28; -8.6806067; 122.3464683;570;6; 1.2; 1.5;30; 1.852;14;0;0
08/20/2018; 23:29:56; -8.6802517; 122.3468667;328;6; 1.2; 1.5;30;0;27;0;0
08/20/2018; 23:45:27; -8.6803617; 122.3462383;642;7; 1.2; 1.5;29; 3.704;31;0;0
08/21/2018; 00:00:49; -8.68054; 122.34617;604;6; 1.5; 1.7;30; 3.704;20;0;0
08/21/2018; 00:16:09; -8.68009; 122.3463817;698;6; 1.7; 2.0;30;0;20;0;0
08/21/2018; 00:31:20; -8.6800533; 122.3461933;664;6; 2.1; 2.3;30; 1.852;9;0;0
08/21/2018; 00:46:46; -8.6802883; 122.3462883;684;6; 1.5; 1.8;29; 7.408;25;0;0
08/21/2018; 01:02:22; -8.6810483; 122.3461;618;5; 4.9; 5.0;30; 1.852;35;0;0
08/21/2018; 01:18:02; -8.6799767; 122.34642;692;6; 1.2; 1.5;30; 1.852;39;0;0
08/21/2018; 01:33:14; -8.680765; 122.3466283;756;5; 2.2; 2.4;30; 1.852;10;0;0
08/21/2018; 01:48:25; -8.680405; 122.3465117;708;6; 1.3; 1.6;30; 3.704;10;0;0
08/21/2018; 02:03:40; -8.6806667; 122.3465367;638;6; 1.3; 1.7;30; 1.852;14;0;0
08/21/2018; 02:18:56; -8.6802767; 122.3463733;720;5; 1.7; 2.0;30;0;15;0;0
08/21/2018; 02:34:39; -8.6806433; 122.34736;532;5; 1.7; 1.9;30; 1.852;42;0;0
08/21/2018; 02:50:09; -8.6802367; 122.3462883;718;6; 1.0; 1.4;30;0;28;0;0
08/21/2018; 03:06:08; -8.68015; 122.3464867;744;6; 1.2; 1.5;30;0;58;0;0
08/21/2018; 03:22:39; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 03:39:09; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 03:55:40; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 04:12:10; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 04:28:41; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 04:45:11; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 05:01:42; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 05:18:12; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 05:33:21; -8.6804467; 122.3464317;568;6; 1.7; 1.9;32;0;8;0;0
08/21/2018; 05:49:52; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 06:06:22; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 06:21:49; -8.6804983; 122.3466467;550;6; 1.7; 1.9;32; 1.852;26;0;0
08/21/2018; 06:37:18; -8.680785; 122.3464667;596;5; 1.7; 1.9;32;0;28;0;0
08/21/2018; 06:53:49; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 07:09:44; -8.680575; 122.3465767;524;6; 1.1; 1.4;32; 3.704;54;0;0
08/21/2018; 07:26:14; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 07:41:27; -8.68074; 122.34619;516;7; 0.9; 1.3;32;0;12;0;0
08/21/2018; 07:57:58; -8.6810117; 122.3467417;466;5; 1.2; 1.5;32; 3.704;63;0;0
08/21/2018; 08:13:38; -8.6809383; 122.3466367;524;5; 1.3; 1.6;32; 1.852;39;0;0
08/21/2018; 08:29:44; -8.6807117; 122.3464283;528;5; 1.3; 1.6;32;0;63;0;0
08/21/2018; 08:46:14; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 09:02:28; -8.6802; 122.3465433;532;7; 1.0; 1.3;31; 1.852;63;0;0
08/21/2018; 09:18:09; -8.6805483; 122.3464517;498;5; 1.9; 2.1;31; 3.704;40;0;0
08/21/2018; 09:33:49; -8.6806317; 122.3464583;558;5; 1.4; 1.7;31;0;39;0;0
08/21/2018; 09:49:31; -8.6801267; 122.3464033;876;5; 1.4; 1.7;31;0;41;0;0
08/21/2018; 10:05:52; -8.6805783; 122.3464117;572;4; 3.2; 7.8;31;0;63;0;0
08/21/2018; 10:21:23; -8.6808017; 122.3466;474;4; 1.8; 2.0;31; 1.852;30;0;0
08/21/2018; 10:37:53; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 10:54:24; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 11:10:06; -8.6804783; 122.34638;560;5; 1.4; 1.6;30; 1.852;41;0;0
08/21/2018; 11:25:25; -8.6803283; 122.346185;576;6; 1.2; 1.4;31; 1.852;18;0;0
08/21/2018; 11:40:51; -8.68045; 122.34629;576;6; 1.1; 1.4;31;0;25;0;0
08/21/2018; 11:56:16; -8.6802483; 122.3461967;596;6; 1.0; 1.4;30; 1.852;24;0;0
08/21/2018; 12:11:49; -8.6806167; 122.3464467;610;6; 1.0; 1.4;30;0;32;0;0
08/21/2018; 12:27:09; -8.6804383; 122.3462367;678;6; 1.0; 1.4;30;0;19;0;0
08/21/2018; 12:43:39; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 12:59:41; -8.68061; 122.34653;562;5; 1.2; 1.5;30;0;61;0;0
08/21/2018; 13:14:55; -8.6809667; 122.3461433;620;6; 1.1; 1.4;30;0;13;0;0
08/21/2018; 13:30:16; -8.6803817; 122.3464033;606;4; 2.5; 3.8;29; 1.852;20;0;0
08/21/2018; 13:45:27; -8.68013; 122.3464883;598;6; 1.2; 1.5;28;0;10;0;0
08/21/2018; 14:01:00; -8.6805767; 122.3464583;554;6; 1.5; 1.7;27;0;32;0;0
08/21/2018; 14:16:15; -8.6805217; 122.34636;578;4; 2.8; 3.0;27; 5.556;14;0;0
08/21/2018; 14:31:30; -8.6805317; 122.3462683;562;5; 1.5; 1.7;28;0;14;0;0
08/21/2018; 14:46:51; -8.68065; 122.34616;610;6; 1.4; 1.7;28; 1.852;20;0;0
08/21/2018; 15:02:01; -8.6808167; 122.3460783;554;6; 1.4; 1.7;27; 1.852;10;0;0
08/21/2018; 15:17:34; -8.6806633; 122.34659;458;5; 1.4; 1.7;28;0;31;0;0
08/21/2018; 15:33:11; -8.680295; 122.34627;660;6; 1.1; 1.4;29;0;36;0;0
08/21/2018; 15:49:01; -8.6803817; 122.3464917;576;6; 1.6; 1.8;30; 1.852;49;0;0
08/21/2018; 16:04:44; -8.6804583; 122.3466433;606;6; 1.1; 1.4;30;0;42;0;0
08/21/2018; 16:20:03; -8.680295; 122.3460283;604;6; 2.3; 2.4;30; 1.852;18;0;0
08/21/2018; 16:35:23; -8.6801517; 122.3465517;620;6; 1.2; 1.5;29;0;19;0;0
08/21/2018; 16:51:01; -8.680725; 122.346895;534;6; 2.0; 2.2;30; 1.852;37;0;0
08/21/2018; 17:06:15; -8.680725; 122.346925;596;6; 1.3; 1.6;30;0;13;0;0
08/21/2018; 17:21:26; -8.6804417; 122.3464917;650;4; 1.8; 2.1;30;0;10;0;0
08/21/2018; 17:36:37; -8.6807633; 122.3463667;548;5; 1.9; 2.1;30;0;10;0;0
08/21/2018; 17:52:00; -8.6807933; 122.34638;526;6; 1.4; 1.6;30;0;22;0;0
08/21/2018; 18:08:31; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 18:24:36; -8.680515; 122.3463683;538;7; 1.2; 1.5;30; 3.704;63;0;0
08/21/2018; 18:40:34; -8.6803867; 122.34632;598;7; 1.0; 1.4;30; 3.704;57;0;0
08/21/2018; 18:56:53; -8.680415; 122.3467733;496;6; 1.3; 1.6;30;0;63;0;0
08/21/2018; 19:13:24; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 19:28:48; -8.6806383; 122.34656;496;7; 1.1; 1.4;28;0;24;0;0
08/21/2018; 19:45:19; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 20:00:47; -8.680365; 122.3465467;596;5; 1.3; 1.6;28;0;28;0;0
08/21/2018; 20:16:02; -8.6800117; 122.3462233;450;7; 1.0; 1.4;29;0;14;0;0
08/21/2018; 20:31:42; -8.6802083; 122.3459283;324;6; 1.1; 1.4;27;0;40;0;0
08/21/2018; 20:47:16; -8.6804617; 122.34652;492;7; 1.0; 1.3;30;0;33;0;0
08/21/2018; 21:02:51; -8.6802067; 122.3464367;234;6; 1.1; 1.4;30;0;34;0;0
08/21/2018; 21:18:43; -8.67951; 122.3465333;292;6; 1.1; 1.5;30;0;51;0;0
08/21/2018; 21:35:14; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 21:51:06; -8.6805783; 122.3466683;520;6; 1.5; 1.7;29;0;51;0;0
08/21/2018; 22:07:36; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 22:24:07; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 22:39:30; -8.6805333; 122.3464533;586;6; 1.4; 1.6;30; 1.852;22;0;0
08/21/2018; 22:54:47; -8.6806917; 122.3465333;514;6; 1.9; 2.1;30; 3.704;16;0;0
08/21/2018; 23:10:31; -8.6807767; 122.3465233;574;5; 2.1; 2.3;30; 1.852;43;0;0
08/21/2018; 23:25:49; -8.680615; 122.346545;562;6; 1.2; 1.5;30; 1.852;16;0;0
08/21/2018; 23:41:32; -8.6802867; 122.3467417;452;6; 1.2; 1.6;30; 1.852;42;0;0
08/21/2018; 23:57:04; -8.6802217; 122.3461;672;6; 1.3; 1.6;30;0;31;0;0
08/22/2018; 00:12:14; -8.6805; 122.3468917;444;8; 1.0; 1.4;30;0;9;0;0
08/22/2018; 00:27:33; -8.68053; 122.3464533;604;7; 1.0; 1.4;30;0;17;0;0
08/22/2018; 00:44:03; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 01:00:34; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 01:17:04; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 01:32:14; -8.6804367; 122.3465217;590;8; 1.0; 1.3;32;0;9;0;0
08/22/2018; 01:47:49; -8.680645; 122.3465667;562;6; 1.3; 1.6;33;0;35;0;0
08/22/2018; 02:03:01; -8.6800967; 122.3464467;574;6; 1.8; 2.1;32;0;10;0;0
08/22/2018; 02:18:18; -8.680475; 122.34636;632;5; 1.4; 1.7;32; 1.852;16;0;0
08/22/2018; 02:33:37; -8.6806433; 122.3464267;562;5; 1.4; 1.7;32; 5.556;18;0;0
08/22/2018; 02:49:05; -8.6803083; 122.3463083;480;5; 1.3; 1.6;32;0;27;0;0
08/22/2018; 03:04:57; -8.680555; 122.3466533;590;5; 1.4; 1.7;32; 3.704;51;0;0
08/22/2018; 03:20:17; -8.68051; 122.346545;558;5; 1.4; 1.7;32;0;19;0;0
08/22/2018; 03:35:23; -8.6805133; 122.3464233;566;5; 1.6; 1.9;33;0;5;0;0
08/22/2018; 03:50:42; -8.6805933; 122.3464917;576;5; 1.4; 1.6;33;0;18;0;0
08/22/2018; 04:06:32; -8.6805083; 122.3465583;594;6; 1.1; 1.4;33;0;49;0;0
08/22/2018; 04:21:53; -8.680555; 122.3464833;580;6; 1.0; 1.4;33;0;21;0;0
08/22/2018; 04:37:37; -8.68029; 122.3465;620;6; 1.2; 1.5;33; 1.852;43;0;0
08/22/2018; 04:54:08; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 05:09:31; -8.6803633; 122.3463733;634;5; 1.4; 1.7;33;0;22;0;0
08/22/2018; 05:25:04; -8.6805917; 122.346535;502;4; 1.5; 1.8;33;0;32;0;0
08/22/2018; 05:40:41; -8.6806067; 122.3463967;528;7; 1.0; 1.3;33; 1.852;35;0;0
08/22/2018; 05:55:52; -8.6801567; 122.346265;524;7; 1.0; 1.3;33; 1.852;10;0;0
08/22/2018; 06:11:54; -8.6800167; 122.34666;482;5; 1.3; 1.6;33; 1.852;61;0;0
08/22/2018; 06:27:57; -8.6802617; 122.3468283;410;5; 2.6; 6.5;33; 9.26;62;0;0
08/22/2018; 06:43:31; -8.6802817; 122.3468217;484;5; 1.6; 1.9;34;0;33;0;0
08/22/2018; 06:58:47; -8.6804067; 122.3467267;502;4; 2.0; 2.2;33; 1.852;15;0;0
08/22/2018; 07:15:18; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 07:30:51; -8.68049; 122.346495;540;4; 1.5; 1.8;32; 1.852;32;0;0
08/22/2018; 07:46:42; -8.6807017; 122.3464433;552;6; 1.3; 2.4;32;0;50;0;0
08/22/2018; 08:02:08; -8.6805183; 122.346485;558;7; 1.1; 1.4;32; 3.704;25;0;0
08/22/2018; 08:17:20; -8.6806233; 122.3465417;524;4; 1.4; 1.7;32;0;11;0;0
08/22/2018; 08:32:48; -8.6805167; 122.3466233;582;5; 1.3; 1.6;32; 1.852;26;0;0
08/22/2018; 08:48:03; -8.6804983; 122.3464067;552;5; 1.1; 1.4;32; 1.852;15;0;0
08/22/2018; 09:04:14; -8.680175; 122.3465283;532;5; 1.9; 2.1;32;0;63;0;0
08/22/2018; 09:19:45; -8.6799467; 122.34628;516;6; 1.1; 1.4;32; 3.704;30;0;0
08/22/2018; 09:36:16; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 09:52:12; -8.680825; 122.3462683;458;5; 1.6; 1.8;32; 1.852;55;0;0
08/22/2018; 10:08:43; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 10:25:13; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 10:41:43; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 10:57:07; -8.6805717; 122.3463333;592;5; 1.5; 1.7;32;0;23;0;0
