Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
09/04/2018; 07:10:29; -10.15592; 123.630645;14;6; 1.3; 1.6;31;0;17;0;0
09/04/2018; 07:25:42; -10.1558367; 123.6307267;100;6; 1.3; 1.6;31;0;12;0;0
09/04/2018; 07:41:01; -10.1562217; 123.6325483;-30;8; 0.9; 1.3;32; 12.964;19;0;0
09/04/2018; 07:56:10; -10.1556917; 123.61068;-112;7; 1.0; 1.4;32;0;8;0;0
09/04/2018; 08:11:39; -10.15577; 123.6108233;-20;6; 1.2; 1.5;32;0;28;0;0
09/04/2018; 08:27:04; -10.156115; 123.6278117;-10;7; 0.9; 1.3;32; 38.892;24;0;0
09/04/2018; 08:43:35; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 09:00:05; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 09:16:36; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 09:33:06; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 09:49:37; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:06:07; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:22:38; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:39:08; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 10:55:39; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 11:12:09; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 11:28:40; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 11:45:10; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:01:40; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:18:11; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:34:41; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 12:51:12; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:07:42; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:24:13; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:40:43; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 13:57:14; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:13:44; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:30:15; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 14:46:45; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:03:16; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:19:46; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:36:17; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 15:52:47; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 16:09:18; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 16:25:48; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 16:42:18; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 16:58:49; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:15:19; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:31:50; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 17:48:20; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:04:51; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:21:21; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:37:52; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 18:54:22; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 19:10:53; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 19:27:23; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 19:43:54; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 20:00:24; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 20:16:55; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 20:33:25; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 20:49:55; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:06:26; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:22:56; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:39:27; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 21:55:57; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 22:12:28; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 22:28:58; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 22:45:29; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:01:59; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:18:30; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:35:00; ; ; ; ; ; ; ; No position found;;;
09/04/2018; 23:51:31; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:08:01; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:24:32; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:41:02; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 00:57:33; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:14:03; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:30:33; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 01:47:04; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:03:34; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:20:05; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:36:35; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 02:53:06; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 03:08:42; -10.1559117; 123.65334;-26;6; 1.0; 1.4;28; 44.448;34;0;0
09/05/2018; 03:25:12; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 03:41:42; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 03:58:13; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:14:43; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:31:14; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 04:47:44; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 05:04:15; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 05:20:08; -10.168725; 123.668595;160;6; 1.1; 1.4;29; 1.852;53;0;0
09/05/2018; 05:35:17; -10.1695433; 123.667905;122;8; 0.8; 1.2;29;0;8;0;0
09/05/2018; 05:51:47; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:08:18; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:24:48; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:41:19; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 06:57:49; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:14:20; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:30:50; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 07:47:21; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:03:51; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:20:22; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:36:52; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 08:53:23; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:09:53; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:26:24; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:42:54; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 09:59:25; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 10:15:55; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 10:32:25; -6.1142583; 106.672115;34;6; 1.1; 1.4;29;0;63;0;0
09/05/2018; 10:48:56; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 11:04:17; -6.1197383; 106.6651767;40;7; 1.2; 1.5;29;0;21;0;0
09/05/2018; 11:19:55; -6.1204333; 106.6656767;92;6; 2.6; 2.8;29;0;37;0;0
09/05/2018; 11:35:30; -6.1195017; 106.66519;86;6; 1.5; 1.8;29; 1.852;35;0;0
09/05/2018; 11:52:00; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 12:07:13; -6.1183467; 106.6774233;76;8; 0.9; 1.2;29; 1.852;12;0;0
09/05/2018; 12:23:43; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 12:40:14; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 12:56:44; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 13:13:15; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 13:29:45; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 13:46:16; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 14:02:46; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 14:19:17; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 14:35:47; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 14:52:18; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 15:08:48; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 15:25:18; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 15:41:49; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 15:58:19; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 16:14:50; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 16:31:20; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 16:47:51; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 17:04:21; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 17:20:52; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 17:37:22; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 17:53:53; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 18:10:23; -6.1163717; 106.6824033;60;4; 5.1; 5.2;29;0;63;0;0
09/05/2018; 18:26:36; -6.1163567; 106.6826683;28;5; 1.2; 1.5;28;0;63;0;0
09/05/2018; 18:43:07; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 18:59:38; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 19:16:08; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 19:32:38; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 19:49:09; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 20:05:39; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 20:22:10; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 20:38:40; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 20:55:11; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 21:11:41; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 21:28:12; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 21:44:42; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 22:01:13; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 22:17:43; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 22:34:14; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 22:50:44; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 23:06:43; -6.11643; 106.68263;20;5; 1.3; 1.6;28; 1.852;58;0;0
09/05/2018; 23:23:14; ; ; ; ; ; ; ; No position found;;;
09/05/2018; 23:39:42; -6.1165967; 106.68262;56;5; 1.4; 1.6;28;0;63;0;0
09/05/2018; 23:56:13; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 00:12:43; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 00:29:10; -6.11646; 106.68287;-22;6; 1.4; 1.7;28; 1.852;63;0;0
09/06/2018; 00:45:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 01:02:11; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 01:18:19; -6.11676; 106.682255;-16;6; 1.0; 1.3;28;0;63;0;0
09/06/2018; 01:34:49; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 01:51:20; -6.11654; 106.6826267;-8;5; 1.0; 1.4;28;0;63;0;0
09/06/2018; 02:07:29; -6.1165267; 106.682925;204;4; 1.5; 7.9;28; 5.556;63;0;0
09/06/2018; 02:23:12; -6.1163733; 106.682515;-36;5; 1.0; 1.4;28;0;43;0;0
09/06/2018; 02:39:43; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 02:56:13; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 03:12:44; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 03:29:14; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 03:45:45; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 04:02:10; -6.11618; 106.6826717;60;4; 1.4; 1.7;28; 3.704;63;0;0
09/06/2018; 04:18:40; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 04:35:11; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 04:51:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 05:08:12; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 05:24:42; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 05:41:13; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 05:57:43; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 06:14:14; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 06:30:44; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 06:47:15; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 07:03:45; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 07:20:15; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 07:36:46; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 07:52:48; -6.11561; 106.6819533;-4;6; 1.1; 1.4;27; 1.852;62;0;0
09/06/2018; 08:08:30; -6.11963; 106.6666583;60;6; 1.2; 1.5;27;0;41;0;0
09/06/2018; 08:24:10; -6.1189233; 106.6650467;0;6; 1.4; 2.3;27; 1.852;39;0;0
09/06/2018; 08:40:31; -6.1194733; 106.6648783;-68;4; 1.4; 1.7;27; 3.704;63;0;0
09/06/2018; 08:57:02; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 09:13:32; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 09:30:03; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 09:46:33; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:03:04; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:19:34; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:36:05; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 10:52:35; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:09:06; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:25:36; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 11:40:49; -6.1179833; 106.6628333;44;6; 1.0; 1.4;28;0;13;0;0
09/06/2018; 11:55:53; -6.117845; 106.6626383;12;9; 0.8; 1.2;28;0;4;0;0
09/06/2018; 12:11:08; -6.1178933; 106.6627633;-12;6; 1.0; 1.4;28;0;14;0;0
09/06/2018; 12:27:09; -6.1179817; 106.6629883;14;5; 2.2; 2.3;28;0;60;0;0
09/06/2018; 12:43:40; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:00:10; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:16:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:33:11; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 13:49:41; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:06:12; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:22:42; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:39:13; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 14:55:43; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 15:11:06; 2.746365; 101.7124;0;7; 0.9; 1.3;28;0;22;0;0
09/06/2018; 15:26:53; 2.7462233; 101.71272;78;5; 1.5; 1.8;28; 1.852;47;0;0
09/06/2018; 15:43:24; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 15:59:54; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:16:25; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:32:55; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 16:49:26; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:05:56; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:22:27; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:38:57; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 17:55:28; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:11:58; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:28:29; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 18:44:59; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:01:30; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:18:00; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:34:31; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 19:51:01; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:07:32; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:24:02; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:40:32; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 20:57:03; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:13:33; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:30:04; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 21:46:34; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:03:05; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:19:35; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:36:06; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 22:52:36; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:09:07; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:25:37; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:42:08; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:58:38; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:15:09; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:31:39; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:48:10; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:04:40; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:21:10; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:37:41; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:54:11; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:10:42; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:27:12; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:43:43; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:00:13; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:16:44; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:33:14; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:49:45; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 04:06:15; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 04:22:46; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 04:39:16; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 04:54:59; 52.30707; 4.7659833;46;7; 1.3; 1.5;17;0;41;0;0
09/07/2018; 05:10:07; 52.30711; 4.76581;76;6; 1.9; 2.1;17;0;8;0;0
09/07/2018; 05:26:38; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 05:43:08; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 05:59:39; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:16:09; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:32:40; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:49:10; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 07:05:41; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 07:22:11; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 07:38:42; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 07:54:11; 48.9871333; 2.5048467;68;5; 1.5; 1.7;17; 90.748;28;0;0
09/07/2018; 08:09:55; 48.858495; 2.414485;78;5; 2.5; 3.2;18; 57.412;43;0;0
09/07/2018; 08:25:33; 48.812385; 2.362315;146;4; 5.6; 8.0;18; 11.112;37;0;0
09/07/2018; 08:42:04; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 08:58:35; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 09:15:05; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 09:31:36; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 09:48:06; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 10:04:37; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 10:21:07; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 10:36:55; 48.8121; 2.359265;110;6; 2.8; 3.0;20; 1.852;48;0;0
09/07/2018; 10:51:59; 48.8123767; 2.3590133;126;4; 4.9; 5.0;20; 14.816;4;0;0
09/07/2018; 11:07:43; 48.8119283; 2.3588817;124;6; 2.7; 2.9;20; 3.704;43;0;0
09/07/2018; 11:23:17; 48.8120467; 2.36063;58;6; 2.1; 2.3;21; 3.704;34;0;0
09/07/2018; 11:39:12; 48.8119617; 2.359475;72;6; 1.8; 3.0;21;0;54;0;0
09/07/2018; 11:54:57; 48.8117; 2.3603917;110;5; 1.7; 1.9;21;0;44;0;0
09/07/2018; 12:10:49; 48.8117183; 2.360025;46;5; 1.4; 1.7;22; 1.852;52;0;0
09/07/2018; 12:27:19; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 12:43:50; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 13:00:16; 48.811945; 2.3586883;214;5; 4.5; 7.2;22; 18.52;63;0;0
09/07/2018; 13:16:47; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 13:33:17; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 13:49:29; 48.8111283; 2.3589733;156;6; 1.8; 2.0;23; 1.852;63;0;0
09/07/2018; 14:05:04; 48.8139167; 2.361805;-84;6; 1.6; 1.8;23; 1.852;34;0;0
09/07/2018; 14:21:35; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 14:37:33; 48.8119117; 2.3592767;106;6; 1.1; 1.3;23;0;58;0;0
09/07/2018; 14:53:37; 48.81122; 2.359035;82;6; 2.4; 2.6;23;0;63;0;0
09/07/2018; 15:09:23; 48.8122767; 2.35943;134;6; 1.5; 1.8;24; 3.704;45;0;0
09/07/2018; 15:25:46; 48.81122; 2.358925;138;6; 1.6; 1.8;24;0;63;0;0
09/07/2018; 15:42:16; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 15:58:16; 48.8119167; 2.3598017;68;6; 1.5; 1.7;24; 1.852;59;0;0
09/07/2018; 16:14:25; 48.8118417; 2.3593617;132;4; 3.3; 3.5;24; 11.112;63;0;0
09/07/2018; 16:29:50; 48.8119267; 2.35973;92;6; 1.7; 1.9;24; 1.852;24;0;0
09/07/2018; 16:45:18; 48.8120467; 2.3597467;50;6; 1.6; 1.8;25; 1.852;27;0;0
09/07/2018; 17:00:55; 48.8119917; 2.359335;78;5; 2.3; 2.5;25; 1.852;36;0;0
09/07/2018; 17:17:25; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 17:33:45; 48.8116267; 2.3586033;166;4; 2.2; 2.4;26; 9.26;63;0;0
09/07/2018; 17:50:15; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 18:06:46; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 18:22:41; 48.8121983; 2.35971;108;5; 1.3; 1.5;26; 3.704;54;0;0
09/07/2018; 18:39:11; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 18:55:27; 48.8119067; 2.3594633;6;6; 1.6; 1.9;26;0;63;0;0
09/07/2018; 19:11:21; 48.811905; 2.35999;50;4; 1.9; 2.2;26; 1.852;53;0;0
09/07/2018; 19:27:42; 48.81196; 2.3591333;92;5; 1.0; 1.3;26;0;63;0;0
09/07/2018; 19:43:37; 48.8121833; 2.3596067;110;4; 2.4; 2.6;26;0;54;0;0
09/07/2018; 20:00:07; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 20:16:25; 48.811825; 2.35947;120;4; 2.2; 2.4;27; 1.852;63;0;0
09/07/2018; 20:32:56; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 20:49:26; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 21:05:57; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 21:22:27; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 21:38:58; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 21:54:48; 48.8119833; 2.3595267;108;6; 1.4; 2.3;27;0;49;0;0
09/07/2018; 22:11:19; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 22:27:50; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 22:43:35; 48.8116033; 2.359795;194;5; 1.2; 1.5;27;0;45;0;0
09/07/2018; 23:00:06; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 23:16:36; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 23:32:58; 48.8118133; 2.3595033;68;4; 3.9; 4.0;27; 3.704;63;0;0
09/07/2018; 23:49:29; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 00:05:59; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 00:22:30; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 00:39:00; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 00:55:31; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 01:11:21; 48.8114217; 2.3601833;2;6; 1.2; 1.5;27; 1.852;51;0;0
09/08/2018; 01:27:30; 48.8118733; 2.3591233;128;7; 1.4; 1.7;27; 3.704;63;0;0
09/08/2018; 01:43:26; 48.8119833; 2.3599717;68;6; 1.7; 1.9;27;0;55;0;0
09/08/2018; 01:59:54; 48.8116467; 2.3596433;68;5; 1.6; 1.9;27; 3.704;63;0;0
09/08/2018; 02:16:24; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 02:32:55; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 02:49:25; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 03:05:56; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 03:22:00; 48.8117117; 2.358895;28;4; 3.6; 3.7;27; 5.556;63;0;0
09/08/2018; 03:37:14; 48.8120383; 2.3599267;90;4; 2.6; 2.8;27; 3.704;13;0;0
09/08/2018; 03:53:45; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 04:10:16; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 04:26:02; 48.8118267; 2.3595133;98;6; 1.4; 1.7;27; 1.852;46;0;0
09/08/2018; 04:41:51; 48.8118217; 2.359355;114;6; 2.3; 3.8;27; 3.704;48;0;0
09/08/2018; 04:58:11; 48.811965; 2.3599933;72;5; 2.3; 2.5;27; 3.704;63;0;0
09/08/2018; 05:14:41; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 05:30:07; 48.8120633; 2.359865;64;6; 1.2; 1.5;27; 1.852;26;0;0
09/08/2018; 05:45:57; 48.812045; 2.3599617;112;6; 1.2; 1.5;27;0;48;0;0
09/08/2018; 06:02:03; 48.8122283; 2.3599283;180;3; 2.4; 2.6;27; 3.704;63;0;0
09/08/2018; 06:18:33; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 06:35:04; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 06:51:01; 48.81208; 2.3568817;290;6; 1.4; 1.6;27;0;56;0;0
09/08/2018; 07:07:31; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 07:24:02; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 07:40:32; ; ; ; ; ; ; ; No position found;;;
