Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/15/2018; 15:04:37; ; ; ; ; ; ; ; No position found;;;
08/15/2018; 15:19:49; -8.6375367; 122.2554817;16;5; 2.5; 2.7;35;0;12;0;0
08/15/2018; 15:36:19; ; ; ; ; ; ; ; No position found;;;
08/15/2018; 15:52:01; -8.6385717; 122.2552567;8;6; 1.9; 2.0;36;0;40;0;0
08/15/2018; 16:07:18; -8.6385717; 122.2552217;14;7; 1.1; 1.4;35; 5.556;16;0;0
08/15/2018; 16:22:44; -8.6383767; 122.255205;44;7; 1.3; 1.5;30;0;25;0;0
08/15/2018; 16:37:58; -8.63825; 122.2552467;38;7; 1.0; 1.4;30;0;13;0;0
08/15/2018; 16:53:42; -8.6384533; 122.2553483;-2;10; 1.0; 1.3;29;0;43;0;0
08/15/2018; 17:09:12; -8.638385; 122.2553117;26;10; 1.0; 1.3;29;0;29;0;0
08/15/2018; 17:24:33; -8.6383667; 122.25525;26;4; 2.2; 2.4;33;0;20;0;0
08/15/2018; 17:39:41; -8.638435; 122.2554667;46;6; 1.2; 1.5;30;0;7;0;0
08/15/2018; 17:54:45; -8.638465; 122.2552517;-2;5; 1.4; 1.7;28; 1.852;3;0;0
08/15/2018; 18:10:07; -8.6384617; 122.2553433;6;7; 1.0; 1.3;29; 1.852;21;0;0
08/15/2018; 18:26:38; -8.6384517; 122.2553767;32;8; 1.1; 1.4;30;0;63;0;0
08/15/2018; 18:41:45; -8.63843; 122.2550967;32;6; 1.1; 1.4;33;0;6;0;0
08/15/2018; 18:58:16; ; ; ; ; ; ; ; No position found;;;
08/15/2018; 19:13:25; -8.6386; 122.2553117;26;9; 0.8; 1.2;33;0;8;0;0
08/15/2018; 19:28:46; -8.6383217; 122.2552583;42;7; 1.2; 2.0;33;0;20;0;0
08/15/2018; 19:44:28; -8.6386117; 122.2553367;-16;6; 1.3; 1.5;34;0;41;0;0
08/15/2018; 20:00:31; -8.638125; 122.2551083;48;6; 1.3; 1.6;34;0;62;0;0
08/15/2018; 20:17:02; ; ; ; ; ; ; ; No position found;;;
08/15/2018; 20:33:32; ; ; ; ; ; ; ; No position found;;;
08/15/2018; 20:50:03; ; ; ; ; ; ; ; No position found;;;
08/15/2018; 21:05:25; -8.63827; 122.25542;-20;6; 1.2; 1.5;35;0;22;0;0
08/15/2018; 21:20:31; -8.63826; 122.2552583;-20;9; 0.8; 1.2;30;0;6;0;0
08/15/2018; 21:35:39; -8.6382617; 122.2554317;-80;7; 1.2; 1.5;27;0;7;0;0
08/15/2018; 21:50:44; -8.63843; 122.2553883;-26;9; 0.9; 1.2;26;0;4;0;0
08/15/2018; 22:06:07; -8.6384617; 122.25547;-4;6; 1.1; 1.5;25;0;21;0;0
08/15/2018; 22:21:13; -8.6388233; 122.2549833;-140;8; 0.9; 1.2;24;0;6;0;0
08/15/2018; 22:36:21; -8.638065; 122.2555783;-6;9; 0.9; 1.2;26;0;7;0;0
08/15/2018; 22:51:28; -8.63861; 122.2550517;-92;6; 1.1; 1.4;28;0;6;0;0
08/15/2018; 23:06:44; -8.6379883; 122.2559517;74;7; 1.1; 1.4;30;0;16;0;0
08/15/2018; 23:23:15; ; ; ; ; ; ; ; No position found;;;
08/15/2018; 23:38:24; -8.6382167; 122.2555867;108;7; 0.9; 1.3;32;0;9;0;0
08/15/2018; 23:53:46; -8.6381717; 122.25516;120;9; 0.8; 1.1;31; 1.852;21;0;0
08/16/2018; 00:08:53; -8.6380817; 122.2553717;92;12; 0.7; 1.0;32;0;7;0;0
08/16/2018; 00:25:24; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 00:40:43; -8.6382083; 122.255495;20;6; 1.5; 1.8;32;0;18;0;0
08/16/2018; 00:55:56; -8.63822; 122.25534;48;7; 1.1; 1.4;33;0;12;0;0
08/16/2018; 01:12:27; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 01:28:57; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 01:44:07; -8.6384617; 122.2554133;16;9; 0.8; 1.1;32;0;10;0;0
08/16/2018; 01:59:28; -8.6384967; 122.25531;6;7; 1.0; 1.3;34;0;20;0;0
08/16/2018; 02:15:05; -8.6385917; 122.25521;0;7; 1.0; 1.3;33;0;35;0;0
08/16/2018; 02:30:12; -8.6385733; 122.2554517;228;6; 1.1; 1.4;33;0;6;0;0
08/16/2018; 02:45:18; -8.6384117; 122.2556633;120;6; 1.0; 1.4;34;0;5;0;0
08/16/2018; 03:00:32; -8.63836; 122.2551967;-40;6; 1.1; 1.5;35;0;12;0;0
08/16/2018; 03:15:39; -8.63855; 122.2553067;-2;8; 0.9; 1.3;34;0;6;0;0
08/16/2018; 03:30:59; -8.63846; 122.2552717;-64;8; 0.9; 1.2;33; 1.852;19;0;0
08/16/2018; 03:46:04; -8.63847; 122.25532;18;6; 1.1; 1.5;34;0;4;0;0
08/16/2018; 04:01:09; -8.6384283; 122.2554517;48;6; 1.0; 1.3;34;0;4;0;0
08/16/2018; 04:16:27; -8.6383533; 122.255505;38;6; 0.9; 1.3;33; 1.852;17;0;0
08/16/2018; 04:31:34; -8.63828; 122.2556983;62;7; 0.9; 1.2;34; 1.852;5;0;0
08/16/2018; 04:47:03; -8.6384817; 122.256015;90;7; 0.9; 1.2;33; 1.852;28;0;0
08/16/2018; 05:02:24; -8.638375; 122.2555467;112;7; 0.9; 1.2;33;0;20;0;0
08/16/2018; 05:17:37; -8.6385367; 122.255515;100;6; 1.3; 1.6;32; 5.556;12;0;0
08/16/2018; 05:34:08; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 05:49:27; -8.6382433; 122.2558433;168;6; 1.0; 1.4;34;0;18;0;0
08/16/2018; 06:05:25; -8.6381483; 122.2556267;68;8; 0.8; 1.2;34;0;58;0;0
08/16/2018; 06:20:39; -8.6380533; 122.2558883;134;6; 0.9; 1.3;34; 1.852;12;0;0
08/16/2018; 06:35:47; -8.63812; 122.255725;140;6; 1.2; 1.5;33;0;7;0;0
08/16/2018; 06:50:55; -8.638325; 122.255325;-52;6; 1.2; 1.5;32;0;7;0;0
08/16/2018; 07:06:08; -8.638485; 122.255425;-18;6; 1.1; 1.4;33; 1.852;11;0;0
08/16/2018; 07:21:14; -8.6383967; 122.2552583;-38;6; 0.9; 1.3;33;0;6;0;0
08/16/2018; 07:36:25; -8.6384667; 122.2554383;-20;6; 1.0; 1.3;33;0;10;0;0
08/16/2018; 07:52:56; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 08:08:04; -8.6389017; 122.2550017;-8;6; 1.2; 1.5;34;0;7;0;0
08/16/2018; 08:24:31; -8.6383367; 122.254985;24;8; 0.9; 1.2;33; 5.556;63;0;0
08/16/2018; 08:39:39; -8.6384183; 122.2556433;6;7; 1.2; 1.5;32; 1.852;7;0;0
08/16/2018; 08:54:50; -8.6384533; 122.25481;8;6; 0.9; 1.3;32;0;10;0;0
08/16/2018; 09:10:07; -8.63864; 122.2559133;52;5; 2.0; 2.2;32;0;16;0;0
08/16/2018; 09:25:14; -8.63876; 122.2554033;-10;7; 0.9; 1.2;30;0;6;0;0
08/16/2018; 09:40:20; -8.6383967; 122.2554817;52;7; 0.9; 1.2;30;0;4;0;0
08/16/2018; 09:55:25; -8.63867; 122.25573;-70;6; 1.0; 1.4;30;0;4;0;0
08/16/2018; 10:10:31; -8.6383917; 122.2553433;18;6; 1.4; 1.6;30;0;5;0;0
08/16/2018; 10:25:49; -8.63831; 122.2564967;-134;7; 0.9; 1.3;30;0;16;0;0
08/16/2018; 10:41:58; -8.6386333; 122.2552983;8;6; 1.1; 2.4;32;0;63;0;0
08/16/2018; 10:57:05; -8.6384583; 122.2555267;-2;6; 1.0; 1.3;30;0;6;0;0
08/16/2018; 11:12:22; -8.6386817; 122.2553883;34;6; 1.0; 1.3;30; 1.852;16;0;0
08/16/2018; 11:27:32; -8.6387383; 122.2553283;22;7; 0.9; 1.2;30;0;9;0;0
08/16/2018; 11:42:44; -8.6393983; 122.2556217;-92;6; 1.0; 1.3;29;0;10;0;0
08/16/2018; 11:57:52; -8.638635; 122.25544;-6;6; 1.0; 1.3;28;0;7;0;0
08/16/2018; 12:13:07; -8.6382717; 122.2550967;66;6; 1.1; 1.4;29;0;15;0;0
08/16/2018; 12:28:26; -8.638595; 122.2553583;-10;7; 1.0; 1.3;29;0;17;0;0
08/16/2018; 12:44:57; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 13:01:27; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 13:16:58; -8.6385117; 122.2554033;94;6; 1.0; 1.3;36;0;30;0;0
08/16/2018; 13:32:36; -8.63839; 122.2553433;76;6; 1.0; 1.3;36;0;37;0;0
08/16/2018; 13:47:49; -8.6383717; 122.2554417;18;8; 1.0; 1.3;34;0;12;0;0
08/16/2018; 14:02:59; -8.638765; 122.2551867;-54;5; 1.2; 1.5;31; 1.852;9;0;0
08/16/2018; 14:18:03; -8.6382033; 122.2553883;-2;7; 1.1; 1.4;30;0;3;0;0
08/16/2018; 14:34:33; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 14:49:39; -8.638675; 122.255285;0;7; 1.0; 1.3;34;0;4;0;0
08/16/2018; 15:06:10; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 15:22:07; -8.63832; 122.25538;72;6; 1.5; 1.8;36;0;56;0;0
08/16/2018; 15:38:38; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 15:53:45; -8.6378917; 122.25563;74;6; 1.3; 1.6;35; 1.852;7;0;0
08/16/2018; 16:08:51; -8.63875; 122.2549417;-12;6; 1.5; 1.8;30; 1.852;5;0;0
08/16/2018; 16:24:01; -8.6383517; 122.2553633;34;9; 0.9; 1.2;30;0;9;0;0
08/16/2018; 16:39:06; -8.63821; 122.25547;-18;6; 1.1; 1.4;29;0;4;0;0
08/16/2018; 16:54:21; -8.6383567; 122.25554;30;8; 0.9; 1.3;27;0;13;0;0
08/16/2018; 17:09:36; -8.63826; 122.2554417;40;6; 1.2; 1.5;29;0;14;0;0
08/16/2018; 17:24:54; -8.6385417; 122.255565;-98;6; 1.0; 1.4;29;0;17;0;0
08/16/2018; 17:40:08; -8.6385417; 122.2552533;8;6; 1.5; 1.7;30; 5.556;13;0;0
08/16/2018; 17:55:23; -8.6387033; 122.2554133;-8;7; 1.4; 1.7;30;0;14;0;0
08/16/2018; 18:10:37; -8.638265; 122.2554017;-4;8; 0.9; 1.2;30;0;14;0;0
08/16/2018; 18:25:54; -8.6381583; 122.2555133;-52;6; 1.3; 1.6;32; 1.852;16;0;0
08/16/2018; 18:40:59; -8.638205; 122.25563;52;6; 1.2; 1.5;32; 1.852;4;0;0
08/16/2018; 18:56:04; -8.63824; 122.255555;56;7; 1.4; 1.6;32;0;4;0;0
08/16/2018; 19:11:22; -8.6383833; 122.2554167;24;6; 1.6; 1.8;32;0;17;0;0
08/16/2018; 19:26:36; -8.63832; 122.255155;10;8; 0.9; 1.2;31; 1.852;13;0;0
08/16/2018; 19:41:42; -8.6379183; 122.2560183;106;6; 1.5; 1.7;32;0;5;0;0
08/16/2018; 19:56:47; -8.6384517; 122.2554017;32;7; 1.1; 1.4;32;0;5;0;0
08/16/2018; 20:11:54; -8.638605; 122.255085;0;7; 1.3; 1.5;33;0;6;0;0
08/16/2018; 20:27:03; -8.638275; 122.2550867;104;8; 0.9; 1.2;32;0;8;0;0
08/16/2018; 20:42:19; -8.6381917; 122.2551483;80;7; 0.9; 1.3;31;0;16;0;0
08/16/2018; 20:57:31; -8.63838; 122.2554533;72;6; 0.9; 1.3;31;0;11;0;0
08/16/2018; 21:12:45; -8.6385383; 122.2549833;-34;8; 0.8; 1.2;32;0;12;0;0
08/16/2018; 21:28:13; -8.6383867; 122.2548067;-70;6; 1.1; 1.4;30; 1.852;27;0;0
08/16/2018; 21:44:43; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 21:59:52; -8.637715; 122.2560967;-32;7; 1.2; 1.5;26;0;9;0;0
08/16/2018; 22:15:02; -8.63798; 122.2554917;-68;8; 1.2; 1.5;26;0;8;0;0
08/16/2018; 22:30:09; -8.6387783; 122.25523;54;8; 1.1; 1.4;26; 1.852;6;0;0
08/16/2018; 22:46:40; ; ; ; ; ; ; ; No position found;;;
08/16/2018; 23:02:19; -8.6385683; 122.255605;-10;10; 0.9; 1.2;29;0;38;0;0
08/16/2018; 23:17:34; -8.6385667; 122.2553867;14;8; 0.9; 1.2;30;0;15;0;0
08/16/2018; 23:32:39; -8.6385783; 122.255255;-4;11; 0.8; 1.1;36; 1.852;4;0;0
08/16/2018; 23:48:50; -8.6384383; 122.25534;8;9; 0.9; 1.2;34;0;63;0;0
08/17/2018; 00:03:57; -8.63865; 122.2550917;54;6; 1.5; 1.8;33; 1.852;5;0;0
08/17/2018; 00:19:09; -8.6384767; 122.2551467;-22;7; 1.0; 1.4;34; 18.52;11;0;0
08/17/2018; 00:34:19; -8.638395; 122.25486;18;5; 2.7; 2.8;34; 1.852;9;0;0
08/17/2018; 00:49:24; -8.63854; 122.2553367;-28;6; 1.0; 1.4;33;0;5;0;0
08/17/2018; 01:05:07; -8.638485; 122.2552817;42;6; 1.5; 1.7;34;0;41;0;0
08/17/2018; 01:20:34; -8.63819; 122.255415;-78;7; 1.1; 1.4;35; 1.852;26;0;0
08/17/2018; 01:35:59; -8.638485; 122.255225;34;10; 0.8; 1.1;35;0;24;0;0
08/17/2018; 01:51:06; -8.6390733; 122.2547617;26;7; 1.0; 1.4;35;0;6;0;0
08/17/2018; 02:06:28; -8.6385717; 122.25541;96;6; 1.1; 1.4;34;0;21;0;0
08/17/2018; 02:21:43; -8.6381233; 122.25499;-30;5; 1.7; 2.0;34;0;13;0;0
08/17/2018; 02:36:53; -8.638655; 122.25528;88;8; 1.0; 1.3;34; 1.852;10;0;0
08/17/2018; 02:52:09; -8.6386367; 122.255155;46;8; 0.9; 1.3;35;0;15;0;0
08/17/2018; 03:07:22; -8.6385033; 122.2552033;20;7; 1.1; 1.4;34; 1.852;11;0;0
08/17/2018; 03:22:50; -8.6387917; 122.25511;16;6; 1.2; 1.6;33; 1.852;27;0;0
08/17/2018; 03:37:58; -8.6387167; 122.255245;32;7; 1.0; 1.3;35;0;7;0;0
08/17/2018; 03:53:07; -8.6387967; 122.2555283;66;8; 1.0; 1.3;34; 1.852;8;0;0
08/17/2018; 04:08:27; -8.6388717; 122.255595;68;5; 1.4; 1.7;34;0;18;0;0
08/17/2018; 04:24:00; -8.6386833; 122.255255;6;6; 1.4; 1.7;33;0;32;0;0
08/17/2018; 04:39:11; -8.6387333; 122.2554783;66;6; 1.3; 1.6;34; 1.852;10;0;0
08/17/2018; 04:54:24; -8.638005; 122.2555717;38;7; 1.1; 1.4;33;0;12;0;0
08/17/2018; 05:09:30; -8.638455; 122.255125;62;8; 1.0; 1.3;32;0;6;0;0
08/17/2018; 05:25:15; -8.63854; 122.2554383;44;6; 1.1; 1.4;32;0;43;0;0
08/17/2018; 05:40:20; -8.6386267; 122.25605;116;6; 1.4; 1.7;33;0;5;0;0
08/17/2018; 05:55:31; -8.63859; 122.2554733;28;5; 1.2; 1.5;32;0;10;0;0
08/17/2018; 06:10:50; -8.6385933; 122.2551933;-20;5; 1.1; 1.5;33;0;17;0;0
08/17/2018; 06:27:21; ; ; ; ; ; ; ; No position found;;;
08/17/2018; 06:43:51; ; ; ; ; ; ; ; No position found;;;
08/17/2018; 07:00:02; -8.6382883; 122.2554683;-6;3; 2.3; 2.5;34;0;63;0;0
08/17/2018; 07:15:13; -8.63839; 122.2553383;20;8; 0.9; 1.2;35;0;11;0;0
08/17/2018; 07:30:32; -8.6613267; 122.2722417;1382;7; 1.4; 1.6;33;0;15;0;0
08/17/2018; 07:45:49; -8.638395; 122.2553883;44;8; 0.9; 1.2;33;0;19;0;0
08/17/2018; 08:00:55; -8.6385; 122.25526;10;7; 1.0; 1.3;34;0;5;0;0
08/17/2018; 08:16:56; -8.6383133; 122.255335;44;6; 1.0; 1.3;34;0;60;0;0
08/17/2018; 08:32:19; -8.6382183; 122.2552783;34;8; 0.9; 1.2;34; 1.852;23;0;0
08/17/2018; 08:48:25; -8.63841; 122.2554083;28;9; 0.8; 1.2;32;0;63;0;0
08/17/2018; 09:03:36; -8.63811; 122.2553917;-44;9; 0.8; 1.1;32;0;11;0;0
08/17/2018; 09:18:52; -8.63847; 122.255295;40;8; 0.9; 1.2;31;0;15;0;0
08/17/2018; 09:34:03; -8.6383883; 122.25521;10;7; 1.0; 1.3;31;0;10;0;0
08/17/2018; 09:49:11; -8.6381617; 122.2546433;20;7; 1.0; 1.3;30; 7.408;6;0;0
08/17/2018; 10:04:21; -8.638475; 122.25515;26;7; 1.0; 1.3;30;0;10;0;0
08/17/2018; 10:19:37; -8.6392233; 122.2545717;50;8; 0.9; 1.2;30;0;15;0;0
08/17/2018; 10:34:50; -8.6386267; 122.255165;-14;7; 1.0; 1.3;30;0;11;0;0
08/17/2018; 10:49:56; -8.6067433; 122.2462317;1438;5; 1.1; 1.4;30;0;12;0;0
08/17/2018; 11:05:13; -8.6385617; 122.25532;18;7; 1.0; 1.3;30;0;10;0;0
08/17/2018; 11:20:24; -8.6385267; 122.2553533;2;5; 1.2; 1.5;30;0;10;0;0
08/17/2018; 11:35:37; -8.6384183; 122.2550583;40;7; 0.9; 1.2;29;0;12;0;0
08/17/2018; 11:50:41; -8.6384733; 122.25504;6;4; 1.4; 1.7;29;0;3;0;0
08/17/2018; 12:05:55; -8.6385067; 122.254785;-2;6; 1.0; 1.3;28; 11.112;13;0;0
08/17/2018; 12:21:00; -8.6379433; 122.2554033;-14;6; 1.0; 1.3;29;0;4;0;0
08/17/2018; 12:36:13; -8.638055; 122.255665;26;6; 1.0; 1.3;29;0;12;0;0
08/17/2018; 12:51:34; -8.63851; 122.25538;-2;6; 1.0; 1.4;30;0;20;0;0
08/17/2018; 13:08:05; ; ; ; ; ; ; ; No position found;;;
08/17/2018; 13:23:55; -8.6385583; 122.2554817;28;6; 0.9; 1.3;34;0;49;0;0
08/17/2018; 13:39:16; -8.6384833; 122.25548;4;5; 1.3; 1.6;33;0;20;0;0
08/17/2018; 13:54:31; -8.6385133; 122.2553517;12;7; 0.9; 1.3;34;0;14;0;0
08/17/2018; 14:09:37; -8.6384317; 122.2550167;-72;7; 0.9; 1.3;30;0;6;0;0
08/17/2018; 14:24:52; -8.63832; 122.2552183;-32;6; 0.9; 1.3;32;0;13;0;0
08/17/2018; 14:40:07; -8.6382967; 122.2553133;12;6; 1.6; 1.8;32;0;15;0;0
08/17/2018; 14:55:13; -8.6384433; 122.25535;14;8; 0.9; 1.2;32;0;6;0;0
08/17/2018; 15:10:20; -8.638445; 122.2552917;6;6; 1.2; 1.4;30; 1.852;6;0;0
08/17/2018; 15:25:29; -8.6383833; 122.2555033;30;8; 0.9; 1.2;31;0;8;0;0
08/17/2018; 15:40:50; -8.63863; 122.254915;-28;7; 1.1; 1.4;33;0;19;0;0
08/17/2018; 15:55:59; -8.6385817; 122.255285;16;5; 1.8; 2.0;32;0;8;0;0
08/17/2018; 16:11:09; -8.6384917; 122.2553083;-10;6; 1.5; 1.7;30;0;10;0;0
08/17/2018; 16:26:18; -8.6381033; 122.2555433;74;6; 2.1; 2.3;31;0;8;0;0
08/17/2018; 16:41:24; -8.63843; 122.255375;14;8; 1.0; 1.3;31;0;5;0;0
08/17/2018; 16:56:33; -8.6384483; 122.255385;24;10; 0.9; 1.2;30;0;8;0;0
08/17/2018; 17:11:42; -8.63849; 122.255335;26;5; 1.3; 1.6;31; 1.852;8;0;0
08/17/2018; 17:27:00; -8.6386183; 122.255245;8;5; 1.4; 1.6;30;0;17;0;0
08/17/2018; 17:42:10; -8.6386667; 122.25537;50;7; 1.1; 1.4;29;0;10;0;0
08/17/2018; 17:57:24; -8.6385917; 122.255505;-12;8; 1.0; 1.3;28;0;12;0;0
08/17/2018; 18:12:31; -8.6384117; 122.2553117;20;8; 1.0; 1.3;28;0;7;0;0
08/17/2018; 18:27:39; -8.6383317; 122.2553983;0;7; 1.3; 1.5;30;0;8;0;0
08/17/2018; 18:42:48; -8.6383517; 122.25539;10;8; 0.9; 1.2;30;0;8;0;0
08/17/2018; 18:57:57; -8.6384867; 122.2556383;8;8; 0.8; 1.1;30;0;8;0;0
08/17/2018; 19:13:06; -8.6386417; 122.2550833;-22;7; 1.1; 1.4;29;0;8;0;0
08/17/2018; 19:28:34; -8.6383483; 122.2553183;22;7; 1.2; 1.5;30;0;27;0;0
08/17/2018; 19:43:42; -8.638045; 122.25507;108;6; 1.1; 1.4;33;0;7;0;0
08/17/2018; 19:58:57; -8.6383383; 122.2555467;40;6; 0.9; 1.3;32;0;14;0;0
08/17/2018; 20:14:28; -8.6382183; 122.25518;102;6; 1.1; 1.4;30;0;30;0;0
08/17/2018; 20:29:46; -8.6381583; 122.2555633;44;6; 1.0; 1.3;30;0;17;0;0
08/17/2018; 20:45:01; -8.6379783; 122.2553617;82;8; 1.0; 1.3;29;0;14;0;0
08/17/2018; 21:00:16; -8.6385467; 122.2555717;116;6; 1.0; 1.4;30;0;13;0;0
08/17/2018; 21:15:46; -8.6383517; 122.25557;2;6; 1.2; 1.5;30;0;29;0;0
08/17/2018; 21:31:00; -8.638885; 122.2551517;-92;7; 1.0; 1.3;29;0;13;0;0
08/17/2018; 21:46:13; -8.6388383; 122.2558417;-124;10; 0.8; 1.1;28;0;12;0;0
08/17/2018; 22:01:20; -8.6381717; 122.2561567;-16;10; 0.9; 1.2;27; 3.704;6;0;0
08/17/2018; 22:16:29; -8.6382133; 122.2557133;-32;8; 0.9; 1.3;28;0;8;0;0
08/17/2018; 22:32:40; -8.6383383; 122.2556483;6;6; 1.1; 1.4;28;0;63;0;0
08/17/2018; 22:47:47; -8.63852; 122.2550017;-10;9; 0.8; 1.1;30; 3.704;7;0;0
08/17/2018; 23:02:52; -8.63864; 122.2555483;-20;7; 1.2; 1.4;30; 1.852;4;0;0
08/17/2018; 23:18:13; -8.6379733; 122.2556467;42;6; 1.2; 1.5;34; 1.852;20;0;0
08/17/2018; 23:33:19; -8.6388167; 122.2554417;-4;8; 0.9; 1.2;33;0;6;0;0
08/17/2018; 23:48:51; -8.6383017; 122.255575;-16;6; 1.3; 1.6;36;0;31;0;0
08/18/2018; 00:03:59; -8.6385683; 122.255385;-66;7; 1.0; 1.3;34;0;7;0;0
08/18/2018; 00:19:09; -8.6382233; 122.2550183;14;9; 1.0; 1.3;33;0;9;0;0
08/18/2018; 00:34:29; -8.638385; 122.2551367;42;9; 0.9; 1.2;33;0;19;0;0
08/18/2018; 00:49:43; -8.63793; 122.2558667;66;9; 1.0; 1.3;33;0;13;0;0
08/18/2018; 01:04:55; -8.638625; 122.25505;70;6; 1.1; 1.5;33;0;11;0;0
08/18/2018; 01:20:07; -8.63824; 122.255345;-2;5; 1.5; 1.8;33;0;10;0;0
08/18/2018; 01:35:14; -8.638375; 122.25576;42;11; 0.7; 1.1;34; 1.852;7;0;0
08/18/2018; 01:50:20; -8.6381917; 122.2555667;74;8; 0.9; 1.2;34; 11.112;4;0;0
08/18/2018; 02:05:25; -8.6380967; 122.2554683;76;5; 1.6; 1.9;33;0;4;0;0
08/18/2018; 02:20:40; -8.6380667; 122.2555533;76;7; 1.3; 1.6;35; 1.852;14;0;0
08/18/2018; 02:36:16; -8.6382417; 122.2556633;114;5; 2.5; 2.7;34; 1.852;35;0;0
08/18/2018; 02:51:26; -8.638485; 122.2554067;-2;7; 0.9; 1.3;34;0;10;0;0
08/18/2018; 03:07:57; ; ; ; ; ; ; ; No position found;;;
08/18/2018; 03:23:03; -8.6382517; 122.2555217;132;6; 1.1; 1.4;34;0;5;0;0
08/18/2018; 03:38:22; -8.6386617; 122.255215;34;6; 1.0; 1.3;35; 1.852;18;0;0
08/18/2018; 03:53:44; -8.6385033; 122.2553433;-24;8; 0.8; 1.1;34;0;21;0;0
08/18/2018; 04:08:50; -8.6385233; 122.2552717;14;6; 1.3; 1.5;35; 1.852;5;0;0
08/18/2018; 04:24:02; -8.638525; 122.2552133;-8;9; 0.7; 1.2;35;0;12;0;0
08/18/2018; 04:39:08; -8.6383167; 122.2551533;2;6; 1.0; 1.4;34; 3.704;4;0;0
08/18/2018; 04:54:15; -8.6384683; 122.2557767;-12;10; 0.7; 1.1;36; 1.852;6;0;0
08/18/2018; 05:09:24; -8.638445; 122.2553233;28;6; 1.0; 1.3;35; 1.852;8;0;0
08/18/2018; 05:25:04; -8.63834; 122.255305;14;6; 1.3; 3.0;35;0;38;0;0
08/18/2018; 05:40:30; -8.6384167; 122.2552883;4;6; 1.1; 1.5;34;0;25;0;0
08/18/2018; 05:57:01; ; ; ; ; ; ; ; No position found;;;
08/18/2018; 06:12:23; -8.63834; 122.2554617;26;7; 0.9; 1.2;35;0;21;0;0
08/18/2018; 06:27:41; -8.6384733; 122.2553517;32;6; 1.3; 1.5;34;0;17;0;0
08/18/2018; 06:42:45; -8.638425; 122.2553467;50;8; 0.9; 1.2;34;0;3;0;0
08/18/2018; 06:57:51; -8.63824; 122.255535;32;11; 0.7; 1.0;34;0;6;0;0
08/18/2018; 07:12:58; -8.6385333; 122.2554;28;9; 0.8; 1.1;34; 5.556;6;0;0
08/18/2018; 07:28:36; -8.6384383; 122.2553633;20;9; 0.8; 1.1;34;0;37;0;0
08/18/2018; 07:43:45; -8.6384217; 122.255345;32;7; 1.4; 1.6;34;0;7;0;0
08/18/2018; 07:58:50; -8.638515; 122.2553633;10;8; 1.0; 1.3;34; 1.852;4;0;0
08/18/2018; 08:13:54; -8.6381417; 122.2553317;8;9; 0.9; 1.2;33;0;3;0;0
08/18/2018; 08:29:00; -8.63817; 122.2551033;2;9; 0.8; 1.2;33;0;5;0;0
08/18/2018; 08:44:06; -8.6382967; 122.2552133;26;8; 0.9; 1.2;34;0;6;0;0
08/18/2018; 08:59:33; -8.6383033; 122.2554033;0;7; 0.9; 1.3;33; 1.852;25;0;0
08/18/2018; 09:14:38; -8.63824; 122.2554083;44;6; 1.2; 1.4;33; 1.852;5;0;0
08/18/2018; 09:29:44; -8.6383333; 122.2551017;24;6; 1.3; 1.6;32;0;4;0;0
08/18/2018; 09:44:50; -8.6384933; 122.2552067;-16;7; 1.0; 1.3;32;0;6;0;0
08/18/2018; 09:59:55; -8.6385683; 122.2552783;0;7; 1.0; 1.4;30;0;4;0;0
08/18/2018; 10:15:08; -8.6385233; 122.255155;54;7; 0.8; 1.2;30;0;13;0;0
08/18/2018; 10:30:22; -8.6385417; 122.25525;-18;8; 0.8; 1.2;31;0;13;0;0
08/18/2018; 10:45:34; -8.63874; 122.2549683;66;7; 1.1; 1.3;32;0;12;0;0
08/18/2018; 11:00:39; -8.63848; 122.2546983;58;6; 1.0; 1.3;30; 1.852;3;0;0
08/18/2018; 11:15:44; -8.6385583; 122.2548217;20;6; 1.2; 1.4;31;0;5;0;0
08/18/2018; 11:30:54; -8.6385467; 122.2553867;30;8; 0.8; 1.2;30;0;8;0;0
08/18/2018; 11:45:59; -8.6385817; 122.2553083;32;7; 1.0; 1.3;30; 7.408;4;0;0
08/18/2018; 12:01:08; -8.638495; 122.25546;40;7; 0.9; 1.3;32;0;8;0;0
08/18/2018; 12:16:38; -8.638295; 122.255585;76;6; 1.3; 1.6;34;0;30;0;0
08/18/2018; 12:31:48; -8.6386933; 122.255295;-4;7; 0.9; 1.3;30;0;8;0;0
08/18/2018; 12:46:55; -8.6385083; 122.2554283;24;7; 0.9; 1.3;29;0;6;0;0
08/18/2018; 13:01:59; -8.638525; 122.2546883;70;6; 1.2; 1.5;28;0;3;0;0
