Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/15/2018; 17:47:58; -8.6342567; 122.2562017;-2;5; 1.4; 1.7;34;0;28;0;0
08/15/2018; 18:03:58; -8.634025; 122.25659;64;6; 1.2; 1.5;34; 1.852;59;0;0
08/15/2018; 18:19:14; -8.634145; 122.2561883;8;6; 1.1; 1.4;33;0;15;0;0
08/15/2018; 19:24:32; -8.6340183; 122.25637;40;5; 1.9; 2.1;35;0;45;0;0
08/15/2018; 19:39:43; -8.635335; 122.25668;-116;5; 1.5; 1.7;36; 1.852;10;0;0
08/15/2018; 19:54:55; -8.6346583; 122.255575;-90;5; 1.5; 1.8;31;0;11;0;0
08/15/2018; 20:43:03; -8.6342817; 122.2564333;40;6; 1.2; 1.6;32;0;6;0;0
08/15/2018; 20:58:48; -8.634135; 122.2560667;-74;6; 1.1; 1.4;34; 1.852;43;0;0
08/15/2018; 21:14:39; -8.6341717; 122.256105;-44;7; 1.0; 1.3;31;0;51;0;0
08/15/2018; 21:30:01; -8.6341783; 122.2563483;-18;9; 0.9; 1.3;30;0;21;0;0
08/15/2018; 22:01:42; -8.634445; 122.2560883;10;6; 1.1; 1.4;28;0;10;0;0
08/15/2018; 22:16:55; -8.6341417; 122.2565233;-70;7; 1.4; 1.6;28;0;12;0;0
08/15/2018; 22:32:08; -8.6343983; 122.2559783;-14;6; 1.3; 1.6;28;0;13;0;0
08/15/2018; 23:04:31; -8.6343083; 122.2563617;4;12; 0.7; 1.0;28;0;51;0;0
08/15/2018; 23:19:40; -8.6342117; 122.25626;2;9; 1.0; 1.3;28; 1.852;8;0;0
08/15/2018; 23:34:51; -8.6341133; 122.2563267;22;8; 1.0; 1.3;29; 5.556;11;0;0
08/15/2018; 23:50:12; -8.6342133; 122.2563667;16;9; 0.9; 1.2;30;0;19;0;0
08/16/2018; 00:05:35; -8.634125; 122.256375;-56;7; 1.1; 1.4;31;0;22;0;0
08/16/2018; 00:21:09; -8.6342633; 122.25608;-28;6; 1.2; 1.6;32; 1.852;33;0;0
08/16/2018; 01:09:21; -8.6342367; 122.25629;0;6; 1.2; 1.6;32;0;9;0;0
08/16/2018; 02:14:07; -8.63425; 122.2564683;-38;6; 1.0; 1.4;34;0;14;0;0
08/16/2018; 02:30:19; -8.634235; 122.2562067;14;8; 0.9; 1.3;35;0;63;0;0
08/16/2018; 02:45:27; -8.6337367; 122.2567783;84;7; 0.9; 1.3;33;0;7;0;0
08/16/2018; 03:33:44; -8.634075; 122.25622;16;5; 1.3; 1.6;35;0;15;0;0
08/16/2018; 03:49:01; -8.6343367; 122.2563;-30;6; 1.1; 1.4;34;0;15;0;0
08/16/2018; 04:54:31; -8.634265; 122.2562467;8;6; 1.3; 1.5;35;0;58;0;0
08/16/2018; 05:09:46; -8.6342; 122.2562267;8;5; 1.2; 1.5;36;0;15;0;0
08/16/2018; 05:25:49; -8.6342733; 122.2561483;-6;6; 1.0; 1.4;34;0;62;0;0
08/16/2018; 05:41:08; -8.6341; 122.2563717;36;8; 0.9; 1.3;33;0;17;0;0
08/16/2018; 06:29:38; -8.63443; 122.2561467;16;5; 1.5; 1.7;33;0;28;0;0
08/16/2018; 07:18:31; -8.6340667; 122.2563733;-10;8; 0.9; 1.2;33;0;51;0;0
08/16/2018; 08:06:54; -8.6341033; 122.2560817;-4;5; 1.2; 1.5;34;0;21;0;0
08/16/2018; 08:22:44; -8.6342783; 122.2561317;-12;6; 0.9; 1.3;34;0;49;0;0
08/16/2018; 08:37:53; -8.6343183; 122.2562117;-16;6; 0.9; 1.3;33; 3.704;8;0;0
08/16/2018; 08:53:30; -8.6343867; 122.2561217;6;6; 1.0; 1.3;32; 1.852;36;0;0
08/16/2018; 09:08:58; -8.6339083; 122.25621;-16;6; 1.1; 1.4;31; 1.852;27;0;0
08/16/2018; 09:24:46; -8.6342167; 122.2560217;10;5; 1.1; 1.4;31; 1.852;47;0;0
08/16/2018; 09:40:10; -8.6342717; 122.2559317;20;6; 1.0; 1.3;31;0;23;0;0
08/16/2018; 11:18:35; -8.6342167; 122.256225;-12;5; 1.3; 1.6;33;0;51;0;0
08/16/2018; 11:33:55; -8.6342967; 122.2562567;-10;6; 1.0; 1.3;32;0;19;0;0
08/16/2018; 11:49:58; -8.6343983; 122.2562833;-56;5; 1.3; 1.6;32; 1.852;62;0;0
08/16/2018; 12:05:19; -8.6343667; 122.2562483;-10;6; 1.0; 1.3;32;0;20;0;0
08/16/2018; 12:37:13; -8.63432; 122.25624;52;6; 1.0; 1.4;30;0;22;0;0
08/16/2018; 13:42:49; -8.6341717; 122.2561517;0;5; 1.2; 1.5;34;0;63;0;0
08/16/2018; 13:58:15; -8.6341783; 122.2560983;-8;7; 1.0; 1.3;33;0;24;0;0
08/16/2018; 14:13:26; -8.6341917; 122.2556917;12;5; 1.3; 1.6;32;0;10;0;0
08/16/2018; 14:28:37; -8.633955; 122.2563733;-6;5; 1.2; 1.5;32;0;10;0;0
08/16/2018; 14:44:01; -8.63419; 122.2559783;20;8; 0.9; 1.2;31;0;22;0;0
08/16/2018; 14:59:06; -8.63422; 122.2563117;-4;6; 1.4; 1.7;31;0;5;0;0
08/16/2018; 15:14:25; -8.6342017; 122.2560317;-56;6; 1.2; 1.5;30;0;18;0;0
08/16/2018; 15:30:15; -8.6343367; 122.25616;-24;6; 1.2; 1.5;31;0;48;0;0
08/16/2018; 15:45:29; -8.63439; 122.2561333;28;6; 1.0; 1.4;32;0;13;0;0
08/16/2018; 16:33:43; -8.6344; 122.2565033;36;5; 1.3; 1.6;35;0;12;0;0
08/16/2018; 16:48:56; -8.6340783; 122.2567567;106;5; 1.5; 1.8;33;0;11;0;0
08/16/2018; 17:04:37; -8.63423; 122.2564183;60;6; 1.0; 1.4;36;0;40;0;0
08/16/2018; 17:20:18; -8.6341933; 122.25641;66;8; 1.0; 1.3;35; 1.852;40;0;0
08/16/2018; 17:35:56; -8.634145; 122.256135;58;4; 2.0; 2.3;35;0;37;0;0
08/16/2018; 17:51:06; -8.63416; 122.2563567;46;8; 1.1; 1.4;31;0;10;0;0
08/16/2018; 18:06:17; -8.6341317; 122.2564017;18;6; 1.3; 1.6;31; 3.704;10;0;0
08/16/2018; 18:21:37; -8.6341; 122.2562633;-78;6; 1.2; 1.5;30;0;18;0;0
08/16/2018; 18:36:55; -8.634145; 122.2563517;-6;7; 1.2; 1.5;30;0;18;0;0
08/16/2018; 18:52:10; -8.634035; 122.2565117;-46;7; 0.9; 1.2;30;0;15;0;0
08/16/2018; 19:07:36; -8.6339217; 122.2563167;-10;7; 1.1; 1.4;31;0;24;0;0
08/16/2018; 19:22:49; -8.6341717; 122.2561283;-68;6; 1.1; 1.4;31;0;12;0;0
08/16/2018; 19:39:19; -8.6342183; 122.2563033;-50;5; 1.4; 1.7;32; 1.852;63;0;0
08/16/2018; 20:11:03; -8.6348983; 122.2562817;232;6; 1.6; 1.9;32;0;13;0;0
08/16/2018; 20:26:13; -8.6337533; 122.2556233;-12;7; 1.2; 1.5;32;0;9;0;0
08/16/2018; 20:41:21; -8.63377; 122.2558667;-60;7; 1.3; 1.6;31;0;7;0;0
08/16/2018; 20:56:25; -8.634435; 122.255475;4;7; 1.2; 1.5;30;0;3;0;0
08/16/2018; 21:11:30; -8.6337067; 122.256065;-230;9; 0.9; 1.3;30; 1.852;4;0;0
08/16/2018; 21:26:36; -8.6337317; 122.2558967;-240;7; 1.1; 1.4;29;0;5;0;0
08/16/2018; 21:58:19; -8.6339367; 122.256015;-72;6; 1.5; 1.8;32;0;11;0;0
08/16/2018; 22:13:27; -8.6339767; 122.2561767;-16;6; 1.4; 1.6;29;0;7;0;0
08/16/2018; 22:28:35; -8.6344733; 122.2559817;6;8; 0.9; 1.2;28; 1.852;6;0;0
08/16/2018; 22:43:42; -8.6345317; 122.2558217;18;7; 1.3; 1.6;28; 3.704;6;0;0
08/16/2018; 22:58:49; -8.6344067; 122.2560383;-20;6; 1.7; 1.9;29;0;6;0;0
08/16/2018; 23:14:15; -8.634365; 122.2561633;64;6; 1.2; 1.5;30;0;25;0;0
08/16/2018; 23:29:26; -8.63403; 122.2565867;18;9; 0.8; 1.2;30;0;11;0;0
08/16/2018; 23:45:01; -8.6337233; 122.256235;130;6; 1.2; 1.6;30;0;33;0;0
08/17/2018; 00:00:15; -8.63442; 122.2564833;-12;6; 1.0; 1.4;32; 5.556;14;0;0
08/17/2018; 00:15:23; -8.634095; 122.25636;8;8; 0.8; 1.2;34;0;6;0;0
08/17/2018; 00:30:32; -8.63415; 122.2565067;-54;6; 1.2; 1.5;32;0;8;0;0
08/17/2018; 00:45:42; -8.6352967; 122.2573383;88;6; 1.1; 1.4;32;0;9;0;0
08/17/2018; 01:00:48; -8.63397; 122.2560567;68;6; 1.1; 1.4;32;0;5;0;0
08/17/2018; 01:16:07; -8.633825; 122.2562233;64;6; 1.5; 1.8;34; 1.852;19;0;0
08/17/2018; 01:31:17; -8.6334983; 122.255875;-54;7; 1.2; 1.5;34; 1.852;9;0;0
08/17/2018; 01:46:35; -8.634105; 122.2564867;48;9; 0.8; 1.2;34;0;18;0;0
08/17/2018; 02:01:55; -8.6339917; 122.25611;-42;6; 1.3; 1.6;34; 1.852;18;0;0
08/17/2018; 02:17:07; -8.6342183; 122.2560267;-24;6; 1.1; 1.4;34; 1.852;11;0;0
08/17/2018; 02:33:08; -8.6344717; 122.2562517;38;5; 2.7; 2.9;31; 1.852;59;0;0
08/17/2018; 02:48:13; -8.63384; 122.2561517;-102;7; 1.0; 1.3;34; 1.852;5;0;0
08/17/2018; 03:03:28; -8.6343517; 122.25621;44;6; 1.1; 1.5;33; 3.704;13;0;0
08/17/2018; 03:19:02; -8.634375; 122.2561783;56;5; 1.4; 1.7;33;0;33;0;0
08/17/2018; 03:35:15; -8.634375; 122.25623;0;6; 1.1; 1.4;34;0;63;0;0
08/17/2018; 03:50:26; -8.6340283; 122.2561417;18;7; 0.9; 1.3;34; 1.852;10;0;0
08/17/2018; 04:22:22; -8.6343617; 122.2561817;18;7; 1.0; 1.3;34;0;25;0;0
08/17/2018; 04:37:36; -8.6342717; 122.256355;14;7; 0.9; 1.2;34;0;12;0;0
08/17/2018; 04:52:45; -8.6344317; 122.2564867;20;6; 1.2; 1.5;34;0;8;0;0
08/17/2018; 05:08:01; -8.6343083; 122.2563067;20;6; 1.1; 1.4;33;0;15;0;0
08/17/2018; 05:23:11; -8.6341883; 122.256315;64;6; 1.1; 1.4;33; 9.26;9;0;0
08/17/2018; 05:38:29; -8.6342083; 122.2563633;36;6; 1.1; 1.5;33; 1.852;16;0;0
08/17/2018; 05:53:48; -8.634445; 122.2562567;72;6; 1.1; 1.4;34;0;18;0;0
08/17/2018; 06:09:11; -8.6343517; 122.2561867;46;6; 1.0; 1.4;33;0;21;0;0
08/17/2018; 06:24:17; -8.634355; 122.2562467;54;6; 1.2; 1.5;33;0;5;0;0
08/17/2018; 06:39:31; -8.6347367; 122.2557567;28;6; 1.2; 1.5;32;0;13;0;0
08/17/2018; 07:11:17; -8.6342233; 122.2561;4;6; 1.1; 1.4;31;0;15;0;0
08/17/2018; 07:26:49; -8.634125; 122.2559167;-20;6; 1.2; 2.2;34;0;30;0;0
08/17/2018; 07:42:01; -8.6341867; 122.256185;22;6; 1.1; 1.4;35;0;11;0;0
08/17/2018; 07:57:30; -8.6343117; 122.256195;18;5; 1.5; 1.7;35; 1.852;28;0;0
08/17/2018; 08:12:39; -8.634185; 122.2562933;20;6; 1.1; 1.4;34;0;8;0;0
08/17/2018; 08:27:49; -8.6344267; 122.25617;2;6; 1.0; 1.3;33;0;9;0;0
08/17/2018; 08:43:05; -8.6342067; 122.256225;24;6; 1.0; 1.3;33;0;14;0;0
08/17/2018; 08:58:19; -8.6339533; 122.2558967;-16;6; 1.1; 1.4;32;0;13;0;0
08/17/2018; 09:13:53; -8.6341217; 122.2563833;8;6; 1.1; 1.4;32;0;33;0;0
08/17/2018; 09:29:37; -8.634035; 122.2562183;-12;5; 1.2; 1.5;32;0;43;0;0
08/17/2018; 09:45:32; -8.6340033; 122.2562133;-20;5; 1.3; 1.6;33; 1.852;54;0;0
08/17/2018; 10:00:42; -8.6338267; 122.2557217;148;6; 1.0; 1.4;34;0;11;0;0
08/17/2018; 10:15:57; -8.6342767; 122.255765;2;6; 1.2; 1.5;32;0;13;0;0
08/17/2018; 10:31:08; -8.63416; 122.2558767;-42;5; 1.1; 1.4;31;0;10;0;0
08/17/2018; 10:46:36; -8.63415; 122.2559933;-30;5; 1.2; 1.5;34;0;26;0;0
08/17/2018; 11:35:16; -8.63424; 122.256125;-2;5; 1.3; 1.6;31; 3.704;38;0;0
08/17/2018; 11:50:42; -8.6344017; 122.256145;34;6; 1.0; 1.3;31; 1.852;25;0;0
08/17/2018; 12:22:33; -8.6343767; 122.2563;94;5; 1.1; 1.5;34;0;20;0;0
08/17/2018; 12:38:00; -8.6343767; 122.2560883;-16;5; 1.3; 1.6;31;0;26;0;0
08/17/2018; 12:53:31; -8.63421; 122.2561283;58;6; 1.0; 1.3;33;0;29;0;0
08/17/2018; 13:08:35; -8.6341633; 122.256165;46;6; 1.2; 1.5;31;0;3;0;0
08/17/2018; 13:24:01; -8.634525; 122.2557133;58;6; 1.7; 1.9;33;0;26;0;0
08/17/2018; 14:12:13; -8.6345217; 122.256175;60;6; 1.3; 1.6;33;0;11;0;0
08/17/2018; 14:27:29; -8.63428; 122.2562517;18;7; 1.1; 1.4;31;0;15;0;0
08/17/2018; 14:42:57; -8.6341883; 122.256135;-42;6; 1.2; 1.5;32; 1.852;26;0;0
08/17/2018; 14:58:15; -8.634285; 122.256155;6;6; 1.5; 1.7;34; 1.852;17;0;0
08/17/2018; 15:14:24; -8.63449; 122.2560433;-194;4; 1.8; 2.0;34;0;63;0;0
08/17/2018; 15:46:50; -8.6339933; 122.256355;-64;5; 1.5; 1.8;37;0;54;0;0
08/17/2018; 16:02:28; -8.63412; 122.2563833;58;6; 1.3; 1.6;37;0;37;0;0
08/17/2018; 16:18:16; -8.6341817; 122.256375;44;6; 1.1; 1.4;36;0;47;0;0
08/17/2018; 16:33:38; -8.63421; 122.2563217;18;6; 1.2; 1.6;36;0;21;0;0
08/17/2018; 16:48:58; -8.6340017; 122.2564567;66;6; 1.3; 1.6;36;0;19;0;0
08/17/2018; 17:04:13; -8.63422; 122.2557567;-78;6; 1.2; 1.5;34; 1.852;15;0;0
08/17/2018; 17:19:43; -8.634335; 122.25616;-30;6; 1.2; 1.5;35;0;29;0;0
08/17/2018; 17:35:21; -8.6341883; 122.2562533;20;6; 1.1; 1.5;36;0;37;0;0
08/17/2018; 17:50:59; -8.6342083; 122.25622;-44;6; 1.2; 1.5;35; 1.852;37;0;0
08/17/2018; 18:06:34; -8.6338167; 122.2557983;-96;6; 1.5; 1.8;35;0;35;0;0
08/17/2018; 19:11:19; -8.6338517; 122.25596;-18;6; 1.2; 1.5;32;0;12;0;0
08/17/2018; 19:26:35; -8.6343067; 122.2563233;-20;8; 1.1; 1.4;31;0;15;0;0
08/17/2018; 19:41:42; -8.6340233; 122.256235;36;9; 1.0; 1.3;31;0;6;0;0
08/17/2018; 19:56:54; -8.6341717; 122.2562117;-16;7; 1.3; 1.6;30;0;11;0;0
08/17/2018; 20:12:00; -8.63447; 122.2561683;102;7; 1.5; 1.8;32;0;4;0;0
08/17/2018; 20:27:24; -8.6342683; 122.2564333;62;6; 1.1; 1.4;31;0;23;0;0
08/17/2018; 20:42:34; -8.633485; 122.2571333;-78;6; 1.5; 1.8;32;0;10;0;0
08/17/2018; 20:57:44; -8.6339483; 122.2559833;44;6; 1.8; 2.0;31;0;8;0;0
08/17/2018; 21:13:10; -8.63427; 122.2561517;-26;5; 1.5; 1.8;30;0;25;0;0
08/17/2018; 22:18:17; -8.6346217; 122.25543;-124;6; 1.1; 1.5;32; 1.852;34;0;0
08/17/2018; 22:33:35; -8.634365; 122.2562117;12;7; 1.2; 2.5;30;0;17;0;0
08/17/2018; 22:49:02; -8.6344667; 122.25614;12;6; 1.0; 1.3;30; 1.852;26;0;0
08/17/2018; 23:04:30; -8.6342883; 122.2562533;18;6; 1.1; 1.4;30;0;27;0;0
08/17/2018; 23:19:43; -8.634005; 122.25607;-10;7; 0.9; 1.3;30;0;12;0;0
08/17/2018; 23:35:12; -8.6340917; 122.2562533;-96;6; 1.0; 1.4;30;0;28;0;0
08/17/2018; 23:50:25; -8.634085; 122.256245;82;7; 0.9; 1.2;30;0;11;0;0
08/18/2018; 00:05:58; -8.63428; 122.256045;-28;7; 1.0; 1.3;32;0;32;0;0
08/18/2018; 00:21:37; -8.6342433; 122.2560833;234;5; 1.2; 1.6;34; 5.556;38;0;0
08/18/2018; 00:53:19; -8.6344583; 122.256;488;6; 1.0; 1.4;32;0;11;0;0
08/18/2018; 01:08:52; -8.6342317; 122.2562367;54;6; 1.1; 1.4;32;0;31;0;0
08/18/2018; 01:24:03; -8.6341917; 122.2567067;40;7; 0.9; 1.3;34;0;10;0;0
08/18/2018; 01:39:12; -8.6341983; 122.25741;182;6; 1.1; 1.4;33;0;8;0;0
08/18/2018; 01:54:53; -8.6340317; 122.2568417;64;6; 1.2; 1.5;34;0;40;0;0
08/18/2018; 02:09:58; -8.6341417; 122.2561983;20;7; 1.0; 1.4;34;0;5;0;0
08/18/2018; 02:25:19; -8.6342917; 122.2558983;-108;6; 1.1; 1.5;34;0;20;0;0
08/18/2018; 02:40:37; -8.6343733; 122.25621;-48;6; 1.0; 1.4;34;0;16;0;0
08/18/2018; 03:12:36; -8.6342867; 122.25593;-122;6; 1.1; 1.5;34;0;27;0;0
08/18/2018; 03:27:58; -8.63403; 122.2563167;84;6; 1.2; 1.5;34;0;21;0;0
08/18/2018; 03:43:20; -8.6344933; 122.2562467;20;6; 1.2; 1.5;33;0;21;0;0
08/18/2018; 04:48:29; -8.6343167; 122.2564267;-90;5; 1.4; 1.7;34;0;37;0;0
08/18/2018; 05:20:26; -8.6342917; 122.256295;-16;6; 1.1; 1.4;35;0;26;0;0
08/18/2018; 05:35:45; -8.6339367; 122.2560583;-18;5; 1.4; 1.7;36;0;17;0;0
08/18/2018; 05:51:08; -8.6342833; 122.256325;40;6; 1.1; 1.4;34; 1.852;22;0;0
08/18/2018; 06:06:28; -8.6340733; 122.255665;34;6; 2.0; 2.2;35; 5.556;20;0;0
08/18/2018; 06:39:18; -8.63453; 122.25587;-104;6; 1.2; 1.6;33;0;63;0;0
08/18/2018; 07:27:31; -8.6340933; 122.2561783;30;6; 1.5; 1.7;37;0;11;0;0
08/18/2018; 07:42:48; -8.6344267; 122.256205;14;7; 1.0; 1.3;34; 1.852;15;0;0
08/18/2018; 08:15:02; -8.6341333; 122.256485;-6;7; 1.2; 1.5;34;0;42;0;0
08/18/2018; 08:30:37; -8.6343183; 122.2563317;-10;6; 1.0; 1.3;34;0;35;0;0
08/18/2018; 08:45:43; -8.63403; 122.2563067;-98;6; 1.2; 1.5;34;0;5;0;0
08/18/2018; 09:00:49; -8.6340833; 122.2564567;0;6; 1.1; 1.4;32; 1.852;4;0;0
08/18/2018; 09:16:07; -8.6342433; 122.2558883;-16;5; 1.2; 1.6;32; 3.704;17;0;0
08/18/2018; 09:32:20; -8.6342983; 122.256165;-42;6; 1.0; 1.4;33;0;63;0;0
08/18/2018; 10:20:53; -8.634265; 122.2559617;-44;5; 1.3; 1.6;34;0;31;0;0
08/18/2018; 10:37:17; -8.6341967; 122.2561533;-16;5; 1.1; 1.4;34; 1.852;63;0;0
08/18/2018; 10:52:39; -8.63416; 122.2561717;6;4; 1.4; 1.6;32;0;21;0;0
08/18/2018; 11:07:53; -8.6342467; 122.25629;28;6; 1.1; 1.4;32;0;13;0;0
08/18/2018; 11:23:39; -8.63435; 122.2562617;-18;5; 1.3; 1.6;31;0;45;0;0
08/18/2018; 11:39:34; -8.6343667; 122.256265;44;5; 1.3; 1.6;30;0;54;0;0
08/18/2018; 11:54:57; -8.634485; 122.2562967;68;6; 1.0; 1.3;30;0;22;0;0
08/18/2018; 12:10:25; -8.6342933; 122.2561833;92;5; 1.1; 1.5;32;0;27;0;0
08/18/2018; 12:58:49; -8.6342933; 122.2562967;44;6; 0.9; 1.3;31;0;22;0;0
08/18/2018; 15:09:33; -8.6341667; 122.2562833;44;5; 1.3; 1.6;34; 1.852;10;0;0
08/18/2018; 15:25:00; -8.634085; 122.2563833;40;6; 1.2; 1.5;34;0;25;0;0
08/18/2018; 15:57:07; -8.6342917; 122.2559717;2;5; 1.3; 1.6;34;0;36;0;0
08/18/2018; 17:02:24; -8.634205; 122.2561417;-12;4; 2.9; 3.0;36; 1.852;44;0;0
08/18/2018; 17:17:38; -8.6342717; 122.2562667;36;6; 1.2; 1.5;35;0;13;0;0
08/18/2018; 17:32:43; -8.63411; 122.25632;84;6; 1.5; 1.8;32; 3.704;4;0;0
08/18/2018; 18:20:54; -8.6345033; 122.2562983;-10;5; 2.0; 2.2;31;0;9;0;0
08/18/2018; 18:36:13; -8.6343133; 122.2558417;-108;6; 1.2; 1.5;31; 1.852;17;0;0
08/18/2018; 18:51:32; -8.6342283; 122.2562633;2;8; 0.9; 1.2;33;0;18;0;0
08/18/2018; 19:06:45; -8.6342267; 122.2563967;-18;7; 1.3; 1.5;30;0;12;0;0
08/18/2018; 19:22:22; -8.6337033; 122.2559517;-96;3; 3.6; 3.7;31; 3.704;36;0;0
08/18/2018; 19:37:32; -8.6342483; 122.2564067;-4;7; 1.0; 1.3;32;0;10;0;0
08/18/2018; 19:53:01; -8.6338917; 122.2561383;64;5; 1.5; 1.7;33; 1.852;28;0;0
08/18/2018; 20:25:01; -8.6343533; 122.2561967;14;11; 0.8; 1.1;32;0;28;0;0
08/18/2018; 20:40:06; -8.634345; 122.25618;4;6; 1.3; 1.6;30;0;4;0;0
08/18/2018; 20:55:09; -8.6345217; 122.255745;116;5; 2.1; 2.3;30; 5.556;2;0;0
08/18/2018; 21:10:14; -8.6340567; 122.2563383;-52;7; 1.7; 1.9;30;0;5;0;0
08/18/2018; 21:25:20; -8.634205; 122.2561033;20;7; 1.2; 1.5;30;0;4;0;0
08/18/2018; 21:40:33; -8.634345; 122.2562017;-2;9; 1.0; 1.4;29;0;12;0;0
08/18/2018; 21:55:49; -8.6343733; 122.2560867;36;8; 1.1; 1.4;28;0;15;0;0
08/18/2018; 22:10:59; -8.634625; 122.25565;52;5; 1.9; 2.1;28; 1.852;8;0;0
08/18/2018; 22:26:19; -8.634155; 122.25616;18;7; 1.4; 1.6;29; 1.852;20;0;0
08/18/2018; 22:41:28; -8.6343167; 122.2561433;0;6; 1.5; 1.8;28;0;7;0;0
08/18/2018; 22:56:35; -8.6340333; 122.2563567;-20;6; 1.8; 2.0;29; 1.852;6;0;0
08/18/2018; 23:11:40; -8.6338967; 122.2565867;2;8; 0.9; 1.2;30;0;4;0;0
08/18/2018; 23:26:55; -8.6341983; 122.2564867;-4;10; 0.8; 1.1;31;0;14;0;0
08/18/2018; 23:42:07; -8.633975; 122.2569233;82;6; 1.0; 1.4;32;0;10;0;0
08/18/2018; 23:57:15; -8.6339867; 122.256315;62;8; 0.8; 1.2;31;0;7;0;0
08/19/2018; 00:12:30; -8.6341067; 122.2560167;22;7; 1.1; 1.4;32;0;14;0;0
08/19/2018; 00:27:36; -8.6342183; 122.256325;12;7; 1.0; 1.4;31; 1.852;4;0;0
08/19/2018; 00:42:45; -8.6337917; 122.2566867;-16;6; 1.1; 1.4;35;0;8;0;0
08/19/2018; 01:14:28; -8.6341533; 122.2562017;52;8; 0.9; 1.3;34; 1.852;11;0;0
08/19/2018; 01:46:15; -8.6341383; 122.25621;32;5; 1.3; 1.6;34;0;16;0;0
08/19/2018; 02:34:25; -8.6337767; 122.2567383;66;7; 1.0; 1.3;34;0;7;0;0
08/19/2018; 02:49:58; -8.6341583; 122.2565167;160;6; 1.0; 1.4;33;0;32;0;0
08/19/2018; 03:22:01; -8.6345433; 122.2561967;-28;5; 1.4; 1.7;33;0;31;0;0
08/19/2018; 04:26:56; -8.634545; 122.2566567;90;6; 1.3; 1.6;33;0;23;0;0
08/19/2018; 04:42:26; -8.6329233; 122.2545483;-158;5; 1.6; 1.9;33;0;28;0;0
08/19/2018; 04:57:44; -8.6343183; 122.2563483;12;6; 1.1; 1.4;34; 3.704;17;0;0
08/19/2018; 05:12:55; -8.63424; 122.2557733;-56;6; 1.0; 1.4;34;0;11;0;0
08/19/2018; 05:28:15; -8.6342083; 122.2562633;16;7; 1.0; 1.3;34;0;18;0;0
08/19/2018; 05:43:22; -8.6339033; 122.2562067;-26;6; 1.1; 1.5;34;0;6;0;0
08/19/2018; 05:58:47; -8.634325; 122.25567;-182;6; 1.1; 1.4;33;0;24;0;0
08/19/2018; 06:30:28; -8.6342283; 122.256175;10;8; 1.0; 1.3;34; 1.852;10;0;0
08/19/2018; 06:45:38; -8.63416; 122.256045;76;6; 1.3; 1.6;34;0;10;0;0
08/19/2018; 07:00:49; -8.6339683; 122.2567367;8;7; 1.1; 1.4;34; 1.852;9;0;0
08/19/2018; 07:33:06; -8.6347283; 122.2559183;-24;5; 1.6; 1.8;34; 1.852;45;0;0
08/19/2018; 07:48:32; -8.6340567; 122.2562767;-24;6; 1.4; 1.7;34; 1.852;25;0;0
08/19/2018; 08:03:44; -8.6343467; 122.256205;40;6; 1.2; 1.5;34; 1.852;11;0;0
08/19/2018; 08:19:04; -8.6344183; 122.2559967;0;6; 1.1; 1.4;33;0;20;0;0
08/19/2018; 08:34:26; -8.63432; 122.2560917;-16;6; 1.1; 1.4;33;0;20;0;0
08/19/2018; 08:49:50; -8.6342383; 122.25608;-10;7; 1.0; 1.3;33;0;23;0;0
08/19/2018; 09:05:07; -8.6340983; 122.25653;68;5; 1.5; 1.8;33;0;16;0;0
08/19/2018; 09:21:19; -8.6341217; 122.25609;-48;6; 1.3; 1.6;34;0;63;0;0
08/19/2018; 09:36:34; -8.6341617; 122.2563617;-14;5; 1.5; 1.8;33; 1.852;14;0;0
08/19/2018; 09:51:42; -8.6342817; 122.255955;-54;6; 1.2; 1.5;32;0;7;0;0
08/19/2018; 10:07:20; -8.6343667; 122.25621;-50;5; 1.3; 1.6;33;0;37;0;0
08/19/2018; 10:22:35; -8.63434; 122.2561067;-48;6; 1.1; 1.4;32;0;14;0;0
08/19/2018; 10:54:31; -8.6344517; 122.2561917;-10;5; 1.1; 1.5;32;0;25;0;0
08/19/2018; 11:09:50; -8.63447; 122.2561217;0;5; 1.1; 1.5;31;0;17;0;0
08/19/2018; 11:25:18; -8.6341567; 122.25615;30;5; 1.1; 1.4;32; 1.852;27;0;0
08/19/2018; 11:40:55; -8.6343917; 122.2563367;-4;5; 1.1; 1.5;32;0;36;0;0
08/19/2018; 11:56:24; -8.6340667; 122.25616;46;5; 1.1; 1.4;31; 1.852;28;0;0
08/19/2018; 12:12:47; -8.6341017; 122.256185;50;3; 1.5; 1.8;34;0;63;0;0
08/19/2018; 12:28:08; -8.63428; 122.256235;48;5; 1.1; 1.5;33;0;20;0;0
08/19/2018; 12:43:37; -8.6344183; 122.2564283;96;4; 1.9; 2.1;33;0;28;0;0
08/19/2018; 12:58:50; -8.6341367; 122.256275;30;5; 1.5; 1.8;33;0;11;0;0
08/19/2018; 13:14:17; -8.6340033; 122.256255;-8;3; 2.7; 2.9;34; 1.852;26;0;0
08/19/2018; 13:29:56; -8.634425; 122.2563717;58;6; 1.1; 1.4;33; 1.852;38;0;0
08/19/2018; 13:45:24; -8.6343733; 122.25628;32;6; 1.1; 1.4;33;0;27;0;0
08/19/2018; 14:01:29; -8.6342517; 122.2561283;-12;5; 1.3; 1.7;33; 1.852;63;0;0
