Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/22/2018; 17:22:28; -8.635015; 122.2550433;-2;7; 1.0; 1.4;29;0;7;0;0
08/22/2018; 17:37:44; -8.6350533; 122.2551083;42;8; 1.0; 1.3;29;0;15;0;0
08/22/2018; 17:53:19; -8.6351117; 122.2547317;32;12; 0.7; 1.0;32;0;34;0;0
08/22/2018; 18:08:22; -8.635095; 122.25481;0;9; 0.9; 1.2;29;0;2;0;0
08/22/2018; 18:23:24; -8.6351367; 122.2548783;0;5; 1.6; 1.8;30; 1.852;1;0;0
08/22/2018; 18:38:26; -8.6349317; 122.2545217;92;5; 1.5; 1.8;28;0;1;0;0
08/22/2018; 18:53:29; -8.6350983; 122.2548483;10;9; 0.9; 1.2;28;0;2;0;0
08/22/2018; 19:08:33; -8.635135; 122.25468;-2;10; 0.8; 1.1;28; 1.852;3;0;0
08/22/2018; 19:23:37; -8.6342617; 122.25472;4;10; 0.8; 1.1;27;0;3;0;0
08/22/2018; 19:38:43; -8.635415; 122.254595;0;9; 0.8; 1.1;27;0;6;0;0
08/22/2018; 19:53:52; -8.6351217; 122.2549883;-4;5; 1.2; 1.5;26; 1.852;7;0;0
08/22/2018; 20:09:04; -8.6351717; 122.254795;80;6; 1.1; 1.4;27;0;11;0;0
08/22/2018; 20:24:14; -8.6348317; 122.2548467;-84;7; 0.9; 1.3;28;0;10;0;0
08/22/2018; 20:39:20; -8.6352683; 122.2547117;-6;8; 0.9; 1.3;28; 3.704;5;0;0
08/22/2018; 20:54:32; -8.6348983; 122.2548933;-46;7; 1.0; 1.4;27;0;11;0;0
08/22/2018; 21:09:44; -8.63499; 122.2548367;100;5; 1.3; 1.6;28;0;11;0;0
08/22/2018; 21:24:56; -8.6352017; 122.2548183;128;9; 0.8; 1.2;28;0;11;0;0
08/22/2018; 21:40:08; -8.6351317; 122.2551633;54;10; 0.7; 1.1;28;0;11;0;0
08/22/2018; 21:55:13; -8.635735; 122.256185;126;8; 0.9; 1.2;27;0;4;0;0
08/22/2018; 22:10:18; -8.6363683; 122.254915;-110;6; 1.3; 1.6;26; 1.852;5;0;0
08/22/2018; 22:26:30; -8.6349933; 122.25476;-18;8; 0.9; 1.2;29; 1.852;63;0;0
08/22/2018; 22:41:56; -8.6343933; 122.255665;-98;5; 1.2; 1.5;29;0;25;0;0
08/22/2018; 22:57:09; -8.6346317; 122.2548067;82;7; 0.9; 1.3;29;0;13;0;0
08/22/2018; 23:12:38; -8.63482; 122.2547883;32;6; 1.2; 1.5;29;0;28;0;0
08/22/2018; 23:27:51; -8.6345033; 122.2548117;242;6; 1.1; 1.5;30; 1.852;12;0;0
08/22/2018; 23:42:58; -8.634525; 122.2548067;66;7; 0.9; 1.2;31;0;7;0;0
08/22/2018; 23:58:03; -8.6351283; 122.2550533;-66;8; 0.8; 1.2;30;0;4;0;0
08/23/2018; 00:14:27; -8.6348467; 122.25493;44;5; 1.2; 1.5;30;0;63;0;0
08/23/2018; 01:35:34; -8.6349933; 122.25527;42;8; 0.8; 1.1;32;0;4;0;0
08/23/2018; 01:50:38; -8.6351633; 122.254965;66;6; 1.2; 1.6;33;0;3;0;0
08/23/2018; 02:05:43; -8.6351333; 122.2549233;54;7; 1.0; 1.3;33; 1.852;4;0;0
08/23/2018; 02:20:48; -8.6350717; 122.2549683;72;7; 0.9; 1.3;34;0;4;0;0
08/23/2018; 02:36:02; -8.6348967; 122.2554367;312;5; 1.3; 1.6;34; 1.852;12;0;0
08/23/2018; 02:52:01; -8.6351433; 122.2547867;14;10; 0.7; 1.0;34;0;58;0;0
08/23/2018; 03:07:05; -8.63507; 122.254815;30;7; 1.1; 1.4;35;0;3;0;0
08/23/2018; 03:22:10; -8.6351333; 122.2547283;26;12; 0.6; 1.0;34;0;4;0;0
08/23/2018; 03:37:14; -8.6351233; 122.25485;14;7; 1.0; 1.3;34;0;3;0;0
08/23/2018; 03:52:18; -8.635155; 122.2547433;26;8; 1.0; 1.3;34;0;3;0;0
08/23/2018; 04:07:22; -8.6352; 122.254705;8;7; 1.2; 1.5;34;0;3;0;0
08/23/2018; 04:22:27; -8.6351683; 122.2548417;32;8; 0.9; 1.2;35;0;3;0;0
08/23/2018; 04:37:41; -8.6350633; 122.2545;-32;8; 1.2; 1.5;34;0;13;0;0
08/23/2018; 04:52:51; -8.6350767; 122.2551283;54;4; 1.6; 1.8;34;0;9;0;0
08/23/2018; 05:07:58; -8.6351717; 122.2548217;10;7; 1.0; 1.3;34;0;6;0;0
08/23/2018; 05:23:02; -8.63516; 122.2551667;68;8; 0.9; 1.3;33;0;3;0;0
08/23/2018; 05:38:14; -8.63472; 122.255155;-16;6; 1.1; 1.4;33;0;11;0;0
08/23/2018; 05:53:23; -8.6352117; 122.25497;18;6; 1.1; 1.4;32; 1.852;8;0;0
08/23/2018; 06:08:37; -8.63527; 122.2550467;38;6; 1.1; 1.4;32;0;13;0;0
08/23/2018; 06:24:00; -8.6352783; 122.255385;42;6; 0.9; 1.3;32; 1.852;21;0;0
08/23/2018; 06:39:08; -8.6352; 122.2553217;58;6; 1.0; 1.3;33;0;7;0;0
08/23/2018; 06:54:19; -8.6355117; 122.254765;46;6; 1.2; 1.5;32;0;10;0;0
08/23/2018; 07:09:24; -8.6350467; 122.254925;44;6; 0.9; 1.3;32;0;4;0;0
08/23/2018; 07:24:43; -8.6353467; 122.25472;58;6; 0.9; 1.4;32; 3.704;18;0;0
08/23/2018; 07:40:01; -8.6351967; 122.2550017;118;5; 1.1; 1.5;31;0;16;0;0
08/23/2018; 07:55:13; -8.6354217; 122.2546933;-8;6; 1.0; 1.4;32;0;11;0;0
08/23/2018; 08:10:30; -8.6354583; 122.2549983;-36;6; 1.0; 1.4;30;0;16;0;0
08/23/2018; 08:25:43; -8.6353533; 122.2543467;-70;6; 1.0; 1.4;30;0;11;0;0
08/23/2018; 08:41:00; -8.63519; 122.2545817;18;6; 1.0; 1.9;30;0;16;0;0
08/23/2018; 08:56:10; -8.6355283; 122.2549;-96;6; 1.1; 1.4;30;0;9;0;0
08/23/2018; 09:11:25; -8.6347333; 122.2555733;92;6; 1.0; 1.3;30;0;15;0;0
08/23/2018; 09:26:38; -8.6347817; 122.2541833;58;6; 1.0; 1.3;29; 1.852;11;0;0
08/23/2018; 09:41:52; -8.6350983; 122.254805;24;6; 1.0; 1.3;29;0;13;0;0
08/23/2018; 09:58:10; -8.6350317; 122.2548767;-2;5; 1.2; 1.5;30; 5.556;63;0;0
08/23/2018; 10:13:14; -8.635085; 122.254835;14;5; 1.1; 1.4;31; 1.852;3;0;0
08/23/2018; 10:28:26; -8.6350633; 122.2549483;24;4; 1.4; 1.7;32;0;11;0;0
08/23/2018; 10:43:33; -8.635165; 122.2548617;8;5; 1.1; 1.4;32;0;6;0;0
08/23/2018; 10:59:01; -8.6349717; 122.2549567;-8;5; 1.0; 1.4;30;0;27;0;0
08/23/2018; 11:14:13; -8.6349417; 122.254905;-20;6; 0.9; 1.3;30; 1.852;11;0;0
08/23/2018; 11:29:19; -8.6350517; 122.2547233;34;7; 0.8; 1.2;30;0;6;0;0
08/23/2018; 11:44:31; -8.63515; 122.255035;-14;7; 0.8; 1.2;30;0;11;0;0
08/23/2018; 11:59:44; -8.63516; 122.25495;2;6; 0.9; 1.3;30; 1.852;11;0;0
08/23/2018; 12:14:57; -8.635115; 122.25548;104;6; 1.0; 1.3;29;0;12;0;0
08/23/2018; 12:30:16; -8.63496; 122.2548667;0;8; 0.8; 1.2;29;0;18;0;0
08/23/2018; 12:45:26; -8.634935; 122.2548933;18;6; 1.1; 1.4;29; 1.852;9;0;0
08/23/2018; 13:01:17; -8.6347833; 122.2546417;24;6; 1.0; 1.3;30;0;50;0;0
08/23/2018; 13:16:31; -8.6350017; 122.2549417;34;5; 1.1; 1.5;30;0;13;0;0
08/23/2018; 13:31:37; -8.63502; 122.254675;50;6; 1.1; 1.4;30; 1.852;6;0;0
08/23/2018; 13:46:42; -8.634725; 122.2549133;-16;9; 0.9; 1.1;28;0;3;0;0
08/23/2018; 14:01:46; -8.6355367; 122.2549617;48;5; 1.3; 1.6;28;0;3;0;0
08/23/2018; 14:18:08; -8.63483; 122.255195;34;6; 1.1; 1.4;29; 3.704;63;0;0
08/23/2018; 14:34:18; -8.6349117; 122.2551667;112;6; 1.0; 1.4;30; 1.852;63;0;0
08/23/2018; 14:49:22; -8.634975; 122.25497;66;7; 0.9; 1.3;29;0;3;0;0
08/23/2018; 15:37:29; -8.6352067; 122.254915;8;9; 0.8; 1.1;28;0;5;0;0
08/23/2018; 15:53:01; -8.63508; 122.2547283;22;8; 0.8; 1.2;28;0;31;0;0
08/23/2018; 16:08:09; -8.635225; 122.25492;24;6; 1.5; 1.8;28;0;7;0;0
08/23/2018; 16:23:14; -8.6349083; 122.25563;0;7; 1.0; 1.3;27;0;4;0;0
08/23/2018; 16:39:42; -8.6351033; 122.2547867;-14;7; 1.0; 1.3;31;0;63;0;0
08/23/2018; 16:54:45; -8.6351283; 122.2548917;-10;6; 1.3; 1.6;30;0;2;0;0
08/23/2018; 17:09:49; -8.63499; 122.2547283;20;5; 1.7; 2.0;29; 11.112;2;0;0
08/23/2018; 17:24:54; -8.6349567; 122.2546867;-6;4; 1.5; 1.8;28;0;4;0;0
08/23/2018; 17:40:01; -8.635005; 122.25485;62;6; 1.3; 1.6;29;0;6;0;0
08/23/2018; 17:55:15; -8.63492; 122.2550517;-32;6; 1.1; 1.4;30;0;13;0;0
08/23/2018; 18:10:18; -8.6350983; 122.2548683;-48;8; 0.8; 1.2;30;0;2;0;0
08/23/2018; 18:25:27; -8.63493; 122.2547883;4;8; 0.9; 1.2;30;0;7;0;0
08/23/2018; 18:40:38; -8.6350167; 122.2548867;30;7; 0.9; 1.2;30;0;10;0;0
08/23/2018; 18:56:28; -8.6350983; 122.2550083;32;6; 1.1; 1.4;30;0;49;0;0
08/23/2018; 19:11:54; -8.6351283; 122.2549767;-54;6; 1.3; 1.6;30;0;25;0;0
08/23/2018; 19:27:12; -8.6349283; 122.2546333;0;7; 0.9; 1.2;30; 1.852;17;0;0
08/23/2018; 19:42:28; -8.6350817; 122.2547883;-24;6; 1.0; 1.3;30; 1.852;15;0;0
08/23/2018; 19:57:32; -8.635085; 122.2549917;40;6; 1.0; 1.3;29;0;3;0;0
08/23/2018; 20:12:52; -8.6353383; 122.2546067;256;5; 1.5; 1.8;30;0;20;0;0
08/23/2018; 20:28:04; -8.6353783; 122.2548867;8;5; 2.4; 2.6;32; 3.704;10;0;0
08/23/2018; 20:43:10; -8.6351783; 122.2548567;8;7; 1.2; 1.5;32; 1.852;6;0;0
08/23/2018; 20:58:21; -8.6350167; 122.2548883;-12;6; 1.0; 1.4;30;0;9;0;0
08/23/2018; 21:13:30; -8.6349317; 122.2548633;8;5; 1.1; 1.5;29;0;8;0;0
08/23/2018; 21:28:34; -8.634955; 122.25468;24;6; 1.0; 1.4;27;0;3;0;0
08/23/2018; 21:43:39; -8.6349517; 122.2548433;56;6; 1.2; 1.6;28; 3.704;4;0;0
08/23/2018; 21:58:49; -8.6349333; 122.2547083;-34;7; 1.1; 1.4;26;0;8;0;0
08/23/2018; 22:13:55; -8.6352633; 122.2545183;-12;7; 1.0; 1.4;26; 5.556;5;0;0
08/23/2018; 22:29:00; -8.6367033; 122.25339;-44;9; 0.7; 1.1;25;0;5;0;0
08/23/2018; 22:44:10; -8.634775; 122.254925;0;6; 1.3; 1.5;27; 1.852;8;0;0
08/23/2018; 22:59:22; -8.636085; 122.25531;-12;6; 1.3; 1.6;28;0;11;0;0
08/23/2018; 23:14:32; -8.6358183; 122.25525;-12;6; 1.7; 2.0;28; 1.852;8;0;0
08/23/2018; 23:30:01; -8.6348067; 122.2547733;-100;5; 1.5; 1.8;29; 1.852;28;0;0
08/23/2018; 23:45:05; -8.6348783; 122.255155;-46;7; 1.5; 1.7;29;0;3;0;0
08/24/2018; 00:00:09; -8.6349183; 122.254805;10;8; 1.0; 1.4;29;0;3;0;0
08/24/2018; 00:15:14; -8.6350933; 122.2549283;-16;7; 1.0; 1.3;30;0;4;0;0
08/24/2018; 00:30:19; -8.6350667; 122.2547783;-20;7; 1.2; 1.5;30; 1.852;4;0;0
08/24/2018; 00:45:29; -8.6352283; 122.25495;-12;6; 1.1; 1.4;30;0;8;0;0
08/24/2018; 01:00:43; -8.6350633; 122.254015;2;6; 1.1; 1.4;30; 1.852;13;0;0
08/24/2018; 01:16:06; -8.6353033; 122.25456;12;5; 1.4; 1.6;30; 1.852;21;0;0
08/24/2018; 01:31:11; -8.6353883; 122.25464;28;8; 0.9; 1.3;30; 1.852;4;0;0
08/24/2018; 01:46:23; -8.6351567; 122.25507;-66;7; 1.0; 1.4;31;0;11;0;0
08/24/2018; 02:01:33; -8.6349917; 122.2551583;70;6; 1.4; 1.7;32;0;10;0;0
08/24/2018; 02:16:58; -8.6350967; 122.2552633;-10;7; 0.9; 1.3;32;0;24;0;0
08/24/2018; 02:32:08; -8.6351367; 122.2552867;-60;7; 1.1; 1.4;32;0;9;0;0
08/24/2018; 02:47:19; -8.6350867; 122.2552717;-62;8; 0.8; 1.1;33;0;11;0;0
08/24/2018; 03:02:23; -8.6349317; 122.2551683;76;6; 1.0; 1.4;34;0;3;0;0
08/24/2018; 03:17:28; -8.6351; 122.2549033;36;8; 1.0; 1.3;32; 1.852;3;0;0
08/24/2018; 03:32:33; -8.6349683; 122.2551317;34;9; 0.7; 1.1;33; 3.704;4;0;0
08/24/2018; 03:47:57; -8.6350833; 122.2550183;54;6; 1.0; 1.4;32;0;23;0;0
08/24/2018; 04:03:01; -8.6348633; 122.2551467;22;6; 1.4; 1.7;32;0;3;0;0
08/24/2018; 04:18:41; -8.63504; 122.2551333;26;7; 1.0; 1.4;31; 1.852;39;0;0
08/24/2018; 04:33:53; -8.6349433; 122.2548467;-10;6; 1.1; 1.4;32;0;11;0;0
08/24/2018; 04:49:06; -8.6351017; 122.25534;66;5; 1.4; 1.7;32;0;12;0;0
08/24/2018; 05:04:20; -8.6349917; 122.254925;-28;7; 0.9; 1.3;33;0;13;0;0
08/24/2018; 05:19:36; -8.6350583; 122.25494;-24;6; 1.1; 1.4;33;0;14;0;0
08/24/2018; 05:34:41; -8.635055; 122.2550583;42;6; 1.0; 1.4;34;0;5;0;0
08/24/2018; 05:49:48; -8.6352333; 122.255005;-32;6; 1.0; 1.4;34;0;6;0;0
08/24/2018; 06:04:59; -8.6349717; 122.2551083;56;8; 0.8; 1.1;34;0;11;0;0
08/24/2018; 06:20:05; -8.6350033; 122.2551767;24;6; 0.9; 1.3;34;0;4;0;0
08/24/2018; 06:35:25; -8.6350633; 122.255335;-124;6; 1.0; 1.3;34;0;20;0;0
08/24/2018; 06:50:29; -8.635095; 122.2549567;28;5; 1.3; 1.6;34;0;2;0;0
08/24/2018; 07:05:32; -8.6346417; 122.2551933;100;5; 1.1; 1.5;33;0;2;0;0
08/24/2018; 07:21:07; -8.635125; 122.255085;16;5; 1.0; 1.4;33;0;35;0;0
08/24/2018; 07:36:30; -8.6350683; 122.2550133;0;6; 1.0; 1.4;33;0;21;0;0
08/24/2018; 07:51:35; -8.6352033; 122.255025;42;6; 0.9; 1.3;32;0;4;0;0
08/24/2018; 08:06:49; -8.6349933; 122.2548933;18;5; 1.0; 1.4;32;0;13;0;0
08/24/2018; 08:21:54; -8.6350067; 122.254655;70;6; 0.9; 1.3;32;0;5;0;0
08/24/2018; 08:37:02; -8.6352; 122.2546267;-38;6; 1.0; 1.3;32;0;6;0;0
08/24/2018; 08:52:08; -8.63509; 122.2549517;42;6; 1.0; 1.3;31;0;6;0;0
08/24/2018; 09:07:19; -8.634745; 122.25468;-44;6; 1.0; 1.3;30;0;11;0;0
08/24/2018; 09:22:26; -8.634865; 122.2545017;38;6; 1.1; 1.4;31;0;6;0;0
08/24/2018; 09:37:32; -8.634655; 122.25417;2;7; 0.9; 1.2;30;0;6;0;0
08/24/2018; 09:52:38; -8.6354317; 122.25505;18;6; 1.0; 1.3;29;0;4;0;0
08/24/2018; 10:07:42; -8.636385; 122.2547117;-16;7; 0.8; 1.2;29; 5.556;3;0;0
08/24/2018; 10:22:49; -8.635465; 122.2541417;68;6; 1.1; 1.4;29;0;6;0;0
08/24/2018; 10:37:56; -8.6352017; 122.255005;8;7; 0.9; 1.2;30;0;6;0;0
08/24/2018; 10:53:10; -8.63522; 122.255065;4;6; 0.9; 1.3;29; 1.852;12;0;0
08/24/2018; 11:08:30; -8.6349667; 122.2549333;64;8; 0.8; 1.2;29;0;20;0;0
08/24/2018; 11:23:44; -8.6352333; 122.25479;-116;7; 0.9; 1.3;30;0;12;0;0
08/24/2018; 11:39:00; -8.6351533; 122.254835;-92;6; 0.9; 1.3;30; 1.852;15;0;0
08/24/2018; 11:54:10; -8.6353683; 122.254805;-162;6; 1.0; 1.3;30;0;9;0;0
08/24/2018; 12:09:17; -8.635075; 122.2549317;18;6; 1.1; 1.4;30;0;6;0;0
08/24/2018; 12:24:40; -8.6354167; 122.2551117;82;6; 2.3; 2.5;28;0;22;0;0
08/24/2018; 12:39:47; -8.634935; 122.254845;82;7; 0.9; 1.3;28;0;7;0;0
08/24/2018; 12:55:01; -8.6350683; 122.2553167;92;6; 1.3; 1.6;30; 1.852;13;0;0
08/24/2018; 13:10:11; -8.6349083; 122.2546417;22;6; 1.1; 1.4;30; 3.704;8;0;0
08/24/2018; 13:25:29; -8.6351567; 122.2549933;94;6; 1.1; 1.4;30; 1.852;17;0;0
08/24/2018; 13:40:58; -8.6352667; 122.255135;80;6; 1.0; 1.4;31;0;27;0;0
08/24/2018; 13:56:16; -8.6351117; 122.2551433;14;6; 1.2; 1.5;32;0;17;0;0
08/24/2018; 14:11:37; -8.635545; 122.2548867;-8;6; 1.0; 1.3;33;0;20;0;0
08/24/2018; 14:27:18; -8.6348317; 122.2551717;0;6; 1.0; 1.4;34;0;40;0;0
08/24/2018; 14:42:31; -8.6351333; 122.2549067;38;6; 1.0; 1.4;32; 9.26;12;0;0
08/24/2018; 14:57:37; -8.6349483; 122.2549967;118;7; 1.0; 1.3;30;0;5;0;0
08/24/2018; 15:12:48; -8.6356067; 122.255275;98;8; 0.9; 1.2;28;0;10;0;0
08/24/2018; 15:28:02; -8.635475; 122.2549417;48;8; 0.8; 1.2;29;0;13;0;0
08/24/2018; 15:43:29; -8.6358567; 122.2553017;138;6; 1.1; 1.4;28; 1.852;26;0;0
08/24/2018; 15:58:33; -8.6355083; 122.25524;80;8; 1.0; 1.3;28;0;3;0;0
08/24/2018; 16:13:43; -8.6350633; 122.2553267;26;9; 0.8; 1.1;28; 1.852;9;0;0
08/24/2018; 16:28:47; -8.6350183; 122.255025;20;9; 0.9; 1.2;28;0;3;0;0
08/24/2018; 16:44:26; -8.6356067; 122.2559983;402;6; 1.6; 3.8;29; 1.852;38;0;0
08/24/2018; 16:59:49; -8.6345683; 122.2547833;74;6; 1.6; 4.0;30;0;22;0;0
08/24/2018; 17:48:53; -8.635045; 122.25478;-16;5; 1.5; 1.8;32; 1.852;62;0;0
08/24/2018; 18:04:07; -8.63515; 122.2548433;6;8; 0.8; 1.2;31;0;14;0;0
08/24/2018; 18:19:12; -8.6351283; 122.2548367;18;6; 0.9; 1.3;30;0;4;0;0
08/24/2018; 18:34:18; -8.6349533; 122.253565;48;7; 1.0; 1.4;28; 5.556;4;0;0
08/24/2018; 18:49:23; -8.6351667; 122.2548583;36;7; 0.9; 1.3;27; 7.408;4;0;0
08/24/2018; 19:04:30; -8.636815; 122.2541667;62;6; 1.2; 1.5;26; 1.852;6;0;0
08/24/2018; 19:19:36; -8.635125; 122.254545;28;8; 0.8; 1.2;27; 1.852;4;0;0
08/24/2018; 19:34:41; -8.6346617; 122.25464;-10;6; 1.1; 1.4;28;0;4;0;0
08/24/2018; 19:49:45; -8.634555; 122.2546417;-58;5; 1.4; 1.7;28; 1.852;3;0;0
08/24/2018; 20:04:55; -8.6362617; 122.255285;20;6; 1.4; 1.7;28; 1.852;9;0;0
08/24/2018; 20:20:00; -8.6357133; 122.25511;-28;9; 0.8; 1.1;27;0;3;0;0
08/24/2018; 20:35:05; -8.6359267; 122.2551967;-42;8; 0.9; 1.2;27;0;4;0;0
08/24/2018; 20:50:10; -8.634655; 122.2549383;-126;10; 0.7; 1.1;26;0;5;0;0
08/24/2018; 21:05:23; -8.63421; 122.2553467;-68;5; 1.3; 1.6;27;0;11;0;0
08/24/2018; 21:20:37; -8.6354533; 122.2552;-36;9; 0.9; 1.2;27;0;14;0;0
08/24/2018; 21:35:43; -8.6347183; 122.254675;-182;5; 1.8; 2.0;28;0;5;0;0
08/24/2018; 21:50:47; -8.6353767; 122.25477;-40;9; 0.8; 1.2;28; 1.852;3;0;0
08/24/2018; 22:05:55; -8.63627; 122.2550667;32;8; 1.1; 1.4;27; 3.704;6;0;0
08/24/2018; 22:21:01; -8.636025; 122.2552967;-24;5; 1.3; 1.6;27;0;6;0;0
08/24/2018; 22:36:12; -8.63504; 122.2545567;-8;7; 1.2; 1.4;27; 3.704;11;0;0
08/24/2018; 22:51:19; -8.63564; 122.25531;-18;8; 0.9; 1.2;28; 1.852;6;0;0
08/24/2018; 23:06:31; -8.6349417; 122.25504;-24;8; 1.0; 1.3;28; 1.852;11;0;0
08/24/2018; 23:21:36; -8.636325; 122.2554733;-6;10; 0.8; 1.1;29;0;4;0;0
08/24/2018; 23:36:40; -8.6356567; 122.25523;0;10; 0.8; 1.1;27;0;3;0;0
08/24/2018; 23:51:46; -8.6351817; 122.2551367;22;8; 0.8; 1.1;28; 1.852;5;0;0
08/25/2018; 00:07:07; -8.634955; 122.2551133;10;6; 1.1; 1.5;29;0;19;0;0
08/25/2018; 00:22:12; -8.63517; 122.25522;90;6; 1.1; 1.4;30; 3.704;5;0;0
08/25/2018; 00:37:23; -8.6350533; 122.2549033;8;9; 0.8; 1.2;30;0;11;0;0
08/25/2018; 00:52:34; -8.6348983; 122.2546967;22;7; 1.0; 2.0;31; 1.852;9;0;0
08/25/2018; 01:07:52; -8.6348383; 122.2552517;38;8; 0.9; 1.3;31;0;17;0;0
08/25/2018; 01:23:03; -8.6343233; 122.25508;72;7; 1.2; 1.5;32;0;9;0;0
08/25/2018; 01:38:53; -8.63483; 122.2547683;32;5; 1.3; 1.6;32; 1.852;49;0;0
08/25/2018; 01:54:05; -8.6349267; 122.2548867;-84;6; 1.2; 1.5;32;0;11;0;0
08/25/2018; 02:09:23; -8.635085; 122.255065;-16;6; 1.1; 1.5;33; 1.852;17;0;0
08/25/2018; 02:24:32; -8.6349033; 122.2549883;54;7; 0.9; 1.3;33;0;8;0;0
08/25/2018; 02:39:53; -8.6350317; 122.255155;12;6; 1.1; 1.4;33;0;19;0;0
08/25/2018; 02:55:00; -8.635075; 122.2550017;-36;7; 0.9; 1.3;34;0;6;0;0
08/25/2018; 03:10:24; -8.6352133; 122.2550933;2;6; 1.0; 1.3;33;0;23;0;0
08/25/2018; 03:26:04; -8.63512; 122.2548983;-44;5; 1.0; 1.4;32; 1.852;38;0;0
08/25/2018; 03:41:14; -8.6348717; 122.2550167;16;6; 0.9; 1.3;34;0;9;0;0
08/25/2018; 03:56:19; -8.6351233; 122.2551183;0;5; 1.1; 1.5;38; 1.852;4;0;0
08/25/2018; 04:12:13; -8.635015; 122.2548483;36;5; 1.6; 1.9;35;0;53;0;0
08/25/2018; 04:27:26; -8.6353433; 122.2555;84;5; 1.2; 1.5;36; 1.852;12;0;0
08/25/2018; 04:42:37; -8.63503; 122.25442;-14;6; 1.2; 1.5;36; 1.852;11;0;0
08/25/2018; 04:57:47; -8.6349567; 122.2548683;18;6; 1.1; 1.4;36;0;9;0;0
08/25/2018; 05:12:51; -8.6348683; 122.2546833;-10;5; 1.3; 1.6;36; 1.852;2;0;0
08/25/2018; 05:44:37; -8.635595; 122.2545067;26;7; 1.2; 1.4;34;0;16;0;0
08/25/2018; 05:59:45; -8.6347; 122.2549283;2;7; 1.0; 1.3;33;0;6;0;0
08/25/2018; 06:15:03; -8.63473; 122.2549233;-10;6; 1.2; 1.5;34;0;17;0;0
08/25/2018; 06:30:14; -8.6352067; 122.2548167;40;6; 1.3; 1.6;33;0;9;0;0
08/25/2018; 06:45:23; -8.634625; 122.25438;-380;6; 0.9; 1.3;33;0;8;0;0
08/25/2018; 07:00:35; -8.6359517; 122.2542517;-270;6; 1.0; 1.4;33;0;11;0;0
08/25/2018; 07:15:45; -8.6352383; 122.25509;-40;6; 1.0; 1.4;35;0;8;0;0
08/25/2018; 07:30:55; -8.6352367; 122.2548017;-326;7; 0.8; 1.3;33;0;9;0;0
08/25/2018; 07:46:02; -8.63533; 122.25466;-320;7; 0.9; 1.3;32;0;6;0;0
08/25/2018; 08:01:08; -8.6351433; 122.254785;-150;7; 0.9; 1.3;32;0;5;0;0
08/25/2018; 08:16:19; -8.6327033; 122.25395;-384;5; 1.1; 1.5;32;0;11;0;0
08/25/2018; 08:31:22; -8.6348067; 122.2547117;2;4; 1.5; 1.8;32;0;1;0;0
08/25/2018; 08:46:26; -8.6350517; 122.2550633;8;8; 0.9; 1.2;31;0;3;0;0
08/25/2018; 09:01:30; -8.63482; 122.2546983;-4;6; 1.1; 1.5;31;0;3;0;0
08/25/2018; 09:16:34; -8.635145; 122.2541467;34;7; 1.0; 1.4;30;0;3;0;0
08/25/2018; 09:31:40; -8.6353333; 122.255845;-16;9; 0.8; 1.2;30;0;5;0;0
08/25/2018; 09:46:45; -8.6352317; 122.25581;12;9; 0.9; 1.2;30; 1.852;4;0;0
08/25/2018; 10:01:49; -8.635195; 122.255805;-36;6; 1.0; 1.3;30;0;3;0;0
08/25/2018; 10:17:01; -8.6349933; 122.2544217;40;6; 1.2; 1.5;29; 1.852;11;0;0
08/25/2018; 10:32:07; -8.635115; 122.2548017;4;6; 1.2; 1.5;30; 1.852;4;0;0
08/25/2018; 10:47:12; -8.6353133; 122.2548667;-14;6; 1.2; 1.5;29;0;4;0;0
08/25/2018; 11:02:17; -8.635275; 122.2549717;-8;8; 0.9; 1.2;30;0;4;0;0
08/25/2018; 11:17:21; -8.63464; 122.25429;52;7; 0.9; 1.3;30; 9.26;3;0;0
08/25/2018; 11:32:26; -8.635325; 122.25496;0;6; 1.4; 1.6;30;0;3;0;0
08/25/2018; 11:47:31; -8.6353017; 122.2550383;-22;8; 0.8; 1.2;30; 1.852;4;0;0
08/25/2018; 12:02:41; -8.6353167; 122.25462;6;7; 0.9; 1.2;30;0;9;0;0
08/25/2018; 12:17:45; -8.6349683; 122.25487;-26;6; 1.0; 1.4;30;0;3;0;0
08/25/2018; 12:33:02; -8.63503; 122.2551083;22;7; 0.9; 1.3;32;0;15;0;0
08/25/2018; 12:48:30; -8.63463; 122.25519;126;4; 2.4; 2.6;32;0;27;0;0
08/25/2018; 13:03:38; -8.6351833; 122.2549633;0;7; 0.9; 1.3;32;0;7;0;0
08/25/2018; 13:18:43; -8.6351917; 122.2549117;-14;10; 0.8; 1.1;31;0;4;0;0
08/25/2018; 13:33:47; -8.6353067; 122.2548383;0;7; 1.0; 1.3;30; 1.852;3;0;0
08/25/2018; 13:48:51; -8.6349317; 122.254695;8;10; 0.8; 1.1;30;0;3;0;0
08/25/2018; 14:03:55; -8.634945; 122.2548117;8;6; 1.7; 1.9;30; 1.852;2;0;0
08/25/2018; 14:18:58; -8.635135; 122.2548817;20;9; 0.9; 1.2;29; 1.852;2;0;0
08/25/2018; 14:34:03; -8.6351083; 122.2549317;12;7; 0.9; 1.3;30;0;5;0;0
08/25/2018; 14:49:14; -8.6349383; 122.254635;-36;6; 1.0; 1.4;29;0;10;0;0
