Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/21/2018; 14:37:06; -8.6348633; 122.2530233;-32;7; 1.1; 1.4;30; 1.852;5;0;0
08/21/2018; 14:52:23; -8.635005; 122.2527683;6;6; 1.1; 1.4;30;0;16;0;0
08/21/2018; 15:07:29; -8.6347483; 122.2532567;-6;9; 0.8; 1.2;30; 1.852;6;0;0
08/21/2018; 15:23:59; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 15:39:30; -8.63497; 122.2534033;44;6; 1.3; 1.6;34;0;30;0;0
08/21/2018; 15:54:35; -8.6349167; 122.25326;-12;8; 0.9; 1.2;33;0;4;0;0
08/21/2018; 16:09:40; -8.6348983; 122.253255;0;8; 0.9; 1.3;31;0;4;0;0
08/21/2018; 16:24:45; -8.63501; 122.25326;36;6; 1.1; 1.4;31;0;5;0;0
08/21/2018; 16:39:49; -8.6349217; 122.2533117;24;8; 0.9; 1.3;31; 7.408;3;0;0
08/21/2018; 16:54:55; -8.635245; 122.2532733;-10;7; 1.1; 1.4;31; 1.852;5;0;0
08/21/2018; 17:10:01; -8.6349617; 122.2532217;-30;9; 0.9; 1.2;31;0;6;0;0
08/21/2018; 17:25:07; -8.6350767; 122.25318;-12;7; 1.0; 1.4;31; 1.852;5;0;0
08/21/2018; 17:40:15; -8.6348067; 122.25327;20;6; 1.2; 1.5;33; 1.852;8;0;0
08/21/2018; 17:55:22; -8.63496; 122.253455;-44;8; 1.0; 1.4;34;0;6;0;0
08/21/2018; 18:10:32; -8.6349767; 122.2533833;20;8; 0.9; 1.2;34; 1.852;9;0;0
08/21/2018; 18:25:52; -8.6349183; 122.2533683;14;7; 1.0; 1.3;32;0;20;0;0
08/21/2018; 18:41:29; -8.6349033; 122.253325;10;5; 1.1; 1.5;32;0;35;0;0
08/21/2018; 18:56:42; -8.6358583; 122.253035;-16;7; 1.3; 1.6;32;0;13;0;0
08/21/2018; 19:11:49; -8.63472; 122.2532417;26;8; 0.8; 1.2;31;0;6;0;0
08/21/2018; 19:27:05; -8.63468; 122.253315;16;6; 1.0; 1.3;31; 1.852;16;0;0
08/21/2018; 19:42:29; -8.634805; 122.25329;6;6; 1.1; 1.4;32;0;23;0;0
08/21/2018; 19:57:46; -8.63446; 122.25254;48;6; 1.9; 2.1;31;0;16;0;0
08/21/2018; 20:12:53; -8.6344367; 122.2532617;-242;6; 1.1; 1.4;31;0;7;0;0
08/21/2018; 20:28:18; -8.6343667; 122.2525183;22;8; 1.3; 1.6;30;0;24;0;0
08/21/2018; 20:43:23; -8.63495; 122.25302;-12;9; 0.9; 1.2;30; 1.852;5;0;0
08/21/2018; 20:58:37; -8.6348467; 122.2534967;28;5; 1.2; 1.5;32; 1.852;13;0;0
08/21/2018; 21:13:51; -8.6349733; 122.2537067;132;6; 1.2; 1.5;32;0;14;0;0
08/21/2018; 21:29:02; -8.6347517; 122.25345;42;6; 1.1; 1.4;33;0;10;0;0
08/21/2018; 21:44:07; -8.635235; 122.2527883;-42;9; 0.8; 1.2;33; 1.852;5;0;0
08/21/2018; 21:59:15; -8.6342867; 122.2529717;-40;7; 1.2; 1.5;30; 7.408;7;0;0
08/21/2018; 22:14:20; -8.6352267; 122.25295;-28;9; 0.9; 1.2;30; 1.852;4;0;0
08/21/2018; 22:29:27; -8.63503; 122.253285;-10;8; 1.1; 1.4;30; 3.704;6;0;0
08/21/2018; 22:44:33; -8.63535; 122.253005;-44;10; 0.7; 1.0;30;0;5;0;0
08/21/2018; 22:59:38; -8.6347667; 122.2535;22;8; 1.1; 1.4;30;0;5;0;0
08/21/2018; 23:14:46; -8.6351517; 122.2534;12;9; 0.9; 1.2;30;0;7;0;0
08/21/2018; 23:29:51; -8.6350383; 122.2534317;58;9; 1.0; 1.3;33;0;4;0;0
08/21/2018; 23:44:56; -8.6348983; 122.2530667;56;7; 1.1; 1.4;34;0;4;0;0
08/22/2018; 00:00:08; -8.635035; 122.2534733;-24;9; 0.9; 1.3;34; 1.852;12;0;0
08/22/2018; 00:15:14; -8.6349983; 122.2533233;32;9; 1.0; 1.3;35;0;5;0;0
08/22/2018; 00:31:28; -8.6350883; 122.2534983;42;6; 1.1; 1.4;34;0;63;0;0
08/22/2018; 00:46:34; -8.63506; 122.2533783;22;10; 0.7; 1.1;34; 1.852;6;0;0
08/22/2018; 01:01:40; -8.63497; 122.2532367;36;9; 0.8; 1.1;36;0;5;0;0
08/22/2018; 01:16:47; -8.635055; 122.2533733;26;7; 1.1; 1.4;35;0;6;0;0
08/22/2018; 01:31:53; -8.63511; 122.2534133;26;9; 0.8; 1.1;35;0;6;0;0
08/22/2018; 01:47:00; -8.6350883; 122.2532733;-38;7; 1.1; 1.4;36;0;6;0;0
08/22/2018; 02:02:06; -8.6350767; 122.2532333;-114;7; 1.0; 1.3;35;0;5;0;0
08/22/2018; 02:17:59; -8.63496; 122.2532883;-60;6; 1.2; 1.5;34; 1.852;52;0;0
08/22/2018; 02:33:05; -8.6350883; 122.2533667;-10;7; 0.9; 1.3;34;0;6;0;0
08/22/2018; 02:48:19; -8.635155; 122.25311;-146;6; 1.1; 1.5;34;0;13;0;0
08/22/2018; 03:03:32; -8.63504; 122.2534533;42;5; 1.3; 1.6;34;0;12;0;0
08/22/2018; 03:18:35; -8.6350183; 122.2534933;24;8; 0.9; 1.2;36;0;3;0;0
08/22/2018; 03:33:50; -8.6351367; 122.252805;-320;5; 1.5; 1.8;35;0;14;0;0
08/22/2018; 03:48:55; -8.6349783; 122.253345;-10;6; 1.4; 1.7;34;0;5;0;0
08/22/2018; 04:04:01; -8.6350517; 122.2533283;8;8; 1.0; 1.3;36;0;5;0;0
08/22/2018; 04:19:08; -8.6351183; 122.2532983;2;6; 1.3; 1.5;34; 1.852;7;0;0
08/22/2018; 04:34:14; -8.63496; 122.2530617;14;8; 1.0; 1.3;35; 1.852;5;0;0
08/22/2018; 04:50:44; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 05:05:52; -8.635095; 122.253595;36;7; 1.0; 1.3;35;0;7;0;0
08/22/2018; 05:21:19; -8.63526; 122.2533683;-38;6; 1.1; 1.4;35;0;27;0;0
08/22/2018; 05:36:48; -8.6349583; 122.2521933;-194;5; 2.5; 2.7;34;0;28;0;0
08/22/2018; 05:51:53; -8.6349133; 122.253465;88;9; 0.8; 1.2;35; 1.852;5;0;0
08/22/2018; 06:07:03; -8.6350233; 122.2528167;32;6; 1.2; 1.5;36;0;9;0;0
08/22/2018; 06:22:22; -8.634965; 122.253455;14;6; 1.4; 1.7;35;0;19;0;0
08/22/2018; 06:37:32; -8.6350867; 122.25313;8;6; 1.6; 1.9;35; 1.852;9;0;0
08/22/2018; 06:52:43; -8.6353633; 122.2533483;20;5; 1.8; 2.0;35; 1.852;11;0;0
08/22/2018; 07:07:51; -8.6347717; 122.2529683;0;9; 0.8; 1.1;35;0;7;0;0
08/22/2018; 07:22:58; -8.6348167; 122.25345;2;6; 1.3; 1.6;35;0;6;0;0
08/22/2018; 07:38:06; -8.6345583; 122.2532717;-32;6; 1.1; 1.4;37; 1.852;8;0;0
08/22/2018; 07:53:12; -8.635145; 122.252655;14;6; 1.1; 1.4;35;0;6;0;0
08/22/2018; 08:08:20; -8.6347917; 122.25343;10;7; 0.9; 1.3;35;0;7;0;0
08/22/2018; 08:23:26; -8.63446; 122.253125;-64;7; 1.0; 1.3;33;0;6;0;0
08/22/2018; 08:38:43; -8.6349567; 122.25338;-48;8; 0.8; 1.2;34;0;16;0;0
08/22/2018; 08:53:59; -8.6350283; 122.2529867;14;8; 0.8; 1.2;33;0;15;0;0
08/22/2018; 09:09:30; -8.63485; 122.2530983;-14;8; 0.8; 1.2;33;0;30;0;0
08/22/2018; 09:24:44; -8.6347417; 122.2532317;8;7; 1.0; 1.4;33; 1.852;13;0;0
08/22/2018; 09:39:55; -8.6349683; 122.25315;4;8; 0.9; 1.2;32;0;11;0;0
08/22/2018; 09:55:07; -8.6351267; 122.2530283;-24;8; 1.0; 1.3;32; 3.704;12;0;0
08/22/2018; 10:10:17; -8.634495; 122.2534483;-134;7; 1.3; 1.6;31;0;9;0;0
08/22/2018; 10:25:25; -8.634965; 122.253495;-8;6; 1.1; 1.4;31;0;8;0;0
08/22/2018; 10:40:33; -8.6349; 122.2534033;-10;6; 1.0; 1.3;32;0;7;0;0
08/22/2018; 10:55:38; -8.635; 122.253345;-2;7; 1.0; 1.3;32;0;5;0;0
08/22/2018; 11:10:47; -8.634885; 122.2532417;-16;6; 1.1; 1.4;32;0;8;0;0
08/22/2018; 11:25:59; -8.6350983; 122.2535333;-38;6; 1.2; 1.5;32;0;12;0;0
08/22/2018; 11:41:14; -8.6350683; 122.2532167;4;6; 1.0; 1.3;32;0;14;0;0
08/22/2018; 11:57:44; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 12:12:56; -8.6350167; 122.2532367;14;6; 1.1; 1.4;32;0;11;0;0
08/22/2018; 12:28:02; -8.6350417; 122.25327;8;6; 1.0; 1.4;30;0;6;0;0
08/22/2018; 12:43:10; -8.63503; 122.2531567;100;6; 1.1; 1.4;30; 1.852;7;0;0
08/22/2018; 12:58:13; -8.63489; 122.2534233;-4;6; 1.1; 1.4;30; 1.852;3;0;0
08/22/2018; 13:13:18; -8.634915; 122.2532917;60;6; 1.3; 1.6;30; 1.852;4;0;0
08/22/2018; 13:28:28; -8.6350167; 122.2534733;10;9; 0.8; 1.1;30;0;10;0;0
08/22/2018; 13:43:43; -8.6347367; 122.2532833;-6;6; 1.2; 1.5;30;0;14;0;0
08/22/2018; 13:58:51; -8.6349967; 122.2534417;-50;8; 0.9; 1.2;30; 1.852;7;0;0
08/22/2018; 14:13:57; -8.634925; 122.253445;-14;7; 1.0; 1.3;30;0;6;0;0
08/22/2018; 14:29:03; -8.6350017; 122.253545;0;6; 1.3; 1.6;30; 1.852;5;0;0
08/22/2018; 14:44:16; -8.6349633; 122.2532567;112;6; 1.1; 1.4;32;0;12;0;0
08/22/2018; 14:59:34; -8.63504; 122.25348;46;7; 1.1; 1.4;33;0;18;0;0
08/22/2018; 15:14:50; -8.6347417; 122.2534783;14;6; 1.2; 1.5;34; 1.852;15;0;0
08/22/2018; 15:30:04; -8.6349483; 122.253365;4;6; 2.1; 2.3;33; 1.852;13;0;0
08/22/2018; 15:45:10; -8.63478; 122.2530567;46;8; 1.0; 1.3;31;0;6;0;0
08/22/2018; 16:00:18; -8.6349433; 122.2535;58;9; 0.9; 1.2;30;0;7;0;0
08/22/2018; 16:15:25; -8.634945; 122.25357;46;9; 0.9; 1.2;30;0;7;0;0
08/22/2018; 16:30:30; -8.635; 122.2536433;60;6; 1.4; 1.7;33;0;4;0;0
08/22/2018; 16:45:40; -8.6351433; 122.25339;-26;5; 1.7; 1.9;30;0;10;0;0
08/22/2018; 17:00:47; -8.635175; 122.2537283;60;6; 1.1; 1.4;30;0;6;0;0
08/22/2018; 17:15:58; -8.6357867; 122.252245;-134;7; 1.7; 1.9;34; 1.852;11;0;0
08/22/2018; 17:31:03; -8.6350517; 122.25382;-6;6; 1.2; 1.5;32; 3.704;4;0;0
08/22/2018; 17:47:34; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 18:02:43; -8.634855; 122.25332;10;7; 1.3; 1.6;34; 1.852;9;0;0
08/22/2018; 18:17:53; -8.6349083; 122.2534183;18;8; 1.0; 1.3;33;0;10;0;0
08/22/2018; 18:33:09; -8.6350417; 122.2534483;-22;6; 1.2; 1.5;33;0;15;0;0
08/22/2018; 18:48:18; -8.6348733; 122.2533367;-14;9; 0.9; 1.2;32;0;9;0;0
08/22/2018; 19:03:29; -8.63509; 122.2534583;40;11; 0.7; 1.0;31;0;10;0;0
08/22/2018; 19:18:42; -8.635195; 122.2533317;22;6; 1.8; 2.0;31; 3.704;12;0;0
08/22/2018; 19:33:47; -8.63496; 122.2535983;20;8; 1.2; 1.4;31; 1.852;5;0;0
08/22/2018; 19:49:09; -8.6347283; 122.2535833;-28;6; 1.5; 1.8;32; 1.852;21;0;0
08/22/2018; 20:04:20; -8.63524; 122.2529783;106;8; 1.2; 1.4;32;0;10;0;0
08/22/2018; 20:19:24; -8.634945; 122.253465;0;6; 1.4; 1.6;32;0;4;0;0
08/22/2018; 20:34:45; -8.6351183; 122.253395;38;6; 1.0; 1.3;32;0;20;0;0
08/22/2018; 20:49:56; -8.6341483; 122.256465;-184;7; 1.2; 1.5;33;0;10;0;0
08/22/2018; 21:05:30; -8.6350783; 122.2535333;2;4; 1.8; 2.0;32;0;34;0;0
08/22/2018; 21:20:39; -8.6352083; 122.252865;118;6; 2.5; 2.6;32;0;8;0;0
08/22/2018; 21:35:43; -8.6350267; 122.253225;22;8; 1.0; 1.3;30; 1.852;4;0;0
08/22/2018; 21:50:50; -8.6355633; 122.251795;118;8; 1.1; 1.4;30;0;6;0;0
08/22/2018; 22:05:55; -8.63569; 122.2530083;30;6; 1.1; 1.4;30; 1.852;4;0;0
08/22/2018; 22:21:01; -8.63525; 122.2529317;-76;7; 0.9; 1.3;30; 1.852;5;0;0
08/22/2018; 22:36:07; -8.6351683; 122.25345;22;8; 1.2; 1.4;30;0;6;0;0
08/22/2018; 22:51:19; -8.6350117; 122.2533083;14;10; 0.9; 1.2;30;0;11;0;0
08/22/2018; 23:06:24; -8.6347883; 122.253385;16;10; 0.8; 1.2;31;0;4;0;0
08/22/2018; 23:21:30; -8.6347617; 122.2534533;38;7; 1.0; 1.3;31;0;5;0;0
08/22/2018; 23:36:43; -8.6349917; 122.2530717;-56;8; 1.1; 1.4;34;0;13;0;0
08/22/2018; 23:52:28; -8.635035; 122.2534467;-22;7; 1.1; 1.4;35;0;44;0;0
08/23/2018; 00:08:30; -8.6350783; 122.253635;-14;5; 1.6; 1.9;36; 1.852;61;0;0
08/23/2018; 00:23:35; -8.63522; 122.2533783;50;9; 0.8; 1.2;35;0;5;0;0
08/23/2018; 00:38:42; -8.635045; 122.2534683;8;8; 0.9; 1.3;35;0;6;0;0
08/23/2018; 00:53:48; -8.6351067; 122.2532917;80;7; 1.0; 1.4;35;0;5;0;0
08/23/2018; 01:08:55; -8.6351817; 122.2531983;42;9; 0.8; 1.2;34;0;7;0;0
08/23/2018; 01:24:35; -8.6348417; 122.2534167;66;6; 1.3; 1.6;34; 3.704;38;0;0
08/23/2018; 01:41:06; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 01:56:49; -8.6350683; 122.2534167;18;6; 1.2; 1.5;36;0;43;0;0
08/23/2018; 02:12:07; -8.635055; 122.2534983;46;7; 1.0; 1.3;34;0;18;0;0
08/23/2018; 02:27:11; -8.6351; 122.2535917;28;6; 1.1; 1.4;35;0;4;0;0
08/23/2018; 02:42:47; -8.63504; 122.2532983;-30;4; 7.1; 0.1;35; 9.26;34;0;0
08/23/2018; 02:59:18; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 03:14:24; -8.6349817; 122.253495;24;7; 1.0; 1.4;35; 1.852;6;0;0
08/23/2018; 03:29:34; -8.6350967; 122.2533017;-12;7; 0.9; 1.3;35;0;10;0;0
08/23/2018; 03:45:00; -8.6350383; 122.2535533;26;6; 1.1; 1.3;35; 1.852;25;0;0
08/23/2018; 04:00:09; -8.6350067; 122.2531067;0;6; 1.1; 1.4;36;0;9;0;0
08/23/2018; 04:15:25; -8.634645; 122.2530467;-18;6; 1.1; 1.4;36;0;16;0;0
08/23/2018; 04:31:55; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 04:47:13; -8.6344267; 122.2518583;-166;6; 1.1; 1.4;36;0;17;0;0
08/23/2018; 05:02:29; -8.6351117; 122.2536783;76;6; 1.1; 1.4;35;0;15;0;0
08/23/2018; 05:17:34; -8.6349933; 122.25325;40;6; 1.1; 1.4;35;0;5;0;0
08/23/2018; 05:32:40; -8.6351933; 122.25352;50;7; 0.9; 1.3;35; 1.852;5;0;0
08/23/2018; 05:47:48; -8.6349833; 122.2532967;26;7; 1.0; 1.3;34; 3.704;8;0;0
08/23/2018; 06:03:01; -8.63487; 122.2530833;4;6; 1.4; 1.6;34;0;12;0;0
08/23/2018; 06:18:12; -8.6347617; 122.2530983;-30;7; 1.0; 1.3;34;0;11;0;0
08/23/2018; 06:33:19; -8.635125; 122.2532233;-8;6; 1.1; 1.4;35;0;6;0;0
08/23/2018; 06:48:27; -8.63536; 122.2530083;-24;6; 1.6; 1.8;34; 1.852;7;0;0
08/23/2018; 07:03:36; -8.6353783; 122.2530767;-48;6; 1.3; 1.6;35;0;9;0;0
08/23/2018; 07:19:05; -8.635015; 122.2532833;-28;6; 1.1; 1.4;35;0;27;0;0
08/23/2018; 07:34:50; -8.634855; 122.2534267;4;6; 1.2; 1.5;35;0;45;0;0
08/23/2018; 07:49:58; -8.6348483; 122.2533617;0;7; 1.0; 1.3;34;0;7;0;0
08/23/2018; 08:05:03; -8.6349233; 122.253515;4;8; 0.8; 1.2;33; 1.852;5;0;0
08/23/2018; 08:20:08; -8.6349267; 122.25337;-10;7; 0.9; 1.2;34;0;4;0;0
08/23/2018; 08:35:17; -8.6346683; 122.2532033;30;6; 1.0; 1.4;33; 1.852;9;0;0
08/23/2018; 08:50:27; -8.6348867; 122.2534433;-24;6; 1.2; 1.5;33;0;9;0;0
08/23/2018; 09:05:32; -8.6352; 122.253405;-30;6; 1.1; 1.5;32;0;5;0;0
08/23/2018; 09:20:46; -8.6347033; 122.2533367;-68;5; 1.3; 1.6;32; 1.852;13;0;0
08/23/2018; 09:35:52; -8.6349; 122.2534083;-72;6; 1.1; 1.4;31; 1.852;6;0;0
08/23/2018; 09:51:07; -8.63483; 122.25359;-140;6; 1.1; 1.4;31;0;14;0;0
08/23/2018; 10:06:25; -8.6344583; 122.2542817;-190;5; 1.3; 2.5;31;0;18;0;0
08/23/2018; 10:21:36; -8.63522; 122.252905;76;6; 1.0; 1.3;31;0;11;0;0
08/23/2018; 10:36:51; -8.6348417; 122.2531933;26;6; 1.0; 1.3;34;0;14;0;0
08/23/2018; 10:52:31; -8.6350633; 122.2532633;-4;8; 0.9; 1.2;33;0;39;0;0
08/23/2018; 11:07:36; -8.634995; 122.2535283;42;6; 1.2; 1.5;32;0;5;0;0
08/23/2018; 11:22:40; -8.635725; 122.2536683;-48;7; 1.0; 1.3;32;0;4;0;0
08/23/2018; 11:37:48; -8.63481; 122.2531333;54;5; 1.2; 1.5;32;0;7;0;0
08/23/2018; 11:53:00; -8.634975; 122.2532883;30;8; 0.9; 1.2;32;0;11;0;0
08/23/2018; 12:08:10; -8.6347967; 122.2532367;22;7; 1.0; 1.3;33;0;10;0;0
08/23/2018; 12:23:17; -8.634905; 122.2532017;-20;5; 1.2; 1.6;32; 1.852;6;0;0
08/23/2018; 12:38:23; -8.6349983; 122.253395;-74;6; 1.0; 1.4;32;0;6;0;0
08/23/2018; 12:53:29; -8.6349983; 122.2534117;10;7; 1.1; 1.4;31; 12.964;5;0;0
08/23/2018; 13:08:34; -8.6349283; 122.2532967;-6;6; 1.2; 1.5;30;0;5;0;0
08/23/2018; 13:23:39; -8.635245; 122.2532167;0;9; 0.9; 1.2;31; 1.852;5;0;0
08/23/2018; 13:38:45; -8.6353167; 122.25319;10;8; 0.9; 1.2;30;0;5;0;0
08/23/2018; 13:53:51; -8.634865; 122.2533633;38;7; 1.0; 1.3;32;0;5;0;0
08/23/2018; 14:08:54; -8.6349967; 122.2535117;38;6; 1.2; 1.5;32; 3.704;3;0;0
08/23/2018; 14:24:08; -8.6350667; 122.253465;26;8; 1.0; 1.3;34;0;13;0;0
08/23/2018; 14:39:14; -8.6349067; 122.25341;6;8; 0.9; 1.2;34;0;6;0;0
08/23/2018; 14:54:55; -8.6348833; 122.253475;84;7; 1.0; 1.4;35;0;39;0;0
08/23/2018; 15:11:25; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 15:26:31; -8.6346383; 122.2535617;-2;6; 1.2; 1.5;34;0;5;0;0
08/23/2018; 15:41:37; -8.63485; 122.25344;98;8; 0.9; 1.2;32;0;6;0;0
08/23/2018; 15:56:43; -8.6346117; 122.2536467;44;7; 1.0; 1.3;32; 1.852;6;0;0
08/23/2018; 16:11:49; -8.635045; 122.253425;-24;6; 1.2; 1.5;32;0;5;0;0
08/23/2018; 16:26:56; -8.635015; 122.25361;14;8; 0.9; 1.3;32;0;6;0;0
08/23/2018; 16:42:01; -8.6349733; 122.2534917;0;10; 0.8; 1.1;32;0;5;0;0
08/23/2018; 16:57:07; -8.634805; 122.25372;22;8; 1.1; 1.4;33;0;5;0;0
08/23/2018; 17:12:19; -8.635145; 122.2537383;26;6; 1.3; 1.6;32;0;11;0;0
08/23/2018; 17:27:23; -8.6351867; 122.253;18;9; 0.9; 1.2;31;0;4;0;0
08/23/2018; 17:42:37; -8.635235; 122.25366;36;5; 1.3; 1.6;31; 1.852;13;0;0
08/23/2018; 17:57:45; -8.63512; 122.2535083;0;7; 1.1; 1.4;32;0;7;0;0
08/23/2018; 18:12:54; -8.6350417; 122.2533867;-10;7; 1.0; 1.3;31;0;9;0;0
08/23/2018; 18:28:01; -8.6352233; 122.2530233;68;8; 1.0; 1.4;32;0;6;0;0
08/23/2018; 18:43:14; -8.6344617; 122.2534733;24;9; 0.7; 1.1;32;0;12;0;0
08/23/2018; 18:58:25; -8.6350633; 122.2528017;78;8; 1.1; 1.4;30;0;10;0;0
08/23/2018; 19:13:37; -8.634905; 122.2536567;16;9; 0.8; 1.1;31; 5.556;12;0;0
08/23/2018; 19:28:44; -8.6344233; 122.25285;-100;6; 1.2; 1.5;30;0;6;0;0
08/23/2018; 19:43:50; -8.63499; 122.253595;38;8; 0.9; 1.2;31;0;5;0;0
08/23/2018; 19:59:01; -8.6351183; 122.2537867;150;7; 1.1; 1.4;32;0;11;0;0
08/23/2018; 20:14:12; -8.6347133; 122.253495;-54;7; 1.0; 1.4;32;0;10;0;0
08/23/2018; 20:29:20; -8.6351183; 122.253675;108;6; 1.2; 1.6;33;0;7;0;0
08/23/2018; 20:44:32; -8.6349767; 122.2534583;8;7; 1.1; 1.4;34;0;11;0;0
08/23/2018; 20:59:40; -8.6351283; 122.253585;32;6; 1.2; 1.5;33;0;8;0;0
08/23/2018; 21:14:46; -8.6351467; 122.2534017;68;6; 1.2; 1.5;34;0;5;0;0
08/23/2018; 21:29:52; -8.6350167; 122.2535233;28;11; 0.7; 1.1;33;0;5;0;0
08/23/2018; 21:44:58; -8.634475; 122.25382;12;8; 1.2; 1.5;30; 3.704;5;0;0
08/23/2018; 22:00:05; -8.6354333; 122.2526417;96;9; 0.9; 1.2;30;0;7;0;0
08/23/2018; 22:15:11; -8.63496; 122.2539983;34;9; 0.8; 1.2;30; 20.372;5;0;0
08/23/2018; 22:30:16; -8.635815; 122.2533217;24;9; 0.8; 1.2;30;0;4;0;0
08/23/2018; 22:45:26; -8.634425; 122.2538883;-72;6; 1.3; 1.6;30; 1.852;9;0;0
08/23/2018; 23:00:32; -8.63452; 122.254;-52;10; 0.8; 1.0;31;0;6;0;0
08/23/2018; 23:15:37; -8.6338933; 122.2536383;-54;9; 0.8; 1.1;32; 1.852;4;0;0
08/23/2018; 23:30:49; -8.6349117; 122.2534283;-16;8; 1.0; 1.3;32; 1.852;11;0;0
08/23/2018; 23:45:54; -8.6346083; 122.2536033;-72;8; 0.9; 1.3;32;0;5;0;0
08/24/2018; 00:01:07; -8.6347533; 122.2535417;-82;7; 1.0; 1.4;32;0;12;0;0
08/24/2018; 00:16:14; -8.6351167; 122.2535917;-30;8; 1.0; 1.3;34;0;6;0;0
08/24/2018; 00:32:44; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 00:47:51; -8.6348733; 122.253745;-40;8; 0.9; 1.2;34;0;6;0;0
08/24/2018; 01:02:58; -8.6353983; 122.253345;-20;9; 0.8; 1.1;34;0;6;0;0
08/24/2018; 01:18:17; -8.6350267; 122.2535133;60;9; 0.8; 1.2;34;0;18;0;0
08/24/2018; 01:33:40; -8.6348883; 122.2534917;30;6; 1.0; 1.4;33;0;23;0;0
08/24/2018; 01:48:55; -8.635385; 122.2535367;84;8; 0.9; 1.2;34;0;14;0;0
08/24/2018; 02:04:08; -8.6348983; 122.253925;88;7; 1.0; 1.4;34; 1.852;12;0;0
08/24/2018; 02:19:21; -8.6348367; 122.2536367;50;7; 0.9; 1.3;34; 9.26;13;0;0
08/24/2018; 02:35:52; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 02:51:01; -8.6351567; 122.2533233;-22;8; 0.9; 1.3;34; 1.852;8;0;0
08/24/2018; 03:06:13; -8.6352467; 122.2534333;-138;8; 0.9; 1.2;35;0;12;0;0
08/24/2018; 03:21:29; -8.6350417; 122.253455;-36;9; 0.8; 1.1;35;0;15;0;0
08/24/2018; 03:36:39; -8.6351917; 122.2533017;24;7; 0.9; 1.2;36;0;9;0;0
08/24/2018; 03:52:25; -8.6350767; 122.2533017;112;6; 0.9; 1.3;35;0;45;0;0
08/24/2018; 04:07:42; -8.6350167; 122.253215;6;9; 0.8; 1.1;35;0;16;0;0
08/24/2018; 04:24:12; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 04:39:20; -8.63496; 122.2532533;-38;7; 1.0; 1.4;34;0;7;0;0
08/24/2018; 04:54:36; -8.6351567; 122.2533967;62;8; 0.9; 1.2;35;0;16;0;0
08/24/2018; 05:09:41; -8.6347917; 122.2531817;-10;8; 0.9; 1.3;36;0;4;0;0
08/24/2018; 05:26:12; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 05:41:30; -8.6350217; 122.2537167;144;5; 1.2; 1.6;35; 1.852;18;0;0
08/24/2018; 05:56:35; -8.63503; 122.2527883;-16;10; 0.7; 1.0;35; 3.704;4;0;0
08/24/2018; 06:11:48; -8.6344283; 122.2536117;-32;9; 0.8; 1.1;36;0;13;0;0
08/24/2018; 06:26:55; -8.6343917; 122.253;-30;9; 0.7; 1.1;35;0;6;0;0
08/24/2018; 06:42:04; -8.634915; 122.252225;-34;8; 1.1; 1.4;35;0;8;0;0
08/24/2018; 06:57:20; -8.6348317; 122.2530383;-26;6; 1.3; 1.6;35;0;15;0;0
08/24/2018; 07:12:26; -8.63543; 122.252715;48;10; 0.8; 1.1;35; 1.852;6;0;0
08/24/2018; 07:27:32; -8.6351867; 122.2530883;-4;8; 1.0; 1.3;34;0;5;0;0
08/24/2018; 07:42:37; -8.6347483; 122.252925;-16;6; 1.6; 1.8;34;0;4;0;0
08/24/2018; 07:57:44; -8.63501; 122.2528883;-34;8; 0.9; 1.3;34;0;7;0;0
08/24/2018; 08:13:23; -8.6350333; 122.25352;-48;5; 1.2; 1.5;34;0;38;0;0
08/24/2018; 08:28:38; -8.63504; 122.2534633;12;7; 1.1; 1.4;33;0;14;0;0
08/24/2018; 08:43:43; -8.6350067; 122.2530017;-6;9; 0.8; 1.1;33;0;5;0;0
08/24/2018; 08:58:49; -8.6351267; 122.2529117;8;10; 0.7; 1.1;33; 1.852;5;0;0
08/24/2018; 09:13:54; -8.6350733; 122.2516117;-28;10; 0.7; 1.1;32; 5.556;4;0;0
08/24/2018; 09:29:00; -8.6352167; 122.25286;2;6; 1.0; 1.3;32;0;5;0;0
08/24/2018; 09:44:05; -8.6349217; 122.25306;2;7; 0.9; 1.3;32;0;5;0;0
08/24/2018; 09:59:13; -8.63521; 122.2529767;14;9; 0.8; 1.1;32;0;7;0;0
08/24/2018; 10:14:25; -8.6357483; 122.2527733;-58;8; 0.9; 1.2;32;0;12;0;0
08/24/2018; 10:29:35; -8.6351967; 122.2532117;-68;6; 1.0; 1.4;32;0;9;0;0
08/24/2018; 10:45:07; -8.6352733; 122.2532183;-84;5; 1.3; 1.6;32;0;32;0;0
