Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/17/2018; 12:35:19; -8.6357867; 122.2536317;-12;5; 1.3; 1.6;30;0;7;0;0
08/17/2018; 12:50:25; -8.6345367; 122.25457;36;7; 1.0; 1.4;28;0;5;0;0
08/17/2018; 13:05:30; -8.6357117; 122.2538967;24;7; 1.0; 1.4;28; 1.852;4;0;0
08/17/2018; 13:20:35; -8.635145; 122.2518033;46;8; 0.9; 1.2;26; 3.704;3;0;0
08/17/2018; 13:35:40; -8.635975; 122.2514517;-64;7; 1.1; 1.4;26;0;4;0;0
08/17/2018; 13:50:46; -8.63592; 122.2519683;16;6; 1.8; 2.0;26; 3.704;6;0;0
08/17/2018; 14:06:02; -8.6356733; 122.253815;-14;8; 0.8; 1.2;26;0;15;0;0
08/17/2018; 14:21:07; -8.6358367; 122.254025;-20;6; 1.1; 1.4;30; 1.852;4;0;0
08/17/2018; 14:37:25; -8.6355117; 122.2537117;0;9; 0.9; 1.2;28; 5.556;63;0;0
08/17/2018; 14:52:29; -8.6359217; 122.2537833;-8;9; 0.9; 1.2;29;0;3;0;0
08/17/2018; 15:07:39; -8.63327; 122.253225;196;6; 2.1; 2.2;27; 7.408;9;0;0
08/17/2018; 15:22:44; -8.6379533; 122.2542783;2;7; 1.2; 1.4;27;0;3;0;0
08/17/2018; 15:37:52; -8.63793; 122.2499817;22;8; 1.0; 1.3;25;0;7;0;0
08/17/2018; 15:53:17; -8.635585; 122.2517133;-2;9; 1.0; 1.3;25;0;24;0;0
08/17/2018; 16:08:22; -8.6357383; 122.253935;42;8; 1.0; 1.3;26;0;4;0;0
08/17/2018; 16:23:27; -8.6353967; 122.253955;78;7; 1.1; 1.4;28; 7.408;4;0;0
08/17/2018; 16:38:34; -8.6361167; 122.25356;-16;6; 1.7; 1.9;28;0;6;0;0
08/17/2018; 16:53:41; -8.6357917; 122.25362;20;6; 1.5; 1.7;29; 1.852;6;0;0
08/17/2018; 17:08:56; -8.6359217; 122.2539883;-6;6; 1.4; 1.6;29;0;14;0;0
08/17/2018; 17:24:31; -8.6358683; 122.2538483;10;10; 0.9; 1.2;28;0;33;0;0
08/17/2018; 17:39:34; -8.6360733; 122.2535533;-66;7; 1.3; 1.6;29; 1.852;2;0;0
08/17/2018; 17:54:42; -8.63609; 122.2537833;-36;5; 1.9; 2.1;30;0;7;0;0
08/17/2018; 18:09:46; -8.6359167; 122.2539133;18;8; 1.1; 1.4;30;0;3;0;0
08/17/2018; 18:24:49; -8.6359367; 122.253635;-2;5; 1.8; 2.0;30; 3.704;2;0;0
08/17/2018; 18:39:57; -8.635825; 122.25381;2;10; 0.9; 1.2;29;0;7;0;0
08/17/2018; 18:55:06; -8.6358367; 122.2538133;4;5; 2.8; 2.9;28;0;8;0;0
08/17/2018; 19:10:14; -8.6358417; 122.2538717;32;7; 1.7; 1.9;27;0;7;0;0
08/17/2018; 19:25:23; -8.6358783; 122.2539917;4;7; 1.1; 1.4;26; 1.852;8;0;0
08/17/2018; 19:40:26; -8.6358733; 122.2538683;34;5; 2.1; 2.3;26; 1.852;2;0;0
08/17/2018; 19:55:32; -8.6359333; 122.253845;14;9; 1.0; 1.3;27;0;6;0;0
08/17/2018; 20:10:44; -8.6358883; 122.2539983;20;6; 2.5; 2.7;29;0;11;0;0
08/17/2018; 20:25:53; -8.6358867; 122.2538383;18;6; 1.2; 1.4;30;0;8;0;0
08/17/2018; 20:41:07; -8.6359467; 122.2529517;-58;6; 1.4; 1.6;30;0;13;0;0
08/17/2018; 20:56:13; -8.6356983; 122.2539483;6;6; 1.0; 1.3;30; 1.852;5;0;0
08/17/2018; 21:11:26; -8.63756; 122.2549917;-16;6; 1.1; 1.4;27; 5.556;11;0;0
08/17/2018; 21:26:51; -8.6358867; 122.2542233;38;5; 1.1; 1.5;27;0;24;0;0
08/17/2018; 21:41:57; -8.6358567; 122.2539867;48;8; 0.9; 1.2;31; 9.26;6;0;0
08/17/2018; 21:57:21; -8.6354867; 122.253965;-34;6; 1.3; 1.6;27;0;23;0;0
08/17/2018; 22:12:35; -8.6363333; 122.2531583;-70;6; 1.0; 1.4;26; 1.852;13;0;0
08/17/2018; 22:27:50; -8.6370333; 122.253365;104;6; 1.1; 1.5;26;0;14;0;0
08/17/2018; 22:43:03; -8.635555; 122.2540383;40;9; 1.0; 1.2;27; 3.704;12;0;0
08/17/2018; 22:58:19; -8.6357717; 122.25397;-10;6; 1.3; 1.5;29;0;15;0;0
08/17/2018; 23:13:29; -8.635695; 122.2533533;26;6; 2.0; 2.2;29;0;9;0;0
08/17/2018; 23:29:00; -8.6358067; 122.2538717;16;8; 1.1; 1.4;29;0;30;0;0
08/17/2018; 23:44:27; -8.635375; 122.25367;80;5; 3.1; 3.2;29; 3.704;25;0;0
08/17/2018; 23:59:43; -8.6358683; 122.25386;-10;6; 1.5; 1.8;31;0;15;0;0
08/18/2018; 00:14:55; -8.6354467; 122.2539517;0;6; 1.4; 1.7;30;0;11;0;0
08/18/2018; 00:30:09; -8.63583; 122.2536033;24;9; 1.0; 1.4;30;0;13;0;0
08/18/2018; 00:45:16; -8.6356467; 122.2535933;4;6; 1.3; 1.6;30;0;5;0;0
08/18/2018; 01:00:31; -8.6361633; 122.254085;34;6; 1.1; 1.4;30;0;14;0;0
08/18/2018; 01:15:42; -8.6357833; 122.2537817;-42;9; 0.9; 1.2;31;0;11;0;0
08/18/2018; 01:31:02; -8.636255; 122.2539333;48;7; 1.5; 1.7;30; 1.852;18;0;0
08/18/2018; 01:47:33; ; ; ; ; ; ; ; No position found;;;
08/18/2018; 02:03:01; -8.635645; 122.2540533;-44;6; 1.1; 2.7;31;0;27;0;0
08/18/2018; 02:19:00; -8.6357117; 122.2538683;-22;6; 1.1; 1.5;31; 5.556;58;0;0
08/18/2018; 02:34:10; -8.6359417; 122.2537267;-88;6; 1.1; 1.5;31; 5.556;9;0;0
08/18/2018; 02:49:23; -8.6360117; 122.253895;2;7; 1.3; 1.5;31;0;12;0;0
08/18/2018; 03:04:38; -8.635805; 122.254455;108;6; 1.2; 1.5;31;0;13;0;0
08/18/2018; 03:19:46; -8.6359183; 122.2539267;-32;9; 0.8; 1.1;30;0;8;0;0
08/18/2018; 03:34:52; -8.6354617; 122.2538217;42;6; 1.4; 1.7;30;0;5;0;0
08/18/2018; 03:50:05; -8.63588; 122.2540083;46;7; 0.9; 1.3;30;0;12;0;0
08/18/2018; 04:05:20; -8.6357483; 122.2540317;-10;6; 1.1; 1.5;30;0;15;0;0
08/18/2018; 04:20:40; -8.6357617; 122.2539817;-10;5; 1.4; 1.6;33;0;18;0;0
08/18/2018; 04:35:49; -8.6348133; 122.254325;140;5; 1.3; 1.6;32;0;8;0;0
08/18/2018; 04:51:06; -8.6357683; 122.2542217;-376;5; 1.1; 1.5;32;0;16;0;0
08/18/2018; 05:06:19; -8.6355567; 122.2534367;62;7; 1.0; 1.4;32;0;12;0;0
08/18/2018; 05:21:31; -8.635235; 122.25372;84;8; 0.9; 1.2;32;0;11;0;0
08/18/2018; 05:36:36; -8.6357067; 122.2539717;28;8; 0.9; 1.3;32; 1.852;4;0;0
08/18/2018; 05:51:46; -8.6357267; 122.253815;26;8; 0.9; 1.3;33;0;9;0;0
08/18/2018; 06:07:01; -8.6356733; 122.2539083;32;9; 0.8; 1.2;32;0;14;0;0
08/18/2018; 06:22:09; -8.6360967; 122.25387;-22;6; 1.1; 1.4;31;0;6;0;0
08/18/2018; 06:37:14; -8.6356217; 122.2541117;-78;6; 1.1; 1.4;30;0;5;0;0
08/18/2018; 06:52:19; -8.6358017; 122.25397;8;8; 1.0; 1.2;30; 5.556;3;0;0
08/18/2018; 07:07:25; -8.6356117; 122.2537183;-6;7; 1.2; 1.5;30;0;6;0;0
08/18/2018; 07:22:30; -8.6354633; 122.253815;12;6; 1.4; 1.6;31;0;4;0;0
08/18/2018; 07:37:38; -8.6354367; 122.2540233;38;6; 1.0; 1.4;31;0;6;0;0
08/18/2018; 07:54:09; ; ; ; ; ; ; ; No position found;;;
08/18/2018; 08:09:21; -8.635665; 122.253905;40;7; 0.9; 1.3;31;0;11;0;0
08/18/2018; 08:25:43; -8.6357117; 122.2537667;34;7; 1.4; 2.7;31; 1.852;63;0;0
08/18/2018; 08:40:53; -8.6355133; 122.2534967;12;8; 0.9; 1.3;31; 1.852;10;0;0
08/18/2018; 08:56:19; -8.6357633; 122.2541717;46;5; 1.5; 1.8;31;0;24;0;0
08/18/2018; 09:11:27; -8.6357033; 122.2541217;66;6; 1.2; 1.5;30;0;7;0;0
08/18/2018; 09:26:43; -8.6356083; 122.254085;88;7; 0.9; 1.3;31;0;15;0;0
08/18/2018; 09:41:47; -8.6357617; 122.2537533;2;7; 0.9; 1.3;30;0;3;0;0
08/18/2018; 09:56:51; -8.6367133; 122.2538367;0;8; 0.9; 1.2;29; 3.704;3;0;0
08/18/2018; 10:12:07; -8.63584; 122.25382;22;8; 1.0; 1.3;28; 1.852;15;0;0
08/18/2018; 10:27:12; -8.6359617; 122.2540483;-30;8; 0.9; 1.2;30; 3.704;4;0;0
08/18/2018; 10:42:25; -8.636275; 122.2533033;128;6; 1.4; 1.6;30;0;12;0;0
08/18/2018; 10:57:36; -8.6360667; 122.253965;8;8; 1.0; 1.2;30;0;10;0;0
08/18/2018; 11:12:45; -8.6360933; 122.25401;14;7; 1.1; 1.4;31;0;9;0;0
08/18/2018; 11:27:51; -8.6361933; 122.2541183;6;6; 1.1; 1.4;31;0;4;0;0
08/18/2018; 11:42:57; -8.6358983; 122.2538967;86;6; 1.2; 1.5;31; 1.852;6;0;0
08/18/2018; 11:58:02; -8.635735; 122.253795;100;7; 0.9; 1.3;30;0;3;0;0
08/18/2018; 12:13:06; -8.6355467; 122.2537183;78;6; 1.2; 1.5;30; 16.668;3;0;0
08/18/2018; 12:28:11; -8.635695; 122.25381;58;7; 1.0; 1.3;28;0;4;0;0
08/18/2018; 12:43:15; -8.6357283; 122.25377;18;6; 1.0; 1.4;28;0;3;0;0
08/18/2018; 12:58:20; -8.63574; 122.2537317;8;8; 0.8; 1.2;29; 3.704;3;0;0
08/18/2018; 13:13:27; -8.6355267; 122.253705;58;7; 1.0; 1.4;30;0;6;0;0
08/18/2018; 13:28:31; -8.6352717; 122.251945;28;8; 0.8; 1.2;27;0;4;0;0
08/18/2018; 13:43:36; -8.63404; 122.250565;-10;8; 0.9; 1.2;26; 9.26;3;0;0
08/18/2018; 13:58:40; -8.634155; 122.2539217;-20;7; 0.8; 1.2;25;0;4;0;0
08/18/2018; 14:13:44; -8.636565; 122.253925;26;9; 0.8; 1.1;26; 5.556;3;0;0
08/18/2018; 14:28:57; -8.6355033; 122.254285;192;7; 0.9; 1.3;26;0;12;0;0
08/18/2018; 14:44:01; -8.6382883; 122.2552383;-2;8; 1.1; 1.3;26;0;3;0;0
08/18/2018; 14:59:07; -8.6352467; 122.2539133;24;9; 0.9; 1.2;26;0;5;0;0
08/18/2018; 15:14:11; -8.6343083; 122.2547533;124;7; 0.9; 1.3;26; 1.852;4;0;0
08/18/2018; 15:29:19; -8.6358883; 122.2539017;14;6; 1.3; 1.6;30; 1.852;7;0;0
08/18/2018; 15:44:27; -8.6357083; 122.2537867;-10;8; 1.0; 1.3;30; 1.852;8;0;0
08/18/2018; 15:59:32; -8.6371783; 122.2543633;104;8; 1.0; 1.3;28; 1.852;3;0;0
08/18/2018; 16:14:38; -8.637855; 122.2543283;98;6; 1.6; 1.8;28;0;6;0;0
08/18/2018; 16:29:44; -8.6367333; 122.25484;14;8; 1.1; 1.4;28; 5.556;5;0;0
08/18/2018; 16:44:48; -8.6366033; 122.254625;12;8; 0.9; 1.3;27;0;4;0;0
08/18/2018; 16:59:53; -8.6353733; 122.2541167;48;8; 0.9; 1.3;27;0;4;0;0
08/18/2018; 17:14:57; -8.6355117; 122.25415;20;8; 1.0; 1.3;28;0;4;0;0
08/18/2018; 17:30:02; -8.6354167; 122.2539817;20;6; 1.6; 1.8;28; 18.52;3;0;0
08/18/2018; 17:45:06; -8.63347; 122.251405;52;6; 1.2; 1.6;26; 1.852;3;0;0
08/18/2018; 18:00:10; -8.6341767; 122.2516033;4;9; 0.9; 1.2;26;0;3;0;0
08/18/2018; 18:15:14; -8.6355933; 122.253695;-30;9; 0.9; 1.3;26; 5.556;3;0;0
08/18/2018; 18:30:29; -8.6358267; 122.2538533;6;6; 1.3; 1.6;31;0;13;0;0
08/18/2018; 18:45:44; -8.63602; 122.2547317;44;6; 1.6; 1.8;32; 1.852;14;0;0
08/18/2018; 19:00:49; -8.6355267; 122.253765;-12;8; 1.0; 1.2;30;0;5;0;0
08/18/2018; 19:16:02; -8.6352567; 122.2541817;-62;5; 1.4; 1.7;29;0;11;0;0
08/18/2018; 19:31:13; -8.6358167; 122.2538183;0;6; 1.3; 1.6;29;0;11;0;0
08/18/2018; 19:46:19; -8.6362833; 122.2536567;16;6; 1.6; 1.9;29; 1.852;6;0;0
08/18/2018; 20:01:30; -8.6362367; 122.25337;-32;6; 1.4; 1.6;29;0;10;0;0
08/18/2018; 20:16:40; -8.6360967; 122.2537633;52;5; 1.3; 1.6;29;0;8;0;0
08/18/2018; 20:31:48; -8.6355217; 122.2540317;-298;6; 1.0; 1.4;28;0;7;0;0
08/18/2018; 20:47:01; -8.63528; 122.256005;-278;5; 1.4; 1.7;28;0;12;0;0
08/18/2018; 21:02:06; -8.636595; 122.2523167;0;12; 0.6; 1.0;27;0;4;0;0
08/18/2018; 21:17:22; -8.6356667; 122.25408;-118;6; 1.2; 1.5;25;0;15;0;0
08/18/2018; 21:32:38; -8.6354417; 122.2537033;-222;4; 1.4; 1.7;30;0;14;0;0
08/18/2018; 21:47:44; -8.6357983; 122.254005;-22;9; 0.8; 1.2;28; 1.852;6;0;0
08/18/2018; 22:02:50; -8.636285; 122.2529217;-4;8; 1.2; 1.5;26; 1.852;5;0;0
08/18/2018; 22:17:56; -8.6355883; 122.2540833;78;6; 1.0; 1.4;25;0;4;0;0
08/18/2018; 22:33:00; -8.63591; 122.25358;36;7; 1.2; 1.5;26; 9.26;3;0;0
08/18/2018; 22:48:07; -8.6350317; 122.254185;0;9; 0.9; 1.2;27; 1.852;6;0;0
08/18/2018; 23:03:13; -8.6357667; 122.2539117;-8;8; 0.9; 1.2;29;0;5;0;0
08/18/2018; 23:18:20; -8.635755; 122.25367;-36;9; 0.8; 1.1;30; 3.704;6;0;0
08/18/2018; 23:33:29; -8.6359683; 122.2541333;-14;6; 1.5; 1.8;30;0;8;0;0
08/18/2018; 23:48:49; -8.63592; 122.2543667;-152;6; 1.1; 1.4;29; 1.852;18;0;0
08/19/2018; 00:03:55; -8.6353767; 122.2543367;64;6; 1.1; 1.4;30;0;6;0;0
08/19/2018; 00:19:04; -8.635665; 122.2538933;-52;8; 1.0; 1.3;30; 3.704;7;0;0
08/19/2018; 00:34:19; -8.6354933; 122.25405;-18;5; 2.0; 2.2;31;0;15;0;0
08/19/2018; 00:49:24; -8.6355983; 122.253715;-64;7; 0.9; 1.2;30; 7.408;4;0;0
08/19/2018; 01:04:43; -8.6356417; 122.25409;-76;6; 1.2; 1.5;30; 1.852;17;0;0
08/19/2018; 01:19:53; -8.6355717; 122.2542217;-56;7; 0.9; 1.3;30;0;10;0;0
08/19/2018; 01:35:21; -8.63568; 122.2543933;-240;6; 0.9; 1.3;31; 1.852;26;0;0
08/19/2018; 01:50:40; -8.6357267; 122.2542;26;6; 1.0; 1.3;31;0;18;0;0
08/19/2018; 02:05:49; -8.63578; 122.2539717;14;6; 1.1; 1.5;31; 1.852;8;0;0
08/19/2018; 02:22:19; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 02:37:23; -8.6356867; 122.253995;60;6; 1.1; 1.4;34; 1.852;3;0;0
08/19/2018; 02:53:18; -8.6360233; 122.2538583;-16;6; 1.1; 1.4;31;0;53;0;0
08/19/2018; 03:09:15; -8.6359917; 122.2538567;-16;6; 1.2; 1.5;31; 1.852;56;0;0
08/19/2018; 03:24:40; -8.63572; 122.2539467;36;7; 1.2; 1.4;32;0;24;0;0
08/19/2018; 03:39:59; -8.6355033; 122.2539167;10;7; 0.9; 1.2;32;0;17;0;0
08/19/2018; 03:55:05; -8.6358067; 122.2539483;14;7; 0.9; 1.2;31;0;5;0;0
08/19/2018; 04:10:14; -8.6353267; 122.2535567;92;7; 0.8; 1.3;31;0;8;0;0
08/19/2018; 04:25:46; -8.6361117; 122.25418;-88;6; 0.9; 1.3;32; 1.852;30;0;0
08/19/2018; 04:41:00; -8.6356817; 122.2540983;14;7; 1.4; 1.6;32;0;14;0;0
08/19/2018; 04:56:24; -8.6358883; 122.25384;-18;8; 0.8; 1.2;32;0;23;0;0
08/19/2018; 05:11:38; -8.6357167; 122.2537783;16;7; 1.0; 1.3;32;0;14;0;0
08/19/2018; 05:26:55; -8.6351767; 122.2543;96;5; 1.7; 1.9;31;0;16;0;0
08/19/2018; 05:42:13; -8.6357917; 122.2539717;186;6; 1.1; 1.4;32;0;16;0;0
08/19/2018; 05:57:22; -8.6354167; 122.2538833;56;6; 1.1; 1.4;31;0;8;0;0
08/19/2018; 06:13:52; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 06:30:23; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 06:46:53; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 07:02:40; -8.635755; 122.253925;-32;8; 0.8; 1.2;32;0;46;0;0
08/19/2018; 07:19:11; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 07:35:42; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 07:50:55; -8.63568; 122.2538567;-104;6; 1.0; 1.4;32; 1.852;13;0;0
08/19/2018; 08:06:11; -8.6354233; 122.2542933;76;6; 1.2; 1.5;31;0;15;0;0
08/19/2018; 08:21:28; -8.635695; 122.2535467;-32;8; 0.9; 1.2;31;0;16;0;0
08/19/2018; 08:36:50; -8.63558; 122.253925;48;8; 1.0; 1.3;31;0;21;0;0
08/19/2018; 08:52:08; -8.6356967; 122.2539533;48;8; 0.9; 1.2;31;0;18;0;0
08/19/2018; 09:07:17; -8.63512; 122.25292;62;9; 0.8; 1.1;30;0;9;0;0
08/19/2018; 09:23:01; -8.6357067; 122.2539033;-34;8; 0.9; 1.2;30;0;42;0;0
08/19/2018; 09:38:09; -8.6356083; 122.25355;34;9; 0.8; 1.1;30; 1.852;8;0;0
08/19/2018; 09:53:22; -8.6354483; 122.25387;46;9; 0.8; 1.1;30;0;12;0;0
08/19/2018; 10:08:38; -8.6357733; 122.2536017;-72;6; 1.2; 1.5;30;0;15;0;0
08/19/2018; 10:23:43; -8.636015; 122.2539783;-74;7; 1.0; 1.3;30;0;4;0;0
08/19/2018; 10:38:51; -8.635885; 122.2539217;-58;7; 1.0; 1.3;32;0;7;0;0
08/19/2018; 10:53:59; -8.6359183; 122.253995;-50;7; 1.0; 1.3;32;0;7;0;0
08/19/2018; 11:09:21; -8.6356483; 122.2539;22;6; 1.1; 2.4;31; 7.408;21;0;0
08/19/2018; 11:24:27; -8.63583; 122.253505;2;6; 1.3; 1.6;30; 3.704;6;0;0
08/19/2018; 11:39:39; -8.6349283; 122.2539033;86;6; 1.0; 1.4;30;0;10;0;0
08/19/2018; 11:54:53; -8.6355433; 122.25377;16;8; 0.9; 1.2;30;0;13;0;0
08/19/2018; 12:09:57; -8.635125; 122.2539967;50;7; 0.9; 1.3;30; 7.408;3;0;0
08/19/2018; 12:25:07; -8.6348967; 122.254105;-8;8; 0.8; 1.2;28;0;9;0;0
08/19/2018; 12:40:11; -8.6381167; 122.2552033;12;9; 0.8; 1.2;27;0;3;0;0
08/19/2018; 12:55:20; -8.6386967; 122.2550033;70;7; 0.9; 1.3;27;0;8;0;0
08/19/2018; 13:10:26; -8.6354767; 122.2539817;-2;7; 0.9; 1.2;27;0;6;0;0
08/19/2018; 13:25:36; -8.634565; 122.2506367;2;7; 0.9; 1.3;27; 1.852;9;0;0
08/19/2018; 13:40:44; -8.6359867; 122.2524017;8;8; 0.9; 1.2;27; 1.852;8;0;0
08/19/2018; 13:55:53; -8.6348433; 122.254645;42;7; 1.1; 1.4;26;0;9;0;0
08/19/2018; 14:10:59; -8.6356333; 122.25398;8;6; 1.1; 1.4;27;0;5;0;0
08/19/2018; 14:26:31; -8.63546; 122.2538967;4;9; 0.9; 1.2;32;0;31;0;0
08/19/2018; 14:41:46; -8.6356467; 122.253855;8;6; 2.6; 2.7;34;0;14;0;0
08/19/2018; 14:57:08; -8.6358; 122.2538233;6;6; 1.4; 1.7;34; 3.704;21;0;0
08/19/2018; 15:12:22; -8.6363533; 122.254915;-48;6; 1.6; 1.8;30;0;13;0;0
08/19/2018; 15:27:39; -8.635855; 122.2536717;24;9; 0.9; 1.2;29;0;16;0;0
08/19/2018; 15:42:46; -8.6354383; 122.251885;28;12; 0.7; 1.0;27;0;7;0;0
08/19/2018; 15:57:51; -8.6363517; 122.2497267;6;10; 0.9; 1.2;26;0;4;0;0
08/19/2018; 16:13:03; -8.6355933; 122.2531283;48;9; 0.8; 1.2;26; 9.26;11;0;0
08/19/2018; 16:28:34; -8.63567; 122.2537483;2;6; 1.6; 1.8;29; 3.704;30;0;0
08/19/2018; 16:43:49; -8.6345867; 122.2520983;30;4; 2.1; 2.3;31;0;14;0;0
08/19/2018; 16:59:01; -8.63534; 122.2537917;46;6; 1.3; 1.6;30;0;11;0;0
08/19/2018; 17:14:07; -8.635455; 122.2538867;50;8; 1.0; 1.3;30; 1.852;6;0;0
08/19/2018; 17:29:19; -8.635685; 122.2540583;52;7; 1.2; 1.5;31; 1.852;10;0;0
08/19/2018; 17:44:52; -8.63609; 122.25382;-40;6; 1.5; 1.8;32;0;32;0;0
08/19/2018; 18:00:04; -8.6357283; 122.2538783;-4;7; 1.2; 1.4;32;0;11;0;0
08/19/2018; 18:15:15; -8.6359733; 122.2538217;-22;7; 1.8; 2.0;32;0;10;0;0
08/19/2018; 18:30:33; -8.6357133; 122.25387;-2;7; 1.1; 1.3;31;0;16;0;0
08/19/2018; 18:45:49; -8.6358183; 122.2535967;-26;6; 1.5; 1.7;30; 1.852;15;0;0
08/19/2018; 19:01:01; -8.6368217; 122.2542617;-122;6; 1.2; 1.5;30;0;11;0;0
08/19/2018; 19:16:19; -8.6357183; 122.25377;-46;6; 1.5; 1.7;30;0;17;0;0
08/19/2018; 19:31:40; -8.635735; 122.2537967;12;7; 1.3; 1.6;30; 1.852;20;0;0
08/19/2018; 19:47:03; -8.635675; 122.2536783;-28;6; 1.3; 1.6;30;0;22;0;0
08/19/2018; 20:02:15; -8.6357283; 122.253905;-6;6; 1.1; 1.3;30;0;10;0;0
08/19/2018; 20:17:25; -8.6358683; 122.2534733;20;7; 1.2; 1.5;30; 1.852;10;0;0
08/19/2018; 20:32:33; -8.6358467; 122.253335;-18;10; 0.8; 1.1;30; 1.852;8;0;0
08/19/2018; 20:47:49; -8.63597; 122.252985;-118;10; 0.8; 1.1;30;0;15;0;0
08/19/2018; 21:03:00; -8.6358933; 122.2537333;-20;9; 0.9; 1.3;30;0;10;0;0
08/19/2018; 21:18:08; -8.6358183; 122.253685;-34;9; 0.9; 1.2;28;0;6;0;0
08/19/2018; 21:33:13; -8.6358567; 122.25393;-80;6; 1.2; 1.5;30;0;5;0;0
08/19/2018; 21:48:21; -8.635705; 122.2536167;-36;6; 1.0; 1.3;27;0;7;0;0
08/19/2018; 22:03:42; -8.63567; 122.254055;0;6; 1.1; 1.4;27; 1.852;20;0;0
08/19/2018; 22:18:51; -8.6353917; 122.2544517;106;7; 1.2; 1.5;27;0;8;0;0
08/19/2018; 22:34:07; -8.6357833; 122.2535417;-86;6; 1.3; 1.6;26;0;15;0;0
08/19/2018; 22:49:17; -8.6358717; 122.2540533;-14;8; 0.8; 1.2;29;0;9;0;0
08/19/2018; 23:04:23; -8.6357833; 122.2527683;-174;6; 1.4; 1.7;30;0;6;0;0
08/19/2018; 23:19:37; -8.6354917; 122.2540933;-50;7; 1.1; 1.4;32;0;12;0;0
08/19/2018; 23:34:50; -8.63561; 122.2539533;-12;6; 1.3; 1.6;30; 1.852;12;0;0
08/19/2018; 23:50:06; -8.6356983; 122.2540383;38;6; 1.4; 1.7;30;0;14;0;0
08/20/2018; 00:05:35; -8.6355117; 122.2540683;46;9; 1.2; 1.5;30;0;28;0;0
08/20/2018; 00:22:05; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 00:37:21; -8.63511; 122.254365;30;6; 1.8; 2.0;31;0;15;0;0
08/20/2018; 00:53:01; -8.63537; 122.2539683;-26;10; 0.7; 1.1;31;0;39;0;0
08/20/2018; 01:08:07; -8.6354633; 122.2537417;36;6; 1.1; 1.5;30; 5.556;6;0;0
08/20/2018; 01:23:23; -8.6357667; 122.2538867;-10;5; 1.9; 2.1;30;0;15;0;0
08/20/2018; 01:39:03; -8.635535; 122.253805;-34;5; 1.5; 1.8;32; 3.704;39;0;0
08/20/2018; 01:54:20; -8.6351883; 122.254415;-236;5; 1.2; 1.6;31;0;16;0;0
08/20/2018; 02:09:41; -8.6356367; 122.2541417;-16;6; 1.0; 1.3;32; 1.852;20;0;0
08/20/2018; 02:26:11; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 02:42:42; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 02:59:12; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 03:15:17; -8.6355017; 122.25395;10;6; 1.0; 1.4;32;0;63;0;0
08/20/2018; 03:31:48; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 03:47:14; -8.6362983; 122.2541983;-74;6; 1.0; 1.3;31; 1.852;26;0;0
08/20/2018; 04:02:29; -8.636; 122.2539683;-94;5; 1.1; 1.4;32; 3.704;13;0;0
08/20/2018; 04:17:43; -8.63583; 122.2539983;-20;6; 0.9; 1.3;32;0;14;0;0
08/20/2018; 04:34:14; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 04:49:22; -8.6357633; 122.253905;40;6; 1.0; 1.3;33;0;7;0;0
08/20/2018; 05:04:38; -8.63572; 122.2533567;62;6; 1.0; 1.3;32;0;15;0;0
08/20/2018; 05:20:01; -8.6358083; 122.253945;18;8; 0.8; 1.2;31;0;22;0;0
08/20/2018; 05:35:08; -8.63566; 122.2540683;14;7; 1.0; 1.3;32; 1.852;6;0;0
08/20/2018; 05:50:46; -8.6357067; 122.2539533;56;6; 1.0; 1.4;32; 1.852;37;0;0
08/20/2018; 06:05:55; -8.6357983; 122.2542533;-6;6; 2.5; 2.6;32;0;8;0;0
08/20/2018; 06:21:01; -8.6357033; 122.25414;18;6; 2.7; 2.9;31;0;5;0;0
08/20/2018; 06:36:35; -8.635635; 122.2538617;6;8; 0.8; 1.2;32;0;33;0;0
08/20/2018; 06:51:41; -8.6357167; 122.25369;0;6; 1.0; 1.3;31; 18.52;6;0;0
08/20/2018; 07:06:49; -8.6356583; 122.2538033;18;6; 1.0; 1.3;31;0;7;0;0
08/20/2018; 07:21:57; -8.6360783; 122.25387;14;7; 1.1; 1.4;32;0;7;0;0
08/20/2018; 07:37:24; -8.6357233; 122.2537183;14;7; 0.9; 1.3;32;0;26;0;0
08/20/2018; 07:52:32; -8.63571; 122.253865;-2;6; 0.9; 1.3;31;0;7;0;0
08/20/2018; 08:07:53; -8.635765; 122.2538633;12;7; 0.9; 1.3;31;0;20;0;0
08/20/2018; 08:23:00; -8.63459; 122.25395;-30;8; 0.8; 1.2;30;0;6;0;0
08/20/2018; 08:38:05; -8.635765; 122.2537817;-28;6; 1.0; 1.3;30; 7.408;4;0;0
08/20/2018; 08:53:09; -8.63625; 122.25356;16;8; 0.8; 1.1;31; 18.52;3;0;0
